"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","policy_charges_fees","total_realized_investment_gains","other_realized_investment_gains","total_claims_losses","underwriting_expense_acquisition_cost","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","fixed_income_trading_afs_short_term_inv","loans_mortgages","equity_securities","other_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","premium_reserve_unearned","life_policy_benefits","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","decrease_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"33","2018_Q2",85.75109375,"Up",1638600000,1124900000,130200000,383500000,364500000,5e+05,5e+05,-414600000,-719600000,504400000,-367900000,-21500000,136500000,136500000,-30500000,1.06e+08,1.06e+08,1.06e+08,1.06e+08,10962900000,9194100000,682200000,358500000,728100000,2.342e+09,1248500000,3646300000,14228200000,32427900000,20664400000,7084800000,10384800000,2610300000,2004400000,1816900000,27926900000,3480300000,1500000,3478800000,-4860100000,5.815e+09,51700000,4489800000,4.501e+09,32427900000,-75700000,-16500000,179100000,941500000,-83500000,79100000,-29700000,269400000,-7e+06,11900000,1.344e+09,1347400000,1347400000,-2200000,1345200000,2835300000,0.30782,0.06469,0.02355,0.00327,6.2046,0.08743,1.99363,1.9561,30.8185,84.38883,0.55859,0.00455,0.28019,0.97799
"34","2018_Q3",97.0620634920635,"Up",1831700000,1338300000,135600000,357800000,354200000,-11400000,-11400000,-490600000,-773600000,567500000,-489200000,-2.6e+07,78300000,78300000,-11300000,6.7e+07,6.7e+07,6.7e+07,6.7e+07,13389200000,11297500000,720100000,385800000,985800000,1253700000,1512700000,3882700000,2.2323e+10,42361300000,28394100000,1.4505e+10,1.0386e+10,3684700000,2004800000,1858300000,37028400000,4461300000,1600000,4459700000,-4860100000,5846300000,-137900000,5312500000,5332900000,42361300000,2.48e+08,-21600000,34800000,958600000,-1607100000,-1593900000,-35700000,100000.000000119,1e+05,-297900000,300500000,-1045400000,-1067700000,-20600000,-1088300000,3091300000,0.30982,0.03658,0.01256,0.00158,6.94339,0.07297,1.1742,1.17001,32.10112,93.05242,0.62565,0.00266,0.53284,3.23806
"35","2018_Q4",90.1673015873016,"Down",2270300000,1853600000,151800000,264900000,257900000,-5700000,-5200000,-680900000,-736500000,852900000,-777100000,-26500000,75800000,75800000,-22800000,5.3e+07,5.3e+07,5.3e+07,5.3e+07,13498200000,11116600000,757900000,385400000,1238300000,1306600000,1.601e+09,4270100000,22767200000,43443100000,29726800000,15497200000,10464900000,3192600000,2005400000,1904400000,38203400000,4480400000,1600000,4478800000,-4943300000,5777100000,-97700000,5219400000,5239700000,43443100000,282300000,-20800000,73400000,1372700000,-442200000,-389600000,-40200000,-80300000,-80300000,-283300000,145900000,38600000,60900000,-8e+06,52900000,3379600000,0.37568,0.02334,0.01012,0.00122,7.29114,0.07779,0.83306,0.83072,35.68465,81.99313,0.63187,0.00232,0.75849,2.43053
"36","2019_Q1",89.823606557377,"Down",2.317e+09,1840100000,180800000,296100000,331500000,-46100000,-46600000,-756500000,-750700000,809800000,-766900000,-26300000,42900000,42900000,-16300000,26600000,26600000,2.5e+07,10800000,13403900000,11257100000,759600000,378800000,1008400000,1.254e+09,1643500000,5.103e+09,19684900000,41089300000,27702600000,1.5648e+10,9240900000,3.182e+09,2.006e+09,1609700000,35955400000,4497200000,1600000,4495600000,-4992400000,5759700000,-155400000,5.112e+09,5133900000,41089300000,202100000,-23900000,-3.22e+08,-3307500000,321600000,-24299999.9999998,-42400000,-312800000,-36400000,-10500000.0000001,-226300000,-48500000,-48500000,-4200000,-52699999.9999998,3461100000,0.3495,0.00466,0.0021,0.00026,7.00353,0.08423,0.17114,0.17163,36.71508,80.95858,0.67187,0.0014,3.92593,2.72549
"37","2019_Q2",92.2374603174603,"Up",2435600000,1904400000,166300000,364900000,328300000,28800000,29100000,-614700000,-800100000,1020800000,-803800000,-26500000,2.17e+08,2.17e+08,-48400000,168600000,168600000,165700000,1.61e+08,13983700000,11834600000,758100000,388400000,1002600000,1274200000,1695500000,5371500000,19912100000,4.2237e+10,27700100000,15638700000,9310800000,3456300000,2006600000,1801100000,36765300000,4497600000,1600000,4.496e+09,-5.043e+09,5879700000,103400000,5440600000,5471700000,4.2237e+10,246700000,-32400000,-131500000,-131500000,-283300000,-447200000,-42100000,-5e+07,-5e+07,-294600000,220900000,20400000,20400000,-2e+05,20200000,3807800000,0.41912,0.0661,0.02942,0.00381,6.71917,0.09015,2.5721,2.44763,38.91056,86.87139,0.67258,0.00524,0.26149,2.48197
"38","2019_Q3",111.38015625,"Up",2545500000,2032700000,154200000,358600000,336100000,17800000,18400000,-6.87e+08,-832900000,1025600000,-842300000,-26500000,183300000,183300000,-40700000,142600000,142600000,144100000,139500000,14429700000,12228800000,783100000,392200000,1025600000,1490400000,1745700000,5767600000,19706100000,43139500000,28102700000,15934600000,9445900000,3676100000,2007300000,1831300000,37379200000,4510800000,1600000,4509200000,-5093100000,5980900000,328700000,5730200000,5760300000,43139500000,4.79e+08,-25400000,-33300000,-33300000,-103700000,-162400000,-42900000,-48500000,-48500000,-8800000.00000006,-102300000,214300000,214300000,1900000,216200000,3769100000,0.40291,0.0548,0.02422,0.00323,6.48911,0.08737,2.24204,2.13486,40.91126,92.04914,0.68949,0.00462,0.30753,2.22182
"39","2019_Q4",121.38078125,"Up",2499300000,2015400000,169500000,314400000,295100000,14900000,1.4e+07,-705200000,-755100000,1.039e+09,-901700000,-32200000,137300000,-24600000,-28600000,-53200000,-53200000,-54800000,-59500000,1.4552e+10,12420800000,804600000,406900000,919700000,1749300000,1767100000,6161200000,19521900000,43751500000,28819100000,16383200000,9564800000,3782200000,2006300000,1747200000,38061100000,4526100000,1600000,4524500000,-5158500000,5882900000,405200000,5658600000,5690400000,43751500000,442200000,-12700000,-51900000,-1867200000,60600000,-4e+06,-4.2e+07,-47700000,-47700000,-34500000,-168700000,269500000,269500000,-10600000,258900000,3712600000,0.41572,-0.02381,-0.01046,-0.00136,6.68865,0.08486,-0.96282,-1.05761,40.44314,91.51934,0.67964,-0.00044,-0.70588,1.88961
"40","2020_Q1",116.812580645161,"Down",2088700000,2006300000,-106800000,189200000,210600000,-4500000,-4500000,-378800000,-798400000,911500000,-8e+08,-25400000,111500000,7.9e+07,-30600000,48400000,128800000,127600000,122900000,14567300000,12322400000,8.15e+08,388500000,1041400000,1867100000,1692800000,6.668e+09,1.9496e+10,44291200000,29098599999,16603599999,9807300000,3976900000,2006900000,1839700000,38609099999,4539300000,1600000,4537700000,-5267300000,5966400000,411500000,5652800000,5682100000,44291199999,245500000,-39800000,1317200000,2197400000,-1000700000,-6199999.99999999,108300000,-105900000,-105900000,1.94e+08,-129100000,110200000,110500000,7600000,118100000,3693900000,0.4364,0.05884,0.02163,0.00277,6.79486,0.0834,2.00951,1.98632,34.15188,92.38029,-1.77079,0.000359999999999999,-0.8812,2.00417
"41","2020_Q2",98.6107936507937,"Down",2448700000,2065500000,83600000,299600000,383600000,-8.4e+07,-8.4e+07,-535200000,-892600000,1020900000,-920800000,-25500000,100100000,100100000,48500000,148600000,155800000,154700000,1.5e+08,13624700000,11670600000,795100000,349300000,809700000,1999900000,1.636e+09,7201900000,18960800000,43423300000,29054300000,16673600000,9711400000,5251300000,2207500000,1.524e+09,38037100000,4542200000,1600000,4540600000,-5324600000,6061100000,88400000,5.37e+09,5386200000,43423300000,-123700000,-20300000,104100000,401200000,98100000,181900000,-42700000,-65200000,-65200000,0,91400000,149600000,149600000,-16800000,132800000,2207500000,0.41692,0.06126,0.02785,0.00345,7.06195,0.05084,2.47513,2.35749,40.40565,88.56175,0.70459,0.00505,0.28467,0.20335
"42","2020_Q3",109.99375,"Up",2.352e+09,2021300000,65400000,265300000,236400000,28900000,28900000,-523600000,-725400000,1.103e+09,-893700000,-26700000,209300000,209300000,-44600000,164700000,178400000,178100000,173500000,14646200000,12639600000,790100000,376300000,840200000,2137500000,1475400000,7003200000,18970900000,44233200000,29043700000,16557200000,9817400000,5143400000,2.208e+09,1853600000,38248700000,4.552e+09,1600000,4550400000,-5350400000,6194400000,568900000,5967800000,5984500000,44233200000,415900000,-25900000,21400000,-465900000,-209600000,-214100000,-44200000,-34700000,-34700000,0,-79400000,122400000,122400000,15200000,137600000,2.208e+09,0.46896,0.07377,0.02899,0.00392,6.39129,0.04992,2.87425,2.74006,38.96389,98.81621,0.73223,0.00557,0.25476,0.0639200000000001
"43","2020_Q4",124.56453125,"Up",2376700000,2086800000,63300000,226600000,209400000,17200000,17200000,-638500000,-672900000,1065300000,-952800000,-25500000,112500000,112500000,-24500000,8.8e+07,-30500000,-30200000,-34900000,15205900000,13094500000,771100000,384400000,955900000,2.203e+09,1576700000,7405500000,17191500000,43582600000,29782199999,17116599999,9907400000,3845700000,2008600000,2006100000,37642599999,4569800000,1600000,4568200000,-5420500000,6.126e+09,658200000,5936400000,5.94e+09,43582599999,609400000,-34900000,278400000,-81600000,-297700000,-2.43e+08,-42200000,-66600000,-66600000,-2e+05,-3.09e+08,57400000,57400000,7900000,65300000,2008600000,0.44823,-0.01468,-0.00588,-8e-04,6.33714,0.04609,-0.57985,-0.63482,39.48796,98.58283,0.70114,0.00018,-1.20917,-0.18248
"44","2021_Q1",130.411639344262,"Up",2420200000,2104300000,73300000,242600000,212900000,29700000,-3259142.38480558,-577900000,-4348900000,-2506600000,2662800000,-26800000,156200000,156200000,-38100000,118100000,1.38e+08,138200000,133500000,8222800000,6815500000,138300000,290200000,978800000,2207600000,8154300000,7.388e+09,18677200000,44649900000,18651600000,17293100000,1358500000,5667800000,2252900000,11500000,38695100000,1957400000,6e+05,1956800000,-267399999,3548700000,712700000,5951400001,5954800001,44649900001,440400000,-40100000,-45099999.9999999,68671649.5761234,-347800000,-4.6e+08,-44200000,-140800000,-48739653.5231235,-26500000,32200000,12600000,12600000,13200000,25800000,14364200000,-1.0357,0.05516,0.02242,0.00299,6.49814,0.32171,2.2511,1.88568,40.80991,100.35372,0.74531,0.00456,0.33109,-4.84984
"45","2021_Q2",151.862222222222,"Up",2432600000,2105600000,76300000,250700000,249900000,8e+05,800000.000000015,-528700000,-1682400000,221500000,-28400000,-28400000,193100000,193100000,-44600000,148500000,162800000,1.63e+08,158300000,7.87e+09,6575900000,147900000,293200000,8.53e+08,1651300000,1924200000,7649700000,25315400000,44410600000,18657500000,1.7301e+10,1356500000,17712500000,2203700000,11300000,3.8585e+10,1.805e+09,7e+05,1804300000,-122800000,3635500000,504500000,5822200000,5825600000,44410600000,-418700000,-39600000,5.7e+07,5.7e+07,45800000,14500000,-4700000,-60100000,-60100000,-38200000,-1.53e+08,-557200000,-557200000,2e+05,-5.57e+08,2203700000,0.09105,0.06507,0.02717,0.00356,6.62335,0.04962,2.67431,2.56218,41.09616,98.3598,0.0794,0.00611,0.02969,2.49391
"46","2021_Q3",157.55265625,"Up",2542300000,2150600000,82900000,308800000,298500000,10300000,2032326.12575172,-538100000,-1.744e+09,260200000,-28800000,-28800000,231400000,231400000,-5.2e+07,179400000,198300000,198100000,198100000,7.894e+09,6.574e+09,177900000,305400000,836700000,2.746e+09,1693600000,8136600000,25524600000,45994800000,19286200000,1.7948e+10,1338200000,18238100000,2550500000,11600000,40086400000,1786900000,7e+05,1786200000,-122800000,3640300000,6.04e+08,5908400000,5908400000,45994800000,947700000,-45600000,123200000,123200000,7300000.00000012,18800000,0,-173200000,-173200000,-41800000,132200000,1098700000,1098700000,1500000,1100200000,2550500000,0.10235,0.07792,0.03353,0.00431,6.78465,0.05545,3.34669,3.20636,42.94942,99.81606,-2.77555756156289e-17,0.00714,6.93889390390723e-18,-0.751349999999999
"47","2021_Q4",155.46140625,"Down",2637800000,2140100000,7.6e+07,421700000,309600000,112100000,-6699755.64185484,-617400000,-1.784e+09,236400000,-27500000,-27500000,208900000,188200000,-37200000,1.51e+08,879800000,879800000,879800000,9196600000,7650300000,227300000,422300000,896700000,2027900000,1702400000,8548200000,12149700000,33624800000,19791300000,18457200000,1334100000,5875700000,2201900000,11500000,27880400000,1.732e+09,7e+05,1731300000,-122800000,4219300000,-84100000,5744400000,5744400000,33624800000,-2e+06,-46100000,-1087200000,74801982.3905334,1167100000,3400000,-118500000,-328300000,-242870246.241474,8e+07,-736600000,-735200000,-735200000,-8700000,-743900000,2201900000,0.08962,0.33354,0.15316,0.02617,4.85349,0.06548,14.88001,14.79166,44.61296,97.15471,2.00418,0.03598,0.13469,0.73604
"48","2022_Q1",161.245,"Up",2574900000,2175800000,79200000,319900000,314900000,5e+06,-27481959.588534,-517700000,-1871500000,185700000,-27100000,-27100000,158600000,158600000,-34600000,1.24e+08,120900000,120900000,120900000,8671600000,7706119228.25847,264972683.292217,439562409.918802,809386617.923562,2040800000,8123700000,8.811e+09,5712100000,33920600000,19036900000,18592068736.1884,952037059.002815,5788100000,2202500000,1.429e+09,28456500000,1695700000,660878.194067101,1737070089.32277,-122800000,4041200000,-1.5e+08,5464100000,5464100000,33920600000,254700000,-56100000,204800000,-32847829.3878424,-27800000,120900000,-39100000,-293300000,-253865611.244575,59853401.3051662,-332400000,43200000,43200000.0000002,-16300000,26900000,2202500000,0.07212,0.0469499999999999,0.02213,0.00356,5.2079,0.06493,2.04477,2.03263,43.54914,92.41402,0.6613,0.00569000000000001,0.32341,0.87076
"49","2022_Q2",178.942580645161,"Up",2482700000,2136400000,86300000,2.6e+08,322400000,-62400000,-62400000,-494500000,-1790500000,197700000,-26900000,-26900000,170800000,170800000,-25300000,145500000,145500000,145500000,145500000,8219100000,6887900000,280700000,371700000,678800000,1250900000,8335800000,9025400000,6191400000,33022600000,19111300000,18702900000,408400000,5639100000,2.203e+09,11100000,28001500000,6e+05,6e+05,1632310267.96832,-122800000,3976500000,1166800000,5021100000,5021100000,33022600000,-501100000,-41100000,-49500000,-49500000,77300000,-13300000,582227912.395325,-240100000,-240100000,-37400000,-277500000,-791900000,-791900000,-4100000,-7.96e+08,3.24e+09,0.07963,0.05861,0.02898,0.00441,5.57677,0.09811,2.60849,2.58987,44.50929,90.01716,-9.84692232767377,0.00531,0.528886303601435,10.0612
"50","2022_Q3",161.95125,"Down",2509700000,2168900000,9.2e+07,248800000,325200000,-76400000,-113539591.161967,-595500000,-1811800000,102400000,-27200000,-27200000,75200000,74300000,-18600000,55700000,55699999.9999999,55700000,55700000,7.608e+09,6308800000,293500000,3.11e+08,694700000,1.182e+09,8471700000,9.359e+09,5.108e+09,31728700000,1.9621e+10,19219500000,401500000,5519200000,2128800000,-8821235004.59094,2.7269e+10,599999.999999762,6e+05,1245820535.93665,-122800000,3774200000,807700000,4459700000,4459700000,31728700000,1.73e+08,-46200000,170100000,170100000,-3600000,120300000,2066583737.18598,-232900000,-232900000,-38600000,-347400000,-54100000,-54100000,-22700000,-76800000.0000002,2128800000,0.0408,0.02219,0.01249,0.00176,6.11454,0.06709,1.02001,1.01245,45.95904,81.66854,-34.9511269830213,0.00213,0.640768910804306,9.24609
