"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"30","2017_Q3",97.4365079365079,"Up",1.5927e+10,-1.1906e+10,4.021e+09,-1.984e+09,-5.62e+08,-1.422e+09,2.037e+09,8.2e+07,-1.11e+08,1.93e+08,2.119e+09,2.119e+09,-7.35e+08,1.384e+09,1.384e+09,1.384e+09,1.384e+09,4.604e+09,3.544e+09,1.06e+09,6.553e+09,6.553e+09,1.237e+09,1.237e+09,1.2394e+10,1.9841e+10,7.489e+09,1.829e+09,3.845e+09,1.453e+09,2.733e+10,3.9724e+10,5.548e+09,2.648e+09,2.9e+09,3.817e+09,1.717e+09,1.717e+09,1.1082e+10,1.4257e+10,1.3111e+10,9.981e+09,9.5e+07,3.035e+09,2.7368e+10,3.845e+10,9e+06,9e+06,-1.13686837721616e-13,0,5.437e+09,-4.202e+09,1.244e+09,3e+07,1.274e+09,3.9724e+10,1.384e+09,5.62e+08,3.84e+08,51999999.9999998,2.382e+09,-1.068e+09,-17999999.9999999,-3.2e+07,3e+06,-1.115e+09,-6.94e+08,6.54e+08,-4.02e+08,1e+07,-4.32e+08,8.35e+08,8.35e+08,1.4e+07,8.49e+08,2.599e+09,1.8074e+10,2.318e+09,0.25246,0.1279,0.0869,1.08634,0.03484,1.67486,1.11839,30.18053,0.45499,1.58716,1.57991,18.26491,1.42661,2.65826,0.79587,6,0.06402,0.07141,0.501449999999999,5.18276000000001,6.61267
"31","2017_Q4",101.441428571429,"Up",1.6173e+10,-1.2304e+10,3.869e+09,-2.057e+09,-5.72e+08,-1.485e+09,1.812e+09,1.25e+08,-1.11e+08,2.36e+08,1.937e+09,1.937e+09,-6.78e+08,1.259e+09,1.259e+09,1.259e+09,1.259e+09,4.461e+09,3.418e+09,1.043e+09,6.937e+09,6.937e+09,1.512e+09,1.512e+09,1.291e+10,2.0988e+10,7.458e+09,1.897e+09,3.838e+09,1.405e+09,2.8446e+10,4.1356e+10,5.887e+09,2.808e+09,3.079e+09,4.555e+09,1.725e+09,1.725e+09,1.2167e+10,1.4355e+10,1.3295e+10,1.0075e+10,7.5e+07,3.145e+09,2.765e+10,3.9817e+10,9e+06,9e+06,0,0,5.724e+09,-4.224e+09,1.509e+09,3e+07,1.539e+09,4.1356e+10,1.259e+09,5.72e+08,3.59e+08,-3.93e+08,1.797e+09,-1.695e+09,8.8e+07,-3999999.99999999,2.1e+07,-1.59e+09,-6.96e+08,7.39e+08,-4.03e+08,2e+06,-3.58e+08,-1.51e+08,-1.51e+08,2.6e+07,-1.25e+08,2.384e+09,1.891e+10,9.74e+08,0.23923,0.11204,0.07785,0.81806,0.03044,0.77363,1.06107,25.87199,0.45725,1.44879,1.4405,18.61105,1.73648,1.12083,0.80092,5,0.05794,0.02886,0.55282,6.06082,7.97406
"32","2018_Q1",100.479344262295,"Down",1.8975e+10,-1.4487e+10,4.488e+09,-2.425e+09,-5.94e+08,-1.831e+09,2.063e+09,-6.92e+08,-1.29e+08,-5.63e+08,1.371e+09,1.371e+09,-2.75e+08,1.096e+09,1.096e+09,1.096e+09,1.096e+09,4.069e+09,3.32e+09,7.49e+08,8.773e+09,8.773e+09,2.876e+09,1.303e+09,1.5718e+10,2.2118e+10,7.738e+09,1.964e+09,3.872e+09,1.636e+09,2.9856e+10,4.5574e+10,7.219e+09,3.934e+09,3.285e+09,4.011e+09,1.656e+09,1.656e+09,1.2886e+10,2.0278e+10,1.1386e+10,7.061e+09,7.56e+08,3.569e+09,3.1664e+10,4.455e+10,9e+06,9e+06,1.81898940354586e-12,0,5.852e+09,-4.867e+09,9.94e+08,3e+07,1.024e+09,4.5574e+10,1.096e+09,5.94e+08,-3.112e+09,-1.517e+09,-2.939e+09,-1.513e+09,2.43e+08,-7.3e+07,-1.3e+07,-1.356e+09,-6.86e+08,5.303e+09,-3.97e+08,-1.9e+07,4.201e+09,-9.4e+07,-9.4e+07,-2999999.99999999,-9.7e+07,2.657e+09,2.4289e+10,-9.8e+07,0.23652,0.10872,0.05776,1.07031,0.02405,-0.08942,1.21977,43.50586,0.53296,1.26122,1.25832,21.83544,1.14384,-0.11277,0.78941,6,0.04856,-0.00267,0.62591,7.61009,9.80126
"33","2018_Q2",98.47875,"Down",1.7113e+10,-1.3374e+10,3.739e+09,-2.219e+09,-5.96e+08,-1.623e+09,1.52e+09,1.41e+08,-1.53e+08,2.94e+08,1.661e+09,1.661e+09,-3.16e+08,1.345e+09,1.345e+09,1.345e+09,1.345e+09,4.209e+09,3.544e+09,6.65e+08,7.606e+09,7.606e+09,1.805e+09,1.517e+09,1.362e+10,2.3239e+10,7.605e+09,2.025e+09,3.893e+09,1.423e+09,3.0844e+10,4.4464e+10,6.67e+09,3.501e+09,3.169e+09,2.683e+09,1.796e+09,1.796e+09,1.1149e+10,2.0409e+10,1.1531e+10,7.053e+09,8.37e+08,3.641e+09,3.194e+10,4.3089e+10,9e+06,9e+06,0,0,6.973e+09,-5.638e+09,1.344e+09,3.1e+07,1.375e+09,4.4464e+10,1.345e+09,5.96e+08,5.26e+08,1.6e+09,4.067e+09,-1.517e+09,6.9e+07,0,2e+06,-1.446e+09,-7.54e+08,-1.332e+09,-1.84e+08,-2.8e+08,-2.55e+09,7.1e+07,7.1e+07,-1.4e+07,5.7e+07,2.116e+09,2.3092e+10,2.515e+09,0.21849,0.08882,0.0786,0.97818,0.03025,1.86989,1.22163,31.33745,0.51934,1.55312,1.54598,19.76097,1.55196,2.90416,0.87067,6,0.05831,0.06986,0.56059,8.92391,12.42303
"34","2018_Q3",103.991746031746,"Up",1.7456e+10,-1.3508e+10,3.948e+09,-2.175e+09,-5.42e+08,-1.633e+09,1.773e+09,1.53e+08,-1.49e+08,3.02e+08,1.926e+09,1.926e+09,-4.41e+08,1.485e+09,1.485e+09,1.485e+09,1.485e+09,4.934e+09,4.214e+09,7.2e+08,7.363e+09,7.363e+09,1.577e+09,1.27e+09,1.3874e+10,2.3901e+10,7.448e+09,2.028e+09,3.837e+09,1.373e+09,3.1349e+10,4.5223e+10,6.989e+09,3.785e+09,3.204e+09,2.591e+09,1.908e+09,1.908e+09,1.1488e+10,2.012e+10,1.1259e+10,7.026e+09,9.75e+08,3.258e+09,3.1379e+10,4.2867e+10,9e+06,9e+06,-1.45519152283669e-11,0,7.665e+09,-5.346e+09,2.328e+09,2.8e+07,2.356e+09,4.5223e+10,1.485e+09,5.42e+08,3.9e+08,7.16e+08,3.133e+09,-1.297e+09,-6.2e+07,-2e+06,-1.3e+07,-1.374e+09,-7.53e+08,-101000000.000001,-2.12e+08,8999999.99999994,-1.057e+09,7.02e+08,7.02e+08,-3.7e+07,6.65e+08,2.315e+09,2.2711e+10,2.175e+09,0.22617,0.10157,0.08507,0.63031,0.03284,1.46465,1.20769,18.19482,0.5022,1.71478,1.7069,20.15704,2.68822,2.51155,0.86952,6,0.06161,0.05987,0.50707,7.67905,10.02651
"35","2018_Q4",96.5011111111111,"Down",1.7444e+10,-1.3535e+10,3.909e+09,-2.182e+09,-5.24e+08,-1.658e+09,1.727e+09,1.62e+08,-1.55e+08,3.17e+08,1.889e+09,1.889e+09,-3.81e+08,1.508e+09,1.508e+09,1.508e+09,1.508e+09,4.841e+09,4.097e+09,7.44e+08,7.494e+09,7.494e+09,1.656e+09,1.336e+09,1.3991e+10,2.5379e+10,7.319e+09,2.07e+09,3.825e+09,1.231e+09,3.2698e+10,4.6689e+10,7.116e+09,3.689e+09,3.427e+09,3.2e+09,1.906e+09,1.906e+09,1.2222e+10,2.0101e+10,1.124e+10,7.012e+09,1.069e+09,3.159e+09,3.1341e+10,4.3563e+10,9e+06,9e+06,0,0,8.377e+09,-5.288e+09,3.098e+09,2.8e+07,3.126e+09,4.6689e+10,1.508e+09,5.24e+08,3.76e+08,-1.86e+08,2.222e+09,-1.631e+09,-2.9e+07,-3.72529029846191e-09,-1.9e+07,-1.679e+09,-7.53e+08,2.86e+08,-1.98e+08,1.2e+07,-6.53e+08,-1.1e+08,-1.1e+08,-6e+06,-1.16e+08,2.251e+09,2.3301e+10,8.15e+08,0.22409,0.099,0.08645,0.48241,0.0323,0.54045,1.14474,13.9357,0.49907,1.74335,1.73333,20.16647,3.5815,0.9422,0.87052,6,0.06003,0.02164,0.49934,8.2008,10.68906
"36","2019_Q1",95.1890163934426,"Down",1.9848e+10,-1.5386e+10,4.462e+09,-2.458e+09,-5.45e+08,-1.913e+09,2.004e+09,-1.461e+09,-1.48e+08,-1.313e+09,5.43e+08,5.43e+08,-89999999.9999999,4.53e+08,4.53e+08,4.53e+08,4.53e+08,5.035e+09,4.225e+09,8.1e+08,8.958e+09,8.958e+09,2.217e+09,1.277e+09,1.621e+10,2.6576e+10,7.23e+09,2.075e+09,3.811e+09,1.203e+09,3.3806e+10,5.0016e+10,8.95e+09,5.188e+09,3.762e+09,2.805e+09,2.332e+09,2.332e+09,1.4087e+10,1.9931e+10,1.2961e+10,8.347e+09,1.619e+09,2.995e+09,3.2892e+10,4.6979e+10,9e+06,9e+06,-4.65661287307739e-10,0,8.006e+09,-4.994e+09,3.021e+09,1.6e+07,3.037e+09,5.0016e+10,4.53e+08,5.45e+08,2.363e+09,-7.2e+07,3.289e+09,-1.801e+09,-6.5e+07,0,3.5e+07,-1.831e+09,-7.51e+08,-4.75e+08,-1.77e+08,-2.9e+07,-1.432e+09,26000000.0000001,26000000.0000001,-3.4e+07,-8e+06,2.549e+09,2.2736e+10,7.66e+08,0.22481,0.10097,0.02282,0.14916,0.00906,1.69095,1.15071,15.46888,0.45457,0.52249,0.52069,22.89273,3.48443,0.88351,0.86621,5,0.03108,0.01978,1.65784,6.94429,8.83283
"37","2019_Q2",94.2268253968254,"Down",1.716e+10,-1.3487e+10,3.673e+09,-2.279e+09,-5.68e+08,-1.711e+09,1.394e+09,4.6e+07,-1.69e+08,2.15e+08,1.44e+09,1.44e+09,-3.29e+08,1.111e+09,1.111e+09,1.111e+09,1.111e+09,5.111e+09,4.399e+09,7.12e+08,7.613e+09,7.613e+09,2.18e+09,1.333e+09,1.4904e+10,2.7247e+10,9.91e+09,2.093e+09,3.813e+09,3.851e+09,3.7157e+10,5.2061e+10,7.485e+09,3.907e+09,3.578e+09,3.281e+09,2.443e+09,2.443e+09,1.3209e+10,2.247e+10,1.2897e+10,8.27e+09,1.758e+09,2.869e+09,3.5367e+10,4.8576e+10,3.6e+07,9e+06,2.7e+07,0,8.249e+09,-4.818e+09,3.467e+09,1.8e+07,3.485e+09,5.2061e+10,1.111e+09,5.68e+08,3.93e+08,2.05e+08,2.277e+09,-1.51e+09,1.01e+08,-1e+06,-6e+06,-1.416e+09,-7.99e+08,4.85e+08,-1.99e+08,-1.82e+08,-6.95e+08,1.66e+08,1.66e+08,9e+06,1.75e+08,1.962e+09,2.5751e+10,9.86e+08,0.21404,0.08124,0.06474,0.31879,0.02134,0.88749,1.12832,13.93859,0.49463,1.28291,1.27848,19.81524,4.00346,1.13857,0.92263,5,0.04533,0.0234,0.71917,10.51988,14.80631
"38","2019_Q3",104.56453125,"Up",1.8048e+10,-1.3629e+10,4.419e+09,-2.276e+09,-5.75e+08,-1.701e+09,2.143e+09,6.1e+07,-1.59e+08,2.2e+08,2.204e+09,2.204e+09,-5.19e+08,1.685e+09,1.685e+09,1.685e+09,1.685e+09,4.797e+09,4.072e+09,7.25e+08,8.071e+09,8.071e+09,1.975e+09,1.374e+09,1.4843e+10,2.8095e+10,9.849e+09,2.121e+09,3.811e+09,3.774e+09,3.7944e+10,5.2787e+10,7.769e+09,4.291e+09,3.478e+09,3.439e+09,2.425e+09,2.425e+09,1.3633e+10,2.2453e+10,1.2278e+10,7.524e+09,1.947e+09,2.807e+09,3.4731e+10,4.8364e+10,1.11e+08,9e+06,1.02e+08,0,9.109e+09,-4.815e+09,4.405e+09,1.8e+07,4.423e+09,5.2787e+10,1.685e+09,5.75e+08,-2.61e+08,-69000000.0000001,1.93e+09,-1.345e+09,-4e+06,0,-8.2e+07,-1.431e+09,-8e+08,1.29e+08,-1.75e+08,7e+06,-8.39e+08,-3.4e+08,-3.4e+08,1.4e+07,-3.26e+08,2.718e+09,2.5892e+10,1.823e+09,0.24485,0.11874,0.09336,0.38096,0.03192,1.0819,1.08876,10.93466,0.4905,1.94573,1.93901,20.84065,5.08661,2.10508,0.92379,6,0.05834,0.0428,0.47478,7.76122,9.84368
"39","2019_Q4",109.11859375,"Up",1.8318e+10,-1.3883e+10,4.435e+09,-2.307e+09,-5.87e+08,-1.72e+09,2.128e+09,7.8e+07,-1.59e+08,2.37e+08,2.206e+09,2.206e+09,-4.56e+08,1.75e+09,1.75e+09,1.75e+09,1.75e+09,4.538e+09,4.04e+09,4.98e+08,7.951e+09,7.951e+09,1.695e+09,1.491e+09,1.4184e+10,2.9071e+10,1.0027e+10,2.131e+09,3.783e+09,3.919e+09,3.9098e+10,5.3282e+10,7.406e+09,4.218e+09,3.188e+09,2.661e+09,2.768e+09,2.768e+09,1.2835e+10,2.3803e+10,1.107e+10,6.443e+09,1.886e+09,2.741e+09,3.4873e+10,4.7708e+10,1.38e+08,9e+06,1.29e+08,0,1.0037e+10,-4.617e+09,5.558e+09,1.6e+07,5.574e+09,5.3282e+10,1.75e+09,5.87e+08,-1.082e+09,2.31e+08,1.486e+09,-1.42e+09,2.33e+08,-5e+06,1.2e+07,-1.18e+09,-7.98e+08,6.77e+08,-2.16e+08,1.7e+07,-3.2e+08,-1.4e+07,-1.4e+07,-1.7e+07,-3.1e+07,2.715e+09,2.6464e+10,1.982e+09,0.24211,0.11617,0.09553,0.31396,0.03284,1.13257,1.1051,8.55902,0.49668,2.02781,2.01381,21.22596,6.44032,2.29664,0.92468,5,0.05911,0.04598,0.456,8.07587,10.30357
"40","2020_Q1",96.2672580645161,"Down",2.0568e+10,-1.5626e+10,4.942e+09,-2.809e+09,-6.3e+08,-2.179e+09,2.133e+09,-2.331e+09,-1.66e+08,-2.165e+09,-1.98e+08,-1.98e+08,9.2e+07,-1.06e+08,-1.06e+08,-1.06e+08,-1.06e+08,5.741e+09,5.238e+09,5.03e+08,9.552e+09,9.552e+09,1.81e+09,1.81e+09,1.7103e+10,3.0482e+10,1.0272e+10,2.167e+09,3.813e+09,3.962e+09,4.0754e+10,5.7857e+10,8.9e+09,5.555e+09,3.345e+09,3.958e+09,2.555e+09,2.555e+09,1.5413e+10,2.4209e+10,1.4952e+10,1.0601e+10,1.632e+09,2.719e+09,3.9161e+10,5.4574e+10,1.59e+08,9e+06,1.5e+08,0,9.105e+09,-5.997e+09,3.267e+09,1.6e+07,3.283e+09,5.7857e+10,-1.06e+08,6.3e+08,2.633e+09,-2.11e+08,2.946e+09,-2.04e+09,-7999999.99999994,0,1.4e+07,-2.034e+09,-7.97e+08,1.128e+09,-1.96e+08,-7999999.99999999,1.27e+08,1.039e+09,1.039e+09,1.4e+07,1.053e+09,2.763e+09,2.8167e+10,4.2e+08,0.24028,0.1037,-0.00515000000000002,-0.03229,-0.00183,-3.96226,1.10965,16.62321,0.48684,-0.12311,-0.12198,23.8885,3.79443,0.4878,0.92567,4,0.01489,0.00905,-7.51887,8.11654,10.51383
"41","2020_Q2",93.7653968253968,"Down",1.8035e+10,-1.4341e+10,3.694e+09,-2.622e+09,-6.48e+08,-1.974e+09,1.072e+09,1.78e+08,-1.67e+08,3.45e+08,1.25e+09,1.25e+09,-2.85e+08,9.65e+08,9.65e+08,9.65e+08,9.65e+08,9.46e+09,8.955e+09,5.05e+08,8.126e+09,8.126e+09,1.803e+09,1.803e+09,1.9389e+10,3.0908e+10,1.0598e+10,2.176e+09,3.776e+09,4.347e+09,4.1506e+10,6.0895e+10,8.175e+09,4.779e+09,3.396e+09,4.931e+09,2.74e+09,2.74e+09,1.5846e+10,2.6689e+10,1.5047e+10,1.0477e+10,1.787e+09,2.783e+09,4.1736e+10,5.7582e+10,3.8e+07,9e+06,2.9e+07,0,9.137e+09,-5.876e+09,3.299e+09,1.4e+07,3.313e+09,6.0895e+10,9.65e+08,6.48e+08,4.12e+08,5.25e+08,2.55e+09,-9.32e+08,0,-1244446.98811067,-2e+06,-9.34e+08,-8.4e+08,3.475e+09,-1.5e+08,-3.18e+08,2.167e+09,3.783e+09,3.783e+09,-6.5e+07,3.718e+09,1.72e+09,3.162e+10,1.598e+09,0.20482,0.05944,0.05351,0.29128,0.01585,1.65596,1.22359,17.38062,0.51925,1.1169,1.11047,20.87384,3.81829,1.84954,0.97222,4,0.03611,0.03197,0.87047,12.88372,20.67164
"42","2020_Q3",137.9603125,"Up",2.0459e+10,-1.5612e+10,4.847e+09,-2.635e+09,-6.61e+08,-1.974e+09,2.212e+09,1.45e+08,-1.83e+08,3.28e+08,2.357e+09,2.357e+09,-5.89e+08,1.768e+09,1.768e+09,1.768e+09,1.768e+09,9.216e+09,8.813e+09,4.03e+08,9.23e+09,9.23e+09,1.78e+09,1.78e+09,2.0226e+10,3.1439e+10,1.0392e+10,2.207e+09,3.787e+09,4.121e+09,4.1831e+10,6.2057e+10,8.987e+09,5.271e+09,3.716e+09,4.283e+09,3.001e+09,3.001e+09,1.6271e+10,2.5662e+10,1.5748e+10,1.0554e+10,1.918e+09,3.276e+09,4.141e+10,5.7681e+10,2.64e+08,9e+06,2.55e+08,0,1.0032e+10,-5.933e+09,4.363e+09,1.3e+07,4.376e+09,6.2057e+10,1.768e+09,6.61e+08,688000000.000001,2.8e+08,3.397e+09,-1.131e+09,1.1e+08,-8194112.81036162,1.2e+07,-1.009e+09,-8.43e+08,-1.757e+09,5e+07,-15999999.9999999,-2.566e+09,-1.78e+08,-1.78e+08,3.6e+07,-1.42e+08,2.873e+09,2.9945e+10,2.611e+09,0.23691,0.10812,0.08642,0.40402,0.02849,1.47681,1.24307,13.18122,0.48254,2.04157,2.03452,23.62471,5.03811,3.01501,0.97344,5,0.05215,0.05215,0.47681,7.21511,9.37116
"43","2020_Q4",160.97796875,"Up",2.1238e+10,-1.6208e+10,5.03e+09,-2.667e+09,-6.77e+08,-1.99e+09,2.363e+09,1.62e+08,-1.76e+08,3.38e+08,2.525e+09,2.525e+09,-5.68e+08,1.957e+09,1.957e+09,1.957e+09,1.957e+09,9.241e+09,8.839e+09,4.02e+08,8.993e+09,8.993e+09,1.696e+09,1.696e+09,1.993e+10,3.2164e+10,1.0312e+10,2.289e+09,3.816e+09,3.93e+09,4.2476e+10,6.2406e+10,9.606e+09,5.609e+09,3.997e+09,2.942e+09,2.908e+09,2.908e+09,1.5456e+10,2.5809e+10,1.5535e+10,9.63e+09,2.145e+09,3.76e+09,4.1344e+10,5.68e+10,4.99e+08,9e+06,4.9e+08,0,1.1115e+10,-6.022e+09,5.592e+09,1.4e+07,5.606e+09,6.2406e+10,1.957e+09,6.77e+08,-3e+08,1.002e+09,3.336e+09,-1.146e+09,-3e+06,-1.3e+07,-1e+06,-1.163e+09,-8.45e+08,-1.385e+09,9e+07,-1.7e+07,-2.157e+09,1.6e+07,1.6e+07,1e+07,2.6e+07,3.04e+09,2.8751e+10,3.464e+09,0.23684,0.11126,0.09215,0.34909,0.03136,1.77006,1.28947,10.132,0.46071,2.25461,2.24427,24.46774,6.4424,3.99078,0.9735,6,0.05616,0.06943,0.43178,6.41776,8.25645
"44","2021_Q1",155.199180327869,"Down",2.4896e+10,-1.8946e+10,5.95e+09,-3.913e+09,-7.12e+08,-3.201e+09,2.037e+09,-6.325e+09,-1.75e+08,-6.15e+09,-4.288e+09,-4.288e+09,9.41e+08,-3.347e+09,-3.347e+09,-3.347e+09,-3.347e+09,6.316e+09,5.91e+09,4.06e+08,1.075e+10,1.075e+10,3.15e+09,1.953e+09,2.0216e+10,3.2254e+10,9.938e+09,2.274e+09,3.367e+09,3.77e+09,4.2192e+10,6.2408e+10,1.0951e+10,6.455e+09,4.496e+09,3.183e+09,2.882e+09,2.882e+09,1.7016e+10,2.4571e+10,2.0152e+10,1.5817e+10,4.88e+08,3.847e+09,4.4723e+10,6.1739e+10,8.74e+08,9e+06,8.65e+08,0,6.896e+09,-7.113e+09,6.57e+08,1.2e+07,6.69e+08,6.2408e+10,-3.347e+09,7.12e+08,4.558e+09,-7.47e+08,1.176e+09,-2.163e+09,-1e+06,-7e+06,-6e+06,-2.177e+09,-8.46e+08,-1.184e+09,7.1e+07,-2000000.00000003,-1.961e+09,-2.962e+09,-2.962e+09,3.2e+07,-2.93e+09,2.749e+09,2.7754e+10,-1.102e+09,0.23899,0.08182,-0.13444,-5.00299,-0.05363,0.32925,1.18806,92.2855,0.44472,-3.84713,-3.82952,28.61609,0.755169999999999,-1.26667,0.97241,5,-0.05149,-0.02269,-0.25276,7.79847,10.5243
"45","2021_Q2",193.037142857143,"Up",2.2908e+10,-1.7152e+10,5.756e+09,-2.991e+09,-7.22e+08,-2.269e+09,2.765e+09,3.439e+09,-1.77e+08,3.616e+09,6.204e+09,6.204e+09,-1.412e+09,4.792e+09,4.792e+09,4.792e+09,4.792e+09,8.082e+09,7.731e+09,3.51e+08,1.0127e+10,1.0127e+10,2.776e+09,1.641e+09,2.0985e+10,3.2455e+10,9.872e+09,2.268e+09,3.346e+09,4.015e+09,4.2327e+10,6.3312e+10,1.094e+10,6.305e+09,4.635e+09,2.359e+09,3.007e+09,3.007e+09,1.6306e+10,2.444e+10,1.5407e+10,9.594e+09,1.997e+09,3.816e+09,3.9847e+10,5.6153e+10,1.058e+09,9e+06,1.049e+09,0,1.0748e+10,-4.659e+09,7.147e+09,1.2e+07,7.159e+09,6.3312e+10,4.792e+09,7.22e+08,-1.921e+09,9.38e+08,4.531e+09,-8.24e+08,5.6e+07,-3e+06,5e+06,-7.66e+08,-8.58e+08,-8.31e+08,7.8e+07,-3.34e+08,-1.945e+09,1.82e+09,1.82e+09,1e+06,1.821e+09,3.487e+09,2.6799e+10,5.013e+09,0.25127,0.1207,0.20918,0.66937,0.07569,1.04612,1.28695,7.84369,0.42328,5.49541,5.47032,26.27064,8.1961,5.74885,0.98394,7,0.11445,0.10155,0.17905,5.36765,6.76926
"46","2021_Q3",191.37328125,"Down",2.3424e+10,-1.7287e+10,6.137e+09,-2.879e+09,-7.39e+08,-2.14e+09,3.258e+09,178000000.000002,-1.67e+08,344999999.999999,3.436e+09,3.436e+09,-7.6e+08,2.676e+09,2.676e+09,2.676e+09,2.676e+09,9.954e+09,9.608e+09,3.46e+08,1.0137e+10,1.0137e+10,1.897e+09,1.897e+09,2.1988e+10,3.2631e+10,1.025e+10,2.238e+09,3.357e+09,4.468e+09,4.2881e+10,6.4869e+10,1.1184e+10,6.563e+09,4.621e+09,2.12e+09,2.466e+09,2.466e+09,1.577e+10,2.4065e+10,1.4212e+10,7.675e+09,2.584e+09,3.953e+09,3.8277e+10,5.4047e+10,1.338e+09,9e+06,1.329e+09,0,1.2531e+10,-3.064e+09,1.0805e+10,1.7e+07,1.0822e+10,6.4869e+10,2.676e+09,7.39e+08,5.84e+08,-76000000.0000002,3.923e+09,1.7e+07,1.7e+07,-2e+06,-3.72529029846191e-09,3.2e+07,-8.6e+08,-1.27e+09,6.3e+07,-2.6e+07,-2.093e+09,1.862e+09,1.862e+09,1.5e+07,1.877e+09,3.997e+09,2.6185e+10,4.698e+09,0.262,0.13909,0.11424,0.24727,0.04125,1.75561,1.39429,4.99418,0.40366,3.06881,3.05479,26.86239,12.39106,5.38761,0.98624,8,0.06904,0.09172,0.32138,4.0608,4.98189
"47","2021_Q4",198.22078125,"Up",2.3184e+10,-1.7355e+10,5.829e+09,-2.933e+09,-7.38e+08,-2.195e+09,2.896e+09,9.7e+07,-1.77e+08,2.74e+08,2.993e+09,2.993e+09,-6.64e+08,2.329e+09,2.329e+09,2.329e+09,2.329e+09,1.056e+10,1.0212e+10,3.48e+08,1.0474e+10,1.0474e+10,1.809e+09,1.809e+09,2.2843e+10,3.2859e+10,1.0037e+10,2.224e+09,3.332e+09,4.3e+09,4.2896e+10,6.5739e+10,1.1207e+10,6.445e+09,4.762e+09,1.82e+09,2.445e+09,2.445e+09,1.5472e+10,2.3776e+10,1.4434e+10,7.672e+09,2.775e+09,3.987e+09,3.821e+10,5.3682e+10,1.097e+09,9e+06,1.088e+09,0,1.3973e+10,-3.029e+09,1.2041e+10,1.6e+07,1.2057e+10,6.5739e+10,2.329e+09,7.38e+08,4.76e+08,-2.36e+08,3.307e+09,-8.93e+08,-1.3e+07,-7e+06,4.7e+07,-8.66e+08,-8.6e+08,-5.12e+08,-4.45e+08,-1e+06,-1.818e+09,6.23e+08,6.23e+08,-1.9e+07,6.04e+08,3.634e+09,2.5596e+10,3.169e+09,0.25142,0.12491,0.10046,0.19317,0.03543,1.36067,1.47641,4.45235,0.38936,2.66171,2.6496,26.496,13.76114,3.62171,0.98286,7,0.06122,0.06084,0.36926,4.13759,5.19199
