"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","sale_of_business","other_abnormal_items","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"24","2016_Q1",15.4777049180328,"Down",1930902000,-1333286000,597616000,-278165000,-163569000,-93379000,-21217000,319451000,-75522000,-110730000,32095000,3113000,243929000,-257556000,6239000,461000,-13627000,-12652000,-26279000,-28216000,25515000,25515000,97619000,97619000,593979000,593979000,204780000,78832000,78627000,975210000,12373989000,14530460000,-2156471000,1148691000,1017258000,112598000,14470901000,15446111000,745025000,615982000,656990000,236251000,207016000,1638266000,8323582000,1717927000,1436715000,264248000,10041509000,11679775000,1380902000,-917862000,-127242000,335798000,3766336000,15446111000,-28216000,93379000,245955000,13122000,230130000,785000,-690999.99999994,14224000,-13601000,853000,311903000,-257342000,-257996000,8804000,-248538000,-128699000,257110000,259068000,-139367000,-4126000.00000003,59239000,59239000,59239000,412830000,8980572000,168925000,0.3095,0.16544,0.01321,0.00677,0.00165,6.62062,0.59527,3.1011,0.58141,0.12124,0.1211,9.17476,1.59556,0.80265,0.61152,5,0.01066,0.01168,5.04405,21.51722,27.80693
"25","2016_Q2",25.4409375,"Up",1774459000,-1195738000,578721000,-271493000,-155145000,-94478000,-21870000,307228000,-85665000,-118247000,32914000,-332000,221563000,4414000,4206000,208000,225977000,-50066000,175911000,174959000,83446000,83446000,137219000,137219000,521436000,521436000,239219000,93147000,92766000,991021000,12437127000,14671934000,-2234807000,1143792000,1014284000,112614000,14510128000,15501149000,626947000,522317000,905217000,232296000,204038000,1764460000,8320451000,1770731000,1484745000,273070000,10091182000,11855642000,1330009000,-908507000,-134614000,286888000,3645507000,15501149000,174959000,94478000,27668000,53725000,-34289000,-66438000,68326000,-27991000,-64088000,-42685000,230667000,-181553000,-196411000,11606000,-169947000,-129235000,246079000,-101773000,-141939000,-21131000,39589000,39589000,39589000,401706000,9225668000,203781000,0.32614,0.17314,0.04703,0.02289,0.00538,2.44207,0.56166,3.25212,0.59516,0.39589,0.39535,8.4185,1.36107,0.96679,0.61312,6,0.01453,0.01392,1.54873,22.62463,29.5821
"26","2016_Q3",30.7415625,"Up",2134107000,-1527323000,606784000,-291086000,-167667000,-99247000,-24172000,315698000,-82741000,-118976000,32372000,3863000,232957000,-412999.99999997,-412999.999999999,2.91038304567337e-11,232544000,-52458000,180086000,179859000,85944000,85944000,180854000,180854000,672059000,672059000,331073000,97202000,96500000,1281188000,12484622000,14811606000,-2326984000,1143277000,1011309000,118980000,14541712000,15822900000,817607000,697833000,1036957000,333857000,308498000,2188421000,8320277000,1822025000,1518328000,293153000,10142302000,12330723000,1297041000,-900366000,-159246000,237429000,3492177000,15822900000,179859000,99247000,37978000,51842000,-28826000,-16145000,-153761000,-89871000,168064000,59423000,300939000,-133469000,-136843000,4937000,-128532000,-129273000,129737000,131740000,-136090000,-128489000,43918000,43918000,43918000,414945000,9357234000,317789000,0.28433,0.14793,0.04027,0.02461,0.00543,3.69763,0.58544,3.53096,0.59137,0.40717,0.40422,10.11066,1.12486,1.50557,0.61245,6,0.01467,0.02166,1.50415,22.11469,29.06696
"27","2016_Q4",34.5669841269841,"Up",2357907000,-1751593000,606314000,-282701000,-165664000,-98550000,-18487000,323613000,-79553000,-118240000,35155000,3532000,244060000,5744000,5744000,0,249804000,-55012000,194792000,194216000,92144000,92144000,237410000,237410000,737224000,737224000,299470000,95187000,94529000,1369291000,12526749000,14943225000,-2416476000,1142605000,1008334000,121529000,14612744000,15982035000,815954000,711817000,1154150000,371860000,349320000,2341964000,8320144000,1879713000,1573950000,296751000,10199857000,12541821000,1266499000,-897852000,-154351000,214296000,3440214000,15982035000,194216000,98550000,21369000,52252000,-38801000,76287000,-59995000,28177000,34222000,73883000,390422000,-157407000,-158274000,-28702000,-186109000,-129595000,115227000,117193000,-137280000,-147801000,56512000,56512000,56512000,422163000,9474294000,396055000,0.25714,0.13725,0.03908,0.02678,0.00577,4.29822,0.58468,3.64565,0.59281,0.43606,0.43287,11.15857,1.01414,1.87429,0.6133,6,0.01499,0.02677,1.40644,21.8799,28.54299
"28","2017_Q1",36.6532258064516,"Up",2654461000,-2021470000,632991000,-303489000,-179859000,-99310000,-24320000,329502000,-79970000,-114188000,39249000,-5031000,249532000,99000,97999.9999999981,1000,249631000,-54870000,194761000,194465000,90505000,90505000,248875000,248875000,872430000,872430000,200946000,107433000,106882000,1429684000,12571403000,15078497000,-2507094000,1178857000,1005359000,162998000,14709067000,16138751000,987245000,874731000,1520927000,328529000,308688000,2836701000,7919996000,1953139000,1623822000,321846000,9873135000,12709836000,1236772000,-893677000,-154350000,188745000,3428915000,16138751000,194465000,99310000,27295000,53819000,-35975000,108516000,-140376000,77735000,149434000,21723000,429586000,-126785000,-133106000,-4072000,-130857000,-129498000,-35146000,416777000,-129750000,-287371000,11358000,11358000,11358000,428812000,9440923000,465413000,0.23846,0.12413,0.0341,0.02639,0.00561,5.1424,0.504,3.70666,0.58498,0.42823,0.42496,12.55973,0.89306,2.20213,0.61273,6,0.01484,0.0314,1.43084,21.43608,27.89679
"29","2017_Q2",34.8706349206349,"Down",2749611000,-2143843000,605768000,-288624000,-162052000,-99419000,-27153000,317144000,-76024000,-116462000,39564000,874000,241120000,6000,-7000,13000,241126000,-54941000,186185000,186185000,87361000,87361000,310808000,310808000,734844000,734844000,193339000,139456000,139456000,1378447000,12553584000,15154360000,-2600776000,1179139000,1002384000,176755000,14689111000,16067558000,793429000,703278000,1701379000,237166000,237166000,2731974000,7919826000,1946245000,1612039000,334206000,9866071000,12598045000,1234527000,-887970000,-139062000,238382000,3469513000,16067558000,186185000,99419000,14716000,53397000,-44588000,-31230000,137586000,-53305000,-122843000,7332000,269090000,-112441000,-112737000,2978000,-109463000,-129842000,178501000,180452000,-150075000,-97694000,61933000,61933000,61933000,416563000,9621205000,327833000,0.22031,0.11534,0.03177,0.02518,0.00544,3.75262,0.50456,3.63107,0.5988,0.41282,0.40899,12.99321,1.12647,1.54917,0.61356,6,0.01444,0.0218,1.48627,22.35051,29.357
"30","2017_Q3",36.8815873015873,"Up",2725772000,-2091022000,634750000,-315937000,-190784000,-100849000,-24304000,318813000,-99637000,-118473000,39363000,-20527000,219176000,658999.999999999,637000,22000,219835000,-43844000,175991000,175991000,71693000,71476000,332371000,332371000,749345000,749345000,275305000,90790000,90790000,1447811000,12546992000,15241140000,-2694148000,1733558000,999409000,170785000,15225112000,16672923000,808531000,696834000,1769110000,282878000,282878000,2860519000,7835606000,411567000,73983000,337584000,8247173000,11107692000,6467277000,-883445000,-176085000,5407747000,5565231000,16672923000,175991000,100849000,20878000,37288000,-23980000,76083000,-14501000,-6794000,-11491000,108869000,373801000,-81573000,-82495000,7305000,-74268000,-129916000,-18269000,-16322000,-136908000,-277970000,21563000,21563000,21563000,419662000,9604716000,458016000,0.23287,0.11696,0.02622,0.01284,0.00429,6.40797,0.50614,1.99591,0.57607,0.33749,0.33398,12.87047,25.53414,2.16265,0.61343,5,0.01293,0.02939,1.81762,22.09479,29.08396
"31","2017_Q4",36.8987301587302,"Up",2906366000,-2229416000,676950000,-306632000,-179693000,-102298000,-24641000,370318000,-86733000,-126533000,40058000,-258000,283585000,-19926000,274000,40000,263659000,-97128000,166531000,166531000,165742000,165466000,11676000,11676000,939595000,939595000,391632000,175962000,175962000,1518865000,12578607000,15364289000,-2785682000,1653667000,996435000,182265000,15245976000,16764841000,1019843000,922820000,1364900000,356337000,356337000,2741080000,8.092e+09,415378000,76262000,339116000,8507378000,11248458000,6422197000,-880931000,-181771000,5359495000,5516383000,16764841000,166531000,102298000,84372000,95899000,-17738000,-60096000,-156309000,-114133000,216508000,-6162000,293105000,-134507000,-135199000,-76359000,-210866000,-283687000,-141056000,-342157000,-13195000,-402934000,-320695000,-320695000,-320695000,472616000,9456900000,375141000,0.23292,0.12742,0.05693,0.03,0.00987,2.26718,0.55411,2.0391,0.56409,0.4344,0.43155,7.63012,14.07035,0.98486,0.74477,6,0.02919,0.02438,1.71447,19.98499,25.50571
"32","2018_Q1",40.2659016393443,"Up",3792158000,-3073764000,718394000,-317852000,-191785000,-103769000,-22298000,400542000,-84413000,-124190000,40293000,-516000,316129000,51999.9999999963,20000,32000,316181000,-251369000,64812000,64812000,63045000,62771000,37193000,37193000,1202951000,1202951000,432594000,91720000,91720000,1764458000,12698126000,15559667000,-2861541000,1380197000,993460000,180830000,15081479000,16845937000,1275880000,1140571000,1047323000,344132000,344132000,2667335000,8091629000,401621000,52697000,348924000,8493250000,11160585000,6593110000,-876713000,-188530000,5527867000,5685352000,16845937000,64812000,103769000,220823000,251333000,-37084000,-9988000,-297297000,-28027000,179131000,136205000,379416000,-179993000,-181962000,6957000,-173036000,-285969000,-319060000,-317577000,-1342999.99999999,-180863000,25517000,25517000,25517000,504311000,9138952000,565699000,0.18944,0.10562,0.01655,0.01104,0.00373,9.01211,0.66151,1.96304,0.5425,0.16279,0.16174,9.83451,14.33587,1.46707,0.74163,6,0.0229,0.03715,4.55575,18.04791,22.72361
"33","2018_Q2",45.77046875,"Up",3102077000,-2368026000,734051000,-314441000,-181181000,-104237000,-29023000,419610000,-78109000,-115725000,40187000,-2571000,341501000,319000,89000,230000,341820000,-75771000,266049000,266049000,264508000,264233000,17474000,17474000,844218000,844218000,283993000,145060000,145060000,1290745000,12878189000,15838443000,-2960254000,1266033000,990485000,159428000,15141602000,16432347000,870579000,773054000,932650000,247609000,247609000,2050838000,7091751000,420506000,53805000,366701000,7512257000,9563095000,7739623000,-863485000,-174692000,6701446000,6869252000,16432347000,266049000,104237000,33194000,74890000,-48899000,91841000,358733000,149825000,-361008000,-55709000,495321000,-264226000,-264467000,8574000,-255652000,-316408000,-1116586000,-614673000,-8511000,-259388000,-19719000,-19719000,-19719000,523847000,8024401000,427233000,0.23663,0.13527,0.08518,0.03847,0.01608,1.61688,0.62937,1.39216,0.48833,0.64498,0.64107,7.57203,16.35792,1.04286,0.77234,8,0.03792,0.0279,1.19746,15.28486,19.08183
"34","2018_Q3",49.2160317460317,"Up",2960529000,-2175818000,784711000,-336441000,-202037000,-106288000,-28116000,448270000,-79460000,-113496000,36570000,-2534000,368810000,899999.999999999,96000,804000,369710000,-87531000,282179000,282179000,281048000,280773000,15295000,15295000,934664000,934664000,399607000,84121000,84121000,1433687000,13303917000,16363716000,-3059799000,1189137000,987510000,170124000,15480033000,16913720000,1162893000,1027467000,1088650000,320538000,320538000,2572081000,7091246000,411910000,54726000,357184000,7503156000,10075237000,7704384000,-860935000,-178589000,6664860000,6838483000,16913720000,282179000,106288000,61407000,86712000,-34173000,57775000,-90446000.0000001,-100478000,78436000,170263000,507649000,-350469000,-350885000,4720000,-345749000,-327085000,154088000,1.56e+08,4317000,-164079000,-2179000.00000001,-2179000.00000001,-2179000.00000001,554558000,8179896000,349395000,0.26506,0.15142,0.09484,0.04106,0.0166,1.2444,0.5574,1.47331,0.48362,0.68158,0.67715,7.18669,16.17897,0.84816,0.794,8,0.03939,0.02264,1.16494,14.72272,18.21358
"35","2018_Q4",45.2177777777778,"Down",3393890000,-2560765000,833125000,-337754000,-206247000,-107383000,-24124000,495371000,-80929000,-121910000,39313000,1668000,414442000,2457000,163000,2294000,416899000,-102983000,313916000,313916000,313259000,312984000,84464000,84464000,1085075000,1085075000,554867000,83502000,83502000,1807908000,13960527000,17120187000,-3159660000,1161287000,970117000,191170000,16103406000,17911314000,1451254000,1339507000,627650000,371302000,371302000,2450206000,8325708000,482642000,132242000,350400000,8808350000,11258556000,7667123000,-856227000,-158138000,6652758000,6652758000,17911314000,313916000,107383000,71223000,102907000,-39576000,20958000,-150411000,-140517000,240735000,71151000,513480000,-693907000,-694303000,5488000,-883419000,-339575000,782860000,-3.6e+07,-12587000,439108000,69169000,69169000,69169000,602754000,8953358000,32788000,0.24548,0.14596,0.09222,0.04705,0.01747,0.10476,0.73786,1.69231,0.49987,0.75945,0.75446,8.23526,16.14289,0.07956,0.82398,8,0.04056,0.00204,1.08496,14.71395,17.90354
"36","2019_Q1",47.9034426229508,"Up",3136700000,-2318099000,818601000,-346989000,-213681000,-110649000,-22659000,471612000,-86993000,-118489000,42313000,-10817000,384619000,4887000,253000,4634000,389506000,-96618000,292888000,292888000,292888000,292613000,11975000,11975000,818958000,818958000,437841000,129858000,129858000,1398632000,14766651000,18030963000,-3264312000,1097238000,967142000,130096000,16833039000,18231671000,1277714000,1116337000,507650000,323072000,323072000,2108436000,8873334000,670358000,219731000,450627000,9543692000,11652128000,7619588000,-851806000,-188239000,6579543000,6579543000,18231671000,292888000,110649000,269357000,96501000,196819000,-2625000,266117000,91170000,-278295000,-81617000,670269000,-832873000,-831820000,7805000,-630068000,-351990000,428088000,-1.2e+08,-197641000,-112690000,-72489000,-72489000,-72489000,582261000,9380984000,-156619000,0.26098,0.15035,0.09329,0.04447,0.01605,-0.53524,0.66335,1.77096,0.51454,0.70988,0.70489,7.60964,15.96198,-0.37996,0.85393,6,0.03876,-0.00942,1.20292,16.09074,19.86593
"37","2019_Q2",50.4666666666667,"Up",2779958000,-1956377000,823581000,-354899000,-207251000,-114158000,-33490000,468682000,-66041000,-115420000,43481000,5898000,402641000,12501000,60000,12441000,415142000,-77934000,337208000,337208000,337208000,336933000,27814000,27814000,812869000,812869000,406954000,95142000,95142000,1342779000,15518032000,18887742000,-3369710000,1122590000,964167000,158423000,17591546000,18934325000,1140889000,1027322000,307650000,241130000,241130000,1689669000,10004341000,798309000,270751000,527558000,10802650000,12492319000,7532297000,-820767000,-269524000,6442006000,6442006000,18934325000,337208000,114158000,16369000,75994000,-68232000,-114129000,6089000,53444000,-62469000,-111193000,353606000,-877340000,-889705000,12511000,-864829000,-354203000,940869000,0,-64388000,527062000,15839000,15839000,15839000,582840000,10311991000,-330695000,0.29626,0.16859,0.1212,0.0523,0.01779,-0.98149,0.7947,1.9392,0.54462,0.816,0.81143,6.73263,15.60155,-0.80089,0.85783,6,0.03938,-0.01884,1.05126,17.64494,21.94276
"38","2019_Q3",53.62703125,"Up",2457575000,-1625794000,831781000,-352677000,-206776000,-114964000,-30937000,479104000,-82190000,-117493000,34118000,1185000,396914000,13984000,-2958000,16942000,410898000,-98935000,311963000,311963000,311963000,311688000,273397000,273397000,669289000,669289000,362467000,96017000,96017000,1401170000,16336239000,19806759000,-3470520000,1133101000,963783000,169318000,18350424000,19751594000,1074237000,907377000,307650000,355486000,355486000,1737373000,10754087000,911998000,347831000,564167000,11666085000,13403458000,7499908000,-815376000,-336396000,6348136000,6348136000,19751594000,311963000,114964000,180027000,97292000,73278000,7391000,143580000,-53444000,-205588000,122843000,614345000,-830601000,-830459000,63369000,-767232000,-357331000,748088000,1.49011611938477e-08,-1661000,398470000,245583000,245583000,245583000,594068000,11061737000,-130207000,0.33846,0.19495,0.12683,0.0491,0.01578,-0.41775,0.80649,2.1114,0.56004,0.75359,0.75097,5.94183,15.34827,-0.31481,0.86394,5,0.03651,-0.00711,1.14644,18.16011,22.51774
"39","2019_Q4",54.8925,"Up",2263228000,-1414528000,848700000,-366565000,-218305000,-121430000,-26830000,482135000,-91423000,-129577000,37576000,578000,390712000,15808000,16000,15792000,406520000,-97365000,309155000,309155000,309155000,308880000,673309000,673309000,718708000,718708000,476478000,99090000,99090000,1967585000,17362856000,20948267000,-3585411000,1134955000,960808000,174147000,19368322000,21335907000,1331270000,1129849000,7650000,228232000,228232000,1567152000,12479452000,1070397000,418736000,651661000,13549849000,15117001000,7452549000,-812539000,-421104000,6218906000,6218906000,21335907000,309155000,121430000,-140542000,96202000,-218680000,68851000,-49419000,-100111165.616395,105251000,13019000,358894000,-1031397000,-1019174000,15584000,-1015813000,-367845000,1441042000,0,-21541000,1056831000,399912000,399912000,399912000,603565000,12487102000,-261616000,0.375,0.21303,0.13648,0.04967,0.01448,-0.84698,1.25552,2.43081,0.58526,0.74642,0.74331,5.46918,15.02823,-0.63221,0.88891,5,0.03422,-0.01323,1.1909,19.57336,24.50308
"40","2020_Q1",47.4138709677419,"Down",2663606000,-1791341000,872265000,-385258000,-231376000,-125983000,-27899000,487007000,-88523000,-129283000,39366000,1394000,398484000,19947000,307000,19640000,418431000,-98180000,320251000,320251000,320251000,319976000,20958000,20958000,835121000,835121000,506675000,107580000,107580000,1470334000,18348685000,22051492000,-3702807000,1993102000,957833000,173425000,20341787000,21812121000,1476072000,1209900000,227650000,316576000,316576000,2020298000,12479757000,1086115000,536063000,550052000,13565872000,15586170000,7408345000,-808394000,-3.74e+08,6225951000,6225951000,21812121000,320251000,125983000,299709000,103241000,196468000,-126009000,-119938000,-10193000,99860000,-95738000,619934000,-1109011000,-1109011000,-11873000,-1120884000,-378249000,218088000,2.2e+08,-947000,-151401000,-652351000,-652351000,-652351000,612990000,12707407000,-523850000,0.32748,0.18284,0.12013,0.05139,0.01467,-1.63715,0.72778,2.50342,0.58258,0.77306,0.76927,6.43521,15.04176,-1.26561,0.91384,5,0.03488,-0.02617,1.18212,20.69601,26.04983
"41","2020_Q2",26.1322222222222,"Down",2136672000,-1276928000,859744000,-339393000,-175096000,-132353000,-31944000,520351000,-91462000,-140616000,44627000,4527000,428889000,-626141000,204000,15409000,-197252000,55395000,-141857000,-141857000,-141857000,-142132000,531630000,531630000,497556000,497556000,386112000,72984000,72984000,1488282000,18629492000,22136442000,-3506950000,1041187000,781544000,259643000,20481158000,21969440000,925258000,742369000,7650000,158484000,158484000,1091392000,14146650000,1170757000,442653000,728104000,15317407000,16408799000,6993903000,-792019000,-499386000,5560641000,5560641000,21969440000,-141857000,132353000,726260000,-55949000,782209000,-294035000,334370000,198449280.729144,-350701000,-277704000,422721000,-949679000,-949679000,-15113000,-964792000,-386667000,1475832000,-2.2e+08,-36422000,1052743000,510672000,510672000,510672000,652704000,14154300000,-646405000,0.40238,0.24353,-0.06652,-0.02556,-0.00647,4.54792,1.36365,2.95088,0.64427,-0.34308,-0.3422,5.15753,13.42236,-1.5603,0.93334,4,0.01171,-0.03095,-2.72048,20.87113,26.17977
"42","2020_Q3",22.9771875,"Down",1660729000,-940458000,720271000,-364880000,-190138000,-140416000,-34326000,355391000,-182123000,-218968000,25328000,11517000,173268000,4193000.00000012,339000,3854000,177461000,-43140000,134321000,134321000,134321000,134046000,945732000,945732000,608923000,608923000,515255000,109949000,109949000,2179859000,18981173000,22622747000,-3641574000,1041400000,778937000,262463000,20812608000,22992467000,1050602000,755474000,7650000,214850000,214850000,1273102000,14276232000,1202481000,475904000,726577000,15478713000,16751815000,7554580000,-781489000,-524903000,6240652000,6240652000,22992467000,134321000,140416000,-122290000,42408000,-164698000,161250000,-113812000,103043000,109860000,62159000,313697000,-594282000,-594282000,4188000,-590094000,-387294000,142826000,0,-19456000,690499000,414102000,414102000,414102000,495807000,14283882000,105915000,0.43371,0.214,0.08072,0.02148,0.00583,0.79014,1.71224,2.68431,0.62124,0.31937,0.32018,3.95674,14.86854,0.25235,0.92274,5,0.024,0.00486999999999999,2.88926,26.9019,37.53092
"43","2020_Q4",28.70125,"Up",2174264000,-1265674000,908590000,-358174000,-173548000,-153245000,-31381000,550416000,-134646000,-176371000,38046000,3679000,415770000,3101000,17000,3084000,418871000,-106555000,312316000,312316000,312316000,312041000,447129000,447129000,717852000,717852000,459527000,96854000,96854000,1721362000,19029315000,22803167000,-3773852000,1239826000,776330000,463496000,21059514000,22780876000,868767000,624483000,7650000,217725000,217725000,1094142000,14249339000,1291283000,582334000,708949000,15540622000,16634764000,7453233000,-776503000,-530618000,6146112000,6146112000,22780876000,312316000,153245000,119302000,106715000,12587000,-218153000,-108929000,-239586000,42032000,88330000,366710000,-380042000,-380042000,-46943000,-426985000,-415614000,-27361000,0,-583000,-438328000,-498603000,-498603000,-498603000,703661000,14256989000,212021000,0.41788,0.25315,0.14352,0.05077,0.0137,0.67947,1.57325,2.70655,0.62583,0.70105,0.6981,4.88486,13.80829,0.47634,0.93375,5,0.03354,0.00977,1.33192,19.62573,25.08986
"44","2021_Q1",39.8090163934426,"Up",2570577000,-1627086000,943491000,-402419000,-222394000,-152648000,-27377000,541072000,-136742000,-176931000,35240000,4949000,404330000,-1094000,767000,1315000,403236000,-95207000,308029000,308029000,308029000,307754000,524496000,524496000,829796000,829796000,370988000,144495000,144495000,1869775000,19154928000,23072935000,-3918007000,2054051000,773723000,475296000,21208979000,23078754000,964455000,719302000,7649999.99999999,372442000,269404000,1344547000,14228421000,1463388000,669697000,706081000,15691809000,17036356000,7358145000,-764298000,-551449000,6042398000,6042398000,23078754000,308029000,152648000,144826000,93556000,51270000.0000001,190437000,-112926000,308859000,118552000,-124048000,795940000,-271378000,-271378000,-17280000,-288658000,-415791000,-23742000,0,-488000,-429915000,77367000,77367000,77367000,693720000,14236071000,707986000,0.36703,0.21049,0.11972,0.05093,0.01333,2.30049,1.39064,2.81947,0.61685,0.6911,0.68982,5.77252,13.56888,1.58986,0.93371,5,0.03328,0.03256,1.35105,19.76529,25.3415
"45","2021_Q2",47.6279365079365,"Up",3194679000,-2121510000,1073169000,-408717000,-207158000,-157120000,-44439000,664452000,-157225000,-185523000,33320000,-5022000,507227000,1081000,269000,812000,508308000,-122132000,386176000,386176000,386176000,385901000,402413000,402413000,909972000,909972000,513187000,172022000,172022000,1997594000,19125251000,23192548000,-4067297000,2057084000,771116000,478247000,21182335000,23179929000,1070052000,929771000,543757000,434145000,368283000,2047954000,13638767000,1396243000,814528000,581715000,15035010000,17082964000,7310023000,-747462000,-465596000,6096965000,6096965000,23179929000,386176000,157120000,128408000,119194000,9214000,-138387000,-85212000,-123379000,251344000,-181140000,533317000,-176734000,-176734000,6043000,-170691000,-416229000,-56492000,-56492000,-11988000,-484709000,-122083000,-122083000,-122083000,821572000,14182524000,628583000,0.33592,0.20799,0.12079,0.06329,0.01665,1.62887,0.97541,2.80188,0.61185,0.86545,0.86354,7.16466,13.67357,1.40971,0.93347,6,0.03701,0.029,1.07859,16.77286,20.73906
"46","2021_Q3",48.84859375,"Up",3388964000,-2366979000,1021985000,-410204000,-212319000,-156921000,-40964000,611781000,-159730000,-184957000,25720000,-492999.999999998,452051000,156999.999999999,-269000,426000,452208000,-110069000,342139000,342139000,342139000,341864000,374377000,374377000,1091982000,1091982000,599584000,169680000,169680000,2235623000,19181519000,23393034000,-4211515000,2020106000,768509000,451246000,21201625000,23437248000,1297230000,1052561000,536107000,561264000,467216000,2394601000,13637581000,1494680000,881711000,612969000,15132261000,17526862000,7252083000,-740254000,-601443000,5910386000,5910386000,23437248000,342139000,156921000,137838000,107769000,30069000,-92231999.9999999,-183329000,-48275000.0000001,112350000,27022000,544666000,-147388000,-147388000,-6486000,-153874000,-416854000,-12295000,-12295000,10321000,-418828000,-28035999.9999999,-28035999.9999999,-28035999.9999999,768702000,14173688000,639151000,0.30156,0.18052,0.10088,0.05784,0.01459,1.86961,0.93361,2.96543,0.60475,0.76669,0.76499,7.60038,13.25514,1.43341,0.93487,6,0.03516,0.02962,1.21936,17.95144,22.55597
"47","2021_Q4",57.25609375,"Up",4536175000,-3449127000,1087048000,-419189000,-225364000,-154542000,-39283000,667859000,-154189000,-184049000,28573000,1287000,513670000,247000,577844.485705991,179610.274736665,513917000,-121899000,392018000,392018000,392018000,391743000,224337000,224337000,1497549000,1497549000,775910000,169065000,169065000,2666861000,19221947000,23580308000,-4358361000,1983523000,765902000,420388000,21205470000,23872331000,1583673000,1442984000,536107000,683090000,561862000,2802870000,13640467000,1588119000,981823000,606296000,15228586000,18031456000,7240004000,-737293000,-661836000,5840875000,5840875000,23872331000,392018000,154542000,136817000,98171280.103277,41227532.3580362,-270198000,-274767773.569264,73371939.1428001,141032051.202552,-34451248.3046894,413179000,-166207000,-166207000,15345000,-150862000,-417121000,0,46159617.4694004,4764000,-412357000,-150040000,-150040000,-150040000,822401000,14176574000,507895000,0.23964,0.14723,0.08636,0.06707,0.01641,1.2965,0.95148,3.08712,0.59385,0.8771,0.87514,10.15636,13.07754,1.13716,0.93392,6,0.03744,0.02351,1.06478,16.96525,20.89099
"48","2022_Q1",60.0285483870968,"Up",5420491000,-4319039000,1101452000,-450679000,-255579000,-153118000,-41982000,650773000,-142593000,-178395000,34907000,895000,508180000,1591000,1743591.94544927,199179.265741514,509771000,-130398000,379373000,379373000,379373000,379098000,146391000,146391000,1441786000,1441786000,153019000,205298000,205298000,1946494000,19319874000,23820539000,-4500665000,2355245000,763295000,794337000,21675119000,23621613000,1567993000,1332391000,895814000,720812000,720812000,3184619000,12747636000,1674195000,1166690000,507505000,14421831000,17606450000,7218610000,-732096000,-471351000,6015163000,6015163000,23621613000,379373000,153118000,163575000,101783014.611176,34898656.955114,359044000,-298480364.998622,42894343.0908728,302981478.037988,-255478203.46662,1055110000,-206525000,-206525000,16660000,-189865000,-417227000,-536107000,77491729.2987093,-22648000,-943191000,-77946000,-77946000,-77946000,803891000,13643450000,1086808000,0.2032,0.12006,0.06994,0.06302,0.01605,2.86683,0.61122,2.92701,0.57758,0.84879,0.84689,12.13632,13.46777,2.43333,0.93416,6,0.03733,0.05095,1.10058,16.78966,20.74004
