"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","other_post_retirement_benefits","deferred_revenue_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"28","2017_Q3",15.3692063492063,"Down",1757800000,-1441400000,316400000,-130400000,-105600000,1.86e+08,-62900000,-56900000,8e+05,-6800000,123100000,68700000,-2400000,66300000,66300000,66200000,66200000,490600000,490600000,1126100000,1126100000,384500000,142900000,142900000,2144100000,2209300000,3536400000,1610800000,599800000,5745700000,7889800000,1194500000,840600000,353900000,27500000,27500000,1227200000,4173600000,1191900000,848700000,848700000,78400000,5365500000,6592700000,1253400000,-1.98e+08,327200000,-89200000,1293400000,1297100000,7889800000,66300000,124600000,10700000,-50700000,150900000,-109100000,-860500000,-278800000,-8e+05,-1700000,-69300000,-348900000,-1058500000,-1058500000,5700000,-1052800000,310600000,4178800000,153200000,0.18,0.10581,0.03766,0.05104,0.00839,2.3142,1.74715,5.08265,0.52965,0.60512,0.60291,16.06764,11.82267,1.40037,0.00993,0.02298,11.87444,19.82903
"29","2017_Q4",17.6955555555556,"Up",1724400000,-1426700000,297700000,-126700000,-102300000,1.71e+08,-56200000,-57500000,8e+05,5e+05,114800000,9.2e+07,-5700000,86300000,86300000,86200000,86200000,549600000,549600000,1.122e+09,1.122e+09,396600000,144500000,144500000,2212700000,2302700000,3542900000,1654600000,611800000,5845600000,8058300000,1249700000,856400000,393300000,28500000,28500000,1.285e+09,4169300000,1167400000,854200000,854200000,79700000,5336700000,6621700000,1259700000,-198100000,416500000,-45300000,1432800000,1436600000,8058300000,86300000,122600000,-12200000,10800000,207500000,-144100000,-144100000,-6900000,-1e+05,-1e+05,-3e+05,-7300000,56100000,56100000,2900000,5.9e+07,293600000,4176100000,1.66e+08,0.17264,0.09916,0.04999,0.06,0.0107,1.92575,1.72195,4.60929,0.51824,0.7724,0.76964,15.45161,12.83871,1.48746,0.01271,0.02448,12.35184,21.2076
"30","2018_Q1",16.4327868852459,"Down",1733900000,-1439600000,294300000,-125500000,-1.01e+08,168800000,-54400000,-55700000,7e+05,6e+05,114400000,93400000,13100000,106500000,106500000,106300000,106300000,376800000,376800000,1035900000,1035900000,3.92e+08,140300000,140300000,1.945e+09,2402900000,3534900000,1654300000,6.31e+08,5937800000,7882800000,1176400000,7.99e+08,377400000,34100000,34100000,1216400000,3969300000,1157100000,976600000,976600000,78800000,5126400000,6342800000,1265800000,-198100000,5.09e+08,-40700000,1.536e+09,1.54e+09,7882800000,106500000,125100000,-107600000,102300000,226300000,-198900000,-198900000,-200800000,0,2.3283064365387e-10,-2e+05,-2.01e+08,-173600000,-173600000,8e+05,-172800000,293900000,3975200000,184200000,0.16973,0.09735,0.06131,0.06903,0.01349,1.73283,1.59898,4.1187,0.50429,0.95251,0.94573,15.53674,13.76344,1.65054,0.01593,0.02761,12.24362,21.31754
"31","2018_Q2",16.07375,"Down",1858400000,-1542100000,316300000,-122200000,-97300000,194100000,-58100000,-53200000,5e+05,-5400000,1.36e+08,107400000,-17900000,89500000,89500000,89400000,89400000,340700000,340700000,1238200000,1238200000,403300000,172900000,172900000,2155100000,2491900000,3525300000,1669100000,629300000,6017200000,8172300000,1284100000,924500000,359600000,3.4e+07,3.4e+07,1349900000,3986200000,1150200000,953400000,953400000,77600000,5136400000,6486300000,1272400000,-201600000,599700000,12300000,1682800000,1.686e+09,8172300000,89500000,127800000,32400000,-182800000,66900000,-130900000,-132200000,34500000,-3500000,-3500000,-7700000,23300000,-4.2e+07,-4.2e+07,5900000,-36100000,321900000,4.018e+09,26100000,0.1702,0.10444,0.04811,0.05302,0.01094,0.29195,1.59649,3.84715,0.49166,0.80251,0.79893,16.68223,15.10592,0.23429,0.01304,0.00381,11.42373,18.94539
"32","2018_Q3",17.1925396825397,"Up",1900900000,-1569500000,331400000,-119800000,-9.5e+07,211600000,-48300000,-54400000,5e+05,5600000,163300000,153300000,-2e+06,151300000,151300000,151100000,151100000,353200000,353200000,1253600000,1253600000,426400000,121800000,121800000,2.155e+09,2459300000,3476100000,1631700000,6.54e+08,5935400000,8090400000,1260400000,930900000,329500000,38100000,38100000,1331700000,3.873e+09,1119500000,894900000,894900000,81600000,4992500000,6324200000,1279500000,-201700000,7.63e+08,-76600000,1764200000,1766200000,8090400000,151300000,130200000,21400000,-80400000,222500000,-141700000,-94600000,-101300000,-1e+05,-1e+05,-1300000,-102700000,25200000,25200000,-10200000,1.5e+07,341800000,3906200000,121700000,0.17434,0.11132,0.07949,0.08555,0.01868,0.80543,1.61823,3.58068,0.48282,1.35394,1.3455,17.03315,15.80824,1.0905,0.02225,0.01792,10.39497,16.79112
"33","2018_Q4",13.3719047619048,"Down",1.817e+09,-1549600000,267400000,-121100000,-96300000,146300000,-59100000,-54900000,6e+05,-4800000,87200000,75500000,-11500000,6.4e+07,6.4e+07,63800000,63800000,439400000,439400000,1271800000,1271800000,443600000,143600000,143600000,2298400000,2467900000,3479800000,1.633e+09,679800000,5947700000,8246100000,1352700000,946400000,406300000,44900000,44900000,1414100000,3874300000,1.119e+09,879600000,879600000,79600000,4993300000,6407400000,1286700000,-201800000,827800000,-76100000,1836600000,1838700000,8246100000,6.4e+07,132900000,22500000,4400000,223800000,-116500000,-116500000,-19900000,-1e+05,-1e+05,-1e+05,-20100000,87200000,87200000,-1e+06,86200000,279200000,3890800000,178600000,0.14717,0.08052,0.03511,0.0347,0.00774,2.79937,1.62534,3.48474,0.47184,0.57066,0.5661,16.25224,16.42755,1.5975,0.00932,0.02608,12.36175,23.59125
"34","2019_Q1",14.4603278688525,"Up",1694100000,-1468800000,225300000,-1.22e+08,-97100000,103300000,-5.1e+07,-53800000,4e+05,2400000,52300000,-450100000,88500000,-361600000,-361600000,-361800000,-361800000,476400000,476400000,966500000,966500000,459700000,127200000,127200000,2029800000,2514400000,2966500000,1141800000,668100000,5480900000,7510700000,1190900000,840200000,350700000,44300000,44300000,1356800000,3686800000,980800000,810600000,810600000,77600000,4667600000,6024400000,1293800000,-201800000,489600000,-97700000,1483900000,1486300000,7510700000,-361600000,137899999,407500000,74500000,258299999,-131200000,-134900000,-84900000,4.65661287307739e-10,0,-99999.9999999999,-8.5e+07,38399999,38399999,-1400000,36999999,241199999,3808400000,95999999,0.13299,0.06098,-0.21356,-0.24342,-0.04817,-0.26534,1.49602,4.05329,0.50706,-3.24194,-3.30411,15.18011,13.29659,0.86022,-0.05765,0.0153,13.81426,32.25557
"35","2019_Q2",13.0185714285714,"Down",1719200000,-1.497e+09,222200000,-115700000,-90700000,106500000,-55700000,-53400000,7e+05,-3e+06,50800000,38700000,3e+06,41700000,41700000,41600000,41600000,252100000,252100000,1202100000,1202100000,452500000,132200000,132200000,2038900000,2537600000,3.039e+09,1138300000,767600000,5576600000,7615500000,1233900000,882100000,351800000,3.9e+07,3.9e+07,1391500000,3678900000,1021300000,869500000,869500000,76700000,4700200000,6091700000,1299300000,-209100000,533800000,-102700000,1521300000,1523800000,7615500000,41700000,140800000,-15100000,-247600000,-80200000,-123900000,-123900000,-14100000,-7300000,-7300000,0,-21400000,-225500000,-225500000,1200000,-224300000,247300000,3797500000,-127200000,0.12925,0.06195,0.0242,0.0273,0.00546,-3.05769,1.46525,3.9977,0.49865,0.37176,0.37011,15.36372,13.59517,-1.13673,0.00656,-0.02005,14.33643,33.29014
"36","2019_Q3",9.0871875,"Down",1704300000,-1.456e+09,248300000,-116200000,-91300000,132100000,-58800000,-56200000,5e+05,-3100000,73300000,58700000.0000001,-5999999.99999999,52699999.9999999,52699999.9999999,52500000.0000001,52500000.0000001,248800000,248800000,1.138e+09,1.138e+09,459900000,1.3e+08,1.3e+08,1976700000,2544400000,3026800000,1140900000,770900000,5571200000,7547900000,1207500000,853400000,354100000,33600000,33600000,1267100000,3674200000,1034400000,879500000,879500000,87500000,4708600000,5975700000,1.305e+09,-209300000,587400000,-113600000,1569500000,1572200000,7547900000,52699999.9999999,136500000,-11499999.9999999,39399999.9999999,217100000,-111900000,-114100000,-106100000,-199999.999999998,-2e+05,-1.16415321826935e-10,-106300000,-3300000,-3300000,0,-3300000,268600000,3700200000,202100000,0.14569,0.07751,0.0308,0.03339,0.00696,3.84952,1.56002,3.80085,0.49023,0.46667,0.46543,15.14933,13.95111,1.79644,0.00832,0.03204,12.84959,26.12718
"37","2019_Q4",9.51578125,"Up",1677400000,-1428700000,248700000,-116400000,-92700000,132300000,-5.5e+07,-54300000,2200000,-2900000,77300000,-164500000,40400000,-124100000,-124100000,-124200000,-124200000,375100000,375100000,976900000,976900000,403100000,443100000,130900000,2198200000,2326400000,2791700000,1127500000,720800000,5118100000,7316300000,1.089e+09,703700000,385300000,124300000,22600000,1237100000,3673300000,996300000,891600000,891600000,83100000,4669600000,5906700000,1311300000,-209300000,461900000,-157100000,1406800000,1409600000,7316300000,-124100000,134200000,179900000,51700000,241700000,-97500000,-97500000,-9100000,0,0,-3300000,-12400000,131800000,131800000,-5500000,126300000,266500000,3697100000,180300000,0.14827,0.07887,-0.07404,-0.08811,-0.01698,-1.45169,1.7769,4.19034,0.50532,-1.104,-1.11191,14.91022,12.50489,1.60267,-0.02035,0.02954,12.46529,25.1096
"38","2020_Q1",7.43161290322581,"Down",1.43e+09,-1246600000,183400000,-111800000,-9e+07,71600000,-54500000,-53400000,2400000,-3500000,17100000,-465900000,11500000,-454400000,-454400000,-454400000,-454400000,5.32e+08,5.32e+08,815400000,815400000,373600000,136800000,136800000,1857800000,2358400000,2428399999,699100000,800700000,4786799999,6644599999,9.57e+08,623500000,333500000,40700000,18900000,1026400000,3612300000,1025500000,825500000,825500000,83700000,4637800000,5664200000,1315100000,-209300000,-11299999,-116900000,977600001,980400001,6644600001,-454400000,125400000,456599999,53400000,180999999,-95900000,28900000,-59900000,-4.65661287307739e-10,2.3283064365387e-10,4.65661287307739e-10,-59900000,149999999,149999999,4400000,154399999,1.97e+08,3.641e+09,1.43e+08,0.12825,0.05007,-0.31776,-0.46348,-0.06839,-0.3147,1.81002,5.77744,0.54796,-4.0463,-4.0463,12.73375,8.70525,1.27337,-0.08047,0.02532,15.78173,43.42179
"39","2020_Q2",5.77301587301587,"Down",1343500000,-1148200000,195300000,-112100000,-90300000,83200000,-5.1e+07,-51500000,2800000,-2300000,32200000,-497900000,-3300000,-501200000,-501200000,-501300000,-501300000,682700000,682700000,794700000,794700000,394500000,171200000,171200000,2043100000,2275200000,1868400000,181100000,788600000,4143600000,6186700000,975700000,624700000,3.51e+08,21300000,21300000,1218700000,3511700000,1063900000,940700000,940700000,77500000,4575600000,5794300000,1319700000,-211700000,-518100000,-200100000,389800000,392400000,6186700000,-501200000,129600000,556400000,-45400000,139400000,-69200000,-69200000,89100000,-2400000,-2400000,1e+06,87700000,157900000,157900000,-7200000,150700000,212800000,3733400000,101500000,0.14537,0.06193,-0.37313,-1.27752,-0.08103,-0.20247,1.67646,14.76631,0.60346,-4.44809,-4.44809,11.92103,3.45874,0.90062,-0.0966,0.01956,14.336,36.66707
"40","2020_Q3",7.15375,"Up",515300000,-614200000,-98900000,-95400000,-73800000,-194300000,-51500000,-54600000,3e+06,1e+05,-245800000,-257100000,43900000,-213200000,-213200000,-213200000,-213200000,893300000,893300000,550200000,550200000,358500000,159500000,159500000,1961500000,2209900000,1883600000,181900000,7.78e+08,4093500000,6.055e+09,664100000,353200000,310900000,22500000,22500000,1260300000,3561400000,1034500000,911400000,911400000,78500000,4595900000,5856200000,1324400000,-2.12e+08,-729600000,-186600000,196200000,198800000,6.055e+09,-213200000,139100000,-36400000,-3.2e+07,-142500000,-35200000,-39600000,404100000,-300000.000000001,-3e+05,-11300000,392500000,210400000,210400000,199999.999999998,210600000,-55199999.9999999,4135100000,-166300000,-0.19193,-0.37706,-0.41374,-1.07243,-0.03521,0.78002,1.55638,29.45775,0.68292,-1.88506,-1.88506,4.55615,1.73475,-1.47038,-0.03971,-0.03098,-58.72826,-16.68451
"41","2020_Q4",7.5240625,"Up",1414100000,-1164300000,249800000,-88100000,-66500000,161700000,-52100000,-53900000,3400000,-1600000,109600000,94700000,22500000,117200000,117200000,117200000,117200000,537300000,537300000,900800000,900800000,315800000,158700000,158700000,1912600000,2157900000,1871600000,183600000,781900000,4029500000,5942100000,9.75e+08,6.22e+08,3.53e+08,22800000,22800000,1024300000,3555400000,1018900000,923600000,923600000,75600000,4574300000,5598600000,1329500000,-2.12e+08,-610700000,-165900000,340900000,343500000,5942100000,117200000,1.25e+08,-16400001,23700000,249499999,-40400000,-40400000,-566500000,0,0,-1300000,-567800000,-358700001,-358700001,2700000,-356000001,286700000,3581900000,247500000,0.17665,0.11435,0.08288,0.34119,0.01972,2.11177,1.86723,16.29869,0.6028,1.03534,1.03534,12.49205,3.01148,2.1864,0.0237,0.05006,10.61946,18.8287
"42","2021_Q1",9.91311475409836,"Up",1437900000,-1201400000,236500000,-104900000,-83300000,131600000,-51300000,-40700000,-9200000,-1400000,80300000,5e+07,-13900000,36099999.9999999,36099999.9999999,3.6e+07,3.6e+07,5.57e+08,5.57e+08,793200000,793200000,323200000,203600000,203600000,1.877e+09,2163800000,1875500000,185700000,801300000,4039300000,5916300000,919600000,578900000,340700000,4.6e+07,23400000,979300000,3441300000,1122500000,923900000,923900000,9.1e+07,4563800000,5543100000,1334500000,-2.12e+08,-630800000,-121200000,370500000,373200000,5916300000,36099999.9999999,128200000,5500001,38500000,208300001,-69200000,-69200000,-127500000,-2.3283064365387e-10,0,6e+05,-126900000,12200001.0000001,12200001.0000001,7500000,19700000.9999999,259800000,3.455e+09,2.43e+08,0.16448,0.09152,0.0250399999999999,0.0964600000000001,0.00608,6.75,1.91668,14.85289,0.58398,0.31746,0.31746,12.67989,3.2672,2.14286,0.00727,0.04908,11.15473,22.02128
"43","2021_Q2",10.5104761904762,"Up",1425100000,-1.198e+09,227100000,-111500000,-9e+07,115600000,-4.7e+07,-51100000,2900000,1200000,68600000,47400000,-8800000,38600000,38600000,38600000,38600000,601200000,601200000,852800000,852800000,338100000,190300000,190300000,1982400000,2115800000,1838700000,184700000,787900000,3954500000,5936900000,982300000,655400000,326900000,46100000,23200000,1042100000,3360900000,1132600000,9.29e+08,9.29e+08,9.3e+07,4493500000,5535600000,1339900000,-2.16e+08,-590100000,-132500000,401300000,401300000,5936900000,38600000,1.42e+08,5300000,-6800000,179100000,-39600000,-40400000,-85500000,-4e+06,-4e+06,-1100000,-90600000,48100000,48100000,-3900000,44200000,257600000,3374600000,2.2e+08,0.15936,0.08112,0.02709,0.09619,0.0065,5.69948,1.90231,13.79417,0.56841,0.34009,0.34009,12.55595,3.53568,1.93833,0.00786,0.04482,10.7663,23.99135
"44","2021_Q3",9.16515625,"Down",1283300000,-1093300000,1.9e+08,-107600000,-86200000,82400000,-46700000,-44400000,-2900000,6e+05,35700000,18400000,-2400000,1.6e+07,1.6e+07,1.6e+07,1.6e+07,587700000,587700000,798100000,798100000,3.95e+08,169700000,169700000,1950500000,2.067e+09,1827400000,185100000,788800000,3894400000,5844900000,987300000,647400000,339900000,48300000,24500000,1152100000,3118500000,1.133e+09,928900000,928900000,89900000,4251500000,5403600000,1344600000,-216200000,-571900000,-115200000,441300000,441300000,5844900000,1.6e+07,143600000,-9e+05,8400000,167100000,-41200000,-33900000,-148300000,-200000.000000001,-199999.999999999,-1100000,-149600000,-16400000,-16400000,2900000,-13500000,2.26e+08,3.235e+09,195600000,0.14806,0.06421,0.01247,0.03626,0.00274,12.225,1.693,12.24473,0.55347,0.14097,0.14097,11.30661,3.88811,1.72335,0.00333,0.04067,11.71372,32.12743
"45","2021_Q4",9.56671875,"Up",1213100000,-1047500000,165600000,-111900000,-90500000,53700000,-50100000,-4.7e+07,-4971946.35008388,-3100000,3600000,-1.6e+07,13600000,-2400000,-2400000,-2400000,-2400000,500700000,500700000,739600000,739600000,417900000,163800000,163800000,1.822e+09,1992300000,1828200000,184100000,799900000,3820500000,5642500000,938500000,6.05e+08,333500000,50100000,25700000,1003200000,3104100000,1102400000,901500000,901500000,88200000,4206500000,5209700000,1347800000,-216300000,-572100000,-126600000,432800000,432800000,5642500000,-2400000,135600000,1800000,-45200000,89800000,-33200000,-20600000,-143400000,-1e+05,-1e+05,-10500000,-1.54e+08,-84800000,-84800000,-2200000,-8.7e+07,189300000,3118700000,97300000,0.13651,0.04427,-0.00198,-0.00555,-0.00043,-40.54167,1.81619,12.0372,0.55272,-0.02103,-0.02025,10.6319,3.79316,0.85276,-0.00052,0.02091,13.8299,48.75233
"46","2022_Q1",8.52983870967742,"Down",1235100000,-1095100000,1.4e+08,-9.9e+07,-77500000,4.1e+07,-43700000,-41800000,-231238.586417014,-1900000,-2700000,-48600000,2300000,-46300000,-46300000,-46300000,-46300000,530200000,530200000,762800000,762800000,410400000,152600000,152600000,1.856e+09,1996100000,1783600000,183800000,781500000,3779700000,5635700000,968400000,612800000,355600000,52700000,28100000,1039900000,3085700000,1052300000,844100000,863210117.730136,94800000,4.138e+09,5177900000,1352800000,-216300000,-313900000,-364800000,457800000,457800000,5635700000,-46300000,123100000,22800000,2800000.00000001,102400000,-65200000,-66200000,-10700000,-2.3283064365387e-10,-1.16415321826935e-10,3500000,-7200000,2.9e+07,2.9e+07,5e+05,29500000,164100000,3104500000,99400000,0.11335,0.0332,-0.03749,-0.10114,-0.00822,-2.14687,1.78479,11.3104,0.55086,-0.40578,-0.39068,10.82472,4.01227,0.87117,-0.01003,0.02154,15.68739,62.7878
"47","2022_Q2",7.52096774193548,"Down",1436200000,-1249400000,186800000,-107600000,-86100000,79200000,-42700000,-44700000,3e+06,-1e+06,36500000,4e+06,-3e+06,1e+06,1e+06,1e+06,1e+06,529900000,529900000,928100000,928100000,412700000,170200000,170200000,2040900000,1947800000,1736300000,183200000,748200000,3684100000,5.725e+09,1078100000,754700000,323400000,54600000,30200000,1153700000,3.062e+09,1024800000,8.33e+08,8.33e+08,82600000,4086800000,5240500000,1357300000,-218100000,-553500000,-101200001,484499999,484499999,5724999999,1e+06,120400000,14900000,-67800000,68500000,-24400000,-31300000,-31600000,-1800000,-1800000,-5300000,-38700000,-1500000,-1500000,1200000,-3e+05,199600000,3.083e+09,110400000,0.13007,0.05515,7e-04,0.00206,0.00017,110.4,1.769,10.81631,0.53852,0.00877,0.00877,12.59825,4.25,0.96842,0.00022,0.02404,12.79108,32.23611
"48","2022_Q3",9.0059375,"Up",1438300000,-1264800000,173500000,-106200000,-84800000,67300000,-41900000,-36500000,-3e+06,-2400000,25400000,23500000,-6e+05,22900000,22900000,22900000,22900000,501400000,501400000,929300000,929300000,470800000,154300000,154300000,2055800000,1980600000,1732300000,181400000,753200000,3712900000,5768700000,1145300000,803600000,341700000,54300000,30100000,1213700000,3034800000,1.051e+09,858400000,827919646.809593,79600000,4085800000,5299500000,1361900000,-218200000,-2.9e+08,-384500000,469200000,469200000,5768700000,22900000,121900000,-10900000,12800000,146700000,-42600000,-118900000,-58300000,-1e+05,-1e+05,10400000,-4.8e+07,-20200000,-20200000,-8300000,-28500000,189200000,3048900000,1.6e+08,0.12063,0.04679,0.01592,0.04881,0.00397,6.98690000000001,1.69383,11.29476,0.52852,0.20053,0.19965,12.59457,4.10858,1.40105,0.00501,0.03502,13.46459,37.8529
