"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",41.8695238095238,"Down",1065100000,-708400000,356700000,-188400000,-184300000,-4100000,168300000,-49200000,-49600000,4e+05,119100000,-4e+05,118700000,-54100000,64600000,163300000,163300000,163300000,332800000,332800000,7.66e+08,497900000,321700000,144200000,2376100000,1033500000,4196200000,2913500000,178400000,362500000,5229700000,7605800000,823300000,823300000,660800000,799700000,799700000,2283800000,4000700000,768500000,58600000,709900000,4769200000,7.053e+09,1981600000,-1470200000,900300000,-858900000,552800000,552800000,7605800000,163300000,54600000,29500000,34100000,281500000,-76700000,-5600000,-87900000,-33100000,37700000,7e+05,-159700000,33900000,33900000,4e+05,34300000,222900000,4661500000,234400000,0.3349,0.15801,0.15332,0.29541,0.02147,1.43539,1.04042,12.75868,0.61289,0.84132,0.8302,5.48738,2.84802,1.20762,0.17053,0.03283,0.03918,0.20269,19.41992,25.72014
"28","2017_Q1",42.9979032258065,"Up",1101400000,-738400000,3.63e+08,-193600000,-1.89e+08,-4600000,169400000,-42600000,-40500000,-2100000,126800000,-4699999.99999999,122100000,29100000,151200000,171100000,171100000,171100000,333700000,333700000,456700000,964400000,54500000,72700000,2215300000,889600000,4310600000,1882900000,197100000,2190500000,5200200000,7415500000,587500000,539200000,3.8e+08,1151500000,1151500000,2.119e+09,3762600000,924200000,4900000,919300000,4686800000,6805800000,1996900000,-1478100000,1.04e+09,-949100000,609700000,609700000,7415500000,171100000,52800000,-7.1e+07,285600000,438500000,-80600000,-9100000,-90300000,-31500000,-2.54e+08,299999.999999998,-285200000,6.3e+07,6.3e+07,-23300000,39700000,222200000,4142600000,398100000,0.32958,0.1538,0.15535,0.28063,0.02307,2.32671,1.04545,11.16254,0.55864,0.88976,0.86765,5.72751,3.17057,2.0702,0.16381,0.03569,0.07013,0.1841,17.14176,22.48465
"29","2017_Q2",40.4977777777778,"Down",1032200000,-696800000,335400000,-202400000,-197400000,-5e+06,1.33e+08,-48400000,-46600000,-1800000,84600000,-1900000,82700000,-136400000,-53700000,-43200000,-43200000,-43200000,258400000,258400000,5.07e+08,3071600000,95800000,73700000,4287500000,910100000,2223600000,1884700000,122400000,177200000,3133700000,7421200000,581100000,581100000,393400000,1687100000,1687100000,2661600000,3762700000,402100000,4300000,397800000,4164800000,6826400000,2006500000,-1478100000,965400000,-8.99e+08,594800000,594800000,7421200000,-43200000,52800000,132100000,-124500000,17200000,-50400000,-7400000,-55500000,-31400000,10200000,-23300000,-44500000,-82800000,-82800000,8500000,-74300000,185800000,4156100000,147300000,0.32494,0.12885,-0.04185,-0.07263,-0.00582,-3.40972,1.61087,11.4768,0.56003,-0.22337,-0.22075,5.33713,3.07549,0.76163,0.16236,-0.00229,0.02859,-0.72685,20.97793,29.30602
"30","2017_Q3",40.7988888888889,"Up",1070300000,-726800000,343500000,-2.04e+08,-202900000,-1100000,139500000,-5.3e+07,-47700000,-5300000,86500000,-1100000,85400000,-56400000,2.9e+07,104200000,104200000,104200000,2.43e+08,2.43e+08,532100000,3361500000,251900000,77300000,4446900000,926700000,2253300000,1889100000,129700000,193500000,3.18e+09,7626900000,646700000,646700000,655500000,1767800000,1767800000,3.07e+09,3790100000,427300000,4400000,422900000,4217400000,7287400000,1966700000,-1729400000,1022800000,-920600000,339500000,339500000,7626900000,104200000,29700000,33300000.0000001,-43100000,124100000,-42800000,18700000,-26299999.9999999,-30400000,2.42e+08,2100000,-91600000,6199999.99999994,6200000,-20600000,-14400000,169200000,4445600000,139700000,0.32094,0.13034,0.09736,0.30692,0.01366,1.34069,1.4485,21.4651,0.58288,0.5413,0.53491,5.56,1.76364,0.72571,0.15792,0.02582,0.0268,0.29175,24.83806,30.12616
"31","2017_Q4",42.471746031746,"Up",1131300000,-770600000,360700000,-2.11e+08,-207900000,-3100000,149700000,-37300000,-49100000,11800000,112400000,-6200000,106200000,-43700000,62500000,787400000,787400000,787400000,1304700000,1304700000,547700000,182800000,63600000,81700000,2575700000,9.51e+08,2412700000,1898300000,275700000,193900000,3363700000,5939400000,961800000,778200000,8.6e+07,469100000,469100000,1516900000,3219400000,442500000,4700000,437800000,3661900000,5178800000,1956300000,-2155800000,1.796e+09,-835900000,760600000,760600000,5939400000,787400000,31900000,-612500000,-15600000,191200000,-33300000,5e+06,1976100000,-30600000,-643200000,-7e+05,-1126500000,1040800000,1040800000,-6800000,1.034e+09,181600000,3305400000,176400000,0.31884,0.13233,0.69601,1.03524,0.13257,0.22403,1.698,6.80884,0.55652,4.21295,4.16834,6.05297,4.06956,0.94382,0.16372,0.18144,0.03913,0.03886,11.01707,13.36473
"32","2018_Q1",41.8954098360656,"Down",1227800000,-855300000,372500000,-211300000,-207400000,-3900000,161200000,-39300000,-40800000,1500000,121900000,-2900000,1.19e+08,-9.4e+07,2.5e+07,-33499999.9999999,-33499999.9999999,-33499999.9999999,5.94e+08,5.94e+08,506800000,213200000,33900000,90200000,1866400000,998400000,2415500000,1939800000,176200000,215900000,3413900000,5280300000,771100000,723800000,27500000,579600000,579600000,1378200000,3230500000,519300000,28500000,490800000,3749800000,5.128e+09,1962600000,-2700600000,1735200000,-844900000,152300000,152300000,5280300000,-33500000.0000001,34900000,42499999.9999999,4.8e+07,91900000,-55600000,-69400000,-90800000,-27300000,-72200000,-2e+05,-644500000,-643400000,-643400000,-94500000,-737900000,196100000,3.258e+09,282500000,0.30339,0.13129,-0.0272799999999999,-0.21996,-0.00634,-8.43284,1.35423,33.67039,0.61701,-0.191649999999999,-0.190120000000001,7.02403,0.87128,1.61613,0.15618,-0.00158,0.07189,-0.81493,13.58491,16.52605
"33","2018_Q2",40.909375,"Down",1.131e+09,-7.57e+08,3.74e+08,-197900000,-1.94e+08,-3900000,176100000,-5.4e+07,-4.2e+07,-1.2e+07,122100000,-8600000,113500000,-321500000,-2.08e+08,-200600000,-200600000,-200600000,326900000,326900000,563800000,309400000,1.95e+08,99300000,1665200000,1013600000,2362300000,1943300000,1.27e+08,204800000,3375900000,5041100000,776100000,729900000,157300000,489400000,489400000,1422800000,3247900000,735200000,27400000,707800000,3983100000,5405900000,2.049e+09,-3090900000,1502900000,-825800000,-364800000,-364800000,5041100000,-200600000,32800000,48300000,85800000,-33700000,-43400000,-1600000,-3.6e+07,-27800000,129600000,-6300000,-216200000,-285900000,-285900000,18800000,-267100000,208900000,3405200000,572800000,0.33068,0.1557,-0.17737,0.54989,-0.03979,-2.85543,1.17037,-14.8188,0.67549,-1.21355,-1.21355,6.84211,-2.2069,3.46521,0.16818,-0.04577,0.15171,-0.13858,14.73576,17.48041
"34","2018_Q3",38.6492063492064,"Down",1155200000,-791700000,363500000,-196200000,-192800000,-3400000,167300000,-43400000,-44500000,1100000,123900000,-7100000,116800000,-33500000,83300000,114400000,114400000,114400000,180100000,180100000,580200000,275200000,154600000,1e+08,1.531e+09,983700000,2344500000,1.932e+09,113600000,213300000,3328200000,4859200000,855200000,790700000,118600000,400300000,400300000,1374100000,3217100000,640400000,19400000,6.21e+08,3857500000,5231600000,2058200000,-3.165e+09,1593200000,-858800000,-372400000,-372400000,4859200000,114400000,32900000,7900000,-84900000,70300000,-30300000,-13800000,-44800000,-26200000,-24300000,200000.000000001,-146500000,-1.21e+08,-1.21e+08,-25800000,-146800000,200200000,3335700000,118500000,0.31466,0.14482,0.09903,-0.3072,0.02354,1.03584,1.11418,-14.04834,0.68647,0.71634,0.71233,7.23356,-2.33187,0.742019999999999,0.16406,0.03902,0.03288,0.22902,15.76224,18.86192
"35","2018_Q4",32.7284126984127,"Down",1186200000,-820700000,365500000,-195700000,-192100000,-3600000,169800000,-54200000,-44800000,-9400000,115600000,-6600000,1.09e+08,-33400000,75600000,7.9e+07,7.9e+07,7.9e+07,191300000,191300000,605400000,289900000,167900000,88700000,1595400000,1.022e+09,2379600000,1951900000,113600000,211800000,3401600000,4.997e+09,833900000,775300000,313400000,419300000,419300000,1566600000,3242500000,633600000,18500000,615100000,3876100000,5442700000,2066400000,-3288100000,1646700000,-870700000,-445700000,-445700000,4.997e+09,7.9e+07,32700000,19100000,-17400000,113400000,-41100000,-2e+05,-130400000,-25300000,1.88e+08,-7800000,28500000,11500000,11500000,-3e+05,11200000,202500000,3555900000,177400000,0.30813,0.14315,0.0666,-0.17725,0.01581,2.24557,1.01838,-12.21158,0.71161,0.50254,0.5,7.5458,-2.83524,1.1285,0.16094,0.02786,0.04739,0.32025,16.61531,19.81508
"36","2019_Q1",39.1181967213115,"Up",1260300000,-861200000,399100000,-208200000,-203400000,-4800000,190900000,-44400000,-46600000,2200000,146500000,-2.8e+07,118500000,80900000,199400000,200300000,200300000,200300000,271700000,271700000,544900000,264800000,124500000,81300000,1554800000,1036200000,2459200000,1947600000,170500000,239400000,3495400000,5050200000,788500000,7.65e+08,237700000,462400000,462400000,1488600000,3236500000,673700000,20400000,653300000,3910200000,5398800000,2072800000,-3336500000,1835500000,-920400000,-348600000,-348600000,5050200000,200300000,32799999,-24200000,69100001,2.78e+08,-53800000,-14100000,-55500000,-24800000,-69300000,-1700000,-144100000,78400000,78400000,2e+06,80400000,223699999,3474200000,158100000,0.31667,0.15147,0.15893,-0.57458,0.03966,0.78932,1.04447,-15.48709,0.68793,1.28893,1.27661,8.11004,-2.24324,1.01737,0.15959,0.05925,0.04161,0.12381,14.31605,16.7758
"37","2019_Q2",41.6303174603175,"Up",1112700000,-747500000,365200000,-216700000,-212100000,-4600000,148500000,-45600000,-44900000,-7e+05,102900000,-8200000,94700000,-30400000,64300000,1.15e+08,1.15e+08,1.15e+08,2.36e+08,2.36e+08,597400000,257800000,127800000,82700000,1555200000,1026100000,2573700000,1.95e+09,166400000,3.54e+08,3599800000,5.155e+09,794200000,769100000,282900000,4.04e+08,4.04e+08,1481100000,3284600000,681700000,20800000,660900000,3966300000,5447400000,2.071e+09,-3332800000,1.868e+09,-898600000,-292400000,-292400000,5.155e+09,57500000,32700000,45300000,-70400000,65100000,-49400000,-6800000,-57200000,-2.5e+07,1.9e+07,-10300000,-3.4e+07,-26100000,-26100000,-9600000,-35700000,181200000,3567500000,91800000,0.32821,0.13346,0.10335,-0.3933,0.02231,0.79826,1.05003,-18.62996,0.69205,0.74289,0.74003,7.18798,-1.88889,0.59302,0.1615,0.03538,0.0232,0.21739,18.38576,22.43434
"38","2019_Q3",40.19046875,"Down",1.161e+09,-782700000,378300000,-270600000,-266200000,-4400000,107700000,-39300000,-43200000,3900000,68400000,-30600000,37800000,-12300000,25500000,66400000,66400000,66400000,222200000,222200000,596100000,273100000,127400000,91700000,1576600000,1050100000,2589800000,1957200000,175500000,356600000,3639900000,5216500000,777600000,7.53e+08,296900000,512900000,512900000,1587400000,3291700000,678600000,20600000,6.58e+08,3970300000,5557700000,2076200000,-3382400000,1876400000,-911400000,-341200000,-341200000,5216500000,33200000,33300000,-21600000,59300000,104200000,-45100000,2700000,-67200000,-24700000,10400000,-299999.999999998,-64199999.9999999,-27200000,-27200000,13400000,-13800000,1.41e+08,3588600000,167500000,0.32584,0.09276,0.05719,-0.19461,0.01273,2.52259,0.9932,-16.28869,0.68793,0.43005,0.42784,7.51943,-2.20984,1.08484,0.15997,0.0232,0.04266,0.37199,23.87518,31.2572
"39","2019_Q4",37.74578125,"Down",1218500000,-826500000,3.92e+08,-231100000,-221600000,-9500000,160900000,-50400000,-48500000,-1900000,110500000,-8200000,102300000,-22800000,79500000,-22700000,-22700000,-22700000,2e+08,2e+08,618300000,324100000,201400000,79600000,1591400000,1115800000,2969200000,2213100000,175800000,398200000,4.085e+09,5676400000,7.35e+08,712700000,219200000,548100000,548100000,1502300000,3.694e+09,784200000,20300000,763900000,4478200000,5980500000,2087900000,-3382400000,1919200000,-928800000,-304100000,-304100000,5676400000,6.8e+07,41300000,41700000,-69100000,81900000,-47100000,-4099999,-490999999,-24700000,425500000,-7200000,393600000,-15499999,-15499999,-6700000,-22199999,202200000,3913200000,108800000,0.32171,0.13205,-0.01863,0.07465,-0.004,-4.79295,1.05931,-19.66623,0.68938,-0.1474,-0.14645,7.91234,-1.97468,0.70649,0.16039,0.000460000000000002,0.02476,-1.08811,18.364,23.07769
"40","2020_Q1",31.2401612903226,"Down",1298900000,-869600000,429300000,-223800000,-213400000,-10400000,205500000,-72900000,-47500000,-25400000,132600000,2900000,135500000,-11100000,124400000,104300000,104300000,104300000,262399999,262399999,570300000,174799999,58900000,80300000,1563999998,1141900000,3059300000,2216900000,238600000,421700000,4201200000,5765199998,750800000,738500000,115600000,569800000,569800000,1436200000,3698600000,826600000,30700000,795900000,4525200000,5961400000,2096700000,-3382400000,1998500000,-9.09e+08,-196200000,-196200000,5765200000,104300000,43500000,4600000.00000001,107500000,259900000,-48100000,-1.86264514923096e-09,-50200000,-24700000,-112500000,-18300000,-155500000,54200000,54200000,8200000,62400000,2.49e+08,3814200000,319500000,0.33051,0.15821,0.0803,-0.5316,0.01809,3.06328,1.08898,-30.3843,0.66159,0.67727,0.67204,8.43442,-1.27403,2.07468,0.16039,0.02902,0.07188,0.23682,14.26426,17.2837
"41","2020_Q2",28.901746031746,"Down",1173900000,-783400000,390500000,-203100000,-194100000,-9e+06,187400000,-39600000,-44400000,4800000,147800000,-6e+05,147200000,-32700000,114500000,126600000,126600000,126600000,274600000,274600000,568200000,225900000,133900000,74300000,1560200000,1102200000,3008600000,2195800000,228800000,408100000,4110800000,5.671e+09,7.34e+08,715300000,187200000,446600000,446600000,1367800000,3687200000,797900000,31400000,766500000,4485100000,5852900000,2082800000,-3346300000,2099900000,-1018300000,-181900000,-181900000,5.671e+09,126600000,43100000,11900000,-140600000,4.1e+07,-48700000,11800000,-24700000,-25700000,69400000,-14200000,29500000,45800000,45800000,-33600000,12200000,230500000,3874400000,73900000,0.33265,0.15964,0.10785,-0.69599,0.02232,0.58373,1.14066,-32.17647,0.6832,0.81942,0.81783,7.59806,-1.17735,0.47832,0.16634,0.03392,0.01646,0.203,15.61735,19.20918
"42","2020_Q3",36.821875,"Up",1151200000,-761300000,389900000,-193800000,-184500000,-9300000,196100000,-41100000,-43300000,2200000,1.55e+08,-10100000,144900000,-44600000,100300000,100100000,100100000,100100000,289700000,289700000,638200000,188400000,103100000,69800000,1632100000,1115200000,3.009e+09,2196400000,236100000,404700000,4124200000,5756300000,767500000,724100000,103500000,483700000,483700000,1354700000,3692700000,7.79e+08,31600000,747400000,4471700000,5826400000,2094100000,-3346300000,2175100000,-9.93e+08,-70100000,-70100000,5756300000,100100000,42800000,24700000,4400000,1.72e+08,-29700000,-17700000,-42500000,-2.5e+07,-89800000,-2900000,-117700000,11800000,11800000,3300000,15100000,238900000,3796200000,258200000,0.33869,0.17034,0.08695,-1.42796,0.01739,2.57942,1.20477,-83.11555,0.65949,0.6429,0.64167,7.39371,-0.45022,1.65832,0.16057,0.02777,0.05731,0.24975,14.67769,17.88118
"43","2020_Q4",42.05796875,"Up",1237200000,-832700000,404500000,-2.09e+08,-199300000,-9700000,195500000,-45299999,-42999999,-2300000,150200001,-1e+06,149200001,-17400000,131800001,134000001,134000001,134000001,316800000,316800000,630900000,1.37e+08,55200000,65900000,1667400000,1136400000,3024400000,2207700000,246300000,402800000,4160800000,5828200000,761700000,718800000,29200000,522300000,522300000,1313200000,3710100000,780400000,31500000,748900000,4490500000,5803700000,2105899999,-3366300000,2283800000,-998900000,24499999,24499999,5828199999,1.34e+08,43799999,11900000,7500000,197199999,-39900000,7700000,-33900000,-24900000,-80900000,-3100000,-128900000,34399999,34399999,-7300000,27099999,239299999,3739300000,224299999,0.32695,0.15802,0.10831,5.46939,0.02299,1.67388,1.26972,236.88572,0.64159,0.86229,0.85568,7.96139,0.15766,1.44337,0.16023,0.03497,0.04936,0.18582,14.30213,17.50639
"44","2021_Q1",43.5440983606557,"Up",1340900000,-916500000,424400000,-205300000,-195800000,-9500000,219100000,-35900001,-43700001,7800000,183199999,1700000,184899999,-47400000,137499999,142199999,142199999,142199999,548700000,548700000,596700000,195100000,54100000,69500000,1881500000,1189700000,3012600000,2222600000,187100000,431900000,4202300000,6083800000,786300000,754200000,29500000,551599999,551599999,1367399999,3731400000,812500000,3.1e+07,781500000,4543900000,5911299999,2116200000,-3380900000,2400700000,-963500000,172500000,172500000,6083799999,142200000,44500001,84200000,55900000,326800001,-62800000,-7999999,-58699999,-24800000,-3300000,-3500000,-44600000,223500002,223500002,8400000,231900002,263600001,3760900000,304100001,0.3165,0.1634,0.10605,0.82435,0.02337,2.13854,1.37597,34.26841,0.61818,0.91624,0.90805,8.63982,1.11147,1.95941,0.15979,0.03519,0.06408,0.1744,12.18589,14.66089
"45","2021_Q2",52.7231746031746,"Up",1267100000,-8.66e+08,401100000,-198600000,-188900000,-9700000,202500000,-42100000,-43100000,1e+06,160400000,2825336.05399016,160400000,-54600000,105800000,110100000,110100000,110100000,3.7e+08,3.7e+08,652300000,1.53e+08,4.7e+07,72500000,1759500000,1177500000,2981700000,2217200000,172900000,427400000,4159200000,5918700000,848200000,8.14e+08,30900000,447300000,447300000,1326400000,3706600000,784300000,3.2e+07,752300000,4490900000,5817300000,2.114e+09,-3528600000,2485600000,-969600000,101400000,101400000,5918700000,110100000,45500000,22900000,-98600000,79900000,-43300000,2299999,-41000001,-25800000,-1100000,-16300000,-220300000,-181400001,-181400001,2700000,-178700001,2.48e+08,3737500000,160700000,0.31655,0.15981,0.08689,1.0858,0.0186,1.45958,1.32652,57.36982,0.63147,0.71447,0.70849,8.22258,0.65801,1.04283,0.16742,0.0294,0.03476,0.23433,13.57863,16.62963
"46","2021_Q3",56.998125,"Up",1328500000,-927800000,400700000,-201700000,-1.92e+08,-9700000,1.99e+08,-42500000,-42100000,-4e+05,156500000,-2100000,154400000,-45800000,108600000,108100000,108100000,108100000,273100000,273100000,730700000,175300000,58400000,86300000,1806700000,1202800000,2997100000,2220900000,179300000,434800000,4199900000,6006600000,911600000,880700000,23300000,4.71e+08,4.71e+08,1405900000,3711800000,795100000,38600000,756500000,4506900000,5912800000,2126899999,-3651100000,2562800000,-944800000,93799999,93799999,6006599999,108100000,45700000,25400000,-59600000,119600000,-52700000,-1599999,-54399999,-30300000,-10100000,-2800000,-165600000,-100399999,-100399999,3500000,-96899999,244700000,3735100000,178200000,0.30162,0.14979,0.08137,1.15245,0.018,1.64847,1.28508,63.03625,0.62183,0.70149,0.69562,8.62103,0.6087,1.15639,0.19663,0.02993,0.03854,0.2803,14.14794,17.39698
"47","2021_Q4",61.1946875,"Up",1406700000,-1.003e+09,403700000,-2e+08,-190300000,-9700000,203700000,-46900000,-42400000,-4500000,156800000,-2400000,154400000,-46600000,107800000,107700000,107700000,107700000,393700000,393700000,7.41e+08,197600000,66200000,96700000,1970900000,1208800000,2980100000,2213300000,172100000,437300000,4188900000,6159800000,950100000,918300000,488200000,487100000,487100000,1925400000,3315400000,791300000,39200000,752100000,4106700000,6032100000,2136200000,-3.681e+09,2640100000,-967600000,127700000,127700000,6159800000,107700000,44700000,31100000,-5500000,1.78e+08,-57700000,-1200000,-58900000,-29900000,70100000,-3500000,6700000,125800000,125800000,-4700000,121100000,248400000,3803600000,231800000,0.28698,0.14481,0.07656,0.84338,0.01748,2.15227,1.02363,47.23649,0.61749,0.70949,0.703,9.2668,0.84124,1.52701,0.19697,0.02914,0.04908,0.27762,13.72746,16.73981
"48","2022_Q1",65.7325806451613,"Up",1531500000,-1056100000,475400000,-210900000,-201200000,-9700000,264500000,-53200000,-40200000,-1.3e+07,211300000,35700000,2.47e+08,-7.8e+07,1.69e+08,180900000,180900000,180900000,5.61e+08,5.61e+08,725700000,162600000,50100000,83700000,2069600000,1.232e+09,2927700000,2189400000,138400000,447300000,4159700000,6229300000,992800000,959900000,488500000,5.26e+08,5.26e+08,2007300000,3219600000,753700000,46700000,7.07e+08,3973300000,5980600000,2146600000,-3754700000,2790700000,-933900000,248700000,248700000,6229300000,180900000,50500000,5500000,95300000,332200000,-59400000,-1400000,28600000,-29600000,-73700000,-19700000,-196600000,164200000,164200000,2599999,166799999,3.15e+08,3708100000,428900000,0.31041,0.17271,0.11812,0.72738,0.02904,2.37092,1.03104,24.04745,0.59527,1.25451,1.23904,10.62067,1.72469,2.97434,0.20527,0.04469,0.09105,0.16363,9.99079,11.8983
"49","2022_Q2",62.4856451612903,"Down",1417600000,-940600000,4.77e+08,-214400000,-2.05e+08,-9400000,262600000,-53100000,-38900000,-14200000,209500000,-5e+05,2.09e+08,-59400000,149600000,149200000,149200000,149200000,278200000,278200000,843700000,147600000,49700000,80800000,1.947e+09,1252300000,2917700000,2192200000,138200000,436400000,4.17e+09,6.117e+09,1007300000,958100000,10300000,465300000,465300000,1482900000,3689500000,754200000,45700000,708500000,4443700000,5926600000,2146200000,-3.939e+09,2909300000,-926100000,190400000,190400000,6.117e+09,149200000,45300000,43400000,-189500000,48400000,-59900000,-3e+05,-69300000,-31100000,-3399999,-27500000,-262099999,-282999999,-282999999,2e+05,-282799999,307900000,3699800000,117900000,0.33648,0.18524,0.10525,0.78361,0.02439,0.79021,1.31297,31.1271,0.60484,1.01084,0.99799,9.60434,1.28997,0.79878,0.2107,0.03882,0.02539,0.20845,11.1127,13.0297
"50","2022_Q3",54.493125,"Down",1.418e+09,-979700000,438300000,-208100000,-199200000,-8900000,230200000,-69600000,-39500000,-30100000,160600000,-3500000,157100000,-42700000,114400000,113900000,113900000,113900000,281200000,281200000,932700000,157300000,64400000,78200000,2011100000,1245900000,2848400000,2173900000,126100000,401300000,4094300000,6105400000,1029900000,987800000,10700000,464800000,464800000,1505400000,3655400000,744900000,46800000,698100000,4400300000,5905700000,2157499999,-3989100000,2993600000,-962300000,199699999,199699999,6105399999,113900000,45600000,52400000,-47400000,164500000,-51900000,-4e+05,-52900000,-29200000,1899999,-17800000,-95200001,16399999.0000001,16399999.0000001,-13400000,2999999,275800000,3666100000,219200000,0.3091,0.16234,0.08032,0.57036,0.01866,1.9245,1.33592,29.57286,0.60047,0.78014,0.7722,9.71233,1.36781,1.50137,0.2,0.03104,0.04754,0.25637,12.27302,14.70417
