"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",50.38671875,"Up",4207900000,-2653300000,1554600000,-811200000,-811200000,743400000,-75300000,-75300000,668100000,-60100000,6.08e+08,-198600000,25700000,435100000,435100000,-8500000,426600000,426600000,450600000,450600000,1531500000,1795800000,527200000,439600000,4305100000,3679200000,14338600000,8857700000,4.655e+09,825900000,18017800000,22322900000,1759600000,1759600000,1.824e+09,1716300000,1716300000,5299900000,7609700000,4061300000,1560700000,2500600000,1.1671e+10,16970900000,1307600000,-6089200000,12150900000,-2420200000,4949100000,402900000,5.352e+09,22322900000,435100000,143900000,52100000,-200200000,430900000,-146800000,7700000,-139100000,-266500000,211500000,-104400000,47700000,-152100000,2500000,-156900000,134900000,134900000,-18500000,116400000,887300000,9433700000,738900000,0.36945,0.17667,0.10138,0.07971,0.01911,1.73207,0.8123,3.17095,0.4226,0.70899,0.6931,6.99335,8.2252,1.22802,0.44291,0.03678,0.03921,0.62471,10.12408,12.0838
"26","2016_Q3",55.4396875,"Up",4424900000,-2884300000,1540600000,-772700000,-772700000,767900000,-73800000,-73800000,694100000,137800000,831900000,-311500000,23200000,543600000,543600000,-14100000,529500000,529500000,649800000,649800000,1461300000,1.455e+09,481500000,382900000,4047600000,3588400000,13952700000,8602100000,4.471e+09,879600000,17541100000,21588700000,1704100000,1704100000,1406900000,1858400000,1858400000,4969400000,7416600000,4037500000,1508300000,2529200000,11454100000,16423500000,1230900000,-6442900000,1.2416e+10,-2.407e+09,4.797e+09,368200000,5165200000,21588700000,543600000,148600000,-224300000,257200000,725100000,-145500000,-15100000,662100000,-264400000,-505500000,-380100000,16800000,-396900000,-34900000,-1184900000,202300000,202300000,-3100000,199200000,916500000,8823500000,1339700000,0.34817,0.17354,0.11966,0.10251,0.02453,2.53012,0.8145,3.17964,0.40871,0.88338,0.86463,7.38222,8.003,2.23507,0.44111,0.04404,0.07432,0.49934,8.91839,10.64422
"27","2016_Q4",49.7479365079365,"Down",4002400000,-2644900000,1357500000,-755800000,-755800000,601700000,-77200000,-77200000,524500000,-15400000,509100000,-157600000,16200000,367700000,367700000,-6e+06,361700000,361700000,782700000,782700000,1390900000,1350200000,487500000,401300000,4011300000,3604500000,14015800000,8692400000,4509800000,813600000,17620300000,21631600000,1725600000,1725600000,1743800000,1784300000,1784300000,5253700000,7024400000,4089800000,1575600000,2514200000,11114200000,16367900000,1239900000,-6450200000,1.2514e+10,-2414900000,4888800000,374900000,5263700000,21631600000,367700000,148700000,41100000,1.49e+08,706500000,-180800000,73800000,-187900000,-263700000,-108600000,-14300000,38500000,-52800000,7900000,-378700000,139900000,139900000,-7e+06,132900000,750400000,8768200000,876200000,0.33917,0.15033,0.09037,0.06872,0.01672,2.42245,0.76352,3.10958,0.40534,0.60729,0.59441,6.71995,8.20819,1.47112,0.44275,0.03451,0.04835,0.72906,10.64166,13.27156
"28","2017_Q1",49.4708064516129,"Down",3927900000,-2551100000,1376800000,-779200000,-779200000,597600000,-77500000,-77500000,520100000,-65500000,454600000,-87500000,23300000,390400000,390400000,-10800000,379600000,379600000,763700000,763700000,1360800000,1413700000,3.99e+08,3.99e+08,3937200000,3743600000,14031500000,8741200000,4538600000,751700000,17775100000,21712300000,2046500000,2046500000,1373200000,1.595e+09,1.595e+09,5014700000,7057700000,4332800000,1399600000,2933200000,11390500000,16405200000,1252500000,-6326600000,12616500000,-2612200000,4930200000,376900000,5307100000,21712300000,390400000,166900000,251900000,92500000,901700000,-251800000,7400000,-241700000,-277100000,-379100000,6.4e+07,68900000,-4900000.00000006,-107300000,-699500000,-39500000,-39500000,20500000,-1.9e+07,764500000,8430900000,692700000,0.35052,0.15214,0.09664,0.07153,0.01748,1.82482,0.78513,3.09118,0.3883,0.63383,0.62107,6.55852,8.23209,1.15662,0.46268,0.03634,0.03833,0.72998,10.02904,12.82999
"29","2017_Q2",46.5620634920635,"Down",3907900000,-2.491e+09,1416900000,-712200000,-712200000,704700000,-73900000,-73900000,630800000,-58900000,571900000,-176600000,24200000,419500000,419500000,-10500000,4.09e+08,4.09e+08,765700000,765700000,1446100000,1547500000,433700000,433700000,4.193e+09,3655300000,14064800000,8758200000,4552200000,754400000,17720100000,21913100000,1944800000,1944800000,1793900000,1476400000,1476400000,5215100000,7.078e+09,4331400000,1442700000,2888700000,11409400000,16624500000,1260600000,-6602200000,12734600000,-2484700000,4908300000,380300000,5288600000,21913100000,419500000,152500000,126400000,-327600000,370800000,-153100000,25800000,-127300000,-290900000,419600000,-336100000,63600000,-399700000,-30800000,-238200000,5300000,5300000,-3300000,2e+06,857200000,8871900000,553100000,0.36257,0.18033,0.10466,0.07734,0.01866,1.35232,0.80401,3.14346,0.40487,0.68167,0.66786,6.51317,8.1805,0.92183,0.48483,0.03785,0.02991,0.71125,9.4566,11.50305
"30","2017_Q3",45.1369841269841,"Down",4112100000,-2592600000,1519500000,-708100000,-708100000,811400000,-75500000,-75500000,735900000,-42500000,693400000,-227400000,29800000,495800000,495800000,-1.4e+07,481800000,481800000,809700000,809700000,1382700000,1525500000,393600000,393600000,4111500000,3571300000,13919300000,8679100000,4487400000,752800000,17490600000,21602100000,1938300000,1938300000,2929300000,1376800000,1376800000,6244400000,6.542e+09,4289900000,1506400000,2783500000,10831900000,17076300000,1254900000,-7529200000,12931800000,-2476900000,4180600000,345200000,4525800000,21602100000,495800000,148600000,76800000,-13300000,707900000,-164800000,-5400000.00000001,-152700000,-284600000,744800000,-936800000,13400000,-950200000,-5200000,-481800000,73400000,73400000,-29400000,4.4e+07,9.6e+08,9471300000,1009300000,0.36952,0.19732,0.11717,0.10646,0.0223,2.09485,0.65843,3.7731,0.43844,0.81827,0.8034,6.98387,7.1002,1.71416,0.48336,0.04191,0.05519,0.5907,9.0225,10.67488
"31","2017_Q4",44.9493650793651,"Down",3793200000,-2485500000,1307700000,-687600000,-687600000,620100000,-76400000,-76400000,543700000,-77600000,466100000,-1.07e+08,11100000,370200000,370200000,-12400000,357800000,357800000,899100000,899100000,1427500000,1.461e+09,340400000,340400000,4.128e+09,3575200000,13967100000,8705800000,4499700000,761600000,17542300000,21670300000,1855300000,1855300000,2546700000,1341500000,1341500000,5743500000,7176400000,4346900000,1547700000,2799200000,11523300000,17266800000,1205300000,-7800300000,13008800000,-2350400000,4063400000,340100000,4403500000,21670300000,370200000,147200000,90800000,-27900000,580300000,-156100000,12100000,-1.44e+08,-280800000,263900000,-287500000,13500000,-3.01e+08,-58700000,-363100000,73200000,73200000,16200000,89400000,767300000,9723100000,690300000,0.34475,0.16348,0.09433,0.08125,0.01651,1.92929,0.71873,3.92115,0.44868,0.61615,0.60501,6.53212,6.99742,1.18874,0.48355,0.03457,0.03737,0.7848,11.50007,14.22996
"32","2018_Q1",45.444262295082,"Up",3806600000,-2486900000,1319700000,-693400000,-693400000,626300000,-69300000,-69300000,5.57e+08,-17100000,539900000,-144200000,19900000,415600000,415600000,-6700000,408900000,408900000,766100000,766100000,1430100000,1483600000,381600000,381600000,4061400000,3687700000,14063500000,8747200000,4530400000,785900000,17751200000,21812600000,2119800000,2119800000,1838800000,1372200000,1372200000,5330800000,7642900000,4153400000,1719400000,2.434e+09,11796300000,17127100000,1196400000,-7762900000,13138900000,-2244500000,4327900000,357600000,4685500000,21812600000,415600000,155300000,10700000,174600000,756200000,-206200000,-16700000,-222900000,-278800000,-393800000,21499999.9999999,22100000,-6e+05,-13200000,-664300000,-1.31e+08,-1.31e+08,-1999999.99999999,-1.33e+08,781600000,9481700000,894200000,0.34669,0.16453,0.10742,0.08727,0.01875,2.18684,0.76187,3.65534,0.43469,0.70634,0.69482,6.57557,7.47608,1.54465,0.4816,0.03754,0.04881,0.68183,11.15097,13.91601
"33","2018_Q2",37.06359375,"Down",3769200000,-2455900000,1313300000,-702800000,-702800000,610500000,-72400000,-72400000,538100000,15300000,553400000,-168500000,23700000,408600000,408600000,-3900000,404700000,404700000,820800000,820800000,1546500000,1595200000,3.76e+08,3.76e+08,4338500000,3648100000,1.4223e+10,8832300000,4593300000,797400000,17871100000,22209600000,2172900000,2172900000,2.265e+09,1.452e+09,1.452e+09,5889900000,7822700000,4214100000,1.761e+09,2453100000,12036800000,17926700000,1146200000,-8269700000,13259300000,-2.232e+09,3903800000,379100000,4282900000,22209600000,408600000,145100000,54600000,-17800000,590500000,-115900000,-6900000,-122800000,-284300000,413800000,-559300000,4.1e+07,-600300000,-21500000,-451300000,16400000,16400000,38300000,54700000,755600000,10087700000,790400000,0.34843,0.16197,0.10737,0.09449,0.01822,1.95305,0.7366,4.18565,0.4542,0.70199,0.68956,6.53807,6.77155,1.37103,0.49315,0.03707,0.04253,0.7025,12.26429,15.1792
"34","2018_Q3",38.7719047619048,"Up",4198700000,-2752500000,1446200000,-735600000,-735600000,710600000,-74900000,-74900000,635700000,19200000,654900000,-234900000,23800000,443800000,443800000,-13300000,430500000,430500000,962100000,962100000,1510500000,1516500000,3.45e+08,3.45e+08,4334100000,3631400000,1.4226e+10,8828300000,4581800000,815900000,17857400000,22191500000,2.467e+09,2.467e+09,1498500000,1.384e+09,1.384e+09,5349500000,8228300000,4.024e+09,1790900000,2233100000,12252300000,17601800000,1318800000,-8252600000,13408900000,-2244400000,4230700000,3.59e+08,4589700000,22191500000,443800000,145700000,6699999.99999997,380100000,976300000,-143500000,-4400000,-147900000,-280900000,-360800000,9400000,9599999.99999999,-2e+05,-47400000,-679700000,148700000,148700000,-7400000,141300000,856300000,9726800000,1327800000,0.34444,0.16924,0.10253,0.0938,0.0194,3.08432,0.81019,3.83507,0.43831,0.75354,0.74186,7.34938,7.40539,2.32417,0.49169,0.03879,0.0724,0.6525,10.23555,12.33422
"35","2018_Q4",36.5701587301587,"Down",3882300000,-2633400000,1248900000,-607400000,-607400000,641500000,-89300000,-89300000,552200000,-48800000,503400000,432500000,16600000,952500000,952500000,-11100000,941400000,941400000,953100000,953100000,1496500000,1452500000,3.75e+08,3.75e+08,4277100000,3626200000,14337300000,8867300000,4604100000,865900000,17963500000,22240600000,2505700000,2505700000,2461300000,1242600000,1242600000,6209600000,7163600000,3532700000,1233900000,2298800000,10696300000,16905900000,1310500000,-8190800000,14398400000,-2552500000,4965600000,369100000,5334700000,22240600000,952500000,143900000,-560500000,32600000,568500000,-137600000,-16600000,-154200000,-281300000,-190300000,40100000,40800000,-7e+05,-7200000,-438700000,-24400000,-24400000,15400000,-9e+06,785400000,9624900000,247900000,0.32169,0.16524,0.24249,0.17647,0.04233,0.26333,0.68879,3.16904,0.43276,1.64437,1.61558,6.78131,8.67354,0.43301,0.49135,0.06612,0.01341,0.29881,11.04125,13.518
"36","2019_Q1",39.6909836065574,"Up",3890200000,-2471100000,1419100000,-706800000,-706800000,712300000,-137100000,-137100000,575200000,-151300000,423900000,-86400000,20600000,358100000,358100000,-3700000,354400000,354400000,3.99e+08,3.99e+08,1684200000,1642200000,398300000,398300000,4123700000,4047200000,22453100000,1.4065e+10,7445100000,9.43e+08,26500300000,3.0624e+10,2746200000,2746200000,3149900000,1445800000,1445800000,7341900000,12668700000,4.121e+09,2003800000,2117200000,16789700000,24131600000,1.278e+09,-7167500000,14459600000,-2.429e+09,6141100000,351300000,6492400000,3.0624e+10,358100000,184100000,16300000,147200000,705700000,-224300000,-400000.000000004,-8260500000,-293200000,6414700000,977400000,977800000,-4e+05,-83700000,7015200000,-539600000,-539600000,-14500000,-554100000,896400000,15818600000,905700000,0.36479,0.1831,0.0911,0.05459,0.01157,2.55559,0.56167,3.7169,0.51654,0.60385,0.59774,6.62839,10.46362,1.54319,0.49957,0.0245,0.03427,0.82731,17.2017,21.64762
"37","2019_Q2",45.7187301587302,"Up",4.094e+09,-2751200000,1342800000,-742700000,-742700000,600100000,-133500000,-133500000,466600000,22300000,488900000,-110700000,17700000,395900000,395900000,-3600000,392300000,392300000,432900000,432900000,1709100000,1685500000,3.58e+08,3.58e+08,4185500000,3955100000,22414200000,14030400000,7420800000,9.63e+08,26369300000,30554800000,2723800000,2723800000,2948600000,1515400000,1515400000,7187800000,12665100000,4126100000,2028700000,2097400000,16791200000,2.3979e+10,1236400000,-7035900000,14523800000,-2499200000,6225100000,350700000,6575800000,30554800000,395900000,155200000,41500000,14800000,607400000,-112600000,-2.7e+07,-139600000,-294200000,-1.9e+08,73200000,73400000,-2e+05,-1.2e+07,-4.23e+08,44800000,44800000,-10900000,33900000,755300000,15613700000,768200000,0.32799,0.14658,0.09582,0.05966,0.01284,1.9582,0.58231,3.64655,0.51101,0.65602,0.65026,6.84615,10.40987,1.28462,0.49197,0.02609,0.02919,0.74994,20.09903,25.29712
"38","2019_Q3",48.12953125,"Up",4411200000,-2901500000,1509700000,-753300000,-753300000,756400000,-132700000,-132700000,623700000,-188400000,435300000,-106600000,22500000,351200000,351200000,-7800000,343400000,343400000,532700000,532700000,1716800000,1639200000,345100000,345100000,4233800000,3897400000,22252800000,14018300000,7202700000,1031800000,26150200000,3.0384e+10,2823900000,2823900000,3046900000,1427300000,1427300000,7298100000,12208600000,3897900000,2036900000,1.861e+09,16106500000,23404600000,1508500000,-7009700000,14572200000,-2419200000,6651800000,327600000,6979400000,3.0384e+10,351200000,154900000,197800000,85200000,789100000,-129900000,-25900000,-155800000.000001,-2.95e+08,-292500000.000001,13799999.9999999,13900000,-1e+05,49400000,-524300000.000001,1.09e+08,1.09e+08,-9200000,99800000,911300000,15255500000,973200000,0.34224,0.17147,0.07785,0.0492,0.0113,2.83401,0.58012,3.35338,0.50209,0.57291,0.56807,7.35936,11.09743,1.62362,0.49216,0.02443,0.03724,0.85906,16.15582,19.4643
"39","2019_Q4",47.47140625,"Down",4198300000,-2755300000,1.443e+09,-696600000,-696600000,746400000,-130800000,-130800000,615600000,-73700000,541900000,-95800000,11800000,457900000,457900000,-11100000,446800000,446800000,547100000,547100000,1704100000,1544500000,374100000,374100000,4169800000,3822900000,22293100000,14025800000,7195700000,1071600000,2.6116e+10,30285800000,2750500000,2750500000,3378500000,1387600000,1387600000,7516600000,11642600000,3877200000,2046900000,1830300000,15519800000,23036400000,1489700000,-6923500000,14724500000,-2360300000,6930400000,3.19e+08,7249400000,30285800000,457900000,154500000,82200000,-63500000,631100000,-114500000,2e+06,-112300000,-294500000,-2.41e+08,5.3e+07,53400000,-4e+05,-28200000,-510700000,8100000,8100000,6300000,14400000,900900000,15021100000,818700000,0.34371,0.17779,0.10642,0.06163,0.01475,1.83236,0.55475,3.1777,0.49598,0.74405,0.73949,6.99134,11.54105,1.36336,0.49042,0.02835,0.03131,0.65913,16.06616,19.39175
"40","2020_Q1",48.0290322580645,"Up",4161700000,-2700400000,1461300000,-743200000,-743200000,718100000,-124799999,-124799999,593300001,22600000,615900001,-54700000,2e+07,581200001,581200001,-1.1e+07,570200001,570200001,4.5e+08,4.5e+08,1679700000,1559300000,497500000,497500000,4186500000,3787200000,22137500000,13995800000,7166800000,974900000,25924700000,30111200000,2854100000,2854100000,2865200000,1367800000,1367800000,7087100000,11624800000,4031600000,2.031e+09,2000600000,15656400000,22743500000,1462200000,-6.779e+09,14996700000,-2625400000,7054500000,313200000,7367700000,30111200000,581200000,155500000,86700000,-4.4e+07,779400000,-166300000,-8700000,-148800000,-2.98e+08,-497500000,100300000,100700000,-4e+05,-23200000,-718400000,-87800000,-87800000,-9300000,-97100000,873600000,1.449e+10,7.18e+08,0.35113,0.17255,0.13701,0.07739,0.01894,1.25921,0.59072,3.08692,0.48122,0.94451,0.93537,6.89366,11.68544,1.18933,0.49362,0.03354,0.02773,0.52262,16.07143,19.55159
"41","2020_Q2",55.337619047619,"Up",4002500000,-2.613e+09,1389500000,-718900000,-718900000,670600000,-118700000,-118700000,551900000,22000001,573900001,-67200000,21800000,528500001,528500001,-7900000,520600001,520600001,504800000,504800000,1710500000,1700100000,3.46e+08,3.46e+08,4261400000,3668300000,22383500000,13983600000,7151400000,1248500000,26051800000,30313200000,2786700000,2786700000,2687900000,1428800000,1428800000,6903400000,11619800000,4094400000,1991700000,2102700000,15714200000,22617600000,1446400000,-6681800000,15218800000,-2600600000,7382800000,312800000,7695600000,30313200000,528500000,154100000,-25900000,-84600000,572100000,-69500000,-14200000,-83700000,-298500000,-170100000,55800000,55800000,979439.125839563,-15800000,-428600000,59800000,59800000,-5e+06,54800000,824700000,14307700000,737800000,0.34716,0.16755,0.13007,0.06765,0.01717,1.41721,0.61729,2.93903,0.472,0.85908,0.85135,6.60479,12.18284,1.21749,0.49257,0.03139,0.02827,0.57338,16.73687,20.58291
"42","2020_Q3",57.804375,"Up",4420799999,-2851700000,1569099999,-7.59e+08,-7.59e+08,810099999,-119400000,-119400000,690699999,31299999,721999998,-155500000,24900000,591399998,591399998,-10600000,580799998,580799998,560200000,560200000,1772700000,1719500000,426500000,426500000,4478900000,3588500000,2.2385e+10,13973900000,7.133e+09,1278100000,25973500000,30452400000,3.063e+09,3.063e+09,2882300000,1.417e+09,1.417e+09,7362300000,10953100000,4116400000,2015900000,2100500000,15069500000,22431800000,1462500000,-6662200000,15501800000,-2589800000,7712300000,308300000,8020600000,30452400000,591400000,153600000,47200000,92300000,884500000,-88400000,9400000,-7.9e+07,-297800000,-458900000,12700000,12800000,-1e+05,-7199999.99999999,-751200000,54300000,54300000,1100000,55400000,963699999,13835400000,1123099999,0.35494,0.18325,0.13138,0.07241,0.01907,1.93371,0.60836,2.79677,0.45433,0.95621,0.94886,7.27824,12.69723,1.84903,0.49029,0.03383,0.04324,0.51274,13.77524,16.38711
"43","2020_Q4",56.4065625,"Down",4180300001,-2777099999,1403200002,-746600000,-746600000,656600002,-109800000,-109800000,546800002,24500000,571300002,-118200000,10800000,463900002,463900002,-9800000,454100002,454100002,606900000,606900000,1731100000,1542100000,428400000,428400000,4308500000,3.535e+09,22405200000,13950800000,7108400000,1.346e+09,25940200000,30248700000,2931500000,2931500000,2038300000,1726800000,1726800000,6696600000,11589600000,4102400000,2027200000,2075200000,1.5692e+10,22388600000,1410400000,-6610800000,1.536e+10,-2584500000,7575100000,2.85e+08,7860100000,30248700000,463900000,148700000,7e+06,83600000,703200000,-110600000,-31300000,-141900000,-299100000,-182600000,38100000,40800000,-2700000,-6.8e+07,-511600000,49700000,49700000,-3e+06,46700000,805300002,13627900000,896500002,0.33567,0.15707,0.10863,0.05777,0.01501,1.97423,0.64339,2.84839,0.45053,0.747,0.74115,6.87662,12.4611,1.47475,0.49202,0.02943,0.03503,0.65867,16.16913,19.83095
"44","2021_Q1",54.2919672131148,"Down",5.023e+09,-3254900001,1768099999,-927100000,-927100000,840999999,-118600000,-118600000,722399999,10600000,732999999,-139600000,33600000,626999999,626999999,-1300000,625699999,625699999,1677800000,1677800000,1615100000,1426300000,402100000,402100000,5121300000,3580600000,22104800000,13923200000,7095800000,1085800000,25685400000,30806700000,3247700000,3247700000,2610500000,1633300000,1633300000,7491500000,1.0929e+10,4036700000,1947100000,2089600000,14965700000,22457200000,1424100000,-6433300000,15982100000,-2914400000,8058500000,2.91e+08,8349500000,30806700000,6.27e+08,138300000,48500000,702600000,1516400000,-190600000,9e+06,-181600000,-300400000,-105600000,153400000,1.54e+08,-600000.000000001,2499999.99999999,-250100000,1084700000,1084700000,-13800000,1070900000,979299999,13539500000,1630899999,0.352,0.16743,0.12457,0.07494,0.02031,2.60652,0.68361,2.68965,0.4395,1.02389,1.01426,8.2196,13.18688,2.66879,0.49157,0.03572,0.06291,0.4801,12.11243,14.10428
"45","2021_Q2",58.6796825396825,"Up",4.364e+09,-2773600000,1590400000,-736200000,-736200000,854200000,-111100000,-111100000,743100000,32799999,775899999,-170800000,41300000,646399999,646399999,-7500000,638899999,638899999,1796700000,1796700000,1.633e+09,1605100000,3.2e+08,3.2e+08,5354800000,3.557e+09,22350400000,14010100000,7150400000,1189900000,25907400000,31262200000,3184400000,3184400000,2788400000,1639900000,1639900000,7612700000,10832900000,4058700000,1924500000,2134200000,14891600000,22504300000,1.411e+09,-6370200000,16312500000,-2908700000,8444600000,313300000,8757900000,31262200000,646400000,146100000,-51099999,-157800000,583600001,-116700000,-6300000,-1.23e+08,-302800000,-80800000,3e+07,3e+07,-21646911.4806029,-19100000,-372700000,87900001,87900001,3.1e+07,118900001,1000300000,13621300000,896600000,0.36444,0.19574,0.1464,0.07295,0.02044,1.40335,0.7034,2.5696,0.43571,1.03971,1.03098,7.10171,13.74223,1.45907,0.49276,0.03562,0.03391,0.47394,11.82105,13.84289
"46","2021_Q3",56.53875,"Down",4719400000,-2998300000,1721100000,-804100000,-804100000,9.17e+08,-100600000,-100600000,816400000,32500001,848900001,-189400000,36400000,695900001,695900001,-7500000,688400001,688400001,2582800000,2582800000,1784300000,1712500000,328600000,328600000,6408200000,3529800000,22369600000,14020400000,7147500000,1201700000,25899400000,32307600000,3398600000,3398600000,3011900000,2053699999,2053699999,8464199999,10952500000,4038300000,1939400000,2098900000,14990800000,23454999999,1408800000,-6365400000,16374200000,-2867600000,8.55e+09,302600000,8852600000,32307599999,695900000,1.49e+08,-11700001,1e+07,843199999,-109100000,20800000,-88300000,-314900000,337500000,1e+06,1100000.00000001,-1e+05,-4500000.00000001,19100000,773999999,773999999,12100000,786099999,1.066e+09,13964400000,1156300000,0.36469,0.1943,0.14587,0.07776,0.02131,1.67969,0.75709,2.6495,0.43223,1.12026,1.11086,7.68007,13.91375,1.88169,0.51245,0.03736,0.04306,0.45744,10.67692,12.41178
"47","2021_Q4",61.2884375,"Up",4.52e+09,-2966100000,1553900000,-716300000,-716300000,837600000,-1.06e+08,-1.06e+08,731600000,22400000,7.54e+08,-1.62e+08,11800000,603800000,603800000,-8100000,595700000,595700000,2754200000,2754200000,1776200000,1758800000,323200000,323200000,6612400000,3505500000,22530900000,14034600000,7148300000,1.348e+09,26036400000,32648800000,3391600000,3391600000,4084400000,2113699999,2113699999,9589699999,9766600000,4104600000,2006200000,2098400000,13871200000,23460899999,1429300000,-6351300000,1.6655e+10,-2842700000,8890300000,297600000,9187900000,32648799999,603800000,159400000,15500000,2400000,781100000,-118800000,-1900000,-120700000,-314700000,-137500000,7800000,8300000,-5e+05,-54700000,-499100000,161300000,161300000,10100000,171400000,9.97e+08,1.3851e+10,1042600000,0.34378,0.18531,0.13179,0.06484,0.01825,1.75021,0.68953,2.55346,0.42424,0.96893,0.96174,7.35198,14.46047,1.69584,0.51187,0.03354,0.03841,0.52829,11.13019,13.24833
"48","2022_Q1",65.1914516129032,"Up",4523600000,-2940700000,1582900000,-8.23e+08,-8.23e+08,759900000,-102600000,-102600000,657300000,-178700000,478600000,-106900000,28200000,399900000,399900000,16900000,416800000,416800000,1505200000,1505200000,1638500000,1820500000,790300000,790300000,5754500000,3606800000,22480600000,14062400000,7150600000,1267600000,26087400000,31841900000,3653500000,3653500000,2825100000,1787200000,1787200000,8265800000,9786900000,4.016e+09,2118400000,1897600000,13802900000,22068700000,1.441e+09,-6611200000,17069800000,-2429200000,9470400000,302800000,9773200000,31841900000,399900000,146800000,239100000,-10500000,775300000,-183500000,-2e+05,-180800000,-3.14e+08,-1281400000,-265900000,34900000,-300800000,-1500000,-1862800000,-1268300000,-1268300000,19300000,-1.249e+09,906700000,1.2612e+10,819600000,0.34992,0.16799,0.09214,0.04265,0.01309,1.96641,0.69618,2.25808,0.39608,0.67816,0.67269,7.36023,15.40905,1.33355,0.5109,0.02768,0.03104,0.75336,12.2497,14.61613
"49","2022_Q2",68.5833870967742,"Up",4539900000,-2942500000,1597400000,-757400000,-757400000,8.4e+08,-95900000,-95900000,744100000,33900000,7.78e+08,-168900000,29100000,638200000,638200000,-11200000,6.27e+08,6.27e+08,710600000,710600000,1691700000,1935200000,1982700000,734300000,6320200000,3343200000,22668800000,14549900000,6.831e+09,1287900000,2.6012e+10,32332200000,3.288e+09,3.288e+09,2.626e+09,2221400000,2221400000,8135400000,10326900000,3884100000,2.076e+09,1808100000,1.4211e+10,22346400000,1420500000,-6.715e+09,17384500000,-2397700000,9692300000,293500000,9985800000,32332200000,638200000,145800000,-24700000,-389500000,369800000,-103700000,4400000,-1297900000,-312300000,668800000,-142200000,7900000,-150100000,-19300000,1.95e+08,-733100000,-733100000,-18100000,-751200000,985800000,12952900000,661500000,0.35186,0.18503,0.13811,0.06279,0.01939,1.05502,0.77688,2.23782,0.40062,1.0272,1.01984,7.43758,15.8786,1.08372,0.51163,0.03502,0.02466,0.49809,12.41864,14.57417
"50","2022_Q3",75.17625,"Up",5.024e+09,-3392800000,1631200000,-828800000,-828800000,802400000,-92700000,-92700000,709700000,25400000,735100000,-159700000,3.3e+07,608400000,608400000,-11200000,597200000,597200000,1.021e+09,1.021e+09,1766100000,1797300000,2.028e+09,764800000,6612400000,3291500000,22577700000,14523200000,6813900000,1240600000,25869200000,32481600000,3.45e+09,3.45e+09,1698700000,2664499999,2664499999,7813199999,10973600000,3890100000,2146900000,1743200000,14863700000,22676899999,1440600000,-6915200000,17363200000,-2364100000,9524500000,280200000,9804700000,32481599999,608400000,141100000,77700000,300800000,1.128e+09,-119100000,2.1e+07,-98100000,-310900000,-101300000,-206700000,18200000,-224900000,-3300000,-622200000,407700000,407700000,-1.7e+07,390700000,943500000,12672300000,1284900000,0.32468,0.15971,0.11887,0.06091,0.01839,2.15154,0.84631,2.31286,0.39014,0.97837,0.97137,8.23067,15.6037,2.10501,0.50934,0.03444,0.04873,0.5206,12.34902,14.52056
