"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","total_realized_investment_gains","other_realized_investment_gains","other_income","total_claims_losses","underwriting_expense_acquisition_cost","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","current_income_tax","deferred_income_tax","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"36","2019_Q1",59.4139344262295,"Up",643004000,625288000,54109000,-36393000,-37935000,-43394000,1542000,-367666000,-213753000,-3381000,58204000,-6069000,-6069000,52135000,52135000,-6375000,-11483000,5108000,45760000,45760000,45760000,45760000,5960651000,505000,770518000,252612000,968443000,7952729000,5325800000,118008000,439540000,277579000,6160927000,0,596012000,-584668000,1858414000,-77956000,1791802000,1791802000,7952729000,45760000,9913000,5698000,101088000,162459000,-196683000,48351000,-148332000,-11403000,2118000,-10040000,4087000,4087000,4087000,68117000,439540000,0.09052,0.07117,0.02554,0.00575,3.4384,0.05527,0.77625,0.76633,10.90762,30.39528,0.19344,0.0073,0.24919,6.44531,7.54304
"37","2019_Q2",67.461746031746,"Up",698962000,632573000,50618000,15771000,13451000,13555000,2320000,-386579000,-214753000,-12410000,85220000,-11526000,-11526000,73694000,73694000,-12346000,-12581000,235000,61348000,61348000,61348000,61348000,6233745000,516000,814914000,260754000,972832000,8282761000,5436792000,91728000,550104000,278915000,6357539000,-1.45519152283669e-11,605332000,-591253000,1908119000,3024000,1925222000,1925222000,8282761000,61348000,16278000,106418000,-137405000,46639000,2284046000,-2426775000,-142729000,-11462000,-4825000,89685000,-6405000,-6405000,-6405000,101498000,550104000,0.12192,0.08777,0.03187,0.00741,3.30224,0.06642,1.04068,1.02738,11.85686,32.65856,0.19444,0.00889,0.18684,5.41477,6.44905
"38","2019_Q3",73.269375,"Up",708204000,642619000,58505000,7080000,4027000,4998000,3053000,-380984000,-220063000,-9566000,97591000,-7366000,-7366000,90225000,90225000,-17959000,-17958000,-999.999999999534,72266000,72266000,72266000,72266000,6421255000,504000,877708000,273128000,1003010000,8575605000,5563943000,90764000,550778000,310576000,6516061000,0,614047000,-591383000,1968374000,68506000,2059544000,2059544000,8575605000,72266000,12049000,68998000,-34812000,118501000,760192000,-872485000,-112293000,-11478000,3210000,-9079000.00000001,-2871000,-2871000,-2871000,109640000,550778000,0.1378,0.10204,0.03509,0.00843,3.16384,0.06423,1.22589,1.21022,12.01364,34.93713,0.19471,0.00987,0.15883,5.01892,5.63857
"39","2019_Q4",65.90109375,"Down",710425000,653620000,55826000,979000,-2183000,108000,3162000,-398675000,-226806000,-6369000,78575000,-7397000,-7397000,71178000,71178000,-15028000,-13805000,-1223000,56150000,56150000,56150000,56150000,6551739000,516000,860480000,279239000,1027432000,8719406000,5625857000,103101000,550669000,302403000,6582030000,-1.16415321826935e-10,619190000,-592739000,2012499000,98426000,2137376000,2137376000,8719406000,56150000,14019000,50292000,30598000,151059000,-3364656000,3228654000,-135967000,-11500000,-857000,-12572000,2520000,2520000,2520000,92594000,550669000,0.1106,0.07904,0.02627,0.00644,3.07949,0.06315,0.94495,0.93577,11.95579,35.97004,0.19353,0.00785,0.20481,5.94156,7.00163
"40","2020_Q1",58.1458064516129,"Down",728900000,668359000,57594000,2947000,-873000,-4239000,3820000,-385253000,-232420000,-2555000,108672000,-7379000,-7379000,101293000,101293000,-19434000,-16296000,-3138000,81859000,81859000,81859000,81859000,6688654000,3e+05,823901000,271186000,1013109000,8797150000,5590330000,129740000,550597000,331547000,6602214000,5047382.75098549,418521000,-592832000,2080529000,288718000,2194936000,2194936000,8797150000,81859000,12859000,8229000,58349000,161296000,-207231999.999999,54633000,-152634000,-13235000,2551000,-10850000,-2188000,-2188000,-2188000,121531000,550597000,0.14909,0.1123,0.03729,0.00931,3.00793,0.06259,1.37761,1.36423,12.26671,36.93873,0.22273,0.01097,0.16168,4.52804,5.06383
"41","2020_Q2",48.5839682539683,"Down",664829000,651703000,55967000,-42841000,-44666000,-44666000,1825000,-400324000,-231847000,-9060000,23598000,-7601000,-7601000,15997000,15997000,-761000,-9886000,9125000,15236000,15236000,15236000,15236000,6842077000,9429000,797271000,269581000,1056692000,8975050000,5618212000,86383000,550577000,321422000,6878594000,-3.72529029846191e-09,634993000,-599760000,2083340000,-22117000.0000001,2096456000,2096456000,8975050000,15236000,15415000,42630000,-33964000,39317000,-33968000,-281860000,-315828000,-13313000,-5403000,283142000,6631000,6631000,6631000,39013000,852577000,0.03549,0.02292,0.00727,0.0017,3.28106,0.09499,0.25641,0.25392,11.18845,35.2814,0.22405,0.00321,0.87379,21.61198,35.72964
"42","2020_Q3",53.1590625,"Up",682447000,630671000,34444000,17332000,12649000,12649000,4683000,-403949000,-221532000,-6345000,50621000,-7928000,-7928000,42693000,42693000,-8510000,1350000,-9860000,34183000,34183000,34183000,34183000,7130329000,666000,866938000,285455000,1022574000,9305962000,5792834000,106286000,550588000,305579000,7007287000,0,642894000,-599814000,2103629000,151966000,2298675000,2298675000,9305962000,34183000,14219000,215605000,-105939000,158068000,-274725000,180660000,-106699000,-13318000,3152000,-60338000,-8969000,-8969000,-8969000,64840000,802588000,0.07418,0.05009,0.01487,0.00367,3.0484,0.08624,0.57527,0.56968,11.48495,38.68456,0.22413,0.00516,0.38961,12.36771,15.84169
"43","2020_Q4",58.0175,"Up",776566000,694541000,68185000,13840000,7721000,7721000,6119000,-447802000,-231821000,-3905000,93038000,-7781000,-7781000,85257000,85257000,-15382000,-17412000,2030000,69875000,69875000,69875000,69875000,7277460000,785000,851082000,292709000,1092890000,9514926000,5943825000,113476000,550566000,346446000,7121313000,104339783.616593,438874000,-599871000,2159597000,395013000,2393613000,2393613000,9514926000,69875000,14801000,-41976000,140798000,183498000,627000,-88735000,-75474000,-13341000,690000,-97766000,10258000,10258000,10258000,107839000,717566000,0.11981,0.08998,0.02919,0.00734,2.97513,0.07541,1.16727,1.15892,12.9726,39.98552,0.22286,0.00885,0.19093,6.64677,7.70417
"44","2021_Q1",67.6613114754098,"Up",798432000,704899000,68511000,25022000,20079000,-935284.11538408,4943000,-383748000,124929000,-373043000,166570000,-7529000,-7529000,159041000,159041000,-31980000,-27265367.7288806,6847365.93156527,127061000,127061000,127061000,127061000,7505599000,394000,836014000,288578000,1057328000,9687913000,5878626000,155985000,550743000,363670000,6949024000,208066000,438985000,-599885000,2271537000,420186000,2738889000,2738889000,9687913000,127061000,14915000,76096000,-44910000,173162000,-129763000,-60410000,-190173000,-14514000,197982000,16347000,-664000,-664000,-664000,181485000,550743000,0.20862,0.15914,0.04639,0.01312,2.53717,0.05685,2.12257,2.10739,13.33788,42.27762,0.24246,0.01485,0.11423,3.03248,3.30401
"45","2021_Q2",74.5506349206349,"Up",803907000,724960000,69716000,9231000,5119000,5119000,4112000,-413401000,-237961000,-9554000,142991000,-7359000,-7359000,135632000,135632000,-26362000,-28424000,2062000,109270000,109270000,109270000,106817000,7559266000,488000,895196000,302652000,1091010000,9848612000,6049721000,127946000,550904000,375996000,7104567000,208576000,446410000,-608730000,2363189000,334600000,2744045000,2744045000,9848612000,109270000,13703000,195394000,-188111000,130256000,-153216000,42282000,-110934000,-17022000,-8500000,-25637000,-6315000,-6315000,-6315000,156694000,550904000,0.17787,0.13287,0.03893,0.01085,2.58909,0.05594,1.78439,1.77163,13.42934,42.35523,0.28435,0.01274,0.15936,3.51268,3.84931
"46","2021_Q3",78.78484375,"Up",840518000,740518000,83731000,16269000,10057000,10057000,6212000,-421623000,-249219000,-9112000,160564000,-7366000,-7366000,153198000,153198000,-31315000,-32017000,702000,121883000,121883000,121883000,119583000,7755441000,450000,987950000,323155000,1100875000,10167871000,6228561000,121715000,550881000,375347000,7276504000,208742000,454459000,-608801000,2467596000,369371000,2891367000,2891367000,10167871000,121883000,13748000,91479000,-64914000,162196000,-94799000,-52955000,-147754000,-16886000,2895000,-14105000,337000,337000,337000,174312000,550881000,0.19103,0.14227,0.04136,0.01176,2.51663,0.05418,1.99764,1.98336,14.04093,44.81349,0.28208,0.01358,0.14121,3.15773,3.42811
"47","2021_Q4",77.82578125,"Down",865044000,767247000,93032000,4765000,177000,-1386006.31296818,4588000,-505269000,-160868000,-99029000,99878000,-7242000,-7242000,92636000,92636000,-18931000,-31013286.0907291,2145087.24551131,73705000,73705000,73705000,71405000,7859226000,477000,984831000,333995000,1263645000,10442174000,6457613000,116923000,500904000,444638000,7520078000,208778000,458143000,-608859000,2523810000,340224000,2922096000,2922096000,10442174000,73705000,13255000,93748000,70143000,250851000,-117444000,-41628000,-159072000,-16901000,727000,-66243000,25536000,25536000,25536000,113133000,500904000,0.11546,0.08254,0.02444,0.00684,2.57352,0.04797,1.18613,1.17442,14.3695,45.07173,0.28075,0.00855,0.23669,4.42335,5.01038
"48","2022_Q1",80.165,"Up",869695000,784528000,80110000,5057000,2246000,-22406131.2900707,2811000,-473691000,21579000,-286541000,131042000,-7198000,-7198000,123844000,123844000,-24865000,-25149572.9668276,3836928.24714356,98979000,98979000,98979000,96679000,8026988000,455000,945187000,326915000,1079791000,10461389000,6384110000,134470000,506050000,453874000,7478504000,208902000,464347000,-608935000,2603472000,315099000,2982885000,2982885000,10461389000,98979000,14403000,30650000,84087000,228119000,-75665000,-125355000,-201020000,-18680000,3325000,-16825000,10274000,10274000,10274000,145445000,506050000,0.15068,0.11116,0.03241,0.00924,2.50714,0.04837,1.60596,1.59012,14.44676,46.07945,0.3103,0.01117,0.19322,3.47619,3.85827
"49","2022_Q2",80.4691935483871,"Up",846062000,812283000,72602000,-38823000,-40352000,-40352000,1529000,-494236000,-263747000,-11021000,77058000,-7168000,-7168000,69890000,69890000,-13560000,-17178000,3618000,56330000,56330000,56330000,54030000,7774711000,410000,1011533000,341689000,1182204000,10310547000,6517057000,107057000,505566000,402626000,7532306000,209336000,472790000,-614527000,2640437000,70205000,2778241000,2778241000,10310547000,56330000,12807000,226973000,-203431000,92679000,-248977000,153071000,-95906000,-18747000,-4593000,-23952000,-27179000,-27179000,-27179000,89865000,505566000,0.09108,0.06386,0.01945,0.00524,2.71118,0.04903,0.89751,0.88865,14.05419,42.67284,0.31141,0.00713,0.34697,5.62128,6.55553
"50","2022_Q3",80.87421875,"Up",864818000,834439000,70222000,-39843000,-42880000,-42880000,3037000,-524868000,-274895000,-7899000,57156000,-7252000,-7252000,49904000,49904000,-10384000,-9692000,-692000,39520000,39520000,39520000,37220000,7570969000,401000,1132318000,359379000,1171239000,10317673000,6690771000,102527000,505069000,425216000,7723583000,209506000,481380000,-621010000,2660584000,-136370000,2594090000,2594090000,10317673000,39520000,9191000,200772000,-98679000,150804000,-65840999.9999999,-72750000,-138591000,-18739000,-3202000,-22531000,-10318000,-10318000,-10318000,66347000,505069000,0.06609,0.04304,0.01435,0.00361,2.97738,0.04895,0.6131,0.61016,14.24557,39.27966,0.30867,0.00548,0.50347,7.60649,8.82966
