"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebit"
"36","2020_Q2",14.1898412698413,"Down",771081000,-359551000,411530000,-469522000,-65991000,-129308000,-57992000,-16602000,-20285000,3683000,-74594000,-79373587.1655998,-74594000,46766000,-27828000,-27828000,-27828000,-27828000,894433000,788225000,33267000,33267000,303465000,109131000,1231165000,4105153000,4643081000,-537928000,1898943000,1898943000,6004096000,7235261000,62949000,62949000,833606000,833606000,1231486000,1803860000,1298597000,3769384000,5000870000,383193000,-73991000,1925750000,2234391000,2234391000,7235261000,34582000,-195371000,-127961000,-323768000,-1520000,-1536000,-1600000,98454000,-190732000,-190732000,-190732000,2300455000,0.53371,-0.0752100000000001,-0.03609,-0.01245,-0.00385,0.99974,2.23814,0.31795,-0.40612,-0.40612,11.25321,32.60885,-0.00439,-24.2451
"37","2020_Q3",17.1296875,"Up",138529000,-582800000,-444271000,147071000,-69113000,-58039000,-297200000,-22152000,-25843000,3691000,-319352000,106816000,-212536000,68108000,-144428000,-144428000,-144428000,-144428000,1233758000,1127460000,56043000,56043000,378159000,126051000,1667960000,4193060000,4775158000,-582098000,1906924000,1906924000,6099984000,7767944000,41060000,41060000,941624000,941624000,1271182000,1.82e+09,1302463000,4153600000,5424782000,636344000,-74009000,1781322000,2343162000,2343162000,7767944000,-81541000,-99262000,-33963000,-133586000,203728000,-18000,3922000,584362000,369235000,369235000,369235000,2622098000,-3.20706,-2.1454,-1.04258,-0.06164,-0.01859,1.31213,2.31515,0.33755,-1.8144,-1.8144,1.74029,29.43634,-0.02129,-4.6714
"38","2020_Q4",20.61109375,"Up",401922000,-476773000,-74851000.0000001,-155046000,-71351000,-83695000,-229897000,-29049000,-32981000,3932000,-258946000,130426000,-128520000,29380000,-99140000,-99140000,-99140000,-99140000,2053943000,1947619000,51182000,51182000,393985000,121252000,2499110000,4197540000,4829225000,-631685000,1860644000,1860644000,6058184000,8557294000,36068000,36068000,887335000,887335000,1296703000,1781588000,1295101000,4856488000,6153191000,796581000,-74052000,1682182000,2404103000,2404103000,8557294000,-82426000,-51145000,-4075000,-55460000,163017000,-43000,-38981000,982883000,844997000,844997000,844997000,3448200000,-0.18623,-0.57199,-0.24666,-0.04124,-0.01159,1.92728,2.55945,0.40295,-1.06754,-1.06754,4.32788,25.88731,-0.01299,-6.0647
"39","2021_Q1",31.925737704918,"Up",498490000,-480324000,18166000,-156277000,-72133000,-84144000,-138111000,-44619000,-49097000,4478000,-182730000,-21804000,-204534000,47230000,-157304000,-157304000,-157304000,-157304000,1896062000,1789723000,42940000,42940000,416978000,124983000,2355980000,4187830000,4868060000,-680230000,1855015000,1855015000,6042845000,8398825000,28454000,28454000,795580000,795580000,1342022000,491954000,52060000,4807108000,6149130000,799559000,-74124000,1524878000,2249695000,2249695000,8398825000,-95889000,-47597000,6602000,-41186000,-72000,-72000,261000,-4258000,-141333000,-141333000,-141333000,4833142000,0.03644,-0.27706,-0.31556,-0.06992,-0.01873,1.75554,2.73332,0.57545,-1.60879,-1.60879,5.09818,23.00819,-0.02077,-21.26608
"40","2021_Q2",34.9452380952381,"Up",461279000,-545415000,-84136000,-170573000,-74312000,-96261000,-254709000,-35651000,-40435000,4784000,-290360000,152179000,-138181000,25860000,-112321000,-112321000,-112321000,-112321000,1880847000,1774471000,100366000,100366000,294880000,121127000,2276093000,4229512000,4960820000,-731308000,1882130000,1882130000,6111642000,8387735000,33199000,33199000,1118258000,1118258000,1508080000,1738288000,1340191000,4786666000,6294746000,750369000,-75431000,1418617000,2092989000,2092989000,8387735000,186648000,-39437000,-57877000,-97506000,-1307000,-1307000,-1858000,-111795000,-22653000,-22653000,-22653000,3405001000,-0.1824,-0.55218,-0.2435,-0.05367,-0.01339,1.50927,3.00754,0.40595,-1.14877,-1.14877,4.71776,21.40618,-0.01552,-5.9839
"41","2021_Q3",26.08578125,"Down",859309000,-657838000,201471000,-187810000,-73703000,-114107000,13661000,-34891000,-39289000,4398000,-21230000,-252080000,-273310000,-14553000,-287863000,-287863000,-287863000,-287863000,1970085000,1863710000,141254000,141254000,277063000,132038000,2388402000,4275707000,5057138000,-781431000,2007374000,2007374000,6283081000,8671483000,55072000,55072000,1335162000,1335162000,1601179000,1874539000,1461918000,4889497000,6490676000,1126042000,-75448000,1130754000,2180807000,2180807000,8671483000,297468000,-47717000,-33556000,-81517000,-17000,-17000,-317834000,-128512000,87439000,87439000,87439000,3225903000,0.23446,0.0159,-0.33499,-0.132,-0.0332,1.49165,2.97627,0.37201,-2.94414,-2.94414,8.78864,22.30434,-0.03953,91.92724
"42","2021_Q4",23.11328125,"Down",922631000,-721749000,200882000,-236045000,-74260000,-161785000,-35163000,-30997000,-35403000,4406000,-66160000,49158000,-17002000.0000001,31776000,14774000.0000001,14774000.0000001,14774000.0000001,14774000.0000001,1639567000,1533184000,133662000,133662000,253979000,133189000,2027208000,4308516000,5140877000,-832361000,2201625000,2201625000,6510141000,8537349000,53961000,53961000,1041641000,1041641000,1303901000,2059296000,1678429000,5034624000,6338525000,1129274000,-75476000,1145528000,2198824000,2198824000,8537349000,-207077000,-44977000,-39248000,-84423000,-28000,-28000,36000,-45826000,-337326000,-337326000,-337326000,3183627000,0.21773,-0.03811,0.0160100000000001,0.00672,0.00173,1.55473,2.88269,0.37291,0.140699999999999,0.1407,8.78696,20.94118,0.00198999999999999,-43.9115
"43","2022_Q1",22.765,"Down",987556000,-776506000,211050000,-233609000,-74936000,-158673000,-22559000,-30277000,-35110000,4833000,-52836000,-38991000,-91827000,4668000,-87159000,-87159000,-87159000,-87159000,1439820000,1333507000,128828000,128828000,273843000,140553000,1842491000,4341414000,5226272000,-884858000,2356120000,2356120000,6697534000,8540025000,44952000,44952000,863071000,863071000,1275602000,423214000,47742000,5150388000,6425990000,1131837000,-75639000,1058369000,2114035000,2114035000,8540025000,-68151000,-81636000,-7136000,-88999000,375499000,-163000,-28000.0000000298,-2527000,-159677000,-159677000,-159677000,5094753000,0.21371,-0.02284,-0.08826,-0.04123,-0.01021,1.44441,3.03968,0.59657,-0.83009,-0.83009,9.4053,20.13367,-0.01142,-162.01662
"44","2022_Q2",22.0658064516129,"Down",967315000,-868970000,98345000,-247347000,-76191000,-171156000,-149002000,-32568000,-37413000,4845000,-181570000,-62466000,-244036000,49333000,-194703000,-194703000,-194703000,-194703000,1353926000,1247913000,160672000,160672000,314864000,166634000,1829462000,4341773000,5279159000,-937386000,2440482000,2440482000,6782255000,8611717000,47422000,47422000,1105036000,1105036000,1611275000,442001000,116240000,5079066000,6690341000,1135883000,-77411000,863666000,1921376000,1921376000,8611717000,19545000,-47340000,-10030000,-57619000,-1772000,-1772000,-1200000,-47520000,-85594000,-85594000,-85594000,5095882000,0.10167,-0.15404,-0.20128,-0.10134,-0.02261,1.13541,3.48206,0.59174,-1.79599,-1.79599,8.92275,17.72324,-0.0261,-25.11346
"45","2022_Q3",23.3565625,"Up",1366643000,-1073327000,293316000,-261282000,-76469000,-184813000,32034000,-22182000,-27563000,5381000,9852000,-77364000,-67512000,15106000,-52406000,-52406000,-52406000,-52406000,1302985000,1197065000,150149000,150149000,308720000,163202000,1761854000,4346741000,5336553000,-989812000,2606428000,2606428000,6953169000,8715023000,76048000,76048000,1140368000,1140368000,1737132000,427008000,116657000,5104676000,6841808000,1140265000,-77416000,811260000,1873215000,1873215000,8715023000,67222000,-58931000,-6287000,-65439000,-5000,-5000,2000,-52631000,-50848000,-50848000,-50848000,5198384000,0.21463,0.02344,-0.03835,-0.02798,-0.00601,1.01423,3.65244,0.59649,-0.48264,-0.48264,12.58639,17.25178,-0.00699,121.60202
