"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"26","2016_Q3",19.58890625,"Up",4403594000,-4004161000,399433000,-244503000,-227439000,-8465000,-8599000,154930000,-34143000,-31975000,-2168000,120787000,120787000,-42354000,78433000,78433000,497000,78930000,78930000,883218000,883218000,1449338000,1449338000,2293024000,939643000,939643000,5565223000,3180042000,1152937000,299144000,597292000,148692000,107809000,4332979000,9898202000,4834640000,3020794000,1813846000,538294000,5372934000,1811220000,228834000,52921000,175913000,2040054000,7412988000,2011330000,-1123447000,1648119000,-69011000,2466991000,18223000,2485214000,9898202000,78433000,167938000,22521000,-341725000,-72833000,-199761000,-345120000,-15254000,181196000,10660000,0,-47000,176555000,-241398000,-241398000,-5728000,-247126000,322868000,2349514000,-176264000,0.09071,0.03518,0.01792,0.03176,0.00797,-2.23317,1.03579,2.98284,0.23737,0.41334,0.40834,23.06066,12.91909,-0.92306,0.07988,0.0186,-0.03481,0.19326,4.54147,9.46425
"27","2016_Q4",20.5803174603175,"Up",4310752000,-3989665000,321087000,-261492000,-244107000,-7674000,-9711000,59595000,-35323000,-32910000,-2413000,24272000,24272000,-18433000,5839000,5839000,-626000,5213000,5213000,912059000,912059000,1359610000,1359610000,2456612000,1120100000,1120100000,5848381000,3331879000,1142417000,296954000,594773000,148859000,101831000,4474296000,10322677000,5522246000,3593195000,1929051000,45809999.9999999,5568056000,2074012000,223112000,54290000,168822000,2297124000,7865180000,2034775000,-1217547000,1660820000,-39877000,2438171000,19326000,2457497000,10322677000,5839000,183671000,15914000,210389000,415813000,-200963000,-201132000,-15327000,-198993000,0,0,-881000,-215201000,-520000,-520000,4293000,3773000,243266000,2119822000,271125000,0.07449,0.01382,0.00121,0.00212,0.00051,52.0094,1.05035,3.20048,0.20536,0.02726,0.027,22.54507,12.75154,1.41797,0.08016,0.00428,0.05648,2.94015,4.96478,20.26618
"28","2017_Q1",24.2391935483871,"Up",4430763000,-4107114000,323649000,-229844000,-211350000,-7523000,-10971000,93805000,-33586000,-31552000,-2034000,60219000,60219000,-21510000,38709000,38709000,-642000,38067000,38067000,912059000,912059000,1359610000,1359610000,2456612000,1120100000,1120100000,5848381000,3331879000,1142417000,296954000,594773000,148859000,101831000,4474296000,10322677000,5522246000,3593195000,1929051000,45810000,5568056000,2074012000,223112000,54290000,168822000,2297124000,7865180000,2034775000,-1217547000,1660820000,-39877000,2438171000,19326000,2457497000,10322677000,38709000,183780000,5561000,199948000,427998000,-248413000,-289597000,-15314000,-20928000,-83523000,-93773000,-2467000,-122232000,16169000,16169000,8899000,25068000,277585000,2119822000,250630000,0.07305,0.02117,0.00859,0.01549,0.00369,6.58392,1.05035,3.20048,0.20536,0.20127,0.19889,23.42658,12.89124,1.32515,0.08097,0.01112,0.05221,0.40229,4.35097,12.87525
"29","2017_Q2",27.9315873015873,"Up",5104898000,-4673392000,431506000,-265899000,-249954000,-7623000,-8322000,165607000,-35069000,-30389000,-4680000,130538000,130538000,-43837000,86701000,86701000,1326000,88027000,88027000,867701483.284304,867701483.284304,1389475827.05929,1389475827.05929,2422003223.90603,1010628594.40254,1010316618.58067,5689809128.65217,3241554403.65422,1167415372.47813,288525657.262188,592386318.815415,159132139.894242,127371256.506555,4408969776.13235,10098778904.7845,5302064964.58391,3345007454.67575,1957057565.88928,-46508080.4930491,5255562560.45114,2144061981.6765,231227742.363357,51228957.1590289,179998785.204328,2375289724.03986,7630852284.491,2043334282.95977,-1274141721.66396,1710790418.41512,-29595445.6462087,2450387534.06472,17539086.2287904,2467926620.29351,10098778904.7845,86701000,188901000,275000,-123937000,151940000,-162394000,-164427000,-16059000,-9151000,-114165000,-114165000,-9119000,-148494000,-160981000,-160981000,-3663000,-164644000,354508000,0,112014000,0.08453,0.03244,0.01724,0.0232626235105012,0.00554551397583047,1.2725,1.0796192362214,3.08901084358985,0.207944264826008,0.47507,0.46859,27.55056,13.2023517538421,0.60453,0.08667,0.0149462451157224,0.0455670248541643,0.18243,3.92571279141475,6.16419963550215
"30","2017_Q3",28.8109523809524,"Up",4445637000,-4083733000,361904000,-278721000,-262870000,-7085000,-8766000,83183000,-34882000,-31511000,-3371000,48301000,48301000,-28177000,20124000,20124000,541000,20665000,20665000,755098000,755098000,1433676000,1433676000,2498137000,949610000,949610000,5636521000,3177728000,1200579000,285414000,591682000,175300000,148183000,4378307000,10014828000,5253882000,3301826000,1952056000,47324000,5301206000,2055545000,230979000,49598000,181381000,2286524000,7587730000,2060995000,-1379831000,1738823000,-8679000,2411308000,15790000,2427098000,10014828000,20124000,191416000,39530000,-56806999.9999999,194263000,-139317000,-143900000,-14881000,-8787999.99999999,-26073000,-37323000,-3176000,-52918000,-2554999.99999997,-2554999.99999997,10238000,7683000,274599000,2102869000,106652000,0.08141,0.01871,0.00465,0.00850999999999999,0.00206,5.161,1.06325,3.12626,0.20998,0.11315,0.1117,24.34205,13.2031,0.58397,0.08148,0.00747,0.0224,0.72011,4.90814,16.20248
"31","2017_Q4",27.0631746031746,"Down",4489557000,-4163142000,326415000,-283032000,-266584000,-7274000,-9174000,43383000,-47601000,-31780000,-15821000,-4218000,-4218000,-21481000,-25699000,-25699000,418000,-25281000,-25281000,743931000,743931000,1445148000,1445148000,2706530000,997752000,997752000,5893361000,3210107000,1226181000,292845000,603689000,189881000,139766000,4436288000,10329649000,5578250000,3641247000,1937003000,538985000,6117235000,1644590000,224981000,51841000,173140000,1869571000,7986806000,2079086000,-1466240000,1698704000,15927000,2327477000,15366000,2342843000,10329649000,-25699000,190240000,33559000,-11280000,186820000,-137591000,-168955000,-14610000,79506000,-85651000,-85647000,-759000,-21514000,-3649000,-3649000,-7518000,-11167000,233623000,2183575000,106233000,0.07271,0.00966,-0.00563,-0.01079,-0.00245,-4.20209,0.9634,3.40902,0.21139,-0.13966,-0.13519,24.80117,12.85743,0.58685,0.08071,-0.00225,0.02236,-0.5779,6.16225,33.18452
"32","2018_Q1",26.1029508196721,"Down",5023029000,-4597211000,425818000,-307761000,-290801000,-7698000,-9262000,118057000,-36445000,-31869000,-4576000,81612000,81612000,-35571000,46041000,46041000,-362000,45679000,45679000,1189919000,1189919000,1397424000,1397424000,2942083000,1097257000,1097257000,6626683000,3228678000,1240634000,284596000,608184000,205722000,142132000,4469312000,11095995000,6426338000,4257623000,2168715000,444255000,6870593000,1606017000,251041000,49327000,201714000,1857058000,8727651000,2104456000,-1536455000,1730893000,54620000,2353514000,14830000,2368344000,11095995000,46041000,189848000,38746000,448985000,723620000,-102183000,-102183000,-14409000,-106610000,-58960000,-69505000,-1641000,-181620000,439817000,439817000,6171000,445988000,307905000,2050272000,690278000,0.08477,0.0235,0.00909,0.01929,0.00412,15.1115,0.9645,3.68513,0.18478,0.25567,0.24895,28.1147,13.173,3.8636,0.08065,0.01287,0.14782,0.31544,2.79422,7.28761
"33","2018_Q2",27.00671875,"Up",5585532000,-5116247000,469285000,-323531000,-304443000,-9109000,-9979000,145754000,-38315000,-32433000,-5882000,107439000,107439000,-43520000,63919000,63919000,-124000,63795000,63795000,746258000,746258000,1534754000,1534754000,3283215000,1357901000,1357901000,6922128000,3289754000,1307683000,300950000,630539000,216830000,159364000,4597437000,11519565000,6822705000,4803194000,2019511000,427019000,7249724000,1693433000,231716000,49601000,182115000,1925149000,9174873000,2149429000,-1650509000,1779335000,51484000,2329739000,14953000,2344692000,11519565000,63919000,194633000,44091000,-952288000,-649645000,-198287000,300846000,-16231000,43401000,-93309000,-93309000,-24657000,-90796000,-439595000,-439595000,-4066000,-443661000,340387000,2120452000,-766668000,0.08402,0.02609,0.01142,0.02721,0.00554,-12.01768,0.95481,3.91304,0.18407,0.36055,0.35402,31.56809,13.16713,-4.33302,0.09173,0.01704,-0.16323,0.25442,4.03715,9.42817
"34","2018_Q3",27.6112698412698,"Up",5301101000,-4903968000,397133000,-267601000,-249367000,-8344000,-9890000,129532000,-43270000,-32785000,-10485000,86262000,86262000,-48734000,37528000,37528000,-220000,37308000,37308000,940796000,940796000,1549899000,1549899000,3387995000,1157485000,1157485000,7036175000,3141952000,1310130000,292285000,635314000,216281000,166250000,4452082000,11488257000,6737902000,4642860000,2095042000,27158000,6765060000,2181478000,247373000,37866000,209507000,2428851000,9193911000,2177021000,-1783906000,1802372000,86608000,2282095000,12251000,2294346000,11488257000,37528000,187689000,17054000,705559000,947830000,-109798000,-707149000,-14200000,91936000,-118961000,-131799000,-8923000,-50148000,190533000,190533000,4005000,194538000,317221000,2208636000,961716000,0.07492,0.02443,0.00704,0.01626,0.00325,25.77774,1.04008,4.0072,0.19225,0.21363,0.21084,30.35532,13.0678,5.50701,0.08131,0.01084,0.20245,0.38062,3.99671,9.78785
"35","2018_Q4",23.6047619047619,"Down",5436952000,-5038725000,398227000,-285256000,-265134000,-10082000,-10040000,112971000,-41818000,-31679000,-10139000,71153000,71153000,-28451000,42702000,42702000,-161000,42541000,42541000,677492000,677492000,1586685000,1586685000,3343782000,1124028000,1124028000,6731987000,3127083000,1316440000,288342000,631482000,230751000,165865000,4443523000,11175510000,6307925000,4327659000,1980266000,273500000,6581425000,2175133000,233394000,34366000,199028000,2408527000,8989952000,2191663000,-1875375000,1830921000,25932000,2173141000,12417000,2185558000,11175510000,42702000,201324000,5426000,-352786000,-103334000,-264712000,-278518000,-13843000,239691000,-91280000,-91286000,-822000,133746000,-248106000,-248106000,-15198000,-263304000,314295000,2448633000,-274752000,0.07324,0.02078,0.00782,0.01946,0.00381,-6.45852,1.02288,4.11334,0.21911,0.24949,0.24551,31.88566,12.74465,-1.61132,0.08118,0.01158,-0.05645,0.3254,5.63528,15.67784
"36","2019_Q1",25.904262295082,"Up",5771831000,-5329684000,442147000,-288251000,-268674000,-10996000,-8581000,153896000,-45349000,-34292000,-11057000,108547000,108547000,-165155000,-56608000,-56608000,-706000,-57314000,-57314000,1257949000,1257949000,1693268000,1693268000,3457706000,1.141e+09,1.141e+09,7549923000,3198016000,1297702000,279131000,627745000,218252000,172574000,4495718000,12045641000,7205676000,4942932000,2262744000,25197000,7230873000,2493502000,357886000,114385000,243501000,2851388000,10082261000,2218930000,-2009371000,1760097000,-19399000,1950257000,13123000,1963380000,12045641000,-56608000,190058000,117492000,-1551241000,-1300299000,-113563000,1925735000,-13559000,96380000,-121904000,-133925000,-763000,-39846000.0000001,585590000,585590000,-5133000,580457000,343954000,2518699000,-1155695000,0.0766,0.02666,-0.00993,-0.02919,-0.00476,20.16427,1.04412,5.13516,0.2091,-0.34348,-0.33766,34.59024,11.68777,-6.92601,0.08126,-0.00904,-0.23878,-0.23657,3.66546,8.19222
"37","2019_Q2",27.9214285714286,"Up",6506275000,-5986625000,519650000,-302940000,-284151000,-11143000,-7646000,216710000,-51823000,-38273000,-13550000,164887000,164887000,-40813000,124074000,124074000,-474000,123600000,123600000,804409000,804409000,2777601000,2777601000,3214513000,1424216000,662811000,8220739000,3271559000,1286039000,270684000,625431000,216209000,173715000,4557598000,12778337000,8010118000,5458398000,2551720000,25193000,8035311000,2487912000,349601000,116804000,232797000,2837513000,10872824000,2236086000,-2223673000,1911451000,-31948000,1891916000,13597000,1905513000,12778337000,124074000,188836000,66086000,-470689000,-91693000,-221286000,-131252000,-14528000,-6638000,-204587000,-204587000,-9707000,-235460000,-458405000,-458405000,4865000,-453540000,405546000,2513105000,-245616000,0.07987,0.03331,0.019,0.06486,0.00967,-1.98718,1.02308,5.70598,0.19667,0.76506,0.75518,40.27232,11.71052,-1.52031,0.08992,0.02897,-0.05151,0.11754,4.21332,7.88471
"38","2019_Q3",29.3984375,"Up",6066990000,-5612116000,454874000,-300891000,-282959000,-10155000,-7777000,153983000,-53157000,-41400000,-11757000,100826000,100826000,-33219000,67607000,67607000,-253000,67354000,67354000,749057000,749057000,2543615000,2543615000,3248273000,1365112000,532223000,7906057000,3279505000,1291032000,274439000,627296000,194015000,195282000,4570537000,12476594000,7576674000,4900070000,2676604000,175186000,7751860000,2482387000,383495000,117547000,265948000,2865882000,10617742000,2265226000,-2370898000,1966100000,-13253000,1847175000,11677000,1858852000,12476594000,67607000,192674000,31726000,-92548999.9999999,199458000,-170886000,-258356000,-12894000,143388000,-131149000,-145736000,-2997000,-3652000,-62550000.0000001,-62550000.0000001,7198000,-55352000,346657000,2657573000,116441000,0.07498,0.02538,0.0111,0.03623,0.0054,1.72878999999999,1.01989,5.71199,0.213,0.43521,0.42858,39.20181,11.93551,0.75238,0.08331,0.01638,0.02376,0.19144,5.50549,12.39433
"39","2019_Q4",37.52265625,"Up",6135602000,-5691803000,443799000,-302881000,-283822000,-11449000,-7610000,140918000,-57840000,-43756000,-14084000,83078000,83078000,-39046000,44032000,44032000,-550000,43482000,43482000,694086000,694086000,2696599000,2696599000,3159369000,1424315000,524833000,7974369000,3335837000,1298571000,266205000,624474000,202556000,205336000,4634408000,12608777000,7412385000,4826333000,2586052000,454830000,7867215000,2476842000,397520000,115370000,282150000,2874362000,10741577000,2279669000,-2371592000,1996901000,-50005000,1854973000,12227000,1867200000,12608777000,44032000,193412000,5031000,-237584000,4891000,-229401000,-314487000,-12314000,272034000,-5000,0,-694000,259021000,-50575000,-50575000,-4396000,-54971000,334330000,2931672000,-93609000,0.07233,0.02297,0.00709,0.02329,0.00345,-2.15282,1.01362,5.75277,0.23251,0.28451,0.27823,40.14606,12.13733,-0.6125,0.08057,0.01074,-0.01801,0.2832,6.69275,15.87864
"40","2020_Q1",34.168064516129,"Down",6573133000,-6078456000,494677000,-279288000,-260068000,-10253000,-8967000,215389000,-57180000,-43571000,-13609000,158209000,102209000,-48922000,53287000,53287000,-723000,52564000,52564000,1163343000,1163343000,2745226000,2745226000,3023003000,1413513000,501573000,8345085000,3333750000,1291640000,256853000,622255000,198827000,213705000,4625390000,12970475000,8156924000,5166780000,2990144000,375181000,8532105000,2121284000,416328000,115818000,300510000,2537612000,11069717000,2304812000,-2371612000,2037037000,-82794000,1887443000,13315000,1900758000,12970475000,53287000,197078000,58157000,771822000,1080344000,-165427000,-167905000,-12264000,-435784000,12741000,323000,-602000,-435909000,476530000,476530000,-7667000,468863000,412467000,2496465000,1067784000,0.07526,0.03277,0.008,0.02765,0.00405,20.31398,0.97808,5.82384,0.19247,0.34288,0.33378,42.87758,12.31209,6.96532,0.08,0.01347,0.22183,0.23332,3.23207,6.18937
"41","2020_Q2",28.2807936507937,"Down",7505698000,-6951859000,553839000,-355809000,-328899000,-10770000,-16140000,198030000,-50139000,-38967000,-11172000,147891000,102640000,-61926000,40714000,40714000,-292000,40422000,40422000,719842000,719842000,3596145000,3596145000,3342198000,1594046000,533466000,9252231000,3450211000,1742521000,240849000,678391000,203945000,619336000,5192732000,14444963000,9088228000,5920277000,3167951000,375180000,9562048000,2115715000,917907000,117370000,800537000,3033622000,12595670000,2332569000,-2487319000,2064758000,-74322000,1835686000,13607000,1849293000,14444963000,40714000,202859000,53517000,-276146000,20944000,-207184000,-325730000,-13731000,-7442000,-96390000,-96390000,-19317000,-136880000,-441666000,-441666000,-1835000,-443501000,400889000,2490895000,-20515000,0.07379,0.02638,0.00539,0.02186,0.0028,-0.50752,0.9676,6.81107,0.17244,0.26402,0.25835,49.02481,11.99011,-0.134,0.08969,0.0103,-0.0039,0.33969,4.41781,8.94336
"42","2020_Q3",32.9453125,"Up",6125083000,-5694958000,430125000,-309891000,-285024000,-11290000,-13577000,120234000,-49348000,-40847000,-8501000,70886000,29077000,-31658000,-2581000,-2581000,-702000,-3283000,-3283000,696745000,696745000,2314055000,2314055000,3339890000,1627149000,569493000,7977839000,3462038000,1699801000,234977000,700597000,194468000,569759000,5161839000,13139678000,7667267000,4652138000,3015129000,637841000,8405141000,2086359000,889038000,118123000,770915000,2975397000,11380538000,2364102000,-2563282000,2048954000,-102943000,1746831000,12309000,1759140000,13139678000,-2581000,199488000,51986000,-185671000,63222000.0000001,-204957000,-229619000,-12549000,235103000,-56091000,-72270000,-15310000,151153000,-15244000,-15244000,-7853000,-23097000.0000001,319722000,2724200000,-39247999.9999999,0.07022,0.01963,-0.00054,-0.00187,-0.00025,11.95492,0.94916,6.46938,0.20733,-0.02159,-0.02106,40.28123,11.48793,-0.25811,0.08253,0.00172,-0.00731,-3.82242,6.34131,16.86258
"43","2020_Q4",37.39484375,"Up",6335642000,-5879494000,456148000,-327614000,-302849000,-11587000,-13178000,128534000,-45611000,-40009000,-5602000,82923000,13773000,-64036000,-50263000,-50263000,-695000,-50958000,-50958000,763337000,763337000,2579803000,2579803000,3283701000,1639451000,553416000,8266292000,3485669000,1638915000,221510000,700735000,173008000,543662000,5124584000,13390876000,8266263000,5019286000,3246977000,399737000,8768284000,2087593000,889695000,113323000,776372000,2977288000,11745572000,2380357000,-2584198000,1985546000,-149403000,1632302000,13002000,1645304000,13390876000,-50263000,198345000,49897000,288581000,486560000,-143125000,-124114000,-12131000,-239330000,-20840000,-20840000,-1564000,-273865000,88581000,88581000,-21989000,66592000,326879000,2487330000,536371000,0.072,0.02029,-0.00804,-0.03097,-0.00381,-10.52575,0.94275,7.13885,0.18575,-0.33812,-0.35504,42.03863,10.83075,3.55896,0.08049,-0.00773,0.1068,-0.23806,5.2741,13.41274
"44","2021_Q1",45.0532786885246,"Up",7299577000,-6808689000,490888000,-280686000,-258228000,-9353000,-13105000,210202000,-44902000,-39177000,-5725000,165300000,115510000,-46380000,69130000,69130000,-1311000,67819000,67819000,1.394e+09,1.394e+09,2.848e+09,2.848e+09,3.132e+09,1.761e+09,6.56e+08,9.135e+09,3.665e+09,1.597e+09,2.1e+08,6.97e+08,1.65e+08,5.25e+08,5.262e+09,1.4397e+10,8.898e+09,5.687e+09,3.211e+09,5e+07,9.059e+09,2.678e+09,8.35e+08,1.15e+08,7.2e+08,3.513e+09,1.2572e+10,2.414e+09,-2.61e+09,2.041e+09,-3.4e+07,1.811e+09,1.4e+07,1.825e+09,1.4397e+10,69130000,194308000,129600000,293236000,686274000,-240734000,-241537000,-11589000,244669000,-11679000,-25500000,-26809000,194592000,639329000,639329000,-8323000,631006000,404510000,2.728e+09,503392000,0.06725,0.0288,0.00929,0.03716,0.00471,7.42258,1.00839,6.88877,0.18948,0.45037,0.41046,48.47512,12.02651,3.34293,0.07696,0.01474,0.09343,0.17088,3.29782,6.34628
"45","2021_Q2",54.52,"Up",7.833e+09,-7.198e+09,6.35e+08,-3.22e+08,-3.03e+08,-8e+06,-1.1e+07,3.13e+08,-2.9e+07,-3e+07,1e+06,2.84e+08,2.85e+08,-8.4e+07,2.01e+08,2.01e+08,-1e+06,2e+08,2e+08,1107573000,1107573000,3651869000,3651869000,3271842000,1815908000,727849000,9847192000,3792091000,1630195000,198801000,706625000,165264000,559505000,5422286000,15269478000,9492659000,6431567000,3061092000,50195000,9662004000,2679005000,934518000,115587000,818931000,3613523000,13275527000,2445848000,-2680860000,2228729000,-14346000,1979371000,14580000,1993951000,15269478000,2.01e+08,2.49e+08,239069636.931555,-3.85e+08,6.5e+07,-2.42e+08,-2.64e+08,-1.4e+07,-2e+06,-5e+07,-5e+07,-2.1e+07,-8.7e+07,-2.86e+08,-2.86e+08,-4628280.15503345,-2.86e+08,5.62e+08,2729200000,1.9e+07,0.08107,0.03996,0.02553,0.1003,0.0131,0.095,1.01917,6.6579,0.17874,1.33194,1.30789,52.1654,13.18201,0.12653,0.09324,0.03782,0.00336,0.07,2.88546,5.18092
"46","2021_Q3",58.980625,"Up",6.828e+09,-6.259e+09,5.69e+08,-3.27e+08,-3.06e+08,-9e+06,-1.2e+07,2.42e+08,-2.7e+07,-2.9e+07,2e+06,2.15e+08,2.09e+08,-5.7e+07,1.52e+08,1.52e+08,-1.16415321826935e-10,1.52e+08,1.52e+08,838099000,838099000,3062742000,3062742000,3558970000,1683842000,690479000,9143653000,3696373000,1654137000,206389000,717660000,154706000,575382000,5350510000,14494163000,8681517000,5644359000,3037158000,50197000,8842377000,2679819000,870025000,97155000,772870000,3549844000,12392221000,2488633000,-2763214000,2368012000,-4270000,2089161000,12781000,2101942000,14494163000,1.52e+08,2.44e+08,312837249.242073,-3.75e+08,20999999.9999999,-1.52e+08,-1.83e+08,-1.2e+07,-11999999.9999999,-6.2e+07,-8.2e+07,-1.6e+07,-1.02e+08,-2.64e+08,-2.64e+08,-6e+06,-2.7e+08,4.86e+08,2730016000,16000000.0000001,0.08333,0.03544,0.02226,0.07231,0.01049,0.105260000000001,1.03407,5.89561,0.18835,1.01161,0.99227,45.44275,13.9041,0.106490000000001,0.07986,0.02876,0.00281000000000001,0.07895,3.89283,7.81784
"47","2021_Q4",62.76765625,"Up",7.215e+09,-6.647e+09,5.68e+08,-3.27e+08,-3.05e+08,-1e+07,-1.2e+07,2.41e+08,-2.9e+07,-3.3e+07,4e+06,2.12e+08,2.13e+08,-4.3e+07,1.7e+08,1.7e+08,-1e+06,1.69e+08,1.69e+08,1240729000,1240729000,3227627000,3227627000,3979329000,1811829000,741223000,10259514000,3812159000,1669035000,194780000,719473000,165612000,589170000,5481194000,15740708000,9683678000,6193198000,3490480000,50168000,9846996000,2876599000,878153000,102255000,775898000,3754752000,13601748000,2491159000,-2893193000,2525323000,14722000,2138011000,949000,2138960000,15740708000,1.7e+08,2.37e+08,293836236.931555,1.78e+08,5.85e+08,-1.97e+08,-1.97e+08,-1.2e+07,1.87e+08,-1.3e+08,-1.3e+08,-3.3e+07,1.2e+07,4e+08,4e+08,3e+06,4.03e+08,4.78e+08,2926767000,5.02e+08,0.07872,0.0334,0.02342,0.07901,0.01074,2.97041,1.04189,6.35905,0.18594,1.12512,1.10421,48.03403,14.23386,3.34208,0.07989,0.03045,0.08446,0.07101,3.52728,6.99601
"48","2022_Q1",61.3141935483871,"Down",7.409e+09,-6.822e+09,5.87e+08,-3.18e+08,-2.99e+08,-7e+06,-1.2e+07,2.69e+08,-2.8e+07,-3.2e+07,4e+06,2.41e+08,2.37e+08,-6.2e+07,1.75e+08,1.75e+08,0,1.75e+08,1.75e+08,1.567e+09,1.567e+09,3.141e+09,3.141e+09,4.414e+09,1.755e+09,7.57e+08,1.0877e+10,4.075e+09,1.702e+09,1.82e+08,7.15e+08,1.76e+08,6.29e+08,5.777e+09,1.6654e+10,1.0575e+10,6.841e+09,3.734e+09,258643087.72191,1.0683e+10,2.878e+09,9.56e+08,1.11e+08,8.45e+08,3.834e+09,1.4517e+10,2.533e+09,-3.06e+09,2.688e+09,-2.5e+07,2.136e+09,1e+06,2.137e+09,1.6654e+10,1.75e+08,1.46e+08,1.25e+08,3.16e+08,7.62e+08,-2.02e+08,-2.07e+08,-1.2e+07,-6.2e+07,-1.47e+08,-1.66e+08,-1.5e+07,-2.36e+08,3.19e+08,3.19e+08,7e+06,3.26e+08,4.15e+08,2.878e+09,5.91e+08,0.07923,0.03631,0.02362,0.08189,0.01051,3.37714,1.01816,6.79317,0.17281,1.21951,1.19536,51.63066,14.88502,4.11847,0.08362,0.03132,0.09898,0.06857,3.15904,4.87361
"49","2022_Q2",57.6848387096774,"Down",8.567e+09,-7.892e+09,6.75e+08,-3.25e+08,-3.08e+08,-9e+06,-8e+06,3.5e+08,-3.3e+07,-3.2e+07,-1e+06,3.17e+08,3.17e+08,-7.6e+07,2.41e+08,2.41e+08,7404937.11153702,2.41e+08,2.41e+08,1.229e+09,1.229e+09,3.917e+09,3.917e+09,4.681e+09,1.985e+09,8.52e+08,1.1812e+10,3.976e+09,1.8e+09,1.73e+08,7.13e+08,1.76e+08,7.38e+08,5.776e+09,1.7588e+10,1.1354e+10,7.483e+09,3.871e+09,5e+08,1.1965e+10,2.379e+09,1.037e+09,1.13e+08,9.24e+08,3.416e+09,1.5381e+10,2.567e+09,-3.23e+09,2.917e+09,-4.8e+07,2.206e+09,1e+06,2.207e+09,1.7588e+10,2.41e+08,2.69e+08,-250738061.552591,-5.56e+08,-4.6e+07,-7.3e+07,-7.3e+07,-1.4e+07,-2.4e+07,-1.27e+08,-1.27e+08,-4.3e+07,-2.08e+08,-3.27e+08,-3.27e+08,-1.1e+07,-3.38e+08,6.19e+08,2.879e+09,6.6e+07,0.07879,0.04085,0.02813,0.1092,0.0137,0.27386,0.98721,6.96919,0.16369,1.67944,1.64617,59.70035,15.37282,0.45993,0.09756,0.04165,0.01078,0.05809,2.66559,4.71429
"50","2022_Q3",58.02171875,"Up",7.553e+09,-6.944e+09,6.09e+08,-2.96e+08,-2.8e+08,-8e+06,-8e+06,3.13e+08,-2.9e+07,-3.3e+07,4e+06,2.84e+08,2.84e+08,-6.2e+07,2.22e+08,2.22e+08,25214811.3346111,2.22e+08,2.22e+08,1.093e+09,1.093e+09,3.229e+09,3.229e+09,5.395e+09,2.15e+09,9.14e+08,1.1867e+10,3.784e+09,1.779e+09,170883080.75939,7.19e+08,1.67e+08,8.93e+08,5.563e+09,1.743e+10,1.1099e+10,6.868e+09,4.231e+09,5.01e+08,1.1714e+10,2.38e+09,9.98e+08,1.19e+08,8.79e+08,3.378e+09,1.5092e+10,2.608e+09,-3.376e+09,3.127e+09,-2.2e+07,2.337e+09,1e+06,2.338e+09,1.743e+10,2.22e+08,2.55e+08,-890444547.726218,-2.31e+08,2.46e+08,-2.01e+08,-2.19e+08,-1.1e+07,-3e+07,-1.19e+08,-1.45e+08,-1.3e+07,-1.73e+08,-1.46e+08,-1.46e+08,1e+07,-1.36e+08,5.68e+08,2.881e+09,1.98e+08,0.08063,0.04144,0.02939,0.09495,0.01274,0.89189,1.01306,6.45509,0.16529,1.54704,1.51639,52.63415,16.28571,1.37979,0.07666,0.03748,0.03185,0.04955,3.14789,5.71246
