"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","investment_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","intangible_assets","goodwill","customer_acceptances_liabilities","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"32","2018_Q3",36.4115873015873,"Up",35815000,27454000,30131000,-2677000,8361000,881000,2464000,5016000,-1877000,33938000,-20796000,-1717000,-19079000,13142000,13142000,13142000,-3105000,10037000,10037000,10037000,10037000,85575000,742157000,2352184000,-22045000,2374229000,47003000,15114000,87504000,12612000,27324000,3369473000,2670864000,2144747000,526117000,266162000,21121000,2958147000,315866000,-16390000,118721000,-6871000,411326000,411326000,3369473000,10037000,1747000,1877000,13534000,-19861000,7334000,-519000,11692000,-35750000,-14254000,2922000,36018000,-6651000,9227000.00000001,37660000,30740000,30740000,30740000,14889000,266162000,-2386000,0.36694,0.28025,0.0244,0.00298,-0.23772,7.19173,0.07899,0.71915,0.71826,2.56616,29.47163,-0.17096,0.00412,-0.00071,12.12889,13.74121
"33","2018_Q4",32.1488888888889,"Down",38006000,30087000,33488000,-3401000,7919000,0,-2778000,10697000,-2551000,35455000,-24490000,-1071000,-23419000,10965000,10965000,10965000,-2731000,8234000,8234000,8234000,8234000,64485000,724208000,2375381000,-23839000,2399220000,47327000,15373000,86641000,14928000,27134000,3355477000,2651397000,2157462000,493935000,248569000,38678000,2938644000,315956000,-16458000,126955000,-9620000,416833000,416833000,3355477000,8234000,1953000,2551000,21824000,-26168000,8394000,-1012000,13901000,-25335000,-12446000,22960000,256000,-19467000,-20787000,-17038000,-21090000,-21090000,-21090000,12918000,248569000,-11531000,0.28851,0.21665,0.01975,0.00245,-1.40041,7.04993,0.07408,0.5385,0.53795,2.48559,27.26084,-0.75413,0.00245,-0.00344,14.25019,16.78833
"34","2019_Q1",30.5544262295082,"Down",42649000,31002000,35788000,-4786000,11647000,0,5449000,6198000,-3184000,39465000,-26320000,-1318000,-25002000,13145000,13145000,13145000,-3206000,9939000,9939000,9939000,9939000,141400000,837297000,2616822000,-26189000,2643011000,59117000,33820000,105277000,16881000,29120000,3839734000,2988686000,2412902000,575784000,341075000,34109000,3363870000,364813000,-16629000,131392000,-3712000,475864000,475864000,3839734000,9939000,2450000,3184000,17970000,-17808000,15735000,-1347000,6644000,2643000,54006000,-25257000,82999.9999999963,-10682000,47966000,7174000.00000001,76915000,76915000,76915000,15595000,341075000,-354000,0.30821,0.23304,0.02089,0.00259,-0.03562,7.06897,0.08883,0.62001,0.61988,2.66053,29.68533,-0.02208,0.00387,-8.99999999999994e-05,12.80378,15.19019
"35","2019_Q2",30.7892063492063,"Up",46891000,32252000,38051000,-5799000,14639000,54000,10940144.9431078,14585000,-947000,45944000,-28310000,-1194000,-27116000,17634000,17634000,17634000,-4318000,13316000,13316000,13316000,13316000,232548000,842110000,2569057000,-26704000,2595761000,59237000,32464000,104997000,16073000,39133000,3895619000,3046213000,2417269000,628944000,306593000,45661000,3398467000,365843000,-16628000,144708000,3229000,497152000,497152000,3895619000,13316000,2430000,947000,11348000,-10623000,17418000,-987000,7823000,45188000,52024000,-1467000,216000,57527000,-34570000,21706000,91148000,91148000,91148000,20064000,306593000,12772000,0.37606,0.28398,0.02678,0.00342,0.95915,6.83587,0.0787,0.79899,0.79714,2.81357,29.83032,0.76635,0.00342,0.00328,3.69044,4.19899
"36","2019_Q3",30.35828125,"Down",44901000,31313000,37571000,-6258000,13588000,218000,10051468.0249942,13370000,-90999.9999999998,44810000,-30187000,-1304000,-28883000,14623000,14623000,14623000,-3642000,10981000,10981000,10981000,10981000,168416000,903679000,2518467000,-26359000,2544826000,59898000,30787000,104975000,15650000,40969000,3842841000,3012490000,2408667000,603823000,277174000,44219000,3333883000,366490000,-16759000,149688000,9539000,508958000,508958000,3842841000,10981000,3005000,90999.9999999998,15031000,-14556000,14552000,-1556000,-52741000,50499000,-3798000,-30257000,118000,-33723000,-5496000.00000001,-74886000,-64132000,-64132000,-64132000,17628000,277174000,5158000,0.32567,0.24456,0.02158,0.00286,0.46972,6.55041,0.07213,0.6582,0.65699,2.69138,30.50705,0.30917,0.0043,0.00134,6.16962,7.43746
"37","2019_Q4",31.9678125,"Up",44042000,31125000,37578000,-6453000,12917000,51000,5852000.00000001,7014000,-2658000,41384000,-25894000,-1215000,-24679000,15490000,15490000,15490000,-3820000,11670000,11670000,11670000,11670000,108229000,882707000,2592214000,-26741000,2618955000,59724000,29469000,104992000,17749000,42645000,3837729000,2988925000,2392407000,596518000,284518000,42327000,3315770000,366626000,-17954000,161359000,11928000,521959000,521959000,3837729000,11670000,2754000,2658000,35364000,-42260000,10186000,-770000,25098000,-77410000,-53082000,-1.5e+07,-993000,-23565000,22266000,-17291000,-60187000,-60187000,-60187000,18244000,284518000,-20966000,0.35171,0.26497,0.02236,0.00304,-1.79657,6.35255,0.07414,0.69945,0.698,2.63969,31.28406,-1.25662,0.00304,-0.00546,9.66285,11.38083
"38","2020_Q1",27.6348387096774,"Down",45857000,30984000,36521000,-5537000,14873000,479000,1985000,12409000,-2737000,43120000,-27601000,-1451000,-26150000,15519000,15519000,15519000,-3543000,11976000,11976000,11976000,11976000,85080000,827440000,2666616000,-26911000,2693527000,59491000,28265000,104992000,15577000,51965000,3839426000,2917366000,2284035000,633331000,226967000,168484000,3312817000,367077000,-18255000,166667000,11120000,526609000,526609000,3839426000,11976000,2653000,2737000,36854000,-33548000,20672000,1635000,49223000,-78074000,-27216000,22690000,21000,-71559000,38579000,-16605000,-23149000,-23149000,-23149000,18172000,226967000,-10198000,0.33842,0.26116,0.02274,0.00312,-0.85154,6.29085,0.05911,0.71853,0.71714,2.75132,31.59538,-0.61186,0.00477,-0.00266,7.808,9.14279
"39","2020_Q2",23.2377777777778,"Down",46383000,29873000,34741000,-4868000,16510000,531000,1778000,14201000,-5481000,40902000,-27731000,-1398000,-26333000,13171000,13171000,13171000,-3172000,9999000,9999000,9999000,9999000,182027000,717184000,2710171000,-32876000,2743047000,59359000,27207000,104992000,15422000,48469000,3864831000,2908627000,2266243000,642384000,370470000,52683000,3331780000,368121000,-18250000,175949000,7231000,533051000,533051000,3864831000,9999000,2721000,5481000,18985000,-20572000,16614000,-786000,110292000,-50059000,59447000,1.1e+07,85000,-8739000,18540000,20886000,96947000,96947000,96947000,15892000,370470000,-2294000,0.28396,0.21557,0.01876,0.00259,-0.22942,6.2504,0.09586,0.59899,0.59731,2.77856,31.93226,-0.13742,0.00259,-0.00059,11.85773,14.30742
"40","2020_Q3",23.686875,"Up",45467000,31582000,35535000,-3953000,13885000,287000,1111000,12487000,-6136000,39331000,-26098000,-1489000,-24609000,13233000,13233000,13233000,-3096000,10137000,10137000,10137000,10137000,238487000,797494000,3160900000,-38381000,3199281000,58905000,25664000,104992000,16842000,55027000,4458311000,3385827000,2568204000,817623000,473169000,50042000,3909038000,368762000,-18393000,179435000,19469000,549273000,549273000,4458311000,10137000,2993000,6136000,64193000,-74844000,8615000,-496000,-63601000,-456886000,-520983000,-2.1e+07,305000,477200000,118639000,568828000,56460000,56460000,56460000,16226000,473169000,-56018000,0.29105,0.22295,0.01846,0.00227,-5.52609,7.11675,0.10613,0.60665,0.60495,2.72096,32.87113,-3.35239,0.00369,-0.01256,14.46333,17.7346
"41","2020_Q4",28.38953125,"Up",46095000,32517000,36295000,-3778000,13578000,95000,1446000,12037000,-3883000,42212000,-26927000,-1320000,-25607000,15285000,15285000,15285000,-3720000,11565000,11565000,11565000,11565000,232385000,820861000,3189930000,-41915000,3231845000,59356000,24295000,104992000,20228000,57081000,4509128000,3619836000,2782234000,837602000,189330000,138953000,3948119000,368844000,-18463000,1.91e+08,19628000,561009000,561009000,4509128000,11565000,3081000,3883000,54907000,-65601000,7835000,371000,-25535000,-32922000,-58086000,-1e+07,83000,234009000,-179943000,44149000,-6102000,-6102000,-6102000,18366000,189330000,-43144000,0.3316,0.25089,0.02061,0.00256,-3.73057,7.03753,0.04199,0.69134,0.68941,2.7555,33.53636,-2.57909,0.00256,-0.00957,-2.34428,-2.81681
"42","2021_Q1",35.9140983606557,"Up",48987000,33440000,37570000,-4130000,15547000,193000,1527000,13827000,-603000,48384000,-30331000,-1220000,-29111000,18053000,18053000,18053000,-4484000,13569000,13569000,13569000,13569000,417281000,956124000,3094585000,-41910000,3136495000,58206000,23128000,104992000,19287000,52745000,4726348000,3692784000,2755858000,936926000,206937000,51150000,4158120000,297806000,-18828000,197726000,20075000,568228000,568228000,4726348000,13569000,2926000,603000,48546000,-35167000,30477000,502000,-137475000,94173000,-42799999.9999999,94253000,-75999.9999999999,72948000,36592000,197219000,184896000,184896000,184896000,20979000,414186000,-9202000,0.36853,0.27699,0.02388,0.00287,-0.67816,7.3177,0.08763,0.81076,0.80868,2.92703,29.68314,-0.54983,0.00425,-0.00195,-0.14753,-0.17144
"43","2021_Q2",41.337619047619,"Up",54513000,36764000,40816000,-4052000,17749000,4000,1364000,16381000,-12136000,42377000,-37600000,-1402000,-36198000,4777000,4777000,4777000,-668000,4109000,4109000,4109000,4109000,409547000,1222913000,3882988000,-55418000,3938406000,86654000,24658000,113948000,20218000,76344000,5837270000,4737693000,3552512000,1185181000,442722000,54971000,5235386000,415549000,-18757000,198408000,6684000,601884000,601884000,5837270000,4109000,2692000,12136000,38485000,-35869000,21553000,-1079000,-108575000,26319000,-81274000,-5e+06,179000,54499000,5566000,51987000,-7734000,-7734000,-7734000,7469000,442722000,-28811000,0.08763,0.07538,0.00683,7e-04,-7.01168,8.69833,0.07584,0.23752,0.23679,3.15105,34.79113,-1.66538,0.00126,-0.00494,4.44169,6.94474
"44","2021_Q3",38.584375,"Down",61031000,42747000,46635000,-3888000,18284000,73000.0000000001,1539000,16672000,560000,61591000,-46013000,-1639000,-44374000,15578000,15578000,15578000,-3357000,12221000,12221000,12221000,12221000,340741000,1362732000,3738840000,-54597000,3793437000,82099000,27222000,112773000,19124000,107051000,5790582000,4739322000,3582313000,1157009000,377584000,57610000,5174516000,417249000,-18640000,206934000,10523000,616066000,616066000,5790582000,12221000,3857000,-560000,33464000,-69171000,-20189000,7935000,-129811000,147670000,18142000,-3999999.99999999,253000,1629000,-61109000,-66759000,-68806000,-68806000,-68806000,19435000,377584000,-38444000,0.25525,0.20024,0.01984,0.00211,-3.14573,8.39929,0.06521,0.70642,0.70426,3.52782,35.6109,-2.22221,0.00272,-0.00664,1.8957,2.36507
"45","2021_Q4",41.408125,"Up",61855000,45496000,49263000,-3767000,16359000,11000,5770000,10578000,-1103000,60752000,-36321000,-1878000,-34443000,24431000,24431000,24431000,-6105000,18326000,18326000,18326000,18326000,345206000,1488582000,3891889000,-53983000,3945872000,81823000,30803000,111853000,22057000,71146000,6043359000,4988562000,3745612000,1242950000,376048000,51524000,5416134000,340118000,-18761000,221295000,7758000,627225000,627225000,6043359000,18326000,3582000,1103000,44750000,-22446000,45315000,-621000,-130494000,-157306000,-285769000,0,1292000,249240000,-1647000,244919000,4465000,4465000,4465000,28013000,376048000,11051000,0.39497,0.29627,0.02922,0.00303,0.60302,8.63507,0.06222,1.01322,1.01051,3.41987,30.43133,0.61099,0.00369,0.00183,1.10099,1.26241
"46","2022_Q1",39.9895161290323,"Down",60119000,42744000,46299000,-3555000,17375000,36000,-1865000,19204000,-2472000,57647000,-35645000,-1811000,-33834000,22002000,22002000,22002000,-5168000,16834000,16834000,16834000,16834000,168602000,1431299000,3938120000,-54655000,3992775000,81484000,29523000,111853000,19868000,205833000,5986582000,4956486000,3709813000,1246673000,146268000,49893000,5352688000,417254000,-19208000,234162000,1686000,633894000,633894000,5986582000,16834000,4318000,2472000,29298000,-30005000,22917000,-433999.999999999,-84449000,-48715000,-133598000,-26083000,-113000,-32076000,-3685000,-65923000,-176604000,-176604000,-176604000,26320000,346309000,1049000,0.36597,0.28001,0.02656,0.00281,0.0623100000000004,8.44414,0.05785,0.93073,0.92824,3.32389,35.04704,0.0580000000000002,0.00347,0.00018,6.75179,8.07686
"47","2022_Q2",36.1048387096774,"Down",64610000,43522000,47145000,-3623000,21088000,71447.2354455985,2056000,19032000,-2952000,61658000,-40388000,-1734000,-38654000,21270000,21270000,21270000,-4654000,16616000,16616000,16616000,16616000,223980000,1621318000,4394050000,-58474000,4452524000,89319000,34034000,140465000,22365000,106475000,6632006000,5487305000,4113424000,1373881000,187326000,50919000,5965621000,426148000,-19272000,246805000,-73560000,666385000,666385000,6632006000,16616000,3777000,2952000,18416000,-17628000,24133000,448000,37538000,-41434000,63875000,-5e+06,395000,-29558000,5506000,-32630000,55378000,55378000,55378000,25047000,427397000,12521000,0.32921,0.25717,0.02493,0.00251,0.75355,8.95221,0.06444,0.91867,0.91622,3.57219,32.07401,0.69227,0.0031,0.00189,8.12141,9.56356
"48","2022_Q3",35.59203125,"Down",65422000,46826000,51283000,-4457000,18596000,2000,2236000,16358000,-907000,64515000,-41552000,-1885000,-39667000,22963000,22963000,22963000,-5205000,17758000,17758000,17758000,17758000,137544000,1504860000,4588302000,-59075000,4647377000,90766000,32406000,140465000,23323000,143256000,6660922000,5318978000,3949222000,1369756000,174934000,40701000,6034654000,426562000,-19418000,260080000,-127266000,626268000,626268000,6660922000,17758000,3876000,907000,15384000,-41947000,-4022000,-2426000,39954000,-195159000,-157631000,2.5e+08,417000,-168327000,-2392000,75217000,-86436000,-86436000,-86436000,26839000,674975000,-12329000,0.351,0.27144,0.02836,0.00267,-0.69428,9.6359,0.10133,0.9203,0.91733,3.39047,27.9831,-0.63895,0.00334,-0.00185,20.02426,23.40422
