"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"30","2017_Q3",51.0887301587302,"Down",258026000,-113928000,144098000,-68373000,-61187000,-7186000,75725000,-26404000,-26836000,49321000,49321000,-18616000,30705000,30705000,30705000,30705000,42977000,42977000,145422000,145422000,119484000,23189000,23189000,331072000,49570000,3521551000,2894140000,620388000,7023000,3571121000,3902193000,160722000,79258000,81464000,160722000,2092088000,753417000,731684000,21733000,2845505000,3006227000,464980000,-7669000,461171000,-22516000,895966000,895966000,3902193000,30705000,8534000,12996000,2184000,54419000,-2231000,-2231000,-5.5e+07,1033000,1033000,-48000.0000000009,-54014999.9999999,-1827000,-1827000,669000,-1158000,84259000,2092088000,102828000,0.55846,0.29348,0.119,0.03427,0.00787,3.3489,2.0599,3.35529,0.53613,0.57827,0.57351,4.85943,16.87382,1.93657,0.00821,0.02748,24.31919,27.0599
"31","2017_Q4",45.5534920634921,"Down",270615000,-122941000,147674000,-63784000,-56655000,-7129000,83890000,-26251000,-25864000,57639000,57639000,257154000,314793000,314793000,314793000,314793000,45376000,45376000,150417000,150417000,114894000,21441000,21441000,332128000,51059000,3514735000,2887997000,620333000,6405000,3565794000,3897922000,151504000,59345000,92159000,151504000,2053269000,475712000,454153000,21559000,2528981000,2680485000,467166000,-7669000,775964000,-18024000,1217437000,1217437000,3897922000,314793000,8340000,-269095000,-6906000,47132000,-4871000,-4871000,-4e+07,0,0,0,-4e+07,2261000,2261000,138000,2399000,92230000,2053269000,-176701000,0.5457,0.31,1.16325,0.25857,0.08076,-0.56132,2.19221,2.20174,0.52676,5.92507,5.87926,5.09355,22.91474,-3.32589,0.08403,-0.04717,21.7705,23.93483
"32","2018_Q1",38.3698360655738,"Down",255965000,-114708000,141257000,-64037000,-57091000,-6946000,77220000,-26957000,-26838000,50263000,-52562000,12875000.0000001,-39687000,-39687000,-39687000,-39687000,32548000,32548000,140881000,140881000,118547000,11501000,11501000,303477000,52552000,3404583000,2780916000,620098000,3569000,3457135000,3760612000,123199000,61390000,61809000,123199000,1992952000,465851000,442518000,23333000,2458803000,2582002000,469317000,-7669000,736277000,-19315000,1178610000,1178610000,3760612000,-39687000,8045000,95064000,-8984000,54438000,-2876000,-2876000.00000001,-6.4e+07,153999.999999998,154000,-5e+05,-64346000,-12784000,-12784000,-44000,-12828000,85265000,1992952000,60530000,0.55186,0.30168,-0.15505,-0.03367,-0.01055,-1.52518,2.46331,2.19072,0.52995,-0.74697,-0.74163,4.81762,22.18309,1.13926,-0.01091,0.01664,22.9919,25.38726
"33","2018_Q2",33.7109375,"Down",253980000,-113357000,140623000,-68136000,-61052000,-7084000,72487000,-26027000,-25940000,46460000,46460000,-11994000,34466000,34466000,34466000,34466000,34269000,34269000,150390000,150390000,118957000,10862000,10862000,314478000,52453000,3401789000,2722542000,612966000,66281000,3454242000,3768720000,142260000,78405000,63855000,142260000,1993803000,470934000,447855000,23079000,2464737000,2606997000,471854000,-59928000,772086000,-22289000,1161723000,1161723000,3768720000,34466000,8372000,9333000,3681000,55852000,-2469000,-2469000,0,-49098000,880000,-2281000,-51379000,2004000,2004000,-283000,1721000,80859000,1993803000,94065000,0.55368,0.2854,0.1357,0.02967,0.00915000000000002,2.72921,2.21059,2.24408,0.52904,0.65475,0.65101,4.82485,22.06921,1.78695,0.00949999999999998,0.02594,24.23396,27.0329
"34","2018_Q3",37.8226984126984,"Up",239357000,-101885000,137472000,-67832000,-61076000,-6756000,69640000,-27405000,-27070000,42235000,43519000,-12678000,30841000,30841000,30841000,30841000,36910000,36910000,153849000,153849000,113569000,10172000,10172000,314500000,52321000,3330874000,2715070000,612444000,3360000,3383195000,3697695000,145973000,66251000,79722000,145973000,1895835000,462649000,440853000,21796000,2358484000,2504457000,474673000,-59928000,802927000,-24434000,1193238000,1193238000,3697695000,30841000,7994000,-2644999.99999999,3065000,39255000,-2605000,63307000,-1e+08,148000.000000015,148000,0,-99852000,2710000,2710000,-69000.0000000001,2641000,77634000,1895835000,90772000,0.57434,0.29095,0.12885,0.02585,0.00834,2.94322,2.15451,2.09887,0.51271,0.594919999999999,0.59136,4.61714,23.01726,1.75097,0.00868,0.02556,23.94473,26.69335
"35","2018_Q4",36.4871428571429,"Down",241414000,-102179000,139235000,-61694000,-54989000,-6705000,77541000,-26545000,-26327000,50996000,50996000,-12829000,38167000,38167000,38167000,38167000,24672000,24672000,140584000,140584000,120368000,7553000,7553000,293177000,51567000,3323338000,2707825000,611956000,3556999.99999999,3374905000,3668082000,128816000,48988000,79828000,128816000,1842288000,463858000,443587000,20271000,2306146000,2434962000,478408000,-59928000,841094000,-26454000,1233120000,1233120000,3668082000,38167000,7887000,6484000,-9208000,43330000,-2065000,-2065000,-5.5e+07,1903000,1903000,0,-53097000,-11832000,-11832000,-406000,-12238000,85428000,1842288000,86984000,0.57675,0.3212,0.1581,0.03095,0.01041,2.27904,2.27594,1.97464,0.50225,0.73566,0.73114,4.65323,23.76824,1.67661,0.01078,0.02458,21.27658,23.44071
"36","2019_Q1",28.662131147541,"Down",241026000,-102780000,138246000,-62234000,-55732000,-6502000,76012000,-25581000,-25745000,50431000,-179030000,39756000,-139274000,-139274000,-139274000,-139274000,27530000,27530000,148787000,148787000,119880000,4741000,4741000,300938000,51176000,3088922000,2507210000,578583000,3129000,3140098000,3441036000,126979000,56560000,70419000,126979000,1798598000,419628000,399575000,20053000,2218226000,2345205000,479686000,-59928000,701820000,-25747000,1095831000,1095831000,3441036000,-139274000,7526000,188449000,-5854000,50847000,-3341000,-3341000,-4.5e+07,-1.86264514923096e-09,-6.98491930961609e-10,-1.16415321826935e-10,-4.5e+07,2506000,2506000,352000,2858000,83538000,1798598000,34587000,0.57357,0.31537,-0.57784,-0.12709,-0.04047,-0.248339999999999,2.36998,2.14012,0.52269,-2.68299,-2.7322,4.64315,21.11021,0.66629,-0.04203,0.01044,21.20075,23.29985
"37","2019_Q2",29.715873015873,"Up",232154000,-98087000,134067000,-62581000,-56507000,-6074000,71486000,-25436000,-25020000,46050000,46050000,-12125000,33925000,33925000,33925000,33925000,29042000,29042000,142927000,142927000,129388000,9164000,9164000,310521000,51387000,3098802000,2501358000,578309000,19135000,3150189000,3460710000,138392000,62109000,76283000,143491000,1779380000,436216000,403750000,32466000,2215596000,2359087000,481342000,-89493000,735745000,-25971000,1101623000,1101623000,3460710000,33925000,7061000,7796000,3995000,52777000,-1956000,-1956000,-2e+07,-28491000,275000,-799000,-49290000,1531000,1531000,-19000,1512000,78547000,1779380000,92711000,0.57749,0.30792,0.14613,0.0308,0.00979999999999999,2.73282,2.16405,2.14146,0.51417,0.65623,0.65181,4.49067,21.30922,1.79335,0.01023,0.02795,22.28396,24.48505
"38","2019_Q3",32.9415625,"Up",238069000,-101318000,136751000,-67403000,-61181000,-6222000,69348000,-25336000,-24477000,44012000,44012000,-10760000,33252000,33252000,33252000,33252000,27905000,27905000,142602000,142602000,126362000,8017000,8017000,304886000,52500000,3107374000,2493469000,577544000,36361000,3159874000,3464760000,139878000,64941000,74937000,146894000,1754171000,450905000,404632000,46273000,2205076000,2351970000,484132000,-110784000,768997000,-29555000,1112790000,1112790000,3464760000,33252000,7222000,5607000,4142000,50223000,-3866000,-3866000,-2.6e+07,-20941000,269000,-80999.9999999995,-47022000,-664999.999999999,-664999.999999999,-472000,-1137000,76570000,1754171000,87606000,0.57442,0.29129,0.13967,0.02988,0.0096,2.63461,2.07555,2.11358,0.50629,0.65912,0.6545,4.719,22.05772,1.73653,0.01002,0.0264,22.54494,24.8928
"39","2019_Q4",37.30203125,"Up",241552000,-104057000,137495000,-61091000,-54867000,-6224000,76404000,-23695000,-24275000,52709000,50554000,-12496000,38058000,38058000,38058000,38058000,28591000,28591000,144502000,144502000,121363000,5913000,5913000,300369000,53233000,3110600000,2491539000,577635000,41426000,3163833000,3464202000,141500000,50408000,91092000,149036000,1701313000,457359000,407776000,49583000,2158672000,2307708000,486375000,-110878000,807055000,-26058000,1156494000,1156494000,3464202000,38058000,7381000,10918000,1641000,57998000,-3233000,-2483000,-5e+07,463000,463000,-6139000,-55676000,-161000,-161000,847000,686000,83785000,1701313000,94689000,0.56921,0.3163,0.15756,0.03291,0.01099,2.48802,2.01541,1.99543,0.49111,0.75551,0.74879,4.79517,22.95815,1.87972,0.01148,0.02856,19.96446,21.89312
"40","2020_Q1",38.8387096774194,"Up",251235000,-107325000,143910000,-69993000,-63751000,-6242000,73917000,-23382000,-22452000,50535000,50535000,-13489000,37046000,37046000,37046000,37046000,94760000,94760000,150517000,150517000,116026000,4351000,4351000,365654000,55988000,3092263000,2479391000,575179000,37693000,3148251000,3513905000,143049000,62375000,80674000,149881000,1730300000,462753000,407812000,54941000,2193053000,2342934000,488654000,-117623000,844101000,-44161000,1170971000,1170971000,3513905000,37046000,7331000,12725000,-976000,56126000,-5505000,-8265000,2.8e+07,-6428000,317000,-1015000,20557000,68418000,68418000,-2249000,66169000,81248000,1730300000,88256000,0.57281,0.29421,0.14746,0.03164,0.01054,2.38234,2.43963,2.00085,0.49242,0.73545,0.72808,4.98759,23.24647,1.75208,0.01101,0.02624,20.13022,22.12671
"41","2020_Q2",39.994126984127,"Up",229394000,-95526000,133868000,-53749000,-47684000,-6065000,80119000,-21951000,-21941000,58168000,58168000,-14462000,43706000,43706000,43706000,43706000,57941000,57941000,112324000,112324000,116811000,8488000,8488000,295564000,58325000,3096258000,2483051000,577128000,36079000,3154583000,3450147000,125249000,32352000,92897000,131929000,1620641000,470563000,417230000,53333000,2091204000,2223133000,491334000,-118865000,887807000,-33262000,1227014000,1227014000,3450147000,43706000,7467000,10934000,13047000,75154000,-2553000,-2553000,-1.11e+08,1216000,1216000,-1578000,-111362000,-38761000,-38761000,1942000,-36819000,87586000,1620641000,112542000,0.58357,0.34926,0.19053,0.03562,0.01267,2.57498,2.24033,1.81182,0.46973,0.86953,0.86022,4.56378,24.41139,2.23902,0.01317,0.03392,17.84189,19.50474
"42","2020_Q3",37.1853125,"Down",237422000,-99761000,137661000,-64758000,-58729000,-6029000,72903000,-21007000,-21266000,51896000,51896000,-7307000,44589000,44589000,44589000,44589000,26603000,26603000,122207000,122207000,114026000,7017000,7017000,269853000,65161000,3099292000,2481236000,577919000,40137000,3164453000,3434306000,128061000,55423000,72638000,136120000,1548100000,471869000,416383000,55486000,2019969000,2156089000,494295000,-119862000,932396000,-28612000,1278217000,1278217000,3434306000,44589000,7551000,3823000,-3824000,52139000,-9066000,-9066000,-7.4e+07,-928000,69000,-376000,-75304000,-32231000,-32231000,893000,-31338000,80454000,1548100000,74871000,0.57982,0.30706,0.1878,0.03488,0.01298,1.67914,1.98246,1.68679,0.45078,0.88593,0.88232,4.71731,25.39672,1.4876,0.01352,0.0227,18.91139,20.87016
"43","2020_Q4",35.51078125,"Down",238788000,-99901000,138887000,-65444000,-59476000,-5968000,73443000,-19767000,-20138000,53676000,53676000,-12803000,40873000,40873000,40873000,40873000,62103000,62103000,116004000,116004000,117011000,6093000,6093000,301211000,68620000,3098938000,2481725000,579559000,37654000,3167558000,3468769000,117995000,29114000,88881000,126163000,1548692000,470693000,424364000,46329000,2019385000,2145548000,495922000,-128739000,973269000,-17231000,1323221000,1323221000,3468769000,40873000,7609000,9235000,-8490000,49227000,-5728000,-5728000,0,-8838000,39000,-206000,-9044000,34455000,34455000,1045000,35500000,81052000,1548692000,79637000,0.58163,0.30757,0.17117,0.03089,0.01178,1.9484,2.38747,1.62146,0.44647,0.81404,0.80839,4.75579,26.35373,1.58608,0.01223,0.02382,18.34118,20.2414
"44","2021_Q1",42.0150819672131,"Up",237761000,-100705000,137056000,-66119000,-60240000,-5879000,70937000,-18237000,-18983000,52700000,40373000,-4859000,35514000,35514000,35514000,35514000,32302000,32302000,114671000,114671000,114959000,7903000,7903000,269835000,70059000,3089379000,2475729000,578079000,35571000,3159438000,3429273000,113692000,45978000,67714000,122138000,1479653000,469184000,434050000,35134000,1948837000,2070975000,500048000,-130732000,1008783000,-19801000,1358298000,1358298000,3429273000,35514000,7537000,22367000,-6331000,59087000,-4896000,-4896000,-6.5e+07,-466000,1527000,-18243000,-83709000,-29518000,-29518000,-283000,-29801000,78474000,1479653000,72106000,0.57644,0.29835,0.14937,0.02615,0.01036,2.03035,2.20926,1.52468,0.43148,0.70977,0.70304,4.7518,27.14641,1.44108,0.01074,0.0218,18.4437,20.40333
"45","2021_Q2",48.0293650793651,"Up",269181000,-110169000,159012000,-67670000,-61910000,-5760000,91342000,-14972000,-15077000,76370000,76370000,-18615000,57755000,57755000,57755000,57755000,163624000,163624000,130346000,130346000,105546000,9008000,9008000,408524000,69825000,3080765000,2469714000,577840000,33211000,3150590000,3559114000,116465000,30963000,85502000,125046000,1545352000,472469000,439428000,33041000,2017821000,2142867000,503588000,-133648000,1066538000,-20773000,1416247000,1416247000,3559114000,57755000,7594000,10230000,-6274000,69305000,-1500000,-1323000,6.5e+07,2204000,2204000,-3554000,63650000,131632000,131632000,-310000,131322000,98936000,1545352000,109777000,0.59073,0.33933,0.21456,0.04078,0.01623,1.90074,3.26699,1.51306,0.4342,1.15027,1.14129,5.3611,28.19568,2.18636,0.01682,0.03197,13.96588,15.12697
"46","2021_Q3",54.92125,"Up",276225000,-118513000,157712000,-79154000,-72982000,-6172000,78558000,-16806000,-16313000,61752000,59630000,-14305000,45325000,45325000,45325000,45325000,42818000,42818000,146553000,146553000,107918000,7521000,7521000,304810000,70021000,3300987000,2689920000,578797000,32270000,3371008000,3675818000,134228000,38047000,96181000,148940000,1592981000,472250000,440275000,31975000,2065231000,2214171000,507852000,-133648000,1111863000,-24420000,1461647000,1461647000,3675818000,45325000,7963000,9441000,-1535000,61194000,-2752000,-231666000,5.7e+07,503000,503000,-6969000,50534000,-119938000,-119938000,-868000,-120806000,86521000,1598981000,96539000,0.57095,0.2844,0.16409,0.03101,0.01233,2.12993,2.04653,1.51485,0.435,0.90314,0.89344,5.50403,29.1246,1.92362,0.01283,0.02733,17.98596,19.8091
"47","2021_Q4",59.3671875,"Up",274470000,-119410000,155060000,-72466000,-66222000,-6244000,82594000,-17101000,-16924000,65493000,65493000,-15278000,50215000,50215000,50215000,50215000,21018000,21018000,134263000,134263000,106273000,13712000,13712000,275266000,69808000,3314334000,2703616000,578932000,31786000,3384142000,3659408000,126208000,40103000,86105000,135127000,1530297000,475664000,444774000,30890000,2005961000,2141088000,513097000,-133648000,1162078000,-23207000,1518320000,1518320000,3659408000,50215000,8050000,9002000,-970000,66297000,-2229000,-20229000,-7e+07,3011000,3011000,-649000,-67638000,-21570000,-21570000,-230000,-21800000,90644000,1530297000,102723000,0.56494,0.30092,0.18295,0.03307,0.01372,2.04566,2.03709,1.41017,0.41818,0.99966,0.98866,5.46405,30.22615,2.04497,0.01425,0.02915,16.65062,18.27347
"48","2022_Q1",57.7414516129032,"Down",266936000,-118074000,148862000,-71437000,-64745000,-6692000,77425000,-16460000,-15973000,60965000,60965000,-8879000,52086000,52086000,52086000,52086000,27185000,27185000,139330000,139330000,120342000,6410000,6410000,293267000,71300000,3306114000,2696635000,578976000,30503000,3377414000,3670681000,134310000,55760000,74113000,143422000,1476658000,472990000,444917000,28073000,1949648000,2093070000,516127000,-133648000,1214164000,-19032000,1577611000,1577611000,3670681000,52086000,8485000,4722000,-2167000,63126000,-3161000,-3293000,-5.5e+07,1322000,1322000,-437000,-54115000,5718000,5718000,449000,6167000,85910000,1476658000,89461000,0.55767,0.29005,0.19513,0.03302,0.01419,1.71756,2.04478,1.32673,0.40228,1.03683,1.03825,5.31364,31.40399,1.78081,0.01477,0.02536,16.87199,18.72099
"49","2022_Q2",55.1293548387097,"Down",277059000,-116940000,160119000,-73105000,-66665000,-6440000,87014000,-16117000,-15292000,70897000,70897000,-15625000,55272000,55272000,55272000,55272000,35869000,35869000,145451000,145451000,133768000,9527000,9527000,324615000,70393000,3287226000,2682611000,576794000,27821000,3357619000,3682234000,146029000,58110000,87919000,155349000,1472427000,469715000,442537000,27178000,1942142000,2097491000,521473000,-176825000,1269436000,-29341000,1584743000,1584743000,3682234000,55272000,8384000,7850000,-13259000,58247000,-1047000,-1047000,-5e+06,-36238000,1489000,-6136000,-47374000,9826000,9826000,-1142000,8684000,95398000,1472427000,96717000,0.57792,0.31406,0.1995,0.03488,0.01501,1.74984,2.08959,1.32355,0.39987,1.09963,1.08953,5.51208,31.52839,1.92418,0.01567,0.02742,15.05858,16.5095
"50","2022_Q3",55.36765625,"Up",289273000,-128264000,161009000,-76625000,-70257000,-6368000,84384000,-17791000,-16979000,66593000,66593000,-15570000,51023000,51023000,51023000,51023000,42442000,42442000,145992000,145992000,140505000,7714000,7714000,336653000,69947000,3271914000,2670942000,575566000,25406000,3341861000,3678514000,142868000,56196000,70984000,152308000,1438338000,468027000,443271000,24756000,1906365000,2058673000,524939000,-189098000,1320459000,-36459000,1619841000,1619841000,3678514000,51023000,8248000,9007000,-10738000,57540000,-2376000,-2376000,-3.5e+07,-12273000,2.3283064365387e-10,-683000,-47956000,7208000,7208000,-635000,6573000,92632000,1438338000,95088000,0.5566,0.29171,0.17638,0.0315,0.01387,1.86363,2.21034,1.27091,0.39101,1.02448,1.01508,5.80823,32.52432,1.90924,0.01447,0.02697,15.06926,16.54219
