"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","net_cash_from_other_acquisitions","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"22","2015_Q3",127.61015625,"Up",4270900000,-2329100000,1941800000,-1325600000,-1.151e+09,-174600000,616200000,-92200000,-92200000,5.24e+08,-20400000,503600000,8e+06,511600000,511600000,511600000,511600000,770400000,768400000,2.631e+09,2.631e+09,1962300000,872900000,589400000,6236600000,2406900000,33130900000,13383700000,18806900000,940300000,35537800000,41774400000,2406300000,8.19e+08,1546300000,3359800000,334300000,6100400000,10663700000,4330500000,3134900000,1195600000,14994200000,21094600000,12079900000,-988700000,11183700000,-1595100000,20679800000,20679800000,41774400000,511600000,511600000,419700000,-96600000,31100000,-115600000,-12100000,-67599999.9999999,63300000,764900000,-89700000,5600000,5600000,-95300000,-95300000,-5.96046447753906e-08,5.96046447753906e-08,14700000,-7.5e+07,-800700000,-800700000,-800700000,0,21700000,21700000,0,9800000,-828900000,-1.39e+08,-1.39e+08,42800000,-96200000,1035900000,14023500000,870600000,0.45466,0.14428,0.11979,0.02474,0.01225,1.70172,1.02233,1.02006,0.3357,1.28414,1.27422,10.72013,51.90713,2.18524,8,0.01464,0.0223,12.7938,21.50779
"23","2015_Q4",130.80328125,"Up",4123200000,-2239900000,1883300000,-1304900000,-1133300000,-171600000,578400000,-94800000,-94800000,483600000,-15500000,468100000,9200000,477300000,476100000,476100000,476100000,503400000,503400000,2543900000,2543900000,1987200000,991400000,728100000,6025900000,2392200000,3.2729e+10,13015100000,18746300000,967600000,35121200000,41147100000,2380200000,783300000,1545500000,3.034e+09,320900000,5735100000,10277900000,4283900000,3031700000,1252200000,14561800000,20296900000,12144200000,-1007300000,11599700000,-1886400000,20850200000,20850200000,41147100000,477300000,476100000,427700000,-31100000,32500000,-67900000,4300000,-126300000,-80300000,743900000,-99700000,1300000,1300000,-1.01e+08,-1.01e+08,-7400000,-7400000,4e+05,-106700000,-779500000,-779500000,-1322300000,542800000,14900000,14900000,0,7e+06,-817800000,-180600000,-180600000,-84400000,-2.65e+08,1006100000,13311900000,770900000,0.45676,0.14028,0.11547,0.02283,0.01157,1.6192,1.05071,0.97346,0.32352,1.19323,1.18433,10.33383,52.25614,1.93208,7,0.01395,0.02005,12.73084,22.14471
"24","2016_Q1",131.57393442623,"Up",4652100000,-2543700000,2108400000,-1370300000,-1190300000,-1.8e+08,738100000,-107700000,-107700000,630400000,-48100000,582300000,23700000,6.06e+08,602200000,602200000,602200000,452100000,452100000,2544900000,2544900000,1991700000,752500000,534400000,5741200000,2448800000,32644300000,12758300000,18827600000,1058400000,35093100000,40834300000,2776600000,822200000,1741900000,1051800000,317900000,4146300000,11420200000,3917600000,2622600000,1.295e+09,15337800000,19484100000,12213100000,-1007900000,12142300000,-1997300000,21350200000,21350200000,40834300000,6.06e+08,602200000,424300000,-127200000,33200000,-239100000,78700000,451100000,3.96e+08,1353200000,-1.19e+08,10500000,10500000,-129500000,-129500000,-3.89e+08,-3.89e+08,-2.1e+07,-5.17e+08,-729300000,-729300000,-9918500000,9189200000,-24599999.9999999,-24600000,5.96046447753906e-08,-55700000,-869900000,-33700000,-33700000,-24200000,-57900000,1162400000,1.2472e+10,1470800000,0.45321,0.15866,0.12945,0.02821,0.01475,2.44238,1.38466,0.9126,0.30543,1.50701,1.49541,11.64189,53.42893,3.68068,7,0.01755,0.03897,10.34059,16.28492
"25","2016_Q2",145.05484375,"Up",4294800000,-2336900000,1957900000,-1389400000,-1212900000,-176500000,568500000,-94900000,-94900000,473600000,-50600000,4.23e+08,-20700000,402300000,402200000,402200000,402200000,826800000,826800000,2668300000,2668300000,2154900000,8.89e+08,8.89e+08,6.539e+09,2483100000,33930600000,13237800000,19632500000,1060300000,36413700000,42952700000,2579300000,8.53e+08,1670600000,3.383e+09,360500000,6322800000,1.1653e+10,4052500000,2.694e+09,1358500000,15705500000,22028300000,12332100000,-2026200000,12485200000,-1866700000,20924400000,20924400000,42952700000,402300000,402200000,416100000,-57200000,33400000,-88800000,-1800000,-4.25e+08,-373700000,334700000,-109100000,6e+06,6e+06,-115100000,-115100000,-1032400000,-1032400000,-1300000,-1138900000,2171400000,2171400000,-1187100000,3358500000,-968300000,31700000,-1e+09,-4e+05,1142400000,338200000,338200000,3.7e+07,375200000,984600000,1.5036e+10,471200000,0.45588,0.13237,0.09365,0.01922,0.00936,1.17156,1.03419,1.05276,0.35006,1.01617,1.00878,10.85093,52.86609,1.1905,6,0.01156,0.01178,14.43144,24.9942
"26","2016_Q3",151.5978125,"Up",4535200000,-2456700000,2078500000,-1405500000,-1223100000,-182400000,6.73e+08,-116500000,-116500000,556500000,-35400000,521100000,-4300000,516800000,516600000,516600000,516600000,663100000,663100000,2709100000,2709100000,2086300000,872500000,872500000,6.331e+09,2451600000,33470800000,12842200000,19546800000,1081800000,35922400000,42253400000,2653800000,846500000,1785500000,2515900000,358500000,5528200000,11631900000,3829400000,2481500000,1347900000,15461300000,20989500000,12430900000,-2027400000,12942500000,-2082100000,21263900000,21263900000,42253400000,516800000,516600000,435100000,-152400000,33700000,-215700000,29600000,114500000,144200000,913600000,-99100000,15700000,15700000,-114800000,-114800000,-6e+05,-6e+05,-7e+05,-96399999.9999995,-887700000,-887699999.999999,-3024300000,2136600000,46700000,46700000,-1.19209289550781e-07,-13200000,-913300000,-96100000.0000001,-96100000.0000001,-55600000,-151700000,1108100000,14147800000,1127800000,0.4583,0.14839,0.11391,0.02429,0.01223,2.18312,1.14522,0.9871,0.33483,1.3115,1.30224,11.51358,53.98299,2.86316,7,0.01467,0.02874,12.16921,20.0367
"27","2016_Q4",145.192380952381,"Down",4490900000,-2.437e+09,2053900000,-1457900000,-1274600000,-183300000,5.96e+08,-113200000,-113200000,482800000,-54900000,427900000,45600000,473500000,473500000,473500000,473500000,1.97e+09,1.97e+09,2895100000,2895100000,2390900000,948400000,948400000,8204400000,2599300000,3.7207e+10,14522400000,2.158e+10,1104600000,39806300000,48010700000,2795600000,941700000,1830200000,1972100000,492200000,5259900000,16940400000,4151800000,2.715e+09,1436800000,21092200000,26352100000,12512100000,-2055300000,13356500000,-2154700000,21658600000,21658600000,48010700000,473500000,473500000,4.33e+08,-148600000,34900000,-210300000,26800000,47600000,-9400000,804400000,-79600000,1400000,1400000,-8.1e+07,-8.1e+07,-4.11e+09,-4.11e+09,-6800000,-4192600000,4783800000,4783800000,-2954900000,7738700000,-3300000,-3300000,0,0,4720700000,1332500000,1332500000,-22100000,1310400000,1.029e+09,18912500000,951400000,0.45735,0.13271,0.10544,0.02186,0.00986,2.00929,1.5598,1.2167,0.39392,1.19965,1.19149,11.37801,54.87357,2.41044,7,0.01192,0.02127,16.46501,28.42701
"28","2017_Q1",150.679193548387,"Up",4953100000,-2674400000,2278700000,-1472200000,-1260400000,-211800000,806500000,-109400000,-109400000,697100000,-48100000,6.49e+08,-19600000,629400000,626700000,626700000,626700000,7.86e+08,7.86e+08,3.049e+09,3.049e+09,2.213e+09,9.73e+08,5.95e+08,7.021e+09,2.578e+09,3.6309e+10,1.3969e+10,2.1328e+10,1.012e+09,3.8887e+10,4.5908e+10,3.125e+09,9.26e+08,2.199e+09,1.255e+09,4.86e+08,4.866e+09,1.5372e+10,4.13e+09,2.557e+09,1.573e+09,1.9502e+10,2.4368e+10,1.2555e+10,-2.306e+09,1.3927e+10,-2.636e+09,2.154e+10,2.154e+10,4.5908e+10,632400000,629700000,473800000,-29800000,3.1e+07,-105200000,44400000,127900000,301900000,1205300000,-130200000,2900000,2900000,-133100000,-133100000,-35000000.0000005,-34999999.999999,84800000,-92100000.0000005,-1893500000,-1893500000,-5445700000,3552200000,-238100000,11900000,-2.5e+08,-400000.000000002,-2190800000,-1077600000,-1077600000,-111300000,-1188900000,1280300000,1.6627e+10,1297600000,0.46006,0.16283,0.12653,0.02909,0.01365,2.07053,1.44287,1.13129,0.36218,1.58739,1.57939,12.54585,54.55927,3.28673,7,0.01621,0.03068,12.37288,19.64166
"29","2017_Q2",165.738888888889,"Up",4.765e+09,-2.572e+09,2.193e+09,-1.549e+09,-1.334e+09,-2.15e+08,6.44e+08,-1.17e+08,-1.17e+08,5.27e+08,-2.4e+07,5.03e+08,4.8e+07,5.51e+08,5.51e+08,5.51e+08,5.51e+08,713300000,713300000,3096500000,3096500000,2327100000,1111200000,684200000,7248100000,2563300000,36402200000,13821700000,21560300000,1020200000,38965500000,46213600000,2881600000,1.031e+09,1768400000,1882400000,538900000,5302900000,15188400000,3927100000,2463400000,1463700000,19115500000,24418400000,12668400000,-2819100000,14419400000,-2473500000,21795200000,21795200000,46213600000,5.51e+08,5.51e+08,4.65e+08,-2.08e+08,3.3e+07,-1.27e+08,-1.14e+08,-4.46e+08,-4.37e+08,3.61e+08,-9.2e+07,1e+06,1e+06,-9.3e+07,-9.3e+07,-3.01e+08,-3.01e+08,1.1e+07,-3.82e+08,3.82e+08,3.82e+08,-2.498e+09,2.88e+09,-4.42e+08,5.8e+07,-5e+08,0,-1.19e+08,-1.4e+08,-1.4e+08,6.6e+07,-7.4e+07,1.109e+09,17070800000,5.23e+08,0.46023,0.13515,0.11563,0.02528,0.01192,0.94918,1.36682,1.12036,0.36939,1.40921,1.39812,12.1867,55.7422,1.3376,7,0.01425,0.01222,14.74977,25.39984
"30","2017_Q3",178.846825396825,"Up",4.99e+09,-2.707e+09,2.283e+09,-1.513e+09,-1.291e+09,-2.22e+08,7.7e+08,-1.23e+08,-1.23e+08,6.47e+08,-2.2e+07,6.25e+08,-1.3e+07,6.12e+08,6.11e+08,6.11e+08,6.11e+08,6.11e+08,6.11e+08,3258300000,3258300000,2422200000,1.161e+09,746100000,7452500000,2599700000,36461500000,13575600000,21845500000,1040400000,39061200000,46513700000,2993300000,982200000,1921200000,1540400000,542100000,5075800000,15255700000,3790600000,2320400000,1470200000,19046300000,24122100000,12745100000,-3069700000,14972300000,-2256100000,22391600000,22391600000,46513700000,6.13e+08,6.12e+08,4.77e+08,-1.24e+08,3.8e+07,-1.72e+08,9999999.99999997,-1.17e+08,9.8e+07,8.49e+08,-8.7e+07,1e+06,1e+06,-8.8e+07,-8.8e+07,-6000000.00000048,-6e+06,-2e+06,-9.5e+07,-6.96e+08,-6.96e+08,-2.822e+09,2.126e+09,-2.09e+08,40999999.9999999,-2.5e+08,0,-963999999.999999,-2.1e+08,-2.1e+08,1.02e+08,-1.08e+08,1.247e+09,16796100000,1.056e+09,0.45752,0.15431,0.12244,0.02729,0.01314,1.72831,1.46824,1.07728,0.3611,1.56667,1.55352,12.79487,57.41436,2.70769,7,0.01559,0.02457,12.97923,21.01961
"31","2017_Q4",189.330158730159,"Up",5.116e+09,-2.817e+09,2.299e+09,-1.617e+09,-1.4e+09,-2.17e+08,6.82e+08,-1.54e+08,-1.54e+08,5.28e+08,-4.9e+07,4.79e+08,5.4e+07,5.33e+08,5.33e+08,5.33e+08,5.33e+08,741100000,741100000,3.657e+09,3.657e+09,3125500000,1320400000,768300000,8.844e+09,3931600000,43209700000,17029600000,25128900000,1051200000,47141300000,55985300000,3521700000,1123800000,2272200000,2762300000,747300000,7031300000,19230400000,5021800000,3134600000,1887200000,24252200000,31283500000,1.454e+10,-3101100000,15445800000,-2182900000,24701800000,24701800000,55985300000,5.34e+08,5.34e+08,5.17e+08,-1.06e+08,4.5e+07,-1.85e+08,3.4e+07,-1.5e+07,1.3e+08,9.29e+08,-1.1e+08,2e+06,2e+06,-1.12e+08,-1.12e+08,-6.853e+09,-6.853e+09,-6e+06,-6.969e+09,4.442e+09,4.442e+09,-3.041e+09,7.483e+09,1.699e+09,1.699e+09,0,-1e+06,6.081e+09,4.1e+07,4.1e+07,8.8e+07,1.29e+08,1.199e+09,21992700000,1.02e+09,0.44937,0.13331,0.10418,0.02158,0.00952,1.9137,1.2578,1.26645,0.39283,1.34528,1.33383,12.91267,62.34679,2.57446,4,0.01145,0.01972,17.72444,31.1607
"32","2018_Q1",207.607049180328,"Up",6.047e+09,-3.377e+09,2.67e+09,-1.712e+09,-1.479e+09,-2.33e+08,9.58e+08,-1.37e+08,-1.37e+08,8.21e+08,-2000000.00000001,8.19e+08,-2.9e+08,5.29e+08,5.27e+08,5.27e+08,5.27e+08,1.335e+09,1.335e+09,3.879e+09,3.879e+09,2.971e+09,1.236e+09,1.236e+09,9.421e+09,4.047e+09,4.3201e+10,1.6684e+10,2.529e+10,1.227e+09,4.7248e+10,5.6669e+10,4.194e+09,1.428e+09,2.766e+09,2.135e+09,7.19e+08,7.048e+09,1.8873e+10,5.335e+09,2.766e+09,2.569e+09,2.4208e+10,3.1256e+10,1.4605e+10,-3.103e+09,1.5914e+10,-2.003e+09,2.5413e+10,2.5413e+10,5.6669e+10,5.3e+08,5.28e+08,5.74e+08,-5.11e+08,4.3e+07,-6.14e+08,6e+07,1.272e+09,1.072e+09,1.866e+09,-2.12e+08,3e+06,3e+06,-2.15e+08,-2.15e+08,-6.6e+07,-65999999.9999981,-5e+06,-2.83e+08,-1.102e+09,-1.102e+09,-3.452e+09,2.35e+09,2e+07,20000000.0000002,0,-2e+06,-1.144e+09,4.39e+08,4.39e+08,1.64e+08,6.03e+08,1.532e+09,2.1008e+10,2.882e+09,0.44154,0.15843,0.08715,0.02074,0.0093,5.46869,1.33669,1.22992,0.37071,1.30834,1.30123,15.01241,63.09086,7.15492,5,0.01134,0.05568,12.84138,20.53549
"33","2018_Q2",210.11453125,"Up",5.853e+09,-3.273e+09,2.58e+09,-1.749e+09,-1.515e+09,-2.34e+08,8.31e+08,-1.52e+08,-1.52e+08,6.79e+08,-4.5e+07,6.34e+08,-5.5e+07,5.79e+08,5.79e+08,5.79e+08,5.79e+08,9.5e+08,9.5e+08,3.99e+09,3.99e+09,2.891e+09,1.757e+09,1.217e+09,9.588e+09,4.059e+09,4.2933e+10,1.6393e+10,2.5362e+10,1.178e+09,4.6992e+10,5.658e+10,3.349e+09,1.354e+09,1.995e+09,2.814e+09,9.09e+08,7.072e+09,1.8122e+10,5.263e+09,2.606e+09,2.657e+09,2.3385e+10,3.0457e+10,1.4748e+10,-3.125e+09,1.6542e+10,-2.042e+09,2.6123e+10,2.6123e+10,5.658e+10,5.79e+08,5.79e+08,5.75e+08,-7.5e+07,4.3e+07,-1.21e+08,3e+06,-1.001e+09,-7.12e+08,7.8e+07,-1.16e+08,2e+06,2e+06,-1.18e+08,-1.18e+08,-5.7e+07,-5.7e+07,-6e+06,-1.79e+08,-2.71e+08,-2.71e+08,-1.577e+09,1.306e+09,3.9e+07,3.9e+07,0,-5e+07,-3.42e+08,-4.43e+08,-4.43e+08,5.7e+07,-3.86e+08,1.406e+09,2.0936e+10,3.44e+08,0.4408,0.14198,0.09892,0.02216,0.01023,0.59413,1.35577,1.16591,0.37002,1.4403,1.42611,14.5597,64.98259,0.85572,4,0.01221,0.00657,14.21479,24.05054
"34","2018_Q3",227.896031746032,"Up",6.078e+09,-3.34e+09,2.738e+09,-1.784e+09,-1.542e+09,-2.42e+08,9.54e+08,-1.31e+08,-1.31e+08,8.23e+08,-1.7e+07,8.06e+08,-5.4e+07,7.52e+08,7.52e+08,7.52e+08,7.52e+08,9.37e+08,9.37e+08,3.911e+09,3.911e+09,2.866e+09,1.76e+09,1.23e+09,9.474e+09,3.952e+09,4.1977e+10,1.568e+10,2.512e+10,1.177e+09,4.5929e+10,5.5403e+10,3.453e+09,1.359e+09,2.094e+09,1.711e+09,8.16e+08,5.98e+09,1.7709e+10,5.269e+09,2.599e+09,2.67e+09,2.2978e+10,2.8958e+10,1.4838e+10,-3.128e+09,1.7226e+10,-2.491e+09,2.6445e+10,2.6445e+10,5.5403e+10,7.52e+08,7.52e+08,5.71e+08,8.7e+07,4.8e+07,2.2e+07,1.7e+07,34000000.0000002,5.7e+07,1.444e+09,-1.82e+08,1e+06,1e+06,-1.83e+08,-1.83e+08,-2e+06,-2000000.00000024,-1e+06,-1.85e+08,-9.76e+08,-9.76e+08,-2.431e+09,1.455e+09,3.9e+07,3.9e+07,1.49011611938477e-08,1.49011611938477e-08,-1.006e+09,2.53e+08,2.53e+08,-2.72e+08,-1.9e+07,1.525e+09,1.942e+10,1.431e+09,0.45048,0.15696,0.12372,0.02844,0.01357,1.90293,1.58428,1.09503,0.35052,1.866,1.85222,15.08189,65.62035,3.55087,7,0.01606,0.02799,12.12,19.37421
"35","2018_Q4",232.584285714286,"Up",5.92e+09,-3.305e+09,2.615e+09,-1.73e+09,-1.49e+09,-2.4e+08,8.85e+08,-1.02e+08,-1.02e+08,7.83e+08,2.7e+07,8.1e+08,-1.01e+08,7.09e+08,7.09e+08,7.09e+08,7.09e+08,1.098e+09,1.098e+09,3.852e+09,3.852e+09,2.982e+09,1.634e+09,1.229e+09,9.566e+09,3.978e+09,4.1534e+10,1.5219e+10,2.5142e+10,1.173e+09,4.5512e+10,5.5078e+10,3.385e+09,1.344e+09,2.041e+09,1.014e+09,7.97e+08,5.196e+09,1.776e+10,5.232e+09,2.55e+09,2.682e+09,2.2992e+10,2.8188e+10,1.4957e+10,-3.414e+09,1.7866e+10,-2.519e+09,2.689e+10,2.689e+10,5.5078e+10,7.09e+08,7.09e+08,5.63e+08,-1.93e+08,4.6e+07,-2.18e+08,-2.1e+07,1.41e+08,2.71e+08,1.22e+09,-1.7e+08,3e+06,3e+06,-1.73e+08,-1.73e+08,0,0,2e+06,-1.68e+08,-5.75e+08,-5.75e+08,-1.882e+09,1.307e+09,-2.31e+08,1.9e+07,-2.5e+08,-1e+06,-8.76e+08,1.76e+08,1.76e+08,-2.1e+07,1.55e+08,1.448e+09,1.8774e+10,1.52e+09,0.44172,0.14949,0.11976,0.02637,0.01287,2.14386,1.84103,1.04827,0.34086,1.76368,1.74631,14.72637,66.89055,3.78109,7,0.01529,0.02986,12.20718,19.97288
"36","2019_Q1",246.890655737705,"Up",6.507e+09,-3.583e+09,2.924e+09,-1.761e+09,-1.51e+09,-2.51e+08,1.163e+09,-1.36e+08,3.94e+08,1.027e+09,-1.5e+07,1.012e+09,-1.14e+08,8.98e+08,8.98e+08,8.98e+08,8.98e+08,2.103e+09,2.103e+09,4.136e+09,4.136e+09,3.005e+09,1.381e+09,1.381e+09,1.0625e+10,4.165e+09,4.1442e+10,1.4978e+10,2.5347e+10,1.117e+09,4.5607e+10,5.6232e+10,4.067e+09,1.615e+09,2.452e+09,1.271e+09,8.09e+08,6.147e+09,1.7719e+10,4.78e+09,2.265e+09,2.515e+09,2.2499e+10,2.8646e+10,1.5053e+10,-3.665e+09,1.8696e+10,-2.498e+09,2.7586e+10,2.7586e+10,5.6232e+10,8.98e+08,8.98e+08,-1.183e+09,1.737e+09,4.4e+07,-6.2e+07,1.755e+09,3.49e+08,3.96e+08,1.801e+09,-2.4e+08,4.4e+07,4.4e+07,-2.84e+08,-2.84e+08,-4.77e+08,-4.77e+08,-4e+06,-7.21e+08,2.66e+08,2.66e+08,-1.416e+09,1.682e+09,-2.11e+08,3.9e+07,-2.5e+08,0,-1.3e+07,1.067e+09,1.067e+09,-6.1e+07,1.006e+09,-20000000.0000002,1.899e+10,2.03e+08,0.44936,0.17873,0.13801,0.03255,0.01597,0.22606,1.72849,1.03843,0.33771,2.2394,2.21182,16.22693,68.79302,0.50623,7,0.01881,0.00395,-844.35,14.52021
"37","2019_Q2",273.435714285714,"Up",6.125e+09,-3.418e+09,2.707e+09,-1.776e+09,-1.528e+09,-2.48e+08,9.31e+08,-1.03e+08,-1.03e+08,8.28e+08,-1.1e+07,8.17e+08,-2e+06,8.15e+08,8.15e+08,8.15e+08,8.15e+08,1.106e+09,1.106e+09,4.155e+09,4.155e+09,3.124e+09,1.554e+09,1.554e+09,9.939e+09,4.192e+09,4.1465e+10,1.4489e+10,2.5236e+10,1.74e+09,4.5657e+10,5.5596e+10,3.595e+09,1.462e+09,2.133e+09,1.336e+09,9.67e+08,5.898e+09,1.6812e+10,5.193e+09,2.145e+09,3.048e+09,2.2005e+10,2.7903e+10,1.5204e+10,-4.441e+09,1.9439e+10,-2.509e+09,2.7693e+10,2.7693e+10,5.5596e+10,8.15e+08,8.15e+08,1.33e+08,3.46e+08,4.4e+07,-1.06e+08,4.08e+08,-6.45e+08,-3.47e+08,6.49e+08,-1.95e+08,6e+06,6e+06,-2.01e+08,-2.01e+08,-1e+06,-1e+06,1.5e+07,-1.81e+08,-6.88e+08,-6.88e+08,-7.88e+08,1e+08,-6.69e+08,8.1e+07,-7.5e+08,0,-1.425e+09,-9.57e+08,-9.57e+08,-3.2e+07,-9.89e+08,1.064e+09,1.8148e+10,2.26e+08,0.44196,0.152,0.13306,0.02943,0.01466,0.2773,1.68515,1.00758,0.32643,2.0375,2.02233,15.3125,69.2325,0.565,7,0.0173,0.00443,16.01692,18.30505
"38","2019_Q3",284.465,"Up",6.316e+09,-3.493e+09,2.823e+09,-1.811e+09,-1.565e+09,-2.46e+08,1.012e+09,-1.03e+08,-1.03e+08,9.09e+08,4.84e+08,1.393e+09,-2.74e+08,1.119e+09,1.119e+09,1.119e+09,1.119e+09,2.288e+09,2.288e+09,4.129e+09,4.129e+09,3.209e+09,1.597e+09,1.597e+09,1.1223e+10,4.394e+09,4.2353e+10,1.4863e+10,2.5757e+10,1.733e+09,4.6747e+10,5.797e+10,4.07e+09,1.391e+09,2.679e+09,2.377e+09,1.062e+09,7.509e+09,1.6663e+10,5.069e+09,1.936e+09,3.133e+09,2.1732e+10,2.9241e+10,1.532e+10,-4.443e+09,2.0482e+10,-2.63e+09,2.8729e+10,2.8729e+10,5.797e+10,1.119e+09,1.119e+09,1.42e+08,-2.82e+08,5.2e+07,-2.86e+08,-4.8e+07,3.15e+08,4.87e+08,1.294e+09,-2.14e+08,6e+06,6e+06,-2.2e+08,-2.2e+08,-5.59e+08,-1.685e+09,4e+06,-7.69e+08,7.25e+08,7.25e+08,-1.07e+09,1.795e+09,4.1e+07,4.1e+07,0,0,6.9e+08,1.215e+09,1.215e+09,-2.9e+07,1.186e+09,1.154e+09,1.904e+10,1.529e+09,0.44696,0.16023,0.17717,0.03895,0.0193,1.3664,1.49461,1.01782,0.32845,2.7975,2.77667,15.79,71.8225,3.8225,6,0.02262,0.02894,14.51646,16.55336
"39","2019_Q4",301.41265625,"Up",6.272e+09,-3.509e+09,2.763e+09,-1.786e+09,-1.539e+09,-2.47e+08,9.77e+08,-1.24e+08,2.31e+08,8.53e+08,-3.1e+07,8.22e+08,-6.2e+07,7.6e+08,7.6e+08,7.6e+08,7.6e+08,1.273e+09,1.273e+09,4.384e+09,4.384e+09,3.308e+09,1.549e+09,1.549e+09,1.0514e+10,4.42e+09,4.1795e+10,1.4311e+10,2.5624e+10,1.86e+09,4.6215e+10,5.6729e+10,4.24e+09,1.659e+09,2.581e+09,6.61e+08,9.43e+08,5.844e+09,1.6392e+10,5.138e+09,2.001e+09,3.137e+09,2.153e+10,2.7374e+10,1.5398e+10,-4.486e+09,2.1165e+10,-2.722e+09,2.9355e+10,2.9355e+10,5.6729e+10,7.6e+08,7.6e+08,1.41e+08,1.51e+08,4.2e+07,3.6e+07,7.3e+07,6.5e+07,-1.54e+08,1.117e+09,-2.1e+08,6e+06,6e+06,-2.16e+08,-2.16e+08,1e+06,-1e+06,1.1e+07,-1.98e+08,-1.736e+09,-1.736e+09,-2.422e+09,6.86e+08,-7e+06,-7e+06,0,-4.9e+07,-1.869e+09,-9.5e+08,-9.5e+08,-5.9e+07,-1.009e+09,1.118e+09,1.7053e+10,1.035e+09,0.44053,0.15577,0.12117,0.02589,0.0134,1.36184,1.79911,0.93252,0.3006,1.9,1.88586,15.68,73.3875,2.5875,7,0.01624,0.02008,14.11449,16.15148
"40","2020_Q1",313.645,"Up",6.829e+09,-3.794e+09,3.035e+09,-1.774e+09,-1.512e+09,-2.62e+08,1.261e+09,-1.92e+08,-9.5e+07,1.069e+09,-29000000.0000001,1.04e+09,-3.6e+07,1.004e+09,1.004e+09,1.002e+09,1.002e+09,2.399e+09,2.399e+09,4.349e+09,4.349e+09,3.37e+09,1.775e+09,1.775e+09,1.1893e+10,4.749e+09,4.1739e+10,1.4014e+10,2.5714e+10,2.011e+09,4.6488e+10,5.8381e+10,4.605e+09,1.92e+09,2.685e+09,6.76e+08,9.16e+08,6.197e+09,1.7076e+10,5.433e+09,2.192e+09,3.241e+09,2.2509e+10,2.8706e+10,1.5498e+10,-5.236e+09,2.2092e+10,-2.679e+09,2.9675e+10,2.9675e+10,5.8381e+10,1.004e+09,1.004e+09,1.861e+09,-6.02e+08,4.3e+07,5.4e+07,-6.99e+08,-3.5e+08,-1.84e+08,1.913e+09,-2.71e+08,1.8e+07,1.8e+07,-2.89e+08,-2.89e+08,-1.56e+08,-1.56e+08,8.8e+07,-3.39e+08,2.99e+08,2.99e+08,-5.539e+09,5.838e+09,-7.12e+08,3.8e+07,-7.5e+08,-2.5e+07,-5.14e+08,1.06e+09,1.06e+09,5.7e+07,1.117e+09,3.122e+09,1.7752e+10,2.537e+09,0.44443,0.18465,0.14673,0.03377,0.01716,2.53194,1.91915,0.96735,0.30407,2.505,2.48635,17.0725,74.1875,6.3425,8,0.02039,0.04799,4.91768,12.17526
