"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"33","2018_Q2",48.75671875,"Up",584697000,-343795000,240902000,-209351000,-39274000,-24002000,-146075000,31551000,-1506000,-1417000,30045000,30045000,-4016000,26029000,26029000,26029000,26029000,24801000,24801000,16348000,16348000,40959000,81760000,54036000,163868000,935279000,188196000,24233000,126088000,1123475000,1287343000,206172000,38805000,167367000,344306000,318844000,261722000,348844000,693150000,807439000,-1567767000,1354855000,594193000,594193000,1287343000,26029000,24002000,7259000,17653000,74943000,-30995000,-30995000,-34363000,540000,-34903000,-25172000,18776000,18776000,18793000,55553000,3e+07,46227000,0.41201,0.05396,0.04452,0.04381,0.02022,1.77598,0.47594,1.16654,0.0233,0.57141,0.55887,12.83581,13.04428,1.01482,0.04156,0.04902,0.09359,0.16478
"34","2018_Q3",50.0666666666667,"Up",599172000,-348295000,250877000,-213751000,-41423000,-23727000,-148601000,37126000,-2908000,-2997000,34218000,31635000,-3282000,28353000,28353000,28353000,28353000,29369000,29369000,17806000,17806000,34691000,87194000,52946000,169060000,936469000,201110000,24524000,139827000,1137579000,1306639000,220971000,38312000,182659000,354588000,319269000,262499000,339269000,693857000,818346000,-1574893000,1369912000,612782000,612782000,1306639000,28353000,23727000,7114000,6411000,65605000,-21610000,-35070000,-1349000.00000001,5777000,-7126000.00000001,-25939000,4596000,4596000,4568000,60853000,2e+07,48936000,0.41871,0.06196,0.04732,0.04627,0.0217,1.72595,0.47678,1.13231,0.01531,0.62476,0.60349,13.20286,13.50275,1.07831,0.04381,0.0514,-0.15396,-0.25236
"35","2018_Q4",45.1761904761905,"Down",580882000,-338135000,242747000,-208989000,-37469000,-24090000,-147430000,33758000,-3290000,-3290000,30468000,30205000,-1730000,28475000,28475000,28475000,28475000,12639000,12639000,15985000,15985000,39769000,86428000,48327000,154821000,940077000,213165000,26327000,151024000,1153242000,1308063000,218192000,39130000,179062000,343534000,331123000,274242000,351123000,694657000,824169000,-1593757000,1383305000,613406000,613406000,1308063000,28475000,24090000,4882000,-15889000,41558000,-28788000,-39788000,-17844000,1020000,-18864000,-18537000,-16767000,-16767000,-16730000,57848000,2e+07,14901000,0.41789,0.05812,0.04902,0.04642,0.02177,0.5233,0.45067,1.13246,0.01529,0.62831,0.62385,12.81734,13.535,0.3288,0.045,0.01545,0.12725,0.21805
"36","2019_Q1",43.0967213114754,"Down",567580000,-336789000,230791000,-196417000,-36604000,-24157000,-135656000,34374000,921000,921000,35295000,15526000,652000,16178000,16178000,16178000,16178000,26578000,26578000,20928000,20928000,38886000,108838000,40645000,195230000,913275000,205628000,26209000,144458000,1118903000,1314133000,244164000,49071000,194381000,416500000,316574000,264451000,326574000,743074000,829643000,-1642140000,1384494000,571059000,571059000,1314133000,16178000,24157000,16388000,52486000,109209000,-24536000,-24536000,-47144000,1239000,-48383000,-70643000,14030000,14030000,13939000,58531000,1e+07,85829000,0.40662,0.06056,0.0285,0.02833,0.01231,5.30529,0.46874,1.30122,0.00761,0.36113,0.35431,12.66976,12.74742,1.91591,0.03451,0.09562,-0.28323,-0.48228
"37","2019_Q2",44.1436507936508,"Up",599481000,-353497000,245984000,-215836000,-39123000,-21362000,-155351000,30148000,-1448000,2000,28700000,28700000,-1716000,26984000,26984000,26984000,26984000,22529000,22529000,17742000,17742000,42028000,75217000,46771000,157516000,763884000,1154680000,20094000,1134586000,1918564000,2076080000,207740000,36394000,171315000,446636000,1067200000,1024152000,1087200000,1533836000,841094000,-1653211000,1355060000,542244000,542244000,2076080000,26984000,21362000,9089000,-23919000,33516000,-13447000,-27447000,-5530000,5541000,-11071000,-10158000,-4089000,-4089000,-4049000,51510000,2e+07,15860000,0.41033,0.05029,0.04501,0.04976,0.013,0.58776,0.35267,2.82868,0.00963,0.60974,0.59986,13.54606,12.25272,0.35838,0.02554,0.00973,-0.0491,-0.08389
"38","2019_Q3",39.19609375,"Down",602645000,-352359000,250286000,-210187000,-37247000,-21659000,-151281000,40099000,-1669000,-25000.0000000002,38430000,38430000,-2920000,35510000,35510000,35510000,35510000,22604000,22604000,16874000,16874000,46011000,72703000,39524000,158192000,758496000,1157102000,20157000,1136945000,1915598000,2073790000,208933000,35960000,172973000,436963000,1061548000,1022646000,1096548000,1533511000,846436000,-1681304000,1375671000,540279000,540279000,2073790000,35510000,21659000,2204000,-9120000.00000001,50253000,-16122000,-23122000,-27443000,650000.000000001,-28093000,-27102000,29000.0000000149,29000.0000000149,75000.0000000149,61758000,3.5e+07,39436000,0.41531,0.06654,0.05892,0.06573,0.01712,1.11056,0.36203,2.83837,0.01688,0.80403,0.79338,13.64531,12.23319,0.89292,0.03065,0.02409,0.20072,0.30913
"39","2019_Q4",39.6453125,"Up",586536000,-346541000,239995000,-209841000,-36556000,-21342000,-151943000,30154000,-10339000,6000,19815000,16625000,-535000,16090000,16090000,16090000,16090000,306252000,306252000,16356000,16356000,47778000,78755000,38895000,449141000,759243000,1173386000,20271000,1153115000,1932629000,2381770000,208193000,36095000,172098000,433786000,1079168000,1040719000,1414168000,1847954000,851460000,-1692701000,1375690000,533816000,533816000,2381770000,16090000,21342000,14641000,-19635000,32438000,-17486000,-21986000,-11072000,325000,-11397000,273225000,283677000,283677000,283648000,51496000,3.35e+08,14910000,0.40917,0.05141,0.02743,0.03014,0.00676,0.92666,1.0354,3.46178,0.14065,0.36834,0.36413,13.42741,12.2205,0.34133,0.01632,0.00765,0.55826,0.953369999999998
"40","2020_Q1",32.5767741935484,"Down",694030000,-409053000,284977000,-257230000,-47273000,-23770000,-186187000,27747000,10959000,-2480000,38706000,56579000,-7870000,48709000,48709000,48709000,48709000,58416000,58416000,90302000,90302000,47225000,48572000,43946000,244515000,831599000,1764479000,437207000,1327272000,2596078000,2840593000,298528000,61946000,236582000,614587000,1364264000,1330417000,1654264000,2268851000,856966000,-1693122000,1408333000,571742000,571742000,2840593000,48709000,23770000,-31768000,61843000,102554000,-28810000,-290505000,786999.999999998,1208000,-421000,-59944999.9999999,-247896000,-247896000,-247836000,51517000,2.9e+08,92420000,0.41061,0.03998,0.07018,0.08519,0.01715,1.89739,0.39785,3.96831,0.10209,1.11478,1.10074,15.88387,13.08514,2.11516,0.02895,0.04152,4.49529,8.34627
"41","2020_Q2",20.5363492063492,"Down",615106000,-377887000,237219000,-238611000,-43960000,-23562000,-171089000,-1392000,-1518000,-1518000,-2910000,-191576000,55413000,-136163000,-136163000,-136163000,-136163000,81023000,81023000,22862000,22862000,47822000,118951000,42489000,270658000,818283000,1586841000,254401000,1332440000,2405124000,2675782000,222722000,55894000,166828000,507126000,1369685000,1345847000,1749685000,2256811000,862626000,-1695708000,1255794000,418971000,418971000,2675782000,-136163000,23562000,185847000,-106226000,-32980000,-15903000,-15903000,-2473000,113000,-2586000,71736000,22853000,22853000,22607000,22170000,3.8e+08,-155372000,0.38566,-0.00226,-0.22137,-0.32499,-0.05089,1.14107,0.53371,5.38656,0.14201,-3.11066,-3.11066,14.05218,9.57145,-3.54949,-0.05551,-0.07164,13.48566,-214.78233
"42","2020_Q3",25.59875,"Up",295851000,-194951000,100900000,-182074000,-35712000,-22590000,-123772000,-81174000,-2566000,-2566000,-83740000,-86276000,29737000,-56539000,-56539000,-56539000,-70490000,250155000,250155000,22932000,22932000,40511000,141007000,36342000,454605000,805889000,1606787000,254330000,1352457000,2412676000,2867281000,250081000,57532000,192549000,532672000,1402601000,1379122000,1778601000,2311273000,867788000,-1695974000,1184919000,556008000,556008000,2867281000,-56539000,22590000,7486000.00000006,23759000,-2704000,-13748000,-13748000.0000001,-266000,1.16415321826935e-10,-266000,185477000,169025000,169025000,169132000,-58584000,3.76e+08,-78310000,0.34105,-0.27437,-0.23826,-0.12678,-0.02458,1.11094,0.85344,4.15691,0.13113,-1.60661,-1.60661,6.74304,12.67255,-1.78484,-0.03019,-0.03354,-2.14811,-1.55031
"43","2020_Q4",33.4846875,"Up",517716000,-318759000,198957000,-221935000,-37795000,-22651000,-161489000,-22978000,-2935000,-2935000,-25913000,-37793000,9447000,-28346000,-28346000,-28346000,-33184000,243768000,243768000,26265000,26265000,37727000,103259000,32188000,411019000,789604000,1627440000,253577000,1373863000,2417044000,2828063000,256124000,61549000,194575000,540377000,1379484000,1379484000,1755484000,2295861000,872755000,-1696364000,1150726000,532202000,532202000,2828063000,-28346000,22651000,-34798000,43441000,2948000,-8984000,-8984000,-390000,0,-390000,-390000,-6426000,-6426000,-6387000,-327000,3.76e+08,24683000,0.3843,-0.04438,-0.0641,-0.06235,-0.01173,-0.74382,0.76062,4.31389,0.13295,-0.75592,-0.75592,11.79334,12.12333,0.56227,-0.01451,0.01079,-404.3792,-5.75472
"44","2021_Q1",49.3732786885246,"Up",554552000,-345321000,209231000,-232964000,-40177000,-22612000,-170175000,-23733000,-1580000,-1580000,-25313000,-40391000,8074000,-32317000,-32317000,-32317000,-37270000,154085000,154085000,75787000,75787000,39288000,72199000,35310000,341359000,774137000,1631558000,253160000,1378398000,2405695000,2747054000,268893000,58432000,210461000,586067000,1374046000,1374046000,1654046000,2240113000,879134000,-1696743000,1110087000,506941000,506941000,2747054000,-32317000,22612000,3653000,41696000,35644000,-12279000,-12279000,119000,498000,-379000,-113131000,-89766000,-89766000,-89683000,-1121000,2.8e+08,20222000,0.3773,-0.0428,-0.06721,-0.07352,-0.01357,-0.542580000000002,0.58246,4.41888,0.10193,-0.84841,-0.84841,12.62382,6.57181,0.46033,-0.01725,0.00936,-112.32382,-5.30548
"45","2021_Q2",56.4447619047619,"Up",627417000,-365607000,261810000,-251822000,-44427000,-22006000,-185389000,9988000,-2694000,-2694000,7294000,6150000,-2282000,3868000,3868000,3868000,-1202000,181345000,181345000,57815000,57815000,38955000,65700000,30727000,343815000,760722000,1630902000,253152000,1377750000,2391624000,2735439000,259258000,56047000,203211000,557957000,1367483000,1367483000,1647483000,2205440000,905040000,-1700700000,1114047000,529999000,529999000,2735439000,3868000,22006000,4367000,-8599000,21642000,-7707000,-8707000,16466000,20423000,-3957000,14287000,27222000,27222000,27260000,31994000,2.8e+08,17970000,0.41728,0.01592,-0.00192,-0.00226999999999999,-0.000439999999999999,-14.95008,0.6162,4.16122,0.10236,-0.0272,-0.0272,14.19849,7.16273,0.40666,0.000449999999999999,0.00825,3.08354999999999,9.87735
"46","2021_Q3",45.84703125,"Down",768956000,-443756000,325200000,-272725000,-48228000,-22223000,-202274000,52475000,-4706000,-4706000,47769000,36412000,-2697000,33715000,33715000,33715000,17001000,161768000,161768000,57934000,57934000,41868000,66694000,32039000,328264000,761589000,1632437000,253143000,1379294000,2394026000,2722290000,296865000,55377000,241488000,597152000,1375520000,1375520000,1840530000,2437682000,851653000,-1701303000,1134186000,284608000,284608000,2722290000,33715000,22223000,4067000,48791000,108796000,-23507000,-23507000,170809000,171412000,-603000,-104909000,-19620000,-19620000,-19577000,74698000,465010000,102679000,0.42291,0.06824,0.02211,0.05973,0.00625,6.03959,0.54972,8.56505,0.17082,0.38473,0.38473,17.40153,6.4407,2.32363,0.01591,0.04832,4.05957,5.77879
"47","2021_Q4",41.10875,"Down",754474000,-449375000,305099000,-273037000,-45802000,-22576000,-204659000,32062000,-1794000,-1794000,30268000,29583000,3097000,32680000,32680000,32680000,32680000,131030000,131030000,66663000,66663000,43270000,69224000,29714000,310187000,755640000,1651891000,253154000,1398737000,2407531000,2717718000,263045000,52890000,210155000,557108000,1373150000,1373150000,1838664000,2395772000,857095000,-1701984000,1167001000,321946000,321946000,2717718000,32680000,22576000,3062000,-69596000,-11278000,-18426000,-18709000,-681000,0,-681000,-681000,-30668000,-30668000,-30738000,54638000,465514000,-36481000,0.40439,0.0425,0.04331,0.10151,0.01202,-1.11631,0.55678,7.44153,0.17129,0.65084,0.63937,15.02577,6.41173,-0.72654,0.01513,-0.01688,6.12182,10.43241
"48","2022_Q1",37.2737096774194,"Down",776693000,-467023000,309670000,-284228000,-47679000,-22849000,-213700000,25442000,-1504000,-1504000,23938000,-525000,2635000,2110000,2110000,2110000,651999.999999996,189627000,189627000,100504000,100504000,42839000,72619000,36446000,405589000,741746000,1650790000,251701000,1399089000,2392536000,2798125000,293273000,54086000,239187000,636273000,1365669000,1365669000,1831686000,2467959000,863812000,-1702509000,1169150000,330166000,330166000,2798125000,2110000,22849000,8580000,60307000,93846000,-17909000,-17687000,7426000,7951000.00000003,-525000,-17524000,58635000,58635000,58597000,48291000,466017000,88054000,0.3987,0.03276,0.000840000000000007,0.00197,0.00023,135.05215,0.63744,7.4749,0.16655,0.0129799999999999,0.0127599999999999,15.46827,6.57544,1.75364,3e-04,0.04073,5.72343,10.86353
"49","2022_Q2",32.5724193548387,"Down",793710000,-484264000,309446000,-280027000,-49123000,-21505000,-209399000,29419000,-1461000,-1461000,27958000,26860000,-3697000,23163000,23163000,23163000,23163000,183556000,183556000,66451000,66451000,46680000,70634000,33741000,367321000,744751000,1641669000,251655000,1390014000,2386420000,2753741000,263958000,61741000,202217000,594436000,1337458000,1337458000,1803979000,2398415000,869470000,-1706447000,1192335000,355326000,355326000,2753741000,23163000,21505000,9536000,-20692000,33512000,-29232000,-28632000,-3855000,83000,-3938000,-11042000,-6162000,-6162000,-6071000,50924000,466521000,4697000,0.38987,0.03707,0.02918,0.06519,0.00841,0.20278,0.61793,6.7499,0.16941,0.4602,0.45406,15.76918,7.0595,0.09332,0.01073,0.00218,5.55661,9.61844
"50","2022_Q3",30.0215625,"Down",832643000,-508701000,323942000,-294946000,-50191000,-22608000,-222147000,28996000,-1130000,-1130000,27866000,26812000,-1156000,25656000,25656000,25656000,25656000,194891000,194891000,71338000,71338000,52286000,73164000,33373000,391679000,745251000,1635503000,251618000,1383885000,2380754000,2772433000,296380000,58927000,237453000,623504000,1320220000,1320220000,1787245000,2410749000,875611000,-1717326000,1203731000,361684000,361684000,2772433000,25656000,22608000,2600000,3140999.99999997,54005000,-17432000,-17386000,-10879000,0,-10879000,-25167000,11452000,11452000,11335000,51604000,467025000,38469000,0.38905,0.03482,0.03081,0.07093,0.00925,1.49942,0.62819,6.66535,0.16845,0.50918,0.50376,16.52496,7.17812,0.76347,0.01859,0.0179,5.27351,9.38523
