"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"30","2017_Q3",127.704920634921,"Up",444600000,-18900000,425700000,-127200000,-67400000,-59800000,298500000,2200000,-1400000,3600000,300700000,44200000,-100200000,-56000000.0000001,-5.6e+07,-5.6e+07,-5.6e+07,1115200000,1005900000,109300000,273900000,273900000,114100000,60500000,60500000,1563700000,501900000,216200000,409700000,45800000,1.78e+08,185900000,1127800000,2691500000,126800000,126800000,7.12e+08,7.12e+08,838800000,76600000,76600000,76600000,915400000,1786200000,-2543800000,2550300000,-16600000,1776100000,1776100000,2691500000,-5.6e+07,7700000,253200000,-134200000,70700000,-20800000,-191400000,-246400000,3600000,-2.3283064365387e-10,3599999.99999999,-117100000,-117100000,-116700000,306200000,-4.65661287307739e-10,251400000,0.95749,0.67139,-0.12596,-0.03153,-0.02081,-4.48929,1.86421,0.5154,0,-1.24722,-1.23077,9.902,39.55679,5.59911,-0.03023,0.13569,-3.64206,-3.73601
"31","2017_Q4",127.124444444444,"Down",445500000,-19500000,4.26e+08,-102200000,-47200000,-5.5e+07,323800000,0,2400000,-2400000,323800000,320700000,-44400000,276300000,276300000,276300000,276300000,1210700000,1067500000,143200000,251800000,251800000,114400000,62300000,62300000,1639200000,521700000,338500000,436600000,45700000,177900000,2.13e+08,1296800000,2.936e+09,143300000,143300000,646100000,646100000,789400000,76700000,76700000,76700000,866100000,1839300000,-2579200000,2826600000,-16800000,2069900000,2069900000,2.936e+09,276300000,7700000,-19300000,-6200000,258500000,-13700000,-200200000,1600000,1600000,1900000,3500000,61800000,61800000,61600000,331500000,0,3.56e+08,0.95623,0.72682,0.6202,0.13348,0.09411,1.28845,2.07651,0.41843,-8.67361737988404e-19,6.35172,6.25113,10.24138,47.58391,8.18391,0.12872,0.16584,-3.65219,-3.73904
"32","2018_Q1",127.03737704918,"Down",464700000,-5.3e+07,411700000,-272700000,-159100000,-113600000,1.39e+08,2e+06,1700000,3e+05,1.41e+08,1.41e+08,-1.22e+08,18999999.9999999,1.9e+07,1.9e+07,1.9e+07,927400000,705100000,222300000,297100000,297100000,107900000,115500000,115500000,1447900000,545700000,502700000,383100000,45600000,113400000,224100000,1431500000,2879400000,171100000,171100000,523600000,523600000,694700000,82900000,82900000,82900000,777600000,1.855e+09,-2579200000,2845600000,-19600000,2101800000,2101800000,2879400000,1.9e+07,7700000,-102600000,-9900000,-85800000,-27800000,-278400000,1699999.99999997,1700000,99999.9999999991,1800000,-362400000,-362400000,-362400000,146700000,7.45058059692383e-09,2.31e+08,0.88595,0.29912,0.0408899999999999,0.00904,0.0066,12.15789,2.08421,0.36997,0,0.44084,0.43182,10.7819,48.76566,5.35963,0.0087,0.10574,-6.32175,-6.67194
"33","2018_Q2",109.919375,"Down",389200000,-53200000,3.36e+08,-29100000,6600000,-35700000,306900000,2100000,2700000,-6e+05,3.09e+08,3.09e+08,-64500000,244500000,244500000,244500000,244500000,1256800000,932700000,324100000,211100000,211100000,101500000,64200000,64200000,1633600000,577500000,414800000,394300000,45600000,113400000,235300000,1386600000,3020200000,203400000,203400000,1.15e+08,1.15e+08,318400000,82400000,82400000,332400000,650800000,1880200000,-2579200000,3090100000,-21700000,2369400000,2369400000,3020200000,244500000,7900000,-101200000,124500000,275700000,-37600000,-58700000,9200000,9200000,1400000,10600000,227600000,227600000,227600000,314800000,2.5e+08,466200000,0.86331,0.78854,0.62821,0.10319,0.08095,1.90675,5.13065,0.27467,0.08278,5.64665,5.56948,8.98845,54.72055,10.76674,0.0905,0.17255,-3.19822,-3.28055
"34","2018_Q3",123.690317460317,"Up",444500000,-61700000,382800000,-165400000,-83100000,-82300000,217400000,5e+05,-8200000,8700000,217900000,217900000,-4.5e+07,172900000,172900000,172900000,172900000,1.213e+09,745900000,467100000,251300000,251300000,102700000,57200000,57200000,1624200000,626100000,578300000,416300000,45600000,113400000,257300000,1620700000,3244900000,2.16e+08,2.16e+08,1.34e+08,1.34e+08,3.5e+08,79300000,79300000,329300000,679300000,1903700000,-2579200000,3.263e+09,-21900000,2565600000,2565600000,3244900000,172900000,8100000,18500000,-19700000,179800000,-53500000,-359800000,5700000,5700000,-12500000,-6800000.00000001,-186800000,-186800000,-186800000,225500000,2.5e+08,197300000,0.86119,0.48909,0.38898,0.06739,0.05328,1.14112,4.64057,0.26477,0.07704,3.97471,3.9385,10.21839,58.97931,4.53563,0.05973,0.06815,-4.27051,-4.42962
"35","2018_Q4",115.949047619048,"Down",412700000,-51900000,360800000,-211200000,-110100000,-101100000,149600000,2900000,15800000,-12900000,152500000,140100000,-33600000,106500000,106500000,106500000,106500000,1237600000,6.56e+08,581600000,215200000,215200000,1.01e+08,54900000,54900000,1608700000,665200000,595900000,542300000,167700000,112900000,261700000,1803400000,3412100000,204800000,204800000,167600000,167600000,372400000,96900000,96900000,346900000,719300000,1924700000,-2579200000,3369500000,-22200000,2692800000,2692800000,3412100000,106500000,9400000,70300000,18300000,204500000,-165600000,-296900000,6e+05,6e+05,1800000,2400000,-9e+07,-9e+07,-89900000,1.59e+08,2.5e+08,45300000,0.87424,0.36249,0.25806,0.03955,0.03121,0.42535,4.31982,0.26712,0.07327,2.43707,2.4095,9.44394,61.62014,1.03661,0.03504,0.0149,-6.21132,-6.6016
"36","2019_Q1",116.524098360656,"Up",381400000,-31900000,349500000,-2.18e+08,-79200000,-138800000,131500000,1500000,4400000,-2900000,1.33e+08,91900000,-26600000,65300000,65300000,65300000,65300000,1415900000,669200000,746700000,175700000,175700000,1.01e+08,75400000,75400000,1.768e+09,699700000,442600000,490700000,170800000,95700000,224200000,1.633e+09,3.401e+09,166100000,166100000,110500000,110500000,276600000,85800000,85800000,335800000,612400000,1940900000,-2579200000,3434800000,-7900000,2788600000,2788600000,3.401e+09,65300000,10500000,41300000,1300000,118400000,72300000,-105200001,4e+06,4e+06,-3900000,99999.9999999702,13299999,13299999,13199999,1.42e+08,2.5e+08,242200000,0.91636,0.34478,0.17121,0.02342,0.0192,3.70904,6.3919,0.21961,0.07351,1.50115,1.48409,8.76782,64.10575,5.56782,0.0209,0.07752,-8.21056,-8.86616
"37","2019_Q2",93.5115873015873,"Down",362600000,-29100000,333500000,-989400000,-9.2e+07,-897400000,-655900000,5300000,-5e+05,5800000,-650600000,-650600000,1.56e+08,-494600000,-494600000,-494600000,-494600000,1605100000,790600000,814500000,159800000,159800000,96200000,81400000,81400000,1942500000,701200000,411300000,671700000,170800000,265500000,235400000,1784200000,3726700000,139400000,139400000,130600000,130600000,2.7e+08,87700000,87700000,1137700000,1407700000,1968300000,-2579200000,2935100000,-5200000,2.319e+09,2.319e+09,3726700000,-494600000,10300000,35900000,-1.79e+08,-627400000,-25100000,-60300000,8800000,8800000,3e+05,809100000,121400000,121400000,121400000,-645600000,1.05e+09,-1005700000,0.91975,-1.80888,-1.36404,-0.21328,-0.13272,2.03336,7.19444,0.60703,0.28175,-11.31808,-11.31808,8.29748,53.06636,-23.01373,-0.14308,-0.29094,0.859820000000003,0.846320000000002
"38","2019_Q3",80.5328125,"Down",373600000,-26700000,346900000,-125500000,-39600000,-85899999.9999998,221400000,2.9e+07,-1400000,30400000,250400000,250400000,-45300000.0000001,205100000,205100000,205100000,205100000,1786200000,881300000,904900000,1.81e+08,1.81e+08,96900000,75700000,75700000,2139800000,709300000,420700000,629100000,161900000,264300000,202900000,1759100000,3898900000,163900000,163900000,299600000,299600000,463500000,7.7e+07,7.7e+07,8.77e+08,1340500000,2002400000,-2579200000,3140200000,-5e+06,2558400000,2558400000,3898900000,205100000,10400000,-72100000,-10500000,132900000,-20300000,-42600000,3300000,3300000,-2900000,400000.000000238,90700000,90700000,90700000,231800000,8e+08,246300000,0.92853,0.59261,0.54898,0.08017,0.0526,1.20088,4.61661,0.52396,0.20519,4.67198,4.67198,8.51025,58.2779,5.61048000000001,0.0597,0.07169,-4.25453,-4.45438
"39","2019_Q4",87.99296875,"Up",401500000,-3.3e+07,368500000,-185100000,-99400000,-85700000,183400000,-16500000,4e+05,-16900000,166900000,166900000,-34500000,132400000,132400000,132400000,132400000,1.57e+09,719700000,850300000,183600000,183600000,94100000,85700000,85700000,1933400000,678300000,730400000,657500000,158400000,268100000,2.31e+08,2066200000,3999600000,161100000,161100000,308800000,308800000,469900000,63900000,63900000,813900000,1283800000,2026500000,-2579200000,3272600000,-4100000,2715800000,2715800000,3999600000,132400000,12700000,43400000,-3100000,185400000,-13600000,-298700000,-2200000,-2200000,3899999,-48300001,-161600001,-161600001,-161600001,196100000,7.5e+08,213900000,0.91781,0.45679,0.32976,0.04875,0.0331,1.61556,4.11449,0.47272,0.18752,3.02283,3.02283,9.16667,62.00457,4.88356,0.03751,0.0605999999999999,-4.18154,-4.4711
"40","2020_Q1",95.0467741935484,"Up",311100000,-28800000,282300000,-218800000,-105200000,-113600000,63500000,4800000.00000001,1500000,3300000.00000001,68299999.9999999,68300000,-15700000,52600000,52600000,52600000,52600000,1485900000,738400000,747500000,151400000,151400000,93400000,133800000,133800000,1864500000,738500000,767500000,542900000,158300000,2.3e+08,154600000,2048900000,3913400000,148400000,148400000,64600000,64600000,4.63e+08,7e+07,7e+07,6.7e+08,1.133e+09,2048600000,-2579200000,3325200000,-14200000,2780400000,2780400000,3913400000,52600000,12500000,23100000,14300000,102500000,-24700000,66200000,4099999,4099999,-4099999,-1.5e+08,18700000,18700000,18700000,7.6e+07,8.5e+08,81300000,0.90743,0.20411,0.16908,0.01892,0.01344,1.54563,4.027,0.4075,0.2172,1.20091,1.20091,7.10274,63.47945,1.85616,0.01421,0.02197,-8.36711,-10.01417
"41","2020_Q2",112.517142857143,"Up",356300000,-23400000,332900000,-166200000,-9.3e+07,-73200000,166700000,10500001,1800001,8700000,177200001,171600001,-33900000,137700001,137700001,137700001,137700001,1544500000,875200000,669300000,149600000,149600000,9.2e+07,60200000,60200000,1846300000,739200000,8.68e+08,572400000,158300000,246100000,1.68e+08,2179600000,4025900000,130300000,130300000,7.7e+07,7.7e+07,207300000,70100000,70100000,870100000,1077400000,2069100000,-2579200000,3462100000,-3500000,2948500000,2948500000,4025900000,137700000,12400000,11600000,52900000,214600000,-1.3e+07,-27600000,3200000,3200000,-3400000,-50200000,136800000,136800000,136800000,179100000,8e+08,252900000,0.93433,0.46786,0.38647,0.0467,0.0342,1.8366,8.90642,0.36541,0.19871,3.13667,3.12245,8.11617,67.16401,5.76082,0.03606,0.06623,-4.1569,-4.46611
"42","2020_Q3",109.725,"Down",3.62e+08,-25900000,336100000,-195600000,-105900000,-89700000,140500000,-6600001,1599999,-8200000,133899999,133899999,-26800000,107099999,107099999,107099999,107099999,1560700000,685400000,875300000,1.72e+08,1.72e+08,89700000,7.2e+07,7.2e+07,1894400000,744200000,1009400000,571400000,158200000,245800000,167400000,2.325e+09,4219400000,152600000,152600000,102400000,102400000,2.55e+08,70700000,70700000,870700000,1125700000,2105800000,-2579200000,3569200000,-2100000,3093700000,3093700000,4219400000,107100000,12600000,61500000,-17200000,1.64e+08,-18200000,-375400000,21700000,21700000,-1e+05,21600000,-189800000,-189800000,-189800000,153100000,8e+08,144500000,0.92845,0.38812,0.29586,0.03462,0.02538,1.34921,7.42902,0.36387,0.1896,2.42857,2.40674,8.20862,70.15193,3.27664,0.02702,0.03645,-4.96865,-5.41423
"43","2020_Q4",131.22953125,"Up",380100000,-2.4e+07,356100000,-1.35e+08,-66300000,-68700000,221100000,1400000,1500000,-1e+05,222500000,2.19e+08,-47800000,171200000,171200000,171200000,171200000,1580500000,670200000,910300000,152300000,152300000,87900000,47500000,47500000,1868200000,736400000,1227500000,579100000,158200000,255500000,165400000,2.543e+09,4411200000,177100000,177100000,81800000,81800000,258900000,69200000,69200000,869200000,1128100000,2126399999,-2579200000,3740400000,-4500000,3283099999,3283099999,4411199999,171200000,11800000,1200000,66700000,250900000,-13400000,-271700000,5700000,5700000,-1e+05,5600000,-15200000,-15200000,-15200000,232900000,8e+08,3.34e+08,0.93686,0.58169,0.45041,0.05215,0.03881,1.95093,7.21591,0.34361,0.18136,3.86456,3.83857,8.58014,74.11061,7.5395,0.04123,0.08044,-3.35122,-3.53008
"44","2021_Q1",166.734590163934,"Up",384900000,-34800000,350100000,-284800000,-158700000,-126100000,65300000,49100000,2e+05,48900000,114400000,114400000,-15600000,98800000,98800000,98800000,98800000,1.835e+09,738700000,1096300000,157400000,157400000,86500000,88300000,88300000,2167200000,731600000,1149600000,566600000,158100000,238600000,169900000,2447800000,4.615e+09,1.87e+08,1.87e+08,136300000,136300000,323300000,96500000,96500000,896500000,1219800000,2149400000,-2579200000,3839200000,-14200000,3395200000,3395200000,4.615e+09,98799999,13100000,53600000,-39300000,126199999,-12300000,-63800000,7900000,7900000,-1800000,6100000,68499999,68499999,68499999,78400000,8e+08,42400000,0.90959,0.16965,0.25669,0.0291,0.02141,0.42915,6.70337,0.35927,0.17335,2.22022,2.18584,8.64944,76.29663,0.95281,0.02302,0.00988,-13.20153,-15.84992
"45","2021_Q2",190.454603174603,"Up",379100000,-2.3e+07,356100000,-420900000,-117200000,-303700000,-64800000,97300000,1e+05,97200000,32500000,32500000,-4200000,28300000,28300000,28300000,28300000,1731300000,832300000,8.99e+08,141100000,141100000,92200000,49700000,49700000,2014300000,713700000,1433500000,479500000,44700000,263600000,171200000,2626700000,4.641e+09,1.65e+08,1.65e+08,137400000,137400000,302400000,93200000,93200000,893200000,1195600000,2173900000,-2579200000,3867500000,-16800000,3445400000,3445400000,4.641e+09,28300000,12500000,70100000,-21100000,89800000,-10600000,-6300000,20300000,20300000,-10200000,10100000,93600000,93600000,93600000,-52300000,8e+08,-79800000,0.93933,-0.17093,0.07465,0.00821,0.0061,-2.81979,6.66104,0.34701,0.17238,0.63453,0.60991,8.5,77.25112,-1.78924,0.00652,-0.01839,17.80688,14.37191
"46","2021_Q3",196.9728125,"Up",446500000,-37200000,409300000,-187100000,-112800000,-74300000,222200000,-3400000,-7e+05,-2700000,218800000,216500000,-43900000,172600000,172600000,172600000,172600000,1967500000,942200000,1025300000,173400000,173400000,89900000,87100000,87100000,2317900000,715700000,1325400000,485900000,44700000,264200000,1.77e+08,2.527e+09,4844900000,189800000,189800000,121600000,121600000,311400000,9.4e+07,9.4e+07,8.94e+08,1205400000,2197200000,-2579200000,4040100000,-18600000,3639500000,3639500000,4844900000,172600000,12400000,36900000,-73700000,148200000,-16300000,-48900000,10800000,10800000,-199999.999999998,10600000,109900000,109900000,109900000,234600000,8e+08,188500000,0.91669,0.49765,0.38656,0.04742,0.03563,1.09212,7.44348,0.3312,0.16512,3.86996,3.71983,10.01121,81.60314,4.22646,0.03807,0.04158,-4.97656,-5.25428
"47","2021_Q4",196.31125,"Down",444700000,-27700000,4.17e+08,-188300000,-109100000,-79200000,228700000,-24300000,-8e+05,-23500000,204400000,204400000,-41700000,162700000,162700000,162700000,162700000,2000400000,908500000,1091900000,212800000,212800000,96700000,7.6e+07,7.6e+07,2385900000,726700000,1508700000,427600000,44700000,273900000,1.09e+08,2.663e+09,5048900000,210500000,210500000,109500000,109500000,3.2e+08,99200000,99200000,899200000,1219200000,2226200000,-2579200000,4202800000,-20100000,3829700000,3829700000,5048900000,162700000,12400000,56800000,-46300000,185600000,-23300000,-235900000,16800000,16800000,-2e+05,16600000,-33700000,-33700000,-33700000,241100000,8e+08,213200000,0.93771,0.51428,0.36586,0.04248,0.03222,1.31039,7.45594,0.31835,0.15845,3.6317,3.45435,9.92634,85.48438,4.75893,0.03441,0.04508,-4.97885,-5.2488
"48","2022_Q1",190.507419354839,"Down",415200000,-34600000,380600000,-210800000,-127900000,-82900000,169800000,-29300000,-5e+05,-28800000,140500000,140500000,-28300000,112200000,112200000,112200000,112200000,1930700000,894800000,1035900000,198700000,198700000,93800000,100400000,100400000,2323600000,780900000,1649900000,414700000,44600000,261900000,108200000,2845500000,5169100000,174600000,174600000,130800000,130800000,305400000,104800000,104800000,904800000,1210200000,2246100000,-2579200000,4.315e+09,-2.3e+07,3958900000,3958900000,5169100000,112200000,12600000,82900000,-33100000,174600000,-70600000,-195800000,7700000,7700000,-199999.999999999,7500000,-13700000,-13700000,-13700000,182400000,8e+08,1.07e+08,0.91667,0.40896,0.27023,0.02834,0.02171,0.95365,7.60838,0.30569,0.15477,2.4823,2.28513,9.18584,87.58628,2.36726,0.02307,0.022,-6.19901,-6.65901
"49","2022_Q2",203.298548387097,"Up",461900000,-25900000,4.36e+08,-1.48e+08,-7.9e+07,-6.9e+07,2.88e+08,22400000,-4e+05,22800000,310400000,308700000,-68800000,239900000,239900000,239900000,239900000,2267700000,813300000,1454400000,170500000,170500000,88200000,60200000,60200000,2586600000,784400000,1559100000,429700000,44600000,271800000,113300000,2773200000,5359800000,166400000,166400000,126200000,126200000,292600000,90900000,90900000,890900000,1183500000,2254900000,-2579200000,4554900000,-54300000,4176300000,4176300000,5359800000,239900000,12500000,-31600000,67900000,288700000,-13500000,-359200000,7600000,7600000,-18600000,-1.1e+07,-81500000,-81500000,-81500000,300500000,8e+08,423700000,0.94393,0.62351,0.51938,0.05744,0.04476,1.76615,8.84005,0.28338,0.14926,5.34298,5.03992,10.28731,93.01336,9.43653,0.04734,0.08362,-4.88419,-5.09618
"50","2022_Q3",223.56421875,"Up",466900000,-29700000,437200000,-235400000,-141500000,-93900000,201800000,-51200000,6e+05,-51800000,150600000,150600000,-34600000,1.16e+08,1.16e+08,1.16e+08,1.16e+08,2255200000,795200000,1.46e+09,173400000,173400000,89900000,165800000,165800000,2684300000,791400000,1641900000,425700000,44600000,275300000,105800000,2.859e+09,5543300000,196600000,196600000,134900000,134900000,331500000,93400000,93400000,893400000,1224900000,2292200000,-2579200000,4670900000,-65500000,4318400000,4318400000,5543300000,1.16e+08,12700000,112300000,-1.14e+08,1.27e+08,-1.7e+07,-1.69e+08,23900000,23900000,0,23900000,-18100000,-18100000,-18100000,214500000,8e+08,118100000,0.93639,0.43221,0.24845,0.02686,0.02093,1.0181,8.09744,0.28365,0.14432,2.54945,2.38193,10.26154,94.90989,2.5956,0.02226,0.02266,-6.78415,-7.2111
