"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",15.4457142857143,"Up",1111700000,-827300000,284400000,-102300000,182100000,-44100000,-43900000,-45300000,1.38e+08,1500000,139500000,-49900000,89600000,89600000,-5400000,84200000,84200000,842500000,557800000,372200000,372200000,869600000,238800000,183900000,2323100000,5763200000,7713900000,-1950700000,1049300000,754500000,6812500000,9135600000,688700000,2.11e+08,477700000,149400000,125200000,838100000,3107100000,9.36e+08,9.36e+08,4043100000,4881200000,530400000,-4399999.99999999,3446400000,-110900000,3861500000,392900000,4254400000,9135600000,89600000,70700000,46500000,98900000,305700000,-225700000,-8.3e+07,-308700000,-16600000,-28400000,0,-8200000,-53200000,-56200000,-56200000,-56200000,252800000,3107100000,175900000,0.25582,0.1638,0.07574,0.01979,0.00922,2.08907,2.77186,1.14733,0.34011,0.40766,0.40766,5.38238,18.69575,0.85163,0.08037,0.01215,0.0212,0.19715,8.95807,12.43602
"28","2017_Q1",16.5911290322581,"Up",-394700000,302900000,-91800000,-8400000,-100200000,-41500000,-43800000,-45200000,-141700000,5e+05,-141200000,53900000,-87300000,74200000,-6600000,67600000,67600000,798100000,563400000,378700000,378700000,665800000,280300000,178200000,2122900000,5966800000,7926814689.93656,-1993523882.10136,1035600000,731556482.62646,7002400000,9125300000,582200000,156100000,426100000,102500000,7.9e+07,684700000,3056600000,1072900000,1072900000,4129500000,4814200000,557314463.814343,-6707844.31331436,3503995155.04831,-111296599.375867,3943305175.17347,392678842.599583,4311100000,9125300000,-87300000,6700000,147200000,-21200000,298100000,-190200000,52800000,-217200000,-16700000,-5.6e+07,0,-20200000,-92900000,-1.2e+07,-1.2e+07,-1.2e+07,-93500000,3056600000,-358800000,0.23258,0.25386,-0.17127,0.01568,0.00741,-5.30769,3.10048,1.1167,0.33496,0.32707,0.32532,-1.90969,19.0728467051311,-1.73599,0.0808,0.00999,-0.04251,0.24704,-24.15508,-22.53992
"29","2017_Q2",16.2311111111111,"Down",877300000,-660200000,217100000,-102500000,114600000,-43400000,-43300000,-4.5e+07,71200000,1300000,72500000,-20800000,51700000,51700000,-5700000,4.6e+07,4.6e+07,778800000,586700000,323700000,323700000,632100000,316800000,183800000,2051400000,6080100000,8161100000,-2.081e+09,1011900000,754300000,7.092e+09,9143400000,5.55e+08,156400000,398600000,7.5e+07,52300000,6.3e+08,3.036e+09,1128500000,1128500000,4164500000,4794500000,5.46e+08,-2700000,3.526e+09,-112200000,3957100000,391800000,4348900000,9143400000,51700000,72800000,6.9e+07,26600000,220100000,-183600000,43100000,-140500000,-16700000,-26700000,0,-7300000,-50700000,28900000,28900000,28900000,187400000,3.036e+09,51200000,0.24746,0.13063,0.05243,0.01058,0.00503,1.11304,3.25619,1.10246,0.33204,0.22271,0.2199,4.24751,19.1586,0.24789,0.08085,0.00736,0.00601,0.36304,12.04482,19.69634
"30","2017_Q3",17.5328571428571,"Up",905500000,-682300000,223200000,-1.13e+08,110200000,-43300000,-43400000,-45700000,66900000,24400000,91300000,-37300000,5.4e+07,5.4e+07,-2900000,51100000,51100000,988300000,808700000,351400000,351400000,627300000,377500000,194800000,2344500000,6073200000,8213600000,-2140400000,1034400000,754700000,7107600000,9452100000,579500000,167100000,412400000,76400000,54400000,655900000,3.27e+09,1210700000,1210700000,4480700000,5136600000,484600000,-1600000,3557400000,-110700000,3929700000,385800000,4315500000,9452100000,5.4e+07,73700000,49600000,-61300000,1.16e+08,-125400000,102300000,-28400000,-16800000,227800000,-41900000,-23700000,145400000,2.33e+08,2.33e+08,2.33e+08,183900000,3.27e+09,34500000,0.24649,0.1217,0.05643,0.01184,0.00541,0.67515,3.57448,1.19027,0.34595,0.24674,0.24364,4.37229,18.9749,0.16659,0.08112,0.00772,0.00392,0.32877,12.40729,20.70508
"31","2017_Q4",21.2668253968254,"Up",973600000,-722700000,250900000,-114600000,136300000,-44800000,-43700000,-46800000,91500000,16100000,107600000,-39700000,67900000,67900000,-1e+06,66900000,66900000,1024700000,874700000,399100000,399100000,661800000,357500000,176300000,2443100000,6070100000,7438502047.06092,-1833713794.06631,1051700000,334293282.571302,7121800000,9564900000,612700000,194500000,418200000,78300000,5.7e+07,6.91e+08,3276400000,1247400000,1247400000,4523800000,5214800000,449454937.119702,15972138.7501458,3832526968.24038,-103168924.63022,4194785119.48001,370726913.348407,4350100000,9564900000,67900000,74200000,37200000,-27200000,152100000,-105200000,99300000,-48100000,-19500000,-1900000,-10500000,-24600000,-56500000,47500000,47500000,47500000,210500000,3276400000,117800000,0.2577,0.14,0.06871,0.01538,0.00699,1.76084,3.5356,1.19878,0.34254,0.32543,0.31834,4.73605,20.2596536737288,0.57304,0.09486,0.00974,0.01327,0.29148,10.69691,16.52018
"32","2018_Q1",21.0668852459016,"Down",-3.59e+08,2.9e+08,-6.9e+07,-9200000,-78200000,-41400000,-43200000,-46500000,-119600000,43600000,-7.6e+07,512600000,436600000,5.4e+08,-1500000,538500000,538500000,1098100000,778600000,204400000,204400000,402800000,219200000,195200000,1924500000,5557800000,7330500000,-1772700000,2060900000,208800000,7618700000,9543200000,441400000,119500000,321900000,273600000,253100000,7.15e+08,3241900000,728300000,728300000,3970200000,4685200000,484100000,-1600000.00000001,4123400000,-104800000,4501100000,356900000,4.858e+09,9543200000,436600000,8999999.99999999,-545600000,221900000,273400000,-208300000,31500000,-255700000,-19600000,-4.1e+07,-2.7e+07,-7300000,-94900000,-77200000,-77200000,-77200000,-69200000,3241900000,-568200000,0.1922,0.21783,-1.5,0.11085,0.05643,-1.05515,2.69161,0.96443,0.33971,2.60894,2.49961,-1.7393,21.80708,-2.75283,0.09496,0.06322,-0.06436,0.0364,-30.97977,-27.41432
"33","2018_Q2",20.67359375,"Down",831300000,-630100000,201200000,-104900000,96300000,-42200000,-42400000,-46300000,54100000,2300000,56400000,-14800000,41600000,41600000,-1400000,40200000,40200000,846200000,625400000,342500000,342500000,599400000,207900000,177300000,1.996e+09,6393500000,8.706e+09,-2312500000,1087500000,789800000,7.481e+09,9.477e+09,579800000,183400000,396400000,86200000,66400000,6.66e+08,3223400000,7.57e+08,7.57e+08,3980400000,4646400000,494300000,-53500000,4158900000,-1.22e+08,4477700000,352900000,4830600000,9.477e+09,41600000,75300000,27500000,29300000,173700000,-331500000,1.15e+08,-241500000,-19500000,-25600000,-49300000,-8900000,-103300000,-171100000,-171100000,-171100000,171600000,3223400000,-115800000,0.24203,0.11584,0.04836,0.00832000000000001,0.00424000000000001,-2.8806,2.997,0.96187,0.34013,0.19635,0.1883,4.0603,21.87033,-0.5656,0.09524,0.00678000000000002,-0.01314,0.48507,13.85315,24.68536
"34","2018_Q3",22.6269841269841,"Up",942300000,-718100000,224200000,-110400000,113800000,-39400000,-40100000,-43800000,74400000,11700000,86100000,-20600000.0000001,65500000,65500000,-1400000,64100000.0000001,64100000.0000001,637700000,612700000,356100000,356100000,586400000,176800000,142200000,1.757e+09,6488200000,8864100000,-2375900000,1109500000,789400000,7597700000,9354700000,640300000,205300000,4.35e+08,85300000,66200000,725600000,3227300000,7.34e+08,7.34e+08,3961300000,4686900000,238700000,-1599999.99999999,4203400000,-122900000,4317600000,350200000,4667800000,9354700000,65500000.0000001,77300000,25600000,6200000.00000003,174600000,-200100000,237200000,37100000,-19800000,-1.71e+08,-52900000,-15800000,-259500000,-47800000,-47800000,-47800000,191100000,3227300000,17800000,0.23793,0.12077,0.0680300000000003,0.01373,0.00685,0.27769,2.42144,1.00409,0.34499,0.31565,0.31393,4.64023,21.26145,0.0876499999999999,0.0975,0.00972,0.00206,0.30889,13.55102,22.75571
"35","2018_Q4",19.9511111111111,"Down",930900000,-7.52e+08,178900000,-111100000,67800000,-39900000,-40400000,-42800000,27900000,11100000,3.9e+07,-10700000,28300000,28300000,-6e+05,27700000,27700000,427400000,427400000,396200000,396200000,7.07e+08,184800000,138500000,1715400000,6.538e+09,8978100000,-2440100000,1151600000,787800000,7689600000,9.405e+09,630500000,219500000,4.11e+08,103500000,85100000,7.34e+08,3275700000,755900000,755900000,4031600000,4765600000,251700000,-54400000,4212100000,-121100000,4288300000,351100000,4639400000,9.405e+09,28300000,81400000,53500000,-191600000,-28400000,-195400000,88800000,-106600000,-18800000,18900000,-53900000,-2e+05,-5.4e+07,-1.89e+08,-1.89e+08,-1.89e+08,149200000,3275700000,-227100000,0.19218,0.07283,0.02976,0.00597,0.00295,-8.19856,2.33706,1.0272,0.34829,0.13753,0.13678,4.62203,21.29192,-1.12758,0.09334,0.00536,-0.02619,0.6787,19.09048,42.01032
"36","2019_Q1",19.8852459016393,"Down",-195400000,161400000,-3.4e+07,29800000,-4200000,-4.2e+07,-44500000,-46400000,-46200000,16300000,-29900000,3500000,-26400000,27700000,-4e+05,27300000,27300000,179200000,179200000,276600000,276600000,524700000,2.12e+08,171600000,1192500000,6334400000,8253400000,-1.919e+09,462300000,208800000,6796700000,7989200000,580400000,212100000,368300000,74500000,56800000,654900000,4029200000,743100000,743100000,4772300000,5427200000,2500000.00000003,-1e+06,2326100000,-116800000,2210800000,351200000,2.562e+09,7989200000,-26400000,17900000,-50800000,13600001,59200000.9999999,-241500000,-204300000,-179500000,-19300000,496500000,-3.5e+08,-2.22e+08,-94800000,-215099999,-215099999,-215099999,13700000,4029200000,-217699999,0.174,0.02149,-0.13971,0.01066,0.00342,-7.97436,1.82089,2.11835,0.50433,0.18958,0.18648,-1.35694,15.35278,-1.51181,0.13403,0.00635,-0.02968,0.70696,281.0219,-916.66667
"37","2019_Q2",18.6484126984127,"Down",604800000,-463400000,141400000,-59600000,81800000,-51700000,-51400000,-52700000,30100000,1e+07,40100000,-8900000,31200000,30100000,5e+05,30600000,30600000,73900000,73900000,3.7e+08,3.7e+08,618400000,130300000,114200000,1192600000,6746800000,8723200000,-1976400000,474500000,208800000,7221300000,8413900000,533600000,197300000,336300000,96100000,96100000,629700000,4466400000,752700000,752700000,5219100000,5848800000,78600000,-91100000,2347900000,-120900000,2214500000,350600000,2565100000,8413900000,31200000,67500000,7700000,-232300000,-125900000,-469200000,30700000,-438500000,-17300000,434900000,-1.5e+07,-9e+05,401700000,-162700000,-162700000,-162700000,149300000,4466400000,-543300000,0.2338,0.13525,0.0506,0.01193,0.00364,-17.7549,1.89392,2.28015,0.53084,0.23466,0.23147,4.63804,16.98236,-4.16641,0.13267,0.00615,-0.0698,0.56536,29.4206299999999,53.6980400000002
"38","2019_Q3",16.71265625,"Down",7.36e+08,-578500000,157500000,-69800000,87700000,-55300000,-55400000,-5.7e+07,32400000,19300000,51700000,-14100000,37600000,36800000,-4e+05,36400000,36400000,102800000,102800000,351700000,351700000,600500000,134700000,113700000,1189700000,6869600000,8882500000,-2012900000,516600000,208800000,7386200000,8575900000,5.64e+08,217700000,346300000,97400000,97400000,661400000,4615900000,7.69e+08,7.69e+08,5384900000,6046300000,1300000,-900000.000000015,2305800000,-127400000,2178800000,350800000,2529600000,8575900000,37600000,70600000,4100000,16499999.9999999,128800000,-241400000,6.8e+07,-173400000,-22200000,147100000,-4.4e+07,-7900000,7.3e+07,28400000,28400000,28400000,158300000,4615900000,-52500000,0.21399,0.11916,0.04946,0.01439,0.00424,-1.44231,1.79876,2.39022,0.53824,0.28527,0.28173,5.76803,17.07524,-0.41144,0.17398,0.0074,-0.00663,0.60989,28.50979,51.46066
"39","2019_Q4",18.1925,"Up",813600000,-649100000,164500000,-62100000,102400000,-5.4e+07,-5.4e+07,-55800000,48400000,17900000,66300000,-18200000,48100000,47700000,1300000,4.9e+07,4.9e+07,97600000,97600000,304700000,304700000,632900000,21100000,117863227.048737,1056300000,6916700000,9011800000,-2095100000,670100000,208800000,7586800000,8643100000,619700000,250800000,368900000,94800000,94799999.9999999,714500000,4685200000,784100000,784100000,5469300000,6183800000,1300000,-102300000,2342100000,-130500000,2110600000,348700000,2459300000,8643100000,48100000,72400000,9300000,33600000,161100000,-187500000,76100000,-111400000,-21300000,67400000,-95900000,-1300000,-51100000,-1400000,-1400000,-1400000,174800000,4685200000,39100000,0.20219,0.12586,0.06023,0.01992,0.00567,0.79796,1.47838,2.51446,0.54207,0.39263,0.38827,6.51923,16.91186,0.3133,0.17067,0.00887,0.00492999999999999,0.43469,26.24485,44.8007800000001
"40","2020_Q1",18.0220967741935,"Down",5.98e+08,-487400000,110600000,-21600000,8.9e+07,-54600000,-53700000,-4.9e+07,34400000,-11300000,23100000,-17600000,5500000.00000003,21500000,100000.000000001,21600000,21600000,166200000,166200000,260100000,260100000,433399999,126100000,111400000,985799999,7110600000,9272500000,-2161900000,6.05e+08,208800000,7715600000,8701399999,5.46e+08,203900000,342100000,96300000,96300000,642300000,4881900000,798300000,798300000,5680200000,6322500000,1199999.99999999,-900000.000000045,2182900000,-153100000,2030100000,348800000,2378900000,8701400000,-367400000,4.8e+07,792200000,-17100000,487700000,371400000,-174800000,190400000,-30900000,-530900000,-36400000,6600000,-591600000,86500000,86500000,86500000,1.37e+08,4881900000,508900000,0.18495,0.14883,0.03612,0.00908,0.00248,23.56019,1.5348,2.65774,0.56105,0.1806,0.17763,5,16.97408,4.25502,0.25836,0.00651,0.06315,1.43056,34.42117,52.98539
"41","2020_Q2",17.5273015873016,"Down",615200000,-4.82e+08,133200000,-64300000,68900000,-58100000,-58900000,-61300000,10800000,4100000,14900000,147600000,162500000,162300000,-6e+05,161700000,161700000,213200000,213200000,297800000,297800000,4.42e+08,389100000,106361957.679468,1342100000,7118700000,9335700000,-2.217e+09,542100000,208800000,7660800000,9002900000,5.57e+08,208500000,348500000,4963700000,4963700000,5520700000,4967083016.19599,1016100000,1016100000,1016100000,6536800000,9200000,-37200000,2.321e+09,-176600000,2116400000,349700000,2466100000,9002900000,162500000,66900000,2.35e+08,-290600000,173600000,-133399999,68800000,-64599999,-22700000,-1.9e+07,-35400000,-5159577.53998251,-77100000,31900001,31900001,31900001,135800000,0,-435799999,0.21651,0.112,0.26284,0.06557,0.01796,-2.69511,0.2431,2.65066,0,1.37034,1.34862,5.21356,17.93559,-3.69322,0.19237,0.05296,-0.12515,0.14038,-1.56996,-3.09434000000001
"42","2020_Q3",18.69015625,"Up",509200000,-396600000,112600000,-56800000,55800000,-47300000,-4.8e+07,-45600000,8500000,-368100000,-359600000,71800000,-287800000,-287800000,80900000,-206900000,-206900000,1.57e+08,1.57e+08,226900000,226900000,421500000,4.63e+08,103584743.024412,1268400000,6784400000,8939500000,-2155100000,612600000,208800000,7.397e+09,8665400000,513800000,188200000,325600000,4964800000,4964800000,5478600000,4948928636.37469,1026400000,1026400000,1026400000,6.505e+09,1200000,-900000.000000007,2063300000,-172300000,1891300000,269100000,2160400000,8665400000,-287800000,67700000,3.72e+08,2099999.99999994,1.54e+08,-153400001,63399999,-90000002.0000001,-23700000,-46900000,0,-9e+06,-79600000,-15600002,-15600002,-15600002,123500000,0,-99600001.0000001,0.22113,0.10958,-0.40632,-0.09577,-0.02388,0.481389999999997,0.23152,3.01102,0,-1.76536,-1.79445,4.34471,16.13737,-0.849830000000001,0.20222,-0.05749,-0.03125,-0.11455,-1.27126,-2.81362
"43","2020_Q4",20.8921875,"Up",459400000,-334500000,124900000,-51200000,73700000,-53700000,-51700000,-51700000,2e+07,-8e+05,19200000,6700000,25900000,25900000,-8e+05,25100000,25100000,120800000,120800000,219900000,219900000,373100000,586100000,101100000,1299900000,6937900000,9153900000,-2.216e+09,485400000,208800000,7423300000,8723200000,512700000,178900000,333800000,141200000,141200000,653900000,4935100000,1040599999,1040599999,5975699999,6629599999,6500000,-91500000,2066800000,-164500000,1817300000,276300000,2093600000,8723199999,25900000,64900000,26100000,12100000,1.29e+08,-212900000,6500001,-206399999,-21400000,106200000,-8.5e+07,5600000,5400000,-71999999,-71999999,-71999999,138600000,4935100000,-68900000,0.27188,0.16043,0.05464,0.01199,0.00288000000000001,-2.74502,1.98792,3.1666,0.56574,0.21564,0.21564,3.94674,15.61254,-0.59192,0.18385,0.00576000000000002,-0.00853999999999999,0.85259,34.73521,65.32293
"44","2021_Q1",27.4713114754098,"Up",165900000,-114300000,51600000,-14600000,3.7e+07,-54400000,-52400000,-52400000,-17400000,-181700000,-199100000,4.8e+07,-151100000,-126600000,-600000.000000007,-127200000,-127200000,1.32e+08,1.32e+08,164400000,164400000,285200000,542200000,96400000,1123800000,6968800000,9087200000,-2118400000,609200000,147200000,7.578e+09,8701800000,456100000,146100000,3.1e+08,165200000,165200000,621300000,5.017e+09,1047500000,1047500000,6064500000,6685800000,1100000,-8e+05,1769400000,-30900000,1738800000,277200000,2.016e+09,8701800000,-126700000,66500000,169100000,86100000,195100000,-171900000,0,-171900000,-23900000,78200000,-70900000,-99999.9999999981,-16700000,6500000,6500000,6500000,103500000,5.017e+09,-30300000,0.31103,0.22303,-0.76673,-0.0631,-0.01462,0.238210000000001,1.80879,3.31637,0.57655,-1.13571,-1.13571,1.48125,15.525,-0.27054,0.21339,-0.01278,-0.00375,-0.187890000000001,47.19807,132.02703
"45","2021_Q2",26.5396825396825,"Down",330700000,-246300000,84400000,-34900000,49500000,-52500000,-51300000,-51300000,-3e+06,2e+06,-1e+06,-4e+06,-5e+06,1300000,2e+06,3300000,3300000,178100000,178100000,197300000,197300000,320900000,547900000,107400000,1244200000,7026800000,9259800000,-2.233e+09,504500000,215700000,7531300000,8775500000,435500000,159200000,276300000,155500000,155500000,5.91e+08,5165100000,1051500000,1051500000,6216600000,6807600000,7200000,-38400000,1749400000,-25800000,1692400000,275500000,1967900000,8775500000,-5e+06,64599999,6e+05,9100000,69699999,-95500000,17200000,-9.6e+07,-23200000,142400000,-35700000,-1e+05,83400000,57099999,57099999,57099999,114099999,5165100000,31699999,0.25522,0.14968,0.00998,0.00168,0.000380000000000004,9.60606,2.10525,3.45932,0.58858,0.02995,0.02931,3.00091,15.35753,0.28766,0.21053,0.00323999999999999,0.00387,7.0303,43.70727,100.74747
"46","2021_Q3",26.18859375,"Down",293300000,-219200000,74100000,-28100000,58800000,-51800000,-5.1e+07,-49683729.3199368,7000000.00000001,-12700000,-5700000,2899999,-2800001,4799999.00000001,7900000,12699999,12699999,9.1e+07,9.1e+07,218300000,218300000,365600000,397800000,164700000,1072700000,7048700000,9337100000,-2288400000,495600000,215700000,7544300000,8.617e+09,4.64e+08,188100000,275900000,157600000,157600000,621600000,5288200000,1049300000,1049300000,6337500000,6959100000,1e+06,-599999.999999985,1414100000,-24600000,1389900000,2.68e+08,1657900000,8.617e+09,-2799999.99999999,67200001,4500001,186700000,265000002,-57700000,-17300000,-7.7e+07,-24200000,109100000,-293700000,-9e+06,-217800000,-29799998,-29799998,-29799998,126000001,5288200000,252100002,0.25264,0.20048,0.0433,0.00766,0.00147,19.8504,1.72571,4.19754,0.61369,0.11524,0.11279,2.66152,12.61252,2.28766,0.2196,0.00462,0.03153,1.90551,41.24762,88.38776
"47","2021_Q4",27.29734375,"Up",419800000,-240091048.511401,62592628.949866,-2.73e+08,179700000,-35800000,-45200000,-47358305.7599158,143900000,-110100000,33800000,-8300000,25500000,35900000,-3900000,3.2e+07,3.2e+07,221800000,221800000,246300000,246300000,403500000,315200000,123300000,1186800000,6800100000,9097700000,-2297600000,508700000,215800000,7308800000,8495600000,5.05e+08,208600000,296400000,157400000,157400000,662400000,5176500000,1060300000,1060300000,6236800000,6899200000,7900000,-78200000,1425200000,-23900000,1.331e+09,265399999,1596399999,8495599999,25500000,68600000,-24100001,23900000,92499999,-193300000,411100000,216600000,-21100000,-114600000,-77100000,-6900000,-219700000,89399999,89399999,89399999,248300000,5176500000,87200000,0.230181747895792,0.42806,0.07623,0.02005,0.00377,2.725,1.79167,4.32172,0.60932,0.32753,0.32161,4.29683,13.62334,0.89253,0.21597,0.00678,0.01113,0.65938,19.95449,27.57206
"48","2022_Q1",29.6567741935484,"Up",472200000,-333235212.689073,66682582.0590056,180500000,-8.9e+07,-50400000,-43900000,-45053729.3199368,-139400000,167500000,28100000,-6499999,21600001,139800001,-5800000,134000001,134000001,167300000,167300000,227600000,227600000,432900000,140500000,135100000,968300000,6846900000,9105600000,-2258700000,420700000,154200000,7267600000,8235900000,513800000,206400000,307400000,-373798321.168066,-373798312.353264,513800000,3954500000,2470800000,1106800000,6425300000,6939100000,799999.999999999,-6e+05,1046600000,-1.7e+07,1029800000,2.67e+08,1296800000,8235900000,1.53e+08,65300000,-138200000,116700000,184600000,270500000,-401400000,232700000,-2e+07,-8600000,-426900000,-4500000,-4.6e+08,-42700000,-42700000,-42700000,-23700000,3954500000,369999999,0.18585993047914,-0.18848,0.28378,0.10333,0.01627,2.76119,1.88459,5.35094,0.48015,1.37155,1.34673,4.83316,10.54043,3.7871,0.20471,0.01994,0.04791,0.149249999999999,-159.79747,-42.55281
"49","2022_Q2",26.1754838709677,"Down",472700000,-398500000,74200000,-31200000,4.3e+07,-41900000,-43500000,-43500000,1100000,11800000,12900000,-3e+06,9900000,1900000,-2600000,-7e+05,-7e+05,143200000,143200000,190100000,190100000,508400000,212900000,208200000,1054600000,6803600000,9106800000,-2303200000,4.33e+08,154200000,7236600000,8291200000,508800000,237500000,271300000,148700000,148700000,657500000,5227500000,1110600000,1110600000,6338100000,6995600000,6100000,-8e+05,1026599999,1e+05,1031999999,263600000,1295599999,8291199999,9900000,66900000,-15200000,-33100000,20500000,-71300000,71100000,-2e+05,-19100000,54200000,-682241125.513463,-6400000,28700000,4.9e+07,4.9e+07,4.9e+07,109900000,5227500000,8500000,0.15697,0.09097,-0.00148,-0.000539999999999999,-8.00000000000002e-05,-12.14286,1.60395,5.39951,0.63049,-0.00729,-0.00714,4.92396,10.75,0.08854,0.19896,0.00241,0.00111000000000001,-27.28571,46.26297,118.23953
"50","2022_Q3",23.96328125,"Down",416800000,-342300000,74500000,-27400000,85800000,-49200000,-49700000,-43427117.8001053,36600000,-14300000,22300000,-5800000,16500000,8500000,-4800000,3700000,3700000,49700000,49700000,270200000,270200000,630700000,8500000,337331017.072198,959100000,6944100000,9278200000,-2334100000,721600000,159200000,7665700000,8624800000,569300000,285400000,283900000,3813600000,3813600000,4382900000,518900000,2466800000,1115300000,2985700000,7368600000,8e+05,-7e+05,991100000,6400000,997600000,258600000,1256200000,8624800000,16500000,69300000,-15300000,-160300000,-93800000,-122600000,-66300000,-2.01e+08,-20200000,306600000,-22400000,-14100000,249900000,-44900000,-44900000,-44900000,155100000,518900000,-1.22e+08,0.17874,0.20585,0.00887999999999998,0.00295,0.00043,-32.97297,0.21883,5.86579,0.06016,0.0449,0.0438400000000002,5.05825,12.1068,-1.48058,0.24515,0.00563,-0.02876,5.45946000000001,3.02515,5.46853
