"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"28","2017_Q3",44.7295238095238,"Up",839874000,-540505000,299369000,-153011000,-80805000,-31203000,-41003000,146358000,-41901000,-40038000,-1863000,104457000,-6389000,98068000,-18611000,79457000,79457000,79457000,79457000,511484000,511484000,565636000,565636000,411351000,99738000,99738000,1588209000,726403000,4103009000,997823000,3005464000,24416000,75306000,4829412000,6417621000,589904000,329404000,25112000,235388000,10704000,600608000,3256254000,467145000,35591000,401720000,29834000,3723399000,4324007000,1655749000,-296461000,778214000,-43888000,2093614000,2093614000,6417621000,79457000,79457000,67010000,18426000,-50745000,114148000,-29919000,-31419000,-1219000,-1726000,497000,0,-2945000,79784000,79784000,79784000,213368000,3266958000,151315000,0.35645,0.17426,0.09461,0.03795,0.01238,1.90436,2.64434,2.06533,0.50906,0.4643,0.46217,4.90776,12.23391,0.8842,0.01363,0.02596,12.91419,18.82694
"29","2017_Q4",48.7842857142857,"Up",819054000,-527239000,291815000,-150206000,-75891000,-33998000,-40317000,141609000,-37429000,-40263000,2834000,104180000,-1329000,102851000,-14816000,88035000,88035000,88035000,88035000,612972000,612972000,569881000,569881000,447486000,100935000,100935000,1731274000,735924000,4070739000,958972000,3005464000,26678000,79625000,4806663000,6537937000,614761000,324119000,27031000,263611000,13176000,627937000,3254674000,472801000,36192000,404575000,32034000,3727475000,4355412000,1660863000,-290894000,862954000,-50398000,2182525000,2182525000,6537937000,88035000,88035000,67529000,7379000,-24513000,138430000,-34633000,-36133000,-2118000,5106000,2385000,-3797000,-809000,101488000,101488000,101488000,209138000,3267850000,164808000,0.35628,0.17289,0.10748,0.04034,0.01347,1.87207,2.75708,1.99558,0.49983,0.51402,0.5111,4.78227,12.74326,0.96228,0.01486,0.02782,12.69438,18.74795
"30","2018_Q1",52.7895081967213,"Up",840534000,-538735000,301799000,-147680000,-75086000,-33122000,-39472000,154119000,-38458000,-39183000,725000,115661000,-207000,115454000,53675000,169129000,169129000,169129000,169129000,753089000,753089000,556541000,556541000,446129000,92532000,92532000,1848291000,750049000,4043185000,920124000,3005464000,33003000,84594000,4793234000,6641525000,613775000,322671000,31544000,259560000,15720000,629495000,3254549000,411855000,40055000,338228000,33572000,3666404000,4295899000,1665656000,-288478000,1031612000,-63164000,2345626000,2345626000,6641525000,169129000,169129000,66779000,-63380000,12839000,185367000,-49910000,-43048000,-1301000,2118000,2118000,-3019000,-2202000,140117000,140117000,140117000,220898000,3270269000,130152000,0.35906,0.18336,0.20122,0.0721,0.02547,0.76954,2.93615,1.83145,0.4924,0.98726,0.97986,4.90645,13.69213,0.75974,0.02806,0.02159,11.39521,16.3327
"31","2018_Q2",51.58015625,"Down",886293000,-582457000,303836000,-152392000,-81322000,-36001000,-35069000,151444000,-43062000,-38429000,-4633000,108382000,-3766000,104616000,-14126000,90490000,90490000,90490000,90490000,828266000,828266000,627749000,627749000,459699000,102868000,102868000,2018582000,753965000,4010329000,885569000,3005464000,33615000,85681000,4764294000,6782876000,657731000,350999000,22313000,284419000,8178000,665909000,3249411000,416615000,40007000,341550000,35058000,3666026000,4331935000,1670782000,0,835807000,-55648000,2450941000,2450941000,6782876000,90490000,90490000,62924000,18700000,-48859000,123255000,-30938000,-30938000,-11325000,2219000,2219000,-8034000,-17140000,75177000,75177000,75177000,214368000,3257589000,148697000,0.34282,0.17087,0.1021,0.03692,0.01334,1.64324,3.03132,1.76746,0.48027,0.52793,0.5235,5.17078,14.29921,0.86752,0.01477,0.02428,11.33249,16.04106
"32","2018_Q3",51.8509523809524,"Up",913860000,-582509000,331351000,-153047000,-80473000,-37980000,-34594000,178304000,-49374000,-38321000,-11053000,128930000,-244000,128686000,-23398000,105288000,105288000,105288000,105288000,863380000,863380000,604859000,604859000,462006000,218674000,99861000,2148919000,741987000,3916029000,840477000,2967964000,26058000,81530000,4658016000,6806935000,576503000,348484000,17234000,210785000,11044000,635436000,3247137000,401555000,35653000,341745000,24157000,3648692000,4284128000,1678374000,-60105000,937452000,-32914000,2522807000,2522807000,6806935000,105288000,105288000,60184000,19493000,-54307000,130658000,-35363000,-30363000,-1079000,-62568000,1178000,-1534000,-65181000,35114000,35114000,35114000,238488000,3258181000,172216000,0.36258,0.19511,0.11521,0.04173,0.01547,1.63567,3.3818,1.69816,0.47866,0.61414,0.60968,5.33053,14.71548,1.00453,0.01703,0.02786,10.0416,13.431
"33","2018_Q4",44.8192063492063,"Down",873552000,-558334000,315218000,-145597000,-73886000,-37800000,-33911000,169621000,-48639000,-38058000,-10581000,120982000,52698000,173680000,-24562000,149118000,149118000,149118000,149118000,811394000,811394000,614616000,614616000,489251000,111940000,111940000,2027201000,757185000,3879929000,808666000,2966664000,22214000,82385000,4637114000,6664315000,641272000,373137000,19939000,248196000,13378000,654650000,3244949000,409218000,27654000,347929000,33635000,3654167000,4308817000,1687339000,-399417000,1086537000,-18961000,2355498000,2355498000,6664315000,149118000,149118000,59984000,-57671000,14795000,166226000,-44974000,104162000,-1690000,-333017000,2654000,12333000,-322374000,-51986000,-51986000,-51986000,229605000,3258327000,223988000,0.36085,0.19417,0.1707,0.06331,0.02238,1.50209,3.09662,1.82926,0.48892,0.89137,0.88448,5.22178,14.08033,1.33892,0.02476,0.03719,10.65714,14.42588
"34","2019_Q1",46.9850819672131,"Up",847922000,-543563000,304359000,-141127000,-69877000,-35498000,-35752000,163232000,-42969000,-38871000,-4098000,120263000,-870000,119393000,134706000,254099000,254099000,254099000,254099000,729833000,729833000,581769000,581769000,492319000,113234000,113234000,1917155000,787178000,4093354000,897191000,3081302000,27971000,86890000,4880532000,6797687000,625383000,379824000,27429000,218130000,14561000,639944000,3250380000,298929000,33958000,225694000,39277000,3549309000,4189253000,1693393000,-399417000,1340636000,-26178000,2608434000,2608434000,6797687000,254099000,254099000,62248000,-137345000,21422000,200424000,-48512000,-280467000,-400976000,399459000,41999.9999999995,-1000,-1518000,-81561000,-81561000,-81561000,225480000,3264941000,63684000,0.35895,0.19251,0.29967,0.09741,0.03738,0.25063,2.99582,1.60604,0.4803,1.548,1.53726,5.16563,15.89084,0.38797,0.04117,0.01032,11.24316,15.5307
"35","2019_Q2",47.1439682539683,"Up",870499000,-580806000,289693000,-141788000,-70549000,-35096000,-36143000,147905000,-36064000,-39253000,3189000,111841000,-5309000,106532000,-21467000,85065000,85065000,85065000,85065000,649518000,649518000,633006000,633006000,484136000,118413000,118413000,1885073000,798001000,4110437000,861527000,3080395000,26185000,142330000,4908438000,6793511000,622636000,366407000,26648000,229581000,13660000,636296000,3247593000,345251000,33837000,230849000,80565000,3592844000,4229140000,1705146000,-550166000,1425426000,-16035000,2564371000,2564371000,6793511000,85065000,85065000,63351000,19093000,-54816000,112693000,-41690000,-42371000,-4157000,-144936000,5813000,-1544000,-150637000,-80315000,-80315000,-80315000,211256000,3261253000,136217000,0.33279,0.16991,0.09772,0.03317,0.01252,1.60133,2.96257,1.64919,0.48005,0.52108,0.51705,5.3324,15.70853,0.83442,0.01378,0.02207,12.36289,17.65819
"36","2019_Q3",46.82875,"Down",883726000,-575235000,308491000,-144742000,-72026000,-36685000,-36031000,163749000,-43162000,-39608000,-3554000,120587000,-16310000,104277000,-30841000,73436000,73436000,73436000,73436000,721073000,721073000,635544000,635544000,490123000,122839000,122839000,1969579000,809092000,4073446000,826144000,3080395000,27383000,139524000,4882538000,6852117000,615562000,378504000,25188000,211870000,13582000,629144000,3246276000,359634000,33652000,238992000,86990000,3605910000,4235054000,1712920000,-567615000,1492356000,-20598000,2617063000,2617063000,6852117000,73436000,73436000,64005000,26980000,-24948000,139473000,-39859000,-40554000,-4091000.00000006,-16162999.9999999,1286000,-7110000,-27364000,71555000,71555000,71555000,227754000,3259858000,193788000,0.34908,0.18529,0.0831,0.02806,0.01072,2.63887,3.13057,1.61825,0.47574,0.45438,0.45197,5.46796,16.19279,1.19904,0.01178,0.03107,11.14705,15.50413
"37","2019_Q4",50.875,"Up",849715000,-554910000,294805000,-142252000,-68158000,-38189000,-35905000,152553000,-47116000,-39556000,-7560000,105437000,-6421000,99016000,-28341000,70675000,70675000,70675000,70675000,721386000,721386000,596814000,596814000,502939000,128447000,128447000,1949586000,817040000,4076948000,790692000,3104447000,25599000,156210000,4893988000,6843574000,612640000,365823000,29753000,217064000,7863000,620503000,3248827000,371356000,29249000,246216000,95891000,3620183000,4240686000,1718893000,-665263000,1562856000,-13598000,2602888000,2602888000,6843574000,70675000,70675000,65077000,22910000,22699000,181361000,-41657000,-77599000,-2942000,-94438000,3210000,-6069000,-103449000,313000,313000,313000,217630000,3256690000,227013000,0.34695,0.17953,0.08317,0.02715,0.01033,3.21207,3.14194,1.62922,0.47588,0.44046,0.43814,5.29563,16.22182,1.4148,0.01134,0.03643,11.64961,16.61917
"38","2020_Q1",42.7674193548387,"Down",846691000,-556482000,290209000,-143971000,-70709000,-38455000,-34807000,146238000,-40120000,-40137000,17000,106118000,-25520000,80598000,-27060000,53538000,53538000,53538000,53538000,774119000,774119000,557874000,557874000,506678000,126981000,126981000,1965652000,830998000,4037869000,770904000,3093598000,21150000,152217000,4868867000,6834519000,627828000,376968000,35234000,215626000,6918000.00000001,634746000,3248695000,377323000,36100000,251033000,90190000,3626018000,4260764000,1727303000,-749421000,1616357000,-20484000,2573755000,2573755000,6834519000,53538000,53538000,66315000,-10435000,76617000,186035000,-38053000,-48253000,-353419000,270687000,4841000,-2317000,-85049000,52733000,52733000,52733000,212553000,3255613000,278177000,0.34276,0.17272,0.06323,0.0208,0.00783,5.19588,3.09675,1.65547,0.47635,0.33786,0.33552,5.34318,16.2421,1.75548,0.00863,0.04482,11.67471,16.96887
"39","2020_Q2",34.9950793650794,"Down",774269000,-566406000,207863000,-144766000,-77221000,-34453000,-33092000,63097000,-51684000,-39403000,-12281000,11413000,-4498000,6915000,1516000,8431000,8431000,8431000,8431000,802971000,802971000,536416000,536416000,514274000,115887000,115887000,1969548000,824553000,4018717000,738244000,3093598000,27293000,159582000,4843270000,6812818000,613966000,345787000,19390000,248789000,7095000,621061000,3248639000,405321000,33716000,247960000,123645000,3653960000,4275021000,1734096000,-784596000,1624773000,-36476000,2537797000,2537797000,6812818000,8431000,8431000,67771000,43855000,-21513000,98544000,-29547000,-32836000,-2375000,-34466000,709000,-14999.9999999995,-36856000,28852000,28852000,28852000,130868000,3255734000,78292000,0.26846,0.08149,0.01089,0.00332,0.00124,9.28621,3.17126,1.68454,0.47788,0.0535,0.05323,4.91291,16.10288,0.49678,0.00136,0.01263,18.74227,38.87289
"40","2020_Q3",40.26140625,"Up",576505000,-412443000,164062000,-127712000,-64730000,-30239000,-32743000,36350000,-39232000,-40808000,1576000,-2882000,-38218000,-41100000,-1441000,-42541000,-42541000,-42541000,-42541000,1242949000,1242949000,443712000,443712000,488807000,103696000,103696000,2279164000,815872000,3989849000,706102000,3093598000,29011000,161138000,4805721000,7084885000,519517000,250219000,866000,268432000,407042000,926559000,3249076000,415845000,31900000,254230000,129715000,3664921000,4591480000,1738041000,-784596000,1579931000,-39971000,2493405000,2493405000,7084885000,-42541000,-42541000,63352000,19847000,31070000,71728000,-27150000,-27659000,397771000,437000,437000,-2299000,395909000,439978000,439978000,439978000,99702000,3656118000,105063000,0.28458,0.06305,-0.07379,-0.01706,-0.006,-2.46969,2.45982,1.84145,0.51604,-0.27064,-0.272,3.66768,15.86287,0.6684,-0.00648,0.016,24.20382,66.38704
"41","2020_Q4",47.59578125,"Up",788313000,-530255000,258058000,-141732000,-75747000,-33423000,-32562000,116326000,-34935000,-44129000,9194000,81391000,10519000,91910000,-15181000,76729000,76729000,76729000,76729000,1610191000,1610191000,565184000,565184000,438188000,100316000,100316000,2713879000,807092000,4038523000,715797000,3117569000,29714000,175443000,4845615000,7559494000,619366000,319424000,11428000,288514000,7049000,626415000,3991436000,366999000,31090000,241554000,94355000,4358435000,4984850000,1743754000,-784596000,1656639000,-41153000,2574644000,2574644000,7559494000,76729000,76729000,61490000,-50188000,35035000,123066000,-23242000,-97973000,312861000,36266000,1091000,-6978000,342149000,367242000,367242000,367242000,177816000,3998485000,204790000,0.32735,0.14756,0.09733,0.0298,0.01015,2.669,4.3324,1.93613,0.52894,0.48803,0.48201,5.01404,16.37595,1.30256,0.01106,0.02951,13.43127,20.53104
"42","2021_Q1",57.1014754098361,"Up",906491000,-609940000,296551000,-141493000,-77027000,-33314000,-31152000,155058000,-46245000,-47417000,1172000,108813000,-897000,107916000,13751000,121667000,121667000,121667000,121667000,1861980000,1861980000,576647000,576647000,451005000,90340000,90340000,2979972000,803825000,4060405000,644720718.352361,3111349000,84785000,172722000,4864230000,7844202000,737952000,393907000,19215000,324830000,757205000,1495157000,3241678000,401881000,48002000,259857000,94022000,3643559000,5138716000,1761888000,-784596000,1777729000,-49535000,2705486000,2705486000,7844202000,121667000,83595932.5020894,62616000,-32435000,114589000,266437000,-26780000,-23624000,32829000,13220000,13220000,-37073000,8976000,251789000,251789000,251789000,217674000,3998883000,291732000,0.32714,0.17105,0.13422,0.04497,0.01551,2.39779,1.99308,1.89937,0.50979,0.77255,0.7673,5.75597,17.17911,1.85242,0.01712,0.04105,9.81699,13.78131
"43","2021_Q2",57.7415873015873,"Up",942528000,-635349000,307179000,-145143000,-77123000,-35956000,-32064000,162036000,-83440000,-44043000,-39397000,78596000,-4582000,74014000,-20281000,53733000,53733000,53733000,53733000,1893926000,1893926000,641161000,641161000,468446000,102592000,102592000,3106125000,796419000,4042648000,676072000,3124939000,80023000,161614000,4839067000,7945192000,763843000,431084000,21498000,311261000,9678000,773521000,3989002000,392026000,43074000,262673000,86279000,4381028000,5154549000,1777543000,-784596000,1831241000,-33545000,2790643000,2790643000,7945192000,53733000,53733000,63261000,37006000,-49489000,104511000,-27172000,-49037000,-2753000,10556000,10556000,-31331000,-23528000,31946000,31946000,31946000,225297000,3998680000,168917000,0.32591,0.17192,0.05701,0.01925,0.00676,3.14364,4.01557,1.84708,0.50328,0.34059,0.33746,5.97429,17.68872,1.07069,0.00748,0.02352,9.34213,12.98942
"44","2021_Q3",56.9325,"Down",992660000,-658285000,334375000,-164591000,-86821000,-42913000,-34857000,169784000,-44201000,-45213000,1011999.99999999,125583000,-5029000,120554000,-7638000,112916000,112916000,112916000,112916000,1861769000,1861769000,694317000,694317000,503641000,117401000,117401000,3177128000,801342000,4439888000,892521000,3308939000,79625000,158803000,5241230000,8418358000,829651000,473932000,25663000,330056000,7281000,836932000,4241050000,426928000,44146000,301471000,81311000,4667978000,5504910000,1792092000,-784596000,1936427000,-30475000,2913448000,2913448000,8418358000,112916000,112916000,66493000,891000,-16880000,163420000,-36400000,-440068000,246739000,7401000,7401000,-9649000,244491000,-32157000,-32157000,-32157000,236277000,4248331000,190635000,0.33685,0.17104,0.11375,0.03876,0.01341,1.68829,3.79616,1.88948,0.50465,0.71573,0.70914,6.29206,18.46713,1.20836,0.01488,0.02512,10.1007,14.05646
"45","2021_Q4",57.65328125,"Up",951021000,-628922000,322099000,-160415000,-85784000,-40060000,-34571000,161684000,-54540000,-45137000,-9403000,107144000,-345000,106799000,-21840000,84959000,84959000,84959000,84959000,1958144000,1958144000,662751000,662751000,551628000,130141000,130141000,3302664000,805202000,4396892000,859367000,3301947000,78597000,156981000,5202094000,8504758000,823188000,427271000,32830000,363087000,6632000,829820000,4241388000,423927000,43621000,306703000,73603000,4665315000,5495135000,1800779000,-784596000,2020346000,-26906000,3009623000,3009623000,8504758000,84959000,117413171.824669,66099000,7112000,-32875000,125295000,-36838000,-2.7e+07,-2879000,2059000,2059000,-1100000,-1920000,96375000,96375000,96375000,227783000,4248020000,179910000,0.33869,0.17001,0.08933,0.02823,0.00999,2.11761,3.97998,1.82585,0.49949,0.53638,0.53273,6.00415,19.00086,1.13584,0.01106,0.02342,10.05288,14.16266
"46","2022_Q1",56.4062903225806,"Down",934597000,-619878000,314719000,-160041000,-87261000,-40143000,-32637000,154678000,-37142000,-44898000,7756000,117536000,-4986000,112550000,-578000,111972000,111972000,111972000,111972000,1708955000,1708955000,653438000,653438000,588231000,126370000,126370000,3076994000,820933000,4715839000,858349552.705676,3502063000,105028000,162017000,5536772000,8613766000,829426000,459093000,26517000,343816000,6833000,836259000,4241510000,441263000,38758000,339273000,63232000,4682773000,5519032000,1814476000,-832439000,2132257000,-19560000,3094734000,3094734000,8613766000,111972000,68114045.7066077,63235000,-3322000,-10960000,160925000,-43993000,-365989000,-2495000,6274000,6274000,-47904000,-44125000,-249189000,-249189000,-249189000,217913000,4248343000,163538000,0.33674,0.1655,0.11981,0.03618,0.013,1.46053,3.67947,1.78336,0.4932,0.70692,0.70211,5.90046,19.5382,1.03248,0.01438,0.02101,11.65322,16.41725
"47","2022_Q2",45.6511290322581,"Down",975770000,-657080000,318690000,-179027000,-95680000,-45980000,-37367000,139663000,-95901000,-45445000,-50456000,43762000,-13733000,30029000,-7588000,22441000,22441000,22441000,22441000,1608481000,1608481000,693568000,693568000,641709000,146342000,146342000,3090100000,822633000,4698655000,907315000,3555369000,104226000,131745000,5521288000,8611388000,833351000,486432000,19249000,327670000,6694000,840045000,4241852000,457174000,39089000,339332000,78753000,4699026000,5539071000,1833733000,-899697000,2154563000,-16282000,3072317000,3072317000,8611388000,22441000,22441000,68898000,59695000,-103679000,47355000,-35711000,-90853000,-2931000,13348000,13348000,-67393000,-56976000,-100474000,-100474000,-100474000,208561000,4248546000,76759000,0.3266,0.14313,0.023,0.0073,0.00261,3.42048,3.67849,1.8029,0.49336,0.14176,0.14076,6.16409,19.40832,0.4849,0.00289,0.00987,12.65848,18.90311
"48","2022_Q3",41.6584375,"Down",1020548000,-686603000,333945000,-182105000,-97329000,-47971000,-36805000,151840000,-84082000,-44842000,-39240000,67758000,-12897000,54861000,-20020000,34841000,34841000,34841000,34841000,1558578000,1558578000,743048000,743048000,656736000,161367000,161367000,3119729000,825862000,4661086000,904929000,3534438000,101899000,119820000,5486948000,8606677000,880563000,537261000,15309000,327993000,6566000,887129000,4239135000,456829000,37863000,341383000,77583000,4695964000,5583093000,1844164000,-978595000,2164734000,-6719000,3023584000,3023584000,8606677000,34841000,34841000,68156000,10366000,-18830000,94533000,-38358000,-38931000,-2733000,1229000,1229000,-86776000,-105505000,-49903000,-49903000,-49903000,219996000,4245701000,182828000,0.32722,0.14878,0.03414,0.01152,0.00405,5.2475,3.51666,1.84651,0.4933,0.22266,0.22193,6.52203,19.32287,1.1684,0.00674,0.02366,12.21442,17.69707
