"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"30","2017_Q3",14.7734920634921,"Down",926639000,-468246000,458393000,-388227000,-355542000,-34128000,70166000,-3278000,-3278000,66888000,66888000,-22148000,44740000,44740000,44740000,44740000,7179000,7179000,288439000,107210000,86448000,86448000,489276000,741885000,1490547000,464777000,820993000,204777000,2232432000,2721708000,345861000,173538000,172323000,12140000,358001000,834865000,264255000,153260000,47775000,1099120000,1457121000,646126000,-250848000,946077000,-76768000,1264587000,1264587000,2721708000,44740000,34128000,1826000,10352000,91046000,-13471000,-1179000,-14650000,-35716000,-39661000,-352999.999999999,-520000,572523.438684476,-75730000,666000,666000,666000,104294000,847005000,123323000,0.49468,0.07572,0.04828,0.03538,0.01644,2.75644,1.36669,1.15225,0.3112,0.21357,0.21278,4.42346,6.0367,0.5887,0.1705,0.03386,0.05191,0.7983,8.05249,11.96913
"31","2017_Q4",16.1252380952381,"Up",932822000,-476264000,456558000,-388477000,-356826000,-32972000,68081000,-2730000,-2730000,65351000,-56496000,22925000,-33571000,-33571000,-33571000,-33571000,7074000,7074000,294438000,110635000,111874000,111874000,524021000,735927000,1422731000,464777000,748527000,209427000,2158658000,2682679000,396063000,184076000,211987000,12469000,408532000,843639000,238534000,125613000,49389000,1082173000,1490705000,648595000,-247419000,876900000,-86102000,1191974000,1191974000,2682679000,-33571000,32972000,53400000,-1742000,51059000,-18912000,-1674000,-20586000,-35606000,2248000,2880000,0,-99999.9999999995,-30578000,-105000,-105000,-105000,101053000,856108000,57474000,0.48944,0.07298,-0.03599,-0.02816,-0.01251,-1.71201,1.28269,1.25062,0.31912,-0.16016,-0.16016,4.45036,5.68674,0.2742,0.16987,0.000890000000000002,0.02513,-1.06062,8.40187,12.47094
"32","2018_Q1",17.102131147541,"Up",873623000,-456485000,417138000,-365551000,-328433000,-32431000,51587000,-2563000,-2563000,49024000,43824000,34709000,78533000,78533000,78533000,78533000,5129000,5129000,280050000,111045000,110967000,110967000,507191000,732026000,1420507000,464777000,742442000,213288000,2152533000,2659724000,381856000,181388000,200468000,12095000,393951000,820141000,194955000,82976000,51872000,1015096000,1409047000,651071000,-235493000,919658000,-84559000,1250677000,1250677000,2659724000,78533000,32431000,-39471000,1870000,73363000,-21778000,-813000,-22591000,-35775000,-26330000,10017000,1.16415321826935e-10,-629000,-52717000,-1945000,-1945000,-1945000,84018000,832236000,29401000,0.47748,0.05905,0.08989,0.06279,0.02953,0.374380000000001,1.28745,1.12663,0.3129,0.37382,0.37116,4.15853,5.95334,0.13995,0.17029,0.05018,0.01291,0.45554,9.8444,16.03324
"33","2018_Q2",18.21625,"Up",1206453000,-625122000,581331000,-497917000,-454463000,-44189000,83414000,-2901000,-2901000,80513000,69781000,-18534000,51247000,51247000,51247000,51247000,34216000,34216000,292840000,111297000,94867000,94867000,533220000,721643000,1415394000,464777000,734475000,216142000,2137037000,2670257000,361998000,209639000,152359000,11806000,373804000,818141000,186781000,96259000,54316000,1004922000,1378726000,649962000,-232707000,953469000,-79193000,1291531000,1291531000,2670257000,51247000,44189000,7995000,-6319000,97112000,-26051000,-1378000,-27429000,-36243000,-2655000,-1698000,-2489000,-814236.146459941,-40596000,29087000,29087000,29087000,127603000,829947000,113767000,0.48185,0.06914,0.04248,0.03968,0.01919,2.21997,1.42647,1.06751,0.31081,0.24301,0.24252,5.72082,6.12425,0.53947,0.17186,0.0379,0.04929,0.70722,6.23599,9.53954
"34","2018_Q3",17.3903174603175,"Down",941283000,-488871000,452412000,-395165000,-360365000,-35098000,57247000,-1748000,-1748000,55499000,49779000,-4337000,45442000,45442000,45442000,45442000,29554000,29554000,307135000,115484000,118754000,118754000,570927000,716254000,1430126000,464777000,728500000,236849000,2146380000,2717307000,401593000,242353000,159240000,9706000,411299000,816126000,191947000,112543000,59339000,1008073000,1419372000,651133000,-231803000,960865000,-82260000,1297935000,1297935000,2717307000,45442000,35098000,-11896000,-17133000,51511000,-22193000,577000,-21616000,-38045000,3488000,0,4.65661287307739e-10,-639578.079231552,-34557000,-4662000,-4662000,-4662000,92345000,825832000,57356000,0.48063,0.06082,0.04828,0.03501,0.01672,1.26218,1.38811,1.09356,0.30392,0.21532,0.21485,4.46004,6.14995,0.27177,0.18027,0.03605,0.02477,0.83722,8.62286,13.90951
"35","2018_Q4",16.654126984127,"Down",923449000,-485680000,437769000,-385542000,-353051000,-32662000,52227000,-1565000,-1565000,50662000,51126000,-11496000,39630000,39630000,39630000,39630000,49727000,49727000,298218000,119059000,102631000,102631000,569635000,720197000,1403305000,464777000,722524000,216004000,2123502000,2693137000,390125000,246185000,143940000,11286000,401411000,814090000,200068000,103298000,55695000,1014158000,1415569000,652574000,-231802000,962536000,-105740000,1277568000,1277568000,2693137000,39630000,32662000,1230000,9914000,83436000,-25382000,1015000,-24367000,-37959000,-837000,0,0,-99999.9999999999,-38896000,20173000,20173000,20173000,84889000,825376000,80917000,0.47406,0.05656,0.04292,0.03102,0.01472,2.04181,1.41908,1.10802,0.30647,0.18775,0.18732,4.37484,6.05247,0.38334,0.17983,0.03369,0.03514,0.95783,9.13721,14.85149
"36","2019_Q1",17.5839344262295,"Up",880667000,-467155000,413512000,-372756000,-339377000,-32175000,40756000,-1717000,-1717000,39039000,26475000,-5634000,20841000,20841000,20841000,20841000,25306000,25306000,287482000,122623000,108313000,108313000,543724000,743847000,1557966000,545379000,794929000,217658000,2301813000,2845537000,389443000,242084000,147359000,10896000,400339000,990640000,196291000,102658000,93633000,1186931000,1587270000,653676000,-231648000,945410000,-109171000,1258267000,1258267000,2845537000,20841000,32175000,9044000,1774000,63834000,-23883000,-4336000,-228393000,-37967000,178105000,4.65661287307739e-10,0,0,140138000,-24421000,-24421000,-24421000,72931000,1001536000,56456000,0.46954,0.04628,0.02367,0.01656,0.00732,2.70889,1.35816,1.26147,0.35197,0.09875,0.09824,4.17287,5.96205,0.26751,0.1799,0.02394,0.02299,1.82175,13.38567,23.95304
"37","2019_Q2",19.582380952381,"Up",1263895000,-652141000,611754000,-521560000,-476049000,-44819000,90194000,-3824000,-3824000,86370000,86065000,-20199000,65866000,65866000,65866000,65866000,11584000,11584000,308698000,124313000,132793000,132793000,577388000,711765000,1950180000,545244000,785906000,619030000,2661945000,3239333000,432883000,240554000,192329000,62262000,495145000,1287189000,189073000,101912000,87161000,1476262000,1971407000,645289000,-227136000,969067000,-119294000,1267926000,1267926000,3239333000,65866000,44819000,8964000,-23471000,96178000,-20526000,136000,-20390000,-39296000,-41288000,-7054000,-7054000,-1872000,-89510000,-13722000,-13722000,-13722000,135013000,1349451000,111215000,0.48402,0.07136,0.05211,0.05195,0.02033,1.6885,1.1661,1.55483,0.41658,0.31159,0.31086,5.97903,5.9981,0.52612,0.1859,0.03747,0.03963,0.59661,9.90917,14.83322
"38","2019_Q3",20.654375,"Up",975759000,-508552000,467207000,-393345000,-359497000,-33329000,73862000,-2769000,-2769000,71093000,69046000,-15951000,53095000,53095000,53095000,53095000,9769000,9769000,311550000,123111000,125031000,125031000,569461000,713390000,1936941000,545244000,779139000,612558000,2650331000,3219792000,432596000,254749000,177847000,62349000,494945000,1236544000,194034000,110019000,84015000,1430578000,1925523000,645575000,-226290000,981846000,-106862000,1294269000,1294269000,3219792000,53095000,33329000,10457000,14998000,111879000,-26343000,989000,-25353999.9999999,-40314000,-46595000,0,0,-1431000,-88340000,-1815000,-1815000,-1815000,107191000,1298893000,111797000,0.47881,0.0757,0.05441,0.04102,0.01649,2.1056,1.15055,1.48773,0.40341,0.25087,0.25049,4.61034,6.11525,0.52823,0.19048,0.03351,0.04011,0.75928,12.02642,17.45314
"39","2019_Q4",19.54265625,"Down",966561000,-509056000,457505000,-396094000,-362380000,-33196000,61411000,-2334000,-2334000,59077000,55800000,-12442000,43358000,43358000,43358000,43358000,6968000,6968000,299365000,130392000,129102000,129102000,565827000,709555000,1934044000,545244000,772373000,616427000,2643599000,3209426000,437578000,251939000,185639000,64008000,521942000,1224262000,169890000,109166000,60724000,1394152000,1916094000,647096000,-226288000,985015000,-112491000,1293332000,1293332000,3209426000,43358000,33196000,4266000,-10777000,70043000,-21193000,1831000,-19362000,-40189000,-11501000,0,0,-1792000,-53482000,-2801000,-2801000,-2801000,94607000,1288270000,75079000,0.47333,0.06354,0.04486,0.03352,0.01351,1.73161,1.08408,1.48152,0.4014,0.20482,0.2045,4.56591,6.10953,0.35466,0.18985,0.03036,0.02729,0.92691,13.54342,20.86437
"40","2020_Q1",19.7927419354839,"Up",917759000,-485960000,431799000,-408351000,-377196000,-32884000,23448000,-2170000,-2170000,21278000,1172000,1047000,2219000,2219000,2219000,2219000,11044000,11044000,285606000,127059000,130209000,130209000,553918000,717822000,1906036000,545244000,750207000,610585000,2623858000,3177776000,434051000,233011000,201040000,64712000,528143000,1206299000,179904000,121395000,58509000,1386203000,1914346000,648691000,-226287000,947046000,-106020000,1263430000,1263430000,3177776000,2219000,32884000,24857000,28892000,88852000,-32974000,987000,-31987000,-40188000,-11649000,0,2.3283064365387e-10,-952000,-52789000,4075999.99999999,4075999.99999999,4075999.99999999,56332000,1271011000,51203000,0.47049,0.02555,0.00242,0.00176,7e-04,23.07481,1.0488,1.5152,0.39997,0.01048,0.01047,4.33521,5.96805,0.24187,0.18984,0.01562,0.01886,18.11086,22.36681,53.73452
"41","2020_Q2",20.615873015873,"Up",1349444000,-670873000,678571000,-566841000,-522035000,-44663000,111730000,-3314000,-3314000,108416000,-7791000,2019000,-5772000,-5772000,-5772000,-5772000,252683000,252683000,341205000,135944000,101988000,101988000,831820000,697067000,1884186000,545244000,740665000,598277000,2581253000,3413073000,441924000,257994000,183930000,62064000,504914000,1403902000,183646000,125639000,58007000,1587548000,2092462000,651457000,-225942000,900988000,-5891999.99999999,1320611000,1320611000,3413073000,-5772000,44663000,-19139000,86433000,106185000,-20838000,4021000,-16817000,-40286000,200220000,-783000,-783000,-6880000,152271000,241639000,241639000,241639000,156393000,1465966000,219969000,0.50285,0.0828,-0.00428,-0.00437,-0.00169,-38.10967,1.64745,1.58447,0.42951,-0.02728,-0.02723,6.37715,6.2409,1.03952,0.19038,0.01162,0.07406,-6.97956,7.75791,10.85906
"42","2020_Q3",21.62875,"Up",1025861000,-506033000,519828000,-430012000,-396904000,-33180000,89816000,-2869000,-2869000,86947000,76412000,-18493000,57919000,57919000,57919000,57919000,299562000,299562000,326667000,125311000,97932000,97932000,849472000,697127000,1852195000,545244000,730123000,576828000,2549322000,3398794000,477449000,250040000,227409000,59701000,538076000,1334121000,190109000,124285000,65824000,1524230000,2062306000,653871000,-225414000,916565000,-8534000,1336488000,1336488000,3398794000,57919000,33180000,16492000,62018000,169609000,-24304000,5342000,-18962000,-42342000,-59705999.9999999,1.16415321826935e-10,-2.3283064365387e-10,-1720000,-103768000,46879000,46879000,46879000,122996000,1393822000,179203000,0.50672,0.08755,0.05646,0.04334,0.01704,3.09403,1.57872,1.54308,0.41009,0.2735,0.27296,4.84431,6.31115,0.84623,0.19995,0.03433,0.06136,0.731059999999997,8.89671,12.18335
"43","2020_Q4",21.69328125,"Up",989650000,-497659000,491991000,-418830000,-386739000,-32162000,73161000,-2755000,-2755000,70406000,57460000,-13113000,44347000,44347000,44347000,44347000,325831000,325831000,312636000,128343000,99833000,99833000,866643000,694450000,1824375000,545244000,722994000,556137000,2518825000,3385468000,458181000,257531000,200650000,57176000,516283000,1325027000,192672000,123661000,69011000,1517699000,2033982000,656702000,-225412000,918592000,1604000,1351486000,1351486000,3385468000,44347000,32162000,115727000,-103594000,88642000,-21428000,4620000,-16808000,-42320000,-446000,0,0,-2799000,-45565000,26269000,26269000,26269000,105323000,1382203000,-6586000,0.49714,0.07393,0.04481,0.03281,0.0131,-0.14851,1.67862,1.505,0.40828,0.20939,0.20876,4.67266,6.38107,-0.0311,0.19981,0.02962,-0.00225,0.95429,10.02983,14.439
"44","2021_Q1",21.4155737704918,"Down",1023036000,-521577000,501459000,-419088000,-387709000,-31379000,82371000,-3156000,-3156000,79215000,74630000,-18806000,55824000,55824000,55824000,55824000,307476000,307476000,300001000,125229000,105497000,105497000,838203000,699393000,1785427000,545244000,714918000,525265000,2484820000,3323023000,452197000,225918000,226279000,51908000,504105000,1253957000,191967000,128259000,63708000,1445924000,1950029000,659881000,-225405000,932094000,6424000,1372994000,1372994000,3323023000,55824000,31379000,7423000,-4598000.00000001,90028000,-25991000,-114000,-26105000,-42322000,-44434000,-1.16415321826935e-10,0,4478000,-82278000,-18355000,-18355000,-18355000,113750000,1305865000,101967000,0.49017,0.08052,0.05457,0.04066,0.0168,1.82658,1.66275,1.42027,0.39298,0.26357,0.26261,4.8302,6.4825,0.48143,0.19982,0.03419,0.03552,0.75813,8.77705,12.12064
"45","2021_Q2",22.9987301587302,"Up",1302168000,-643576000,658592000,-543359000,-501973000,-41386000,115233000,-4201000,-4201000,111032000,94886000,-23231000,71655000,71655000,71655000,71655000,250570000,250570000,296777000,128120000,112664000,112664000,788131000,696780000,1787105000,545244000,706130000,535731000,2483885000,3272016000,409961000,241073000,168888000,51245000,461206000,1198450000,198989000,134026000,64963000,1397439000,1858645000,665180000,-224580000,961246000,11525000,1413371000,1413371000,3272016000,71655000,41386000,14452000,-29498000,97995000,-25119000,6002000,-19117000,-42503000,-88278000,-1058000,-1058000,-3945000,-135784000,-56906000,-56906000,-56906000,156619000,1249695000,125233000,0.50577,0.08849,0.05503,0.0507,0.0219,1.74772,1.70885,1.31504,0.38193,0.33834,0.33745,6.14862,6.67371,0.59133,0.20069,0.03989,0.04376,0.59316,6.37933,8.67048
"46","2021_Q3",22.68671875,"Down",1017309000,-504062000,513247000,-439326000,-407707000,-31619000,73921000,-1070000,-1070000,72851000,72944000,-16586000,56358000,56358000,56358000,56358000,292270000,292270000,303893000,126843000,116966000,116966000,839972000,701637000,1784317000,545244000,709651000,529422000,2485954000,3325926000,454168000,266688000,187480000,55599000,509767000,1192950000,198079000,134557000,63522000,1391029000,1900796000,669250000,-223875000,973065000,6690000,1425130000,1425130000,3325926000,56358000,31619000,5568000,31890000,125435000,-30740000,3086000,-37854000,-44539000,259999.999999985,0,0,-1602000,-45881000,41700000,41700000,41700000,105540000,1248549000,123276000,0.50451,0.07266,0.0554,0.03955,0.01695,2.18737,1.64776,1.33377,0.3754,0.26611,0.26541,4.80357,6.72923,0.58209,0.21031,0.03513,0.04293,0.79029,9.06082,12.9365
"47","2021_Q4",24.90859375,"Up",1027800000,-515078000,512722000,-458255000,-426575000,-31680000,54467000,-1311000,-1311000,53156000,50900000,-12048000,38852000,38852000,38852000,38852000,307523000,307523000,300792000,132777000,108241000,108241000,849333000,706374000,1767689000,545244000,702428000,520017000,2474063000,3323396000,480817000,264535000,216282000,55774000,536591000,1186737000,188138000,125740000,62398000,1374875000,1911466000,674050000,-232316000,967449000,2747000,1411930000,1411930000,3323396000,38852000,31680000,64000,21197000,91793000,-28339000,3596000,-24743000,-44468000,2698000,-8452000,-8452000,-1575000,-51797000,15253000,15253000,15253000,86147000,1242511000,91053000,0.49885,0.05299,0.0378,0.02752,0.01169,2.34359,1.58283,1.3538,0.37387,0.18333,0.18224,4.84992,6.66253,0.42966,0.20983,0.02931,0.03203,1.14455,10.8534,17.16614
"48","2022_Q1",26.4293548387097,"Up",983490000,-512531000,470959000,-415416000,-383542000,-31874000,55543000,-1419000,-1419000,54124000,52042000,-12720000,39322000,39322000,39322000,39322000,185871000,185871000,305196000,134980000,120071000,120071000,746118000,798728000,1708467000,545244000,695432000,467791000,2507195000,3253313000,471943000,268500000,203443000,47974000,519917000,1143157000,178965000,133757000,45208000,1322122000,1842039000,678613000,-232304000,962378000,2587000,1411274000,1411274000,3253313000,39322000,31874000,9716000,-51525000,29387000,-48771000,3736000,-109724000,-44393000,3723000,0,0,-645000,-41315000,-121652000,-121652000,-121652000,87417000,1191131000,-159000,0.47887,0.05648,0.03998,0.02786,0.01209,-0.00403999999999982,1.43507,1.30523,0.36613,0.18555,0.18445,4.64083,6.65943,-0.000750000000000028,0.20948,0.0301,-6e-05,1.12896,11.49959,18.09877
"49","2022_Q2",25.7604838709677,"Down",1435932000,-724592000,711340000,-598375000,-554952000,-43423000,112965000,-2101000,-2101000,110864000,110112000,-24523000,85589000,85589000,85589000,85589000,205147000,205147000,326521000,148436000,138762000,138762000,818866000,816466000,1697005000,545244000,685819000,465942000,2513471000,3332337000,485532000,297408000,188124000,52492000,538024000,1143232000,191657000,146430000,45227000,1334889000,1872913000,674216000,-228875000,1001220000,12863000,1459424000,1459424000,3332337000,85589000,43423000,19448000,-24306000,124154000,-49066000,7171000,-41895000,-46747000,-5713000,-10049000,-10049000,-474000,-62983000,19276000,19276000,19276000,156388000,1195724000,107539000,0.49539,0.07867,0.05961,0.05865,0.02568,1.25646,1.52199,1.28332,0.35882,0.40387,0.40147,6.77579,6.88664,0.50745,0.22059,0.04649,0.03778,0.54618,6.3341,8.76888
"50","2022_Q3",26.68109375,"Up",1129051000,-586084000,542967000,-471272000,-438350000,-32922000,71695000,-1504000,-1504000,70191000,70369000,-16689000,53680000,53680000,53680000,53680000,162511000,162511000,358553000,165796000,140226000,140226000,827086000,829531000,1684104000,545244000,678994000,459866000,2513635000,3340721000,520764000,325804000,194960000,49397000,570161000,1134492000,188600000,144736000,43864000,1323092000,1893253000,679100000,-234666000,1008200000,-5166000,1447468000,1447468000,3340721000,53680000,32922000,9173000,-36096000,59679000,-47221000,5006000,-51215000,-46700000,2578000,-6465000,-6465000,-513000,-51100000,-42636000,-42636000,-42636000,104617000,1183889000,37989000,0.48091,0.0635,0.04754,0.03709,0.01607,0.70769,1.45062,1.30798,0.35438,0.2533,0.2518,5.3277,6.83022,0.17926,0.22037,0.0356,0.01347,0.86997,9.76302,14.24615
