"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","pension_liabilities","pensions","other_post_retirement_benefits","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",15.8607936507937,"Up",398804000,-153297000,245507000,-215290000,-199137000,-16153000,30217000,-5152000,25065000,-1208000,23857000,-10742000,13115000,13115000,13181000,13181000,543213000,150964000,392249000,176913000,176913000,47805000,31008000,767931000,588505000,604459000,136391000,298376000,153200000,1402295000,2170226000,305300000,101924000,203376000,82545000,82545000,387845000,677633000,603201000,545957000,57244000,74432000,925418000,1313263000,167467000,-171211000,1338595000,-474251000,860600000,-3637000,856963000,2170226000,13115000,16153000,-885000,1748000,30131000,-8032000,37867000,29835000,445000,445000,-9892000,50074000,50074000,232000,50306000,46370000,247785000,50828000,0.61561,0.07577,0.03305,0.01538,0.00607,3.85616,1.97999,1.53246,0.11417,0.08167,0.08107,2.47087,5.33203,0.31492,0.01103,0.02852,-6.3711,-9.77688
"30","2017_Q3",17.9803174603175,"Up",407074000,-149694000,257380000,-228919000,-213788000,-15131000,28461000,-5399000,23062000,-792000,22270000,-6711000,15559000,15559000,15599000,15599000,586711000,204142000,382569000,149553000,149553000,39143000,25667000,775407000,595079000,603974000,138795000,294630000,153861000,1419761000,2195168000,319317000,94332000,224985000,79139000,79139000,398456000,664118000,589251000,532936000,56315000,74867000,912686000,1311142000,172980000,-171211000,1354195000,-468261000,887703000,-3677000,884026000,2195168000,15559000,15131000,-2554000,41194000,69330000,-13379000,-5364999.99999997,-18744000,2261000,2261000,-4450000,46136000,46136000,36000.0000000001,46172000,43592000,248568000,78118000,0.63227,0.06992,0.03832,0.01765,0.00711,5.00788999999999,1.94603,1.48315,0.11323,0.09642,0.09523,2.51611,5.48686,0.48284,0.0123,0.04348,-7.757,-11.88092
"31","2017_Q4",17.988253968254,"Up",385635000,-150154000,235481000,-201119000,-185442000,-15677000,34362000,26897000,61259000,-1349000,59910000,-23420000,36490000,36002000,32329000,32329000,581109000,244667000,336442000,142323000,142323000,44331000,26462000,767763000,618835000,610578000,143171000,290473000,156462000,1471195000,2238958000,341786000,116724000,225062000,76886000,76886000,418672000,652237000,573502000,518395000,55107000,78735000,901612000,1320284000,176933000,-171211000,1373478000,-460522000,918678000,-3999.99999999953,918674000,2238958000,36002000,15677000,-36247000,33002000,48434000,-26420000,23922000,-2498000,1436000,1436000,-5397000,40539000,40539000,26000,40565000,50039000,249375000,80041000,0.61063,0.0891,0.08383,0.03519,0.01444,2.47583,1.83381,1.43716,0.11138,0.19935,0.19664,2.37792,5.6648,0.49355,0.02134,0.04397,-6.62951,-9.65409
"32","2018_Q1",22.2991803278689,"Up",484126000,-163197000,320929000,-227288000,-216698000,-14910000,93641000,-17488000,76153000,-70966000,5187000,-63083000,-57896000,-57839000,-56813000,-56813000,491500000,182911000,308589000,184885000,184885000,73314000,50463000,749699000,640939000,467731000,143549000,153046000,171136000,1350081000,2099780000,340603000,125479000,215124000,75054000,75054000,415657000,536551000,454238000,405422000,48816000,82313000,786760000,1202417000,181383000,-171211000,1310136000,-423029000,897279000,84000,897363000,2099780000,-57839000,14910000,57367000,-75621000,-61183000,-36922000,42429000,5507000,459000.000000002,458999.999999998,-6280000,-61956000,-61956000,299000,-61657000,108551000,250209000,59091000,0.6629,0.19342,-0.11735,-0.06331,-0.02706,-1.0401,1.80365,1.33994,0.11916,-0.34996,-0.34174,2.98214,5.52709,0.36399,-0.02986,0.03509,-2.22284,-2.57677
"33","2018_Q2",22.89953125,"Up",413948000,-154341000,259607000,-223664000,-208623000,-15041000,35943000,-4862000,31081000,-3916000,27165000,-5251000,21914000,21914000,21912000,21912000,513648000,213814000,299834000,151416000,151416000,74951000,51564000,740015000,645519000,475919000,145612000,149335000,179221000,1357079000,2097094000,285068000,114220000,170848000,85361000,85361000,370429000,517496000,440916000,392937000,47979000,76580000,768588000,1139017000,216401000,-171211000,1422123000,-509322000,957991000,86000,958077000,2097094000,21914000,15041000,3422000,-22478000,17899000,-24882000,12741000,-12141000,40439000,40439000,25024000,30782000,30782000,195000,30977000,50984000,251092000,8875000,0.62715,0.08683,0.05293,0.02287,0.01045,0.40503,1.99772,1.18886,0.11973,0.13353,0.13181,2.52263,5.83806,0.05408,0.01647,0.00514,-5.14977,-7.30479
"34","2018_Q3",23.3090476190476,"Up",414560000,-155857000,258703000,-217449000,-203368000,-14081000,41254000,-4544000,36710000,-3115000.00000001,33595000,-9999000.00000001,23596000,23596000,23597000,23597000,530302000,236511000,293791000,137909000,137909000,61743000,34722000,729954000,645567000,474753000,141742000,148686000,184325000,1369168000,2099122000,279454000,105389000,174065000,82410000,82410000,361864000,505656000,428590000,382031000,46559000,77066000,757567000,1119431000,218977000,-171211000,1439121000,-507281000,979606000,85000,979691000,2099122000,23596000,14081000,-3754000,25847000,59770000,-20647000,-8866000,-29513000,88000.0000000075,88000,-6856999.99999999,23400000,23400000,-668000,22732000,55335000,251911000,70534000,0.62404,0.09951,0.05692,0.02409,0.01124,2.98911,2.01721,1.14264,0.12001,0.14299,0.14138,2.51207,5.93603,0.42741,0.01738,0.0406,-5.03101,-6.74822
"35","2018_Q4",24.7206349206349,"Up",417346000,-163434000,253912000,-212469000,-202473000,-14847000,41443000,-4042000,37401000,-2335000,35066000,-10092000,24974000,24974000,24976000,24976000,554401000,206179000,348222000,157861000,157861000,70375000,43666000,782637000,645964000,472732000,141273000,146682000,184777000,1358751000,2141388000,321093000,113848000,207245000,81869000,81869000,402962000,485823000,409033000,363509000,45524000,76790000,731755000,1134717000,221892000,-171211000,1457463000,-501556000,1006588000,83000,1006671000,2141388000,24974000,14847000,-9108000,7994000,38707000,-16454000,-45701000,-62155000,123000,123000,-6740000,-30188000,-30188000,-67000,-30255000,56290000,245932000,57922000,0.6084,0.0993,0.05984,0.02481,0.01166,2.31911,1.94221,1.1272,0.11485,0.15131,0.14959,2.52839,6.09817,0.35091,0.01818,0.03332,-5.48,-7.44321
"36","2019_Q1",28.93,"Up",502744000,-474252000,28492000,42688000,146679000,-15042000,71180000,7646000,78826000,1439000,80265000,-23289000,56976000,56976000,55199000,55199000,612805000,241504000,371301000,222464000,222464000,58677000,33328000,893946000,638846000,450773000,140282000,128431000,182060000,1303177000,2197123000,335630000,111553000,224077000,84044000,84044000,673304000,481178000,403331000,362940000,40391000,77847000,481178000,1154482000,223712000,-171211000,1506004000,-517724000,1040781000,1860000,1042641000,2197123000,56976000,15042000,-30056000,-1221000,40741000,-15504000,42252000,2714000.00000001,638000,637999.999999999,-7603000,35852000,35852000,-443000,35409000,86222000,253630000,92786000,0.05667,0.14158,0.1098,0.05294,0.02512,1.68094,1.3277,1.10727,0.11544,0.33414,0.32924,3.04334,6.30032,0.56168,0.0348,0.0522,-4.1657,-5.04601
"37","2019_Q2",32.6095238095238,"Up",439062000,-168083000,270979000,-236381000,-221463000,-14918000,34598000,-1303000,33295000,-1835000,31460000,-1304000,30156000,30156000,30156000,30156000,623751000,235674000,388077000,180055000,180055000,80315000,56090000,884121000,635444000,489915000,138949000,127101000,223865000,1310442000,2194563000,289042000,106237000,182805000,92739000,92739000,636311000,498438000,392669000,353139000,39530000,105769000,498438000,1134749000,215108000,-171211000,1527859000,-513802000,1057954000,1860000,1059814000,2194563000,30156000,14918000,-15159000,-4731000,25184000,-10473000,-2507000,-12980000,2965000,2965000,-19150000,-6946000,-6946000,-338000,-7284000,49516000,254530000,35616000,0.61718,0.0788,0.06868,0.02845,0.01374,1.18106,1.38945,1.07071,0.11598,0.18202,0.18044,2.65016,6.38576,0.21498,0.02028,0.01965,-7.4566,-10.67174
"38","2019_Q3",30.9190625,"Down",436258000,-173014000,263244000,-225311000,-210131000,-15180000,37933000,-1514000,36419000,-1833000,34586000,-9415000,25171000,25171000,25171000,25171000,683587000,255790000,427797000,162791000,162791000,76358000,47459000,922736000,633049000,487672000,139850000,125093000,222729000,1283632000,2206368000,289585000,101259000,188326000,87681000,87681000,631644000,489521000,381982000,343379000,38603000,107539000,489521000,1121165000,217844000,-171211000,1544694000,-507984000,1083343000,1860000,1085203000,2206368000,25171000,15180000,-12359000,10824000,38816000,-12592000,2051000.00000001,-10541000,0,0,-8700000,19575000,19575000,643000,20218000,53113000,254378000,60760000,0.60341,0.08695,0.0577,0.02319,0.01141,2.41389,1.46085,1.03314,0.11529,0.15149,0.15026,2.62559,6.52004,0.36568,0.01832,0.03322,-8.08105,-11.31492
"39","2019_Q4",30.49546875,"Down",428501000,-388557000,39944000,-10850000,78213000,-15450000,29094000,-755000,28339000,-5842000,22497000,-6070000,16427000,16427000,16427000,16427000,660658000,283795000,376863000,167081000,167081000,81550000,50108000,909289000,627059000,501348000,137256000,124412000,239680000,1345672000,2254961000,326826000,106867000,219959000,86748000,86748000,659782000,497413000,370963000,333312000,37651000,126450000,497413000,1157195000,220784000,-171211000,1552788000,-506455000,1095906000,1860000,1097766000,2254961000,16427000,15450000,-1487000,27210000,57600000,-10036000,-3701000,-13737000,33000,33000,-15289000,28574000,28574000,-507000,28067000,44544000,246208000,67788000,0.09322,0.0679,0.03834,0.01496,0.00728,4.12662,1.37817,1.05414,0.10919,0.0989,0.09807,2.57981,6.59795,0.40812,0.01345,0.03681,-9.30428,-14.24521
"40","2020_Q1",33.7814516129032,"Up",508363000,-258505000,249858000,-173938000,-126023000,-15113000,75920000,-248000,75672000,244999.999999999,75917000,-7705000,68212000,68212000,68212000,68212000,432216000,230431000,201785000,213402000,213402000,71213000,42124000,716831000,627121000,493490000,138674000,115229000,239587000,1372307000,2089138000,349276000,116571000,232705000,88419000,88419000,437695000,477580000,351343000,313655000,37688000,126237000,477580000,915275000,208108000,-171211000,1612658000,-494976000,1172003000,1860000,1173863000,2089138000,68212000,15113000,21391000,-36418000,68298000,-12340000,7430000,130470000,1522000,1522000,-252152000,-53384000,-53384000,102000,-53282000,91033000,0,49980000,0.4915,0.14934,0.13418,0.05811,0.03265,0.73272,1.63774,0.77971,0,0.41032,0.40596,3.05801,6.94525,0.30065,0.04635,0.03026,-4.7479,-5.69305
"41","2020_Q2",35.8285714285714,"Up",443636000,-243484000,200152000,-172832000,-126645000,-15185000,27320000,13854000,41174000,-2314000,38860000,-6006000,32854000,32854000,32854000,32854000,434974000,218316000,216658000,157680000,157680000,61043000,31209000,653697000,622113000,495734000,138450000,113480000,243804000,1369773000,2023470000,271928000,99162000,172766000,99116000,99116000,371044000,458852000,340748000,304251000,36497000,118104000,458852000,829896000,217485000,-171211000,1635473000,-490033000,1191714000,1860000,1193574000,2023470000,32854000,15185000,-3208000,-5980000,38851000,-15217000,1617000,-33423000,931000,931000,-18845000,-13417000,-13417000,32000,-13385000,42505000,0,27314000,0.45116,0.06158,0.07406,0.02753,0.01624,0.83138,1.76178,0.6953,0,0.19726,0.19574,2.6637,7.15534,0.164,0.02493,0.01653,-10.23348,-15.92145
"42","2020_Q3",43.1971875,"Up",403750000,-229913000,173837000,-145031000,-98417000,-15631000,28806000,2786000,31592000,-2149000,29443000,-5781000,23662000,23662000,23662000,23662000,489712000,249312000,240400000,122092000,122092000,70713000,42331000,682517000,611998000,496896000,144767000,111355000,240774000,1375840000,2058357000,271438000,70692000,200746000,99674000,99674000,371112000,456214000,330405000,294470000,35935000,125809000,456214000,827326000,223180000,-171211000,1659158000,-481956000,1229171000,1860000,1231031000,2058357000,23662000,15631000,-2788000,43234000,79739000,-6293000,771000.000000001,-39515000,942000,942000,-9347000.00000003,30877000,30877000,130000,31007000,44437000,-7.45058059692383e-09,87159000,0.43056,0.07135,0.05861,0.01922,0.0115,3.6835,1.83911,0.67206,0,0.14177,0.14077,2.4191,7.36467,0.52222,0.01996,0.05166,-11.02037,-17.00035
"43","2020_Q4",43.913125,"Up",426895000,-235665000,191230000,-151634000,-101733000,-15552000,39596000,3537000,43133000,-2272000,40861000,-7283000,33578000,33578000,33578000,33578000,524497000,215763000,308734000,125337000,125337000,71150000,39063000,720984000,604283000,538625000,168700000,109197000,260728000,1418557000,2139541000,325779000,97749000,228030000,100149000,100149000,425928000,456359000,320810000,286355000,34455000,135549000,456359000,882287000,212369000,-171211000,1672633000,-475918000,1255394000,1860000,1257254000,2139541000,33578000,15552000,-4028000,42991000,88093000,-7726000,0,-114326000,3434000,3434000,-7479000,-33712000,-33712000,187000,-33525000,55148000,0,97696000,0.44796,0.09275,0.07866,0.02671,0.01569,2.90952,1.69274,0.70176,0,0.20097,0.2,2.55509,7.40904,0.58474,0.02545,0.05701,-9.51072,-13.24621
"44","2021_Q1",49.6490163934426,"Up",509358000,-250250000,259108000,-178574000,-125756000,-15768000,80534000,3153000,83687000,-77419000,6268000,4475000,10743000,10743000,10009000,10009000,595159000,286079000,309080000,183692000,183692000,56984000,27497000,835835000,594516000,590507000,171657000,99518000,319332000,1471854000,2307689000,381402000,123157000,258245000,105346000,105346000,486748000,492830000,365245000,326555000,38690000,127585000,492830000,979578000,234245000,-171211000,1672586000,-410181000,1325517000,2594000,1328111000,2307689000,10743000,15768000,64871000,-132000,91250000,-5215000,463000,-11816000,764000,764000,-9302000,70132000,70132000,217000,70349000,96302000,-4.65661287307739e-10,86480000,0.5087,0.15811,0.01965,0.00754,0.00434,8.64022,1.71718,0.73757,0,0.0598,0.05946,3.04338,7.9194,0.51671,0.01101,0.04749,-6.18013,-7.39016
"45","2021_Q2",44.1047619047619,"Down",473045000,-250997000,222048000,-170390000,-116730000,-14717000,51658000,1511000,53169000,-2599000,50570000,-9461000,41109000,41109000,41109000,41109000,572696000,275242000,297454000,145170000,145170000,68786000,35327000,786652000,587452000,590670000,169295000,98884000,322491000,1496110000,2282762000,325861000,102699000,223162000,114845000,114845000,440706000,486594000,359679000,322543000,37136000,126915000,486594000,927300000,230394000,-171211000,1701860000,-408253000,1352868000,2594000,1355462000,2282762000,41109000,14717000,1278000,-24175000,32929000,-6394000,2017000,-26208000,2447000,2447000,-18108000,-11387000,-11387000,-341000,-11728000,66375000,0,45267000,0.4694,0.1092,0.0869,0.03033,0.01801,1.10115,1.78498,0.68412,5.42101086242752e-20,0.24521,0.24446,2.82167,8.06928,0.27001,0.02778,0.02457,-8.62819,-11.0863
"46","2021_Q3",46.93453125,"Up",498497000,-251358000,247139000,-170023000,-115838000,-14486000,77116000,1873000,78989000,-6429000,72560000,-18243000,54317000,54317000,54317000,54317000,659326000,320871000,338455000,153540000,153540000,68372000,32110000,881238000,582331000,597173000,170156000,96869000,330148000,1466769000,2348007000,331777000,94480000,237297000,114740000,114740000,446517000,482703000,353255000,317543000,35712000,129448000,482703000,929220000,235161000,-171211000,1756198000,-403444000,1416782000,2005000,1418787000,2348007000,54317000,14486000,7178000.00000001,1524000,77505000,-8283000,0,-20124000,-5999.99999999953,-6000,-12177000,45204000,45204000,61000,45265000,91602000,2.91038304567337e-11,103086000,0.49577,0.1547,0.10896,0.03828,0.02313,1.89786,1.97358,0.65494,0,0.324,0.323,2.97349,8.45052,0.6149,0.03475,0.05421,-7.19772,-8.5498
"47","2021_Q4",49.0734375,"Up",509103000,-256978000,252125000,-203149000,-148185000,-14326000,48976000,28569000,77545000,-2599000,74946000,-20290000,54656000,54656000,54656000,54656000,681804000,323990000,357814000,164620000,164620000,79230000,40391000,925654000,579444000,603593000,168854000,95824000,338915000,1543758000,2469412000,410928000,118871000,292057000,115666000,115666000,526594000,473286000,347225000,312881000,34344000,126061000,473286000,999880000,240167000,-171211000,1799023000,-400530000,1467527000,2005000,1469532000,2469412000,54656000,14326000,-24021000,54162000,99123000,-9073000,449000,-83353000,10000,10000,-12669000,3101000,3101000,-280000,2821000,63302000,0,128681000,0.49523,0.0962,0.10736,0.03719,0.02213,2.35438,1.75781,0.68041,-3.3881317890172e-21,0.32527,0.32408,3.0298,8.73315,0.76581,0.03421,0.06623,-10.77065,-13.92119
"48","2022_Q1",43.1146774193548,"Down",594232000,-280235000,313997000,-219882000,-164318000,-13973000,94115000,991999.999999996,95107000,-2682000,92425000,-22536000,69889000,69889000,69889000,69889000,661048000,319973000,341075000,232908000,232908000,58752000,25553000,952708000,574952000,623068000,166360000,95800000,346662000,1611400000,2564108000,439856000,127073000,312783000,119296000,119296000,559152000,464231000,331190000,295104000,36086000,133041000,464231000,1023383000,247712000,-171211000,1845343000,-383202000,1538720000,2005000,1540725000,2564108000,69889000,13973000,1690999.99999999,-26012000,59541000,-10887000,1250000,-51122000,3000,2999.99999999988,-11993000,-3573999.99999999,-3573999.99999999,-442000,-4015999.99999999,108088000,0,93725000,0.52841,0.15838,0.11761,0.04536,0.02726,1.34106,1.70384,0.66422,0,0.41593,0.41441,3.53642,9.15684,0.55778,0.0407,0.04675,-6.11583,-7.02383
"49","2022_Q2",36.0062903225806,"Down",537425000,-281365000,256060000,-215064000,-148945000,-18686000,40996000,1075000,42071000,-36234000,5837000,-1112000,4725000,4725000,4725000,4725000,221959000,169171000,52788000,197492000,197492000,67564000,25798000,487015000,570803000,1218633000,414200000,110628000,350454000,2042251000,2529266000,438653000,146152000,292501000,154360000,154360000,593013000,441177000,326448000,291035000,35413000,114729000,441177000,1034190000,245441000,-200245000,1834734000,-386937000,1493071000,2005000,1495076000,2529266000,4725000,18685000,-3785000,-34284000,-14659000,-8580000,425000,-84009000,-29031000,3000,-51922000,-150590000,-150590000,-164000,-150754000,59681000,0,17929000,0.47646,0.07628,0.00879,0.00316,0.00187,3.7945,0.82126,0.69173,-2.11758236813575e-22,0.02812,0.02802,3.19835,8.88517,0.1067,0.00855,0.00926,-3.71909,-5.41416
"50","2022_Q3",30.9365,"Down",555680000,-300583000,255097000,-203436000,-131910000,-20704000,51661000,35604000,87265000,-1624000,85641000,-23864000,61777000,61777000,61777000,61777000,223253000,161342000,61911000,175984000,175984000,74101000,27873000,473338000,566442000,1242908000,411525000,107697000,387560000,2039523000,2512861000,385766000,113982000,271784000,148511000,148511000,534277000,438450000,321156000,286514000,34642000,117294000,438450000,972727000,254122000,-225680000,1896646000,-387037000,1538129000,2005000,1540134000,2512861000,61777000,20705000,-16378000,-35297000,30807000,-10425000,1588000,2819000,-25435000,0,-40792000,-7166000,-7166000,-648000,-7814000,72366000,0,50508000,0.45907,0.09297,0.11117,0.04011,0.02458,0.81759,0.88594,0.63159,0,0.36765,0.36631,3.30699,9.15332,0.30059,0.03883,0.02553,-3.08505,-4.3215
