"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","policy_charges_fees","total_claims_losses","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","property_plant_equipment_net","other_assets","total_assets","insurance_reserves","short_term_debt","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",198.377419354839,"Up",1.2878e+10,1.256e+10,9.8e+07,2.2e+08,2.2e+08,-1.1201e+10,-2.092e+09,-4.15e+08,-4.8e+07,-4.8e+07,-4.63e+08,-4.86e+08,8.5e+07,-4.01e+08,-4.01e+08,-4.01e+08,-4.01e+08,9.798e+09,3.877e+09,1.28e+09,1.505e+09,8.936e+09,2.5396e+10,7.397e+09,5.12e+08,2.747e+09,3.792e+09,2.63e+08,1.4711e+10,2.595e+09,-3.298e+09,1.1454e+10,-6.6e+07,1.0685e+10,1.0685e+10,2.5396e+10,-4.01e+08,4e+07,-3.072e+09,6.6e+08,-2.773e+09,-6.96e+08,-1.32e+08,-8.28e+08,-4.4e+07,-17999999.9999999,2.9e+07,7.09e+08,-2.892e+09,-2.892e+09,-2.892e+09,-3.75e+08,4.304e+09,-0.03223,-0.03114,-0.03753,-0.01579,1.37679,0.16948,-2.68163,-2.65454,86.11973,71.45437,0.29424,-0.01576,-0.10973,-1.13867,-1.02892
"29","2017_Q2",217.680634920635,"Up",1.3762e+10,1.3398e+10,1.11e+08,2.53e+08,2.53e+08,-1.1326e+10,-1.645e+09,7.91e+08,-4.9e+07,-4.9e+07,7.42e+08,1.689e+09,-5.74e+08,1.115e+09,1.115e+09,1.115e+09,1.115e+09,1.0629e+10,8.425e+09,1.838e+09,1.525e+09,9.295e+09,3.1712e+10,7.588e+09,6.48e+08,8.095e+09,4.78e+09,3.67e+08,2.1478e+10,2.279e+09,-4.496e+09,1.2509e+10,-5.8e+07,1.0234e+10,1.0234e+10,3.1712e+10,1.115e+09,1.18e+08,3.169e+09,-1.97e+08,4.205e+09,-7.97e+08,-1.29e+08,-9.26e+08,-4.7e+07,-1.54e+09,-3.4e+07,1.269e+09,4.548e+09,4.548e+09,4.548e+09,9.09e+08,5.428e+09,0.05748,0.08102,0.10895,0.03516,2.09869,0.17117,7.54275,7.48966,93.0972,69.23098,0.31795,0.0492,0.04215,-3.29703,-3.78887
"30","2017_Q3",235.962222222222,"Up",1.3534e+10,1.3203e+10,1.01e+08,2.3e+08,2.3e+08,-1.0889e+10,-1.545e+09,1.1e+09,-5.8e+07,-5.8e+07,1.042e+09,1.042e+09,-3.92e+08,6.5e+08,6.5e+08,6.5e+08,6.5e+08,1.0785e+10,8.139e+09,2.43e+09,1.543e+09,9.356e+09,3.2253e+10,7.737e+09,8.18e+08,8.049e+09,4.279e+09,4.17e+08,2.13e+10,2.339e+09,-4.482e+09,1.3101e+10,-5e+06,1.0953e+10,1.0953e+10,3.2253e+10,6.5e+08,1.19e+08,-3.6e+07,-8.39e+08,-105999999.999999,-3.9e+07,-1.13e+08,-1.52e+08,-5.7e+07,1.6e+07,-6.1e+07,-27999999.9999998,-2.86e+08,-2.86e+08,-2.86e+08,1.219e+09,5.097e+09,0.08128,0.04803,0.05934,0.02015,1.94467,0.15803,4.49516,4.46324,93.59613,75.74689,0.39419,0.02921,0.08769,-2.49549,-2.76545
"31","2017_Q4",238.197301587302,"Up",1.3282e+10,1.2955e+10,1.04e+08,2.23e+08,2.23e+08,-1.0642e+10,-1.782e+09,8.58e+08,-5.9e+07,-5.9e+07,7.99e+08,7.99e+08,-3e+08,4.99e+08,4.99e+08,4.99e+08,4.99e+08,1.1338e+10,9.865e+09,9.22e+08,1.56e+09,9.271e+09,3.2956e+10,7.852e+09,1.124e+09,8.335e+09,3.977e+09,4.57e+08,2.1745e+10,2.674e+09,-5.017e+09,1.3542e+10,1.2e+07,1.1211e+10,1.1211e+10,3.2956e+10,4.99e+08,1.2e+08,6.8e+07,2.176e+09,2.863e+09,-5.54e+08,-1.44e+08,-6.98e+08,-5.8e+07,-2.34e+08,5.4e+07,-4.39e+08,1.726e+09,1.726e+09,1.726e+09,9.78e+08,5.101e+09,0.0646,0.03757,0.04451,0.01514,1.93961,0.15478,3.46011,3.43286,92.0986,77.7381,0.40218,0.02262,0.11623,-4.87117,-5.55245
"32","2018_Q1",261.567049180328,"Up",1.3189e+10,1.2824e+10,8.9e+07,2.76e+08,2.76e+08,-1.0639e+10,-1.973e+09,5.77e+08,-7.6e+07,-7.6e+07,5.01e+08,4.9e+08,-3.06e+08,1.84e+08,1.84e+08,1.84e+08,1.84e+08,1.2302e+10,4.042e+09,8.54e+08,1.584e+09,8.396e+09,2.7178e+10,7.591e+09,2.91e+08,4.447e+09,4.77e+09,2.37e+08,1.7336e+10,2.478e+09,-6.325e+09,1.367e+10,1.9e+07,9.842e+09,9.842e+09,2.7178e+10,1.84e+08,5.3e+07,-2.733e+09,-4.15e+08,-2.911e+09,-9.96e+08,-1.69e+08,-1.165e+09,-5.8e+07,-1.545e+09,-3e+07,-1.747e+09,-5.823e+09,-5.823e+09,-5.823e+09,6.3e+08,5.061e+09,0.04375,0.01395,0.0187,0.00677,1.76143,0.18622,1.30189,1.29146,93.31862,69.63696,0.41038,0.01065,0.31522,1.61746,1.76603
"33","2018_Q2",283.461875,"Up",1.4279e+10,1.3811e+10,1.41e+08,3.27e+08,3.27e+08,-1.167e+10,-1.849e+09,7.6e+08,-5.3e+07,-5.3e+07,7.07e+08,7.07e+08,-2.16e+08,4.91e+08,4.91e+08,4.91e+08,4.91e+08,1.2103e+10,8.855e+09,1.276e+09,1.595e+09,9.624e+09,3.3453e+10,7.803e+09,5.22e+08,9.972e+09,4.772e+09,3.03e+08,2.3372e+10,2.659e+09,-6.51e+09,1.4086e+10,-1.54e+08,1.0081e+10,1.0081e+10,3.3453e+10,4.91e+08,1.39e+08,3.417e+09,-3.61e+08,3.686e+09,-1.02e+08,-3.03e+08,-4.05e+08,-5.7e+07,-4e+07,-1.7e+07,1.532e+09,4.813e+09,4.813e+09,4.813e+09,8.99e+08,5.294e+09,0.05323,0.03439,0.04871,0.01468,2.31842,0.15825,3.56047,3.5367,103.5438,73.10211,0.41333,0.02334,0.11609,-3.96107,-4.68553
"34","2018_Q3",315.034126984127,"Up",1.4259e+10,1.3713e+10,1.64e+08,3.82e+08,3.82e+08,-1.1536e+10,-1.861e+09,8.62e+08,-5.3e+07,-5.3e+07,8.09e+08,1.9e+07,1.74e+08,1.93e+08,1.93e+08,1.93e+08,1.93e+08,9.843e+09,8.052e+09,1.471e+09,1.626e+09,1.3278e+10,3.427e+10,5.217e+09,4.72e+08,1.3276e+10,4.773e+09,3.21e+08,2.4059e+10,2.705e+09,-6.529e+09,1.4211e+10,-1.76e+08,1.0211e+10,1.0211e+10,3.427e+10,1.93e+08,1.3e+08,3.08e+08,-7.56e+08,-1.25e+08,4.41e+08,-3.23e+08,1.18e+08,-6.9e+07,-1e+07,-5e+07,-17000000.0000005,-24000000.0000019,-24000000.0000019,-24000000.0000019,9.92e+08,5.245e+09,0.06045,0.01354,0.0189,0.00563,2.35618,0.15305,1.40096,1.39274,103.50384,74.12005,0.50086,0.01248,0.35751,-2.82964,-3.25638
"35","2018_Q4",307.866984126984,"Down",1.4206e+10,1.3712e+10,1.13e+08,3.81e+08,3.81e+08,-1.1243e+10,-2.002e+09,9.61e+08,-6.4e+07,-5.3e+07,8.97e+08,9.1e+08,-2.66e+08,6.44e+08,6.44e+08,6.44e+08,6.44e+08,1.1148e+10,4.142e+09,1.062e+09,1.685e+09,9.453e+09,2.749e+10,5.216e+09,5.97e+08,5.707e+09,4.774e+09,6.03e+08,1.6897e+10,2.74e+09,-6.727e+09,1.4786e+10,-2.06e+08,1.0593e+10,1.0593e+10,2.749e+10,6.44e+08,1.31e+08,-3.638e+09,1.022e+09,-1.841e+09,-2.89e+08,-1.278e+09,-1.567e+09,-6.9e+07,-1.97e+08,1.25e+08,-1.281e+09,-4.689e+09,-4.689e+09,-4.689e+09,1.092e+09,5.371e+09,0.06765,0.04533,0.06079,0.02343,1.59511,0.19538,4.67653,4.64385,103.15956,76.92308,0.50106,0.03273,0.10714,1.12546,1.27888
"36","2019_Q1",280.333278688525,"Down",1.4168e+10,1.3705e+10,9.6e+07,3.67e+08,3.67e+08,-1.1433e+10,-2.218e+09,5.17e+08,-8.1e+07,-5.9e+07,4.36e+08,4.38e+08,-83000000.0000001,3.55e+08,3.55e+08,3.55e+08,3.55e+08,1.1484e+10,2.343e+09,1.015e+09,1.735e+09,8.836e+09,2.5413e+10,5.081e+09,1.865e+09,3.35e+09,4.375e+09,5.81e+08,1.5252e+10,2.568e+09,-7.32e+09,1.5072e+10,-1.59e+08,1.0161e+10,1.0161e+10,2.5413e+10,3.55e+08,1.34e+08,833999999.999999,-8.7e+08,4.53e+08,-8.83e+08,-3.5e+08,-1.233e+09,-7e+07,-7.98e+08,-6.68e+08,-1.019e+09,-1.799e+09,-1.799e+09,-1.799e+09,6.51e+08,6.24e+09,0.03649,0.02506,0.03494,0.01397,1.50103,0.24554,2.59942,2.58129,103.74243,74.40195,0.51256,0.01926,0.19718,5.98618,7.53772
"37","2019_Q2",247.221428571429,"Down",1.6107e+10,1.5651e+10,1.01e+08,3.55e+08,3.55e+08,-1.3493e+10,-1.767e+09,8.47e+08,-1.01e+08,-6.2e+07,7.46e+08,7.49e+08,-1.83e+08,5.66e+08,5.66e+08,5.66e+08,5.66e+08,1.1346e+10,3.877e+09,1.955e+09,1.754e+09,9.417e+09,2.8349e+10,6.237e+09,1.872e+09,4.031e+09,4.376e+09,9.92e+08,1.7508e+10,2.755e+09,-7.467e+09,1.5563e+10,-1e+07,1.0841e+10,1.0841e+10,2.8349e+10,5.66e+08,1.18e+08,5.8e+07,1.54e+08,8.96e+08,2.84e+08,-1.39e+08,1.45e+08,-6.8e+07,7e+06,-1.7e+07,4.93e+08,1.534e+09,1.534e+09,1.534e+09,9.65e+08,6.248e+09,0.05259,0.03514,0.05221,0.01997,1.61498,0.2204,4.18073,4.16293,118.97358,80.07652,0.50228,0.02607,0.12014,2.45699,2.79929
"38","2019_Q3",273.884375,"Up",1.6245e+10,1.5776e+10,1.14e+08,3.55e+08,3.55e+08,-1.3318e+10,-1.812e+09,1.115e+09,1.14e+08,-6e+07,1.229e+09,1.241e+09,-3.01e+08,9.4e+08,9.4e+08,9.4e+08,9.4e+08,1.1458e+10,4.778e+09,9.04e+08,1.796e+09,9.977e+09,2.8913e+10,6.056e+09,1.553e+09,4.144e+09,4.377e+09,9.11e+08,1.7041e+10,2.796e+09,-7.465e+09,1.6429e+10,1.12e+08,1.1872e+10,1.1872e+10,2.8913e+10,9.4e+08,1.22e+08,4.2e+07,3.3e+08,1.434e+09,1.01e+08,-1.57e+08,-5.6e+07,-7.4e+07,1e+06,49999999.9999999,-4.77e+08,9.01e+08,9.01e+08,9.01e+08,1.237e+09,5.93e+09,0.06864,0.05786,0.07918,0.03251,1.43539,0.2051,6.95972,6.93328,120.2772,87.89972,0.54789,0.04094,0.07872,0.93129,1.03318
"39","2019_Q4",310.4903125,"Up",1.6241e+10,1.5712e+10,1.36e+08,3.93e+08,3.93e+08,-1.3357e+10,-2.016e+09,8.68e+08,2e+07,-6.2e+07,8.88e+08,8.89e+08,-2e+08,6.89e+08,6.89e+08,6.89e+08,6.89e+08,1.1895e+10,5.527e+09,8.48e+08,1.864e+09,9.046e+09,2.918e+10,6.431e+09,9.72e+08,3.914e+09,5.365e+09,8.97e+08,1.7579e+10,2.641e+09,-8.262e+09,1.7045e+10,1.77e+08,1.1601e+10,1.1601e+10,2.918e+10,6.89e+08,1.42e+08,3e+06,1.608e+09,2.442e+09,-3.56e+08,-2.1e+08,-5.66e+08,-7.4e+07,-9.95e+08,8e+07,-1.127e+09,7.49e+08,7.49e+08,7.49e+08,1.01e+09,6.337e+09,0.05344,0.04242,0.05939,0.02361,1.5153,0.21717,5.16798,5.14076,121.81877,87.01555,0.55505,0.0302,0.1074,0.80198,0.93318
"40","2020_Q1",330.667096774194,"Up",1.6295e+10,1.5809e+10,1.5e+08,3.36e+08,3.36e+08,-1.3689e+10,-2.244e+09,3.62e+08,2.31e+08,-5.8e+07,5.93e+08,5.77e+08,-7.9e+07,5.12e+08,5.12e+08,5.12e+08,5.12e+08,1.2441e+10,4.054e+09,1.056e+09,1.955e+09,9.568e+09,2.9074e+10,6.004e+09,9.24e+08,4.001e+09,4.967e+09,1.141e+09,1.7037e+10,2.853e+09,-8.455e+09,1.7483e+10,1.56e+08,1.2037e+10,1.2037e+10,2.9074e+10,5.12e+08,1.93e+08,1.46e+08,-3.39e+08,5.12e+08,-5.71e+08,-2.3e+08,-8.01e+08,-7.5e+07,-2.5e+07,-6.82e+08,-1.184e+09,-1.473e+09,-1.473e+09,-1.473e+09,5.55e+08,5.891e+09,0.02222,0.03142,0.04254,0.01761,1.41539,0.20262,3.86552,3.83978,123.02477,90.87752,0.56624,0.02341,0.14648,3.30991,5.07459
"41","2020_Q2",367.55253968254,"Up",1.8935e+10,1.8362e+10,1.49e+08,4.24e+08,4.24e+08,-1.5629e+10,-2.232e+09,1.074e+09,-3.57e+08,-6e+07,7.17e+08,7.17e+08,-2.52e+08,4.73e+08,4.73e+08,4.73e+08,4.73e+08,1.259e+10,6.054e+09,2.009e+09,2.023e+09,1.1957e+10,3.4633e+10,7.295e+09,2.067e+09,5.673e+09,6.057e+09,1.186e+09,2.2278e+10,2.89e+09,-8.454e+09,1.7871e+10,4.8e+07,1.2355e+10,1.2355e+10,3.4633e+10,4.73e+08,1.45e+08,-2.4e+07,-1.2e+08,4.74e+08,-3.09e+08,-9.01e+08,-1.21e+09,-7.3e+07,2e+06,5.19e+08,2.736e+09,2e+09,2e+09,2e+09,1.219e+09,8.124e+09,0.05672,0.02498,0.03828,0.01366,1.80316,0.23457,3.57967,3.56145,143.30041,93.50286,0.55247,0.01885,0.15433,1.69811,1.92737
"42","2020_Q3",395.78765625,"Up",1.9083e+10,1.8556e+10,77000000.0000001,4.5e+08,4.5e+08,-1.4175e+10,-2.473e+09,2.435e+09,1.51e+08,-7.6e+07,2.586e+09,2.586e+09,-7.83e+08,1.828e+09,1.828e+09,1.828e+09,1.828e+09,1.4347e+10,7.163e+09,2.238e+09,2.118e+09,1.2589e+10,3.8455e+10,8.183e+09,2.034e+09,6.441e+09,6.058e+09,1.323e+09,2.4039e+10,2.931e+09,-8.448e+09,1.9616e+10,3.17e+08,1.4416e+10,1.4416e+10,3.8455e+10,1.828e+09,1.5e+08,19000000.0000001,1.07e+09,3.067e+09,-1.426e+09,-2.26e+08,-1.652e+09,-8.3e+07,1e+06,-4.5e+07,-3.06e+08,1.109e+09,1.109e+09,1.109e+09,2.585e+09,8.092e+09,0.1276,0.09579,0.1268,0.04754,1.66752,0.21043,13.82241,13.74198,144.29599,109.0065,0.6276,0.05969,0.0454,0.35938,0.38152
"43","2020_Q4",409.7465625,"Up",2.0075e+10,1.8904e+10,7.14e+08,4.57e+08,4.57e+08,-1.5611e+10,-2.641e+09,1.823e+09,-6.8e+07,-7.5e+07,1.755e+09,1.755e+09,-4.5e+08,1.34e+09,1.34e+09,1.34e+09,1.34e+09,1.5006e+10,7.985e+09,1.135e+09,2.228e+09,1.2123e+10,3.8477e+10,8.41e+09,1.938e+09,4.759e+09,6.059e+09,1.543e+09,2.2709e+10,2.973e+09,-8.447e+09,2.0872e+10,3.7e+08,1.5768e+10,1.5768e+10,3.8477e+10,1.34e+09,1.61e+08,-6.33e+08,9.47e+08,1.815e+09,1.02e+08,-2.5e+08,-1.48e+08,-8.3e+07,-3e+06,-7.59e+08,-8.45e+08,8.22e+08,8.22e+08,8.22e+08,1.984e+09,7.997e+09,0.09081,0.06675,0.08498,0.03483,1.4402,0.20784,10.12712,10.06036,151.71783,119.16746,0.62728,0.0422,0.06194,0.00605,0.00658
"44","2021_Q1",394.010983606557,"Down",1.9136e+10,2.0179e+10,2.14e+08,-1.257e+09,-1.331e+09,-1.6213e+10,-3.195e+09,-2.72e+08,94000000.0000001,-7.2e+07,-1.78e+08,-1.78e+08,1.78e+08,-6.8e+07,-6.8e+07,-6.8e+07,-6.8e+07,1.4936e+10,4.673e+09,1.138e+09,2.371e+09,1.1851e+10,3.4969e+10,8.143e+09,6e+08,4.651e+09,6.06e+09,1.787e+09,2.1241e+10,2.738e+09,-9.918e+09,2.0517e+10,3.91e+08,1.3728e+10,1.3728e+10,3.4969e+10,-2.74e+08,1.6e+08,1.02e+08,2.95e+08,2.83e+08,2.41e+08,-2.71e+08,-9.94e+08,-8.4e+07,-1.82e+09,4.29e+08,-2.601e+09,-3.312e+09,-3.312e+09,-3.312e+09,1419597457.51982,6.66e+09,0.0599207216828092,0.0472448582646614,0.0635126872212619,0.0258628027002065,1.54728,0.19045,7.60594865705132,7.55973453793884,158.061096275205,103.92599,0.63591,0.0367239168054039,0.0736493382140559,1.72331704968255,2.03850498732772
"45","2021_Q2",431.925873015873,"Up",2.0668e+10,2.0124e+10,7.8e+07,4.66e+08,4.66e+08,-1.7296e+10,-2.149e+09,1.223e+09,-1.83e+08,-6.8e+07,1.04e+09,1.04e+09,-2.33e+08,8.28e+08,8.28e+08,8.28e+08,8.28e+08,1.5576e+10,3.877e+09,2.196e+09,2.507e+09,1.3259e+10,3.7415e+10,8377851729.69082,1.547e+09,1.3753e+10,6.062e+09,1.863e+09,2.3225e+10,2.745e+09,-9.915e+09,2.1252e+10,1.08e+08,1.419e+10,1.419e+10,3.7415e+10,8.28e+08,1.68e+08,8e+06,-1.841e+09,-8.37e+08,-1.075e+09,-4.13e+08,-1.488e+09,-8.3e+07,-3e+07,1.038e+09,1.529e+09,-7.96e+08,-7.96e+08,-7.96e+08,1.391e+09,7.609e+09,0.05917,0.04006,0.05835,0.02213,1.63672,0.20337,6.42204,6.39131,160.3028,110.05887,0.64376,0.0385,0.10024,2.68296,3.05151
"46","2021_Q3",420.30234375,"Down",2.0645e+10,1.9978e+10,1.76e+08,4.91e+08,4.91e+08,-1.7149e+10,-2.26e+09,1.236e+09,-4.98e+08,-7.9e+07,7.38e+08,7.38e+08,-1.83e+08,5.88e+08,5.88e+08,5.88e+08,5.88e+08,1.5893e+10,3.378e+09,2.438e+09,2.69e+09,1.3671e+10,3.807e+10,8819564248.71069,1.345e+09,1.3706e+10,6.063e+09,2.113e+09,2.3227e+10,3.051e+09,-1.0175e+10,2.1751e+10,2.16e+08,1.4843e+10,1.4843e+10,3.807e+10,5.88e+08,1.7e+08,-64000000.0000001,-3.34e+08,3.6e+08,-1.84e+08,-5.31e+08,-7.15e+08,-9e+07,-3e+06,4e+07,-1.44e+08,-4.99e+08,-4.99e+08,-4.99e+08,1.406e+09,7.408e+09,0.05987,0.02848,0.03961,0.01545,1.56485,0.19459,4.56058,4.53875,160.12441,115.12359,0.69805,0.02783,0.15306,2.86629,3.26052
"47","2021_Q4",438.96953125,"Up",2.0697e+10,2.073e+10,-3.3e+07,-809427462.108006,-862335349.9479,-1.7316e+10,-2.753e+09,6.28e+08,1.008e+09,-8.8e+07,1.636e+09,1.636e+09,-1.2e+08,1.531e+09,1.531e+09,1.531e+09,1.531e+09,1.4957e+10,4.304e+09,1.879e+09,2.898e+09,2.1282e+10,4.532e+10,8.758e+09,1.035e+09,5.234e+09,1.1466e+10,2.545e+09,2.9038e+10,3.097e+09,-1.0173e+10,2.3191e+10,1.45e+08,1.626e+10,1.6282e+10,4.532e+10,1.531e+09,1.81e+08,-9.92e+08,2.115e+09,2.835e+09,-2.91e+08,-3.355e+09,-3.646e+09,-9e+07,-3e+06,-1.184e+09,1.737e+09,9.26e+08,9.26e+08,9.26e+08,8.09e+08,1.2501e+10,0.03034,0.07397,0.09403,0.03378,1.78344,0.27584,11.89459,11.83171,160.79836,126.32658,0.69922,0.04044,0.05879,10.13226,13.05255
"48","2022_Q1",415.586129032258,"Down",2.1119e+10,2.2045e+10,-3.4e+07,-8.92e+08,-9.57e+08,-1.7438e+10,-3.555e+09,1.26e+08,-1.185e+09,-9.1e+07,-1.059e+09,-1.059e+09,5.1e+07,-1.077e+09,-1.077e+09,-1.076e+09,-1.076e+09,1.4113e+10,3.394e+09,1.814e+09,3.073e+09,2.1964e+10,4.4358e+10,8.289e+09,1.953e+09,5.089e+09,1.0541e+10,2.383e+09,2.8255e+10,3.115e+09,-1.0163e+10,2.3086e+10,4.2e+07,1.608e+10,1.6103e+10,4.4358e+10,-1.3e+07,1.94e+08,1.79e+08,-4.56e+08,-9.6e+07,4.97e+08,-193999999.999999,-1.013e+09,-9.1e+07,-42999999.9999999,1.02e+08,1.99e+08,-9.1e+08,-9.1e+08,-9.1e+08,969719604.1048,1.2494e+10,0.0333516379763319,0.0723628254932719,0.0971274042948107,0.0336801789169704,1.75464,0.28166,12.1301979214566,12.0878411662742,172.799016927579,125.69374,0.71133,0.0387140974759151,0.0410811653466041,9.93435035886195,12.5861591469128
"49","2022_Q2",442.836290322581,"Up",2.397e+10,2.2703e+10,3e+06,1.264e+09,1.264e+09,-1.9625e+10,-3.056e+09,1.289e+09,-6.9e+07,-9e+07,1.22e+09,1.22e+09,-2.86e+08,9.3e+08,9.3e+08,9.3e+08,9.3e+08,1.3622e+10,4.864e+09,3.174e+09,3.189e+09,2.1459e+10,4.6308e+10,9.378e+09,1.69e+09,6.464e+09,1.1285e+10,2.149e+09,3.0966e+10,3.136e+09,-1.116e+10,2.3915e+10,-5.72e+08,1.5319e+10,1.5342e+10,4.6308e+10,9.3e+08,2.05e+08,1.23e+08,-9.56e+08,3.02e+08,-2.79e+08,-3.69e+08,-6.48e+08,-9.1e+07,-1.024e+09,2.465e+09,1.816e+09,1.47e+09,1.47e+09,1.47e+09,1.494e+09,1.2975e+10,0.05378,0.0388,0.06062,0.02008,2.01838,0.28019,7.23105,7.23105,186.37452,119.11019,0.70755,0.02562,0.09785,5.42905,6.29247
"50","2022_Q3",484.9290625,"Up",2.3662e+10,2.2266e+10,4.7e+07,1.349e+09,1.349e+09,-1.9099e+10,-3.348e+09,1.215e+09,-9.3e+07,-1.01e+08,1.122e+09,1.122e+09,-4.27e+08,6.97e+08,6.97e+08,6.98e+08,6.98e+08,1.3591e+10,5.153e+09,3.369e+09,3.121e+09,2.1586e+10,4.682e+10,9.65e+09,1.932e+09,6.257e+09,1.129e+10,2.181e+09,3.131e+10,3.186e+09,-1.1156e+10,2.4511e+10,-1.051e+09,1.549e+10,1.551e+10,4.682e+10,6.97e+08,2.09e+08,4.16e+08,-3.63e+08,9.59e+08,-6.5e+08,-3.72e+08,-1.022e+09,-1e+08,-3999999.99999976,6.74e+08,4.19e+08,3.56e+08,3.56e+08,3.56e+08,1.424e+09,1.3222e+10,0.05135,0.0295,0.045,0.01491,2.0187,0.2824,5.49875,5.47563,186.40596,122.02808,0.78779,0.01967,0.14327,5.66643,6.64115
