"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",80.0327419354839,"Up",37560603000,-36436068000,1124535000,-885542000,-530256000,-94669000,238993000,-33228000,-35052000,1824000,205765000,-14192000,191573000,-45888000,145685000,145685000,145685000,145685000,2741832000,2741832000,9175876000,9175876000,10723920000,210219000,210219000,22851847000,1530682000,9254972000,2967849000,295626000,10785654000,33637501000,24670159000,23926320000,743839000,25280369000,3852484000,2375244000,160470000,6227728000,31508097000,4335779000,-4396008000,2303941000,-114308000,2129404000,2129404000,33637501000,145685000,145685000,103452000,287874000,817510000,1354521000,-154438000,0,7267000,-148118000,-73407000,-201608000,-50195000,-4563000,-329773000,876630000,876630000.000001,876630000,342445000,4462694000,1051405000,0.02994,0.00636,0.00388,0.06842,0.00433,7.21697,0.90394,14.79667,0.13267,0.66492,0.64215,171.42976,9.71878,4.7987,0.33504,0.02443,0.11725,0.50387,5.02522,7.20047
"29","2017_Q2",81.4344444444445,"Up",38169265000,-37131585000,1037680000,-616627000,-520547000,-96080000,421053000,-36849000,-36972000,123000,384204000,-21066000,363138000,-115892000,247246000,247246000,247246000,247246000,1791134000,1791134000,9696200000,9696200000,11414771000,176651000,176651000,23078756000,1630741000,9209775000,2927193000,295476000,10840516000,33919272000,24934778000,24172341000,762437000,25542758000,3871584000,2388373000,165507000,6259957000,31802715000,4395201000,-4654874000,2518081000,-141851000,2116557000,2116557000,33919272000,247246000,247246000,106251000,94151000,-878003000,-430355000,-137282000,-1497000,1880000,-156857000,-80169000,-52129000,-219699000,-11489000,-363486000,-950698000,-950698000,-950698000,527304000,4479564000,-372089000,0.02719,0.01103,0.00648,0.11682,0.00729,-1.50493,0.90353,15.02568,0.13207,1.13073,1.11383,174.55909,9.67963,-1.70167,0.36664,0.03644,-0.04141,0.32425,5.09844,6.38502
"30","2017_Q3",77.9036507936508,"Down",37147402000,-35890975000,1256427000,-619512000,-521843000,-97669000,636915000,-32066000,-37299000,5233000,604849000,-11934000,592915000,-181442000,411473000,411473000,411473000,411473000,2404433000,2404433000,9583520000,9583520000,11335816000,170152000,170152000,23493921000,1702060000,9201032000,2888920000,324383000,10903092000,34397013000,24915579000,24276019000,639560000,25531426000,3839598000,2496697000,164646000,6336295000,31867721000,4458056000,-4654904000,2849630000,-123490000,2529292000,2529292000,34397013000,411473000,411473000,106127000,46875000,234264000,798739000,-125418000,-906000,6256000,-112617000,-79924000,-42754000,51153999.9999999,-1299000,-72823000.0000001,613299000,613299000,613299000,743042000,4455445000,1033330000,0.03382,0.01715,0.01108,0.16268,0.01196,2.51129,0.9202,12.59946,0.12953,1.89053,1.86001,170.67495,11.62091,4.74767,0.36721,0.05183,0.10898,0.19424,2.76029,3.22023
"31","2017_Q4",76.3155555555556,"Down",38707144000,-37627269000,1079875000,-624982000,-525463000,-99519000,454893000,-37001000,-35603000,-1398000,417892000,-284517000,133375000,-83023000,50352000,50352000,50352000,50352000,1311467000,1311467000,10553258000,10553258000,11669529000,142970000,142970000,23677224000,1749914000,9226872000,2871426000,312894000,10976786000,34654010000,25746957000,24804544000,942413000,25751076000,3781793000,2567627000,167160000,6349420000,32100496000,4501340000,-4655275000,2819907000,-112458000,2553514000,2553514000,34654010000,50352000,50352000,107882000,61479000,-464413000,-244700000,-108728000,-59230000,-3014000,-137092000,-80075000,-662369000,32942000,-1672000,-711174000,-1092966000,-1092966000,-1092966000,562775000,3785912000,72657000,0.0279,0.01175,0.0013,0.01972,0.00145,1.44298,0.91947,12.57111,0.10925,0.23026,0.22694,177.00682,11.67716,0.33226,0.36618,0.01464,0.00816,1.5903,4.39686,5.43962
"32","2018_Q1",89.0044262295082,"Up",39120015000,-37947995000,1172020000,-665212000,-560877000,-104335000,506808000,-36539000,-35311000,-1228000,470269000,-641810000,-171541000,-173046000,-344587000,-344587000,-344587000,-344587000,2435115000,2435115000,10303324000,10303324000,11461428000,103432000,103432000,24303299000,1797945000,9215226000,2833281000,337664000,11013171000,35316470000,26806044000,25404042000,1402002000,26818165000,3781569000,2652275000,159663000,6433844000,33252009000,4520441000,-4755348000,2395218000,-95850000,2064461000,2064461000,35316470000,-344587000,-344587000,112071000,37666000,1575304000,1380454000,-94969000,732000,-2008000,-91475000,-80102000,7699000,-91403000,-1525000,-165331000,1123648000,1123648000,1123648000,618879000,3793690000,2272260000,0.02996,0.01296,-0.00881,-0.16691,-0.00976,-6.59415,0.90623,16.10687,0.10742,-1.57696,-1.55686,179.02832,9.44777,10.39874,0.36658,-0.03108,0.267,-0.232460000000001,2.19522,2.68065
"33","2018_Q2",81.748125,"Down",40466332000,-39353680000,1112652000,-663658000,-558522000,-105136000,448994000,-36188000,-35864000,-324000,412806000,-53787000,359019000,502834000,861853000,861853000,861853000,861853000,3037747000,3037747000,10127783000,10127783000,12020660000,110242000,110242000,25296432000,1829117000,9235961000,2825035000,334816000,11065078000,36361510000,26720230000,25346694000,1373536000,26740291000,4617259000,2129378000,469759000,6746637000,33486928000,4582623000,-4785219000,3173516000,-96338000,2874582000,2874582000,36361510000,861853000,861853000,111724000,-787282000,-175969000,10326000,-73641000,-70330000,1648000,-142323000,-83555000,844193000,7078000,-33087000,734629000,602632000,602632000,602632000,560718000,4637320000,-191726000,0.0275,0.0111,0.0213,0.29982,0.0237,-0.22246,0.946,11.64932,0.12753,3.94761,3.90293,185.35075,13.16665,-0.87818,0.38271,0.09806,-0.01989,0.09695,2.85272,3.56257
"34","2018_Q3",80.8588888888889,"Down",41033858000,-39778175000,1255683000,-736814000,-617426000,-119388000,518869000,-77760000,-48637000,-29123000,441109000,-79777000.0000001,361332000,-79172000.0000001,282160000,282160000,287455000,287455000,2091359000,2091359000,11265014000,11265014000,12867481000,173357000,173357000,26397211000,1940154000,10058367000,3062323000,298478000,11998521000,38395732000,27841510000,26403594000,1437916000,28094404000,4640021000,2297711000,489629000,6937732000,35032136000,4677126000,-4823063000,3376993000,-43506000,3187550000,3363596000,38395732000,282160000,287455000,125510000,135339000,-630577000,-87567999.9999998,-95175000,-706755000,8831000,-793099000,-83978000,-23468999.9999999,47950000,-6224000,-65721000.0000001,-946388000,-946388000,-946388000,644379000,4892915000,-2201000,0.0306,0.01264,0.00701,0.0854599999999999,0.00749,-0.00765999999999967,0.93959,10.41508,0.12743,1.31138,1.29308,187.19826,14.54174,-0.0100400000000014,0.38311,0.03519,-0.000209999999999943,0.29214,4.34768,5.39935
"35","2018_Q4",80.9144444444444,"Up",43142309000,-41930968000,1211341000,-746593000,-626548000,-120045000,464748000,-43993000,-47151000,3158000,420755000,-75553000,345202000,-67327000,277875000,277875000,275809000,275809000,2388928000,2388928000,11764614000,11764614000,12074347000,176512000,176512000,26404401000,1903357000,10001834000,3000912000,288193000,11905191000,38309592000,27904079000,26449542000,1454537000,28099671000,4569762000,2364227000,486747000,6933989000,35033660000,4698795000,-5088325000,3569371000,-82020000,3097821000,3275932000,38309592000,277875000,275809000,145418000,28065000,371927000,823285000,-79543000,-6177000,-4730000,-90450000,-83431000,-121565000,-227963000,-2307000,-435266000,297569000,297569000,297569000,610166000,4765354000,969877000,0.02808,0.01077,0.00639,0.08419,0.0072,3.51648,0.93967,10.69426,0.12439,1.26189,1.24936,197.38531,14.17319,4.4374,0.38171,0.03452,0.09321,0.3025,3.89472,5.11336
"36","2019_Q1",75.7752459016393,"Down",43297136000,-42264495000,1032641000,-778363000,-657805000,-120558000,254278000,-42227000,-43047000,820000.000000004,212051000,-100181000,111870000,82134000,194004000,194004000,233288000,233288000,2492516000,2492516000,11314226000,11314226000,11918508000,169122000,169122000,25894372000,1892424000,9883042000,2947828000,270942000,11775466000,37669838000,27718030000,26836873000,881157000,27869687000,4510828000,2239362000,409952000,6750190000,34619877000,4718309000,-5426814000,3720582000,-79253000,2932824000,3049961000,37669838000,194004000,190775000,127457000,132928000,232530000,686919000,-79952000,-2037000,-24827000,-106816000,-82077000,-63464000,-327844000,-3130000,-476515000,103588000,103588000,103588000,381735000,4662485000,452179000,0.02385,0.00587,0.00539,0.07649,0.00619,1.93829,0.92912,11.35092,0.12377,1.08307,1.07279,201.01179,13.61596,2.09929,0.38105,0.03169,0.04544,0.35183,5.68449,8.53384
"37","2019_Q2",74.9360317460317,"Down",45392452000,-44094872000,1297580000,-779085000,-656585000,-122500000,518495000,-45267000,-42170000,-3097000,473228000,-40672000,432556000,-40803000,391753000,391753000,393652000,393652000,2540156000,2540156000,11979382000,11979382000,11800185000,1156484000,182647000,27476207000,1896943000,9894673000,2924698000,272428000,11791616000,39267823000,29195461000,28336293000,859168000,29351737000,4516583000,2234770000,355238000,6751353000,36103090000,4772437000,-5658318000,4027217000,-92883000,3048453000,3164733000,39267823000,391753000,391753000,135232000,71673000,-119690000,478968000,-79233000,-52398000,4013000,-127618000,-85535000,8442000,-216608000,-10009000,-303710000,47640000,47640000,47640000,653727000,4672859000,495607000,0.02859,0.01142,0.00867,0.12439,0.01002,1.259,0.9361,11.40794,0.119,1.85638,1.83976,214.06081,14.37583,2.33717,0.40336,0.04757,0.0492,0.21729,3.26238,4.11326
"38","2019_Q3",81.84671875,"Up",43319602000,-41894846000,1424756000,-751802000,-628036000,-123766000,672954000,-28781000,-43275000,14494000,644173000,-625389000,18784000,9289000,28073000.0000001,28073000,27135000.0000001,27135000.0000001,2875750000,2875750000,12222271000,12222271000,11373730000,1150432000,172572000,27622183000,1858867000,9329260000,2355997000,273582000,11188127000,38810310000,28928926000,28189390000,739536000,29211899000,4359900000,2200180000,342979000,6560080000,35771979000,4793353000,-5756455000,3969459000,-85142000,2921215000,3038331000,38810310000,28073000.0000001,28073000,136597000,476901000,-17207000,624364000,-82255000,0,-1354000,-83609000,-84893000,-24459000,-93761000,-2048000,-205161000,335594000,335594000,335594000,809551000,4642873000,700800000,0.03289,0.01553,0.00063,0.00892999999999999,0.000699999999999997,25.82642,0.94558,11.77356,0.11963,0.12863,0.12765,205.35289,13.84777,3.32208,0.40243,0.01134,0.07092,3.12854,2.18284,2.62592
"39","2019_Q4",81.968125,"Up",45239265000,-44008026000,1231239000,-764539000,-656943000,-107596000,466700000,-35579000,-35921000,342000,431121000,-60006000,371115000,-69113000,302002000,302002000,301959000,301959000,2999559000,2999559000,11989030000,11989030000,11247776000,1165413000,163781000,27401778000,1767426000,9309334000,2330457000,272371000,11076760000,38478538000,28622734000,27807403000,815331000,28788871000,4339929000,2242541000,370992000,6582470000,35371341000,4821182000,-5931659000,4186782000,-86883000,2989422000,3107197000,38478538000,302002000,302002000,112296000,24541000,129030000,567869000,-69279000,-11646000,-4881000,-85806000,-84636000,-114476000,-157549000,-1593000,-358254000,123809000,123809000,123809000,578996000,4506066000,707860000,0.02722,0.01032,0.00667,0.09718,0.00785,2.34423,0.95182,11.38368,0.11711,1.46977,1.45942,220.20027,14.55089,3.44548,0.41196,0.03923,0.07182,0.28029,2.60193,3.228
"40","2020_Q1",84.6888709677419,"Up",45637802000,-44453065000,1184737000,-830489000,-721944000,-108545000,354248000,-35190000,-36403000,1213000,319058000,-174407000,144651000,-12344000,132307000,132307000,132619000,132619000,3374194000,3374194000,12386879000,12386879000,11060254000,1310727000,157385000,28132054000,1770516000,9269410000,2294836000,269067000,11039926000,39171980000,29442282000,28385074000,1057208000,29581294000,4354398000,2243082000,382887000,6597480000,36178774000,4852995000,-6097604000,4235491000,-111965000,2878917000,2993206000,39171980000,132307000,132307000,113387000,50062999.9999999,377065000,672822000,-78160000,93000,-732000,-78799000,-83910000,-2580000,-129879000,-3019000,-219388000,374635000,374635000,374635000,467635000,4493410000,778884000,0.02596,0.00776,0.00291,0.04431,0.00339,5.8731,0.95101,12.08696,0.11471,0.62495,0.61998,215.06165,13.56649,3.67038,0.39541,0.02225,0.08005,0.63271,2.39335,3.15941
"41","2020_Q2",88.9350793650794,"Up",47864742000,-46633528000,1231214000,-790468000,-685953000,-104515000,440746000,-33849000,-31007000,-2842000,406897000,-177309000,229588000,-43020000,186568000,186568000,187640000,187640000,3232604000,3232604000,12568816000,12568816000,11686466000,1466930000,189216000,28954816000,1442383000,9619539000,2138398000,773377000,11061922000,40016738000,30097967000,29181860000,916107000,30630456000,3636114000,2681087000,785634000,6317201000,36947657000,4904151000,-6236975000,4375181000,-87731000,2954626000,3069081000,40016738000,186568000,186568000,71846000,269174000,-384778000,142810000,-67305000,-46249844.9228513,4966000,-62339000,-83088000,-13981000,-115015000,-9977000,-222061000,-141590000,-141590000,-141590000,512592000,4168603000,103529000,0.02572,0.00921,0.00392,0.06114,0.00469,0.55174,0.94529,12.03867,0.10417,0.91084,0.90422,232.34409,14.34229,0.50255,0.40332,0.02729,0.01044,0.44281,1.82601,2.12367
"42","2020_Q3",96.3828125,"Up",47417639000,-46029532000,1388107000,-787208000,-693413000,-93795000,600899000,-33312000,-34421000,1109000,567587000,-291384000,276203000,694908000,971111000,971111000,960277000,960277000,3691938000,3691938000,14210170000,14210170000,11102566000,2175976000,175374000,31180650000,1421768000,9439844000,1935448000,800263000,10861612000,42042262000,31588983000,30719987000,868996000,32111790000,3622387000,2602972000,759062000,6225359000,38337149000,4974977000,-6499584000,5248005000,-132808000,3590590000,3705113000,42042262000,971111000,971111000,138322000,164639000,-421175000,852897000,-77077000,-30580000,2196000,-105461000,-87453000,14928000,-215380000,-196999.999999993,-288102000,459334000,459334000,459334000,739221000,4145194000,-453939000,0.02927,0.01267,0.02025,0.25918,0.02284,-0.47272,0.971,10.34709,0.0986,4.67566,4.63747,230.87984,17.48284,-2.21026,0.42581,0.10023,-0.04343,0.09107,0.61315,0.7543
"43","2020_Q4",97.41453125,"Up",45366777000,-44141061000,1225716000,-762300000,-666885000,-95415000,463416000,-38821000,-37748000,-1073000,424595000,-80760000,343835000,-56567000,287268000,287268000,289439000,289439000,3420272000,3420272000,12548399000,12548399000,11849201000,2100700000,163741000,29918572000,1455008000,9416123000,1910547000,800446000,10871131000,40789703000,30111861000,29145149000,966712000,30631571000,3620641000,2569540000,763280000,6190181000,36821752000,5047651000,-6512956000,5451221000,-128664000,3857252000,3967951000,40789703000,287268000,287268000,98785000,79239000,-553191000,-87899000,-106719000,-4250000,662000,-110307000,-86223000,-11907000,47694000,-23024000,-73460000,-271666000,-271666000,-271666000,562201000,4140351000,-41142000,0.02702,0.01021,0.00638,0.07294,0.0071,-0.14214,0.97672,9.27979,0.1015,1.42115,1.40808,222.75196,18.9392,-0.20201,0.42336,0.03518,-0.00385,0.2979,1.28082,1.55385
"44","2021_Q1",105.818524590164,"Up",49244768000,-47897921000,1346847000,-818303000,-720966000,-97337000,528544000,-30320000,-34707000,4387000,498224000,-6641681000,-6143457000,1298952000,-4844505000,-4844505000,-4846072000,-4846072000,4597746000,4597746000,13846301000,13846301000,12589278000,2022377000,189300000,33055702000,1484808000,9734320000,1886107000,779854000,11219128000,44274830000,33351818000,31705055000,1646763000,33853077000,3618261000,7643128000,6956643000,11261389000,45114466000,5084654000,-6513083000,518335000,-108830000,-1018924000,-839636000,44274830000,-4844505000,-4844505000,99060000,-1583495000,7628172000,1299232000,-82212000,-21249999.9999999,1698000,-101764000,-86814000,-21046000,21785000,66081000,-19994000,1177474000,1177474000,1177474000,627604000,4119520000,6874612000,0.02735,0.01073,-0.09841,5.77163,-0.10945,-1.41859,0.97645,-53.73098,0.09304,-23.74583,-24.35334,241.30011,-4.99274,33.6857,0.42539,-0.43571,0.62937,-0.01791,-0.76199,-0.9048
"45","2021_Q2",115.97380952381,"Up",52516556000,-51064326000,1452230000,-834621000,-735068000,-99553000,617609000,-19346000,-33614000,14268000,598263000,-70381000,527882000,-149175000,378707000,378707000,374845000,374845000,4890918000,4890918000,14886252000,14886252000,13178958000,1744093000,234670000,34700221000,1477040000,9669507000,1862190000,771026000,11146547000,45846768000,34985080000,33449690000,1535390000,35044451000,3640741000,7673124000,6969478000,11313865000,46358316000,5190560000,-6598286000,780971000,-70467000,-697222000,-511548000,45846768000,378707000,378707000,104283000,130434000,289629000,903053000,-65410000,1583520593.57098,1342302.16819005,-65410000,-91103000,-431250000,2041000,-24159000,-544471000,293172000,293172000,293172000,721892000,3700112000,1095286000,0.02765,0.01176,0.00714,-0.73277,0.00818,2.92197,0.99018,-90.62359,0.08071,1.83134,1.81259,256.57507,-3.40635,5.35113,0.44509,0.0429,0.10084,0.24304,-1.64956,-1.92809
"46","2021_Q3",118.3846875,"Up",49154171000,-47620790000,1533381000,-830878000,-730081000,-100797000,702503000,-57836000,-34526000,-23310000,644667000,-78156000,566511000.000001,-132506000,434005000,434005000,435267000,435267000,6641180000,6641180000,14134326000,14134326000,12954676000,1738967000,190644000,35469149000,1482753000,10051348000,1839085000,1199888000,11534101000,47003250000,32952561000,31420390000,1532171000,32996446000,6147112000,7962474000,7193923000,14109586000,47106032000,5281279000,-6618763000,1124976000,-69248000,-281756000,-102782000,47003250000,434005000,434005000,105082000,75359999.9999998,-1068350000,-453903000,-86202000,-162620000.000001,740484.333257562,-248822000,-91262000,2500895000,46135000,-2781000,2452987000,1750262000,1750262000,1750262000,807585000,6190997000,-214461000,0.0312,0.01429,0.00885999999999999,-4.23486,0.00926,-0.492709999999999,1.07494,-458.31013,0.13171,2.12403,2.09944,239.8642,-1.37492,-1.04653,0.44534,0.03747,-0.0152600000000001,0.20967,-0.55744,-0.64083
"47","2021_Q4",121.649375,"Up",53405695000,-51517489000,1888206000,-1040515000,-913414000,-127101000,847691000,-47197000,-51338000,4141000,800494000,-226964000,573530000,-278082000,295448000,295448000,292122000,292122000,2553217000,2553217000,17695170000,17695170000,14996364000,2015015000,545111000,37259766000,2143080000,16528090000,5437825000,1668502000,18671170000,55930936000,39134229000,36502816000,2631413000,39589838000,6647183000,9285474000,7613778000,15932657000,55522495000,5415489000,-6469711000,1325422000,-233238000,37962000,408441000,55930936000,295448000,295448000,131124000,53670000,727377000,1207619000,-121795000,-5536717000,2516000,-5655996000,-91676000,550670000,33971000,-4025000,488940000,-3959437000,-3959437000,-3959437000,978815000,7102792000,1862479000,0.03536,0.01587,0.00547,0.71521,0.00522,6.37569,0.94114,135.93761,0.12699,1.42635,1.41079,260.7649,0.18536,9.09396,0.44763,0.02285,0.11088,0.31383,4.64804,5.36702
"48","2022_Q1",140.461774193548,"Up",58912421000,-56843010000,2069411000,-1393409000,-1215688000,-177721000,676002000,-7958999.99999999,-54596000,46637000,668043000,-114107000,553936000,-117488000,436448000,436448000,437698000,437698000,2547142000,2547142000,18167175000,18167175000,15368352000,2719940000,853600000,38802609000,2162961000,16372235000,5256927000,1793986000,18535196000,57337805000,40866359000,38009954000,2856405000,41358641000,6383711000,9011042000,7325746000,15394753000,56753394000,5468011000,-6469728000,1670513000,-445442000,223354000,584411000,57337805000,436448000,436448000,174297000,-19594000,418666000,1009817000,-150371000,-26323000.000001,5345000,-171349000,-92607000,-403763000,34453000,17310000,-444607000,393861000.000001,392109999.999999,388385000.000001,850299000,6683924000,1236082000,0.03513,0.01147,0.00743,0.74896,0.00763,2.82405,0.9382,97.11212,0.11657,2.12314,2.09513,285.76622,1.08342,5.99586,0.44921,0.03258,0.07593,0.21158,4.86509,6.11948
"49","2022_Q2",152.293225806452,"Up",59628810000,-57568451000,2060359000,-1346039000,-1170110000,-175929000,714320000,-48200000,-53372000,5172000,666120000,-69915000,596205000,-146789000,449416000,449416000,449105000,449105000,3168881000,3168881000,17146056000,17146056000,16293933000,2770015000,851861000,39378885000,2129697000,16068982000,5080673000,1796470000,18198679000,57577564000,41159763000,38617734000,2542029000,41613605000,6412537000,8950301000,7260805000,15362838000,56976443000,5549534000,-6504282000,2019077000,-822783000,241546000,601121000,57577564000,449416000,449416000,180402000,41250000,192343000,863411000,-79691000,-62641000,-788000,-143120000,-100541000,-6486000,38937000,-38333000,-106423000,613868000,614906000,612252000,894722000,6681100000,1154163000,0.03455,0.01198,0.00753,0.74711,0.0078,2.56992,0.9463,94.78365,0.11604,2.17847,2.14973,289.24121,1.17167,5.59849,0.48769,0.03386,0.0711,0.22387,3.92549,4.91687
"50","2022_Q3",144.208,"Down",57719446000,-55484366000,2235080000,-1378528000,-1203238000,-175290000,856552000,-51968000,-52916000,948000,804584000,-76395000,728189000,-172944000,555245000,555245000,548014000,548014000,2960759000,2960759000,18111080000,18111080000,15514851000,2823050000,845202000,39409740000,2138598000,15759815000,4888039000,1806311000,17898413000,57308153000,40788859000,38210623000,2578236000,42797581000,4646712000,8957795000,7265448000,13604507000,56402088000,5602743000,-6516324000,2469709000,-1005819000,550309000,906065000,57308153000,555245000,555245000,179634000,22134000,-490428000,266585000,-129652000,-61517000,-2875000,-194044000,-97382000,-202304000,22640000,-1118000,-278164000,-205623000,-207177000,-209578000,1036186000,6456372000,589050000,0.03872,0.01484,0.00949,0.60483,0.00956,1.07488,0.92084,62.24949,0.11266,2.65825,2.62318,279.97946,2.66938,2.8573,0.47237,0.03955,0.03609,0.1777,3.37354,4.08103
