"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_compensation","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",195.352857142857,"Up",405864000,-285140000,120724000,-79270000,-69458000,-8939000,41454000,1468000,-995000,2463000,42922000,42922000,-13078000,29844000,29844000,29844000,29844000,47049000,47049000,109726000,109726000,5433000,13765000,12102000,1663000,175973000,119394000,590864000,54976000,472391000,63497000,710258000,886231000,135958000,29341000,94003000,19050000,19050000,164383000,83704000,56024000,11875000,15805000,221204000,385587000,687835000,-1170933000,983742000,500644000,500644000,886231000,29844000,8939000,6965000,23038000,68786000,-9020000,-70000,-9090000,-4251000,-53371000,5635000,-59006000,-8460000,-27957000,31739000,31739000,31739000,50393000,146875000,77489000,0.29745,0.10214,0.07353,0.05961,0.03368,2.59647,1.07051,0.77018,0.16573,1.84006,1.77632,25.02398,30.86775,4.77767,0.2621,0.04663,0.10597,0.14244,1.98095,2.40812
"30","2017_Q3",193.120317460317,"Down",415059000,-285852000,129207000,-168155000,-68654000,-8865000,-38948000,532000,-1121000,1653000,-38416000,-38416000,16760000,-21656000,-21656000,-21656000,-21656000,13753000,13753000,117906000,117906000,5618000,19215000,14678000,4537000,156492000,140209000,613573000,54737000,472897000,85939000,753782000,910274000,238458000,49154000,185489000,20142000,20142000,268600000,73591000,57811000,13480420.8647928,15780000,188591000,457191000,698219000,-1203077000,957941000,453083000,453083000,910274000,-21656000,8865000,67346000,-23017000,31538000,-19113000,157000,-19481000,-4145000,-27010000,4763000,-31773000,7677000,-45353000,-33296000,-33296000,-33296000,-30083000,1.25e+08,-88973000,0.3113,-0.09384,-0.05218,-0.0478,-0.02379,4.10847,0.58262,1.00907,0.13732,-1.35274,-1.2956,25.9266,28.30177,-5.55769,0.25892,-0.02687,-0.13653,-0.1914,-3.698,-2.8563
"31","2017_Q4",223.444126984127,"Up",417444000,-288047000,129397000,-75400000,-66919000,-8852000,53997000,275000,-1048000,1323000,54272000,54272000,-18835000,35437000,35437000,35437000,35437000,18871000,18871000,91483000,91483000,5658000,19299000,15678000,3621000,135311000,143148000,6.17e+08,54793000,473024000,89183000,760148000,895459000,236992000,34752000,189891000,22382000,22382000,269374000,75883000,59389000,16713846.153177,16494000,148383000,417757000,705316000,-1216509000,988895000,477702000,477702000,895459000,35437000,8852000,6651000,39725000,90665000,-22114000,29000,-22085000,-4483000,-10271000,1227000,-11498000,-6208000,-63462000,5118000,5118000,5118000,62849000,82500000,99295000,0.30997,0.12935,0.08489,0.07418,0.03957,2.80201,0.50232,0.87451,0.09213,2.21814,2.11274,26.12944,29.90123,6.21526,0.28061,0.06276,0.1561,0.12651,1.01241,1.17838
"32","2018_Q1",260.851639344262,"Up",428357000,-291493000,136864000,-80332000,-71621000,-8969000,56532000,1607000,-1108000,2715000,58139000,58139000,-3587000,54552000,54552000,54552000,54552000,11121000,11121000,113651000,113651000,5334000,45940000,16092000,29848000,176046000,143034000,600946000,54865000,476887000,69194000,743980000,920026000,160059000,48372000,111687000,23463000,23463000,193522000,94950000,61800000,16640000,16510000,186150000,379672000,732731000,-1231332000,1038955000,540354000,540354000,920026000,54552000,8969000,-43058000,-48957000,-28494000,-14053000,1301000,-16952000,-4492000,8881000,15467000,-6586000,14607000,37696000,-7749999.99999999,-7749999.99999999,-7749999.99999999,65501000,101200000,6078000.00000003,0.31951,0.13197,0.12735,0.10096,0.05929,0.11142,0.9097,0.70264,0.11,3.40439,3.2707,26.73221,33.72154,0.37931,0.28033,0.08017,0.00825,0.0823399999999999,1.37523,1.59342
"33","2018_Q2",308.4178125,"Up",439176000,-304536000,134640000,-78243000,-6.9e+07,-9294000,56397000,-189000,-1207000,1018000,56208000,56208000,-11212000,44996000,44996000,44996000,44996000,13686000,13686000,111332000,111332000,5274000,31207000,15047000,16160000,161499000,144706000,606451000,55163000,477964000,73324000,751157000,912656000,142270000,42639000,99631000,25027000,25027000,177297000,95900000,65289000,13832000,16779000,228400000,405697000,750112000,-1321843000,1078690000,506959000,506959000,912656000,44996000,9294000,2981000,7922000,65193000,-12648000,181000,-13917000,-4533000,-78579000,8923000,-87502000,-6899000,-48711000,2565000,2565000,2565000,65691000,142500000,72177000,0.30657,0.12842,0.10246,0.08876,0.0493,1.60408,0.9109,0.80026,0.15614,2.79478,2.66453,27.27801,31.48814,4.48304,0.28155,0.06645,0.09684,0.10074,1.96091,2.28406
"34","2018_Q3",314.412380952381,"Up",441813000,-305741000,136072000,-77931000,-68297000,-9752000,58141000,-486000,-1524000,1038000,57655000,57655000,-2684000,54971000,54971000,54971000,54971000,12668000,12668000,119206000,119206000,5696000,35871000,16205000,19666000,173441000,145903000,608870000,55250000,478202000,75418000,754773000,928214000,141257000,48236000,93021000,25159000,25159000,166416000,102007000,66154000,18811000,17042000,205407000,371823000,781640000,-1354538000,1129289000,556391000,556391000,928214000,54971000,9752000,11125000,-20005000,55843000,-11224000,352000,-11297000,-4483000,-6537999.99999999,11286000,-17824000,4557000,-45564000,-1018000.00000001,-1018000.00000001,-1018000.00000001,67893000,103400000,39348000,0.30799,0.1316,0.12442,0.0988,0.05922,0.7158,1.04221,0.66828,0.1114,3.4284,3.268,27.55476,34.7007,2.45404,0.27959,0.07804,0.05165,0.08155,1.3364,1.56055
"35","2018_Q4",298.023650793651,"Down",444151000,-305312000,138839000,-77126000,-67177000,-9692000,61713000,1218000,-1082000,2300000,62931000,62931000,-11682000,51249000,51249000,51249000,51249000,67459000,67459000,108999000,108999000,5763000,23649000,17610000,6039000,205870000,154434000,618820000,56649000,483281000,78890000,773254000,979124000,152590000,36977000,115613000,27608000,27608000,180198000,100773000,68492000,15293000,16988000,230773000,410971000,792781000,-1400577000,1175949000,568153000,568153000,979124000,51249000,9692000,69000,48562000,109572000,-12682000,-53000,-23735000,-4834000,-38543000,2870000,-41413000,-14269000,-31046000,54791000,54791000,54791000,71405000,1.3e+08,118967000,0.31259,0.13895,0.11539,0.0902,0.05234,2.32135,1.14247,0.72335,0.13277,3.18792,3.05381,27.6282,35.34169,7.40029,0.3007,0.0702,0.14891,0.09432,0.87586,1.01342
"36","2019_Q1",303.50393442623,"Up",457508000,-312055000,145453000,-78072000,-66735000,-10125000,67381000,-4575000,-1177000,-3398000,62806000,62806000,-8478000,54328000,54328000,54328000,54328000,4831000,4831000,119504000,119504000,5705000,29800000,19154000,10646000,159840000,162033000,653656000,68253000,510570000,74833000,815689000,975529000,161431000,50150000,111281000,30239000,30239000,191670000,103325000,64616000,21598000,17111000,192525000,384195000,812013000,-1446296000,1225617000,591334000,591334000,975529000,54328000,10125000,11402000,-19325000,56530000,-16318000,344000,-56276000,-4812000,-2812000,9333000,-12145000,-14458000,-62882000,-62628000,-62628000,-62628000,77506000,89200000,50341000,0.31792,0.14728,0.11875,0.09187,0.05569,0.92661,0.83393,0.64971,0.09144,3.38999,3.24889,28.54786,36.89842,3.14121,0.30026,0.07545,0.06422,0.08857,1.08855,1.25212
"37","2019_Q2",330.596666666667,"Up",462034000,-321951000,140083000,-90611000,-74029000,-10229000,49472000,1315000,-1124000,2439000,50787000,50787000,-6120000,44667000,44667000,44667000,44667000,8768000,8768000,119575000,119575000,6315000,24497000,19148000,5349000,159155000,164629000,746047000,155679000,510598000,79770000,910676000,1069831000,152825000,39737000,109166000,33576000,33576000,217100000,164721000,70934000,18108000,75679000,264721000,481821000,841602000,-1519077000,1265485000,588010000,588010000,1069831000,44667000,10229000,8354000,10335000,73585000,-13866000,-68000,-13934000,-4799000,-48593000,11827000,-60420000,-13122000,-55714000,3937000,3937000,3937000,59701000,130699000,62290000,0.30319,0.10707,0.09667,0.07596,0.04175,1.39454,0.7331,0.81941,0.12217,2.79974,2.703,28.96039,36.85659,3.90435,0.3008,0.05599,0.07051,0.10744,2.04236,2.46465
"38","2019_Q3",404.18796875,"Up",473584000,-323637000,149947000,-84419000,-71556000,-10293000,65528000,-1224000,-1237000,13000.0000000009,64304000,64304000,-13575000,50729000,50729000,50729000,50729000,3323000,3323000,136113000,136113000,6336000,34406000,21455000,12951000,180178000,149917000,763977000,158266000,510627000,95084000,913894000,1094072000,156609000,51143000,105466000,35446000,35446000,223669000,166834000,70273000,18828000,77733000,251834000,475503000,855261000,-1548138000,1311446000,618569000,618569000,1094072000,50729000,10293000,9424000,-35124000,35322000,-14446000,-69000,-14515000,-4768000,-21700000,4690000,-26390000,15216000,-26252000,-5445000.00000001,-5445000.00000001,-5445000.00000001,75821000,116614000,39826000,0.31662,0.13837,0.10712,0.08201,0.04637,0.78507,0.80556,0.76871,0.10659,3.18489,3.08327,29.7328,38.83532,2.50038,0.29935,0.06153,0.04415,0.09399,1.49419,1.72889
"39","2019_Q4",416.86359375,"Up",480613000,-328183000,152430000,-87502000,-76836000,-10588000,64928000,1995000,-1041000,3036000,66923000,66923000,-7976000,58947000,58947000,58947000,58947000,9066000,9066000,114480000,114480000,7354000,36895000,26150000,10745000,167795000,172932000,891858000,232562000,576600000,82696000,1064790000,1232585000,174244000,44027000,130217000,43496000,43496000,251501000,178704000,73335000,15512000,89857000,308704000,560205000,879921000,-1572844000,1365303000,672380000,672380000,1232585000,58947000,10588000,1589000,57614000,128738000,-11441000,238000,-149213000,-5090000,-4358000,6866000,-11224000,-9334000,26218000,5743000,5743000,5743000,75516000,163761000,129665000,0.31716,0.13509,0.12265,0.08767,0.04782,2.19969,0.66717,0.83317,0.13286,3.69018,3.55874,30.0872,42.09215,8.11725,0.31864,0.0631,0.12777,0.08635,2.04851,2.38256
"40","2020_Q1",442.776935483871,"Up",522324000,-347355000,174969000,-97517000,-83291000,-14095000,77452000,2143000,-1133000,3276000,79595000,79595000,-14015000,65580000,65580000,65580000,65580000,6158000,6158000,143827000,143827000,7462000,33224000,23150000,10074000,190671000,175763000,901883000,126370000,577367000,198146000,1077646000,1268317000,179315000,51101000,128083000,43625000,43625000,262220000,189489000,76446000,18504000,94539000,279489000,541709000,898796000,-1597940000,1425752000,726608000,726608000,1268317000,65580000,14095000,9172000,-25243000,63604000,-13269000,171000,-13098000,-5131000,16400000,10997000,5403000.00000001,-24683000,-53414000,-2908000,-2908000,-2908000,91547000,129280000,67050000,0.33498,0.14828,0.12555,0.09025,0.05171,1.02242,0.72714,0.74553,0.10193,4.09363,3.95871,32.60449,45.3563,4.18539,0.32029,0.06764,0.06414,0.07824,1.3449,1.58966
"41","2020_Q2",442.998888888889,"Up",515798000,-351745000,164053000,-84690000,-70583000,-13865000,79363000,-10441000,-975000,-9466000,68922000,68922000,-13031000,55891000,55891000,55891000,55891000,28951000,28951000,134695000,134695000,7313000,27856000,21939000,5917000,198815000,183729000,895015000,236521000,577236000,81258000,1078744000,1277559000,165054000,37838000,127216000,45431000,45431000,246737000,187221000,70363000,20681000,96177000,347221000,593958000,916840000,-1709390000,1476151000,683601000,683601000,1277559000,55891000,13865000,9991000,9579000,89326000,-19897000,-144000,-21493000,-5130000,-98945000,9241000,-108186000,-10965000,-45040000,22793000,22793000,22793000,93228000,196252000,95941000,0.31806,0.15386,0.10836,0.08176,0.04375,1.71657,0.80578,0.86887,0.15361,3.49515,3.38405,32.25552,42.74911,5.99969,0.32081,0.05719,0.08991,0.09179,1.79454,2.10805
"42","2020_Q3",487.0821875,"Up",502199000,-352163000,150036000,-57276000,-84513000,-14147000,92760000,6863000,-651000,7514000,99623000,99623000,-17522000,82101000,82101000,82101000,82101000,20376000,20376000,132487000,132487000,7467000,28977000,23183000,5794000,189307000,183017000,918868000,251209000,578491000,89168000,1101885000,1291192000,194638000,36704000,138358000,87785000,87785000,318516000,221980000,77639000,21108000,123233000,221980000,540496000,942851000,-1745299000,1553144000,750696000,750696000,1291192000,82101000,14147000,47743000,44505000,188496000,-12354000,617000,-13885000,-5108000,-18608000,10199000,-28807000,530000,-183186000,-8574999.99999999,-8574999.99999999,-8574999.99999999,106907000,36093000,156580000,0.29876,0.18471,0.16348,0.10937,0.06359,1.90716,0.59434,0.71999,0.02795,5.15872,5.01411,31.55507,47.16909,9.83852,0.32096,0.08645,0.15522,0.06222,0.14702,0.16944
"43","2020_Q4",488.24578125,"Up",528297000,-339240000,189057000,-114749000,-88317000,-14225000,74308000,7296000,-379000,7675000,81604000,81604000,-13882000,67722000,67722000,67722000,67722000,112765000,112765000,110839000,110839000,7546000,39446000,25222000,14224000,270596000,181386000,914972000,240783000,578519000,95670000,1096358000,1366954000,201424000,39268000,162156000,94428000,94428000,329163000,236383000,86875000,19222000,130286000,236383000,565546000,963752000,-1777809000,1615465000,801408000,801408000,1366954000,67722000,14225000,-32924000,75567000,124590000,-10419000,199000,-10220000,-5401000,1928000,12058000,-10130000,-8659000,-21981000,92389000,92389000,92389000,88533000,33311000,167563000,0.35786,0.14066,0.12819,0.0845,0.04954,2.47428,0.82207,0.70569,0.02437,4.24909,4.13772,33.14701,50.28285,10.51343,0.33888,0.06827,0.15644,0.07975,-0.89745,-1.06925
"44","2021_Q1",487.45131147541,"Down",533289000,-335049000,198240000,-54991000,-86805000,-14346000,143249000,2592000,-350000,2942000,145841000,145841000,-32089000,113752000,113752000,113752000,113752000,162675000,162675000,126853000,126853000,7095000,32780000,26177000,6603000,329403000,187820000,917688000,118085000,578585000,221018000,1105508000,1434911000,220315000,54234000,156617000,42593000,42593000,299108000,234603000,88456000,20664000,125483000,234603000,533711000,1000002000,-1822579000,1723777000,901200000,901200000,1434911000,113752000,14346000,44001000,-85222000,86877000,-16161000,199000,-15962000,-5440000,-9587000,18884000,-28471000,-15827000,-21005000,49910000,49910000,49910000,157595000,36200000,88301000,0.37173,0.26861,0.2133,0.12622,0.07927,0.77626,1.10128,0.59222,0.02523,7.12018,6.9637,33.38063,56.40961,5.5271,0.34051,0.1017,0.07534,0.04782,-0.80253,-0.8829
"45","2021_Q2",477.842380952381,"Down",527360000,-340473000,186887000,-106446000,-91599000,-14225000,80441000,3221000,-381000,3602000,83662000,83662000,-18262000,65400000,65400000,65400000,65400000,210156000,210156000,104748000,104748000,6777000,25293000,21775000,3518000,346974000,190154000,921005000,115517000,578618000,226870000,1111159000,1458133000,213763000,55447000,133542000,38555000,38555000,290215000,239034000,93755000,19733000,125546000,239034000,529249000,1021459000,-1876315000,1783740000,928884000,928884000,1458133000,65400000,14225000,-1596000,28690000,106719000,-17697000,274000,-17423000,-5437000,-30081000,11026000,-41107000,-6613000,-41815000,47481000,47481000,47481000,94666000,37897000,123921000,0.35438,0.15254,0.12401,0.07041,0.04485,1.89482,1.19558,0.56977,0.02599,4.08495,4.00981,32.93941,58.01899,7.74022,0.3396,0.05875,0.10277,0.08313,-1.81965,-2.14143
"46","2021_Q3",469.5153125,"Down",532256000,-350493000,181763000,-110064000,-93838000,-16122000,71699000,3406000,-379000,3785000,75105000,75105000,-18583000,56522000,56522000,56522000,56522000,92120000,92120000,123329000,123329000,7411000,46226000,22840000,23386000,269086000,192653000,922057000,113137000,578650000,230270000,1114710000,1383796000,192942000,55975000,136962000,38020000,38020000,267402000,245620000,97374000,21713000,126533000,245620000,513022000,1038265000,-2002326000,1834835000,870774000,870774000,1383796000,56522000,16122000,10320000,-57644000,25320000,-15385000,-494000,-15879000,-5427000,-128980000,5160000,-134140000,7246000,-127477000,-118036000,-118036000,-118036000,87821000,36440000,33375000,0.3415,0.13471,0.10619,0.06491,0.04085,0.59048,1.0063,0.58916,0.02633,3.53042,3.46548,33.24522,54.38938,2.08463,0.33898,0.05374,0.02895,0.09602,-0.63402,-0.77658
"47","2021_Q4",478.52421875,"Up",538667000,-342164000,196503000,-103634000,-89217000,-14354000,92869000,2551000,-583000,3134000,95420000,95420000,-23417000,72003000,72003000,72003000,72003000,28743000,28743000,118193000,118193000,8394000,45234000,32294000,12940000,200564000,190781000,926788000,110606000,578610000,237572000,1117569000,1318133000,211620000,60042000,151398000,74466000,74466000,286086000,252328000,100409000,20100000,131819000,252328000,538414000,1046114000,-2167640000,1901245000,779719000,779719000,1318133000,72003000,14354000,4363000,22268000,112988000,-11390000,980000,-10410000,-5593000,-162846000,1732000,-164578000,-570000,-165955000,-63377000,-63377000,-63377000,107223000,0,141518000,0.36479,0.17241,0.13367,0.09234,0.05462,1.96545,0.70106,0.69052,-6.93889390390723e-18,4.61943,4.54507,34.55873,50.02367,9.07923,0.35882,0.07519,0.13712,0.07768,-0.26807,-0.3095
"48","2022_Q1",478.290483870968,"Down",540978000,-336328000,204650000,-106621000,-92073000,-14350000,98029000,-1902000,-525000,-1377000,96127000,96127000,-21502000,74625000,74625000,74625000,74625000,32895000,32895000,137217000,137217000,10109000,50065000,32688000,17377000,230286000,193680000,918757000,108096000,578591000,232070000,1112437000,1342723000,225453000,73024000,152388000,76946000,76946000,302399000,232051000,98597000,23183000,110271000,417051000,719450000,1080855000,-2430094000,1970311000,623273000,623273000,1342723000,74625000,14350000,-5291000,-20114000,63570000,-14203000,158000,-14045000,-5559000,-218287000,17930000,-236217000,-3473000,-45373000,4152000,4152000,4152000,112379000,1.85e+08,99564000,0.3783,0.18121,0.13794,0.11973,0.05558,1.33419,0.76153,1.15431,0.13778,4.78764,4.71058,34.707,39.98672,6.38763,0.35664,0.07708,0.0957,0.07449,1.3535,1.55163
"49","2022_Q2",486.834838709677,"Up",530549000,-336552000,193997000,-104623000,-89954000,-14656000,89374000,-4672000,-810000,-3862000,84702000,84702000,-20533000,64169000,64169000,64169000,64169000,18160000,18160000,117319000,117319000,10540000,38732000,29589000,9143000,184751000,192405000,928601000,106367000,579704000,242530000,1121006000,1305757000,202128000,64710000,122028000,77523000,77523000,279651000,239401000,100812000,19136000,119453000,359401000,639052000,1103263000,-2465716000,2029158000,666705000,666705000,1305757000,64169000,14656000,4665000,17600000,101090000,-12649000,351000,-13948000,-5322000,-20102000,7692000,-27794000,-4893000,-101877000,-14735000,-14735000,-14735000,104030000,1.2e+08,129514000,0.36565,0.16846,0.12095,0.09625,0.04914,2.01833,0.66065,0.95852,0.0919,4.11683,4.05056,34.03792,42.77314,8.3091,0.34144,0.06772,0.12622,0.08294,0.97895,1.13948
"50","2022_Q3",480.35484375,"Down",531288000,-336821000,194467000,-102529000,-87853000,-15234000,91938000,-5832000,-902000,-4930000,86106000,86106000,-19650000,66456000,66456000,66456000,66456000,9640000,9640000,136555000,136555000,10696000,46255000,28999000,17256000,203146000,192005000,917813000,103837000,579653000,234323000,1109818000,1312964000,197901000,73975000,123926000,82167000,82167000,285068000,231136000,95624000,21054000,114458000,342936000,628004000,1128052000,-2533306000,2090214000,684960000,684960000,1312964000,66456000,15234000,11693000,-36803000,56580000,-11204000,-483000,-11687000,-5400000,-56358000,5177000,-61535000,3269000,-53413000,-8520000,-8520000,-8520000,107172000,116800000,78815000,0.36603,0.17305,0.12508,0.09702,0.05062,1.18597,0.71262,0.91685,0.08896,4.43454,4.37441,35.45229,45.70666,5.25924,0.36034,0.06957,0.0763,0.08126,0.99989,1.16557
