"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"30","2018_Q1",29.2681967213115,"Down",1208103000,-995194000,212909000,-174711000,-162016000,-12695000,38198000,-3594000,-3594000,34604000,-181000,34423000,71444000,105867000,105867000,105867000,105867000,124541000,124541000,183875000,183875000,1033294000,33388000,11969000,1375098000,1159595000,349071000,291391000,57680000,1515041000,2890139000,982599000,107906000,874693000,145139000,44469000,44469000,1172207000,466389000,211170000,135311000,75859000,677559000,1849766000,348498000,-120682000,812557000,1040373000,1040373000,2890139000,105867000,40897000,-67061000,-97241000,-17538000,-71098000,-3590000,-76868000,15563000,-3181000,3231000,78650000,91032000,-3374000,-3374000,-3374000,79095000,611528000,-160688000,0.17623,0.03162,0.08763,0.10176,0.03663,-1.51783,1.17308,1.77798,0.21159,1.78079,1.71165,20.3215,17.50011,-2.70293,0.05682,-0.08625,6.15699,12.74902
"31","2018_Q2",26.741875,"Down",1240781000,-1013786000,226995000,-194578000,-171670000,-22908000,32417000,-4306000,-4306000,28111000,-28000,28083000,-7044000,21039000,21039000,21039000,21039000,131712000,131712000,185936000,185936000,1044710000,38447000,13809000,1400805000,1151646000,340378000,291391000,48987000,1498399000,2899204000,1017549000,123786000,893763000,143401000,44787000,44787000,1205737000,453986000,207812000,136066000,71746000,661798000,1867535000,356892000,-158819000,833596000,1031669000,1031669000,2899204000,21039000,51056000,8676000,36893000,117664000,-45984000,-1098000,-47082000,-17365000,-37636000,501000,-8410000,-63411000,7171000,7171000,7171000,83473000,597387000,81426000,0.18295,0.02613,0.01696,0.02039,0.00726,3.87024,1.16178,1.81021,0.20605,0.35361,0.34133,20.85434,17.3397,1.36856,0.01145,0.04433,5.57875,14.36515
"32","2018_Q3",26.9160317460317,"Up",1348831000,-1105454000,243377000,-200347000,-178654000,-21693000,43030000,-4494000,-4494000,38536000,396000,38932000,-9543000,29389000,29389000,29389000,29389000,148316000,148316000,201197000,201197000,1126613000,36484000,12494000,1512610000,1166814000,331014000,291391000,39623000,1503853000,3016463000,1107573000,150904000,956669000,155743000,49173000,49173000,1312489000,434743000,209153000,140061000,69092000,643896000,1956385000,363897000,-166804000,862985000,1060078000,1060078000,3016463000,29389000,49964000,9548000,-16582000,72319000,-65995000,180000,-65465000,-10075000,-6712999.99999999,1056000,26538000,9750000,16604000,16604000,16604000,92994000,590486000,19960000,0.18044,0.0319,0.02179,0.02772,0.00974,0.679169999999999,1.15247,1.84551,0.19575,0.49729,0.48151,22.82344,17.93748,0.337739999999999,0.0158,0.01073,4.75482,10.27585
"33","2018_Q4",22.6253968253968,"Down",1376136000,-1127079000,249057000,-190199000,-177405000,-12794000,58858000,-4468000,-4468000,54390000,-209000,54181000,-12516000,41665000,41665000,41665000,41665000,205569000,205569000,177162000,177162000,1270941000,27563000,10281000,1681235000,1176746000,331822000,291391000,40431000,1508568000,3189803000,1229563000,135983000,1093580000,159972000,57546000,57546000,1447081000,439418000,214145000,147436000,66709000,653563000,2100644000,368112000,-178911000,899958000,1089159000,1089159000,3189803000,41665000,41628000,9592000,-79845000,13040000,-58420000,-885000,-53280000,5791000,-9963000,2207000,106357000,97493000,57253000,57253000,57253000,100486000,599390000,-25263000,0.18098,0.04277,0.03028,0.03825,0.01306,-0.60634,1.16181,1.92868,0.18791,0.70662,0.68775,23.33878,18.47175,-0.42845,0.02436,-0.01328,3.91916,6.69104
"34","2019_Q1",25.1296721311475,"Up",1540442000,-1281602000,258840000,-190591000,-177497000,-13094000,68249000,-6414000,-6414000,61835000,138000,61973000,-15004000,46969000,46969000,46969000,46969000,131726000,131726000,190650000,190650000,1339923000,25645000,10491000,1687944000,1184053000,329353000,291391000,37962000,1513406000,3201350000,1275526000,127451000,1148075000,161955000,55814000,55814000,1493295000,439218000,201909000,141308000,60601000,641127000,2134422000,370483000,-245842000,942287000,1066928000,1066928000,3201350000,46969000,42474000,-4057000,-73045000,12341000,-61536000,120000,-61416000,-1135000,-62320000,162000,43327000,-24768000,-73843000,-73843000,-73843000,110723000,601173000,-8854000,0.16803,0.0443,0.03049,0.04402,0.01467,-0.18851,1.13035,2.00053,0.18779,0.81291,0.80285,26.66116,18.46583,-0.15324,0.0276,-0.00473,4.23983,6.87845
"35","2019_Q2",24.8766666666667,"Down",1348317000,-1091401000,256916000,-200106000,-187181000,-12925000,56810000,-7309000,-7358000,49501000,57000,49558000,-12454000,37104000,37104000,37104000,37104000,126572000,126572000,195120000,195120000,1465442000,32323000,11425000,1819457000,1195824000,406745000,291725000,115020000,1602569000,3422026000,1364797000,149077000,1215720000,157213000,128675000,128675000,1650685000,438794000,249126000,141458000,107668000,687920000,2338605000,379916000,-271890000,975011000,1083421000,1083421000,3422026000,37104000,41764000,9398000,-127521000,-39255000,-59685000,948000,-89240000,67426000,-25019000,597000,85314000,123341000,-5154000,-5154000,-5154000,98574000,596007000,-76178000,0.19055,0.04213,0.02752,0.03425,0.01084,-2.05309,1.10224,2.15854,0.17417,0.67186,0.6538,24.41475,19.61813,-1.3794,0.02151,-0.0395,4.76226,8.26325
"36","2019_Q3",23.75921875,"Down",1544561000,-1275055000,269506000,-207575000,-193981000,-13594000,61931000,-7382000,-8072000,54549000,-139000,54410000,-12789000,41621000,41621000,41621000,41621000,111346000,111346000,226178000,226178000,1512445000,32572000,15788000,1882541000,1237189000,410965000,292142000,118823000,1648154000,3530695000,1429772000,144743000,1285029000,149743000,118736000,118736000,1698251000,457531000,261389000,146209000,115180000,718920000,2417171000,385402000,-283952000,1012195000,1113524000,1113524000,3530695000,41621000,43218000,7820000,-85347000,7312000,-91438000,1161000,-92441000,-5683000,-10850000,1228000,90873000,69903000,-15226000,-15226000,-15226000,105149000,607274000,-58847000,0.17449,0.0401,0.02695,0.03738,0.01179,-1.41388,1.10852,2.17074,0.172,0.75243,0.73612,27.92275,20.13042,-1.06384,0.02324,-0.02969,4.71643,8.00775
"37","2019_Q4",27.87953125,"Up",1599265000,-1334497000,264768000,-206515000,-192482000,-14033000,58253000,-6113000,-7690000,52140000,70000,52210000,-13106000,39104000,39104000,39104000,39104000,86117000,86117000,220378000,220378000,1385132000,37148000,24419000,1728775000,1261370000,415109000,292142000,122967000,1676479000,3405254000,1295790000,137781000,1158009000,158722000,64335000,64335000,1518847000,462646000,286508000,162911000,123597000,749154000,2268001000,390822000,-300041000,1046538000,1137253000,1137253000,3405254000,39104000,44636000,19973000,149851000,253564000,-77372000,303000,-77069000,-49056000,-13359000,2711000,-134548000,-201724000,-25229000,-25229000,-25229000,102889000,621368000,188474000,0.16556,0.03642,0.02445,0.03438,0.01148,4.81981,1.13822,1.99428,0.18247,0.71349,0.69803,29.17994,20.75014,3.43887,0.02145,0.09216,5.20222,9.18839
"38","2020_Q1",25.9190322580645,"Down",1317704000,-1083266000,234438000,-194925000,-180105000,-14820000,39513000,-6078000,-5687000,33435000,-90000,33345000,-9591000,23754000,23754000,23754000,23754000,181620000,181620000,183704000,183704000,1326080000,21147000,20728000,1712551000,1279931000,414847000,292142000,122705000,1694778000,3407329000,1242423000,133697000,1108726000,222271000,42695000,42695000,1507389000,438413000,302034000,164297000,137737000,740447000,2247836000,397732000,-304129000,1065553000,1159493000,1159493000,3407329000,23754000,45866000,4905000,125126000,199651000,-62688000,982000,-61706000,5487000.00000001,-716000,3708000,-42474000,-42442000,95503000,95503000,95503000,85379000,660684000,157408000,0.17791,0.02999,0.01803,0.02049,0.00697,6.62659,1.1361,1.93864,0.1939,0.43501,0.42332,24.13112,21.2338,2.88261,0.01343,0.07417,5.61103,12.12421
"39","2020_Q2",24.017619047619,"Down",1286663000,-1052162000,234501000,-199404000,-185074000,-14330000,35097000,-3528000,-4769000,31569000,1e+05,31669000,-8562000,23107000,23107000,23107000,23107000,137540000,137540000,214597000,214597000,1190319000,15145000,14726000,1557601000,1276055000,409002000,292142000,116860000,1685057000,3242658000,1108643000,122830000,985813000,183727000,59474000,59474000,1351844000,426727000,298611000,157137000,141474000,725338000,2077182000,407194000,-324031000,1083906000,1165476000,1165476000,3242658000,23107000,45192000,1293000,69223000,138815000,-49317000,1984000,-47333000,-19236000,-18993000,909000,-92579000,-135562000,-44080000,-44080000,-44080000,80289000,610454000,108757000,0.18226,0.02728,0.01796,0.01983,0.00713,4.70667,1.1522,1.78226,0.18826,0.42222,0.41271,23.51036,21.29598,1.98725,0.01343,0.05242,5.89015,13.47448
"40","2020_Q3",30.72171875,"Up",1002512000,-810181000,192331000,-170711000,-156195000,-14516000,21620000,-489000,-2209000,21131000,1381000,22512000,-5696000,16816000,16816000,16816000,16816000,215556000,215556000,162677000,162677000,1004624000,15482000,15482000,1398339000,1251876000,414386000,292142000,122244000,1666262000,3064601000,934140000,98011000,836129000,177742000,51771000,51771000,1163653000,408580000,305808000,153860000,151948000,714388000,1878041000,415283000,-324031000,1095976000,1186560000,1186560000,3064601000,16816000,44705000,-1072000,218946000,279395000,-27577000,531000,-27046000,-266669000,4503000,4503000,92579000,-174333000,78016000,78016000,78016000,66325000,586322000,263390000,0.19185,0.02157,0.01677,0.01417,0.00549,15.66306,1.20168,1.58276,0.19132,0.30893,0.30381,18.41719,21.79834,4.83875,0.01037,0.12671,5.59014,17.14921
"41","2020_Q4",37.19234375,"Up",1178568000,-966116000,212452000,-169910000,-155487000,-14423000,42542000,1060000,-1053000,43602000,326000,43928000,-9989000,33939000,33939000,33939000,33939000,259543000,259543000,155677000,155677000,937878000,13315000,13315000,1366413000,1227275000,417001000,292142000,124859000,1644276000,3010689000,839303000,109982000,729321000,179450000,70510000,70510000,1089263000,385408000,308945000,152700000,156245000,694353000,1783616000,429370000,-723000,798606000,1227073000,1227073000,3010689000,33939000,44104000,1838000,92378000,172259000,-25282000,763000,-24519000,-106761000,8188000,10691000,-190297079.702081,-103753000,43987000,43987000,43987000,86646000,564858000,163731000,0.18026,0.0361,0.0288,0.02766,0.01127,4.82427,1.25444,1.45355,0.18762,0.61661,0.60124,21.41255,22.2938,2.97471,0.01862,0.07793,3.52371,7.17679
"42","2021_Q1",43.4614754098361,"Up",1268197000,-1032014000,236183000,-182689000,-168502000,-14187000,53494000,75000.0000000002,-983000,53569000,44999.9999999999,53614000,-12589000,41025000,41025000,41025000,41025000,312048000,312048000,172481000,172481000,858291000,14906000,14906000,1357726000,1203719000,423948000,292142000,131806000,1627667000,2985393000,774344000,110728000,663616000,178241000,74209000,74209000,1026794000,529877000,160685000,126439000,34246000,690562000,1717356000,437646000,-2879000.00000003,831850000,1268037000,1268037000,2985393000,41025000,43346000,-22413000,110555000,172513000,-28241000,-318000,-28559000,283450000,2474000,4934000,-369592000,-91449000,52505000,52505000,52505000,96840000,708118000,191743000,0.18624,0.04218,0.03235,0.03235,0.01374,4.67381,1.3223,1.35434,0.23719,0.74237,0.71746,22.94881,22.93594,3.46971,0.02284,0.08973,4.08994,7.40401
"43","2021_Q2",46.777619047619,"Up",1231806000,-986992000,244814000,-188681000,-174955000,-13726000,56133000,412000,-507000,56545000,92000,56637000,-11304000,45333000,45333000,45333000,45333000,316070000,316070000,187171000,187171000,877876000,15635000,15635000,1396752000,1183437000,428234000,292142000,136092000,1611671000,3008423000,813040000,136329000,676711000,172300000,42966000,42966000,1028306000,518400000,152488000,118064000,34424000,670888000,1699194000,440428000,-45821865.8573483,867119000,1309229000,1309229000,3008423000,45333000,42601000,3053000,-50846000,40141000,-32797000,638000,-32159000,-26634000,849000,7410000,31739000,-3960000,4022000,4022000,4022000,98734000,690700000,26395000,0.19874,0.04557,0.0368,0.03463,0.01507,0.58225,1.3583,1.29786,0.22959,0.81583,0.7852,22.16794,23.55123,0.47501,0.02567,0.01226,3.79434,6.67397
"44","2021_Q3",43.44328125,"Down",1316015000,-1045233000,270782000,-198155000,-184734000,-13421000,72627000,1958000,212000,74585000,164000,74749000,-16705000,58044000,58044000,58044000,58044000,315911000,315911000,160435000,160435000,813773000,16161000,16161000,1306280000,1179312000,426532000,292142000,134390000,1605844000,2912124000,720778000,124124000,596654000,157549000,50484000,50484000,928811000,475695000,147419000,111837000,35582000,623114000,1551925000,443200000,-37670550.9956145,915003000,1360199000,1360199000,2912124000,58044000,42290000,-2708000,99936000,197562000,-51228000,508000,-50720000,-56623000,-328000,3929000,-80041999.9999999,-147001000,-159000,-159000,-159000,114917000,633244000,180330000,0.20576,0.05519,0.04411,0.04267,0.01993,3.10678,1.4064,1.14095,0.21745,1.04458,1.00537,23.68339,24.46846,3.24527,0.03179,0.08423,2.76141,4.36935
"45","2021_Q4",51.49875,"Up",1266521000,-984226000,282295000,-193027000,-179890000,-13137000,89268000,1680000,-271000,90948000,901000,91849000,-22450000,69399000,69399000,69399000,69399000,259693000,259693000,149281000,149281000,754006000,15013000,15013000,1177993000,1166191000,433145000,292142000,141003000,1599336000,2777329000,626581000,128137000,498444000,102321000,43823000,43823000,772725000,452616000,139205000,103410000,35795000,591821000,1364546000,462406000,-24814000,973665000,1412783000,1412783000,2777329000,69399000,41800000,-6184000,95927000,200942000,-35717000,-2756000,-38473000,-83149000,-8377000,2531000,-116584000,-218687000,-56218000,-56218000,-56218000,131068000,554937000,213728000,0.22289,0.07048,0.05479,0.04912,0.02499,3.0797,1.52447,0.96586,0.19981,1.24188,1.19997,22.6642,25.2715,3.82463,0.03796,0.10144,2.2526,3.30739
"46","2022_Q1",51.9361290322581,"Up",1311800000,-1017393000,294407000,-204831000,-191761000,-13070000,89576000,597000,-1204000,90173000,275000,90448000,-21809000,68639000,68639000,68639000,68639000,148146000,148146000,140186000,140186000,1020136000,15986000,15986000,1324454000,1278207000,517316000,370331000,146985000,1795523000,3119977000,253421000,122291000,131130000,669522000,80561000,80561000,1003504000,482737000,166987000,140473000,26514000,649724000,1653228000,471313000,-36933000,1031582000,1466749000,1466749000,3119977000,68639000,42806000,40687000,-168431000,-16299000,-43988000,1767000,-311553000,-42096000,-14870000,-3e+06,283832000,216305000,-111547000,-111547000,-111547000,132382000,1152259000,-58228000,0.22443,0.06828,0.05232,0.0468,0.022,-0.84832,1.31983,1.12714,0.36932,1.21739,1.18913,23.26629,26.01449,-1.03274,0.02843,-0.0209,7.58497,11.20962
"47","2022_Q2",49.6043548387097,"Down",1563202000,-1217762000,345440000,-238121000,-224447000,-13674000,107319000,12845000,-1219000,120164000,180000,120344000,-27891000,92453000,92453000,92453000,92453000,209526000,209526000,186757000,186757000,1111067000,16225000,16225000,1523575000,1265601000,532372000,370331000,162041000,1797973000,3321548000,1017955000,171119000,846836000,38901000,71846000,71846000,1128702000,478728000,169079000,141492000,27587000,647807000,1776509000,482146000,-52248000,1113341000,1545039000,1545039000,3321548000,92453000,45809000,2133000,-105810000,34585000,-43054000,-736000,-16290000,-497000,-9598000,4823000,64263000,43085000,61380000,61380000,61380000,153128000,517629000,32155000,0.22098,0.06865,0.05914,0.05984,0.02783,0.3478,1.34985,1.14981,0.15584,1.65325,1.59374,27.95326,27.61831,0.575,0.04639,0.01441,2.01206,2.87091
"48","2022_Q3",47.96296875,"Down",1791241000,-1417025000,374216000,-239237000,-225327000,-13910000,134979000,5165000,-3168000,140144000,44000,140188000,-29515000,110673000,110673000,110227000,110227000,216694000,216694000,232129000,232129000,1273969000,19959000,19959000,1742751000,1347748000,578870000,418270000,160600000,1926618000,3669369000,1183991000,175563000,1008428000,41794000,73768000,73768000,1299553000,576040000,164465000,144589000,19876000,740505000,2040058000,488170000,-90686000,1212919000,1611037000,1629311000,3669369000,110227000,49313000,297000,-136243000,23594000,-61400000,-1453000,-77904000,-10476000,-35123000,3245000,117583000,61478000,7168000,7168000,7168000,184292000,617834000,16164000,0.20891,0.07536,0.06154,0.06765,0.03004,0.14664,1.34104,1.2521,0.16838,1.98107,1.92335,32.1934,28.94441,0.29051,0.05006,0.0067,2.17665,2.97187
