"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"31","2018_Q4",19.0273015873016,"Down",174386000,-107329000,67057000,-18263000,-14112000,-2730000,48794000,-22785000,-22842000,719000,-662000,26009000,-15514000,10495000,2275000,12770000,12770000,12770000,12770000,123105000,114016000,238767000,238767000,133290000,26608000,10045000,521770000,267398000,808323000,420582000,29462000,1075721000,1597491000,133458000,67501000,65957000,203631000,784689000,2199000,2199000,786888000,990519000,303414000,-13815000,317823000,-450000,606972000,606972000,1597491000,12770000,13284000,37052000,-35819000,27287000,-19727000,-10562000,-41711000,-757000,2773000,-42468000,-25743000,-25743000,-103000,-25846000,62078000,851534000,4257000,0.38453,0.2798,0.07323,0.02104,0.00799,0.33336,2.56233,1.6319,0.53304,1.37551,1.33854,18.78381,65.37938,0.45854,0.00874,0.00291,11.73409,14.92866
"32","2019_Q1",32.1527868852459,"Up",170911000,-104383000,66528000,-57926000,-20553000,-8335000,8602000.00000001,-20844000,-21194000,545000,-195000,-12242000,0,-12242000,883000,-11359000,-11359000,-11359000,-11359000,98586000,98586000,252651000,252651000,141635000,33998000,4863000,526870000,233247000,815187000,424425000,29133000,1048434000,1575304000,127366000,56767000,70599000,200917000,772425000,3047000,3047000,775472000,976389000,306855000,-13889000,306464000,-515000,598915000,598915000,1575304000,-11359000,14477000,29020000,-17007000,15131000,-23176000,-14274000,-16711000,489000,563000,-16222000,-15365000,-15365000,-65000,-15430000,23079000,839270000,-17987000,0.38926,0.05033,-0.06646,-0.01897,-0.00721,1.5835,2.62233,1.63026,0.53277,-1.21764,-1.1859,18.32095,64.2012,-1.92813,-0.00788,-0.01248,32.09342,86.10602
"33","2019_Q2",26.4273015873016,"Down",155054000,-95913000,59141000,-400919000,-20588000,-9810000,-341778000,-21350000,-21433000,379000,-296000,-363128000,0,-363128000,75600000,-287528000,-287528000,-287528000,-287528000,150327000,150327000,205350000,205350000,145915000,22794000,7859000,524386000,195880000,537389000,416016000,21612000,733269000,1257655000,106666000,48558000,58108000,182432000,760127000,3073000,3073000,763200000,945632000,310174000,-14295000,16653000,-509000,312023000,312023000,1257655000,-287528000,14802000,299412000,28038000,54724000,8244000,13844000,-16711000,-122000,284000,-16833000,51735000,51735000,6000,51741000,-326976000,826972000,-366294000,0.38142,-2.20425,-1.85437,-0.9215,-0.22862,1.27394,2.87442,3.03065,0.65755,-30.59921,-30.59921,16.50111,33.20601,-38.98162,-0.25176,-0.32073,-2.06939999999999,-1.97977999999999
"34","2019_Q3",34.0209375,"Up",193718000,-123908000,69810000,-33133000,-23197000,-9723000,36677000,-21668000,-21512000,556000,-712000,15009000,3.72529029846191e-09,15009000.0000001,-2647000.00000001,12361999.9999999,12361999.9999999,12362000,12362000,163774000,163774000,275364000,275364000,136128000,19380000,7958000,594646000,195607000,529203000,409870000,19320000,724810000,1319456000,138351000,60178000,78173000,244091000,746607000,2247000,2247000,748854000,992945000,312361000,-14364000,29016000,-502000,326511000,326511000,1319456000,12361999.9999999,13820000,6189999.99999994,6896000,39268000,-8183000,-8183000,-16711000,168000,237000,-17645000,13440000,13440000,7000,13447000,50497000.0000001,813452000,51857000,0.36037,0.18933,0.0638099999999995,0.03786,0.00937,4.19487,2.43617,3.04108,0.61651,1.30946,1.30946,20.51985,34.58613,5.49301999999999,0.01082,0.0454,12.86568,17.7135
"35","2019_Q4",40.664375,"Up",172794000,-107477000,65317000,-31939000,-21649000,-9838000,33378000,-21374000,-21485000,512000,-401000,12004000,0,12004000,-1359000,10645000,10645000,10645000,10645000,205207000,205207000,151804000,151804000,136352000,21991000,7246000,515354000,193121000,523134000,401973000,18620000,716255000,1231609000,110960000,31564000,79396000,178922000,711341000,2046000,2046000,713387000,892309000,314630000,-14420000,39661000,-571000,339300000,339300000,1231609000,10645000,13408000,4669000,59013000,87735000,-6391000,-6391000,-40066000,224000,280000,-39842000,41502000,41502000,-69000,41433000,46786000,778186000,100767000,0.37801,0.19317,0.06161,0.0313699999999999,0.00863999999999999,9.46613,2.88033,2.62985,0.63185,1.1253,1.1253,18.26628,35.86785,10.65221,0.00950999999999999,0.09001,12.2468,17.16637
"36","2020_Q1",33.5832258064516,"Down",133841000,-84499000,49342000,339536000,-22214000,-9436000,388878000,-19084000,-20194000,1719000,-609000,369794000,-379924000,-10130000,2544000,-7586000,-7586000,-7586000.00000001,-7586000.00000001,140249000,140249000,164752000,164752000,143971000,23277000,13606000,472249000,186670000,528494000,411229000,7960000,715164000,1187413000,103810000,13493000,90317000,176622000,662203000,14547000,14547000,676750000,853372000,317062000,-14481000,32075000,-615000,334041000,334041000,1187413000,-7586000,13564000,30887000,-42282000,-5417000.00000001,-6560000,-6560000,-53255000,318000,379000,-52937000,-64914000,-64914000,-44000,-64958000,402442000,729048000,351056000,0.36866,2.90552,-0.0566800000000001,-0.02271,-0.00639,-46.27683,2.67378,2.55469,0.61398,-0.79996,-0.79996,14.1138,35.22529,37.01956,-0.00704,0.32576,1.46307,1.5141
"37","2020_Q2",31.0838095238095,"Down",127342000,-84684000,42658000,-33254000,-21308000,-8940000,9404000,-19774000,-19292000,-1416000,934000,-10370000,0,-10370000,-1787000,-12157000,-12157000,-12157000,-12157000,101008000,101008000,173109000,173109000,149162000,11790000,6994000,435069000,184889000,551973000,427253000,14324000,736862000,1171931000,105462000,26927000,78535000,179058000,654432000,20337000,20337000,674769000,853827000,314685000,-15838000,19918000,-661000,318104000,318104000,1171931000,-12157000,12789000,10220000,-6571000,4281000,-21228000,-21478000,-10316000,-1121000,236000,-21998000,-39195000,-39195000,-46000,-39241000,22193000,721277000,-3819000,0.33499,0.07385,-0.09547,-0.03822,-0.01037,0.31414,2.42977,2.68411,0.61546,-1.26935,-1.26935,13.29621,33.21431,-0.39875,-0.01147,-0.00359999999999999,27.94886,65.958
"38","2020_Q3",23.706875,"Down",136110000,-94816000,41294000,-21321000.0000001,-17421000,-6906000,19972999.9999999,-14854000,-16694000,2575000,-735000,5118999.99999994,-5343000,-224000,5308000,5084000,5084000,5084000,5084000,119176000,119176000,158498000,158498000,152090000,19415000,8709000,449179000,183631000,548274000,422849000,13911000,731905000,1181084000,122616000,30883000,91733000,229769000,606073000,20070000,20070000,626143000,855912000,317052000,-16304000,25002000,-578000,325172000,325172000,1181084000,5084000,14089000,11059000,13201000,43433000,-8530000,-8530000,-16712000,-106000,360000,-16818000,18085000,18085000,83000,18168000,34061999.9999999,708012000,33425000,0.30339,0.146740000000001,0.03735,0.01563,0.0043,6.57455,1.95492,2.63218,0.59946,0.52677,0.52677,14.10282,33.69217,3.46328,0.00483,0.03173,17.28718,29.4816
"39","2020_Q4",26.126875,"Up",144372000,-102696000,41676000,-29588000,-22147000,-7441000,12088000,-16164000,-16177000,393000,-380000,-4076000,-14180000,-18256000,1664000,-16592000,-16592000,-16592000,-16592000,101455000,101455000,180356000,180356000,135955000,25542000,14450000,443308000,181408000,534435000,401044000,21598000,715843000,1159151000,125736000,33834000,91902000,224756000,599553000,24304000,24304000,623857000,848613000,319104000,-16335000,8410000,-641000,310538000,310538000,1159151000,-16592000,14508000,22374000,-17623000,2667000,-3765000,-3765000,-16711000,151000,182000,-16560000,-17658000,-17658000,-63000,-17721000,26596000,694617000,3544000,0.28867,0.08373,-0.11493,-0.05343,-0.01431,-0.2136,1.9724,2.73272,0.59925,-1.7147,-1.7147,14.92015,32.09261,0.36626,-0.01612,0.00343999999999999,22.30268,49.07032
"40","2021_Q1",26.3770491803279,"Up",137920000,-98328000,39592000,-25282000,-18591000,-6691000,14310000,-15247000,-14682000,94000,-659000,-937000,-18841000,-19778000,10077000,-9701000,-9701000,-9701000,-9701000,144329000,144329000,125688000,125688000,142867000,30324000,13227000,443208000,179518000,513829000,374735000,21204000,693347000,1136555000,122839000,32535000,90304000,214865000,592940000,25854000,25854000,618794000,833659000,321204000,-16390000,-1291000,-627000,302896000,302896000,1136555000,-9701000,14923000,21058000,39353000,65633000,-6477000,-6227000,-16711000,165000,220000,-16546000,42860000,42860000,14000,42874000,29233000,681129000,52032000,0.28706,0.10376,-0.07034,-0.03203,-0.00854,-5.36357,2.06273,2.75229,0.59929,-1.00137,-1.00137,14.23656,31.26594,5.37092,-0.00961,0.05152,18.36281,37.51223
"41","2021_Q2",19.1803174603175,"Down",126479000,-100776000,25703000,-21675000,-15136000,-6539000,4028000,-14464000,-14486000,45000,-23000,-10436000,-4043000,-14479000,7980000,-6499000,-6499000,-6499000,-6499000,108774000,108774000,138796000,138796000,156478000,38168000,15787000,442216000,176984000,512720000,369146000,23112000,689704000,1131920000,134342000,47539000,86803000,219204000,586270000,27131000,27131000,613401000,832605000,324829000,-17176000,-7789999.99999999,-548000,299315000,299315000,1131920000,-6499000,14342000,6888000,-26938000,-12207000,-6213000,-6213000,-16711000,-503000,283000,-17214000,-35634000,-35634000,79000,-35555000,18370000,667584000,-22761000,0.20322,0.03185,-0.05138,-0.02171,-0.00574,3.50223,2.01737,2.7817,0.58978,-0.66535,-0.66535,12.94864,30.6432,-2.33022,-0.00653999999999998,-0.0229,30.41971,138.73138
"42","2021_Q3",16.179375,"Down",133920000,-133145000,775000,-19374000,-13730000,-5644000,-18599000,-13425000,-13496000,43000,28000.0000000001,-32024000,-1.98e+08,-230024000,58076000,-171948000,-171948000,-171948000,-171948000,34224000,34224000,160131000,160131000,122204000,91241000,23993000,407800000,173157000,319314000,163488000,23417000,492471000,900271000,120281000,42670000,77611000,163672000,578483000,28858000,28858000,607341000,771013000,326980000,-17389000,-179738000,-595000,129258000,129258000,900271000,-171948000,14375000,211990000,-66800000,-12383000,-2872000,-2872000,-51805000,-53000.0000000001,160000,-54248000,-69503000,-69503000,-47000,-69550000,-4224000,617828000,-131972000,0.00578999999999996,-0.13888,-1.28396,-1.33027,-0.191,0.767510000000001,2.49157,5.96492,0.68627,-17.43742,-17.43742,13.58097,13.10819,-13.38342,-0.2216,-0.17008,-138.16383,-31.37825
"43","2021_Q4",8.561875,"Down",112370000,-85914000,26456000,-23609000,-17636000,-5973000,2847000,-12533000,-12631000,80000,18000,-9686000,0,-9686000,2544000,-7142000,-7142000,-7142000,-7142000,81290000,81290000,114691000,114691000,113074000,60856000,18135000,369911000,168844000,323615000,160138000,25458000,492459000,862370000,92777000,32605000,60172000,97129000,610698000,30493000,30493000,641191000,738320000,328952000,-17419000,-186880000,-603000,124050000,124050000,862370000,-7142000,9628000,-298000,56607000,58795000,-1963000,-1963000,-9837000,79000,109000,-9758000,47074000,47074000,-8000,47066000,12475000,610698000,64575000,0.23544,0.02534,-0.06356,-0.0575700000000003,-0.00828000000000001,-9.04158,3.80845,5.95179,0.70816,-0.7231,-0.7231,11.37705,12.55961,6.53798,-0.00933,0.08439,42.43752,185.95293
"44","2022_Q1",4.39016129032258,"Down",106009000,-83350000,22659000,-27593000,-21576000,-6017000,-4934000,-14836000,-13217000,68000,-1687000,-19770000,-28891000,-48661000,-129225000,-177886000,-177886000,-177886000,-177886000,93286000,93286000,98834000,98834000,109545000,51898000,14170000,353563000,166674000,163500000,137835000,25665000,330174000,683737000,86146000,29585000,56561000,90469000,590683000,30056000,30056000,620739000,711208000,355280000,-17437000,-364766000,-548000,-27471000,-27471000,683737000,-177886000,9479000,174546000,20507000,26646000,-3753000,-3753000,-3348000,94000,112000,-10952000,11941000,11941000,55000,11996000,4545000,590683000,150524000,0.21375,-0.04654,-1.67803,6.47541,-0.26017,-0.846179999999999,3.90811,-25.88941,0.8639,-17.99357,-17.99357,10.72305,-2.77875,15.22584,-0.29984,0.25372,109.43828,-100.81009
"45","2022_Q2",2.48661290322581,"Down",101525000,-81008000,20517000,-28665000,-18905000,-5764000,-8148000,-14252000,-14224000,34000,-62000,-22400000,-126027343.025948,-22400000,58000,-22342000,-22342000,-22342000,-22342000,105321000,105321000,94309000,94309000,112637000,52626000,15496000,364893000,164154000,161821000,135338000,26483000,325975000,690868000,106943000,36990000,69953000,112277000,596975000,28969000,28969000,625944000,738221000,358403000,-18124000,-387108000,-524000,-47353000,-47353000,690868000,-22342000,9585000,12508000,17466000,17217000,-4624000,-4624000,-160019969.533002,-582000,105000,-582000,12011000,12011000,24000,12035000,1437000,596975000,14221000,0.20209,-0.08026,-0.22006,0.47182,-0.03234,-0.63651,3.24994,-15.58974,0.86409,-2.23824,-2.23824,10.17085,-4.74386,1.42467,-0.03861,0.02458,342.13918,-60.34045
"46","2022_Q3",2.1909375,"Down",86508000,-76990000,9518000,-27346000,-18791000,-4747000,-17828000,-14373000,-14430000,46000,10999.9999999998,-32201000,-50252000,-82453000,1368000,-81085000,-81085000,-81085000,-81085000,98635000,98635000,66275000,66275000,105779000,63925000,15345000,334614000,143104000,117219000,90972000,26247000,260323000,594937000,82692000,25988000,56704000,89251000,603484000,28362000,28362000,631846000,721097000,360807000,-18255000,-468193000,-519000,-126160000,-126160000,594937000,-81085000,9286000,59661000,8764000,-3374000,-3281000,-3281000,-592393908.599006,-35999.9999999999,95000,-36000,-6691000,-6691000,5000,-6686000,-8542000,603484000,-4426999.99999999,0.11002,-0.20608,-0.93731,0.64272,-0.13629,0.0546000000000001,3.74913,-5.71573,1.01437,-8.12316,-8.12316,8.66644,-12.63881,-0.443500000000001,-0.16035,-0.00875,-59.10197,-28.31776
