"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"31","2017_Q4",3254.55396825397,"Up",1729203000,-1369254000,359949000,-113616000,-113616000,246333000,-1869000,-4167000,-6120000,1953000,2298000,244464000,244464000,-82362000,162102000,162102000,162102000,162102000,626884000,626884000,20448000,1461934000,1461934000,2121086000,592503000,592503000,335922000,334359000,928425000,3049511000,638784000,300852000,337932000,162285000,162285000,801069000,596913000,853000,853000,597766000,1398835000,1626318000,-6082963000,6107321000,0,1650676000,1650676000,3049511000,5593000,1241164000,-1089319000,157438000,-5694000,-3267000,-58414000,12279000,-70693000,-58414000,95757000,95757000,95757000,251926000,596913000,-760725000,0.20816,0.14245,0.09374,0.0982,0.05316,-4.69288,2.64782,0.84743,0.19574,43.26181,37.81246,461.48999,440.53269,-203.02242,0.0721,-0.33833,-0.11897,-0.12167
"32","2018_Q1",3179.29557377049,"Down",1816336000,-1438307000,378029000,-1.16e+08,-1.16e+08,262029000,-711000,-3633000,-6315000,2682000,2922000,261318000,261318000,-136699000,124619000,124619000,124619000,124619000,666794000,666794000,20026000,1420277000,1420277000,2124370000,602779000,602779000,262130000,150177000,864909000,2989279000,636688000,294797000,341891000,150033000,150033000,786721000,597066000,0,0,597066000,1383787000,1644403000,-6270851000,6231940000,0,1605492000,1605492000,2989279000,5580000,1334070000,-1104942000,234708000,-4416000,-7397000,-181687000,10280000,-191967000,-181687000,45624000,45624000,45624000,267609000,597066000,-705050000,0.20813,0.14426,0.06861,0.07762,0.04169,-5.65764,2.70028,0.86191,0.19974,33.38307,28.56269,486.56201,430.0809,-188.86954,0.05658,-0.32011,-0.26056,-0.26611
"33","2018_Q2",3060.28046875,"Down",1529414000,-1211946000,317468000,-124782000,-124782000,192686000,-1688000,-4189000,-6282000,2093000,2501000,190998000,190998000,-24949000,166049000,166049000,166049000,166049000,425566000,425566000,22374000,1538624000,1538624000,2002962000,566844000,566844000,276259000,276259000,843103000,2846065000,614551000,299654000,314897000,167486000,167486000,782037000,597220000,0,0,597220000,1379257000,1678306000,-6611683000,6400185000,0,1466808000,1466808000,2846065000,5036000,1182891000,-1109899000,78028000,-2918000,-436000,-316438000,40804000,-357242000,-316438000,-238846000,-238846000,-238846000,197722000,597220000,-890146000,0.20757,0.12599,0.10857,0.1132,0.05834,-5.36074,2.56121,0.94031,0.20984,45.1834,39.3481,416.16707,399.13143,-242.2166,0.08045,-0.43127,0.86816,0.89085
"34","2018_Q3",2760.9573015873,"Down",1787305000,-1416797000,370508000,-128313000,-128313000,242195000,-609000,-3414000,-6329000,2915000,2805000,241586000,241586000,-38412000,203174000,203174000,203174000,203174000,431550000,431550000,30179000,1689016000,1689016000,2172167000,558467000,558467000,278761000,278761000,837228000,3009395000,632418000,325966000,306452000,172033000,172033000,804451000,597373000,0,0,597373000,1401824000,1721902000,-6717690000,6603359000,0,1607571000,1607571000,3009395000,4988000,1374820000,-1288386000,91422000,-5908000,-2647000,-81006000,45290000,-126296000,-81006000,7769000,7769000,7769000,247183000,597373000,-1008699000,0.2073,0.13551,0.11368,0.12639,0.06751,-4.96471,2.70019,0.87201,0.1985,55.89381,49.05215,491.69326,442.24787,-277.49629,0.09214,-0.45747,0.67085,0.68467
"35","2018_Q4",2364.15396825397,"Down",1852407000,-1472649000,379758000,-130712000,-130712000,249046000,664000,-2835000,-6197000,3362000,3499000,249710000,249710000,-53894000,195816000,195816000,195816000,195816000,609870000,609870000,26363000,1608877000,1608877000,2263734000,562370000,562370000,263719000,263719000,826089000,3089823000,642304000,319744000,322560000,167676000,167676000,809980000,597527000,9.31322574615479e-10,9.31322574615479e-10,597527000,1407507000,1762529000,-6879388000,6799175000,0,1682316000,1682316000,3089823000,5029000,1557175000,-1239839000,322365000,-5250000,-3404000,-144657000,29174000,-173831000,-144891000,174070000,174070000,174070000,254075000,597527000,-937120000,0.20501,0.13444,0.10571,0.1164,0.06337,-4.78572,2.7948,0.83665,0.19339,54.24266,48.29001,513.13213,466.01551,-259.59003,0.08589,-0.41105,-0.04858,-0.04956
"36","2019_Q1",2631.79262295082,"Up",1835178000,-1590735000,244443000,-128905000,-128905000,115538000,2530000,-3050000,-6273000,3223000,5580000,118068000,277438000,-45280000,232158000,232158000,232158000,232158000,711875000,711875000,18641000,1555281000,1555281000,2307515000,599409000,599409000,259009000,146676000,858418000,3165933000,621444000,288573000,332871000,138246000,138246000,759690000,597681000,0,0,597681000,1357371000,1820429000,-7043200000,7031333000,0,1808562000,1808562000,3165933000,5115000,-4132439000,3561438000,231311000,-4332000,-1690000,-129923000,58842000,-188765000,-129923000,99698000,99698000,99698000,120653000,597681000,3723039000,0.1332,0.06296,0.1265,0.12837,0.07333,16.03666,3.03744,0.75053,0.18879,64.41676,58.7593,509.20588,501.82075,1033.02969,0.09648,1.54724,-0.94647,-0.98837
"37","2019_Q2",3207.18079365079,"Up",1687011000,-1338806000,348205000,-132492000,-132492000,215713000,2894000,-3382000,-6215000,2833000,6276000,218607000,218607000,-30201000,188406000,188406000,188406000,188406000,816453000,816453000,30488000,1547650000,1547650000,2413866000,599622000,599622000,349283000,349283000,948905000,3362771000,637326000,326446000,310880000,142634000,142634000,779960000,597836000,86199000,86199000,684035000,1463995000,1899306000,-7220269000,7219739000,0,1898776000,1898776000,3362771000,5062000,1372126000,-1149333000,227855000,-4801000,-1879000,-117525000,98974000,-216499000,-117525000,108451000,108451000,108451000,220775000,597836000,-903158000,0.2064,0.12787,0.11168,0.09922,0.05603,-4.79368,3.09486,0.77102,0.17778,52.23343,47.63742,467.70474,526.41419,-250.39035,0.07295,-0.34968,-0.99023,-1.01346
"38","2019_Q3",3520.8771875,"Up",1800194000,-1425388000,374806000,-133044000,-133044000,241762000,2950000,-3564000,-6301000,2737000,6514000,244712000,244712000,-34503000,210209000,210209000,210209000,210209000,882319000,882319000,28943000,1685504000,1685504000,2616087000,643665000,643665000,343488000,343488000,987153000,3603240000,652272000,352806000,299466000,146207000,146207000,798479000,597991000,87331000,87331000,685322000,1483801000,1962362000,-7272871000,7429948000,0,2119439000,2119439000,3603240000,5084000,1418976000,-1349296000,74764000,-4829000,-919000,-8123000,79857000,-87980000,-8135000,65710000,65710000,65710000,246846000,597991000,-1072776000,0.2082,0.1343,0.11677,0.09918,0.05834,-5.10338,3.27634,0.70009,0.16596,58.18129,52.96271,498.25464,586.61472,-296.92112,0.07495,-0.38248,-1.15184,-1.17607
"39","2019_Q4",3702.2540625,"Up",1911264000,-1518276000,392988000,-130376000,-130376000,262612000,4562000,-2953000,-6293000,3340000,7515000,267174000,267174000,-43387000,223787000,223787000,223787000,223787000,1094937000,1094937000,29276000,1668884000,1668884000,2811105000,702981000,702981000,329273000,329273000,1032254000,3843359000,645145000,325798000,319347000,142937000,142937000,788082000,598146000,85674000,85674000,683820000,1471902000,2020386000,-7302664000,7653735000,0,2371457000,2371457000,3843359000,5223000,1676507000,-1474913000,206817000,-5593000,-4523000,7461000,68524000,-61063000,7357000,209651000,209651000,209651000,267835000,598146000,-1169284000,0.20562,0.1374,0.11709,0.09437,0.05823,-5.22499,3.56702,0.62067,0.15563,60.92758,55.97474,520.35502,645.64579,-318.34577,0.07325,-0.38271,-1.85484,-1.89173
"40","2020_Q1",3586.01725806452,"Down",1822375000,-1567392000,254983000,-131493000,-131493000,123490000,3992000,-3339000,-6571000,3232000,7331000,127482000,295302000,-39165000,256137000,256137000,256137000,256137000,1140304000,1140304000,18278000,1587764000,1587764000,2764666000,725487000,725487000,319662000,203931000,1045149000,3809815000,653007000,306972000,346035000,131886000,131886000,784893000,598301000,85377000,85377000,683678000,1468571000,2055613000,-7624241000,7909872000,0,2341244000,2341244000,3809815000,5449000,-4427815000,3900926000,357099000,-5606000,-5963000,-306202000,26673000,-332875000,-306392000,44744000,44744000,44744000,128939000,598301000,4063424000,0.13992,0.06776,0.14055,0.1094,0.06723,15.86426,3.52235,0.62726,0.15704,69.77309,64.51814,496.42468,637.76737,1106.89839,0.08468,1.34332,-4.20356,-4.38904
"41","2020_Q2",3065.87126984127,"Down",1555707000,-1294743000,260964000,-128378000,-128378000,132586000,1968000,-4017000,-6486000,2469000,5985000,134554000,161375000,14328000,175703000,175703000,175703000,175703000,1091996000,1091996000,27089000,1673453000,1673453000,2813197000,704207000,704207000,370119000,370119000,1074326000,3887523000,641355000,367228000,274127000,147161000,147161000,788516000,598456000,83632000,83632000,682088000,1470604000,2127521000,-7796177000,8085575000,0,2416919000,2416919000,3887523000,5622000,1253453000,-1366337000,68441000,-3258000,-3258000,-107520000,109062000,-216582000,-107720000,-42537000,-42537000,-42537000,138208000,598456000,-1245715000,0.16775,0.08523,0.11294,0.0727,0.0452,-7.08989,3.56771,0.60846,0.15394,47.96697,44.95983,424.70844,659.81955,-340.08054,0.0567,-0.40197,-3.57099,-3.72241
"42","2020_Q3",3860.2559375,"Up",1588758000,-1284493000,304265000,-121460000,-121460000,182805000,-4584000,-7671000,-9525000,1854000,3087000,178221000,209831000,-45756000,164075000,164075000,164075000,164075000,2000876000,2000876000,20801000,1692501000,1692501000,3734557000,658412000,658412000,337051000,337051000,995463000,4730020000,685867000,336754000,349113000,158016000,158016000,843883000,1193962000,79763000,79763000,1273725000,2117608000,2151829000,-7789067000,8249650000,0,2612412000,2612412000,4730020000,5632000,1255471000,-1122950000,302228000,-4510000,-4548000,16984000,16984000,0,612050000,909730000,909730000,909730000,188437000,1193962000,-893267000,0.19151,0.11506,0.10327,0.06281,0.03469,-5.44426,4.42544,0.81059,0.25242,44.54928,42.57265,431.37605,709.31632,-242.53788,0.04222,-0.22986,-4.28214,-4.41407
"43","2020_Q4",4157.1809375,"Up",1920751000,-1536044000,384707000,-125921000,-125921000,258786000,-6590000,-9465000,-11687000,2222000,2875000,252196000,321457000,-64991000,256466000,256466000,256466000,256466000,2561006000,2561006000,21461000,1913712000,1913712000,4529799000,628550000,628550000,341571000,341571000,970121000,5499920000,776075000,388318000,387757000,211122000,211122000,987197000,1517982000,75748000,75748000,1593730000,2580927000,2188413000,-7775536000,8506116000,0,2918993000,2918993000,5499920000,5547000,-2290176000,2236834000,208671000,-3896000,-4293000,36476000,36476000,0,360100000,564478000,564478000,564478000,264333000,1517982000,2562262000,0.20029,0.13473,0.13352,0.08786,0.04663,9.99065,4.58855,0.88418,0.276,69.20291,65.32501,518.28144,787.63977,691.38208,0.05683,0.56779,-3.94587,-4.03045
"44","2021_Q1",4487.67114754098,"Up",2263673000,-1822121000,441552000,-133975000,-133975000,307577000,-2549000,-10789000,-13174000,2385000,8240000,305028000,385370000,-80366000,305004000,305004000,305004000,305004000,2778267000,2778267000,18299000,1965942000,1965942000,4800667000,635945000,635945000,340529000,207549000,976474000,5777141000,843258000,402587000,440671000,240758000,240758000,1084016000,1517395000,72656000,72656000,1590051000,2674067000,2214632000,-7922678000,8811120000,0,3103074000,3103074000,5777141000,5191000,-112091999.999999,147826000,345929000,-3459000,8166000,-136152000,18344000,-154496000,-136788000,217307000,217307000,217307000,312768000,1517395000,537501000,0.19506,0.13588,0.13474,0.09829,0.05279,1.76228,4.42859,0.86175,0.26266,82.07858,76.63417,609.16927,835.05759,144.64505,0.06499,0.11453,-4.03133,-4.09937
"45","2021_Q2",4860.40238095238,"Up",1963711000,-1577453000,386258000,-143075000,-143075000,243183000,-8912000,-11365000,-13397000,2032000,2453000,234271000,312006000,-63244000,248762000,248762000,248762000,248762000,2774184000,2774184000,22059000,1998783000,1998783000,4821583000,636377000,636377000,362848000,362848000,999225000,5820808000,873065000,414216000,458849000,314453000,314453000,1187518000,1517114000,69669000,69669000,1586783000,2774301000,2272212000,-8285587000,9059882000,0,3046507000,3046507000,5820808000,5203000,110451000,-36158000,328258000,-2735000,-3394000,-319800000,57625000,-377425000,-320129000,4735000,4735000,4735000,248386000,1517114000,272737000,0.1967,0.12384,0.12668,0.08165,0.04274,1.09638,4.06022,0.91065,0.26064,67.7272,63.21779,534.63409,829.43289,74.25456,0.05369,0.05886,-5.06095,-5.16923
"46","2021_Q3",5076.81796875,"Up",2224560000,-1721673000,502887000,-136019000,-136019000,366868000,-8441000,-11061000,-13270000,2209000,2620000,358427000,417465000,-96170000,321295000,321295000,321295000,321295000,2618322000,2618322000,24484000,2183204000,2183204000,4867628000,623378000,623378000,363430000,363430000,986808000,5854436000,850016000,430562000,419454000,365443000,365443000,1215459000,1516830000,79859000,79859000,1596689000,2812148000,2314770000,-8653659000,9381177000,0,3042288000,3042288000,5854436000,4835000,7041000,-140409000,192762000,-3228000,-3228000,-338893000,38048000,-376941000,-339225000,-149691000,-149691000,-149691000,371703000,1516830000,324236000,0.22606,0.16492,0.14443,0.10561,0.05488,1.00915,4.00477,0.92435,0.25909,87.47482,81.65057,605.65206,828.28424,88.27552,0.06926,0.06989,-2.96337,-3.00242
"47","2021_Q4",5278.1246875,"Up",2336615000,-1817939000,518676000,-135185000,-135185000,383491000,-8389000,-10907000,-13243000,2336000,2518000,375102000,434127000,-102046000,332081000,332081000,332081000,332081000,2703109000,2703109000,22525000,2030164000,2030164000,4782786000,651034000,651034000,355074000,355074000,1006108000,5788894000,796206000,379940000,416266000,381594000,381594000,1177800000,1516544000,77499000,77499000,1594043000,2771843000,2349206000,-9045413000,9713258000,0,3017051000,3017051000,5788894000,4682000,71804000,52705000,461272000,-5162000,-5364000,-372327000,26162000,-398489000,-372674000,83234000,83234000,83234000,388173000,1516544000,537762000,0.22198,0.16412,0.14212,0.11007,0.05737,1.61937,4.06078,0.91873,0.26197,91.76043,85.30208,645.65211,833.6698,148.59409,0.07202,0.11662,-3.05679,-3.09411
"48","2022_Q1",5095.13935483871,"Down",2176807000,-1646050000,530757000,-149148000,-149148000,381609000,-8338000,-11059000,-13207000,2148000,2721000,373271000,426805000,-92224000,334581000,334581000,334581000,334581000,2573467000,2573467000,18552000,2143303000,2143303000,4765245000,697357000,697357000,371873000,371873000,1069230000,5834475000,823814000,387954000,435860000,417463000,417463000,1241277000,1516255000,74565000,74565000,1590820000,2832097000,2378397000,-9423858000,10047839000,0,3002378000,3002378000,5834475000,4743000,-3455000,-75768000,260101000,-5772000,-6193000,-364629000,20535000,-385164000,-364984000,-111076000,-111076000,-111076000,386352000,1516255000,397036000,0.24382,0.17531,0.1537,0.11144,0.05735,1.18667,3.83899,0.94328,0.25988,110.97214,100.14397,721.99237,995.8136,131.6869,0.07284,0.08644,-2.7364,-2.77041
"49","2022_Q2",4260.2435483871,"Down",2309227000,-1651365000,657862000,-152418000,-152418000,505444000,-8681000,-11092000,-13166000,2074000,2411000,496763000,565945000,-139845000,426100000,426100000,426100000,426100000,2157863000,2157863000,23471000,2378805000,2378805000,4599980000,728940000,728940000,397293000,397293000,1126233000,5726213000,957705000,456614000,501091000,453178000,453178000,1410883000,1515964000,73767000,73767000,1589731000,3000614000,2416866000,-10165206000,10473939000,0,2725599000,2725599000,5726213000,4460000,-23155000,-98079000,309326000,-3846000,-4318000,-714547000,34241000,-748788000,-714903000,-409895000,-409895000,-409895000,509904000,1515964000,547824000,0.28488,0.21888,0.18452,0.15633,0.07441,1.28567,3.26036,1.1009,0.26474,122.86621,113.47537,665.86707,785.9282,157.9654,0.09874,0.12695,-1.25886,-1.26997
"50","2022_Q3",4364.71475,"Up",2610062000,-1924727000,685335000,-155918000,-155918000,529417000,-4286000,-9485000,-12257000,2772000,5199000,525131000,574012000,-140698000,433314000,433314000,433314000,433314000,1499603000,1499603000,29007000,2538178000,2538178000,4113431000,778737000,778737000,395531000,395531000,1174268000,5287699000,853818000,465639000,388179000,439119000,439119000,1292937000,915801000,87295000,87295000,1003096000,2296033000,2498329000,-10413916000,10907253000,0,2991666000,2991666000,5287699000,4531000,20493000,-320458000,137880000,-4559000,-13309000,-187334000,79581000,-266915000,-787701000,-663130000,-663130000,-663130000,533948000,915801000,349629000,0.26257,0.20284,0.16602,0.14484,0.08195,0.80687,3.18146,0.76748,0.17319,131.82659,123.66267,794.05598,910.1509,106.3672,0.10847,0.08752,-1.09337,-1.10273
