"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"35","2019_Q2",345.59619047619,"Up",1743029000,-1098182000,644847000,-407307000,-403133000,-4174000,237540000,2046000,2046000,239586000,239586000,-47365000,192221000,192221000,192221000,192221000,521831000,326831000,110046000,110046000,1250037000,137418000,137173000,2019332000,1205919000,2747021000,4766353000,651180000,407345000,227156000,1045605000,1779180000,90384000,1688796000,1779180000,2824785000,787346000,-34091000,1188313000,1941568000,1941568000,4766353000,192221000,71810000,89146000,-81499000,271678000,-71836000,-279572000,-65343000,-9183000,-74526000,-82420000,-82420000,-82420000,309350000,0,203380000,0.36996,0.13628,0.11028,0.099,0.04033,1.05805,1.93126,1.4549,0,3.27849,3.25837,29.7288,33.11504,3.46881,0.05166,0.05466,-1.68686,-2.19681
"36","2019_Q3",306.819375,"Down",1666607000,-1060708000,605899000,-397881000,-392843000,-5038000,208018000,1671000,1671000,209689000,209689000,-48431000,161258000,161258000,161258000,161258000,327398000,177398000,107263000,107263000,1315999000,169940000,131171000,1920600000,1219948000,2789775000,4710375000,674319000,450117000,224202000,1064934000,1805990000,86598000,1719392000,1805990000,2870924000,794953000,-34180000,1078678000,1839451000,1839451000,4710375000,161258000,73141000,81703000,-140444000,175658000,-79377000,-54980000,-270022000,-89000,-270111000,-149433000,-149433000,-149433000,281159000,1.86264514923096e-09,109769000,0.36355,0.12482,0.09676,0.08767,0.03423,0.6807,1.80349,1.56075,2.16840434497101e-19,2.77214,2.75924,28.65013,31.62144,1.88701,0.04424,0.03011,-1.16446,-1.57389
"37","2019_Q4",244.34890625,"Down",1682514000,-1059081000,623433000,-455653000,-449198000,-6455000,167780000,9e+05,9e+05,168680000,168680000,-38933000,129747000,129747000,129747000,129747000,208843000,208843000,112888000,112888000,1616920000,158817000,118343000,2097468000,1233412000,2831380000,4928848000,844105000,594993000,249112000,1256920000,1824772000,83856000,1740916000,1824772000,3081692000,801566000,-34272000,1079862000,1847156000,1847156000,4928848000,129747000,74256000,72292000,-166125000,110170000,-89923000,49659000,-128292000,-92000,-128384000,31445000,31445000,31445000,242036000,0,24921000,0.37054,0.09972,0.07711,0.07024,0.02632,0.19207,1.66874,1.66834,0,2.25384,2.24662,29.22706,32.08706,0.4329,0.03533,0.00679,-0.86286,-1.24474
"38","2020_Q1",249.333870967742,"Up",2305918000,-1499033000,806885000,-519129000,-515542000,-3587000,287756000,439000,439000,288195000,288195000,-65476000,222719000,222719000,222719000,222719000,502325000,392325000,139337000,139337000,1293701000,119954000,103567000,2055317000,1205524000,2808555000,4863872000,660097000,414009000,246088000,1137261000,1824517000,89367000,1735150000,1824517000,2961778000,808065000,-34448000,1128477000,1902094000,1902094000,4863872000,222719000,76392000,72077000,172599000,543787000,-57398000,-186587000,-173542000,-176000,-173718000,183482000,183482000,183482000,364148000,2.98023223876953e-08,544825000,0.34992,0.12479,0.09659,0.11709,0.04579,2.44624,1.80725,1.55711,0,3.90797,3.89151,40.46109,33.37534,9.55984,0.05976,0.1462,-1.37945,-1.74566
"39","2020_Q2",215.025873015873,"Down",1173210000,-869605000,303605000,-385547000,-380912000,-4635000,-81942000,-1272000,-1272000,-83214000,-102756000,24247000,-78509000,-78509000,-78509000,-78509000,1153540000,1043540000,88691000,88691000,1340566000,146023000,97041000,2728820000,1148341000,2801731000,5530551000,639353000,466043000,173310000,1096179000,1880413000,95276000,1785137000,2680413000,3776592000,814494000,-37450000,976990000,1753959000,1753959000,5530551000,-78509000,76626000,104017000,-126452000,-24318000,-41474000,-46860000,-72731000,-4801000,722468000,651290000,651290000,651215000,-5316000,8e+08,-197489000,0.25878,-0.06984,-0.06692,-0.04476,-0.0142,2.5155,2.48939,2.15318,0.14465,-1.39153,-1.39153,20.79459,31.08809,-3.5004,-0.0177,-0.04454,66.50489,4.31452
"40","2020_Q3",215.15953125,"Up",1228009000,-899002000,329007000,-275494000,-271587000,-3907000,53512999.9999999,-2617000,-2617000,50895999.9999999,10138000.0000001,-2085999.99999999,8051999.99999997,8051999.99999997,8051999.99999997,8051999.99999997,1157318000,1157318000,127992000,127992000,1368543000,145335000,102713000,2799188000,1077825000,2697933000,5497121000,599765000,398011000,201754000,1061329000,1864999000,94272000,1770727000,2664999000,3726328000,823234000,-37513000,985042000,1770793000,1770793000,5497121000,8051999.99999997,77403000,110561000,-155709000,40306999.9999999,-35616000,73164000,326999.999999985,-124999.999999999,202000,113673000,113673000,113778000,130916000,8e+08,-58323000,0.26792,0.04358,0.00656000000000005,0.00454999999999999,0.00145999999999999,-7.24329,2.63744,2.10433,0.14553,0.14297,0.14297,21.80452,31.4422,-1.03558,0.00182,-0.01315,-2.72937000000002,-6.67722
"41","2020_Q4",252.98921875,"Up",1552033000,-1006514000,545519000,-420618000,-416378000,-4240000,124901000,-1383000,-1383000,123518000,99894000,-25096000,74798000,74798000,74798000,74798000,560902000,560902000,136271000,136271000,1439098000,108738000,99810000,2245009000,1042262000,2625985000,4870994000,753310000,478501000,268310000,1230343000,1786214000,89112000,1697102000,1786214000,3016557000,832387000,-37704000,1059840000,1854437000,1854437000,4870994000,74798000,72357000,79651000,16250000,243056000,-39655000,-39934000,769000,-191000,-799422000,-596300000,-596300000,-596416000,197258000,0,198949000,0.35149,0.08048,0.04819,0.04033,0.01536,2.65982,1.8247,1.62667,0,1.32792,1.31608,27.55398,32.9227,3.53204,0.02055,0.05465,-2.84349,-4.49077
"42","2021_Q1",310.736229508197,"Up",2198701000,-1427673000,771028000,-516358000,-514140000,-2218000,254670000,-463000,-463000,254207000,223809000,-52315000,171494000,171494000,171494000,171494000,1046051000,1046051000,193109000,193109000,1168215000,107402000,107402000,2514777000,995795000,2575192000,5089969000,815915000,477052000,296334000,1343713000,1746707000,65359000,1681348000,1746707000,3090420000,847872000,-37801000,1189422000,1999549000,1999549000,5089969000,171494000,71386000,56777000,251653000,551310000,-35121000,-35121000,-31031000,-151000,-31182000,485007000,485007000,485149000,326056000,0,594903000,0.35067,0.11583,0.078,0.08577,0.03369,3.46894,1.87151,1.54556,-1.38777878078145e-17,3.04397,3.02672,39.02627,35.49138,10.55935,0.04578,0.1588,-3.20819,-4.10748
"43","2021_Q2",327.933968253968,"Up",1938519000,-1184731000,753788000,-448464000,-443875000,-4589000,305324000,-358000,-358000,304966000,304966000,-74677000,230289000,230289000,230289000,230289000,947456000,947456000,154342000,154342000,1353565000,108393000,108393000,2563756000,960440000,2523788000,5087544000,989473000,552837000,322676000,1522763000,1720064000,66483000,1653581000,1720064000,3242827000,861870000,-44567000,1027414000,1844717000,1844717000,5087544000,230289000,70599000,80072000,-50893000,330067000,-34563000,-34563000,-387277000,-6766000,-394043000,-98539000,-98539000,-98595000,375923000,0,365144000,0.38885,0.1575,0.1188,0.12484,0.04527,1.58559,1.68362,1.7579,0,4.08669,4.07173,34.40079,32.73619,6.47981,0.0646,0.10243,-2.52035,-3.10312
"44","2021_Q3",361.20375,"Up",1967207000,-1169244000,797963000,-465656000,-464299000,-1357000,332307000,-425000,-425000,331882000,331882000,-80989000,250893000,250893000,250893000,250893000,770144000,770144000,154416000,154416000,1443685000,126689000,108145000,2494934000,909507000,2459651000,4954585000,848629000,535257000,313372000,1381533000,1693239000,64535000,1628704000,1693239000,3074772000,889757000,-44775000,1034831000,1879813000,1879813000,4954585000,250893000,68978000,77425000,-325950000,71346000,-22742000,-22742000,-225708000,-208000.000000002,-225916000,-177312000,-177312000,-177312000,401285000,0,133582000,0.40563,0.16892,0.12754,0.13347,0.05064,0.53243,1.80592,1.63568,-8.67361737988404e-19,4.56825,4.53859,35.81885,34.22758,2.43226,0.07022,0.03739,-1.91919,-2.31757
"45","2021_Q4",388.51203125,"Up",1995775000,-1206301000,789474000,-505235000,-503403000,-1832000,284239000,-413000,-413000,283826000,283826000,-68537000,215289000,215289000,215289000,215289000,605053000,605053000,169212000,169212000,1916343000,143085000,105584000,2833693000,908665000,2454074000,5287767000,1077123000,747451000,329672000,1624116000,1676851000,67267000,1609584000,1676851000,3300967000,916363000,-53312000,1123749000,1986800000,1986800000,5287767000,215289000,65157000,92002000,-359004000,13444000,-51113000,-51113000,-134396000,6974000,-127422000,-165091000,-165091000,-165091000,349396000,0,7816000,0.39557,0.14242,0.10787,0.10836,0.04071,0.0363,1.74476,1.66145,0,3.91998,3.89452,36.33901,36.1756,0.14231,0.05876,0.00213,-1.73171,-2.12868
"46","2022_Q1",376.419193548387,"Down",2729388000,-1702059000,1027329000,-651707000,-649968000,-1739000,375622000,-467000,-467000,375155000,375155000,-85789000,289366000,289366000,289366000,289366000,431560000,431560000,233682000,233682000,1499218000,116723000,110814000,2281183000,914476000,2483196000,4764379000,930313000,552730000,364797000,1558010000,1670996000,39693000,1631303000,1670996000,3229006000,935475000,-53478000,653376000,1535373000,1535373000,4764379000,289366000,63726000,53681000,237635000,644408000,-63769000,-68066000,-734158000,-15677000,-749835000,-173493000,-173493000,-173493000,439348000,0,699003000,0.3764,0.13762,0.10602,0.18847,0.06074,2.41564,1.46416,2.10308,5.42101086242752e-20,5.52215,5.48042,52.08656,29.30045,13.3395,0.09025,0.218,-0.98227,-1.14892
"47","2022_Q2",397.383225806452,"Up",2345901000,-1404875000,941026000,-503318000,-500970000,-2348000,437708000,-401000,-401000,437307000,437307000,-105912000,331395000,331395000,331395000,331395000,654486000,654486000,192754000,192754000,1570552000,114075000,114075000,2531867000,909543000,2480169000,5012036000,998613000,585500000,3.05e+08,1599747000,1666669000,40702000,1625967000,1666669000,3266416000,952330000,-58650000,851940000,1745620000,1745620000,5012036000,331395000,62839000,84559000,-52490000,426303000,-71076000,-71873000,-126332000,-5172000,-131504000,222926000,222926000,222926000,500547000,0,482893000,0.40114,0.18658,0.14127,0.18984,0.06612,1.45715,1.58267,1.87121,0,6.34249,6.30244,44.89763,33.409,9.24197,0.09712,0.14152,-1.30754,-1.49526
"48","2022_Q3",402.74515625,"Up",2297113000,-1368949000,928164000,-536736000,-534459000,-2277000,391428000,108000,108000,391536000,391536000,-95859000,295677000,295677000,295677000,295677000,434226000,434226000,180514000,180514000,1666130000,162043000,123014000,2442913000,912017000,2503081000,4945994000,910790000,586851000,323939000,1502054000,1674872000,40029000,1634843000,1674872000,3176926000,982860000,-59803000,846011000,1769068000,1769068000,4945994000,295677000,60882000,87180000,-329375000,114364000,-49424000,-49876000,-283595000,-1153000,-284748000,-220260000,-220260000,-220260000,452310000,0,169370000,0.40406,0.1704,0.12872,0.16714,0.05978,0.57282,1.62638,1.79582,0,5.7294,5.69705,44.51166,34.27961,3.28192,0.08585,0.04918,-0.96002,-1.10934
