"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","notes_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"30","2017_Q3",54.6409523809524,"Up",416629000,-192205000,224424000,-182064000,-30305000,-14689000,-137070000,42360000,-5192000,-5192000,-5585000,393000,37168000,21468000,-6229000,15239000,15239000,15239000,15239000,91434000,91434000,420401000,377591000,301361000,43533000,19667000,856729000,237282000,1010308000,838111000,61145000,1247590000,2104319000,87491000,85684000,125092000,391804000,95991000,74298000,487795000,612887000,1219315000,-61356000,416937000,-83464000,1491432000,1491432000,2104319000,15239000,14689000,17670000,-8650000,38948000,-9325000,-9325000,-9325000,-261000.000000007,-33226000,-42812000,49125000,-15962000,19269000,15405000,15405000,2881000,18286000,57049000,391804000,45303000,0.53867,0.10167,0.03658,0.01022,0.00724,2.97283,6.84879,0.41094,0.18619,0.31578,0.31559,8.63319,30.90474,0.93875,6,0.01234,0.02289,5.26512,7.09089
"31","2017_Q4",59.9012698412698,"Up",435412000,-204366000,231046000,-182837000,-29999000,-13872000,-138966000,48209000,-5711000,-5711000,-6129000,418000,42498000,41567000,-13293000,28274000,28274000,28274000,28274000,93411000,93411000,441016000,395882000,308683000,51685000,23818000,894795000,234309000,1002622000,834883000,59054000,1236931000,2131726000,98532000,94769000,136158000,434961000,92928000,73203000,527889000,664047000,1220082000,-100117000,436159000,-88445000,1467679000,1467679000,2131726000,28274000,13872000,4278000,-391000,46033000,-9194000,-9194000,-9194000,-26000,-28702000,-37922000,42980000,-38761000,-5457000,2654000,2654000,-677000,1977000,62081000,434961000,65789000,0.53064,0.11072,0.06494,0.01926,0.01326,2.32684,6.57174,0.45245,0.20404,0.59372,0.59323,9.14309,30.81935,1.38148,7,0.0187,0.03297,5.50168,7.08478
"32","2018_Q1",69.4001639344262,"Up",480205000,-231069000,249136000,-180771000,-28931000,-12429000,-139411000,68365000,-5749000,-5749000,-6208000,459000,62616000,57035000,10699000,67734000,67734000,67734000,67734000,114423000,114423000,411006000,368270000,276771000,39997000,20236000,842197000,230341000,990246000,831145000,54045000,1220587000,2062784000,88552000,84331000,120571000,402243000,64637000,47037000,466880000,587451000,1220849000,-128096000,494457000,-111877000,1475333000,1475333000,2062784000,67734000,12429000,-21868000,13216000,71511000,-10540000,-10540000,-10540000,-1062000,35474000,23872000,-3.3e+07,-26705000,-69141000,26242000,26242000,-5230000,21012000,80794000,402243000,72771000,0.51881,0.14237,0.14105,0.04591,0.03284,1.07436,6.98507,0.39818,0.195,1.43669,1.43501,10.18549,31.29286,1.54352,7,0.03973,0.03747,3.56239,4.21005
"33","2018_Q2",82.553125,"Up",449800000,-210719000,239081000,-177633000,-28002000,-11283000,-138348000,61448000,-5217000,-5217000,-6198000,981000,56231000,55779000,-14144000,41635000,41635000,41635000,41635000,110408000,110408000,380094000,340072000,254298000,21599000,21575000,766399000,234126000,1003171000,844516000,54392000,1237297000,2003696000,100594000,88328000,136286000,378400000,64724000,49063000,443124000,579410000,1220984000,-232502000,525847000,-90043000,1424286000,1424286000,2003696000,41635000,11283000,4872000,33526000,91316000,-8837000,-8837000,-8837000,-13364000,56220000,34019000,-2.4e+07,-100019000,-134264000,-8929000,-8929000,4914000,-4015000,72731000,378400000,111564000,0.53153,0.13661,0.09256,0.02923,0.02078,2.67957,5.62346,0.40681,0.18885,0.8968,0.89578,9.68854,30.67863,2.40305,5,0.02778,0.05974,3.6847,4.36128
"34","2018_Q3",78.7563492063492,"Down",419972000,-191544000,228428000,-178715000,-29720000,-10952000,-138043000,49713000,-5789000,-5789000,-6529000,740000,43924000,42271000,-12100000,30171000,30171000,30171000,30171000,83127000,83127000,408471000,365551000,249689000,20399000,19913000,761686000,236434000,1011520000,857070000,52193000,1247954000,2009640000,83168000,79961000,117468000,517060000,65068000,51011000,582128000,699596000,1222065000,-343450000,546097000,-114668000,1310044000,1310044000,2009640000,30171000,10952000,5577000,-18049000,28651000,-14351000,-14351000,-14351000,-22807000,-25307000,-62465000,138500000,-116869000,11710000,-22104000,-22104000,-5177000,-27281000,60665000,517060000,40365000,0.54391,0.11837,0.07184,0.02303,0.01501,1.33787,6.4842,0.53402,0.25729,0.67145,0.66995,9.34642,29.15485,0.89832,5,0.02119,0.02133,7.15294,8.72876
"35","2018_Q4",74.782380952381,"Down",429878000,-192620000,237258000,-182547000,-29977000,-10850000,-141720000,54711000,-7371000,-7371000,-7866000,495000,47340000,44083000,-10758000,33325000,33325000,33325000,33325000,57025000,57025000,454678000,405537000,277438000,19461000,18396000,808602000,250088000,1057790000,906322000,50635000,1307878000,2116480000,103502000,103223000,139376000,600722000,64654000,52149000,665376000,804752000,1223440000,-383433000,569691000,-97970000,1311728000,1311728000,2116480000,33325000,10850000,6837000,3240000,54252000,-17566000,-17566000,-17566000,-52216000,-43968000,-113750000,83500000,-41257000,32512000,-26986000,-26986000,884000,-26102000,65561000,600722000,61993000,0.55192,0.12727,0.07752,0.02541,0.01575,1.86026,5.80159,0.61351,0.28383,0.75806,0.7557,9.77862,29.83845,1.41018,7,0.02178,0.03136,8.29299,9.93762
"36","2019_Q1",78.5149180327869,"Up",481208000,-219208000,2.62e+08,-187429000,-32343000,-9876000,-145210000,74571000,-8352000,-8352000,-8580000,228000,66219000,63176000,-15101000,48075000,48075000,48075000,48075000,71793000,71793000,424273000,378843000,275130000,18696000,17317000,789892000,251645000,1066437000,917419000,49238000,1318082000,2107974000,97677000,96928000,133045000,590887000,65938000,54854000,656825000,789870000,1225101000,-400690000,606810000,-113117000,1318104000,1318104000,2107974000,48075000,9876000,8507000,2752000,69210000,-14919000,-14919000,-14919000,-25312000,23180000,-17051000,-1e+07,-15115000,-37019000,15140000,15140000,-372000,14768000,84447000,590887000,87381000,0.54446,0.15497,0.0999,0.03647,0.02281,1.8176,5.93703,0.59925,0.28031,1.09793,1.0945,10.98975,30.10263,1.99559,6,0.02989,0.04425,6.14698,6.96107
"37","2019_Q2",89.6298412698413,"Up",467604000,-211805000,255799000,-188880000,-32154000,-9874000,-146852000,66919000,-8166000,-8166000,-8370000,204000,58753000,58843000,-16188000,42655000,42655000,42655000,42655000,49663000,49663000,400210000,356217000,257803000,10425000,9329000,718101000,276397000,1341285000,932773000,309094000,1617682000,2335783000,84847000,77363000,209848000,551053000,246466000,57496000,797519000,1007367000,1225975000,-428439000,638574000,-107694000,1328416000,1328416000,2335783000,42655000,9874000,6978000,12190000,71697000,-31803000,-31803000,-31803000,-24520000,42216000,-14107000,-4e+07,-29599000,-80490000,-22900000,-22900000,770000,-22130000,76793000,551053000,73368000,0.54704,0.14311,0.09122,0.03211,0.01826,1.72003,3.42201,0.75832,0.23592,0.98017,0.97703,10.74507,30.52567,1.68592,5,0.02519,0.03451,6.52911,7.49249
"38","2019_Q3",93.88640625,"Up",446014000,-201709000,244305000,-190553000,-31696000,-10510000,-148347000,53752000,-8393000,-8393000,-8548000,155000,45359000,45286000,-12238000,33048000,33048000,33048000,33048000,67012000,67012000,426008000,379017000,266440000,10631000,9590000,770091000,290725000,1343670000,940653000,304247000,1634395000,2404486000,71727000,71410000,196905000,636222000,244417000,60069000,880639000,1077544000,1227971000,-457942000,660845000,-103932000,1326942000,1326942000,2404486000,33048000,10510000,6457000,-15739000,34276000,-22995000,-22995000,-22995000,-13721000,-22642000,-59358000,8.5e+07,-31555000,42668000,17586000,17586000,-237000,17349000,64262000,636222000,37766000,0.54775,0.12052,0.0741,0.02491,0.01374,1.14276,3.91098,0.81205,0.2646,0.76717,0.76404,10.35364,30.80324,0.87669,5,0.01985,0.01711,8.85765,10.58956
"39","2019_Q4",79.70703125,"Down",452459000,-201480000,250979000,-191069000,-30576000,-10674000,-149819000,59910000,-8493000,-8493000,-8922000,429000,51417000,48964000,-14203000,34761000,34761000,34761000,34761000,61183000,61183000,435389000,386802000,281921000,11219000,9275000,789712000,300087000,1332994000,936562000,299340000,1633081000,2422793000,82712000,81999000,207726000,636394000,242497000,61240000,878891000,1086617000,1230286000,-465459000,684865000,-113516000,1336176000,1336176000,2422793000,34761000,10674000,4741000,7675000,57851000,-21260000,-21260000,-21260000,-3745000,-22572000,-47577000,0,-5667000,-16408000,-6134000,-6134000,305000,-5829000,70584000,636394000,71202000,0.5547,0.13241,0.07683,0.02602,0.01435,2.04833,3.8017,0.81323,0.26267,0.80928,0.80536,10.53382,31.10786,1.65767,6,0.02054,0.03214,8.14931,9.60125
"40","2020_Q1",77.0140322580645,"Down",498362000,-231098000,267264000,-189275000,-27908000,-10846000,-150521000,77989000,-7928000,-7928000,-8195000,267000,70061000,71518000,-17364000,54154000,54154000,54154000,54154000,46527000,46527000,370278000,370278000,265256000,58928000,11367000,740989000,336167000,1362284000,948643000,316055000,1698451000,2439440000,76700000,72398000,202902000,631568000,254935000,61431000,886503000,1089405000,1232021000,-512493000,727476000,-96969000,1350035000,1350035000,2439440000,54154000,10846000,1337000,1435000,67772000,-42914000,-42914000,-42914000,-10501000,37404000,-16011000,-5e+06,-48884000,-66576000,-14815000,-14815000,159000,-14656000,88835000,631568000,64720000,0.53628,0.15649,0.10866,0.04011,0.0222,1.19511,3.65196,0.80695,0.2589,1.27328,1.26652,11.71762,31.74238,1.52171,5,0.02937,0.02894,6.5857,7.50158
"41","2020_Q2",67.2357142857143,"Down",466490000,-207181000,259309000,-197076000,-186402000,-10674000,-332928481.603408,62233000,-8233000,-8233000,-8418000,185000,5.4e+07,45717000,-12799000,32918000,32918000,32918000,32918000,75464000,75464000,354417000,314296000,227876000,15015000,10736000,672772000,329066000,1311035000,927290000,290028000,1640101000,2312873000,84637000,74805000,206720000,652263000,246515000,64728000,898778000,1105498000,1224606000,-585885000,749126000,-180472000,1207375000,1207375000,2312873000,32918000,10674000,12278000,21515000,77385000,-10581000,-10581000,-10581000,-5477000,42662000,26604000,18925000,-80331000,-72804000,31185000,31185000,-2248000,28937000,72907000,652263000,96640000,0.55587,0.13341,0.07057,0.02726,0.01423,2.93578,3.25451,0.91562,0.28201,0.78541,0.78363,11.13023,28.80738,2.30578,5,0.02098,0.04588,7.91144,9.26838
"42","2020_Q3",58.63609375,"Down",412746000,-189645000,223101000,-179761000,-169437000,-10324000,-592270061.627855,43340000,-6449000,-6449000,-6974000,525000,36891000,37189000,-11316000,25873000,25873000,25873000,25873000,70956000,70956000,260801000,230383000,179967000,15853000,10865000,527577000,341114000,1313828000,929575000,292100000,1654942000,2182519000,83040000,69810000,202059000,496923000,250757000,67842000,747680000,949739000,1227005000,-585885000,763810000,-172150000,1232780000,1232780000,2182519000,25873000,10324000,7180000,22537000,65914000,-9895000,-9895000,-9895000,-2287000,116021000,103839000,-157433000,0,-171953000,-2200000.00000001,-2200000.00000001,-2308000,-4507999.99999999,53664000,496923000,77622000,0.54053,0.105,0.06269,0.02099,0.01185,3.00012,2.611,0.7704,0.22768,0.62435,0.62298,9.96009,29.74855,1.87312,5,0.01871,0.03919,7.93767,9.8285
"43","2020_Q4",61.05171875,"Up",359890000,-157152000,202738000,-166841000,-156415000,-10426000,-733646360.838375,35897000,-7701000,-6062000,-6561000,499000,28196000,17686000,-2624000,15062000,15062000,15062000,15062000,78844000,78844000,270619000,270619000,168664000,54604000,10647000,572731000,341827000,1320937000,932329000,298262000,1662764000,2235495000,80162000,79979000,201321000,532775000,257473000,69261000,790248000,991569000,1227005000,-585885000,767683000,-164877000,1243926000,1243926000,2235495000,15062000,10426000,15869000,-7290000,34067000,-28323000,-28323000,-28323000,-1576000,-12753000,-42652000,31219000,0,14879000,6294000,6294000,1594000,7888000,46323000,532775000,13334000,0.56333,0.09974,0.04185,0.01211,0.00674,0.88527,2.84486,0.79713,0.23833,0.36347,0.36263,8.68481,30.01824,0.32177,6,0.0129,0.00655,9.79926,12.64537
"44","2021_Q1",61.3370491803279,"Up",392158000,-166167000,225991000,-171516000,401323000,-10681000,-562158000,54475000,-16810000,-7060000,-7391000,331000,37665000,43107000,-10381000,32726000,32726000,32726000,32726000,65850000,65850000,349341000,349341000,190352000,19022000,9388000,624565000,373667000,1373965000,977381000,308775000,1747632000,2372197000,83065000,81917000,206406000,615916000,266060000,71173000,881976000,1088382000,1222281000,-609337000,789303000,-118432000,1283815000,1283815000,2372197000,32726000,10681000,5115000,-3624000,44898000,-34246000,-29115233.1285825,-29115233.1285825,-34975000,-38922000,-108143000,91781000,-25499000,43376000,-19869000,-19869000,6875000,-12994000,65156000,615916000,37667000,0.57628,0.13891,0.08345,0.02549,0.0138,1.15098,3.02591,0.84777,0.25964,0.79399,0.79188,9.51447,31.14771,0.91387,5,0.02024,0.01739,8.44229,10.09759
"45","2021_Q2",73.521746031746,"Up",407939000,-174350000,233589000,-178935000,-30999000,-10612000,-137324000,54654000,-7339000,-7072000,-7230000,158000,47315000,46271000,-12556000,33715000,33715000,33715000,33715000,54641000,54641000,300772000,300772000,185336000,16865000,16865000,557614000,384617000,1357932000,974051000,296783000,1742549000,2300163000,86714000,86714000,211970000,537108000,259992000,73020000,797100000,1009070000,1218816000,-608877000,811921000,-130767000,1291093000,1291093000,2300163000,33715000,10612000,6908000,17939000,69174000,-23932000,-23932000,-23932000,-1204000,42394000,17258000,-7.9e+07,-4967000,-96727000,-10295000,-10295000,-914000,-11209000,65266000,537108000,71829000,0.57261,0.13398,0.08265,0.02611,0.01466,2.13048,2.63063,0.78156,0.23351,0.82164,0.8212,9.94149,31.46398,1.75048,7,0.02146,0.0344,7.39232,8.82766
"46","2021_Q3",80.68296875,"Up",389578000,-165356000,224222000,-177428000,-27398000,-10902000,-139128000,46794000,-7781000,-7079000,-7198000,119000,39013000,38805000,-10378000,28427000,28427000,28427000,28427000,50061000,50061000,352349000,352349000,216955000,19022000,19022000,638387000,404283000,1413763000,1017273000,308629000,1818046000,2456433000,103700000,103700000,237213000,656303000,272101000,75912000,928404000,1165617000,1220441000,-641875000,828040000,-115790000,1290816000,1290816000,2456433000,28427000,10902000,4858000,388000,44575000,-26189000,-26189000,-26189000,-48130000,-50886000,-125205000,1.19e+08,-31460000,75232000,-5398000,-5398000,914000,-4484000,57696000,656303000,42273000,0.57555,0.12011,0.07297,0.02202,0.01157,1.48707,2.6912,0.90301,0.26718,0.69277,0.6924,9.49403,31.45723,1.03019,6,0.01836,0.01905,10.50752,12.95555
"47","2021_Q4",75.21546875,"Down",399674000,-166585000,233089000,-180044000,-30208000,-11217000,-138619000,53045000,-8737000,-7818000,-7961000,143000,44308000,44296000,-10900000,33396000,33396000,33396000,33396000,49907000,49907000,392485000,348993000,254260000,14793000,14793000,711445000,411042000,1410996000,1014052000,308453000,1822038000,2533483000,88151000,152747091.668263,224355000,739499000,275809000,78191000,1015308000,1239663000,1222925000,-652782000,849438000,-125761000,1293820000,1293820000,2533483000,33396000,11217000,4811000,-25323000,24101000,-19743000,-18128213.0525587,-18128213.0525587,-1e+05,-62145000,-81988000,8.3e+07,-12803000,58199000,312000,312000,4368137.13303751,312000,64262000,739499000,30096000,0.5832,0.13272,0.08356,0.02581,0.01318,0.90119,3.17107,0.95814,0.29189,0.82555,0.82427,9.87996,31.98329,0.74397,7,0.01966,0.01303,10.73095,13.00013
"48","2022_Q1",69.4675806451613,"Down",501774000,-268080000,233694000,-185590000,-22654000,-13175000,-149761000,48104000,-9218000,-9721000,-9997000,276000,38886000,37130000,-7759000,29371000,29371000,29371000,29371000,120046000,120046000,403329000,347973000,263311000,342672000,17707000,1129358000,462526000,2244568000,1536178000,314592000,2707094000,3836452000,244327000,209609176.516167,392207000,1292904000,343214000,126098000,1636118000,2028325000,1725529000,-652782000,866679000,-131299000,1808127000,1808127000,3836452000,29371000,26001000,39570000,-9488000,85454000,-51665000,-8982608.30617369,-8982608.30617369,-494490000,-8547000,-554702000,5.63e+08,0,540289000,71041000,71041000,-1464000,69577000,74105000,1292904000,20711000,0.46574,0.09587,0.05853,0.01624,0.00766,0.70515,2.87949,1.12178,0.33701,0.72605,0.72492,12.40388,44.69698,0.51198,4,0.01205,0.00601,15.82698,24.38171
"49","2022_Q2",71.0922580645161,"Up",659839000,-368652000,291187000,-235701000,-36863000,-25542000,-173296000,55486000,-15065000,-15545000,-16221000,676000,40421000,37009000,-9004000,28005000,28005000,28005000,28005000,113317000,113317000,396118000,396118000,247276000,282220000,22592000,1038931000,471193000,2233044000,1541424000,311762000,2704237000,3743168000,237164000,237164000,387129000,1252355000,339451000,126741000,1591806000,1978935000,1727323000,-723718000,880138000,-119510000,1764233000,1764233000,3743168000,28005000,119248000,87346000,-114454000,120145000,-17261000,-17261000,-17261000,-783034240.307106,17444000,183000,-4.1e+07,-72217000,-127895000,-7567000,-7567000,-25303661.3991125,-7567000,174734000,1252355000,52023000,0.4413,0.08409,0.04244,0.01587,0.00748,1.85763,2.68368,1.1217,0.33457,0.57767,0.57767,13.61082,36.3917,1.0731,5,0.01268,0.0155,6.5187,20.52839
"50","2022_Q3",73.8615625,"Up",647616000,-346644000,300972000,-243605000,-37068000,-25982000,-180555000,57367000,-13166000,-16024000,-16246000,222000,44201000,109623000,-23515000,86108000,86108000,86108000,86108000,110414000,110414000,441632000,441632000,260528000,265668000,21125000,1078242000,519836000,2198463000,1522192000,310324000,2718299000,3796541000,198967000,198967000,349525000,1308761000,320257000,121046000,1629018000,1978543000,1730198000,-744217000,952011000,-119994000,1817998000,1817998000,3796541000,86108000,108587000,26911000,-114984000,106622000,-60984000,-60984000,-60984000,-2343000,-73255000,-136582000,5.6e+07,-15510000,25912000,-4048000,-4048000,-75872097.0643001,-4048000,165954000,1308761000,13501000,0.46474,0.08858,0.13296,0.04736,0.02268,0.15679,3.08488,1.08831,0.34472,1.78495,1.78277,13.4246,37.68574,0.27987,6,0.02911,0.00392,7.22096,20.88913
