"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",263.54234375,"Down",2726800000,-3.13e+08,2413800000,-1023400000,-497300000,-437300000,1390400000,-52800000,-52800000,1337600000,-1.2e+07,1325600000,-356400000,9.31322574615479e-10,969200000,969200000,1700000,970900000,970900000,3585400000,1130700000,2454700000,1395100000,1395100000,964600000,1256200000,1256200000,7201300000,2258900000,3189800000,8024700000,4012200000,2917900000,1094600000,13473400000,20674700000,271300000,271300000,2776600000,6535600000,1034400000,117800000,916600000,7.57e+09,10346600000,18500000,-2611700000,13179300000,-259300000,10326800000,1300000,10328100000,20674700000,969200000,149700000,42300000,8900000,-11900000,-145400000,-1.6e+08,-88600000,103200000,1015800000,-155500000,-155500000,-126900000,-733300000,1181100000,-1914400000,-314400000,-1203200000,-29600000,0,24600000,-5e+06,-192400000,-192400000,15100000,-177300000,1540100000,6540500000,1595600000,0.88521,0.5099,0.35606,0.09401,0.04696,1.64342,2.59357,1.00179,0.31635,4.43536,4.42727,12.45683,47.17588,7.28917,0.05423,0.08912,1.91877,2.12536
"26","2016_Q3",296.1759375,"Up",2894200000,-370300000,2523900000,-1052800000,-492400000,-473100000,1471100000,-58500000,-58500000,1412600000,-10600000,1.402e+09,-353600000,0,1048400000,1048400000,1400000,1049800000,1049800000,3796800000,1.362e+09,2434800000,1.293e+09,1.293e+09,996400000,1361500000,1361500000,7447700000,2301800000,3477600000,8287700000,3967600000,3167100000,1.153e+09,14067100000,21514800000,225900000,225900000,2516200000,6538300000,1056600000,105600000,9.51e+08,7594900000,10111100000,69200000,-2611700000,14229100000,-282800000,11403800000,-1e+05,11403700000,21514800000,1048400000,175400000,40500000,-39100000,40800000,-266100000,9.5e+07,-39700000,-321400000,998200000,-108200000,-108200000,-136800000,-276400000,1642500000,-1918900000,-351500000,-736100000,7699999.99999976,0,-23500000,-15800000,246300000,246300000,-1.5e+07,231300000,1646500000,6543100000,1625800000,0.87205,0.50829,0.36273,0.09206,0.04879,1.54868,2.9599,0.88665,0.30412,4.79142,4.78487,13.20949,52.04838,7.42036,0.05524,0.08555,1.66796,1.86683
"27","2016_Q4",296.425714285714,"Up",2955800000,-416900000,2538900000,-1096100000,-462700000,-5.29e+08,1442800000,-58100000,-58100000,1384700000,-17500000,1367200000,-3.37e+08,5.82076609134674e-11,1030200000,1030200000,2700000,1032900000,1032900000,4.316e+09,2084800000,2231200000,1467800000,1467800000,1009700000,1298300000,1298300000,8091800000,2.387e+09,3096900000,8529200000,3869900000,3419700000,1239600000,14013100000,22104900000,2.74e+08,2.74e+08,2499700000,6529600000,960800000,98700000,862100000,7490400000,9990100000,1e+05,-2611700000,1.503e+10,-300900000,12117500000,-2700000,12114800000,22104900000,1030200000,180200000,23500000,-26600000,16400000,-242600000,-173100000,-26800000,-42700000,991300000,-280700000,-280700000,-170300000,563800000,2362200000,-1798400000,-246900000,36200000,-339400000,-348900000,36800000,-305300000,722200000,722200000,6e+05,722800000,1.623e+09,6534500000,1436700000,0.85896,0.48813,0.34945,0.08526,0.04673,1.39094,3.23711,0.82462,0.29561,4.71859,4.70784,13.50297,55.35633,6.56327,0.05267,0.07326,1.36691,1.53764
"28","2017_Q1",282.747258064516,"Down",2.872e+09,-378500000,2493500000,-1144700000,-495500000,-533900000,1348800000,-4.8e+07,-4.8e+07,1300800000,-462600000,838200000,-190300000,0,647900000,647900000,1300000,649200000,649200000,4895100000,2326500000,2568600000,1441600000,1441600000,1001600000,1393900000,1393900000,8732200000,2501800000,2829400000,8813400000,3808300000,3669300000,1335800000,14144600000,22876800000,279800000,279800000,3419900000,6512700000,815600000,93100000,722500000,7328300000,10748200000,1e+05,-2611700000,15071600000,-319900000,12140100000,-11500000,12128600000,22876800000,647900000,177400000,-22700000,-118200000,58500000,779300000,-3299999.99999994,-10500000,793100000,1581900000,-183300000,-183300000,-182100000,-88400000,2193100000,-2281500000,-3.1e+08,-581700000,-647200000,-651100000,-79300000,-726500000,273700000,273700000,-3.2e+07,241700000,1526200000,6517400000,2312500000,0.86821,0.46964,0.22604,0.05353,0.02838,3.56208,2.55335,0.88619,0.28489,2.99585,2.99033,13.25335,56.02261,10.67144,0.03336,0.11882,1.06297,1.20277
"29","2017_Q2",264.423968253968,"Down",2810700000,-384600000,2426100000,-1391400000,-498700000,-423400000,1034700000,-3.8e+07,-3.8e+07,996700000,-1e+07,986700000,-239200000,0,747500000,747500000,1e+05,747600000,747600000,2880200000,9.24e+08,1956200000,1501500000,1501500000,921600000,1556400000,1556400000,6859700000,2610900000,2825200000,8900100000,4103900000,3611700000,1184500000,14336200000,21195900000,316400000,316400000,2992500000,5952700000,783300000,94500000,688800000,6.736e+09,9728500000,1e+05,-2977100000,14781200000,-325200000,1.1479e+10,-11600000,11467400000,21195900000,747500000,5.12e+08,131200000,76100000,18100000,-1155500000,-195700000,-46200000,-913600000,235200000,-1065200000,-1065200000,-2.1e+08,627600000,1884300000,-1256700000,-306600000,-744200000,-609100000,-583600000,-292300000,-901400000,-1410400000,-1410400000,7900000,-1402500000,1546700000,6514200000,-434800000,0.86317,0.36813,0.26598,0.06519,0.03527,-0.58159,2.2923,0.84836,0.30733,3.46753,3.46271,13.03664,53.24212,-2.0167,0.03984,-0.02317,2.34952,3.51213
"30","2017_Q3",296.111746031746,"Up",3078400000,-366200000,2712200000,-1.37e+09,-429800000,-796200000,1342200000,-68600000,-68600000,1273600000,-141200000,1132400000,-269600000,0,862800000,862800000,-1.86264514923096e-09,862800000,862800000,2.893e+09,1169500000,1723500000,1630200000,1630200000,936500000,1.649e+09,1.649e+09,7108700000,2827600000,2632700000,9.19e+09,4051300000,3870400000,1268300000,14650300000,2.1759e+10,330300000,330300000,3379700000,5.954e+09,851700000,100800000,750900000,6805700000,10185400000,19400000,-2977100000,14881700000,-338800000,11585200000,-11600000,11573600000,2.1759e+10,862800000,182600000,109100000,-96600000,175400000,14700000.0000005,-105500000,-39100000,159300000,1169200000,-202800000,-202800000,-197700000,420900000,1700200000,-1279300000,-300600000,-202500000,-774100000,-781800000,23099999.9999999,-7.51e+08,215700000,215700000,29900000,245600000,1524800000,6513900000,1606300000,0.88104,0.43601,0.28028,0.07455,0.03965,1.86173,2.10335,0.88005,0.29937,4.07173,4.06598,14.52761,54.67296,7.58046,0.04556,0.08481,2.37467,2.69774
"31","2017_Q4",320.804920634921,"Up",3077800000,-3.7e+08,2707800000,-1023900000,-433400000,-446400000,1683900000,-4.4e+07,-4.4e+07,1639900000,-3e+07,1609900000,-383800000,-1.81898940354586e-12,1226100000,1226100000,0,1226100000,1226100000,3508300000,1548100000,1960200000,1567500000,1567500000,1007200000,1.485e+09,1.485e+09,7.568e+09,2995900000,3.062e+09,9447300000,4019400000,4127500000,1300400000,15505200000,23073200000,298700000,298700000,3448400000,5938300000,837600000,120700000,716900000,6775900000,10224300000,59300000,-2977100000,16107700000,-329400000,12860500000,-11600000,12848900000,23073200000,1226100000,177400000,64300000,-19200000,53400000,160500000,75400000,-8.5e+07,170100000,1628300000,-279200000,-279200000,-229100000,-669800000,888100000,-1557900000,-297900000,-1246900000,7100000,0,-23400000,-19500000,361900000,361900000,16600000,378500000,1861300000,6511500000,2126400000,0.87978,0.54711,0.39837,0.09542,0.05314,1.73428,2.19464,0.79573,0.28221,5.79991,5.78895,14.55913,60.83491,10.05866,0.0607,0.10528,1.6135,1.78348
"32","2018_Q1",310.409836065574,"Down",3.307e+09,-509200000,2797800000,-1329200000,-5.72e+08,-587600000,1468600000,-66400000,-66400000,1402200000,-2399999.99999999,1399800000,-1566100000,0,-166300000,-166300000,-131100000,-297400000,-297400000,3.689e+09,1573800000,2115200000,1.787e+09,1.787e+09,902700000,1494600000,1494600000,7873300000,3182400000,3057300000,9539600000,3879600000,4632500000,431600000,15779300000,23652600000,395500000,395500000,3368200000,5.935e+09,1751300000,122600000,1628700000,7686300000,11054500000,97900000,-2977100000,15810400000,-318400000,12612800000,-14700000,12598100000,23652600000,-166300000,2.09e+08,259900000,131400000,97900000,1215700000,-209800000,75800000,1349700000,1518300000,-295600000,-295600000,-230600000,-1.68e+08,1093300000,-1261300000,-305900000,-769500000,5400000.00000006,-1.19209289550781e-07,-155800000,-708100000,40700000,40700000,-1.5e+07,25699999.9999998,1677600000,5938200000,4163800000,0.84602,0.44409,-0.08993,-0.02361,-0.01257,-14.00067,2.33754,0.87747,0.25106,-1.40615,-1.40217,15.63593,59.63499,19.687,-0.01466,0.20524,1.34072,1.53153
"33","2018_Q2",281.145625,"Down",3131100000,-4.46e+08,2685100000,-1144400000,-501300000,-496700000,1540700000,-4.1e+07,-4.1e+07,1499700000,-6e+06,1493700000,-322500000,2.91038304567337e-11,1171200000,1171200000,1700000,1172900000,1172900000,5.916e+09,4.108e+09,1.808e+09,1939200000,1939200000,890800000,1449400000,1449400000,10195400000,3334700000,1200200000,11359800000,3794500000,4907800000,380100000,15894700000,26090100000,345800000,345800000,3152100000,5929400000,2971100000,1331100000,1.64e+09,8900500000,12052600000,1e+05,-2977100000,17334600000,-303900000,14053700000,-16200000,14037500000,26090100000,1171200000,168900000,132600000,53100000,36100000,-15600000,-1.34e+08,2599999.99999997,115800000,1457100000,-194700000,-194700000,-194700000,2149700000,4068900000,-1919200000,-598400000,1346600000,-271200000,-2.5e+08,2600000,-268600000,2535100000,2535100000,-9e+05,2534200000,1709600000,5932700000,1821800000,0.85756,0.49206,0.3746,0.08355,0.04496,1.55324,3.23448,0.8586,0.22739,5.54825,5.54039,14.81126,66.47919,8.61779,0.05113,0.07941,0.00977,0.01084
"34","2018_Q3",344.299682539683,"Up",3356500000,-4.21e+08,2935500000,-1643800000,-516200000,-9.81e+08,1291700000,-34500000,-34500000,1257200000,-78500000,1178700000,-263700000,0,9.15e+08,9.15e+08,-48400000,866600000,866600000,3224200000,1250200000,1.974e+09,1.951e+09,1.951e+09,931700000,1325200000,1325200000,7432100000,3.409e+09,1160200000,11951600000,3661300000,5170300000,902100000,16520800000,23952900000,295700000,295700000,3152400000,5928400000,2618400000,1160800000,1457600000,8546800000,11699200000,1e+05,-2977100000,15499500000,-261600000,12260900000,-7200000,12253700000,23952900000,9.15e+08,171500000,19100000,-110500000,91300000,-6300000.00000024,-53200000,-42700000,89599999.9999999,1099300000,-189800000,-189800000,-186800000,-5.85e+08,2733800000,-3318800000,-298700000,-1148500000,-2743100000,-2.75e+09,-45200000,-2791500000,-2840700000,-2840700000,-17100000,-2857800000,1463200000,5928400000,1530800000,0.87457,0.38484,0.25819,0.07072,0.03618,1.76644,2.3576,0.95475,0.2475,4.18445,4.18041,16.20715,59.2028,7.3916,0.04166,0.07359,1.84814,2.09352
"35","2018_Q4",319.135396825397,"Down",3.439e+09,-460800000,2978200000,-1.335e+09,-497700000,-507900000,1643200000,115100000,115100000,1758300000,54400000,1812700000,-369800000,0,1442900000,1442900000,1500000,1444400000,1444400000,4428400000,2386700000,2041700000,2017300000,2017300000,916600000,1356700000,1356700000,8.719e+09,3538900000,1244500000,11989800000,3.379e+09,5440100000,1009800000,16773200000,25492200000,342300000,342300000,3174900000,5931100000,2626400000,1114600000,1511800000,8557500000,11732400000,47900000,-2977100000,16944100000,-248300000,13766600000,-6800000,13759800000,25492200000,1442900000,346500000,-124800000,12600000,-174700000,71300000,-66800000,8200000,129900000,1735900000,-163200000,-163200000,-163200000,-126700000,1.192e+09,-1318700000,-301700000,-619100000,7600000,0,17500000,25100000,1141900000,1141900000,-5400000,1136500000,1989700000,5931100000,2267600000,0.86601,0.47781,0.42001,0.10497,0.05666,1.56993,2.74623,0.85266,0.23266,7.1718,7.15404,17.07547,68.35452,11.25919,0.06472,0.10161,0.75524,0.9145
"36","2019_Q1",314.888196721311,"Down",3526300000,-488500000,3037800000,-1327600000,-591100000,-611600000,1710200000,-28600000.0000001,-28600000.0000001,1681600000,-267100000,1414500000,-469600000,0,944900000,944900000,1900000,946800000,946800000,3.538e+09,1224600000,2313400000,1958500000,1958500000,929900000,1214500000,1214500000,7640900000,3601200000,1375900000,12670900000,3.12e+09,5706400000,1690600000,1.7648e+10,25288900000,370500000,370500000,3295200000,5936500000,3025600000,1636200000,1389400000,8962100000,12257300000,1e+05,-2977100000,1.6257e+10,-240400000,13039600000,-8e+06,13031600000,25288900000,944900000,-36400000,641800000,153100000,607700000,345100000,48800000,-20200000,316500000,1895400000,-225900000,-225900000,-225900000,40900000,1.179e+09,-1138100000,-1552800000,-1625300000,-1345900000,-1352600000,-91100000,-1.437e+09,-1166900000,-1166900000,4800000,-1162100000,1673800000,5936500000,2262600000,0.86147,0.48498,0.2685,0.07265,0.03744,2.38973,2.3188,0.94058,0.23475,4.74111,4.72691,17.65799,65.29594,11.32999,0.04305,0.10287,1.43297,1.40247
"37","2019_Q2",230.903968253968,"Down",3489800000,-6.02e+08,2887800000,-1257700000,-567700000,-563700000,1630100000,357300000,357300000,1987400000,-127400000,1.86e+09,-422500000,-28700000,1408800000,1408800000,0,1408800000,1408800000,3.909e+09,2243200000,1665800000,2088900000,2088900000,770200000,2174500000,1492500000,8942600000,3013800000,1372700000,13116400000,3056200000,5639700000,2346100000,17502900000,26445500000,3.78e+08,3.78e+08,3148700000,5943200000,3531600000,1741700000,1789900000,9474800000,12623500000,1e+05,-2977100000,17026700000,-219800000,13829900000,-7900000,1.3822e+10,26445500000,1408800000,121100000,76400000,2.28e+08,-197300000,-146800000,-136600000,1.29e+08,-139200000,1459500000,-127100000,-127100000,-127100000,664200000,1489200000,-8.25e+08,-298300000,238800000,-655800000,-655800000,-23500000,-679300000,1.019e+09,1.019e+09,4e+05,1019400000,1751200000,5943200000,1899800000,0.8275,0.4671,0.40369,0.10192,0.05327,1.34852,2.84009,0.91329,0.22473,7.16582,7.15127,17.75076,70.34537,9.66328,0.06047,0.08155,1.1616,1.2479
"38","2019_Q3",232.8515625,"Up",3616700000,-476300000,3140400000,-1.206e+09,-587600000,-484800000,1934400000,-197400000,-197400000,1.737e+09,21500000,1758500000,-248100000,-16300000,1494100000,1494100000,0,1494100000,1494100000,2952200000,1723400000,1228800000,1959600000,1959600000,776700000,2221300000,1537900000,7909800000,3077500000,1309300000,1.3991e+10,3681300000,5749200000,1740400000,18377800000,26287600000,377100000,377100000,3210900000,5948500000,4179400000,2400600000,1778800000,10127900000,13338800000,100000.000000002,-2977100000,16182800000,-252900000,12952900000,-4100000,12948800000,26287600000,1494100000,1.17e+08,89800000,-156400000,193900000,263100000,133700000,-20300000,149700000,1.964e+09,-186900000,-186900000,-186900000,516500000,1766600000,-1250100000,3.04e+08,-110800000,-2401500000,-2401500000,25800000,-2375700000,-522500000,-522500000,-2700000,-525200000,2051400000,5948500000,2375700000,0.86831,0.53485,0.41311,0.11539,0.05684,1.59005,2.46342,1.03012,0.22629,7.85542,7.84716,19.01525,68.10147,12.49054,0.06474,0.10295,1.46061,1.54896
"39","2019_Q4",277.46,"Up",3600100000,-4.3e+08,3170100000,-1.439e+09,-554500000,-540400000,1731100000,-27300000,-27300000,1703800000,75200000,1.779e+09,-211300000,-21800000,1545900000,1545900000,0,1545900000,1545900000,4437400000,2343900000,2093500000,1933500000,1933500000,751800000,1325500000,1325500000,8448200000,3138100000,1813900000,14083800000,3392400000,5746100000,1660800000,19035800000,2.7484e+10,382200000,382200000,4432200000,4458200000,4601800000,2820400000,1781400000,9.06e+09,13492200000,1e+05,-2977100000,17065200000,-92300000,13995900000,-4100000,13991800000,2.7484e+10,1545900000,329500000,-64600000,-43200000,-67300000,-115900001,5e+05,-61400000,-55000001,1694899999,-90100000,-90100000,-90100000,-1365200000,611800000,-1.977e+09,165700000,-365900000,-734800000,-717900000,45800000,-6.89e+08,639999999,639999999,-14900000,625099999,2060600000,5953500000,2065899999,0.88056,0.48085,0.4294,0.11049,0.05625,1.33637,1.9061,0.96429,0.21662,8.39707,8.39707,19.55513,76.02336,11.22162,0.06298,0.08416,0.73576,0.8758
"40","2020_Q1",303.471935483871,"Up",3671300000,-447100000,3224200000,-752600000,-664900000,-691700000,2471600000,-49300000,-49300000,2422300000,-693900000,1728400000,-276100000,-12600000,1439700000,1439700000,25680925.5049691,1439700000,1439700000,4475900000,2913700000,1562200000,1880500000,1880500000,804200000,1221200000,1221200000,8381800000,3247300000,2660900000,12944300000,3527400000,5757800000,4.27e+08,18852500000,27234300000,3367999999,530799999,4863799999,4.459e+09,4572400000,2810800000,1761600000,9031400000,13895199999,1e+05,-2977100000,16455400000,-135200000,13343200000,-4099999,13339100001,27234300000,1439700000,-102900000,361199999,38699999,466400000,262200001,71200000.0000001,-66500000,257500001,1960200000,-265400000,-265400000,249100000,938900000,2139400000,-1200500000,34900000,708400000,-2076200000,-2093100000,-40200000,-2116400000,552200000,552200000,17600000,569800000,2368700000,5954800000,2641600001,0.87822,0.67322,0.39215,0.10793,0.05286,1.83483,1.7233,1.04169,0.21865,8.11099,8.08366,20.68338,75.17296,14.88225,0.06032,0.11068,0.62435,0.59836
"41","2020_Q2",300.593650793651,"Down",3534300000,-454300000,3.08e+09,-1189700000,-570100000,-476300000,1890300000,-120500000,-120500000,1769800000,-70400000,1699400000,-2.92e+08,-14800000,1392600000,1392600000,6500000,1399100000,1399100000,3860400000,2591300000,1269100000,2092600000,2092600000,858800000,1195400000,1195400000,8007200000,3281600000,969500000,13860900000,3446900000,5.752e+09,1552600000,1.8112e+10,26119200000,3.89e+08,3.89e+08,4638600000,4459900000,4483800000,2722800000,1.761e+09,8943700000,13582300000,2e+05,-2977100000,15673100000,-149300000,12546900000,-1e+07,12536900000,26119200000,1392600000,119900000,361300000,36900000,256700000,-406500000,-238400000,-62200000,-105900000,1467300000,-186700000,-186700000,-149700000,704600000,2389300000,-1684700000,-7.5e+07,442900000,-2220200000,-2220200000,-25100000,-2245300000,-335100000,-335100000,12700000,-322400000,2010200000,5961700000,1.709e+09,0.87146,0.53484,0.39586,0.1116,0.05357,1.2215,1.72621,1.08339,0.22825,8.09664,8.08261,20.45312,72.60938,9.89005,0.06088,0.07436,1.04532,1.11162
"42","2020_Q3",278.91484375,"Down",3681600000,-411200000,3270400000,-1285900000,-555100000,-647600000,1984500000,6.3e+07,6.3e+07,2047500000,-10100000,2037400000,-446200000,15200000,1606400000,1606400000,-64300000,1542100000,1542100000,4327600000,2384900000,1942700000,2133600000,2133600000,952700000,1079900000,1079900000,8493800000,3330700000,922800000,12764500000,3383800000,5.751e+09,1919500000,1.7018e+10,25511800000,383900000,383900000,3447100000,7423800000,3351700000,1461500000,1890200000,10775500000,14222600000,1e+05,-2977100000,14466700000,-1.81e+08,11308700000,-19500000,11289200000,25511800000,1606400000,112900000,206600000,143300000,15200000.0000001,22600000.0000001,-30400000,-1.26e+08,1.79e+08,1948500000,-1.05e+08,-1.05e+08,-1.05e+08,-578600000,1490600000,-2069200000,-149100000,-832700000,-2808900000,-2808900000,28200000,-1313400000,-197600000,-197600000,-8800000,-206400000,2097400000,7423800000,2461200000,0.88831,0.53903,0.41887,0.1366,0.06045,1.59601,2.46404,1.25984,0.29099,9.60212,9.58421,22.92403,70.41532,15.32503,0.06989,0.11154,1.47621,1.56019
"43","2020_Q4",259.08109375,"Down",3376100000,-449100000,2.927e+09,-1869600000,-573100000,-1140900000,1057400000,-128600000,-128600000,928800000,2.9e+07,957800000,-240800000,-13100000,703900000,703900000,-2400000.00000001,701500000,701500000,3579800000,2224800000,1.355e+09,2024900000,2024900000,1027700000,1210700000,1210700000,7843100000,3359900000,1009800000,12721300000,3323600000,5755700000,2269100000,1.7091e+10,24934100000,398400000,398400000,3.804e+09,7.425e+09,2960600000,1123400000,1837200000,10385600000,14189600000,1e+05,-2977100000,1.3961e+10,-225500000,10758500000,-1.4e+07,10744500000,24934100000,703900000,114700000,93700000,31700000,28500000,268800000,133100000,-82400000,218100000,1181100000,-84100000,-84100000,217700000,465600000,1360800000,-895200000,-433900000,-52400000,-1.25e+09,-1.25e+09,-62900000,-1312900000,-184200000,-184200000,24100000,-160100000,1172100000,7.425e+09,1597600000,0.86698,0.3132,0.20778,0.06529,0.02813,2.27741,2.0618,1.32064,0.29778,4.47385,4.46531,21.53125,68.61288,10.18878,0.0332,0.07561,3.28061,3.63647
"44","2021_Q1",269.688360655738,"Up",2852600000,-490600000,2.362e+09,-2150200000,-806200000,-1726100000,211800000,-311300000,-311300000,-99499999.9999999,-542400000,-641900000,-13300000,7400000,-647800000,-647800000,3e+05,-647500000,-647500000,2610100000,1331200000,1278900000,1913800000,1913800000,1068599999,1294600000,1294600000,6887099999,3411500000,3671100000,10649200000,3084300000,5762100000,433300000,17731800000,24618899999,3742200000,454900000,3742200000,7426200000,2764400000,1032800000,1731600000,10190600000,13932800000,1e+05,-2977100000,13976300000,-2.99e+08,10700300000,-14200000,10686100000,24618900000,357600000,109700000,-762300000,109135284.289727,420845062.716702,-72100000,72464553.5210921,-89996937.1793557,-183941144.01794,-367100000,-1.01e+08,-1.01e+08,-387800000,310100000,1150696951.0245,-648137441.425613,-375500000,-166400000,-4e+08,-4e+08,-1200000.00000001,-401100000,-934600000,-934600000,-2.8e+07,-962600000,942006315.212354,7426200000,856667137.842176,0.835224343168077,0.303795301868661,0.12266674719312,0.0319729978096623,0.0138198795653714,2.18514551301547,1.84039,1.30382,0.30165,2.13438118191255,2.12974012033955,19.013360253461,69.75424,5.60666619656316,0.0163536245790432,0.0424496816697275,4.15085258201576,4.58405252175003
"45","2021_Q2",302.94126984127,"Up",2.694e+09,-478100000,2215900000,-1109200000,-5.95e+08,-514200000,1106700000,-506900000,-506900000,599800000,-132800000,4.67e+08,-44200000,-18200000,404600000,404600000,5600000.00000003,410200000,410200000,2537500000,1217500000,1.32e+09,1854300000,1854300000,1171800000,1155900000,1155900000,6719500000,3438300000,3244900000,1.0452e+10,2988100000,5763100000,414500000,17135200000,23854700000,3165800000,430400000,3165800000,7267200000,2758500000,966700000,1791800000,10025700000,13191500000,1e+05,-2977100000,13833500000,-174300000,10682200000,-1.9e+07,10663200000,23854700000,404600000,102600000,636800000,-1.5e+07,651800000,-3.75e+08,37200000.0000001,-112500000,-299700000,7.69e+08,-92600000,-92600000,-673160056.971247,-94100000,819200000,-913300000,93900000.0000001,-64700000,-6e+08,-6e+08,-15700000,-7.85e+08,-80700000,-80700000,-3.3e+07,-113700000,1209300000,7267200000,785900000,0.82253,0.4108,0.15226,0.03847,0.0172,1.91589,2.12253,1.23711,0.30464,2.70046,2.69337,17.73535,70.3239,5.1738,0.01983,0.03799,3.91111,4.2737
"46","2021_Q3",327.7521875,"Up",2.775e+09,-459700000,2315300000,-1222400000,-637300000,-585100000,1092900000,96400000.0000001,96400000.0000001,1189300000,-607200000,582100000,409100000,34300000,1025500000,1025500000,-5.77e+08,448500000,448500000,3050800000,1.742e+09,1308800000,1.688e+09,1.688e+09,1254800000,1190100000,1190100000,7183700000,3442200000,3443200000,10401300000,2.385e+09,5763900000,402500000,17286700000,24470400000,3347200000,375300000,3347200000,7269200000,2639200000,918900000,1720300000,9908400000,13255600000,1e+05,-2977100000,13900700000,-171800000,10751900000,462900000,11214800000,24470400000,1025500000,117200000,-193900000,-607800000,413900000,278500000,174300000,-81300000,185500000,1227300000,-71900000,-71900000,-498401647.73305,-80100000,633500000,-713600000,-7e+05,-152700000,-4.5e+08,-4.5e+08,-113800000,-564500000,510100000,510100000,14400000,524500000,1210100000,7269200000,1007600000,0.83434,0.39384,0.16162,0.03999,0.01833,2.2466,2.14618,1.18197,0.29706,2.9526,2.94485,18.2686,70.78275,6.63331,0.02123,0.0477,3.48599,3.85982
"47","2021_Q4",257.1234375,"Down",2778900000,-511800000,2267100000,-1356500000,-654100000,-702400000,910600000,-502900000,-502900000,407700000,-116600000,291100000,25900000,1100000.00000001,318100000,318100000,11100000,329200000,329200000,2955100000,1541800000,1413300000,1.723e+09,1.723e+09,1347900000,1136300000,1136300000,7162300000,3410700000,2986900000,10246800000,2286800000,5760500000,389100000,16644400000,23806700000,3212800000,427900000,4211600000,6272300000,2441100000,774700000,1666400000,8713400000,1.2925e+10,1e+05,-2977100000,13543500000,-136600000,10429900000,451800000,10881700000,23806700000,3.18e+08,133200000,479300000,-697301502.033613,658972819.642071,-125200000,152956214.965509,-87892058.2603337,-49414651.1297375,805300000,-43900000,-43900000,-206500000,-170300000,493367094.225179,-693669979.211871,-19400000,-233600000,-7.5e+08,-7.5e+08,3500000,-746500000,-174800000,-174800000,18600000,-156200000,1043800000,7271100000,848800000,0.81583,0.32768,0.11846,0.03025,0.01383,2.57837,1.70061,1.18777,0.30542,2.19613,2.19029,18.53836,69.57905,5.66244,0.01599,0.04122,4.13489,4.73973
"48","2022_Q1",217.46064516129,"Down",2733800000,-660100000,2073700000,-1487400000,-787900000,-699500000,586300000,2008900000,2008900000,2595200000,799999.99999994,2.596e+09,-443300000,-52100000,2100600000,2100600000,388800000,2489400000,2489400000,3802500000,2261400000,1541100000,1549400000,1549400000,1351500000,1153100000,1153100000,7856500000,3416400000,2831500000,9772900000,2221300000,5761100000,375400000,16020800000,23877300000,3299100000,589200000,4298200000,6.274e+09,2345400000,694500000,1650900000,8619400000,12917600000,68300000,-2977100000,13911700000,-106700000,10896200000,63500000,10959700000,23877300000,-20499999.9999999,134700000,647900000,-351660046.748663,998503612.4995,76200000,10081227.7053241,-123655855.256576,-618908414.355288,838300000,-68500000,-68500000,-51600000,-58800000,432217241.77966,-905165441.316645,14600000,-112700000,0,-1.19209289550781e-07,9800000.00000001,9800000.00000012,735400000,735400000,11093856.5071456,735400000,802712982.369237,7273100000,79594332.5052183,0.741684223373283,0.247073965832682,0.0662791513433004,0.0173509040994527,0.00799182417776068,1.15093765197388,1.82786,1.17865,0.3046,1.19671475217874,1.19332586955093,17.9013234408956,76.57203,0.515968972388134,0.00890071725868924,0.00460371436033713,5.01515426970451,6.0613635789345
