"","YQ","p","d","revenue","sales_services_revenue","financing_revenue","other_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",69.9995238095238,"Up",221903000,219521000,634000,1748000,-79468000,142435000,-89130000,-20779000,-63734000,-4617000,53305000,-16522000,-22956000,1817000,4617000,36783000,36460000,-471000,35989000,35989000,-1128000,34861000,34861000,245529000,245529000,31809000,31809000,277338000,5102917000,7055726000,-1952809000,555091000,30062000,525029000,5658008000,5935346000,214094000,120086000,94008000,123654000,123654000,2788043000,2788043000,3676715000,-365923000,-319471000,2991321000,155982000,3147303000,5935346000,35989000,63734000,4675000,-31413000,72985000,-62783000,97558000,34775000,-69161000,-31214000,493000,-99882000,7878000,7878000,7878000,117039000,2450295000,23314000,0.64188,0.24022,0.1571,0.01108,0.00587,0.66877,0.09947,0.88585,0.41283,0.38767,0.3833,2.46765,33.26462,0.25926,0.7691,0.01858,0.00417,1.98391,18.83787,41.36134
"30","2017_Q3",75.7846031746032,"Up",225872000,223370000,560000,1942000,-80353000,145519000,-88440000,-19966000,-65033000,-3441000,57079000,-16740000,-21966000,1785000,3441000,40339000,40339000,-25000,40314000,40314000,-1126000,39188000,39188000,16318000,16318000,31904000,31904000,48222000,5191635000,7207894000,-2016259000,558743000,29665000,529078000,5750378000,5798600000,234660000,116754000,117906000,134851000,134851000,2673411000,2673411000,3679638000,-364785000,-353705000,2961148000,164041000,3125189000,5798600000,40314000,65033000,4499000,20616000,130462000,-145961000,2138000.00000003,-143823000,-69326000,-147091000,704000,-215713000,-229074000,-229074000,-229074000,122112000,2303900000,-3208000,0.64425,0.25271,0.1735,0.01254,0.00676,-0.08186,0.01804,0.85544,0.39732,0.43491,0.43044,2.50676,32.8633,-0.0356,0.76939,0.01999,-0.00059,1.76906,18.73347,40.07747
"31","2017_Q4",78.6479365079365,"Up",230679000,228178000,385000,2116000,-88283000,142396000,-90102000,-19440000,-67014000,-3648000,52294000,-16307000,-21210000,1255000,3648000,35987000,35987000,-512000,35475000,35475000,-1091000,34384000,34384000,350274000,350274000,32798000,32798000,383072000,5204669000,7285658000,-2080989000,581154000,28420000,552734000,5785823000,6168895000,270546000,127557000,142989000,154506000,154506000,2629303000,2629303000,4135234000,-364736000,-383591000,3386907000,152685000,3539592000,6168895000,35475000,67014000,4331000,23604000,130424000,-72139000,2204000,-69935000,-69344000,-100344000,-1017000,274333000,334822000,334822000,334822000,119308000,2204251000,71285000,0.61729,0.2267,0.14906,0.00971,0.00557,2.0732,0.14569,0.74283,0.35732,0.3778,0.37361,2.53463,37.21426,0.78326,0.76193,0.01806,0.01241,2.01675,15.53942,35.45296
"32","2018_Q1",71.5590163934426,"Down",233629000,229827000,1432000,2370000,-80638000,152991000,-93173000,-20078000,-68193000,-4902000,59818000,-13751000,-20618000,1965000,4902000,46067000,89298000,-216000,89082000,89082000,-1093000,87989000,87989000,368492000,368492000,33351000,33351000,401843000,5171673000,7290512000,-2118839000,600232000,27237000,572995000,5771905000,6173748000,252639000,128313000,124326000,154567000,154567000,2611804000,2611804000,4138189000,-364066000,-368760000,3405363000,156581000,3561944000,6173748000,89082000,68193000,-38837000,-17653000,100785000,-81598000,72815000,-8783000,-72930000,-350000,-369000,-73649000,18353000,18353000,18353000,128011000,2204598000,28976000,0.65485,0.25604,0.37662,0.0247,0.01425,0.32931,0.15386,0.73325,0.35709,0.92664,0.9162,2.46042,35.86291,0.30516,0.76805,0.02791,0.00502,0.82885,14.34335,30.69487
"33","2018_Q2",75.30125,"Up",233474000,230683000,793000,1998000,-83965000,149509000,-89846000,-19827000,-70224000,205000,59663000,-18750000,-20374000,1829000,-205000,40913000,40913000,-388000,40525000,40525000,-1130000,39395000,39395000,101401000,101401000,38433000,38433000,139834000,5362355000,7547807000,-2185452000,626186000,26863000,599323000,5988541000,6128375000,227850000,123706000,104144000,157002000,157002000,2589792000,2589792000,4133082000,-356687000,-393017000,3383378000,155205000,3538583000,6128375000,40525000,70224000,4169000,-27764000,87154000,-273727000,-1830000,-275557000,-72943000,-358000,336000,-72965000,-261368000,-261368000,-261368000,129887000,2204940000,-171216000,0.64037,0.25554,0.16873,0.01113,0.00643,-4.34614,0.05399,0.73187,0.35979,0.41439,0.41017,2.45589,35.58941,-1.801,0.76728,0.01956,-0.02981,1.85158,16.19515,35.25701
"34","2018_Q3",81.0036507936508,"Up",239450000,237133000,491000,1826000,-85061000,154389000,-95837000,-19833000,-75569000,-435000,58552000,-18300000,-20607000,1872000,434999.999999999,40252000,40252000,-380000,39872000,39872000,-1201000,38671000,38671000,64071000,64071000,33054000,33054000,97125000,5430509000,7686246000,-2255737000,604272000,26205000,578067000,6034781000,6131906000,255309000,127777000,127532000,156767000,156767000,2617364000,2617364000,4133431000,-355752000,-427781000,3349898000,164644000,3514542000,6131906000,39872000,75569000,3995000.00000001,24693000,144129000,-114309000,2628000,-111681000,-75016000,-355000,138000,-75233000,-42785000,-42785000,-42785000,134121000,2205288000,44884999.9999999,0.64477,0.24453,0.1615,0.011,0.00631,1.16069,0.03711,0.74472,0.35964,0.40602,0.40562,2.5141,35.17212,0.47127,0.78763,0.01988,0.00785,1.93985,15.96482,36.56949
"35","2018_Q4",80.6919047619048,"Down",243982000,241770000,385000,1827000,-87833000,156149000,-100076000,-20061000,-76476000,-3539000,56073000,-15753000,-21235000,1943000,3539000,40320000,40320000,-330000,39990000,39990000,-1124000,38866000,38866000,8528999.99999999,8529000.00000001,32666000,32666000,41195000,5588269000,7916361000,-2328092000,569036000,24664000,544372000,6157305000,6198500000,285196000,140046000,145150000,178898000,178898000,2723703000,2723703000,4148308000,-355825000,-452481000,3340002000,134795000,3474797000,6198500000,39990000,76476000,4102000,24099000,144667000,-186745000,12717000,-174028000,-75070000,53641000,-4272000,-25701000,-55062000,-55062000,-55062000,132549000,2259609000,-29767000,0.64,0.22982,0.1593,0.01119,0.00627,-0.76589,0.01512,0.78385,0.36454,0.40801,0.40733,2.5613,35.06306,-0.31249,0.78808,0.01987,-0.00519,1.93151,16.983,40.14552
"36","2019_Q1",85.1993442622951,"Up",246931000,244919000,432000,1580000,-86720000,160211000,-89419000,-21046000,-78677000,10304000,70792000,-30159000,-22047000,2192000,-10304000,40633000,40633000,-326000,40307000,40307000,-1111000,39196000,39196000,34378000,34378000,32145000,32145000,66523000,5631348000,8034497000,-2403149000,521715000,22283000,499432000,6153063000,6219586000,276206000,146866000,129340000,183999000,183999000,2781808000,2781808000,4155794000,-355804000,-488567000,3311423000,126355000,3437778000,6219586000,40307000,78677000,20288000,-11475000,127797000,-74454000,-5201000,-79655000,-74976000,61179000,5336000,-23129000,25013000,25013000,25013000,149469000,2321603000,63866000,0.64881,0.28669,0.15873,0.0114,0.0063,1.6294,0.02391,0.80919,0.37327,0.41144,0.41405,2.59204,34.76012,0.6704,0.78703,0.01982,0.01109,1.91285,15.30234,32.30909
"37","2019_Q2",91.6892063492063,"Up",250708000,248567000,298000,1843000,-90838000,159870000,-111779000,-21149000,-80274000,-10356000,48091000,-8202000,-20470000,1912000,10356000,39889000,39889000,-168000,39721000,39721000,-1108000,38613000,38613000,6092000,6091999.99999999,26992000,26992000,33084000,5704711000,8184586000,-2479875000,547599000,21955000,525644000,6252310000,6285394000,238626000,126964000,111662000,195629000,195629000,2559074000,2559074000,4528723000,-349655000,-526240000,3652828000,73492000,3726320000,6285394000,39721000,80274000,4032000,-31376000,92651000,-176903000,146000,-176757000,-74982000,-197603000,-3539000,52250000,-31856000,-31856000,-31856000,128365000,2124819000,-79746000,0.63767,0.19182,0.15402,0.01036,0.00614,-2.06526,0.01293,0.68676,0.33806,0.39852,0.3979,2.5875,37.7,-0.82304,0.77387,0.01941,-0.01363,1.94188,16.50549,44.05662
"38","2019_Q3",96.95296875,"Up",257959000,255761000,331000,1867000,-91227000,166732000,-109378000,-20876000,-84646000,-3856000,57354000,-13584000,-19349000,1909000,3856000,43770000,43770000,-228000,43542000,43542000,-1143000,42399000,42399000,149551000,149551000,27689000,27689000,177240000,5792296000,8350986000,-2558690000,652066000,21313000,630753000,6444362000,6621602000,268663000,128371000,140292000,187368000,187368000,2932834000,2932834000,4534732000,-348480000,-570629000,3615623000,73145000,3688768000,6621602000,43542000,84646000,-15946000,13778000,126020000,-253709000,358999.999999999,-253350000,-80741000,351160000,106999.999999998,270526000,143196000,143196000,143196000,1.42e+08,2476803000,-97703000,0.64635,0.22234,0.16436,0.01149,0.0064,-2.30437,0.06043,0.79507,0.37405,0.42865,0.42824,2.60791,36.5532,-0.98776,0.81627,0.01997,-0.01585,1.90431,16.3891,40.57698
"39","2019_Q4",100.5240625,"Up",264296000,260672000,1485000,2139000,-93873000,170423000,-107522000,-20928000,-85814000,-780000,62901000,-17806000,-20719000,2133000,780000,45095000,45095000,-313000,44782000,44782000,-1185000,43597000,43597000,157239000,157239000,28856000,28856000,186095000,5761905000,8400598000,-2638693000,700646000,21715000,678931000,6462551000,6648646000,326111000,170689000,155422000,187367000,187367000,2990865000,2990865000,4539487000,-348556000,-606053000,3584878000,72903000,3657781000,6648646000,44782000,85814000,3667000,55501000,189764000,-98075000,-1302000,-99377000,-80766000,-251000,-1388000,-82405000,7982000,7982000,7982000,148715000,2477387000,106454000,0.64482,0.23799,0.16496,0.01192,0.00656,2.44177,0.06222,0.81767,0.37262,0.4405,0.44003,2.67044,36.2215,1.07561,0.81606,0.02027,0.01735,1.85256,15.6013,36.88571
"40","2020_Q1",95.036935483871,"Down",267284000,263461000,976000,2847000,40349000,307633000,-244297000,9752000,-85540000,-168509000,63336000,-4637000,-20168000,8829000,6702000,58699000,96605000,-380000,96225000,96225000,-1211000,95014000,95014000,23184000,23184000,21833000,21833000,45017000,5917449000,8603474000,-2686025000,786038000,20688000,765350000,6703487000,6748504000,307100000,171719000,135381000,215581000,215581000,522681000,3046780000,4567800000,-348419000,-590696000,3628685000,73039000,3701724000,6748504000,96225000,85540000,-34794000,191000.000000007,147162000,-247604000,-15357000,-262961000,-80764000,33943000,2355000,-19626999.9999999,-135426000,-135426000,-135426000,148876000,2524099000,-98157000,1.15096,0.23696,0.35548,0.02567,0.01408,-1.03308,0.08613,0.82307,0.37402,0.95913,0.92777,2.69812,36.63007,-0.99085,0.81528,0.02823,-0.01577,0.85002,16.79864,39.48647
"41","2020_Q2",81.6092063492063,"Down",268735000,265879000,329000,2527000,-94136000,174599000,-97602000,-20603000,-91859000,14860000,76997000,-32445000,-19707000,2122000,-14860000,44552000,44934000,-467000,44467000,44467000,-1183000,43284000,43284000,22277000,22277000,24711000,24711000,46988000,5982432000,8753280000,-2770848000,686150000,22318000,663832000,6668582000,6715570000,273318000,156841000,116477000,164052000,164052000,3044246000,3044246000,4571064000,-342778000,-629733000,3598553000,72771000,3671324000,6715570000,44467000,91859000,2939000,-28681000,110584000,-111807000,-1869000,-113676000,-80973000,8.2e+07,1210000,2237000,-855000,-855000,-855000,168856000,2606876000,28835000,0.64971,0.28652,0.16107,0.01179,0.00645,0.66618,0.01544,0.8292,0.38818,0.4359,0.43554,2.70635,36.23993,0.29039,0.81545,0.01979,0.00459,1.87074,15.30653,33.56753
"42","2020_Q3",83.79046875,"Up",252734000,250683000,-329000,2380000,-30461000,222273000,-198033000,-7021000,-92803000,-98209000,24240000,-6335000,-22828000,1633000,14860000,17905000,17905000,-394000,17511000,17511000,-1034000,16477000,16477000,601584000,601584000,25525000,25525000,627109000,5946697000,8803821000,-2857124000,747894000,21735000,726159000,6694591000,7321700000,314090000,167453000,146637000,172172000,172172000,3711133000,3711133000,4575455000,-341637000,-695606000,3538212000,72355000,3610567000,7321700000,17511000,92803000,4009000,25267000,139590000,-87038000,-4922000,-91960000,-84112000,617103000,-1588000,531403000,579033000,579033000,579033000,117043000,3224871000,55666000,0.87947,0.09591,0.0652,0.00456,0.00225,3.37841,0.16898,1.02785,0.44045,0.16577,0.16575,2.54265,35.59641,0.56003,0.84621,0.01472,0.00814,5.10481,22.41302,108.22141
"43","2020_Q4",91.139375,"Up",270865000,265721000,2602000,2542000,-65191000,205674000,-147720000,-12726000,-90575000,-44419000,57954000,-21119000,-24919000,2154000,1646000,36835000,36835000,-615000,36220000,36220000,-1263000,34957000,34957000,589614000,589614000,24070000,24070000,613684000,5949849000,8894618000,-2944769000,761190000,20992000,740198000,6711039000,7324723000,354950000,183654000,171296000,177967000,177967000,532917000,3758716000,4578881000,-341831000,-742987000,3494063000,71944000,3566007000,7324723000,36220000,90575000,3248000,33067000,163110000,-94811000,2358000,-92453000,-84138000,0,1336000,-82802000,-12145000,-12145000,-12145000,148529000,3225799000,87400000,0.75932,0.21396,0.12906,0.0098,0.00477,2.50021,1.15156,1.05404,0.4404,0.35161,0.35149,2.72445,35.14447,0.8791,0.84629,0.01754,0.01287,2.4069,17.74862,45.48754
"44","2021_Q1",98.6477049180328,"Up",265252000,261554000,347000,3351000,-62402000,202850000,-160267000,-13274000,-91925000,-55068000,42583000,-11530000,-24072000,2143000,10399000,31053000,30877000,-496000,30381000,30381000,-1188000,29193000,29193000,420441000,420441000,20158000,20158000,440599000,5954776000,8988962000,-3034186000,803577000,18994000,220368000,6758353000,7198952000,325911000,175608000,150303000,189829000,189829000,515740000,3682365000,4582779000,-341412000,-796462000,3444905000,71682000,3516587000,7198952000,30381000,91925000,3877000,-20148000,106035000,-132838000,1325000,-131513000,-84137000,-60280000,896000,-143521000,-168999000,-168999000,-168999000,134508000,3166625000,-17982000,0.76474,0.16054,0.11006,0.0083,0.00406,-0.61597,0.8543,1.04714,0.43987,0.29362,0.29337,2.66789,34.64863,-0.18086,0.84624,0.01696,-0.00269,2.8821,20.41651,64.49015
"45","2021_Q2",118.595396825397,"Up",270106000,267568000,332000,2206000,-63479000,206627000,-155698000,-14222000,-93141000,-48335000,50929000,-18104000,-23644000,1914000,3626000,32825000,32825000,-352000,32473000,32473000,-1126000,31347000,31347000,333402000,333402000,19502000,19502000,352904000,5973140000,9097644000,-3124504000,777989000,18800000,759189000,6751129000,7104033000,276548000,159111000,117437000,185852000,185852000,462400000,3629957000,4589126000,-335511000,-847638000,3405977000,68099000,3474076000,7104033000,32473000,93141000,3644000,-40802000,88456000,-90325000,-1741000,-92066000,-84147000,254402495.116788,731000,-83416000,-87026000,-87026000,-87026000,144070000,3167557000,13295000,0.76498,0.18855,0.11605,0.00902,0.00441,0.42412,0.7632,1.04487,0.44588,0.3149,0.31466,2.71335,34.21476,0.13356,0.8453,0.01739,0.002,2.68437,19.67207,55.64914
"46","2021_Q3",141.0465625,"Up",279043000,276523000,257000,2263000,-65544000,213499000,-156088000,-15246000,-99586000,-41256000,57411000,-25512000,-24084000,2198000,-3626000,31899000,31899000,-460000,31439000,31439000,-1260000,30179000,30179000,374556000,374556000,19183000,19183000,393739000,6355414000,9574499000,-3219085000,707964000,18415000,689549000,7063378000,7457117000,308442000,155057000,153385000,193975000,193975000,502417000,3670909000,4954801000,-334161000,-902399000,3718241000,67967000,3786208000,7457117000,31439000,99586000,4718000,19470000,155213000,-387292000,-3549000,-390841000,-84282000,618542633.353223,2878000,277439000,41811000,41811000,41811000,156997000,3168492000,-210365000,0.76511,0.20574,0.10815,0.00797,0.00405,-6.97058,0.78369,0.96955,0.4249,0.30316,0.30294,2.80313,37.35161,-2.11322,0.84666,0.01646,-0.03025,2.79274,17.79611,48.66552
"47","2021_Q4",159.68671875,"Up",294130000,280517127.767013,862839.264603415,2715581.93158545,-110068000,184062000,-134221000,-14960000,-111462000,-7799000,49841000,-18756000,-24987000,2540000,3691000,31085000,31085000,-480000,30605000,30605000,-4362474.70441755,30605000,29483000,428226000,428226000,18686000,18686000,446912000,6534845000,9854051000,-3319206000,703810000,17788000,686022000,7238655000,7685567000,367683000,191648000,176035000,194634000,194634000,562317000,3731745000,5181897000,-334066000,-959146000,3888685000,65137000,3953822000,7685567000,30605000,111462000,3687000,46599000,192353000,197919000,-6766000,-272847000,-86691000,881369524.031264,739000,134723000,54229000,54229000,54229000,161303000,3169428000,406301000,0.62578,0.16945,0.10024,0.00746,0.00384,13.78086,0.79477,0.94383,0.41239,0.28605,0.28577,2.85366,37.72822,3.94195,0.84108,0.01631,0.05704,2.94037,16.99412,54.99894
"48","2022_Q1",160.311129032258,"Up",312061000,288182790.39719,1849624.98656581,2864361.22919074,-28612000,283449000,-228594000,-14940000,-116503000,-97151000,54855000,-10779000,-24582000,3125000,10678000,44076000,218460000,-601000,217859000,217859000,-6083000,211776000,212898000,613391000,613391000,18664000,18664000,632055000,6616301000,9974328000,-3358027000,728428000,13730000,239959000,7344729000,7976784000,347110000,191651000,155459000,196752045.547463,196752045.547463,347110000,3710529000,5364656000,-333974000,-833192000,4197490000,68765000,4266255000,7976784000,217859000,116503000,-171168000,-21749000,141445000,-524258000,11621000,-48637000,-87919000,892112276.47287,853000,92625000,185433000,185433000,185433000,171358000,3170367000,-374048000,0.90831,0.17578,0.68223,0.0499,0.02669,-1.75694,1.82091,0.86974,0.39745,2.06555,2.06354,3.02763,40.72426,-3.62903,0.85299,0.03943,-0.04903,0.41296,14.92184,46.61336
"49","2022_Q2",144.879032258065,"Down",315940000,311359000,2131000,2450000,-70437000,245503000,-168693000,-14790000,-113138000,-40765000,76810000,-28991000,-24542000,3048000,-7497000,47819000,84191000,-590000,83601000,83601000,-2856000,80745000,80745000,1129716000,1129716000,13258000,13258000,1142974000,6557914000,9994883000,-3436969000,761822000,13181000,260541000,7319736000,8462710000,307841000,169973000,137868000,197021000,197021000,504862000,4176171000,5397394000,-329521000,-851444000,4216429000,70110000,4286539000,8462710000,83601000,113138000,-33230000,-41222000,122287000,-19995000,-28915000,-48910000,-88786000,5e+08,5758000,443137000,516514000,516514000,516514000,189948000,3671309000,129321000,0.77706,0.24312,0.25557,0.01884,0.00954,1.6016,2.26393,0.97425,0.43382,0.77186,0.76573,3.02014,40.30579,1.23621,0.84873,0.0213,0.01625,1.09959,13.38047,33.08935
"50","2022_Q3",131.4065625,"Down",363568000,361716000,662000,1190000,-79418000,284150000,-236999000,-15734000,-157734000,-63531000,47151000,-21525000,-29022000,0,7497000,25626000,499772000,-886000,498886000,498886000,-1571000,497315000,497315000,72095000,72095000,13258000,13258000,85353000,8562391000,12135155000,-3572764000,838272000,23717233.7032382,256428000,9400663000,9486016000,385643000,195070000,190573000,186143000,186143000,571786000,4308736000,5891948000,-328975000,-455866000,5107107000,70173000,5177280000,9486016000,498886000,157734000,-470879000,22606000,208347000,-1226508000,20914000,-1205594000,-100852000,-4.5e+08,670000,-59589000,-1056836000,-1056836000,-1056836000,204885000,3736950000,-998131000,0.78156,0.12969,1.36787,0.09606,0.05243,-2.00704,0.14927,0.83224,0.39394,4.60025,4.53155,3.36307,47.24166,-9.23289,0.9329,0.0671,-0.11197,0.20279,17.88738,77.72592
