"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"30","2018_Q1",200.060491803279,"Up",217851000,-112351000,105500000,-61241000,-45725000,-12017000,-3499000,44259000,914000,914000,45173000,45173000,16625000,61798000,61798000,61798000,61798000,229085000,185926000,246188000,246188000,45542000,32206000,1997000,520815000,152315000,50617000,887604000,657987000,229617000,1090536000,1611351000,72849000,8174000,64675000,298613000,298613000,371462000,48153000,46879000,1274000,48153000,419615000,627348000,-60029000,624463000,-46000,1191736000,1191736000,1611351000,66196000,13695000,-5869000,-20648000,53374000,-5323000,-2263000,-419000,-9588000,17537000,17979000,17537000,61323000,61323000,61323000,57954000,0,15358000,0.48428,0.20316,0.28367,0.05186,0.03835,0.24852,1.40207,0.3521,0,1.63912,1.56415,5.77823,31.60936,0.407350000000001,0.04984,0.01239,-3.95288,-5.17601
"31","2018_Q2",224.90390625,"Up",221174000,-118369000,102805000,-63967000,-47604000,-13048000,-3315000,38838000,599000,599000,39437000,39437000,-1612000,37825000,37825000,37825000,37825000,276474000,210616000,216516000,216516000,39646000,30262000,2098000,532636000,154254000,59938000,878796000,657727000,221069000,1092988000,1625624000,51417000,6421000,44996000,268132000,268132000,319549000,44861000,44220000,641000,44861000,364410000,653390000,-54418000,662288000,-46000,1261214000,1261214000,1625624000,37825000,14112000,7899000,-15205000,44631000,-8895000,-32885000,743000,-41037000,21096000,21096000,21096000,24690000,24690000,24690000,52950000,0,30462000,0.46482,0.1756,0.17102,0.02999,0.02327,0.80534,1.66684,0.28894,0,0.99534,0.94952,5.82006,33.1881,0.80159,0.02896,0.02332,-5.22142,-7.11865
"32","2018_Q3",237.850317460317,"Up",236060000,-126784000,109276000,-72134000,-52262000,-15831000,-4041000,37142000,558000,558000,37700000,37700000,1461000,39161000,39161000,39161000,39161000,152706000,93247000,299253000,299253000,50029000,34985000,1944000,501988000,154464000,69967000,1033340000,740146000,293194000,1257771000,1759759000,57798000,4839000,52959000,316084000,316084000,373882000,45588000,44803000,785000,45588000,419470000,687263000,-48377000,701449000,-46000,1340289000,1340289000,1759759000,39161000,15537000,10395000,-42494000,22599000,-6057000,-2811000,-929000,-166949000,26981000,26981000,26981000,-117369000,-117369000,-117369000,52679000,0,2667000.00000001,0.46292,0.15734,0.16589,0.02922,0.02225,0.0681000000000003,1.34264,0.31297,2.16840434497101e-19,1.02008,0.97357,6.149,34.91245,0.0694700000000003,0.02826,0.00192,-2.8988,-4.11141
"33","2018_Q4",197.584920634921,"Down",236067000,-124441000,111626000,-74041000,-52605000,-17050000,-4386000,37585000,1041000,1041000,38626000,38626000,298000,38924000,38924000,38924000,38924000,271801000,219452000,281523000,281523000,48370000,32790000,2299000,601694000,156498000,74122000,1032308000,749502000,282806000,1262928000,1864622000,70617000,4597000,66020000,326421000,326421000,397038000,45458000,44965000,493000,45458000,442496000,725416000,-43617000,740373000,-46000,1422126000,1422126000,1864622000,38924000,15978000,14638000,42583000,112123000,-8508000,3266000,1043000,-14355000,28437000,28437000,28437000,126205000,126205000,126205000,53563000,0,87340000,0.47286,0.15921,0.16489,0.02737,0.02088,2.24386,1.51546,0.31115,0,1.00421,0.96042,6.09032,36.68961,2.2533,0.02652,0.05951,-5.07442,-7.23163
"34","2019_Q1",198.067540983607,"Up",241981000,-126110000,115871000,-76944000,-55134000,-17335000,-4475000,38927000,1180000,1180000,40107000,40107000,-8555000,31552000,31552000,31552000,31552000,178585000,134279000,298912000,298912000,41361000,33258000,3406000,518858000,155177000,86358000,1030570000,753718000,276852000,1272105000,1790963000,73390000,6910000,66480000,350512000,350512000,423902000,42215000,41791000,424000,42215000,466117000,731916000,-178949000,771925000,-46000,1324846000,1324846000,1790963000,31552000,16132000,14170000,8996000,70850000,-3964000,-1990000,825000,-15914000,-148160000,-1607000,-140109000,-85173000,-85173000,-85173000,55059000,3.72529029846191e-09,68646000,0.47884,0.16087,0.13039,0.02382,0.01762,2.17565,1.224,0.35183,0,0.81684,0.7907,6.26456,34.29844,1.77715,0.02308,0.05021,-3.24352,-4.58769
"35","2019_Q2",216.925396825397,"Up",247066000,-131018000,116048000,-81557000,-57766000,-18941000,-4850000,34491000,586000,586000,35077000,35077000,-7729000,27348000,27348000,27348000,27348000,76395000,39437000,298980000,298980000,26899000,23839000,3060000,402274000,164617000,98139000,1244272000,834572000,389633000,1507028000,1909302000,77703000,6011000,63824000,325677000,325677000,403380000,62177000,42779000,19398000,147177000,550557000,731554000,-170920000,798157000,-46000,1358745000,1358745000,1909302000,27348000,17308000,9631000,-30330000,23957000,-12320000,16686000,-126000,-194890000,-8909000,8877000,76091000,-94842000,-94842000,-94842000,51799000,8.5e+07,16878000,0.4697,0.1396,0.11069,0.02013,0.01432,0.61716,0.99726,0.4052,0.04452,0.7139,0.69087,6.44946,35.46896,0.44059,0.01816,0.01121,0.16612,0.24949
"36","2019_Q3",244.91328125,"Up",275124000,-147264000,127860000,-91194000,-65827000,-20101000,-5266000,36666000,-247000,-247000,36419000,36419000,-4420000,31999000,31999000,31999000,31999000,42371000,11187000,381379000,381379000,29820000,26881000,2939000,453570000,170150000,91973000,1233738000,835911000,377478000,1495861000,1949431000,79205000,8062000,70894000,374527000,374527000,453732000,59069000,39749000,19320000,74069000,527801000,716401000,-124881000,830156000,-46000,1421630000,1421630000,1949431000,31999000,19436000,12411000,-39349000,24497000,-11732000,12885000,-1674000,-610999.99999997,17864000,17864000,-52136000,-28250000,-28250000,-28250000,56102000,1.5e+07,9441000,0.46474,0.13327,0.11631,0.02251,0.01641,0.29504,0.99964,0.37126,0.00769000000000001,0.82865,0.79944,7.12461,36.81453,0.24448,0.02139,0.00631,-0.48788,-0.7465
"37","2019_Q4",278.52015625,"Up",275400000,-144683000,130717000,-90664000,-63888000,-21130000,-5646000,40053000,499000,499000,40552000,40552000,-162000,40390000,40390000,40390000,40390000,194369000,161438000,347982000,347982000,27455000,24544000,2907000,569806000,169950000,91541000,1223792000,826040000,377580000,1485283000,2055089000,78841000,9060000,69781000,397973000,397973000,476814000,58678000,40303000,18375000,58678000,535492000,693067000,-43970000,870546000,-46000,1519597000,1519597000,2055089000,40390000,19803000,15977000,53903000,130073000,-4781000,-39000,-2233000,-7703000,42881000,42881000,27881000,150251000,150251000,150251000,59856000,0,109140000,0.47464,0.14544,0.14666,0.02658,0.01965,2.70215,1.19503,0.35239,0,1.03782,0.99894,7.07642,39.04612,2.80436,0.02559,0.06915,-3.24728,-4.8528
"38","2020_Q1",309.882419354839,"Up",288837000,-146562000,142275000,-97118000,-70265000,-21170000,-5683000,45157000,2633000,4660000,47790000,47790000,-1e+06,46790000,46790000,46790000,46790000,272081000,232682000,374089000,374089000,33527000,24717000,2328000,679697000,171861000,64667000,1275389000,840117000,378914000,1511917000,2191614000,90211000,14977000,75234000,418882000,418882000,509093000,65463000,48442000,17021000,65463000,574556000,739959000,-40191000,917336000,-46000,1617058000,1617058000,2191614000,46790000,20125000,22893000,-13615000,76193000,-8403000,-13478000,-1066000,-41811000,27286000,27286000,36862000,71244000,71244000,71244000,65282000,0,44264000,0.49258,0.15634,0.16199,0.02894,0.02135,0.94601,1.33511,0.35531,-4.33680868994202e-19,1.20848,1.15889,7.46002,41.76502,1.14324,0.02781,0.02631,-4.16778,-6.02522
"39","2020_Q2",335.552222222222,"Up",276541000,-147410000,129131000,-95238000,-67485000,-22361000,-5392000,33893000,990000,990000,34883000,34883000,12667000,47550000,47550000,47550000,47550000,340235000,301985000,318144000,318144000,53841000,33964000,3220000,712220000,175460000,107170000,1224526000,840028000,366506000,1507156000,2219376000,72723000,12958000,59765000,372332000,372332000,445055000,61489000,45774000,15715000,61489000,506544000,798570000,-50578000,964886000,-46000,1712832000,1712832000,2219376000,47550000,19985000,16091000,-26920000,56706000,-9349000,-4034000,-1363000,-15007000,33223000,48705000,27604000,69303000,69303000,69303000,53878000,0,4942000,0.46695,0.12256,0.17195,0.02776,0.02142,0.10393,1.6003,0.29573,0,1.2038,1.1557,7.00104,43.36284,0.12511,0.0268,0.00279,-6.31492,-10.0385
"40","2020_Q3",345.798125,"Up",271091000,-139888000,131203000,-89862000,-62521000,-21949000,-5392000,41341000,470000,470000,41811000,41811000,12081000,53892000,53892000,53892000,53892000,403688000,351336000,405731000,405731000,64523000,33343000,3245000,873942000,174967000,122885000,1210802000,840028000,354115000,1508654000,2382596000,65008000,8640000,56368000,429254000,429254000,494262000,59006000,44713000,14293000,59006000,553268000,844479000,-33883000,1018778000,-46000,1829328000,1829328000,2382596000,53892000,20285000,18711000,-53074000,39814000,-6919000,-30693000,-1660000,-39272000,43632000,43632000,48809000,49351000,49351000,49351000,61626000,9.31322574615479e-10,-10448000,0.48398,0.1525,0.1988,0.02946,0.02262,-0.19387,1.76818,0.30244,0,1.33172,1.28559,6.6989,45.20431,-0.25818,0.02854,-0.00553,-6.55061,-9.76483
"41","2020_Q4",412.5640625,"Up",285746000,-142237000,143509000,-93853000,-66819000,-21642000,-5392000,49656000,280000,1037000,49936000,49936000,-10652000,39284000,39284000,39284000,39284000,574280000,518685000,362667000,362667000,53652000,29743000,3157000,990599000,170833000,133383000,1197348000,840028000,341999000,1501564000,2492163000,92761000,11073000,81688000,442284000,442284000,535045000,58973000,45985000,12988000,58973000,594018000,873444000,-33315000,1058062000,-46000,1898145000,1898145000,2492163000,39284000,20476000,21085000,88963000,169808000,-2796000,-24808000,13720000,-13884000,8393000,8395000,11425000,167349000,167349000,167349000,70132000,0,166951000,0.50223,0.17378,0.13748,0.0207,0.01576,4.24985,1.85143,0.31295,0,0.98036,0.94855,7.13099,47.36954,4.16638,0.02007,0.0853,-8.18856,-11.56517
"42","2021_Q1",432.02262295082,"Up",283285000,-144616000,138669000,-90633000,-62736000,-22411000,-5486000,48036000,376000,632000,48412000,48412000,5682000,54094000,54094000,54094000,54094000,675810000,603623000,382319000,382319000,54941000,30864000,2479000,1113070000,168004000,104057000,1222143000,838428000,322068000,1494204000,2607274000,97095000,14011000,83084000,467182000,467182000,564277000,56886000,40507000,16379000,56886000,621163000,905813000,-31812000,1112156000,-46000,1986111000,1986111000,2607274000,54094000,20911000,12841000,914999.99999997,88761000,-3626000,-24341000,-1159000,-30157000,23631000,23631000,26334000,84938000,84938000,84938000,68947000,0,60554000,0.4895,0.16957,0.19095,0.02724,0.02075,1.11942,1.97256,0.31275,3.46944695195361e-18,1.34894,1.29956,7.06429,49.52772,1.51004,0.02648,0.02964,-9.80188,-14.06882
"43","2021_Q2",424.939682539683,"Down",294802000,-150595000,144207000,-105999000,-78774000,-21813000,-5412000,38208000,88000,566000,38296000,38296000,-1320000,36976000,36976000,36976000,36976000,1309782000,1250752000,330824000,330824000,59746000,38106000,4574000,1700352000,169295000,136712000,1225431000,851629000,308614000,1531438000,3231790000,98908000,12386000,86522000,426448000,426448000,525356000,53958000,37239000,16719000,645441000,1170797000,942441000,-30534000,1149132000,-46000,2060993000,2060993000,3231790000,36976000,21100000,24003000,-10376000,71703000,-6564000,-17724000,-3357000,-39694000,18102000,18102000,615120000,647129000,647129000,647129000,59308000,591483000,43688000,0.48917,0.12961,0.12543,0.01794,0.01144,1.18152,3.23657,0.56807,0.18302,0.91049,0.87921,7.25917,50.74962,1.07577,0.01366,0.01614,-12.11133,-18.7997
"44","2021_Q3",477.5659375,"Up",404075000,-222014000,182061000,-143770000,-108922000,-23428000,-11420000,38291000,-12199000,238000,26092000,26092000,-562000.000000001,25530000,25530000,25530000,25530000,267996000,216773000,584156000,584156000,76776000,52413000,3959000,928928000,177712000,94801000,3439562000,2309434000,1045580000,3712075000,4641003000,241631000,106727000,134904000,494148000,494148000,765779000,247768000,220680000,27088000,1767233000,2533012000,963038000,-29663000,1174662000,-46000,2107991000,2107991000,4641003000,25530000,39876000,24500000,-110253000,-20347000,-7659000,41065000,-5551000,-1958998000,-1689000,11286000,945366000,-1033979000,-1033979000,-1033979000,78167000,1549465000,-39183000,0.45056,0.09476,0.06318,0.01211,0.0055,-1.53478,1.21305,1.20162,0.33386,0.62865,0.60705,9.94989,51.9069,-0.96484,0.00654,-0.01003,16.39399,33.46658
"45","2021_Q4",517.67609375,"Up",459873000,-263657000,196216000,-140032000,-101847000,-24002000,-14183000,56184000,-4951000,445000,51233000,51233000,-7063000,44170000,44170000,44170000,44170000,283483000,234128000,538119000,538119000,56654000,47546000,5599000,878256000,176745000,79833000,3548104000,2355144000,1086457000,3804682000,4682938000,280850000,100569000,180281000,505375000,505375000,816225000,268070000,227537000,40533000,1665940000,2482165000,1010693000,-28706000,1218832000,-46000,2200773000,2200773000,4682938000,44170000,36888000,23192000,101137000,205387000,-6547000,15538000,-5595000,-86096000,17045000,17045000,-101936000,17355000,17355000,17355000,93072000,1427870000,194725000,0.42667,0.12217,0.09605,0.02007,0.00943,4.40854,1.076,1.12786,0.30491,1.08027,1.04455,11.24714,53.82442,4.7624,0.01134,0.04997,12.29572,20.36856
"46","2022_Q1",449.600806451613,"Down",433537000,-246377000,187160000,-139108000,-101036000,-24238000,-13834000,48052000,-4692000,295000,43360000,43360000,11422000,54782000,54782000,54782000,54782000,361471000,309171000,521059000,521059000,81801000,55513000,8151000,964331000,181193000,60290000,3526347000,2359674000,1052493000,3767830000,4732161000,278412000,119988000,158424000,521089000,10560000,829501000,267352000,228085000,39229000,1578628000,2408129000,1076131000,-25667000,1273614000,-46000,2324032000,2324032000,4732161000,54782000,37760000,32807000,-10339000,115010000,-13149000,15120000,-6806000,-6146999.99999976,50279000,50281000,-33819999.9999998,75043000,75043000,75043000,85812000,1341276000,50902000,0.4317,0.11084,0.12636,0.02357,0.01158,0.929170000000002,1.16254,1.03619,0.28344,1.33981,1.29551,10.60304,56.83897,1.24491,0.01393,0.01294,11.41804,20.39051
"47","2022_Q2",366.342580645161,"Down",456108000,-263690000,192418000,-136550000,-97895000,-23941000,-14714000,55868000,-4440000,364000,51428000,51428000,-11444000,39984000,39984000,39984000,39984000,288235000,243262000,501200000,501200000,70464000,63586000,6878000,859899000,177508000,49084000,3637315000,2440843000,1072479000,3863907000,4723806000,270596000,128284000,140938000,465864000,465864000,766460000,277430000,230292000,47138000,1569612000,2336072000,1099414000,-24535000,1313598000,-743000,2387734000,2387734000,4723806000,39984000,38149000,18868000,-43460000,53541000,-4579000,18080000,-7976000,-111173000,8045000,8045000,-8277000,-65909000,-65909000,-65909000,94017000,1322182000,57422000,0.42187,0.12249,0.08766,0.01675,0.00846,1.43612,1.12191,0.97836,0.2799,0.97223,0.94,11.0905,58.05899,1.39625,0.01003,0.0144,10.99745,18.50696
"48","2022_Q3",371.91546875,"Up",468684000,-275236000,193448000,-136691000,-99701000,-23386000,-13604000,56757000,-5997000,217000,50760000,50760000,-10814000,39946000,39946000,39946000,39946000,287528000,253062000,597560000,597560000,72199000,61938000,7709000,957287000,177907000,39129000,3612723000,2449638000,1032786000,3829759000,4787046000,264908000,130998000,133910000,538951000,538951000,833859000,261772000,216947000,44825000,1494860000,2328719000,1129302000,-23710000,1353544000,-809000,2458327000,2458327000,4787046000,39946000,37717000,18126000,-19110000,76679000,-8178000,17923000,-8335000,795000,-12152000,-12152000,-67674000,9800000,9800000,9800000,94474000,1263088000,7.8e+07,0.41275,0.1211,0.08523,0.01625,0.00834,1.95264,1.14802,0.94728,0.26386,0.96255,0.94388,11.29359,59.2368,1.87952,0.01003,0.01958,10.32623,17.18836
