"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",84.933064516129,"Up",466789000,-286908000,179881000,-110790000,-98481000,-12309000,69091000,-5366000,-7204000,1838000,63725000,63725000,-18450000,45275000,45227000,-547000,44680000,44680000,117626000,117626000,364050000,364050000,95833000,79323000,45008000,656832000,755827000,1299141000,787517000,28746000,88430000,2054968000,2711800000,246426000,68485000,177941000,27313000,155854000,127731000,26500000,429593000,1207696000,220727000,159239000,1428423000,1858016000,2478234000,-1553005000,165303000,-253764000,836768000,17016000,853784000,2711800000,45275000,45227000,35542000,15180000,22650000,118647000,-25679000,1647000,-96000,-75002999.9999999,-129653000,-40999.9999999981,-41000.0000000019,105768000,-23926000,19718000,19096000,-7321000,11775000,104633000,1235009000,120054000,0.38536,0.14801,0.09572,0.05233,0.01648,2.68697,1.52896,2.17621,0.45542,0.94675,0.92578,9.89106,17.73077,2.54389,5,0.01935,0.05198,10.67907,16.17263
"29","2017_Q2",92.047619047619,"Up",445763000,-274411000,171352000,-101646000,-90909000,-10737000,69706000,8341000,-6781000,15122000,78047000,78047000,-31084000,46963000,46959000,-181000,46778000,46778000,131524000,131524000,383748000,383748000,98482000,86367000,43872000,700121000,746951000,1250003000,756022000,30306000,93862000,1996954000,2697075000,208389000,60987000,147402000,27308000,147677000,127591000,18460000,383374000,1170063000,249893000,160663000,1419956000,1803330000,2507567000,-1601185000,212081000,-242032000,876431000,17314000,893745000,2697075000,46963000,46959000,32411000,32250000,-77595000,34029000,-15920000,-3563000,17000,52996000,-158140000,-48180000,-48180000,131996000,-74324000,12701000,12228000,1705000,13933000,102117000,1197371000,39686000,0.3844,0.15637,0.10494,0.05234,0.01734,0.84839,1.82621,2.01772,0.44395,0.98385,0.96607,9.3754,18.43333,0.83469,3,0.01998,0.01695,10.43751,15.29061
"30","2017_Q3",102.736984126984,"Up",469129000,-283804000,185325000,-103639000,-93820000,-9819000,81686000,-4770000,-7242000,2472000,76916000,76916000,-22243000,54673000,54602000,-650000,53952000,53952000,116466000,116466000,398547000,398547000,104690000,118364000,67693000,738067000,758724000,1276873000,776453000,30494000,101132000,2035597000,2773664000,248512000,64652000,183860000,27225000,148334000,119336000,27362000,424071000,1116278000,251604000,163799000,1367882000,1791953000,2529615000,-1623825000,266033000,-208327000,963496000,18215000,981711000,2773664000,54673000,54602000,31799000,6551000,7300999.99999999,100324000,-15997000,-22934000,-39000,-38970000,-91833000,-22640000,-22640000,33733000,-80740000,-19386000,-19910000,5103000,-14807000,113485000,1143503000,127032000,0.39504,0.17412,0.115,0.05496,0.01945,2.35454,1.74043,1.82534,0.41227,1.13366,1.11605,9.85752,20.24534,2.66924,7,0.0227,0.05345,9.04998,12.57299
"31","2017_Q4",108.820158730159,"Up",464232000,-287385000,176847000,-102785000,-92428000,-10357000,74062000,-1123000,-7533000,6410000,72939000,72939000,-19945000,52994000,52955000,-481000,52474000,52474000,123618000,123618000,422335000,422335000,107372000,129053000,86358000,782378000,767192000,1316348000,800247000,30856000,109798000,2083540000,2865918000,244417000,66232000,178185000,27090000,144248000,108984000,33614000,415755000,1155998000,253671000,167493000,1409669000,1825424000,2546225000,-1659907000,318507000,-183312000,1021513000,18981000,1040494000,2865918000,52994000,52955000,33465000,990000,-27964000,59485000,-22011000,-9034000,-266000,-53785000,-59285000,-36082000,-36082000,94965000,-402000,5298000,4806000,2327000,7133000,107527000,1183088000,77497000,0.38095,0.15954,0.11303,0.05043,0.01831,1.47686,1.88182,1.75438,0.41281,1.10586,1.0844,9.7834,21.52774,1.6332,7,0.02118,0.03128,9.85306,14.30518
"32","2018_Q1",107.789180327869,"Down",478477000,-309687000,168790000,-106746000,-96289000,-10457000,62044000,7009000,-7531000,14540000,69053000,69053000,-98097000,-29044000,-29067000,-782000,-29849000,-29849000,163794000,163794000,430016000,430016000,114956000,117859000,81315000,826625000,781973000,1321324000,804906000,22654000,124002000,2103297000,2929922000,268662000,77838000,190824000,30998000,163844000,117569000,44460000,463504000,1114105000,288297000,194815000,1402402000,1865906000,2561067000,-1659914000,288658000,-144731000,1045080000,18936000,1064016000,2929922000,-29044000,-29067000,33484000,26172000,93624000,124236000,-28503000,-1558000,-228000,-32827000,-63177000.0000001,-7000,-7000,10174000,-53010000,38399000,38079000,2099000,40178000,95528000,1145103000,258746000,0.35277,0.12967,-0.06238,-0.02805,-0.01019,-8.6685,1.78343,1.75364,0.39083,-0.63058,-0.60789,10.1081,22.07791,5.46616,4,-0.01195,0.10361,10.27248,15.81634
"33","2018_Q2",108.10984375,"Up",493970000,-312501000,181469000,-113640000,-103372000,-10268000,67829000,-4789000,-10909000,6120000,63040000,63040000,-9772000,53268000,53245000,-614000,52631000,52631000,187774000,187774000,440109000,440109000,119046000,96419000,53079000,843348000,788554000,1369101000,835936000,26237000,136632000,2157655000,3001003000,241245000,73479000,167766000,3137000,162716000,98473000,62572000,407098000,1129581000,304384000,204871000,1433965000,1841063000,2591702000,-1673463000,346044000,-124457000,1139826000,20114000,1159940000,3001003000,53268000,53245000,33210000,7240000,-33667000,60051000,-27726000,23328000,-50000,-24664000,-1096795000,-13549000,-13549000,1095408000,-14936000,20451000,19815000,4254000,24069000,101039000,1132718000,49418000,0.36737,0.13731,0.10655,0.04537,0.01754,0.93895,2.07161,1.58721,0.37745,1.10141,1.07789,10.33734,23.85322,1.03417,6,0.02027,0.01903,9.35227,13.93127
"34","2018_Q3",123.421746031746,"Up",585301000,-369320000,215981000,-139271000,-120531000,-18740000,76710000,-6422000,-18461000,12039000,70288000,70288000,-17438000,52850000,54379000,-670000,53709000,53709000,192300000,192300000,478735000,478735000,124131000,94364000,49833000,889530000,896273000,2080080000,1254444000,27230000,149270000,2976353000,3865883000,282798000,67481000,215317000,31346000,203996000,130393000,73603000,518140000,1796451000,349425000,196640000,2145876000,2664016000,2609404000,-1673582000,399752000,-153608000,1181966000,19901000,1201867000,3865883000,52850000,54379000,43396000,212000.000000002,27414000,123872000,-21213000,-4019000,-6000,-826372000,-583412000,-119000.000000007,-119000,1303042000,719511000,17011000,13916000,-8951000,4965000,120106000,1827797000,143745000,0.36901,0.13106,0.09176,0.04469,0.01389,2.67637,1.71678,2.21656,0.4728,1.11434,1.09514,12.14368,24.52313,2.98239,4,0.01589,0.04254,13.61711,21.32052
"35","2018_Q4",125.206349206349,"Up",585295000,-369095000,216200000,-131838000,-113033000,-18805000,84362000,-11057000,-16967000,5910000,73305000,73305000,-12403000,60902000,60902000,-534000,60368000,60368000,138866000,138866000,487339000,487339000,125500000,86461000,42697000,838166000,896901000,2061590000,1252700000,24562000,154595000,2958491000,3796657000,300277000,77736000,222541000,31651000,207671000,140760000,66911000,539599000,1652733000,330285000,184954000,1983018000,2522617000,2626139000,-1673705000,460120000,-159448000,1253106000,20934000,1274040000,3796657000,60902000,60902000,43592000,5347000,7403000,117244000,-22439000,-9249000,-62000,-33011000,-152598000,-123000,-123000,5642000,-147079000,-62846000,-62850000,9361000,-53489000,127954000,1684384000,125321000,0.36939,0.14414,0.10314,0.04738,0.0159,2.07595,1.55331,1.98001,0.44365,1.2496,1.22386,12.1154,25.93885,2.5941,4,0.01836,0.03811,12.0787,18.32007
"36","2019_Q1",131.383770491803,"Up",601530000,-375113000,226417000,-123935000,-106918000,-17017000,102482000,-27434000,-16623000,-10811000,75048000,75048000,-14850000,60198000,60198000,-533000,59665000,59665000,195442000,195442000,472248000,472248000,127892000,102254000,48807000,897836000,932877000,2025166000,1247133000,23386000,143759000,2958043000,3855879000,310387000,66250000,244137000,31416000,216419000,145139000,71280000,558222000,1636598000,322756000,179121000,1959354000,2517576000,1447994000,-55000,42096000.0000001,-172703000,1317332000,20971000,1338303000,3855879000,60198000,60198000,41581000,24530000,13664000,139973000,-68676000,664000,-687000,-70956000.0000001,2386830000,37602000,-55000,-2423869000,563000,69580000,69580000,-14138000,55442000,144063000,1668014000,103901000,0.3764,0.17037,0.09919,0.04458,0.01547,1.74141,1.60839,1.88117,0.43259,1.25624,1.22077,12.66512,27.73622,2.18762,7,0.01792,0.03121,10.22172,14.36908
"37","2019_Q2",135.633492063492,"Up",604569000,-392792000,211777000,-141985000,-122574000,-19411000,69792000,-3502000,-9808000,6306000,66290000,66290000,-10602000,55688000,55688000,-555000,55133000,55133000,126316000,126316000,495501000,495501000,129765000,114600000,56051000,866182000,907367000,2153088000,1245848000,23772000,288709000,3060455000,3926637000,269746000,78523000,191223000,30655000,229358000,137886000,91472000,529759000,1540833000,434497000,282616000,1975330000,2505089000,1481500000,-17815000,97229000,-162800000,1398114000,23434000,1421548000,3926637000,55688000,55688000,45358000,9725000,-95912000,14859000,-16731000,-2404000,-689000,-20813000,-360658000,-17760000,-17760000,309335000,-69083000,-75037000,-75037000,6025000,-69012000,115150000,1571488000,13109000,0.35029,0.11544,0.09119,0.03878,0.01404,0.23777,1.63505,1.76223,0.40021,1.13775,1.11465,12.47614,28.85208,0.27052,3,0.01609,0.00382,12.55034,20.70684
"38","2019_Q3",134.075625,"Down",657568000,-419464000,238104000,-158336000,-135941000,-22395000,79768000,-20774000,-20561000,-213000,58994000,58994000,-14685000,44309000,44309000,-581000,43728000,43728000,200589000,200589000,545148000,545148000,134925000,129396000,68911000,1010058000,1006330000,2609096000,1526682000,33483000,314230000,3615426000,4625484000,352118000,99381000,252737000,33955000,249525000,167530000,81995000,635598000,2040388000,470655000,288900000,2511043000,3146641000,1498283000,-17937999.9999999,140957000,-166236000,1455066000,23777000,1478843000,4625484000,44309000,44309000,49146000,15323000,20775000,129553000,-24781000,-12334000,82000,-528425000,-716103000,-123000,-123000,1189733000,473507000,74635000,74635000,-355000,74280000,128914000,2074343000,139593000,0.3621,0.12131,0.0665,0.02957,0.00945,3.1923,1.58915,2.12777,0.44846,0.89658,0.8792,13.48249,29.83404,2.86215,4,0.01087,0.03469,14.53491,23.49005
"39","2019_Q4",138.45765625,"Up",667951000,-421835000,246116000,-153314000,-129509000,-23805000,92802000,-19567000,-5313000,-14254000,73235000,73235000,317000,73552000,73552000,-742000,72810000,72810000,164759000,164759000,524074000,524074000,155526000,128048000,76774000,972407000,1008047000,2602108000,1521619000,44831000,333533000,3610155000,4582562000,367538000,107231000,260307000,33611000,280497000,166095000,114402000,681646000,1882593000,453591000,288111000,2336184000,3017830000,1515110000,-18094000,213767000,-178470000,1532313000,32419000,1564732000,4582562000,73552000,73552000,51758000,-7570000,38107000,155847000,-35163000,-2911000,-53000,-61393000,-721859000,-157000,-157000,588573000,-133443000,-38989000,-38989000,3123000,-35866000,144560000,1916204000,147187000,0.36846,0.13894,0.10901,0.04653,0.01589,2.02152,1.42656,1.92866,0.41815,1.49152,1.46549,13.68303,31.38956,3.01514,4,0.01851,0.03741,12.1157,18.87292
"40","2020_Q1",149.977903225806,"Up",691138000,-428824000,262314000,-153525000,-129598000,-23927000,108789000,-3224000,-23678000,20454000,105565000,105565000,-25053000,80512000,80512000,-164000,80348000,80348000,238014000,238014000,514033000,514033000,160660000,108618000,56030000,1021325000,1044128000,2627337000,1540565000,44659000,966273000,3671465000,4692790000,409233000,111498000,297735000,38545000,262403000,171805000,90598000,710181000,1849666000,466468000,299185000,2316134000,3026315000,1532274000,-29068835.9406711,280329000,-178019000,1634584000,31891000,1666475000,4692790000,80512000,80512000,51833000,5123000,43209000,180677000,-63839000,-3750000,-3228000,-70870999.9999999,2025900000,34499000,-47000,-2099443000,-39044000,70762000,70762000,2564000,73326000,160622000,1888211000,165045000,0.37954,0.15741,0.11625,0.04821,0.01712,2.05413,1.43812,1.816,0.40236,1.64398,1.61047,14.14122,33.44486,3.37695,6,0.01998,0.04104,10.27379,15.16879
"41","2020_Q2",159.596507936508,"Up",707059000,-454998000,252061000,-157780000,-129901000,-27879000,94281000,-38822000,-14751000,-24071000,55459000,55459000,-4622000,50837000,50837000,-68000,50769000,50769000,372433000,372433000,542390000,542390000,162938000,130520000,61694000,1208281000,1033409000,2960100000,1731837000,42753000,352647000,3993509000,5201790000,355480000,102697000,252783000,47667000,287749000,178829000,108920000,690896000,2326770000,504458000,307364000,2831228000,3522124000,1563478000,-23675000,331098000,-218917000,1651984000,27682000,1679666000,5201790000,50837000,50837000,57260000,30517000,-70024000,68590000,-25721000,-4617000,-1097000,-413685000,484684000,-1067000,-23675000,-4405000,479212000,134117000,134117000,290000,134407000,151541000,2374437000,60418000,0.35649,0.13334,0.0718,0.03023,0.00976,1.19006,1.74886,2.09692,0.45647,1.03212,1.01607,14.37433,33.58442,1.22828,5,0.01114,0.01325,13.21097,21.23444
"42","2020_Q3",207.52984375,"Up",682584000,-450346000,232238000,-155470000,-127712000,-27758000,76768000,7184000,-19076000,26260000,83952000,83952000,-16284000,67668000,67668000,-233000,67435000,67435000,402020000,402020000,532531000,532531000,168366000,131808000,65062000,1234725000,1028005000,2978154000,1735641000,42759000,393563000,4006159000,5240884000,395174000,82978000,312196000,53713000,279049000,170410000,108639000,727936000,2207157000,525182000,323390000,2732339000,3460275000,1590615000,-23793000,398533000,-212714000,1752641000,27968000,1780609000,5240884000,67668000,67668000,57208000,-7655000,45085000,162306000,-26800000,-1766000,-59999.9999999995,-28625999.9999999,-117966000,13882000,-118000,-12000.0000002384,-104096000,29584000,29584000,5000,29589000,133976000,2260870000,168545000,0.34023,0.11247,0.09879,0.03787,0.01287,2.49937,1.6962,1.94331,0.43139,1.36087,1.34146,13.77483,35.36902,3.40131,6,0.01477,0.03691,13.8745,24.21387
"43","2020_Q4",238.15828125,"Up",743300000,-454026000,289274000,-156521000,-128289000,-28232000,132753000,2523000,-18688000,21211000,135276000,135276000,-32665000,102611000,102611000,298000,102909000,102909000,242879000,242879000,572058000,572058000,181367000,143970000,74489000,1140274000,1037212000,3035852000,1777642000,39515000,1148325000,4073064000,5213338000,439114000,96758000,342356000,47946000,299954000,172336000,127618000,787014000,1968161000,532665000,330273000,2500826000,3287840000,1614684000,-23905000,501442000,-195281000,1896940000,28558000,1925498000,5213338000,102611000,102611000,59580000,-344000,15453000,177300000,-26185000,-7694000,-35000,-70810000,-275725000,7086000,-112000,0,-268639000,-162149000,-162149000,5530000,-156619000,192333000,2016107000,214266000,0.38918,0.1786,0.13845,0.05345,0.01974,2.08209,1.44886,1.70753,0.38672,2.07044,2.0227,14.95453,38.16474,4.31084,7,0.023,0.04789,9.21957,13.35735
"44","2021_Q1",277.969836065574,"Up",790990000,-491022000,299968000,-171041000,-143033000,-28008000,128927000,43500000,-33084000,76584000,172427000,172427000,-28237000,144190000,144190000,-999000,143191000,143191000,228424000,228424000,617740000,617740000,185695000,169272000,72560000,1201131000,1124358000,3165342000,1809168000,37729000,1252351000,4289700000,5490831000,479118000,122475000,356643000,50214000,310419000,207942000,102477000,839751000,1929571000,577841000,360810000,2507412000,3347163000,1628062000,-28892662.060719,625414000,-138874000,2114602000,29066000,2143668000,5490831000,144190000,144190000,60876000,-49898000,-16789000,138379000,-87854000,-1214000,127000,-88423000,-60405000,2706000,-74000.0000000019,-1529999.99999999,-59229000,-9273000,-9273000,-5031000,-14304000,189803000,1979785000,113397000,0.37923,0.16299,0.18103,0.0668,0.02608,0.79193,1.43034,1.56142,0.36056,2.87798,2.78956,15.89802,42.50115,2.27915,4,0.03046,0.02412,9.22726,13.58413
"45","2021_Q2",333.915873015873,"Up",824566000,-516288000,308278000,-184575000,-155733000,-28842000,123703000,-57401000,-29684000,-27717000,66302000,66302000,-2367000,63935000,63935000,-2405000,61530000,61530000,465411000,465411000,610566000,610566000,193584000,153648000,71922000,1423209000,1117003000,3268751000,1890630000,35457000,1259483000,4385754000,5808963000,490065000,127129000,362936000,2932000,310379000,213032000,97347000,803376000,2202334000,587034000,380023000,2789368000,3592744000,1660028000,-36028000,686944000,-127017000,2183927000,32292000,2216219000,5808963000,63935000,63935000,61508000,48186000,-3400000,170229000,-28030000,-16550000,781000,-137996000,211136000,-16416000,-36028000,-15915294.0028023,194720000,226953000,226953000,10953000,237906000,185211000,2205266000,156148000,0.37387,0.15002,0.07462,0.02776,0.01059,2.53775,1.77154,1.62111,0.37963,1.23109,1.2047,16.49792,43.69602,3.12421,7,0.01229,0.03118,9.39391,14.06478
"46","2021_Q3",415.30890625,"Up",914607000,-572586000,342021000,-204471000,-171501000,-32970000,137550000,-10054000,-16019000,5965000.00000003,127496000,127496000,-37580000,89916000,89916000,-1468000,88448000,88448000,222969000,222969000,644027000,644027000,194341000,206576000,121966000,1267913000,1189120000,4263319000,2540067000,31863000,1598938000,5452439000,6720352000,562961000,110926000,452035000,3021000,363628000,231329000,132299000,929610000,2727240000,709423000,446861000,3436663000,4366273000,1691366000,-40297000,775392000,-108021000,2318440000,35639000,2354079000,6720352000,89916000,89916000,68105000,25386000,3183000,186590000,-46431000,-1512000,57999.9999999999,-954193000,508868000,11417000,-4269000.00000001,-2329999.99999999,517955000,-249648000,-249648000,6113000,-243535000,205655000,2730261000,199987000,0.37395,0.15039,0.09671,0.03757,0.01316,2.26107,1.36392,1.85477,0.40627,1.76967,1.73173,18.29946,46.38735,4.00134,7,0.01527,0.03452,12.19174,18.22822
"47","2021_Q4",388.5153125,"Down",895937000,-558710000,337227000,-181425000,-148573000,-32852000,155802000,-32532000,-16318000,-16214000,123270000,123270000,-18111000,105159000,105159000,-1733000,103426000,103426000,212539000,212539000,660452000,660452000,181694000,324355000,246828000,1379040000,1175911000,4503486000,2736322000,41117000,1638773000,5679397000,7058437000,595748000,127913000,467835000,2275000,385728000,221731000,163997000,983751000,2892676000,717389000,458270000,3610065000,4593816000,1720967000,-40440000,878818000,-132779000,2426566000,38055000,2464621000,7058437000,105159000,111965395.523184,68686000,1777000,-9e+05,174722000,-55536000,-7941000,15000,-355050000,171020000,7873000,-143000,2000,178895000,-1433000,-1433000,448000,-985000,224488000,2894951000,186163000,0.3764,0.1739,0.11544,0.04196,0.01465,1.79996,1.40182,1.8639,0.41014,2.05109,2.00601,17.76771,48.12228,3.69188,3,0.01702,0.03063,11.94902,17.2168
"48","2022_Q1",308.356774193548,"Down",905050000,-557938000,347112000,-174305000,-144112000,-30193000,172807000,-9164999.99999999,-11237000,2072000,163642000,163642000,-23815000,139827000,139827000,-2249000,137578000,137578000,241214000,241214000,642881000,642881000,199146000,190854000,97311000,1274095000,1291068000,4459129000,2711881000,40226000,1627228000,5750197000,7024292000,673046000,198130000,474916000,2795000,357344000,219703000,137641000,1033185000,2663564000,735551000,495831000,3399115000,4432300000,1718809000,-36681889.5376251,980751000,-164740000,2534820000,57172000,2591992000,7024292000,139827000,104220333.514754,67241000,-21869000,44059000,229258000,-98775000,-13020000,-590000,9306999.99999988,-221043000,2071000,-266999.999999998,0,-218972000,19593000,19593000,216000,19809000,240048000,2666359000,209147000,0.38353,0.19094,0.15201,0.05308,0.01959,1.52021,1.23317,1.71,0.37959,2.72837,2.66841,17.94844,50.26911,4.14768,4,0.02295,0.03489,10.10275,14.03384
"49","2022_Q2",244.34935483871,"Down",913929000,-577111000,336818000,-188040000,-150033000,-38007000,148778000,-37932000,-9307000,-28625000,110846000,110846000,-15620000,95226000,95226000,-2204000,93022000,93022000,241869000,241869000,697843000,697843000,221175000,172199000,81703000,1333086000,1321618000,4420345000,2695994000,43404000,1610240000,5741963000,7075049000,618404000,225977000,392427000,2642000,372793000,228260000,144533000,993839000,2676165000,734320000,503371000,3410485000,4404324000,1745338000,-33994000,1073773000,-174933000,2610184000,60541000,2670725000,7075049000,95226000,95226000,75299000,23748000,-91643000,102630000,-80464000,-13091000,-4450000,-98005000,13738000,-21795000,-33994000,-5226000,-13283000,-8658000,-8658000,5740000,-2918000,224077000,2678807000,67590000,0.36854,0.16279,0.10178,0.03483,0.01315,0.7266,1.34135,1.64911,0.37863,1.84308,1.80433,18.108,51.71651,1.33918,5,0.01529,0.01111,10.87545,16.37969
"50","2022_Q3",215.87765625,"Down",973131000,-616405000,356726000,-169315000,-131711000,-37604000,187411000,-43298000,-3515000,-39783000,144113000,144113000,-33449000,110664000,110664000,-1343000,109321000,109321000,200321000,200321000,747605000,747605000,256765000,188395000,107456000,1393086000,1383422000,4752853000,2860258000,42467000,1782962000,6136275000,7529361000,613577000,211381000,402196000,2364000,432194000,242084000,190110000,1048135000,2997221000,790901000,560850000,3788122000,4836257000,1761635000,-38468000,1183094000,-258555000,2647706000,45398000,2693104000,7529361000,110664000,110664000,76421000,14719000,-52330000,149474000,-82852000,-95546000,-324000.000000001,-462114000,310511000,-1102000,-4474000,-37973000,271436000,-41204000,-41204000,5016000,-36188000,263832000,2999585000,162099000,0.36658,0.19259,0.11234,0.04059,0.01452,1.48278,1.32911,1.79579,0.39839,2.15101,2.13172,19.14745,52.09661,3.18948,5,0.01686,0.025,10.61002,14.9365
