"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",116.713225806452,"Down",762560000,-439114000,323446000,-237361000,-164146000,-67811000,86085000,9457000,-12340000,21797000,95542000,103380000,-23463000,79917000,79917000,79917000,79917000,323992000,323992000,550658000,550658000,592017000,142347000,142347000,1609014000,775716000,1632254000,1000123000,365783000,127712000,2407970000,4016984000,389850000,274815000,50678000,258516000,249931000,249931000,898297000,1066855000,420698000,177291000,1487553000,2385850000,166951000,-1679147000,3818535000,-680095000,1626244000,4890000,1631134000,4016984000,79917000,27360000,1314000,99711000,208302000,-53041000,-289228000,-50846000,-2750000,-33076000,-1046000,-87718000,-168644000,-168644000,-6094000,-174738000,113445000,1325371000,183578000,0.42416,0.11289,0.1048,0.04899,0.01989,2.29711,1.79118,1.46269,0.32994,1.00421,1.00029,9.58207,20.43482,2.30678,0.63891,0.03872,0.05436,0.63624,8.827,11.63244
"29","2017_Q2",128.856349206349,"Up",828293000,-465210000,363083000,-233039000,-143704000,-72126000,130044000,8422000,-12807000,21229000,138466000,138487000,-22723000,115764000,115764000,115764000,115764000,300067000,300067000,637521000,637521000,604251000,169594000,169594000,1711433000,791920000,1748906000,1120471000,390212000,89965000,2540826000,4252259000,371709000,277421000,50507000,365669000,248446000,248446000,985824000,1186417000,448501000,198008000,1634918000,2620742000,169884000,-1713294000,3850955000,-681468000,1626077000,5440000,1631517000,4252259000,115764000,26802000,-35445000,-88626000,18495000,-26043000,-162188000,-50677000,207922000,-37612000,-2700000,116933000,-26760000,-26760000,2835000,-23925000,156846000,1552086000,64900000,0.43835,0.157,0.13976,0.07095,0.02722,0.56062,1.73604,1.60632,0.365,1.46355,1.45782,10.47173,20.55775,0.8205,0.64069,0.04582,0.01787,0.43776,7.98247,9.62766
"30","2017_Q3",130.364603174603,"Up",842861000,-469878000,372983000,-221366000,-139319000,-72761000,151617000,-9645000,-17556000,7911000,141972000,142040000,-32245000,109795000,109795000,109795000,109795000,491386000,491386000,665511000,665511000,623762000,213267000,213267000,1993926000,811826000,1813123000,1145165000,426064000,91535000,2624949000,4618875000,370354000,265900000,50621000,257873000,232996000,232996000,861223000,1636338000,441228000,190074000,2077566000,2938789000,162915000,-1721556000,3909200000,-676201000,1674358000,5728000,1680086000,4618875000,109795000,29003000,-50017000,-49355000,39426000,-19637000,-69839000,-50507000,311923000,-15270000,-19468000,226678000,196265000,196265000,-4946000,191319000,180620000,1894211000,143873000,0.44252,0.17988,0.13026,0.06535,0.02377,1.31038,2.31523,1.74919,0.4101,1.38854,1.38447,10.65941,21.17511,1.81952,0.63875,0.03992,0.03583,0.46001,7.76672,9.25243
"31","2017_Q4",142.807936507937,"Up",872940000,-492542000,380398000,-231429000,-145652000,-73762000,148969000,-7674000,-19221000,11547000,141295000,141326000,-31065000,110261000,110261000,110261000,110261000,316002000,316002000,691239000,691239000,619516000,222990000,222990000,1849747000,828592000,1842099000,1153619000,424138000,106248000,2670691000,4520438000,400122000,271194000,54440000,47845000,248160000,248160000,696127000,1625502000,436321000,194758000,2061823000,2757950000,170313000,-1721482000,3965133000,-656651000,1757313000,5175000,1762488000,4520438000,110261000,29641000,-3032000,4698000,141568000,-30363000,-31153000,-50494000,-235597000,0,-23999.9999999963,-286115000,-175700000,-175700000,316000,-175384000,178610000,1673347000,184010000,0.43577,0.17065,0.12631,0.06256,0.02439,1.66886,2.6572,1.5648,0.37017,1.3946,1.38934,11.04107,22.22674,2.32738,0.63866,0.04152,0.04752,0.45795,7.59949,9.11159
"32","2018_Q1",137.697049180328,"Down",854625000,-498626000,355999000,-234183000,-141469000,-76820000,121816000,-6688000,-15779000,9091000,115128000,115192000,-155347000,-40155000,-40155000,-40155000,-40155000,368046000,368046000,677055000,677055000,649448000,201995000,215387000,1896544000,880580000,1821802000,1156288000,415787000,249727000,2702382000,4598926000,392608000,338188000,54420000,6966000,369194000,369194000,768768000,1632186000,508678000,228638000,2140864000,2909632000,177297000,-1726234000,3870621000,-637482000,1684202000,5092000,1689294000,4598926000,-40155000,32521000,66251000,132650000,191267000,-36791000,-36750000,-54440000,-40496999.9999999,-4858000,-259000,-100054000,54463000,54463000,-2419000,52043999.9999999,154337000,1639152000,405543000,0.41656,0.14254,-0.04699,-0.02377,-0.00873,-10.09944,2.46699,1.7224,0.35642,-0.50799,-0.50571,10.81161,21.30634,5.1304,0.6887,0.00372,0.10569,-1.35575,8.23591,10.43464
"33","2018_Q2",124.1796875,"Down",930928000,-525119000,405809000,-231022000,-142644000,-78476000,174787000,-16019000,-16595000,576000,158768000,158837000,-29421000,129416000,129416000,129416000,129416000,305276000,305276000,734378000,734378000,687817000,242870000,242870000,1970341000,887483000,1823452000,1166022000,414055000,155144000,2710935000,4681276000,429860000,324262000,54404000,36819000,250073000,250073000,716752000,1676211000,509351000,282414000,2185562000,2902314000,180987000,-1735049000,3947791000,-620579000,1773150000,5812000,1778962000,4681276000,129416000,33384000,8599000,-182794000,-11395000,-32812000,-35239000,-54420000,53688000,-10617000,-3266000.00000003,-14615000,-61249000,-61249000,-1521000,-62770000,208171000,1713030000,21986000,0.43592,0.18776,0.13902,0.07275,0.02765,0.16989,2.74899,1.63146,0.36593,1.6378,1.63007,11.78121,22.43982,0.27824,0.6887,0.04594,0.00548999999999997,0.4205,6.76249,8.05411
"34","2018_Q3",124.981587301587,"Up",920016000,-521300000,398716000,-242945000,-157407000,-74768000,155771000,-32590000,-53246000,20656000,123181000,121917000,-22769000,99148000,99148000,99148000,99148000,322423000,322423000,723855000,723855000,695192000,285110000,285110000,2026580000,867629000,1779233000,1148586000,391426000,157017000,2646862000,4673442000,429422000,315656000,54488000,6500000,263448000,263448000,699370000,1717189000,500680000,274459000,2217869000,2917239000,181902000,-1732001000,3992452000,-692498000,1749855000,6348000,1756203000,4673442000,99148000,31584000,-821000,-63347000,66564000,-33991000,-34228000,-54404000,56570999.9999999,-4858000,-7231000,-9922000.00000024,22414000.0000002,22414000.0000002,-5267000,17147000.0000002,187355000,1723689000,112786000,0.43338,0.16931,0.10777,0.05646,0.02122,1.13755,2.89772,1.66111,0.36883,1.25401,1.25024,11.6362,22.13185,1.4265,0.68809,0.03858,0.02833,0.54872,7.4792,8.99568
"35","2018_Q4",131.515714285714,"Up",907548000,-506881000,400667000,-243027000,-157796000,-75301000,157640000,-19757000,-23914000,4157000,137883000,100703000,-4986000,95717000,95717000,95717000,95717000,5274459000,5274459000,701111000,701111000,719508000,251749000,251749000,6946827000,874817000,1793898000,1152864000,385575000,167978000,2668715000,9615542000,455107000,312236000,66901000,45985000,257364000,257364000,758456000,4331242000,487895000,269199000,4819137000,5577593000,2457596000,-1731849000,4021172000,-715105000,4031814000,6135000,4037949000,9615542000,95717000,31026000,41683000,-21637000,146789000,-34657000,-32820000,-54494000,2639828000,0,2260298000,4845632000,4959601000,4959601000,-7565000,4952036000,188666000,4377227000,137358000,0.44148,0.1737,0.10547,0.0237,0.00995,1.43504,9.15917,1.38129,0.45522,1.17787,1.17233,11.16803,49.61439,1.69029,0.67059,0.01687,0.01543,0.56932,-4.75566,-5.69165
"36","2019_Q1",125.99,"Down",1219047000,-741532000,477515000,-377929000,-249614000,-83038000,99586000,-28949000,-38803000,9854000,70637000,66300000,-50800000,15500000,15500000,13021000,13021000,634897000,634897000,937765000,937765000,1078537000,290661000,277036000,2941860000,1241152000,8706383000,5378388000,3039322000,288673000,9947535000,12889395000,670241000,471382000,77779000,48642000,409428000,409428000,1128311000,4504417000,1131487000,248436000,5635904000,6764215000,3809675000,-1030718000,3956221000,-702227000,6032951000,92229000,6125180000,12889395000,15500000,77798000,2037000,140282000,235617000,-63784000,-4910948000,-66900000,129103000,2.3283064365387e-10,-12595000,49607999.999999,-4625723000,-4625723000,-214000,-4625937000,177384000,4553059000,304682000,0.39171,0.08169,0.01068,0.00213,0.00101,23.39928,2.60731,1.10433,0.35324,0.11746,0.11611,10.99647,54.42053,2.7484,0.60347,0.00677,0.0258,5.13785,22.08859,39.34451
"37","2019_Q2",131.97126984127,"Up",1297402000,-766143000,531259000,-367577000,-213182000,-90596000,163682000,-29294000,-36572000,7278000,134388000,134576000,-23362000,111214000,111214000,111214000,111214000,483504000,483504000,1003965000,1003965000,1114488000,323868000,310243000,2925825000,1294029000,8991566000,5.434e+09,2974177000,583389000,10285595000,13211420000,645505000,476413000,77799000,84003000,414626000,414626000,1144134000,4421430000,1376667000,492029000,5798097000,6942231000,3818668000,-1029429000,4011326000,-657354000,6143211000,125978000,6269189000,13211420000,111214000,81775000,-8929000,-136828000,47232000,-53639000,-90299000,-77779000,-33261000,2e+05,-1339000,-112179000,-155246000,-155246000,3853000,-151393000,245457000,4505433000,78352000,0.40948,0.12616,0.08572,0.01774,0.00842,0.70452,2.55724,1.10736,0.34103,0.99419,0.98082,11.59803,54.91678,0.70042,0.6953,0.01555,0.00645,0.69936,16.38547,24.5716
"38","2019_Q3",121.2465625,"Down",1291568000,-745329000,546239000,-345350000,-210100000,-84816000,200889000,-30456000,-32593000,2137000,170433000,169481000,-30612000,138869000,138869000,133992000,133992000,426717000,426717000,1046028000,1046028000,1163653000,353628000,325525000,2990026000,1316305000,9041751000,5506317000,2944667000,590767000,10358056000,13348082000,635363000,463555000,77898000,84231000,429939000,429939000,1149533000,4428675000,1444347000,514802000,5873022000,7022555000,3821949000,-1023422000,4069211000,-668359000,6199379000,126148000,6325527000,13348082000,138869000,73039000,-9902000,-64322000,137684000,-40770000,-55939000,-77799000,-14147999.9999999,0,-30307000,-122254000,-40509000.000001,-40509000.000001,-1800000,-42309000,273928000,4512906000,199448000,0.42293,0.15554,0.10374,0.02118,0.01004,1.48851,2.60108,1.11019,0.33809,1.1964,1.1871,11.53227,55.35358,1.78085,0.69466,0.01724,0.01624,0.58062,14.91702,20.34053
"39","2019_Q4",121.370625,"Up",1267345000,-734257000,533088000,-348052000,-210829000,-85077000,185036000,-27798000,-33497000,5699000,157238000,156866000,-27059000,129807000,129807000,127124000,127124000,494897000,494897000,942705000,942705000,1126389000,334567000,325410000,2898558000,1313539000,8772627000,5381447000,2829931000,561249000,10086166000,12984724000,608264000,416563000,80032000,384823000,419362000,419362000,1412449000,4008134000,1382608000,530974000,5390742000,6803191000,3832418000,-1023346000,4114299000,-867552000,6055819000,125714000,6181533000,12984724000,129807000,80615000,-5131000,-7172000,198119000,-37503000,-11604000,-77899000,-53365000,0,-111000.00000006,-131375000,55140000,55140000,-5906000,49234000,265651000,4392957000,248035000,0.42063,0.146,0.10031,0.02057,0.00979,1.95113,2.05215,1.10057,0.33832,1.13505,1.12363,11.31568,54.0703,2.21462,0.69553,0.01715,0.02074,0.61278,14.67361,21.0665
"40","2020_Q1",118.339032258065,"Down",1283685000,-781271000,502414000,-354021000,-241889000,-85511000,148393000,-20452000,-35338000,14886000,127941000,96077000,-15967000,80110000,80110000,83670000,83670000,606823000,606823000,-16428000,-16428000,1123068000,1229081000,319334000,2942544000,1386920000,8957947000,5497596000,2851935000,608416000,10344867000,13287411000,590410000,510372000,80038000,384958000,576822000,576822000,1552190000,3997438000,1409192000,502366000,5406630000,6958820000,3839218000,-1022824000,4117804000,-716894000,6217304000,111287000,6328591000,13287411000,80110000,87571000,-23038000,171322000,315965000,-68088000,-68158000,-80523000,-55226000,-2e+05,-3243000,-139192000,108615000,108615000,10853000,119468000,235964000,4382396000,355165000,0.39138,0.1156,0.06518,0.01322,0.0063,4.24483,1.89574,1.09958,0.32982,0.74702,0.73505,11.46096,55.50916,3.17097,0.71892,0.01355,0.0293,0.96239,16.00063,25.44307
"41","2020_Q2",120.09619047619,"Up",1.347e+09,-7.81e+08,5.66e+08,-3.64e+08,-2.3e+08,-8.6e+07,2.02e+08,-4.3e+07,-3.2e+07,-1.1e+07,1.59e+08,1.53e+08,-2.6e+07,1.27e+08,1.27e+08,1.24e+08,1.24e+08,433246000,433246000,943114000,943114000,1075913000,366021000,356322000,2818294000,1339124000,8531658000,5267559000,2677446000,586653000,9870782000,12689076000,623301000,456156000,80062000,385569000,418125000,418125000,1426995000,3946905000,1371789000,494193000,5318694000,6745689000,3851331000,-1021620000,4162347000,-1164208000,5827850000,115537000,5943387000,12689076000,1.27e+08,8.1e+07,7e+06,-1.98e+08,1.7e+07,-4.5e+07,-4.3e+07,-8e+07,-1.2e+07,409898.384608112,-1.5e+07,-1.07e+08,-1.33e+08,-1.33e+08,-4.3e+07,-1.76e+08,2.83e+08,4332474000,6.6e+07,0.42019,0.14996,0.09206,0.02086,0.00977,0.53226,1.97499,1.13499,0.34143,1.10633,1.09161,12.01799,51.99631,0.58885,0.71376,0.01751,0.00567,0.64516,13.77819,19.30311
"42","2020_Q3",118.264375,"Down",1.199e+09,-7.17e+08,4.82e+08,-3.6e+08,-2.3e+08,-8.1e+07,1.22e+08,-1.6e+07,-3.2e+07,1.6e+07,1.06e+08,1.04e+08,-1.6e+07,8.8e+07,8.8e+07,8.7e+07,8.7e+07,497412000,497412000,961568000,961568000,1165860000,387745000,377623000,3012585000,1355619000,8620926000,5348623000,2681087000,591216000,9976545000,12989130000,720081000,550533000,80173000,185200000,438891000,438891000,1344172000,4181701000,1363807000,494401000,5545508000,6889680000,3854113000,-1017220000,4168378000,-1017466000,5987805000,111645000,6099450000,12989130000,8.8e+07,8e+07,-9e+06,32000000.0000001,1.91e+08,-3.4e+07,-3.4e+07,-8e+07,-1.2e+07,1658680.92741746,-1.6e+07,-1.08e+08,4.9e+07,4.9e+07,1.5e+07,64000000.0000001,2.02e+08,4366901000,2.16e+08,0.402,0.10175,0.07256,0.01426,0.0067,2.48276,2.24122,1.12956,0.3362,0.77555,0.76533,10.68837,53.37771,1.92551,0.71315,0.01412,0.01826,0.91954,19.15589,31.71712
"43","2020_Q4",106.654375,"Down",1.268e+09,-7.44e+08,5.24e+08,-3.72e+08,-2.35e+08,-8.9e+07,1.52e+08,-4.5e+07,-3.5e+07,-1e+07,1.07e+08,1.05e+08,-1.9e+07,8.6e+07,8.6e+07,8.5e+07,8.5e+07,469840000,469840000,928625000,928625000,1151281000,396459000,383618000,2946205000,1380423000,8758746000,5427482000,2675482000,655782000,10139169000,13085374000,694871000,505259000,82311000,440962000,480426000,480426000,1616259000,3890762000,1388033000,517296000,5278795000,6895054000,3863890000,-1017158000,4170894000,-939419000,6078207000,112113000,6190320000,13085374000,8.6e+07,8.3e+07,-2.5e+07,6.3e+07,2.07e+08,-2.7e+07,-4.2e+07,-8e+07,-1.12e+08,2922514.27792275,-1.1e+07,-2.03e+08,-3.8e+07,-3.8e+07,1e+07,-2.8e+07,2.35e+08,4331724000,2.9e+08,0.41325,0.11987,0.06703,0.01373,0.0065,3.41176,1.82285,1.11384,0.33104,0.75768,0.74809,11.30286,54.18069,2.58504,0.71311,0.01385,0.02435,0.94118,16.43355,25.40713
"44","2021_Q1",122.970983606557,"Up",1.27e+09,-7.56e+08,5.14e+08,-4.03e+08,-2.54e+08,-1.01e+08,1.11e+08,-2.1e+07,-3.3e+07,1.2e+07,9e+07,7.9e+07,-1.3e+07,6.6e+07,6.6e+07,6.7e+07,6.7e+07,6.5e+08,6.5e+08,9.29e+08,9.29e+08,1.132e+09,3.49e+08,3.42e+08,3.06e+09,1.458e+09,9.037e+09,5.593e+09,2.727e+09,7.17e+08,1.0495e+10,1.3555e+10,7.71e+08,5.56e+08,8.2e+07,6.34e+08,4.99e+08,4.99e+08,1.904e+09,3.779e+09,1.452e+09,8.59e+08,5.231e+09,7.135e+09,3.869e+09,-1.017e+09,4.156e+09,-6.98e+08,6.31e+09,1.1e+08,6.42e+09,1.3555e+10,6.6e+07,8.1e+07,-2.5e+07,1.77e+08,2.99e+08,-6.9e+07,-6.8e+07,-8.3e+07,-1.1e+07,3577565.08561869,0,-9.4e+07,1.37e+08,1.37e+08,3.9e+07,1.76e+08,1.92e+08,4.413e+09,3.13e+08,0.40472,0.0874,0.05276,0.01044,0.00494,4.67164,1.60714,1.11137,0.32556,0.59713,0.58965,11.31867,56.23685,2.78956,0.73972,0.01221,0.02548,1.23881,19.59896,33.9009
"45","2021_Q2",137.190317460317,"Up",2.465e+09,-1.711e+09,7.54e+08,-7.46e+08,-4.51e+08,-1.43e+08,8e+06,-5.8e+07,-6.5e+07,7e+06,-5e+07,-5.4e+07,1.4e+07,-4e+07,-4e+07,-4.2e+07,-4.2e+07,8.72e+08,8.72e+08,2.023e+09,2.023e+09,2.589e+09,6.9e+08,6.83e+08,6.174e+09,4.587e+09,3.0056e+10,1.7104e+10,1.1652e+10,1.3e+09,3.4643e+10,4.0817e+10,1.751e+09,1.337e+09,1.92e+08,6.28e+08,8.82e+08,8.82e+08,3.261e+09,1.133e+10,4.443e+09,1.166e+09,1.5773e+10,1.9034e+10,1.983e+10,-1.008e+09,3.922e+09,-1.102e+09,2.1642e+10,1.41e+08,2.1783e+10,4.0817e+10,-4e+07,2.42e+08,9.8e+07,5.8e+07,3.58e+08,-9.2e+07,1.15e+08,-8.2e+07,-1.16e+08,3e+06,-2e+07,-2.15e+08,2.58e+08,2.58e+08,-3.7e+07,2.21e+08,2.5e+08,1.1958e+10,2.02e+08,0.30588,0.00325,-0.01704,-0.00193,-0.00103,-4.80952,1.89328,0.8738,0.29297,-0.20388,-0.20388,11.96602,105.05825,0.98058,0.39806,0.00105,0.00529,-1.95238,44.344,1385.75
"46","2021_Q3",141.10859375,"Up",3.089e+09,-2.179e+09,9.1e+08,-7.76e+08,-4.12e+08,-1.64e+08,1.34e+08,-6.6e+07,-7.7e+07,1.1e+07,6.8e+07,4.4e+07,-1.4e+07,3e+07,3e+07,2.4e+07,2.4e+07,9.35e+08,9.35e+08,2.059e+09,2.059e+09,2.464e+09,8.39e+08,8.32e+08,6.297e+09,4.566e+09,3.0001e+10,1.725e+10,1.1448e+10,1.303e+09,3.4567e+10,4.0864e+10,1.821e+09,1.389e+09,1.91e+08,6.16e+08,7.9e+08,7.9e+08,3.227e+09,1.1354e+10,4.383e+09,1.159e+09,1.5737e+10,1.8964e+10,1.9834e+10,-9.98e+08,3.759e+09,-8.34e+08,2.1761e+10,1.39e+08,2.19e+10,4.0864e+10,3e+07,3.22e+08,1.57e+08,-1.69e+08,3.4e+08,-7.1e+07,-8.5e+07,-1.92e+08,-8999999.99999997,2e+06,-1.3e+07,-2.12e+08,4.3e+07,4.3e+07,1.9e+07,6.2e+07,4.56e+08,1.197e+10,2.3e+08,0.29459,0.04338,0.00777,0.0011,0.00059,9.58333,1.95135,0.86594,0.29292,0.0944900000000001,0.09449,12.16142,85.67323,0.90551,0.75591,0.00565,0.00601,8,24.19956,82.35075
"47","2021_Q4",140.8078125,"Down",3.071e+09,-1.981e+09,1.09e+09,-7.87e+08,-4.36e+08,-1.56e+08,3.03e+08,-4.8e+07,-7.4e+07,2.6e+07,2.55e+08,2.5e+08,-5.3e+07,1.97e+08,1.97e+08,1.94e+08,1.94e+08,6.72e+08,6.72e+08,1.975e+09,1.975e+09,2.401e+09,2.084e+09,7.17e+08,7.132e+09,4.295e+09,2.8825e+10,1.659e+10,1.0959e+10,1.276e+09,3.312e+10,4.0252e+10,1.831e+09,1.332e+09,2.01e+08,7.08e+08,1.04e+09,1.04e+09,3.579e+09,1.0818e+10,4.277e+09,1.667e+09,1.5095e+10,1.8674e+10,1.9852e+10,-9.98e+08,3.752e+09,-1.18e+09,2.1426e+10,1.52e+08,2.1578e+10,4.0252e+10,1.97e+08,2.97e+08,-1.8e+07,-4.8e+07,4.28e+08,-7e+07,4.5e+07,-1.92e+08,-4.05e+08,3e+06,-999999.999999998,-5.95e+08,-1.22e+08,-1.22e+08,-2.6e+07,-1.48e+08,6e+08,1.1526e+10,5.35e+08,0.35493,0.09866,0.06317,0.00899,0.00482,2.75773,1.99274,0.86542,0.28635,0.84348,0.84348,13.35217,93.15652,2.32609,0.83478,0.01033,0.01431,0.98969,18.09,35.8217799999999
"48","2022_Q1",129.093709677419,"Down",3.031e+09,-2.05e+09,9.81e+08,-8.01e+08,-4.5e+08,-1.66e+08,1.8e+08,-5.9e+07,-7.3e+07,1.4e+07,1.21e+08,1.14e+08,-2.2e+07,9.2e+07,9.2e+07,9.4e+07,9.4e+07,7.11e+08,7.11e+08,1.906e+09,1.906e+09,2.516e+09,1.854e+09,7.28e+08,6.987e+09,4.368e+09,2.8303e+10,1.6414e+10,1.0506e+10,1.383e+09,3.2671e+10,3.9658e+10,2.068e+09,1.532e+09,2.01e+08,6.32e+08,9.33e+08,9.33e+08,3.633e+09,1.0768e+10,4.035e+09,1.517e+09,1.4803e+10,1.8436e+10,1.9861e+10,-9.97e+08,3.641e+09,-1.423e+09,2.1082e+10,1.4e+08,2.1222e+10,3.9658e+10,9.2e+07,2.95e+08,-8.9e+07,1.3e+07,3.11e+08,-1.46e+08,-9.3e+07,-2.01e+08,-7.6e+07,1e+06,-6e+06,-2.82e+08,-6.4e+07,-6.4e+07,-1.5e+07,-7.9e+07,4.75e+08,1.14e+10,3.64e+08,0.32366,0.05939,0.03101,0.00443,0.00237,3.87234,1.9232,0.86872,0.28746,0.37008,0.36863,11.93307,83,1.43307,0.79134,0.00805,0.00993,2.1383,22.50316,59.38333
"49","2022_Q2",122.204838709677,"Down",3.226e+09,-2.081e+09,1.145e+09,-8.02e+08,-4.59e+08,-1.57e+08,3.43e+08,-5.6e+07,-7.2e+07,1.6e+07,2.87e+08,2.85e+08,-3.9e+07,2.46e+08,2.46e+08,2.44e+08,2.44e+08,6.57e+08,6.57e+08,2.16e+09,2.16e+09,2.795e+09,1.895e+09,7.5e+08,7.507e+09,4.295e+09,2.7945e+10,1.6298e+10,1.025e+10,1.397e+09,3.224e+10,3.9747e+10,2.09e+09,1.629e+09,2.02e+08,9.39e+08,1.003e+09,1.003e+09,4.032e+09,1.0738e+10,3.911e+09,1.457e+09,1.4649e+10,1.8681e+10,1.9858e+10,-9.86e+08,3.683e+09,-1.622e+09,2.0933e+10,1.33e+08,2.1066e+10,3.9747e+10,2.46e+08,3.03e+08,-6.4e+07,-4.89e+08,-4e+06,-1.32e+08,-1.21e+08,-2.01e+08,3.08e+08,7e+06,-1.9e+07,9.5e+07,-3e+07,-3e+07,-2.4e+07,-5.4e+07,6.46e+08,1.1677e+10,6.4e+07,0.35493,0.10632,0.07564,0.01158,0.00614,0.2623,1.86186,0.88678,0.29378,0.95686,0.95686,12.65098,82.0902,0.25098,0.78824,0.01214,0.00175,0.82377,17.05882,32.12828
"50","2022_Q3",112.8178125,"Down",3.307e+09,-2.171e+09,1.136e+09,-7.98e+08,-4.56e+08,-1.58e+08,3.38e+08,-8.3e+07,-7.7e+07,-6e+06,2.55e+08,1.3e+08,-2.1e+07,1.09e+08,1.09e+08,1.03e+08,1.03e+08,5.69e+08,5.69e+08,2.18e+09,2.18e+09,2.993e+09,1.988e+09,7.78e+08,7.73e+09,4.177e+09,2.7397e+10,1.6071e+10,9.867e+09,1.459e+09,3.1574e+10,3.9304e+10,2.03e+09,1.576e+09,2.01e+08,1.749e+09,9.41e+08,9.41e+08,4.72e+09,1.0363e+10,3.842e+09,1.48e+09,1.4205e+10,1.8925e+10,1.9861e+10,-9.8e+08,3.589e+09,-2.21e+09,2.026e+10,1.19e+08,2.0379e+10,3.9304e+10,1.09e+08,3.01e+08,1.2e+07,-5.18e+08,-9.6e+07,-1.02e+08,-2.25e+08,-2.01e+08,5.05e+08,0,-2.2e+07,2.82e+08,-3.9e+07,-3.9e+07,-5e+07,-8.9e+07,6.39e+08,1.2112e+10,4e+07,0.34351,0.10221,0.03115,0.00505,0.00262,0.38835,1.63771,0.92865,0.30816,0.40392,0.40392,12.96863,79.45098,0.15686,0.78824,0.00837,0.0011,1.95146,18.06416,34.15089
