"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"31","2018_Q2",76.22453125,"Up",291054000,-188618000,102436000,-92031000,-92031000,10405000,-1450000,-1450000,8955000,8955000,-977000,7978000,7978000,-2983000,4995000,4995000,9345000,9345000,168079000,168079000,30925000,12868000,13509000,208349000,46249000,550725000,134842000,396642000,19241000,596974000,805323000,108300000,51803000,56497000,17606000,17606000,126128000,25540000,25540000,150540000,276668000,126576000,-45716000,369396000,450256000,78399000,528655000,805323000,7978000,3293000,-512000,23076000,33835000,-2551000,-2770000,-5321000,-19064000,332000,332000,-3286000,-22018000,6496000,6496000,6496000,13698000,125222000,35200000,0.35195,0.03575,0.01716,0.00945,0.0062,7.04705,1.65189,0.52334,0.15549,0.28078,0.27689,16.36067,25.30969,1.97865,0.00735,0.05181,8.45941,11.13667
"32","2018_Q3",93.5396825396825,"Up",502024000,-329646000,172378000,-141350000,-141350000,31028000,-3202000,-3202000,27826000,27826000,-7170000,20656000,20656000,-3859000,16797000,16797000,15370000,15370000,280490000,280490000,54576000,23713000,25777000,350436000,64898000,1466336000,325137000,1118777000,22422000,1531234000,1881670000,176681000,76800000,99881000,30707000,30707000,220005000,37873000,34022000,280138000,500143000,924010000,-46344000,386193000,1263859000,117668000,1381527000,1881670000,20656000,4255000,6797000,-35845000,-4136999.99999999,-11209000,15856000,4647000,10399000,302000,302000,-5186000,5515000,6025000,6025000,6025000,35283000,254882000,-4601000,0.34337,0.06181,0.03346,0.01216,0.00893,-0.27392,1.59285,0.36202,0.13546,0.55077,0.54638,16.46115,41.4414,-0.150859999999999,0.01003,-0.00274999999999997,6.78831,7.71922
"33","2018_Q4",95.6198412698413,"Up",507043000,-313554000,193489000,-158559000,-158559000,34930000,-3264000,-3264000,31666000,31666000,-6685000,24981000,24981000,-3751000,21230000,21230000,56973000,56973000,258254000,258254000,51956000,23058000,28898000,367183000,66315000,1477266000,301411000,1152232000,23623000,1543581000,1910764000,178048000,63741000,113430000,37964000,37964000,228564000,27780000,25184000,270769000,499333000,935514000,-48968000,407423000,1293969000,117462000,1411431000,1910764000,24981000,4438000,5093000,22124000,56636000,-5129000,-4016000,-9145000,-331000,381000,381000,-5938000,-5888000,41603000,41603000,41603000,39368000,255541000,63048000,0.3816,0.06889,0.04187,0.01504,0.01111,2.96976,1.60648,0.35378,0.13374,0.6904,0.68299,16.48908,42.07998,2.05033,0.01253,0.0372,5.04389,5.68474
"34","2019_Q1",106.704590163934,"Up",509842000,-324539000,185303000,-145976000,-145976000,39327000,-1763000,-1763000,37564000,32875000,-7567000,25308000,25308000,-4756000,20552000,20552000,49363000,49363000,252592000,252592000,64950000,24775000,28387000,366905000,79563000,1482247000,297379000,1161717000,23151000,1561810000,1928715000,161389000,77135000,84254000,36950000,36950000,206112000,47603000,43306000,283533000,489645000,938324000,-49374000,427975000,1316925000,122145000,1439070000,1928715000,25308000,4376000,22122000,-29555000,22251000,-14104000,-1368000,-15472000,-11779000,327000,327000,-2937000,-14389000,-7610000,-7610000,-7610000,43703000,243703000,7611000.00000001,0.36345,0.07714,0.04031,0.01428,0.01066,0.37033,1.78012,0.34025,0.12636,0.66391,0.65812,16.46999,42.54209,0.24587,0.01188,0.0044,4.44683,4.94164
"35","2019_Q2",112.777301587302,"Up",502585000,-320992000,181593000,-145221000,-145221000,36372000,-3052000,-3052000,33320000,27001000,-3600000,23401000,23401000,-4545000,18856000,18856000,38520000,38520000,268559000,268559000,59243000,25604000,25949000,366322000,83040000,1564495000,291954000,1164999000,107542000,1647535000,2013857000,173198000,70698000,102500000,60828000,60828000,234026000,48157000,43676000,349142000,583168000,940493000,-56951000,446831000,1330373000,100316000,1430689000,2013857000,23401000,4202000,17156000,-13331000,31428000,-2801000,-26257455.4568686,-4214000,-3650000,478000,478000,-34885000,-38057000,-10843000,-10843000,-10843000,40574000,300985000,28042000,0.36132,0.07237,0.03752,0.01318,0.00936,1.48717,1.5653,0.40761,0.14946,0.61147,0.60461,16.29812,43.1421,0.90936,0.01059,0.01576,6.4688,7.21613
"36","2019_Q3",120.49578125,"Up",517842000,-325860000,191982000,-148584000,-148584000,43398000,-2885000,-2885000,40513000,39495000,-9557000,29938000,29938000,-4938000,2.5e+07,2.5e+07,26737000,26737000,272941000,272941000,58126000,25134000,28481000,357804000,80088000,1591963000,296716000,1188227000,107020000,1672051000,2029855000,160683000,79038000,81645000,64088000,64088000,224771000,51590000,46919000,341570000,566341000,942281000,-57893000,471831000,1356219000,107295000,1463514000,2029855000,29938000,4198000,15234000,-22467000,26903000,-4798000,-20431000,-23816000,-9e+06,453000,453000,-6323000,-14870000,-11783000,-11783000,-11783000,47596000,289980000,29888000,0.37073,0.08381,0.04828,0.01708,0.01232,1.19552,1.59186,0.38697,0.14286,0.80747,0.80156,16.72562,43.80411,0.96534,0.01385,0.01656,5.53078,6.06579
"37","2019_Q4",124.4365625,"Up",528499000,-334768000,193731000,-146829000,-146829000,46902000,-2596000,-2596000,44306000,44109000,-9508000,34601000,34601000,-4534000,30067000,30067000,29302000,29302000,288114000,288114000,55618000,19994000,34308000,373034000,84288000,1640542000,304517000,1216227000,119798000,1724830000,2097864000,182040000,76458000,105582000,62409000,62409000,244449000,53782000,50200000,355891000,600340000,945934000,-58796000,501898000,1389036000,108488000,1497524000,2097864000,34601000,4412000,12490000,-5044000,46459000,-7802000,20431000,-41491000,2e+06,609000,609000,-5012000,-2403000,2565000,2565000,2565000,51314000,302109000,47976000,0.36657,0.08875,0.05689,0.02008,0.01433,1.59564,1.52602,0.40089,0.14401,0.97119,0.96267,17.07093,44.86695,1.54966,0.01622,0.02589,5.31642,5.81653
"38","2020_Q1",139.286774193548,"Up",531315000,-343267000,188048000,-155372000,-155372000,32676000,-2622000,-2622000,30054000,29854000,-3942000,25912000,25912000,-4109000,21803000,21803000,31672000,31672000,284962000,284962000,63640000,21304000,32684000,380274000,97908000,1662113000,305556000,1219972000,136585000,1760021000,2140295000,169203000,83572000,85631000,61769000,61769000,230972000,64365000,60498000,386921000,617893000,949682000,-60060000,523701000,1413323000,109079000,1522402000,2140295000,25912000,5442000,25070000,-30752000,25672000,-18208000,-74293000,-38381000,2.1e+07,1535000,1535000,-7456000,15079000,2370000,2370000,2370000,38118000,322556000,-6900000,0.35393,0.0615,0.04104,0.01432,0.01019,-0.31647,1.64641,0.40587,0.15071,0.70393,0.69814,17.1539,45.63018,-0.22277,0.01142,-0.00361,7.63115,8.90207
"39","2020_Q2",146.799682539683,"Up",512871000,-321202000,191669000,-157866000,-157866000,33803000,-2768000,-2768000,31035000,31035000,-3359000,27676000,27676000,-5652000,22024000,22024000,8308000,8308000,351763000,351763000,79422000,33032000,32201000,439493000,107622000,1665167000,310870000,1234191000,120106000,1772789000,2212282000,183552000,75215000,108337000,68857000,68857000,252409000,71030000,64865000,434497000,686906000,951693000,-67182000,545725000,1430236000,95140000,1525376000,2212282000,27676000,5133000,16593000,-73866000,-24464000,-12353000,3125000,-9228000,45071000,610000,610000,-35353000,10328000,-23364000,-23364000,-23364000,38936000,363467000,-43924000,0.37372,0.06591,0.04294,0.01444,0.00996,-1.99437,1.74119,0.45032,0.1643,0.70999,0.70357,16.53356,46.1069,-1.41599,0.01124,-0.02241,9.12161,10.50673
"40","2020_Q3",197.330625,"Up",487320000,-306712000,180608000,-150574000,-150574000,30034000,-841000,-841000,29193000,73028000,-15227000,57801000,57801000,-13109000,44692000,44692000,172752000,172752000,324587000,324587000,67442000,23740000,37372000,564781000,123408000,1668910000,310548000,1234145000,124217000,1792318000,2357099000,156543000,70138000,86405000,426447000,426447000,582990000,95150000,70959000,194008000,776998000,955482000,-68654000,590417000,1477245000,102856000,1580101000,2357099000,57801000,5252000,18655000,378632000,460340000,-21449000,7.45058059692383e-09,-21449000,-268071000,497000,497000,-6873000.00000001,-274447000,164444000,164444000,164444000,35286000,98858000,407696000,0.37061,0.06163,0.09171,0.02828,0.01896,9.12235,0.96877,0.49174,0.04194,1.43704,1.42791,15.66945,47.49984,13.1092,0.02519,0.2298,-2.09414,-2.46034
"41","2020_Q4",212.95890625,"Up",530684000,-305246000,225438000,-161463000,-161463000,63975000,-431000,-431000,63544000,19087000,-4595000,14492000,14492000,8000,14500000,14500000,253764000,253764000,313325000,313325000,88567000,22791000,46089000,655656000,132130000,1668550000,310967000,1235123000,122460000,1800680000,2456336000,184616000,73508000,111108000,477504000,477504000,662120000,115756000,75536000,205733000,867853000,958576000,-68845000,604917000,1494648000,93835000,1588483000,2456336000,14492000,5216000,17635000,-17476000,19867000,-10297000,-799000,-11096000,-1e+07,572000,572000,81669000,72241000,81012000,81012000,81012000,69191000,89977000,46013000,0.42481,0.12055,0.02732,0.00913,0.0059,3.17331,0.99024,0.54634,0.03663,0.46594,0.46178,17.05283,48.02853,1.47857,0.00808,0.02565,-2.36717,-2.56017
"42","2021_Q1",200.263114754098,"Down",532329000,-317243000,215086000,-162944000,-162944000,52142000,-89000,-89000,52053000,50826000,-12862000,37964000,37964000,-7584000,30380000,30380000,286569000,286569000,301209000,301209000,59244000,22058000,37186000,647022000,138366000,1697966000,315355000,1259147000,123464000,1836332000,2483354000,174994000,64864000,88666000,506442000,506442000,681436000,79368000,47237000,169643000,851079000,962484000,-69011000,635297000,1528770000,103505000,1632275000,2483354000,37964000,5648000,-14990000,44881999.9999999,73504000.0000001,-13856000,-26871000,-40727000,-2.98023223876953e-08,498000,498000,-470000.000000015,28000,32805000,32805000,32805000,57790000,90275000,101678000,0.40405,0.09795,0.05707,0.01861,0.01223,3.34687,0.9495,0.52141,0.03635,0.97592,0.96564,17.10038,49.10974,3.26627,0.01686,0.05643,-3.39668,-3.7646
"43","2021_Q2",200.518253968254,"Up",524835000,-310272000,214563000,-163249000,-163249000,51314000,-263000,-263000,51051000,50874000,-9441000,41433000,41433000,-6774000,34659000,34659000,292317000,292317000,331715000,331715000,59643000,26038000,33605000,683675000,139663000,1699516000,314532000,1259127000,125857000,1839179000,2522854000,196684000,63975000,110327000,504831000,504831000,701515000,158717000,54954000,158717000,860232000,966566000,-78552000,669956000,1557970000,104652000,1662622000,2522854000,41433000,4999000,20356000,-21982000,44806000,-4604000,80864011.4361898,-4604000,-2e+07,649000,649000,-15103000,-34454000,5748000,5748000,5748000,56313000,0,39168000,0.40882,0.09777,0.06604,0.02085,0.01374,1.1301,0.97457,0.51739,0,1.11211,1.10267,16.84053,49.99102,1.25679,0.01903,0.02151,-5.19093,-5.69663
"44","2021_Q3",187.736875,"Down",545907000,-317872000,228035000,-167061000,-167061000,60974000,-143000,-143000,60831000,60071000,-13318000,46753000,46753000,-9110000,37643000,37643000,112108000,112108000,329166000,329166000,68393000,26542000,28112000,509667000,145314000,1712144000,313638000,1259726000,138780000,1857458000,2367125000,144918000,56888000,88030000,344693000,344693000,489611000,174272000,66726000,174272000,663883000,970262000,-79765000,707599000,1598096000,105146000,1703242000,2367125000,46753000,4542000,25590000,-133515000,-56630000,-9334000,-648999.99999994,-20083000,0,573000,573000,-104069000,-103496000,-180209000,-180209000,-180209000,65516000,1.49011611938477e-08,-64015000,0.41772,0.11169,0.06895,0.0221,0.0159,-1.70058,1.04096,0.38978,0,1.20786,1.1976,17.51667,51.27855,-2.05407,0.02005,-0.0341,-1.71115,-1.83862
"45","2021_Q4",136.61140625,"Down",565451000,-343862000,221589000,-176444000,-176444000,45145000,-1135000,-1135000,44010000,44010000,-10150000,33860000,33860000,-12450647.1886425,33860000,33860000,29516000,29516000,333088000,333088000,88995000,34557000,42863000,451599000,150909000,2110178000,350528000,1603360000,156290000,2261087000,2712686000,166153000,83159000,82994000,274950000,274950000,441103000,182660000,70593000,537660000,978763000,975045000,-80605000,735333000,1629773000,104150000,1733923000,2712686000,33860000,5358000,16400000,-95410000,-39792000,-4729000,-382826000,-387555000,3.55e+08,655000,655000,-10900000,344755000,-82592000,-82592000,-82592000,50503000,3.55e+08,-39486000,0.39188,0.07984,0.05988,0.01953,0.01248,-1.16615,1.02379,0.56448,0.13087,1.08394,1.07718,18.10138,52.17277,-1.26404,0.01491,-0.01738,6.44484,7.20975
"46","2022_Q1",133.721290322581,"Down",583429000,-364603000,218826000,-189681000,-189681000,29144999.9999998,-2797000,-2797000,26348000,26347999.9999998,-4778000,21570000.0000001,21570000.0000001,-12004000,9566000.00000024,9566000.00000012,9809000,9809000,348820000,348820000,74513000,28401000,38581000,433142000,153959000,2308520000,400002000,1748426000,160092000,2462479000,2895621000,198650000,98118000,100532000,210140000,210140000,408790000,156034000,70026000,817231000,1226021000,980007000,-164790000,751025000,1566242000,103358000,1669600000,2895621000,21570000,6018000,13620000,-89924000,-48716000,-9428000,-186108000,-195536000,306197000,-74048000,595000,-7603999.99999999,224545000,-19707000,-19707000,-19707000,35163000.0000001,661197000,-59411000,0.37507,0.04995,0.0164,0.00573000000000013,0.00330000000000003,-6.21064,1.05957,0.73432,0.22834,0.306229999999997,0.304320000000006,18.6769,50.139,-1.90188,0.00384999999999999,-0.02389,18.52481,22.34991
"47","2022_Q2",164.757258064516,"Up",571495000,-350388000,221107000,-184359000,-184359000,36748000,-4171000,-4171000,32577000,31348000,-6369000,24979000,24979000,-5525000,19454000,19454000,7680000,7680000,376968000,376968000,100592000,35831000,45757000,485240000,156673000,2301627000,397973000,1747504000,156150000,2458300000,2943540000,189200000,103151000,86049000,154151000,154151000,343351000,161573000,76749000,934843000,1278194000,985151000,-193470000,770479000,1562160000,103186000,1665346000,2943540000,24979000,5617000,22611000,-118163000,-64956000,-6442000,130685947.881511,-6542000,112073000,-33867000,698000,-8837000,69369000,-2129000,-2129000,-2129000,42365000,773270000,-75871000,0.38689,0.0643,0.03404,0.01168,0.00661,-3.90002,1.41325,0.76752,0.2627,0.62419,0.6212,18.33654,50.12224,-2.43434,0.00748,-0.02918,18.07129,20.83351
"48","2022_Q3",162.19265625,"Down",35784002000,-271380002.770011,227640343.424743,-136959026.455738,-136959026.455397,36318749000,4171000,4171000,36322920000,36472596000,6369000,36478965000,36478965000,5525000,36484490000,36487694000,27400000,27400000,342068000,342068000,90122000,20556000,49953000,459590000,155978000,2322306000,397121000,1751430000,173755000,2478284000,2937874000,218654000,124222000,94432000,116277000,116277000,334931000,164416000,80691000,923416000,1258347000,990614000,-194390000,781063000,1577287000,102240000,1679527000,2937874000,14942000,6106000,20077000,21543000,62668000,-4696000,-2570000,-22266000,-14270000,535000,535000,-6947000,-20682000,19720000,19720000,19720000,36324855000,7.59e+08,36335333000,0.444467276546879,1.01494,1.01966,21.72498,12.41976,0.99582,1.37219,0.74923,0.25835,1194.6336,1189.4541,1171.59421,51.64152,1189.64519,14.01786,13.95933,0.0201400000000014,0.0201400000000014
