"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","other_investment_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"32","2018_Q3",43.6079365079365,"Down",871100000,-630805000,240295000,-214258000,-214258000,26037000,105000,105000,26142000,26142000,-7047000.00000001,19095000,19095000,19095000,19095000,109247000,34623000,74624000,52835000,52835000,273416000,17429000,17429000,452927000,886223000,73115000,52330000,959338000,1412265000,236482000,192209000,37891000,22161000,22161000,258643000,142039000,88643000,53396000,142039000,400682000,9949000,-150857000,1152499000,-8000,1011583000,1011583000,1412265000,19095000,23374000,2869000,-11898000,33440000,-24372000,1321000,-23051000,-8069000,-25981000,-15592000,-15592000,-15592000,49411000,0,20188000,0.27585,0.02989,0.02192,0.01888,0.01352,1.05724,1.75117,0.39609,-1.73472347597681e-18,0.70989,0.70989,32.38477,37.60749,0.75053,0.29998,0.02355,0.0175,0.42257,-2.21099,-4.19584
"33","2018_Q4",40.8842857142857,"Down",869076000,-636736000,232340000,-214798000,-214798000,17542000,1095000,1095000,18637000,18637000,-4431000,14206000,14206000,14206000,14206000,109659000,38312000,71347000,56102000,56102000,280897000,21716000,21716000,468374000,880983000,74906000,52330000,955889000,1424263000,240678000,191798000,42290000,20920000,20920000,261598000,145120000,90949000,54171000,145120000,406718000,9949000,-150857000,1158636000,-183000,1017545000,1017545000,1424263000,14206000,23452000,1785000,-11608000,27835000,-19223000,3147000,-16076000,-8070000,-8070000,3689000,3689000,3689000,40994000,0,14594000,0.26734,0.02018,0.01635,0.01396,0.00997,1.02731,1.79043,0.39971,0,0.52813,0.52813,32.30953,37.82914,0.54256,0.30002,0.01916,0.01255,0.56807,-2.675,-6.25123
"34","2019_Q1",42.7026229508197,"Up",892988000,-665529000,227459000,-211206000,-211206000,16253000,-1203000,-2122000,15050000,15050000,-1804000,13246000,13246000,13246000,13246000,106792000,37808000,68984000,57285000,57285000,280756000,24289000,24289000,469122000,887608000,75281000,52330000,962889000,1432011000,243736000,191099000,45354000,23477000,23477000,267213000,141899000,90793000,51106000,141899000,409112000,9949000,-150857000,1163545000,262000,1022899000,1022899000,1432011000,13246000,23978000,5154000,-4177000,38201000,-30571000,203000,-30368000,-8337000,-8337000,-504000.000000004,-504000.000000004,-504000.000000004,40231000,-4.65661287307739e-10,7287000,0.25472,0.0182,0.01483,0.01295,0.00925,0.55013,1.75561,0.39995,0,0.49244,0.49244,33.1985,38.02819,0.27091,0.30994,0.01853,0.00626,0.6294,-2.65447,-6.5706
"35","2019_Q2",35.9487301587302,"Down",876718000,-647166000,229552000,-213573000,-213573000,15979000,2895000,2895000,18874000,18874000,-4570000,14304000,14304000,14304000,14304000,108252000,31787000,76465000,47951000,47951000,280618000,23729000,23729000,460550000,883270000,263981000,52330000,1147251000,1607801000,218380000,177453000,28091000,58784000,58784000,277164000,301152000,90022000,211130000,301152000,578316000,9949000,-150857000,1169510000,883000,1029485000,1029485000,1607801000,14304000,23125000,-1031000,-2739000,33659000,-24900000,-6441000,-31341000,-8339000,-8339000,-6021000,-6021000,-6021000,39104000,0,16035000,0.26183,0.01823,0.01632,0.01389,0.0089,1.12102,1.66165,0.56175,0,0.53178,0.53178,32.59363,38.27303,0.59613,0.31002,0.01702,0.01205,0.58298,-2.76831,-6.77464
"36","2019_Q3",35.11796875,"Down",887968000,-651297000,236671000,-210802000,-210802000,25869000,1080000,1080000,26949000,26949000,-6473000,20476000,20476000,20476000,20476000,127184000,51646000,75538000,54373000,54373000,266343000,16439000,16439000,464339000,877212000,260362000,52330000,1137574000,1601913000,202380000,168070000,24880000,58412000,58412000,260792000,299045000,90735000,208310000,299045000,559837000,9949000,-150857000,1181647000,1337000,1042076000,1042076000,1601913000,20476000,23199000,507000,1125000,45307000,-18655000,1545000,-17110000,-8338000,-8338000,19859000,19859000,19859000,49068000,-2.91038304567337e-11,38011000,0.26653,0.02913,0.02306,0.01965,0.01278,1.85637,1.7805,0.53723,0,0.76123,0.76123,33.01187,38.74113,1.41313,0.30998,0.02149,0.02834,0.40721,-2.59199,-4.91646
"37","2019_Q4",35.935,"Up",876221000,-643397000,232824000,-213010000,-213010000,19814000,-843000,1466000,18971000,18971000,-4653000,14318000,14318000,14318000,14318000,155010000,76581000,78429000,53118000,53118000,263237000,21250000,21250000,492615000,880566000,264260000,52330000,1144826000,1637441000,225971000,183415000,31663000,58704000,58704000,284675000,304582000,92750000,211832000,304582000,589257000,9949000,-150857000,1187627000,1465000,1048184000,1048184000,1637441000,14318000,23533000,163000,21767000,59781000,-25598000,-909000,-26507000,-8339000,-8339000,24935000,24935000,24935000,43347000,0,44169000,0.26571,0.02261,0.01634,0.01366,0.00874,3.08486,1.73045,0.56217,0,0.5323,0.5323,32.57516,38.9682,1.64207,0.31002,0.01675,0.03265,0.58241,-3.57603,-7.82326
"38","2020_Q1",35.8132258064516,"Down",902392000,-663245000,239147000,-216170000,-216170000,22977000,873000,1613000,23850000,23850000,-4965000,18885000,18885000,18885000,18885000,149344000,66871000,82473000,55764000,55764000,279806000,23378000,23378000,508292000,886928000,280342000,52330000,1167270000,1675562000,244162000,180718000,55247000,47776000,47776000,291938000,324879000,97041000,205695000,324879000,616817000,9949000,-150857000,1198173000,1480000,1058745000,1058745000,1675562000,18885000,23849000,4747000,-14542000,32939000,-29547000,-4764000,-34311000,-8338000,-8338000,-9710000.00000001,-9710000.00000001,-9710000.00000001,46826000,1.81898940354586e-12,7702000,0.26501,0.02546,0.02093,0.01784,0.01127,0.40784,1.7411,0.58259,-3.3881317890172e-21,0.70209,0.70209,33.54811,39.36083,0.28634,0.30998,0.01968,0.00557000000000001,0.44151,-3.18934,-6.49972
"39","2020_Q2",47.3161904761905,"Up",985820000,-721673000,264147000,-226719000,-226719000,37428000,-1343000,-4019000,36085000,36085000,-9396000,26689000,26689000,26689000,26689000,236678000,158279000,78399000,56952000,56952000,233421000,24683000,24683000,551734000,886856000,277774000,52330000,1164630000,1716364000,260934000,208027000,35382000,60875000,60875000,321809000,317370000,97056000,220314000,317370000,639179000,9949000,-150857000,1216524000,1569000,1077185000,1077185000,1716364000,26689000,23886000,5994000,68194000,124763000,-24646000,-370000,-25016000,-8339000,-8339000,91408000,91408000,91408000,61314000,0,114258000,0.26795,0.03797,0.02707,0.02478,0.01555,4.28109,1.71448,0.59338,0,0.99221,0.99221,36.6497,40.04637,4.24776,0.31002,0.02512,0.08193,0.31245,-3.8601,-6.32355
"40","2020_Q3",46.74390625,"Down",1098704000,-805816000,292888000,-236886000,-236886000,56002000,448000,3066000,56450000,56450000,-14978000,41472000,41472000,41472000,41472000,225146000,108660000,116486000,48541000,48541000,278456000,26236000,26236000,578379000,887285000,273466000,52330000,1160751000,1739130000,249744000,181088000,35778000,61574000,61574000,311318000,316465000,96416000,220049000,316465000,627783000,9949000,-150857000,1249657000,2598000,1111347000,1111347000,1739130000,41472000,23908000,-2797000,-48271000,14312000,-24767000,-30826000,-55593000,-8338000,-8338000,-49619000,-49619000,-49619000,79910000,0,21850000,0.26658,0.05097,0.03775,0.03732,0.02385,0.526860000000001,1.85784,0.56488,0,1.5418,1.5418,40.84638,41.31641,0.81231,0.30998,0.03489,0.0153,0.20105,-2.81749,-4.02032
"41","2020_Q4",45.83859375,"Down",1002386000,-728055000,274331000,-231525000,-231525000,42806000,672000,1890000,43478000,43478000,-12142000,31336000,31336000,31336000,31336000,240219000,117408000,122811000,50726000,50726000,265990000,29810000,29810000,586745000,897768000,272220000,52330000,1169988000,1756733000,235797000,188714000,38300000,64865000,64865000,300662000,321365000,100863000,220502000,321365000,622027000,9949000,-150857000,1272655000,2959000,1134706000,1134706000,1756733000,31336000,26209000,3800000,-6239000,55106000,-33980000,-4039000,-38019000,-8339000,-8339000,8748000,8748000,8748000,69015000,0,40938000,0.27368,0.0427,0.03126,0.02762,0.01784,1.30642,1.95151,0.54818,0,1.16497,1.16497,37.26558,42.18482,1.52195,0.31002,0.02725,0.02812,0.26612,-3.48068,-5.61181
"42","2021_Q1",51.474262295082,"Up",1025691000,-756623000,269068000,-242126000,-242126000,26942000,724000,2880000,27666000,27666000,-8246000,19420000,19420000,19420000,19420000,271231000,136612000,134619000,56760000,56760000,269024000,29187000,29187000,626202000,924429000,269790000,52330000,1194219000,1820421000,296521000,221566000,69897000,49748000,49748000,346269000,328037000,103404000,198876000,328037000,674306000,9949000,-150857000,1283737000,3286000,1146115000,1146115000,1820421000,19420000,25367000,1724000,37298000,83809000,-47255000,-9012000,-56267000,-8338000,-8338000,19204000,19204000,19204000,52309000,0,50598000,0.26233,0.02627,0.01893,0.01694,0.01067,2.60546,1.80843,0.58834,6.61744490042422e-24,0.72197,0.72197,38.13198,42.60897,1.88108,0.30998,0.01883,0.03432,0.42935,-5.18517,-10.06722
"43","2021_Q2",51.2033333333333,"Down",1006340000,-738950000,267390000,-235556000,-235556000,31834000,836000,1611000,32670000,32670000,-8415000,24255000,24255000,24255000,24255000,240079000,101217000,138862000,44598000,44598000,276733000,25586000,25586000,586996000,932552000,265375000,52330000,1197927000,1784923000,250740000,184536000,5.6e+07,47299000,47299000,298039000,325627000,105231000,194097000,325627000,623666000,9949000,-150857000,1299653000,2512000,1161257000,1161257000,1784923000,24255000,25359000,1511000,-36188000,14937000,-37031000,-4962000,-41993000,-8339000,-8339000,-35395000,-35395000,-35395000,57193000,0,-7611000,0.26571,0.03163,0.0241,0.02089,0.01359,-0.31379,1.96953,0.53706,0,0.90173,0.90173,37.41257,43.1719,-0.28295,0.31002,0.02192,-0.00512,0.34381,-4.1977,-7.54159
"44","2021_Q3",52.74484375,"Up",1047349000,-766158000,281191000,-235633000,-235633000,45558000,310000,2141000,45868000,45868000,-12396000,33472000,33472000,33472000,33472000,283075000,141205000,141870000,42109000,42109000,262959000,26314000,26314000,614457000,946060000,264996000,52330000,1211056000,1825513000,260854000,186991000,60581000,46969000,46969000,307823000,331105000,107086000,195300000,331105000,638928000,9949000,-150857000,1324787000,2706000,1186585000,1186585000,1825513000,33472000,25911000,1116000,24408000,84907000,-34991000,-1590000,-36581000,-8338000,-8338000,39988000,39988000,39988000,71469000,0,73282000,0.26848,0.0435,0.03196,0.02821,0.01834,2.18935,1.99614,0.53846,4.13590306276514e-25,1.24438,1.24438,38.93716,44.11352,2.7244,0.30998,0.02755,0.04829,0.2491,-3.96081,-6.21351
"45","2021_Q4",59.31609375,"Up",1063452000,-780320000,283132000,-244164000,-244164000,38968000,207000,608000,39175000,39175000,-10668000,28507000,28507000,28507000,28507000,316435000,172568000,143867000,45411000,45411000,257863000,29247000,29247000,648956000,956343000,266816000,52330000,1223159000,1872115000,279492000,197664000,66607000,47441000,47441000,326933000,338531000,110948000,198630000,338531000,665464000,9949000,-150857000,1344956000,2603000,1206651000,1206651000,1872115000,28507000,25962000,4042000,23750000,82261000,-40443000,-2116000,-42559000,-8339000,-8339000,31363000,31363000,31363000,64930000,0,58905000,0.26624,0.03664,0.02681,0.02362,0.01523,2.06633,1.98498,0.5515,0,1.0598,1.0598,39.53582,44.85951,2.1899,0.31002,0.02385,0.03812,0.29252,-4.87348,-8.12038
"46","2022_Q1",65.1108064516129,"Up",1107276000,-823282000,283994000,-253643000,-253643000,30351000,243000,647000,30594000,30594000,-7979000,22615000,22615000,22615000,22615000,318851000,86048000,232803000,52108000,52108000,269587000,31112000,31112000,671658000,977787000,261030000,52330000,1238817000,1910475000,293356000,218774000,67222000,51841000,39940000,345197000,345536000,115087000,200485000,345536000,690733000,9949000,-150857000,1358963000,1687000,1219742000,1219742000,1910475000,22615000,25572000,5261000,-7844000,45604000,-33611000,-89906000,-123517000,-8607000,-8607000,-86520000,-86520000,-86520000,55923000,0,22447000,0.25648,0.02741,0.02042,0.01854,0.01184,0.99257,1.94572,0.56629,0,0.84075,0.84075,41.16506,45.34619,0.83451,0.31998,0.01995,0.01434,0.38059,-5.70161,-10.50545
"47","2022_Q2",76.4170967741936,"Up",1104069000,-810384000,293685000,-252271000,-252271000,41414000,624000,-881000,42038000,42038000,-10649000,31389000,31389000,31389000,31389000,316363000,93092000,223271000,47310000,47310000,285355000,29613000,29613000,678641000,954521000,263776000,52330000,1218297000,1896938000,276195000,193233000,68043000,52601000,52601000,328796000,330665000,116643000,187548000,330665000,659461000,9949000,-150857000,1381745000,-3360000,1237477000,1237477000,1896938000,31389000,25629000,5952000,-28490000,34480000,-18703000,-125000,-18828000,-8608000,-8608000,7044000,7044000,7044000,67043000,0,30499000,0.266,0.03751,0.02843,0.02537,0.01655,0.97165,2.06402,0.53291,0,1.16694,1.16694,41.04583,46.00553,1.13386,0.32002,0.02551,0.01945,0.27424,-4.71881,-7.63904
"48","2022_Q3",77.33515625,"Up",1135233000,-843019000,292214000,-243810000,-243810000,48404000,1056000,-1029000,49460000,49460000,-13194000,36266000,36266000,36266000,36266000,322857000,70678000,252179000,50075000,50075000,303417000,28932000,28932000,705281000,962506000,258619000,52330000,1221125000,1926406000,288784000,206136000,66149000,52601000,52601000,341385000,321959000,113977000,183024000,321959000,663344000,9949000,-150857000,1409403000,-5433000,1263062000,1263062000,1926406000,36266000,25881000,-1739000,-10495000,49913000,-29250000,-34470000,-63720000,-8607000,-8607000,-22414000,-22414000,-22414000,74285000,0,47734000,0.2574,0.04264,0.03195,0.02871,0.01883,1.31622,2.06594,0.52519,0,1.34826,1.34826,42.20441,46.9567,1.7746,0.31998,0.02831,0.03012,0.23733,-4.34619,-6.67005
