"","YQ","p","d","revenue","sales_services_revenue","other_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","current_portion_of_long_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","net_cash_from_acquisitions_divestitures","net_cash_from_other_acquisitions","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_long_term_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"22","2015_Q3",33.46234375,"Down",5.506e+09,5.184e+09,3.22e+08,-4.6e+09,9.06e+08,-7.33e+08,-4.37e+08,-2.96e+08,1.73e+08,-1e+06,-1.1e+07,1.72e+08,1.72e+08,-8.4e+07,8.8e+07,8.8e+07,2.3283064365387e-10,8.8e+07,8.8e+07,2.107e+09,1.967e+09,1.4e+08,1.731e+09,1.731e+09,3.838e+09,4.62e+08,4.62e+08,1.541e+09,1.181e+09,1.48e+08,8.11e+08,2.22e+08,3.184e+09,7.022e+09,1.293e+09,1.004e+09,5e+06,5e+06,2.16e+09,6.8e+07,2.092e+09,3.458e+09,1.139e+09,3.3e+08,3.3e+08,1.469e+09,4.927e+09,8.91e+08,0,8.91e+08,-1.01e+08,1.154e+09,-4e+06,1.94e+09,1.55e+08,2.095e+09,7.022e+09,8.8e+07,2.6e+07,-4000000.00000001,1.7e+07,-6999999.99999999,-1.4e+07,2.4e+08,-6999999.99999994,2.47e+08,3.5e+08,-3.1e+07,-3.1e+07,-4.1e+07,-2.06e+08,1.65e+08,-2e+06,-2e+06,-7.4e+07,23999999.9999999,23999999.9999999,-2.26e+08,2.5e+08,-3e+06,-3e+06,4e+06,2.5e+07,3.01e+08,3.01e+08,3.01e+08,1.99e+08,1.144e+09,4.92e+08,0.16455,0.03142,0.01598,0.042,0.01253,5.59091,1.10989,2.35179,0.16292,0.36974,0.35783,23.13376,8.15102,2.06716,0.02466,0.13785,-4.8392,-5.56647
"23","2015_Q4",29.62328125,"Down",5.821e+09,5.463e+09,3.58e+08,-4.846e+09,9.75e+08,-7.92e+08,-4.58e+08,-3.34e+08,1.83e+08,-3e+06,-1.1e+07,1.8e+08,1.8e+08,-8.7e+07,9.3e+07,9.4e+07,-1e+06,9.3e+07,9.3e+07,1.827e+09,1.665e+09,1.62e+08,1.769e+09,1.769e+09,3.596e+09,4.88e+08,4.88e+08,1.992e+09,1.246e+09,1.61e+08,8.49e+08,2.36e+08,3.726e+09,7.322e+09,1.348e+09,1.035e+09,5e+06,5e+06,2.21e+09,6.6e+07,2.144e+09,3.563e+09,1.276e+09,2.74e+08,2.74e+08,1.55e+09,5.113e+09,9.09e+08,-4.54747350886464e-13,9.09e+08,-1.03e+08,1.247e+09,-2e+06,2.051e+09,1.58e+08,2.209e+09,7.322e+09,9.4e+07,2.9e+07,7e+06,1.5e+07,-1e+06,-7e+06,-6.8e+07,-1.9e+07,-4.9e+07,6.2e+07,-4.3e+07,-4.3e+07,-4.22e+08,-5.64e+08,1.42e+08,-5e+06,-5e+06,-4.7e+08,1.24e+08,1.24e+08,-4.31e+08,5.55e+08,-2e+06,-2e+06,-1.6e+07,1.06e+08,-3.02e+08,-3.02e+08,-3.02e+08,2.12e+08,1.281e+09,1.88e+08,0.1675,0.03144,0.01598,0.0421,0.0127,2.02151,1.00926,2.31462,0.17495,0.39036,0.37764,24.43303,8.60886,0.78911,0.02471,0.04995,-2.57547,-2.98361
"24","2016_Q1",29.852131147541,"Up",6.302e+09,5.857e+09,4.45e+08,-5.154e+09,1.148e+09,-9.28e+08,-5.11e+08,-4.17e+08,2.2e+08,-3e+06,-1.1e+07,2.17e+08,2.17e+08,-1.05e+08,1.12e+08,1.11e+08,0,1.11e+08,1.11e+08,1.936e+09,1.76e+09,1.76e+08,1.669e+09,1.669e+09,3.605e+09,5.18e+08,5.18e+08,1.927e+09,1.289e+09,1.55e+08,8.42e+08,2.92e+08,3.734e+09,7.339e+09,1.183e+09,9.76e+08,5e+06,5e+06,2.441e+09,1.43e+08,2.298e+09,3.629e+09,1.216e+09,1.7e+08,1.7e+08,1.386e+09,5.015e+09,9.56e+08,0,9.56e+08,-1.47e+08,1.358e+09,-1e+07,2.157e+09,1.67e+08,2.324e+09,7.339e+09,1.11e+08,2.9e+07,6.1e+07,2.3e+07,-3e+06,4.1e+07,0,0,0,2.01e+08,-4.9e+07,-4.9e+07,7e+06,-2.44e+08,2.51e+08,-2e+06,-2000000.00000003,-43999999.9999999,-52999999.9999998,-53000000.0000001,-6.73e+08,6.2e+08,-4.4e+07,-4.4e+07,3.5e+07,-61999999.9999999,95000000.0000001,95000000.0000001,94999999.9999999,2.49e+08,1.221e+09,3.05e+08,0.18216,0.03491,0.01761,0.04776,0.01512,2.74775,0.99339,2.15792,0.16637,0.46446,0.44904,26.3695,9.02555,1.27621,0.02988,0.0821,-2.87149,-3.25
"25","2016_Q2",31.40453125,"Up",6.953e+09,6.411e+09,5.42e+08,-5.678e+09,1.275e+09,-1.255e+09,-7.22e+08,-5.33e+08,2e+07,-1.8e+07,-3.3e+07,2e+06,2e+06,-1.6e+07,-1.4e+07,-1.5e+07,-1e+06,-1.6e+07,-1.6e+07,3.705e+09,3.436e+09,2.69e+08,3.846e+09,3.846e+09,7.551e+09,5.8e+08,5.8e+08,3.973e+09,6.548e+09,1.646e+09,4.442e+09,4.6e+08,1.1101e+10,1.8652e+10,3.807e+09,3.228e+09,4000000.00000003,3999999.99999997,4.06e+09,1.97e+08,3.863e+09,7.871e+09,4.276e+09,1.052e+09,1.052e+09,5.328e+09,1.3199e+10,4.084e+09,-2.8421709430404e-14,4.084e+09,-1.38e+08,1.341e+09,1e+07,5.297e+09,1.56e+08,5.453e+09,1.8652e+10,-1.5e+07,3.5e+07,3.7e+07,5.1e+07,-1.7e+07,3e+06,1.39e+08,-1.74e+08,3.13e+08,1.96e+08,-4.5e+07,-4.5e+07,-9e+06,-2.12e+08,2.03e+08,-7.82e+08,-7.82e+08,-8.36e+08,2.402e+09,2.402e+09,-1.388e+09,3.79e+09,-2.2e+07,-2.2e+07,-6.4e+07,2.316e+09,1.676e+09,1.676e+09,1.676e+09,5.5e+07,4.28e+09,1.65e+08,0.18337,0.00288,-0.0023,-0.00293000000000001,-0.000860000000000001,-10.3125,0.95934,2.4205,0.22947,-0.06372,-0.06372,27.69169,21.09634,0.65714,-0.00148,0.0153,10.45455,28.75
"26","2016_Q3",34.73703125,"Up",1.0897e+10,1.0276e+10,6.21e+08,-8.9e+09,1.997e+09,-1.62e+09,-9.49e+08,-6.71e+08,3.77e+08,-2e+07,-5.2e+07,3.57e+08,3.57e+08,-1.87e+08,1.7e+08,1.69e+08,1e+06,1.7e+08,1.7e+08,3.153e+09,2.71e+09,4.43e+08,4.7e+09,4.7e+09,7.853e+09,6.26e+08,6.26e+08,4.23e+09,6.787e+09,1.609e+09,4.707e+09,4.71e+08,1.1643e+10,1.9496e+10,3.807e+09,3.218e+09,8.45e+08,8.45e+08,4.162e+09,2.12e+08,3.95e+09,8.814e+09,3.649e+09,1.346e+09,1.346e+09,4.995e+09,1.3809e+10,4.119e+09,0,4.119e+09,-1.43e+08,1.51e+09,4.3e+07,5.529e+09,1.58e+08,5.687e+09,1.9496e+10,1.69e+08,7.6e+07,3.9e+07,3.2e+07,4e+06,3e+06,-7.03e+08,-9.47e+08,2.44e+08,-4.19e+08,-4.9e+07,-4.9e+07,-3.54e+08,-7.44e+08,3.9e+08,-80000000.0000001,-79999999.9999999,-4.83e+08,1.85e+08,1.85e+08,-1.736e+09,1.921e+09,-5e+06,-5e+06,-4e+06,1.76e+08,-7.26e+08,-7.26e+08,-7.26e+08,4.53e+08,4.494e+09,-1.12e+08,0.18326,0.0346,0.0156,0.02989,0.00872,-0.65882,0.89097,2.42817,0.23051,0.49836,0.48913,31.945,16.20849,-0.32833,0.01475,-0.00972,2.96026,3.55703
"27","2016_Q4",29.5036507936508,"Down",1.0846e+10,1.0215e+10,6.31e+08,-8.88e+09,1.966e+09,-1.624e+09,-9.4e+08,-6.84e+08,3.42e+08,-2.4e+07,-5.7e+07,3.18e+08,3.18e+08,-1.69e+08,1.49e+08,1.48e+08,-1e+06,1.47e+08,1.47e+08,3.388e+09,2.982e+09,4.06e+08,4.367e+09,4.367e+09,7.755e+09,7.25e+08,7.25e+08,4.568e+09,6.586e+09,1.566e+09,4.73e+09,2.9e+08,1.1879e+10,1.9634e+10,3.838e+09,3.187e+09,8.45e+08,8.45e+08,4.34e+09,5.73e+08,3.767e+09,9.023e+09,3.744e+09,9.95e+08,9.95e+08,4.739e+09,1.3762e+10,4.154e+09,1.77635683940025e-15,4.154e+09,-1.45e+08,1.655e+09,4.6e+07,5.71e+09,1.62e+08,5.872e+09,1.9634e+10,1.48e+08,7.8e+07,2e+07,2.9e+07,-4e+06,-5e+06,2.36e+08,2.15e+08,2.1e+07,4.82e+08,-1.17e+08,-1.17e+08,-2.1e+08,-5.72e+08,3.62e+08,1.4e+07,1.4e+07,-3.13e+08,1.12e+08,1.12e+08,-1.133e+09,1.245e+09,-2e+06,-2e+06,-8e+06,1.02e+08,2.71e+08,2.71e+08,2.72e+08,4.2e+08,4.589e+09,7.08e+08,0.18126,0.03153,0.01355,0.02503,0.00749,4.81633,0.85947,2.34366,0.23373,0.43039,0.42166,31.75531,16.71794,2.07291,0.01283,0.0618,2.85952,3.5117
"28","2017_Q1",33.4672580645161,"Up",1.1911e+10,1.0677e+10,1.234e+09,-9.042e+09,2.869e+09,-2.348e+09,-1.065e+09,-1.283e+09,5.21e+08,-4.1e+07,-7.5e+07,4.8e+08,4.8e+08,-2.27e+08,2.53e+08,2.59e+08,2e+06,2.61e+08,2.61e+08,4.435e+09,3.93e+09,5.05e+08,3.93e+09,3.93e+09,8.365e+09,7.97e+08,7.97e+08,4.545e+09,6.49e+09,1.545e+09,4.712e+09,2.33e+08,1.1832e+10,2.0197e+10,4.377e+09,4.377e+09,4e+06,4e+06,4.242e+09,3.13e+08,3.929e+09,8.623e+09,4.651e+09,8.69e+08,8.69e+08,5.52e+09,1.4143e+10,4.19e+09,0,4.19e+09,-1.79e+08,1.92e+09,-3.6e+07,5.895e+09,1.59e+08,6.054e+09,2.0197e+10,2.59e+08,8.9e+07,1.46e+08,3.6e+07,1.09e+08,1e+06,1.098e+09,9.8e+08,1.18e+08,1.592e+09,-9.5e+07,-9.5e+07,-2.21e+08,-9.22e+08,7.01e+08,-4.49e+08,-4.49e+08,-7.65e+08,1.71e+08,1.71e+08,-1.819e+09,1.99e+09,-3.4e+07,-3.4e+07,-1.4e+07,1.23e+08,9.5e+08,9.5e+08,9.48e+08,6.1e+08,4.655e+09,1.84e+09,0.24087,0.04374,0.02191,0.04311,0.01292,7.04981,0.97008,2.33614,0.23048,0.7614,0.71598,34.74743,17.19722,5.36775,0.02254,0.15892,0.36066,0.42226
"29","2017_Q2",37.7450793650794,"Up",1.1724e+10,1.1165e+10,5.59e+08,-9.763e+09,1.961e+09,-1.721e+09,-1.091e+09,-6.3e+08,2.4e+08,-2.1e+07,-6.2e+07,2.19e+08,2.19e+08,-8.7e+07,1.32e+08,1.32e+08,7e+06,1.39e+08,1.39e+08,5.564e+09,4.839e+09,7.25e+08,3.844e+09,3.844e+09,9.408e+09,8.41e+08,8.41e+08,4.636e+09,6.477e+09,1.504e+09,4.712e+09,2.61e+08,1.1954e+10,2.1362e+10,4.275e+09,4.275e+09,4000000.00000006,4000000.00000006,4.923e+09,6.33e+08,4.29e+09,9.202e+09,4.643e+09,1.295e+09,1.295e+09,5.938e+09,1.514e+10,4.224e+09,2.22044604925031e-16,4.224e+09,-1.92e+08,2.059e+09,-2.1e+07,6.07e+09,1.52e+08,6.222e+09,2.1362e+10,1.32e+08,8.6e+07,-1.8e+07,3.2e+07,-5.1e+07,1e+06,1.048e+09,5.9e+07,9.89e+08,1.248e+09,-8.3e+07,-8.3e+07,-2.39e+08,-5.82e+08,3.43e+08,0,0,-3.23e+08,0,0,-5.6e+08,5.6e+08,-1.3e+07,-1.3e+07,3e+06,-1e+07,9.15e+08,9.15e+08,9.15e+08,3.26e+08,4.647e+09,1.378e+09,0.16726,0.02047,0.01186,0.02234,0.00651,9.91367,1.02239,2.4333,0.21754,0.4039,0.39525,34.06675,17.63776,4.00409,0.01143,0.11329,-2.81288,-3.82083
"30","2017_Q3",43.0626984126984,"Up",1.1954e+10,1.1441e+10,5.13e+08,-9.869e+09,2.085e+09,-1.647e+09,-1.065e+09,-5.82e+08,4.38e+08,-1.7e+07,-6.2e+07,4.21e+08,4.21e+08,-1.69e+08,2.52e+08,2.52e+08,2e+06,2.54e+08,2.54e+08,5.011e+09,4.425e+09,5.86e+08,4.637e+09,4.637e+09,9.648e+09,9.12e+08,9.12e+08,4.816e+09,6.464e+09,1.466e+09,4.712e+09,2.86e+08,1.2192e+10,2.184e+10,4.238e+09,4.238e+09,4e+06,4e+06,4.724e+09,5.54e+08,4.17e+09,8.966e+09,4.716e+09,1.63e+09,1.63e+09,6.346e+09,1.5312e+10,4.258e+09,0,4.258e+09,-1.94e+08,2.313e+09,1e+06,6.378e+09,1.5e+08,6.528e+09,2.184e+10,2.52e+08,8.7e+07,2.6e+07,3e+07,-7000000.00000003,3e+06,-6.71e+08,-7.55e+08,8.4e+07,-3.06e+08,-9.8e+07,-9.8e+07,-6.3e+07,-7.35e+08,6.72e+08,-5.96046447753906e-08,0,-1.61e+08,4.8e+07,4.8e+07,-2.02e+08,2.5e+08,-1999999.99999999,-2e+06,3e+06,4.9e+07,-4.18e+08,-4.18e+08,-4.18e+08,5.25e+08,4.72e+09,-7.5e+07,0.17442,0.03664,0.02125,0.03891,0.01163,-0.295280000000002,1.07607,2.34559,0.21612,0.73684,0.71987,34.67802,18.50229,-0.21757,0.01972,-0.00582,-0.55429,-0.66438
"31","2017_Q4",48.4412698412698,"Up",1.1898e+10,1.1421e+10,4.77e+08,-9.98e+09,1.918e+09,-1.578e+09,-1.03e+09,-5.48e+08,3.4e+08,-1.4e+07,-6.5e+07,3.26e+08,3.26e+08,-1.25e+08,2.01e+08,2.01e+08,4e+06,2.05e+08,2.05e+08,4.876e+09,4.281e+09,5.95e+08,4.784e+09,4.784e+09,9.66e+09,1.003e+09,1.003e+09,4.927e+09,6.41e+09,1.428e+09,4.712e+09,2.7e+08,1.234e+10,2.2e+10,4.804e+09,4.804e+09,4e+06,3999999.99999999,4.901e+09,5.68e+08,4.333e+09,9.709e+09,4.717e+09,9.01e+08,9.01e+08,5.618e+09,1.5327e+10,4.31e+09,0,4.31e+09,-1.97e+08,2.518e+09,9e+06,6.64e+09,3.3e+07,6.673e+09,2.2e+10,2.01e+08,9.1e+07,5.9e+07,3.7e+07,2.6e+07,-4e+06,-2.54e+08,-5.3e+07,-2.01e+08,9.7e+07,-1.2e+08,-1.2e+08,-8.3e+07,-3.76e+08,2.93e+08,0,0,-2.02e+08,-2e+06,-2e+06,-3.62e+08,3.6e+08,-3e+06,-3e+06,-3.7e+07,-4.2e+07,-1.47e+08,-1.47e+08,-1.46e+08,4.31e+08,4.721e+09,1.82e+08,0.1612,0.02858,0.01723,0.03072,0.00932,0.8878,0.99495,2.29687,0.21459,0.59418,0.57937,34.48536,19.24548,0.52751,0.01667,0.0148,-0.35963,-0.45588
"32","2018_Q1",52.1329508196721,"Up",1.2806e+10,1.1593e+10,1.213e+09,-1.0086e+10,2.72e+09,-2.539e+09,-1.26e+09,-1.279e+09,1.81e+08,-1.3e+07,-6.6e+07,1.68e+08,1.68e+08,5.5e+07,2.23e+08,2.23e+08,7e+06,2.3e+08,2.3e+08,4.603e+09,4.072e+09,5.31e+08,4.1e+09,4.1e+09,8.703e+09,1.104e+09,1.104e+09,5.312e+09,6.736e+09,1.398e+09,4.749e+09,5.89e+08,1.3152e+10,2.1855e+10,4.714e+09,4.165e+09,4e+06,4e+06,4.614e+09,3.28e+08,4.286e+09,9.332e+09,4.695e+09,9.52e+08,9.52e+08,5.647e+09,1.4979e+10,4.349e+09,0,4.349e+09,-2.44e+08,2.748e+09,-3e+06,6.85e+09,2.6e+07,6.876e+09,2.1855e+10,2.23e+08,9.7e+07,-5e+07,3.6e+07,-7.6e+07,-1e+07,1.8e+08,6.99e+08,-5.19e+08,4.5e+08,-1.21e+08,-1.21e+08,-4.09e+08,-9.63e+08,5.54e+08,-5e+07,-5e+07,-5.68e+08,999999.999999985,1000000.00000001,-2.29e+08,2.3e+08,-4.7e+07,-4.7e+07,-3.3e+07,-7.9e+07,-1.97e+08,-1.97e+08,-1.98e+08,2.78e+08,4.699e+09,2.82e+08,0.2124,0.01413,0.01796,0.03345,0.01052,1.22609,0.9326,2.17845,0.21501,0.66563,0.64739,37.06104,19.82415,0.81612,0.01836,0.02251,0.34532,0.53039
"33","2018_Q2",57.66640625,"Up",1.3194e+10,1.2556e+10,6.38e+08,-1.0582e+10,2.612e+09,-2.072e+09,-1.316e+09,-7.56e+08,5.4e+08,-2.7e+07,-6.8e+07,5.13e+08,5.13e+08,-1.75e+08,3.38e+08,3.38e+08,2e+06,3.4e+08,3.4e+08,6.175e+09,5.668e+09,5.07e+08,4.801e+09,4.801e+09,1.0976e+10,1.25e+09,1.25e+09,5.535e+09,7.409e+09,1.519e+09,5.295e+09,5.95e+08,1.4194e+10,2.517e+10,5.477e+09,4.962e+09,4e+06,4e+06,5.409e+09,6.38e+08,4.771e+09,1.089e+10,5.172e+09,1.52e+09,1.52e+09,6.692e+09,1.7582e+10,4.592e+09,2.22044604925031e-16,4.592e+09,-1.39e+08,3.104e+09,-5.4e+07,7.503e+09,8.5e+07,7.588e+09,2.517e+10,3.38e+08,1.04e+08,9.3e+07,3.3e+07,3e+07,3e+07,1.311e+09,-1.76e+08,1.487e+09,1.846e+09,-2.18e+08,-2.18e+08,-3.2e+08,-7.65e+08,4.45e+08,-2.26e+08,-2.26e+08,-7.64e+08,5.24e+08,5.24e+08,-1.491e+09,2.015e+09,-9e+06,-9e+06,-2e+06,5.13e+08,1.595e+09,1.595e+09,1.595e+09,6.44e+08,5.176e+09,1.912e+09,0.19797,0.04093,0.02577,0.04481,0.01351,5.62353,1.0079,2.31708,0.20564,0.97746,0.95672,37.93101,21.57014,5.49675,0.0238,0.13386,-1.55124,-1.85
"34","2018_Q3",69.425873015873,"Up",1.4181e+10,1.2875e+10,1.306e+09,-1.1038e+10,3.143e+09,-2.654e+09,-1.237e+09,-1.417e+09,4.89e+08,-1.5e+07,-8e+07,4.74e+08,4.74e+08,-1.75e+08,2.99e+08,2.99e+08,1e+06,3e+08,3e+08,7.309e+09,6.707e+09,6.02e+08,5.068e+09,5.068e+09,1.2377e+10,1.327e+09,1.327e+09,5.746e+09,9.293e+09,1.501e+09,5.346e+09,2.446e+09,1.6366e+10,2.8743e+10,4.332e+09,3.803e+09,4e+06,4e+06,5.526e+09,5.23e+08,5.003e+09,9.862e+09,6.275e+09,1.898e+09,1.898e+09,8.173e+09,1.8035e+10,7.355e+09,0,7.355e+09,-8.1e+07,3.403e+09,-6.7e+07,1.061e+10,9.8e+07,1.0708e+10,2.8743e+10,2.99e+08,1.11e+08,7000000.00000003,3.4e+07,-2.6e+07,-1e+06,-9.43e+08,-3.77e+08,-5.66e+08,-5.26e+08,-1.44e+08,-1.44e+08,-3.34e+08,-6.1e+08,2.76e+08,-1.1e+07,-1.1e+07,-4.89e+08,1.151e+09,1.151e+09,-1.98e+09,3.131e+09,2.776e+09,-4e+06,-6.2e+07,3.865e+09,2.85e+09,2.85e+09,2.85e+09,6e+08,6.279e+09,-3.12e+08,0.22163,0.03448,0.02116,0.02802,0.01044,-1.04,1.25502,1.68425,0.21845,0.76719,0.75206,36.2652,27.13305,-0.797879999999999,0.01589,-0.01652,-1.71667,-2.10634
"35","2018_Q4",66.9466666666667,"Down",1.6182e+10,1.5355e+10,8.27e+08,-1.3248e+10,2.934e+09,-2.893e+09,-1.934e+09,-9.59e+08,4.1e+07,-1.7e+07,-9.7e+07,2.4e+07,2.4e+07,-8e+06,1.6e+07,1.6e+07,3e+06,1.9e+07,1.9e+07,7.441e+09,6.847e+09,5.94e+08,5.647e+09,5.647e+09,1.3088e+10,1.584e+09,1.584e+09,6.272e+09,1.0213e+10,2.423e+09,6.803e+09,9.87e+08,1.8069e+10,3.1157e+10,5.468e+09,4.55e+09,4e+06,4e+06,7.269e+09,2.86e+08,6.983e+09,1.2741e+10,6.379e+09,1.276e+09,1.276e+09,7.655e+09,2.0396e+10,7.395e+09,-3.5527136788005e-15,7.395e+09,-8.5e+07,3.422e+09,-7.9e+07,1.0653e+10,1.08e+08,1.0761e+10,3.1157e+10,1.6e+07,1.39e+08,-7.2e+07,3.8e+07,-1.07e+08,-3e+06,4.65e+08,-1.43e+08,6.08e+08,5.48e+08,-1.27e+08,-1.27e+08,-4.62e+08,-1.316e+09,8.54e+08,-1.721e+09,-1.721e+09,-2.31e+09,1.13e+08,1.13e+08,-2.21e+08,3.34e+08,-5e+06,-4e+06,-2.6e+07,8.2e+07,-1.68e+09,-1.68e+09,-1.68e+09,1.8e+08,6.383e+09,5.26e+08,0.18131,0.00253,0.00117,0.00177,0.000609999999999998,27.68421,1.02723,1.89536,0.20487,0.04627,0.04534,39.41158,25.94559,1.28108,0.00103,0.02856,-5.87778,-25.80488
"36","2019_Q1",60.6995081967213,"Down",1.6559e+10,1.5649e+10,9.1e+08,-1.3575e+10,2.984e+09,-2.596e+09,-1.556e+09,-8.29e+08,3.88e+08,-3.1e+07,-9.8e+07,3.57e+08,3.57e+08,-1.16e+08,2.41e+08,2.41e+08,4.65661287307739e-10,2.41e+08,2.41e+08,6.064e+09,5.342e+09,7.22e+08,5.934e+09,5.934e+09,1.1998e+10,1.706e+09,1.706e+09,6.861e+09,1.0336e+10,2.239e+09,7.015e+09,1.082e+09,1.8903e+10,3.0901e+10,4.717e+09,4.051e+09,3.8e+07,3.8e+07,7.216e+09,3.85e+08,6.831e+09,1.1971e+10,6.648e+09,1.259e+09,1.259e+09,7.907e+09,1.9878e+10,7.449e+09,0,7.449e+09,-1.39e+08,3.663e+09,-5.6e+07,1.0917e+10,1.06e+08,1.1023e+10,3.0901e+10,2.41e+08,1.41e+08,-1.2e+07,4e+07,-2.6e+07,-2.6e+07,-1.004e+09,-4.77e+08,-5.27e+08,-6.34e+08,-1.86e+08,-1.86e+08,-7.39e+08,-1.155e+09,4.16e+08,-9.7e+07,-9.7e+07,-1.022e+09,2.06e+08,2.06e+08,-3.91e+08,5.97e+08,-5.4e+07,-5.4e+07,0,1.52e+08,-1.504e+09,-1.504e+09,-1.504e+09,5.29e+08,6.686e+09,-5.45e+08,0.1802,0.02343,0.01455,0.02186,0.0078,-2.26141,1.00226,1.80332,0.21637,0.58563,0.57286,40.23824,26.52822,-1.32435,0.01271,-0.02873,1.1758,1.60309
"37","2019_Q2",54.0066666666667,"Down",1.8444e+10,1.6838e+10,1.606e+09,-1.4426e+10,4.018e+09,-3.333e+09,-1.609e+09,-1.724e+09,6.85e+08,0,-9.9e+07,6.85e+08,6.85e+08,-1.66e+08,5.19e+08,5.19e+08,3e+06,5.22e+08,5.22e+08,7.042e+09,6.345e+09,6.97e+08,6.574e+09,6.574e+09,1.3616e+10,1.8e+09,1.8e+09,7.186e+09,1.0967e+10,2.208e+09,6.981e+09,1.778e+09,1.9953e+10,3.3569e+10,5.359e+09,4.641e+09,4e+07,4e+07,7.744e+09,3.63e+08,7.381e+09,1.3143e+10,6.775e+09,2.007e+09,2.007e+09,8.782e+09,2.1925e+10,7.491e+09,-5.6843418860808e-14,7.491e+09,-1.74e+08,4.185e+09,3.8e+07,1.154e+10,1.04e+08,1.1644e+10,3.3569e+10,5.19e+08,1.55e+08,5.4e+07,3.8e+07,2.3e+07,-7e+06,5.88e+08,-6.62e+08,1.25e+09,1.316e+09,-1.76e+08,-1.76e+08,-1.97e+08,-5.8e+08,3.83e+08,0,0,-3.73e+08,9.1e+07,9.1e+07,-9.27e+08,1.018e+09,-3.5e+07,-3.5e+07,2e+06,5.8e+07,1.001e+09,1.001e+09,1.001e+09,8.4e+08,6.815e+09,1.418e+09,0.21785,0.03714,0.0283,0.04483,0.01555,2.71648,1.03599,1.88294,0.20301,1.26416,1.24359,44.66682,27.94703,3.43405,0.02551,0.06929,-0.270240000000001,-0.331390000000001
"38","2019_Q3",48.69734375,"Down",1.8356e+10,1.7299e+10,1.057e+09,-1.4969e+10,3.387e+09,-2.744e+09,-1.574e+09,-1.17e+09,6.43e+08,1.9e+07,-1.01e+08,6.62e+08,6.62e+08,-1.7e+08,4.92e+08,4.92e+08,3e+06,4.95e+08,4.95e+08,7.64e+09,6.875e+09,7.65e+08,5.956e+09,5.956e+09,1.3596e+10,1.878e+09,1.878e+09,7.632e+09,1.1262e+10,2.163e+09,7.126e+09,1.973e+09,2.0772e+10,3.4368e+10,4.866e+09,4.032e+09,8.7e+07,8.7e+07,7.7e+09,2.53e+08,7.447e+09,1.2653e+10,7.047e+09,2.398e+09,2.398e+09,9.445e+09,2.2098e+10,7.531e+09,0,7.531e+09,-1.76e+08,4.68e+09,1.19e+08,1.2154e+10,1.16e+08,1.227e+10,3.4368e+10,4.92e+08,1.58e+08,-4999999.99999999,3.4e+07,-3.3e+07,-6000000.00000001,2.72e+08,8.96e+08,-6.24e+08,9.17e+08,-1.6e+08,-1.6e+08,-3.64e+08,-7e+08,3.36e+08,-32000000.0000001,-31999999.9999999,-5.56e+08,1.73e+08,1.73e+08,-4.426e+09,4.599e+09,-1999999.99999997,-2e+06,7e+06,1.78e+08,5.39e+08,5.39e+08,5.41e+08,8.01e+08,7.134e+09,1.083e+09,0.18452,0.03503,0.02697,0.04034,0.0144,2.18788,1.07453,1.80098,0.20758,1.19749,1.17952,44.40638,29.40266,2.61997,0.0227,0.04967,-0.63171,-0.78694
