"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","interest_dividends_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",23.81,"Up",1400700000,-831400000,569300000,-206800000,-22600000,-9700000,-174500000,362500000,-61800000,-89700000,-91500000,1800000,27900000,300700000,300700000,-111200000,198200000,198200000,-6e+05,197600000,197600000,612300000,511500000,100800000,664300000,664300000,972600000,300600000,51300000,2549800000,8581400000,1848100000,152900000,7.67e+08,928200000,10513200000,1.3063e+10,935100000,549400000,1.21e+08,135500000,129200000,935100000,5953500000,439900000,1.96e+08,243900000,6393400000,7328500000,3366100000,-2.987e+09,5316100000,1100000,5696300000,38200000,5734500000,1.3063e+10,198200000,174500000,-73200000,7600000,307100000,-274200000,-2600000,-2.02e+08,-38700000,0,-56700000,48400000,48400000,10600000,5.9e+07,5.37e+08,5953500000,381600000,0.40644,0.2588,0.14107,0.03446,0.01513,1.93117,2.72677,1.27797,0.45575,0.25546,0.25546,1.81086,7.36432,0.49334,0.05003,0.01948,0.03146,0.19585,9.94637,14.73434
"28","2017_Q1",28.6879032258065,"Up",1.399e+09,-724200000,674800000,-204300000,-21800000,-9700000,-172800000,470500000,-1.09e+08,-88300000,-89400000,1100000,-20700000,361500000,361500000,-195700000,172300000,172300000,-4e+05,171900000,171900000,597300000,5.46e+08,51300000,591900000,591900000,1010400000,366500000,117100000,2566100000,8766500000,1814200000,154200000,727300000,932700000,10668200000,13234300000,9.99e+08,584200000,185100000,85600000,144100000,9.99e+08,5954200000,410200000,162600000,247600000,6364400000,7363400000,3.367e+09,-2987600000,5455300000,-2400000,5832300000,38600000,5870900000,13234300000,172300000,172800000,14500000,-72400000,287200000,-280600000,49400000,-2.28e+08,-38700000,-5.82076609134674e-11,-38700000,20500000,20500000,1.4e+07,34500000,643300000,5954200000,4.86e+08,0.48234,0.33631,0.12287,0.02928,0.01299,2.82723,2.56867,1.25422,0.44991,0.22229,0.22229,1.80913,7.54209,0.62848,0.05005,0.01721,0.03972,0.22513,8.32722,11.38555
"29","2017_Q2",27.5419047619048,"Down",1583900000,-843800000,740100000,-179900000,-21400000,-5100000,-153400000,560200000,-85100000,-104800000,-105700000,9e+05,19700000,475100000,485300000,-176200000,315300000,315300000,-9e+05,314400000,314400000,751400000,698700000,52700000,669600000,669600000,979900000,372900000,146200000,2773800000,8755900000,1903100000,155500000,771800000,975800000,10749200000,1.3523e+10,989500000,505700000,1.63e+08,132500000,188300000,989500000,5954900000,454600000,1.95e+08,259600000,6409500000,7.399e+09,3369300000,-2989700000,5707500000,-2400000,6084700000,39300000,6.124e+09,1.3523e+10,315300000,153400000,1.8e+07,3400000,490100000,-245200000,-1400000,-246600000,-61800000,322683.341345682,-61800000,181700000,181700000,-2.9e+07,152700000,713600000,5954900000,6.48e+08,0.46726,0.35368,0.1985,0.05134,0.02325,2.06107,2.80323,1.2082,0.44035,0.40673,0.40673,2.04903,7.87154,0.83829,0.07995,0.03002,0.0517,0.19656,7.2919,9.28865
"30","2017_Q3",30.8409523809524,"Up",1529900000,-804800000,725100000,-199100000,-22200000,-5700000,-171200000,5.26e+08,-68700000,-87900000,-89200000,1300000,19200000,457300000,457300000,-160400000,300400000,300400000,-7e+05,299700000,299700000,728900000,688700000,40200000,743100000,743100000,975400000,197300000,42200000,2644700000,8837500000,1941600000,146800000,759500000,1035300000,10870600000,13515300000,800800000,548300000,53700000,82400000,116400000,800800000,5955600000,426700000,1.65e+08,261700000,6382300000,7183100000,3.372e+09,-2991600000,5914300000,-2400000,6292300000,39900000,6332200000,13515300000,300400000,171200000,-2199999.99999999,-115600000,353800000,-252500000,12600000,-238800000,-92800000,3e+05,-92500000,22500000,22500000,-32500000,-1e+07,697200000,5955600000,489500000,0.47395,0.34381,0.1959,0.04733,0.02217,1.6333,3.30257,1.13438,0.44066,0.38771,0.38771,1.97917,8.1401,0.63325,0.12005,0.03087,0.0385,0.30964,7.4967,9.93669
"31","2017_Q4",34.4238095238095,"Up",1676400000,-781600000,894800000,-202300000,-2.5e+07,-8100000,-169200000,692500000,-7.6e+07,-88400000,-90200000,1800000,12400000,616500000,616500000,-2.2e+08,402900000,402900000,-1e+06,401900000,401900000,8.29e+08,798500000,30500000,976800000,976800000,997400000,149200000,26600000,2952400000,8928300000,2005900000,1.47e+08,773300000,1085600000,1.103e+10,13982400000,979800000,565100000,118300000,133100000,163300000,979800000,5956300000,416200000,155100000,261100000,6372500000,7352300000,3377300000,-2996700000,6211300000,-2400000,6589500000,40600000,6630100000,13982400000,402900000,169200000,-23800000,-112200000,436100000,-212700000,9600000,-203200000,-108200000,-2e+05,-108400000,124500000,124500000,-14700000,109800000,861700000,5956300000,756800000,0.53376,0.41309,0.23974,0.06062,0.02874,1.88306,3.01327,1.10893,0.42599,0.51992,0.51992,2.16869,8.52458,0.97904,0.13997,0.03923,0.0582,0.26922,5.95021,7.40404
"32","2018_Q1",40.822131147541,"Up",1864300000,-822600000,1041700000,-211700000,-24500000,-9900000,-177300000,8.3e+08,-86400000,-70800000,-72300000,1500000,-15600000,743600000,743600000,-1036800000,-286200000,-286200000,-1300000,-287500000,-287500000,1055300000,1004800000,50500000,890600000,890600000,1041900000,182300000,96800000,3170100000,9099600000,1410700000,152500000,164900000,1093300000,1.061e+10,13780100000,1168300000,659800000,226400000,83900000,198200000,1168300000,5957100000,505300000,38500000,466800000,6462400000,7630700000,3382100000,-3001100000,5726200000,5e+05,6107700000,41700000,6149400000,13780100000,-286200000,177300000,6.71e+08,134500000,696600000,-313100000,-19800000,-330400000,-193300000,-99999.9999999999,-193400000,172800000,172800000,33500000,206300000,1007300000,5957100000,1865500000,0.55876,0.44521,-0.15421,-0.04675,-0.02086,-6.4887,2.71343,1.24089,0.4323,-0.37193,-0.37193,2.41177,7.90129,2.41332,0.25006,-0.00747,0.14792,-0.67235,4.86628,5.90578
"33","2018_Q2",41.60875,"Up",1841100000,-876500000,964600000,-191300000,-24100000,-5200000,-1.62e+08,773300000,-68900000,-87700000,-90300000,2600000,18800000,704400000,704400000,-236600000,471900000,471900000,-1200000,470700000,470700000,1124700000,1068200000,56500000,873900000,873900000,1049800000,268800000,154200000,3317200000,9118500000,1502400000,153100000,186800000,1162500000,10720900000,14038100000,1179800000,6.4e+08,1.8e+08,133100000,226700000,1179800000,5957800000,511100000,38400000,472700000,6468900000,7648700000,3388900000,-3007600000,5.965e+09,5e+05,6346800000,42600000,6389400000,14038100000,471900000,1.62e+08,1e+06,14900000,649800000,-295400000,-6e+06,-301400000,-231900000,-9e+05,-232800000,115600000,115600000,-52200000,63400000,935300000,5957800000,891400000,0.52393,0.42002,0.25566,0.07367,0.03353,1.89378,2.81166,1.19709,0.4244,0.60893,0.60893,2.38176,8.21061,1.15317,0.3,0.05464,0.06932,0.49267,5.16743,6.24997
"34","2018_Q3",35.9319047619048,"Down",1837300000,-851700000,985600000,-197900000,-26200000,-9100000,-162600000,787700000,-69100000,-87400000,-90200000,2800000,18300000,718600000,718600000,-309100000,4.11e+08,4.11e+08,-1400000,409600000,409600000,1083200000,1032500000,50700000,813200000,813200000,1003500000,269600000,180200000,3169500000,9172600000,1603600000,151800000,181300000,1270500000,10876400000,14045900000,1006200000,621400000,152500000,83900000,148400000,1006200000,5958500000,512100000,37100000,4.75e+08,6470600000,7476800000,3391500000,-3009100000,6142800000,5e+05,6525700000,43400000,6569100000,14045900000,4.11e+08,162600000,1500000,-168800000,406300000,-254200000,5799999.99999999,-260500000,-231900000,1e+05,-231800000,-8.6e+07,-8.6e+07,50300000,-35700000,950300000,5958500000,836400000,0.53644,0.42873,0.22294,0.06235,0.02916,2.04199,3.14997,1.13818,0.42422,0.52988,0.52988,2.37684,8.44204,1.08202,0.3,0.0492,0.06414,0.56616,5.13027,6.18929
"35","2018_Q4",29.7525396825397,"Down",1723700000,-8.24e+08,899700000,-2.03e+08,-26400000,-6e+06,-170600000,696700000,-72300000,-85700000,-90100000,4400000,13400000,624400000,624400000,-257900000,370800000,370800000,-1300000,369500000,369500000,1203800000,967300000,236500000,778400000,778400000,1007600000,283400000,195800000,3273200000,9311800000,1628100000,150800000,181300000,1.296e+09,11043500000,14316700000,1207900000,688500000,187800000,133100000,198500000,1207900000,5959300000,5.19e+08,37700000,481300000,6478300000,7686200000,3400600000,-3.018e+09,6.203e+09,5e+05,6586100000,44400000,6630500000,14316700000,370800000,170600000,2700000,188700000,732800000,-282200000,-185800000,-467900000,-309200000,-2e+05,-309400000,-44500000,-44500000,-20700000,-65200000,867300000,5959300000,1031700000,0.52196,0.40419,0.21436,0.05573,0.02581,2.79215,2.70983,1.15922,0.41625,0.47801,0.47801,2.22988,8.52018,1.33467,0.4,0.05177,0.0787,0.83681,5.48311,6.82575
"36","2019_Q1",28.7401639344262,"Down",1694600000,-856800000,837800000,-214300000,-25900000,-9300000,-179100000,623500000,-81500000,-84100000,-90300000,6200000,2600000,5.42e+08,5.42e+08,-249900000,294500000,294500000,-1300000,293200000,293200000,1058400000,844600000,213800000,972600000,972600000,1032700000,116300000,29300000,3.18e+09,9403800000,1600200000,147700000,203700000,1248800000,11107600000,14287600000,1216300000,673400000,232800000,83900000,226200000,1216300000,5960100000,498400000,212500000,285900000,6458500000,7674800000,3402500000,-3019600000,6186900000,-2400000,6567400000,45400000,6612800000,14287600000,294500000,179100000,-16300000,-11099999.9999999,446200000,-289600000,22700000.0000001,-266400000,-309300000,-1e+05,-309400000,-129600000,-129600000,6900000,-122700000,802600000,5960100000,751800000,0.49439,0.36793,0.17302,0.04434,0.02052,2.56412,2.61449,1.1606,0.41715,0.3793,0.3793,2.19224,8.49599,0.97257,0.40013,0.04609,0.05752,1.05491,6.10728,7.86159
"37","2019_Q2",31.8690476190476,"Up",1753400000,-844100000,909300000,-215600000,-28500000,-5500000,-181600000,693700000,-68700000,-86400000,-90100000,3700000,17700000,6.25e+08,6.25e+08,-237900000,389200000,389200000,-1e+06,388200000,388200000,950500000,7.37e+08,213500000,1035400000,1035400000,1035600000,160900000,31300000,3182400000,9383600000,2871900000,147300000,367500000,2357100000,12360200000,15542600000,1057600000,587300000,1.18e+08,133100000,219200000,1123400000,5960900000,1765500000,206500000,1.559e+09,7726400000,8849800000,3409200000,-3.026e+09,6265700000,-2400000,6646500000,46300000,6692800000,15542600000,389200000,181600000,43700000,-243200000,371300000,-173100000,3e+05,-172800000,-309200000,-1e+05,-309300000,-110800000,-110800000,3200000,-107600000,875300000,5960900000,696900000,0.51859,0.39563,0.2214,0.058,0.02498,1.79521,2.83283,1.32229,0.38352,0.5022,0.5022,2.26831,8.59832,0.90155,0.4,0.04837,0.04833,0.7965,5.72421,7.22272
"38","2019_Q3",29.35796875,"Down",1.818e+09,-867300000,950700000,-237100000,-30900000,-7400000,-198800000,713600000,-56700000,-85800000,-90200000,4400000,29100000,656900000,656900000,-251100000,404400000,404400000,-2e+06,402400000,402400000,8.71e+08,752200000,118800000,935700000,935700000,1068600000,222800000,27800000,3098100000,9414600000,2728900000,148200000,208500000,2372200000,12246500000,15344600000,921300000,630800000,72500000,83900000,134100000,1385400000,5562100000,1608500000,2.1e+08,1398500000,7170600000,8.556e+09,3416400000,-3032400000,6358700000,-2400000,6740300000,48300000,6788600000,15344600000,404400000,198800000,23900000,-213100000,4.14e+08,-180400000,94700000,-85600000,-309300000,4e+05,-308900000,19499999.9999999,19499999.9999999,-4300000,15200000,912400000,5961700000,7.7e+08,0.52294,0.39252,0.22134,0.05928,0.02622,1.91352,2.23625,1.26035,0.38852,0.52057,0.52057,2.35188,8.71966,0.99612,0.40013,0.04957,0.05363,0.76864,5.57946,7.13383
"39","2019_Q4",32.62140625,"Up",1859600000,-906500000,953100000,-239200000,-3.2e+07,-7e+06,-200200000,713900000,-85100000,-85900000,-90900000,5e+06,8e+05,628800000,628800000,-2.41e+08,391300000,391300000,-1700000,389600000,389600000,1936900000,1935200000,1700000,918600000,918600000,1062200000,259900000,48400000,4177600000,9395300000,2813600000,1.52e+08,2.21e+08,2440600000,12316800000,16494400000,965200000,5.75e+08,80700000,133700000,175800000,1432200000,6540400000,1651500000,205100000,1446400000,8191900000,9624100000,3424400000,-3039900000,6439200000,-2400000,6821300000,4.9e+07,6870300000,16494400000,391300000,200200000,-22100000,15800000,585200000,-182600000,1.17e+08,-65500000,-309200000,-10600000,667500000,1187200000,1187200000,-4200000,1.183e+09,914100000,6940100000,988300000,0.51253,0.3839,0.20951,0.05671,0.02362,2.5367,2.91691,1.40083,0.42075,0.50381,0.50381,2.40476,8.82103,1.27803,0.39984,0.04519,0.06392,0.79363,5.47336,7.00826
"40","2020_Q1",31.641935483871,"Down",1854600000,-988500000,866100000,-234300000,-40400000,-10100000,-183800000,631800000,-1.16e+08,-93600000,-101700000,8100000,-22400000,515800000,515800000,-215300000,3.07e+08,3.07e+08,-1400000,305600000,305600000,2005800000,1925100000,80700000,911800000,911800000,1068500000,198600000,26200000,4184700000,9.371e+09,2739800000,148400000,183900000,2407500000,12222700000,16407400000,1008100000,598300000,116300000,9.6e+07,197500000,1476500000,6.541e+09,1531700000,178300000,1353400000,8072700000,9549200000,3433700000,-3048900000,6435600000,-10100000,6810300000,47900000,6858200000,16407400000,3.07e+08,183800000,-42900000,93500000,541400000,-171400000,205500000,-250100000,-309200000,-2300000,-311500000,-20200000,-20200000,10100000,-10099999.9999998,815600000,6940800000,9.53e+08,0.467,0.34067,0.16478,0.04456,0.01863,3.11846,2.8342,1.39238,0.42303,0.39529,0.39529,2.39891,8.80908,1.2327,0.39995,0.0401,0.06216,1.01178,6.05076,7.81102
"41","2020_Q2",30.2703174603175,"Down",1719700000,-955800000,763900000,-230600000,-29100000,-8600000,-192900000,533300000,-96400000,-94100000,-101900000,7800000,-2300000,436900000,436900000,-221700000,216200000,216200000,-1400000,214800000,214800000,2092300000,2051600000,40700000,789700000,789700000,1079400000,178300000,20400000,4139700000,9288700000,2670800000,148500000,195800000,2326500000,12072400000,16212100000,917800000,597800000,16500000,140900000,162600000,1387200000,6541800000,1519900000,183200000,1336700000,8061700000,9448900000,3419300000,-3034200000,6341200000,-10100000,6716200000,4.7e+07,6763200000,16212100000,216200000,192900000,-14600000,80600000,475100000,-1.01e+08,4e+07,-60600000,-309200000,-2200000,-311400000,103100000,103100000,23400000,126500000,726200000,6941800000,927500000,0.44421,0.31011,0.12491,0.03176,0.01325,4.31797,2.98421,1.3971,0.42819,0.27784,0.27784,2.22442,8.68736,1.19972,0.39995,0.03442,0.06092,1.43948,6.67791,9.09338
"42","2020_Q3",39.99640625,"Up",1785400000,-976600000,808800000,-231700000,-31500000,-6300000,-193900000,577100000,-88600000,-93700000,-98100000,4400000,5100000,488500000,488500000,-224500000,260900000,260900000,-1400000,259500000,259500000,1839500000,1808800000,30700000,937700000,937700000,980400000,102100000,18100000,3859700000,9.197e+09,2641400000,145900000,185800000,2309700000,11945300000,1.5805e+10,822100000,554800000,44100000,98700000,124500000,891800000,6542600000,1.501e+09,156200000,1344800000,8043600000,8935400000,3.427e+09,-3041500000,6446100000,-10100000,6821500000,48100000,6869600000,1.5805e+10,260900000,193900000,-15400000,-2e+07,419400000,-113300000,9999999.99999999,-103300000,-154600000,-2e+05,-554800000,-238700000,-238700000,-4099999.99999999,-242800000,7.71e+08,6542600000,862200000,0.45301,0.32323,0.14535,0.03778,0.01642,3.32254,4.32799,1.30072,0.41396,0.33566,0.33566,2.3094,8.82357,1.11525,0.19997,0.02777,0.05781,0.59576,6.1,8.14954
"43","2020_Q4",50.04296875,"Up",2129100000,-948900000,1180200000,-236300000,-33400000,-6900000,-1.96e+08,943900000,-100400000,-93900000,-96600000,2700000,-6500000,843500000,843500000,-338500000,508100000,508100000,-2100000,5.06e+08,5.06e+08,2176100000,2145400000,30700000,1036800000,1036800000,977300000,147600000,45600000,4337800000,9144700000,2655900000,144800000,214100000,2.297e+09,11910600000,16248400000,1091100000,566800000,190200000,131200000,202900000,1161700000,6543400000,1474100000,140400000,1333700000,8017500000,9179200000,3434500000,-3.048e+09,6642800000,-10100000,7019200000,5e+07,7069200000,16248400000,508100000,1.96e+08,-40700000,130100000,793500000,-134500000,0,-133700000,-309300000,4e+05,-308900000,350900000,350900000,-14300000,336600000,1139900000,6543400000,1.474e+09,0.55432,0.44333,0.23766,0.07158,0.03114,2.91304,3.73401,1.29848,0.40271,0.65451,0.65451,2.75398,9.07929,1.90661,0.40008,0.05404,0.0977,0.61126,3.8313,4.62687
"44","2021_Q1",65.2855737704918,"Up",2350700000,-1048500000,1302200000,-235800000,-32200000,-10800000,-192800000,1066400000,-89500000,-92500000,-96800000,4300000,3e+06,976900000,976900000,-389700000,592600000,592600000,-2500000,590100000,590100000,2594400000,2183600000,410800000,1068900000,1068900000,950200000,201700000,96900000,4815200000,9458700000,2558300000,1.43e+08,2.3e+08,2185300000,12131300000,16946500000,1314199999,594600000,340900000,98600000,280099999,1384799999,6544200000,1741499999,159400000,1582099999,8285699999,9670499998,3450300000,-3063500000,6846400000,-8400000,7224800000,51200000,7.276e+09,16946499998,592600000,192800000,17200000,2.93e+08,1095600000,-243400000,70200000,-618200000,-386500000,-1699999,-388199999,89200001,89200001,-5.1e+07,38200000.9999999,1259200000,6544200000,1698500000,0.55396,0.45365,0.25103,0.0811,0.03482,2.87833,3.47718,1.3291,0.38617,0.76329,0.76329,3.04062,9.34523,2.197,0.49994,0.06276,0.10915,0.65497,3.13675,3.70386
"45","2021_Q2",64.2519047619048,"Down",2532500000,-943800000,1588700000,-237100000,-30100000,-6400000,-200600000,1351600000,-84900000,-94400000,-96800000,2400000,9500000,1266700000,1266700000,-507500000,767100000,767100000,-3300000,763800000,763800000,2683200000,2267300000,415900000,1324400000,1324400000,880700000,1.48e+08,24200000,5036300000,9454400000,2608900000,141500000,254400000,2.213e+09,12181500000,17217800000,1303600000,5.49e+08,284400000,131300000,338900000,1374900000,6.545e+09,1719600000,144200000,1575400000,8264600000,9639500000,3448300000,-3061200000,7146400000,-8400000,7525100000,53200000,7578300000,17217800000,767100000,200600000,-55900000,-129200000,782600000,-232600000,-305243138.126195,-232600000,-463800000,-6500000,-470300000,79700000,79700000,4e+06,83700000,1552200000,6.545e+09,1697900000,0.62732,0.5337,0.3016,0.10079,0.04436,2.22296,3.66303,1.27199,0.38013,0.98797,0.98797,3.27577,9.73367,2.19622,0.59992,0.07749,0.10717,0.60723,2.48795,2.85721
"46","2021_Q3",57.90484375,"Down",2.897e+09,-985500000,1911500000,-236300000,-31500000,-9400000,-195400000,1675200000,-96200000,-95300000,-96600000,1300000,-900000.000000002,1.579e+09,1.579e+09,-647700000,936500000,936500000,-3700000,932800000,932800000,2940100000,2394300000,545800000,1506600000,1506600000,893900000,170900000,44600000,5511500000,9456100000,2604400000,140100000,234700000,2229600000,12183900000,17695400000,1380100000,560800000,460800000,98600000,259900000,1452100000,6545900000,1724600000,168700000,1555900000,8270500000,9722600000,3463700000,-3075800000,7.538e+09,-8400000,7917500000,55300000,7972800000,17695400000,936500000,195400000,48500000,-118800000,1061600000,-219800000,-660791087.898488,-230300000,-541200000,-131200000,-672400000,158900000,158900000,-31900000,1.27e+08,1870600000,6545900000,2179700000,0.65982,0.57825,0.32199,0.117,0.05271,2.33673,3.79554,1.21947,0.36992,1.20657,1.20657,3.74725,10.24124,2.81943,0.70004,0.09075,0.13419,0.58019,1.92762,2.15246
"47","2021_Q4",56.6709375,"Down",2680900000,-927500000,1753400000,-245600000,-31300000,-10900000,-203400000,1507800000,-89300000,-95100000,-96600000,1500000,5800000,1418500000,1418500000,-548600000,871200000,871200000,-3600000,867600000,867600000,3210500000,2583700000,626800000,1579800000,1579800000,912500000,1.88e+08,53900000,5890800000,9476100000,2622900000,1.39e+08,286700000,2197200000,12219500000,18110300000,1716500000,611200000,654900000,131200000,319200000,1789100000,6546700000,1621100000,118400000,1502700000,8167800000,9956900000,3.469e+09,-3080800000,7709800000,-2e+06,8.096e+09,57400000,8153400000,18110300000,871200000,203400000,-132100000,2.78e+08,1220500000,-243100000,-2.16e+08,-449200000,-695800000,133400000,-562400000,208900000,208900000,-19500000,189400000,1711200000,6546700000,2294700000,0.65403,0.56242,0.32362,0.10641,0.04791,2.64488,3.29261,1.2212,0.36149,1.12224,1.12224,3.46773,10.47213,2.96818,0.90001,0.09579,0.1406,0.80198,1.94963,2.21263
"48","2022_Q1",66.0438709677419,"Up",2823700000,-1037600000,1786100000,-255600000,-32300000,-16700000,-206600000,1530500000,-97900000,-95900000,-97900000,2e+06,-2e+06,1432600000,1432600000,-595400000,836400000,836400000,-3500000,832900000,832900000,3488900000,3.002e+09,486900000,1446600000,1446600000,972900000,231200000,33500000,6139600000,9464400000,2578200000,138100000,316200000,2123900000,1.2158e+10,18297600000,1876400000,591900000,832600000,98600000,353300000,2.25e+09,6247900000,1591900000,118300000,1473600000,7839800000,10089800000,3462900000,-3.074e+09,7769700000,-9400000,8149200000,58600000,8207800000,18297600000,836400000,206600000,2.4e+07,160700000,1227700000,-196800000,1.793e+09,-60800000,-7.73e+08,-2100000.00000003,-775100000,391800000,391800000,26500000,418300000,1737100000,6547600000,2296400000,0.63254,0.54202,0.29497,0.10148,0.04552,2.75711,2.72871,1.22929,0.35784,1.07735,1.07735,3.65244,10.54094,2.97038,0.99987,0.09824,0.14048,0.92808,1.76081,1.9985
"49","2022_Q2",60.6108064516129,"Down",2763800000,-1057700000,1706100000,-2.36e+08,-30300000,-9100000,-196600000,1470100000,-71400000,-93800000,-98400000,4600000,22400000,1398700000,1398700000,-612100000,787800000,787800000,-3100000,784700000,784700000,3253700000,2847200000,406500000,1255200000,1255200000,1029900000,229700000,64500000,5768500000,9492900000,2520800000,136800000,298600000,2085400000,12130400000,17898900000,1351399999,693700000,2.37e+08,131199999,289500000,1725799999,6248700000,1703800000,144900000,1558900000,7952500000,9678299999,3477100000,-3087700000,7781300000,-1e+07,8160700000,59900000,8220600000,17898899999,787800000,196600000,107700000,-271400000,820700000,-205200000,6063782886.98766,-205300000,-773100000,78700000,-694400000,-7.9e+07,-7.9e+07,-75800000,-154800000,1666700000,6548500000,1802200000,0.6173,0.53191,0.28392,0.09546,0.04384,2.29667,3.34251,1.17732,0.36586,1.015,1.015,3.57496,10.55581,2.33113,1,0.09457,0.1094,0.98522,1.97684,2.24121
"50","2022_Q3",48.0825,"Down",2306900000,-1246700000,1060200000,-251700000,-30900000,-11800000,-2.09e+08,808500000,-7.7e+07,-92400000,-96700000,4300000,15400000,731500000,731500000,-296400000,434300000,434300000,-1900000,432400000,432400000,2355700000,2113100000,242600000,1146399999,1146399999,1071599999,395100000,18600000,4968799998,9521800000,2515100000,135100000,284300000,2095700000,12152700000,17121499998,1132600000,671500000,1.66e+08,98600000,196500000,1508400000,6249500000,1676600000,1.19e+08,1557600000,7926100000,9434500000,3481500000,-3091500000,7247300000,-10100000,7627200000,59800000,7.687e+09,17121500000,434300000,2.09e+08,-7e+06,-326400000,309900000,-224500000,13277348660.963,-224400000,-966400000,161800000,-804600000,-719100000,-719100000,-1.5e+07,-734100000,1017500000,6549400000,7.63e+08,0.45958,0.35047,0.18744,0.05625,0.02525,1.76457,3.29409,1.22733,0.38252,0.55931,0.55931,2.98396,9.86574,0.98694,1.25003,0.0879,0.04795,2.23497,4.12157,5.18701
