"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"24","2016_Q1",40.0634426229508,"Up",2290200000,-1403700000,886500000,-507900000,-263600000,-244300000,378600000,-9.2e+07,-92700000,7e+05,286600000,-24700000,261900000,-89500000,172400000,172400000,-2e+05,172200000,172200000,32400000,32400000,962900000,962900000,2.35e+08,2.35e+08,1230300000,7552800000,11752800000,11145500000,246400000,360900000,19305600000,20535900000,1515400000,577400000,9.38e+08,5500000,313900000,313900000,1834800000,7805500000,3.119e+09,1131800000,1987200000,10924500000,12759300000,4681200000,-14900000,3138300000,-30500000,7774100000,2500000,7776600000,20535900000,172400000,264500000,82700000,-164400000,355200000,-209500000,4100000,4100000,-213600000,-213600000,-36800000,6700000,-239600000,-104300000,16200000,-97800000,2e+05,-185700000,-70100000,-70100000,-70100000,643100000,7.811e+09,358700000,0.38708,0.16531,0.07519,0.02214,0.00839,2.08304,0.67054,1.64073,0.38036,0.4962,0.49421,6.59928,22.40129,1.0336,0.30054,7,0.01478,0.01918,0.60569,12.09548,20.54569
"25","2016_Q2",42.6315625,"Up",2248600000,-1381400000,867200000,-484400000,-241200000,-243200000,382800000,-92900000,-92200000,-7e+05,289900000,-37300000,252600000,-95700000,156900000,156900000,-2e+05,156700000,156700000,33400000,33400000,9.35e+08,9.35e+08,214900000,214900000,1183300000,7.612e+09,11743900000,11149100000,231100000,363700000,19355900000,20539200000,1487900000,542400000,945500000,5500000,316900000,316900000,1810300000,7838200000,3124800000,1128900000,1995900000,1.0963e+10,12773300000,4705100000,-101700000,3190900000,-31100000,7763200000,2700000,7765900000,20539200000,156900000,2.63e+08,1e+05,11500000,431500000,-268600000,2900000,2900000,-271500000,-271500000,-6e+06,4400000,-270200000,-103700000,13400000,-7.3e+07,3e+06,-160300000,1e+06,1e+06,1e+06,645800000,7843700000,484400000,0.38566,0.17024,0.06969,0.02018,0.00763,3.09126,0.65365,1.64479,0.38189,0.45368,0.45194,6.51013,22.47597,1.40243,0.30023,5,0.0139,0.02586,0.66177,12.09399,20.40308
"26","2016_Q3",45.79546875,"Up",2350600000,-1440600000,9.1e+08,-493600000,-243500000,-250100000,416400000,-90400000,-9.2e+07,1600000,3.26e+08,-34300000,291700000,-110700000,1.81e+08,1.81e+08,-3e+05,180700000,180700000,4.2e+07,4.2e+07,990600000,990600000,226800000,226800000,1259400000,7634300000,11751700000,11154200000,214600000,382900000,1.9386e+10,20645400000,1521800000,5.58e+08,963800000,5600000,320300000,320300000,1847700000,7887900000,3151800000,1139900000,2011900000,11039700000,12887400000,4727800000,-209200000,3.268e+09,-30900000,7755700000,2300000,7.758e+09,20645400000,1.81e+08,269900000,-4900000,-33200000,412800000,-237900000,2600000,2600000,-240500000,-240500000,-7900000,-1200000,-2.47e+08,-103400000,46400000,-96400000,-3800000.00000001,-157200000,8600000,8600000,8600000,686300000,7893500000,525900000,0.38714,0.17715,0.07687,0.02329,0.00875,2.91035,0.6816,1.66118,0.38234,0.52546,0.52343,6.83531,22.55279,1.52926,0.30068,5,0.01511,0.02797,0.57222,11.44033,18.85567
"27","2016_Q4",48.2246031746032,"Up",2409300000,-1476700000,932600000,-487800000,-235400000,-252400000,444800000,-94900000,-96200000,1300000,349900000,-2.23e+08,126900000,-41200000,85700000,85700000,0,85700000,85700000,5.5e+07,5.5e+07,1016700000,1016700000,229900000,229900000,1301600000,7.616e+09,11744100000,11163100000,201400000,379600000,19360100000,20661700000,1.492e+09,542800000,949200000,5700000,320200000,320200000,1817900000,8019700000,3182600000,1194700000,1987900000,11202300000,13020200000,4.745e+09,-326700000,3243900000,-2.3e+07,7639200000,2300000,7641500000,20661700000,85700000,272100000,223300000,-65800000,515300000,-224800000,1900000,1900000,-226700000,-226700000,-16800000,6400000,-235200000,-102800000,119300000,-101800000,-181800000,-267100000,1.3e+07,1.3e+07,1.3e+07,716900000,8025400000,467500000,0.38708,0.18462,0.03557,0.01122,0.00415,5.45508,0.71599,1.70388,0.38842,0.25015,0.24914,7.0324,22.29772,1.36457,0.30006,5,0.01,0.0248,1.19953,11.11787,17.91906
"28","2017_Q1",54.1127419354839,"Up",2379200000,-1465300000,913900000,-495100000,-249700000,-245400000,418800000,-91100000,-9e+07,-1100000,327700000,-3.3e+07,294700000,-105100000,189600000,189600000,-1e+05,189500000,189500000,67800000,67800000,994800000,994800000,221900000,221900000,1284500000,7588600000,11756500000,11163200000,182300000,4.11e+08,19345100000,20629600000,1493300000,553800000,939500000,5799999.99999999,312900000,312900000,1.812e+09,7927700000,3196200000,1210200000,1.986e+09,11123900000,12935900000,4.768e+09,-414900000,3.324e+09,14200000,7691300000,2400000,7693700000,20629600000,189600000,265200000,-25600000,5.9e+07,488200000,-186700000,2400000,2400000,-189100000,-189100000,-16700000,-5400000,-208800000,-1.09e+08,-75900000,-82900000,1200000,-266600000,12800000,12800000,12800000,6.84e+08,7933500000,661400000,0.38412,0.17603,0.07965,0.02463,0.00919,3.49024,0.70889,1.68136,0.38457,0.55717,0.55469,6.9954,22.61422,1.94467,0.32049,7,0.01586,0.03514,0.5752,11.49956,18.78152
"29","2017_Q2",57.5515873015873,"Up",2392800000,-1484100000,908700000,-503400000,-253500000,-249900000,405300000,-8.9e+07,-89100000,1e+05,316300000,-20100000,296200000,-108400000,187800000,187800000,0,187800000,187800000,33200000,33200000,1017400000,1017400000,183800000,183800000,1234400000,7592800000,11768600000,11184300000,1.73e+08,411300000,19361400000,20595800000,1445600000,520800000,924800000,6200000,325400000,325400000,1777200000,7934900000,3.198e+09,1218500000,1979500000,11132900000,12910100000,4.792e+09,-524700000,3402500000,13500000,7683300000,2400000,7685700000,20595800000,187800000,269900000,8800000,-22100000,444400000,-222600000,1300000,1300000,-223900000,-223900000,-69200000,6e+05,-291300000,-108600000,9100000,-85400000,-2100000,-1.87e+08,-33900000,-33900000,-33900000,675200000,7941100000,538900000,0.37976,0.16938,0.07849,0.02443,0.00912,2.86954,0.69458,1.67976,0.38557,0.55257,0.54932,7.04038,22.60672,1.58562,0.31954,7,0.01575,0.02863,0.57827,11.71194,19.51123
"30","2017_Q3",59.3826984126984,"Up",2526700000,-1557400000,969300000,-521200000,-262900000,-258300000,448100000,-8.9e+07,-89200000,2e+05,359100000,-25600000,333500000,-130100000,203400000,203400000,-5e+05,202900000,202900000,3.6e+07,3.6e+07,1074400000,1074400000,182400000,182400000,1292800000,7690100000,11778200000,11208200000,157500000,412500000,19468300000,20761100000,1515700000,596500000,919200000,705400000,321900000,321900000,2.543e+09,7349900000,3203100000,1230400000,1972700000,1.0553e+10,1.3096e+10,4807300000,-652200000,3496700000,11100000,7662900000,2200000,7665100000,20761100000,203400000,278200000,10400000,-57200000,434800000,-271800000,1800000,1800000,-273600000,-273600000,-26800000,-5e+05,-299200000,-108400000,106100000,-125500000,-2700000,-130500000,5100000.00000001,5100000.00000001,5099999.99999999,726300000,8055300000,527400000,0.38362,0.17735,0.0803,0.02647,0.00977,2.59931,0.50838,1.70852,0.388,0.60019,0.59681,7.47418,22.66748,1.56009,0.32066,7,0.01645,0.02787,0.53425,11.04131,17.89623
"31","2017_Q4",59.2055555555556,"Down",2.562e+09,-1580100000,981900000,-527600000,-266800000,-260800000,454300000,-89100000,-89700000,6e+05,365200000,-8500000,356700000,-133400000,223300000,223300000,0,223300000,223300000,63900000,63900000,1126900000,1126900000,205900000,205900000,1396700000,7750100000,11801800000,11233600000,152100000,416100000,19551900000,20948600000,1556500000,599300000,957200000,705700000,329300000,329300000,2591500000,7428500000,3254400000,1267500000,1986900000,10682900000,13274400000,4824700000,-771500000,3603400000,15400000,7.672e+09,2200000,7674200000,20948600000,223300000,280800000,25200000,-26400000,502900000,-270400000,1100000,1100000,-271500000,-271500000,-5.1e+07,5e+05,-321100000,-107800000,7.4e+07,-115700000,-1400000,-150900000,30900000,30900000,30900000,735100000,8134200000,571700000,0.38326,0.17732,0.08716,0.0291,0.01066,2.56023,0.53895,1.72974,0.38829,0.6635,0.65968,7.61256,22.79609,1.69871,0.32031,7,0.01737,0.02999,0.48276,10.97851,17.76425
"32","2018_Q1",61.8749180327869,"Up",2.56e+09,-1.593e+09,9.67e+08,-541500000,-274200000,-267300000,425500000,-91100000,-92900000,1800000,334400000,-38700000,295700000,368800000,664500000,664500000,-1e+05,664400000,664400000,83300000,83300000,1105900000,1105900000,247600000,247600000,1436800000,7777400000,11932800000,11315400000,141100000,476300000,19710200000,2.1147e+10,1.616e+09,598100000,1017900000,706700000,312100000,312100000,2634800000,7756100000,2.795e+09,796400000,1998600000,10551100000,13185900000,4843100000,-1059400000,4152500000,22600000,7958800000,2300000,7961100000,2.1147e+10,664500000,287200000,-4.34e+08,10900000,528600000,-218900000,1900000,1900000,-220800000,-220800000,-200100000,4e+05,-418600000,-115700000,320600000,-247200000,-3700000,-4.6e+07,6.4e+07,6.4e+07,6.4e+07,712700000,8462800000,135900000,0.37773,0.16621,0.25953,0.08346,0.03142,0.204550000000001,0.54532,1.65629,0.40019,1.98966,1.97943,7.66637,23.83402,0.40698,0.34648,6,0.04059,0.00707,0.17414,11.7574,19.6933
"33","2018_Q2",62.50546875,"Up",2427500000,-1469800000,957700000,-524300000,-261200000,-263100000,433400000,-93600000,-94600000,1e+06,339800000,-29200000,310600000,-72700000,237900000,237900000,-2e+05,237700000,237700000,62600000,62600000,1052200000,1052200000,239200000,239200000,1.354e+09,7783100000,11971600000,11329100000,121300000,521200000,19754700000,21108700000,1511700000,572400000,939300000,7.07e+08,341500000,341500000,2560200000,7773800000,2860400000,836500000,2023900000,10634200000,13194400000,4875100000,-1314300000,4309300000,41700000,7911800000,2500000,7914300000,21108700000,237900000,283500000,37800000,22200000,581400000,-259700000,3600000,3600000,-263300000,-263300000,-1.8e+07,8e+05,-276700000,-114400000,20500000,-253200000,-2500000,-349600000,-44900000,-44900000,-44900000,716900000,8480800000,552100000,0.39452,0.17854,0.09792,0.03003,0.01126,2.32268,0.52886,1.66716,0.40177,0.71888,0.71553,7.34149,23.92766,1.66972,0.34598,8,0.01829,0.02867,0.48128,11.7425,19.42363
"34","2018_Q3",67.4887301587302,"Up",2517700000,-1577200000,940500000,-508300000,-252800000,-255500000,432200000,-95100000,-96300000,1200000,337100000,-24400000,312700000,-77000000.0000001,235700000,235700000,-8e+05,234900000,234900000,61300000,61300000,1112200000,1112200000,195900000,195900000,1369400000,7863500000,11970800000,11345300000,115400000,510100000,19834300000,21203700000,1.607e+09,629800000,977200000,41900000,340600000,340600000,1989500000,8487800000,2877600000,868400000,2009200000,11365400000,13354900000,4891900000,-1529500000,4430900000,52800000,7846100000,2700000,7848800000,21203700000,235700000,275700000,61999999.9999999,36200000,609600000,-278100000,7e+05,7e+05,-278800000,-278800000,-50200000,-6e+05,-329300000,-113300000,46300000,-212600000,-2200000,-281800000,-1500000,-1500000,-1500000.00000001,707900000,8529700000,5.43e+08,0.37356,0.17166,0.0933,0.02993,0.01108,2.31162,0.68831,1.70152,0.40227,0.71755,0.71442,7.6908,23.96744,1.6587,0.3461,6,0.01808,0.0282,0.48233,11.96271,19.59371
"35","2018_Q4",68.6342857142857,"Up",2565700000,-1577400000,988300000,-523400000,-2.61e+08,-262400000,464900000,-94300000,-95400000,1100000,370600000,-30300000,340300000,-77400000,262900000,262900000,5e+05,263400000,263400000,81900000,81900000,1.156e+09,1.156e+09,254200000,254200000,1492100000,7913900000,11996100000,11382700000,105400000,5.08e+08,1.991e+10,21402100000,1648100000,661300000,986800000,690800000,336400000,336400000,2675300000,7832500000,2970500000,9.7e+08,2000500000,1.0803e+10,13478300000,4914500000,-1620400000,4571600000,55900000,7921600000,2200000,7923800000,21402100000,262900000,282500000,69500000,-5.9e+07,555900000,-274800000,3600000,3600000,-278400000,-278400000,-51700000,-2e+05,-325700000,-112300000,-20700000,-89200000,-3800000,-2.26e+08,4200000,4200000,4200000,747400000,8523300000,4.91e+08,0.3852,0.1812,0.10266,0.03324,0.01231,1.86409,0.55773,1.70099,0.39825,0.80922,0.80575,7.88233,24.33671,1.50845,0.34501,7,0.01935,0.02529,0.42635,11.29435,18.15745
"36","2019_Q1",72.6,"Up",2.53e+09,-1525600000,1004400000,-536900000,-284500000,-252400000,467500000,-95800000,-95900000,1e+05,371700000,-14400000,357300000,-56200000,301100000,301100000,-2e+05,300900000,300900000,70500000,70500000,1102700000,1102700000,391200000,391200000,1564400000,8020100000,12032500000,11400100000,106500000,525900000,20052600000,2.1617e+10,1689200000,761500000,927700000,690700000,338700000,338700000,2718600000,7917600000,3051300000,1028300000,2.023e+09,10968900000,13687500000,4928400000,-1782600000,4750500000,30800000,7927100000,2400000,7929500000,2.1617e+10,301099999,272400000,-9e+06,-68600000,495899999,-227600000,23700000,23700000,-251300000,-251300000,-68200000,-3e+05,-297400000,-121800000,82600000,-158700000,-4200000,-202100000,-3600001,-3600001,-3600001,739900000,8608300000,499900000,0.397,0.18478,0.11893,0.03795,0.01392,1.66135,0.57544,1.72615,0.39822,0.92847,0.92386,7.80671,24.46032,1.54252,0.37583,7,0.02158,0.02552,0.40479,11.53913,18.26267
"37","2019_Q2",78.8068253968254,"Up",2470600000,-1506100000,964500000,-517900000,-266400000,-251500000,446600000,-98400000,-98500000,1e+05,348200000,-35400000,312800000,-77900000,234900000,234900000,-7e+05,234200000,234200000,6.8e+07,6.8e+07,1073700000,1073700000,302900000,302900000,1444600000,7989700000,12347700000,11431600000,115100000,8.01e+08,20337400000,2.1782e+10,1541500000,629600000,911900000,1595600000,330800000,330800000,3467900000,7071900000,3319600000,1051800000,2267800000,10391500000,13859400000,4948100000,-1910900000,4857500000,24800000,7919500000,3100000,7922600000,2.1782e+10,234900000,2.72e+08,39700000,7100000,553700000,-295200000,4100000,4100000,-299300000,-299300000,-62700000,-1300000,-359100000,-1.21e+08,52300000,-120600000,-2100000,-191400000,3200000,3200000,3200000,718600000,8667500000,508400000,0.39039,0.18077,0.09479,0.02956,0.01075,2.17079,0.41656,1.74935,0.39792,0.72665,0.72396,7.66553,24.57183,1.57741,0.37543,5,0.01784,0.02554,0.51665,11.96702,19.25549
"38","2019_Q3",83.5328125,"Up",2605300000,-1.617e+09,988300000,-528800000,-264500000,-264300000,459500000,-97300000,-97100000,-2e+05,362200000,-33600000,328600000,-77700000,250900000,250900000,6e+05,251500000,251500000,72500000,72500000,1.147e+09,1.147e+09,254600000,254600000,1474100000,8093600000,12429100000,11497700000,125800000,805600000,20522700000,21996800000,1678400000,719600000,958800000,1561300000,331300000,331300000,3.571e+09,7148400000,3322200000,1060500000,2261700000,10470600000,14041600000,4964200000,-2003100000,4987900000,3900000,7952900000,2300000,7955200000,21996800000,250900000,284700000,28100000,18200000,581900000,-285600000,3800000,3800000,-289400000,-289400000,-116400000,-1e+06,-403500000,-120700000,37700000,-8.5e+07,-3200000,-171200000,7200000,7200000,7200000,744200000,8709700000,554500000,0.37934,0.17637,0.09653,0.03161,0.01143,2.20477,0.4128,1.76508,0.39595,0.78178,0.77936,8.09854,24.72148,1.72366,0.37519,8,0.01862,0.02774,0.47992,11.60602,18.79695
"39","2019_Q4",83.5659375,"Up",2646800000,-1631300000,1015500000,-542700000,-275400000,-267300000,472800000,-94200000,-95900000,1700000,378600000,-9100000,369500000,-71500000,2.98e+08,2.98e+08,3e+05,298300000,298300000,55600000,55600000,1162900000,1162900000,255400000,255400000,1473900000,8257600000,12597600000,11650500000,124100000,8.23e+08,20855200000,22329100000,1743500000,697200000,1046300000,912800000,341100000,341100000,2997400000,7985100000,3368100000,1074600000,2293500000,11353200000,14350600000,4.983e+09,-2153900000,5155900000,-8500000,7976500000,2e+06,7978500000,22329100000,2.98e+08,287800000,9800000,55700000,651300000,-315800000,3800000,3800000,-319600000,-319600000,-235200000,-2900000,-5.54e+08,-120200000,160800001,-142900000,-10100000,-112399999,-15099999,-15099999,-15099999,760600000,8897900000,5.72e+08,0.38367,0.17863,0.1127,0.03739,0.01336,1.91753,0.49173,1.79866,0.39849,0.93073,0.92755,8.25835,24.88768,1.78471,0.37504,6,0.02067,0.02825,0.40295,11.62543,18.70199
"40","2020_Q1",86.7320967741936,"Up",2576700000,-1.544e+09,1032700000,-5.43e+08,-285600000,-257400000,489700000,-89300000,-94100000,4800000,400400000,-115500000,284900000,5100000,2.9e+08,2.9e+08,-7e+05,289300000,289300000,47100000,47100000,1125900000,1125900000,4.33e+08,4.33e+08,1.606e+09,8383500000,12694300000,11633400000,133900000,9.27e+08,21077800000,22683800000,1798700000,777900000,1020800000,929900000,3.36e+08,3.36e+08,3064600000,8035100000,3463200000,1180600000,2282600000,11498300000,14562900000,4998300000,-2199600000,5317300000,2200000,8118200000,2700000,8120900000,22683800000,2.9e+08,277900000,213500000,-216200000,565200000,-288800000,1e+07,1e+07,-298800000,-298800000,-1.18e+08,5100000,-402400000,-129300000,58899999,-41600000,-2e+06,-114000001,48799999,48799999,48799999,767600000,8.965e+09,257500000,0.40078,0.19005,0.11228,0.03562,0.01275,0.89008,0.52405,1.79326,0.39522,0.90435,0.9035,8.0547,25.37731,0.80494,0.40419,6,0.02037,0.01253,0.44694,11.6179,18.21095
"41","2020_Q2",77.7790476190476,"Down",2553900000,-1.55e+09,1003900000,-545700000,-277100000,-268600000,458200000,-110500000,-96400000,-9e+05,347700000,-25100000,322600000,-75800000,246800000,246800000,-5e+05,246300000,246300000,281600000,281600000,1095300000,1095300000,3.77e+08,3.77e+08,1753900000,8.442e+09,1.2713e+10,11667500000,1.3e+08,915500000,2.1155e+10,22908900000,1613200000,660600000,952600000,24500000,342900000,342900000,1980600000,9214800000,3593300000,1191900000,2401400000,12808100000,14788700000,5016600000,-2315400000,5433600000,-17600000,8117200000,3e+06,8120200000,22908900000,246800000,289500000,52100000,7400000,595800000,-367100000,6e+06,6e+06,-373100000,-373100000,-61200000,-2.5e+07,-461700000,-129199999,271800000,-108300000,-2400000,31900001,166000001,166000001,166000001,747700000,9239300000,463800000,0.39309,0.17941,0.09644,0.03033,0.01075,1.88307,0.88554,1.82122,0.40331,0.77065,0.76921,7.99093,25.398,1.45119,0.40426,6,0.01792,0.02214,0.52456,11.98034,19.54976
"42","2020_Q3",86.7121875,"Up",2454400000,-1467900000,986500000,-531200000,-262100000,-269100000,455300000,-95300000,-88500000,2600000,3.6e+08,-59900000,300100000,-73800000,226300000,226300000,-8e+05,225500000,225500000,269700000,269700000,1066500000,1066500000,232600000,232600000,1568800000,8499100000,12758400000,11673500000,126700000,958200000,21257500000,22826300000,1671500000,657400000,1014100000,60000000.0000001,334600000,334600000,2066100000,8872500000,3656800000,1186800000,2.47e+09,12529300000,14595400000,5030100000,-2315700000,5529200000,-16500000,8227100000,3800000,8230900000,22826300000,226300000,289900000,56800000,164700000,737700000,-275300000,6300000,6300000,-281600000,-281600000,-7100000,24500000,-260100000,-128700000,-339200000,2800000.00000001,-5200000,-470300000,7300000,7300000,7299999.99999997,745200000,8932500000,708400000,0.40193,0.1855,0.09188,0.0274,0.00988,3.14146,0.7593,1.77324,0.39132,0.7069,0.70557,7.69404,25.79028,2.22069,0.40345,6,0.01701,0.03402,0.57073,11.6248,19.02658
"43","2020_Q4",92.65546875,"Up",2572100000,-1535400000,1036700000,-526800000,-256100000,-270700000,509900000,-63900000,-88500000,2e+06,4.46e+08,-127300000,318700000,-58500000,260200000,260200000,-2e+05,2.6e+08,2.6e+08,406400000,406400000,1097200000,1097200000,270700000,270700000,1774300000,8527500000,12808300000,11712100000,127500000,968700000,21335800000,23110100000,1664900000,646300000,1018600000,184300000,341600000,341600000,2190800000,8873400000,3671800000,1222400000,2449400000,12545200000,1.4736e+10,5048600000,-2315800000,5652800000,-15500000,8370100000,4e+06,8374100000,23110100000,260200000,291400000,80800000,-56900000,575500000,-221800000,12500000,12500000,-234300000,-234300000,-89100000,5e+05,-311100000,-129200001,31600001,8e+06,-36300000,-125900000,138500000,138500000,138500000,801300000,9057700000,581100000,0.40306,0.19824,0.10108,0.03105,0.01125,2.235,0.80989,1.75971,0.39194,0.81428,0.81352,8.05543,26.21391,1.81992,0.40464,6,0.01844,0.02754,0.49692,10.79658,16.96666
"44","2021_Q1",91.74,"Down",2573200000,-1547200000,1.026e+09,-525200000,-257700000,-267500000,500800000,-76600001,-7.7e+07,399999,424199999,-222900000,201299999,3.5e+07,236299999,236299999,-9e+05,235399999,235399999,38200000,38200000,1091300000,1091300000,392300000,392300000,1521800000,8726200000,1.3186e+10,12046400000,173100000,966500000,21912200000,2.3434e+10,1768300000,7.79e+08,989300000,168100000,345600000,345600000,2.282e+09,9047900000,3615300000,1238800000,2376500000,12663200000,14945200000,2744600000,-1e+05,5751800000,-12400000,8483900000,4900000,8488800000,2.3434e+10,236300000,2.88e+08,224800000,-186500000,562600000,-300300000,5300000,5300000,-305600000,-305600000,-579200000,-17437727.3412076,-889900000,-135400000,155999999,2600000.00000001,-70900000,-47700000.9999999,-375000001,-375000001,-375000001,788800000,9.216e+09,2.67e+08,0.39873,0.19462,0.09148,0.02773,0.01005,1.13424,0.66687,1.76058,0.39327,0.73724,0.73609,8.05888,26.57031,0.8362,0.42405,5,0.01739,0.01252,0.57519,11.63514,18.32628
"45","2021_Q2",105.543968253968,"Up",2595900000,-1533800000,1062100000,-547499999,-265399999,-282100000,514600001,-75800000,-77600000,1800000,438800001,-38700000,400100001,-103700000,296400001,296400001,-5e+05,295900001,295900001,23200000,23200000,1095400000,1095400000,324500000,324500000,1443100000,8679200000,13130300000,12047200000,181500000,901600000,21809500000,23252600000,1620800000,678300000,942500000,168700000,359300000,359300000,2148800000,8878600000,3586900000,1254700000,2332200000,12465500000,14614300000,2760500000,-27500000,5911200000,-11300000,8632900000,5400000,8638300000,23252600000,296400000,302600000,51100000,10900000,6.61e+08,-328900000,2100000,2100000,-3.31e+08,-3.31e+08,-17200000,-10802519.6106211,-344600000,-135500000,-180100000,-2.5e+07,-1700000,-342300000,-25900000,-25900000,-25900000,817200001,9047300000,602900001,0.40915,0.19824,0.11399,0.03425,0.01273,2.03751,0.67158,1.6918,0.38909,0.92642,0.92527,8.12743,27.02849,1.8876,0.42423,7,0.02028,0.02834,0.45792,11.04271,17.53614
"46","2021_Q3",117.97328125,"Up",2812300000,-1650200000,1162100000,-618900001,-315800001,-303100000,543199999,-78100000,-77700000,-4e+05,465099999,-37700000,427399999,-95400000,331999999,331999999,-9e+05,331099999,331099999,3.4e+07,3.4e+07,1163900000,1163900000,2.83e+08,2.83e+08,1480900000,8816300000,13624900000,1.2476e+10,209600000,939300000,22441200000,23922100000,1812999999,728100000,1084899999,135200000,366600000,366600000,2314799999,9122700000,3701200000,1282300000,2418900000,12823900000,15138699999,2790300000,-107200000,6.106e+09,-10800000,8778300000,5100000,8783400000,23922099999,3.32e+08,323700000,8.1e+07,85100000,821800000,-271500001,6099999,6099999,-277600000,-277600000,-513500000,-299999.999999993,-788500001,-135600000,161900000,-24600000,-11300000,-9599999.99999994,23699999.0000001,23699999.0000001,23699999,866899999,9257900000,775899998,0.41322,0.19315,0.11773,0.0377,0.01384,2.3434,0.63975,1.72356,0.387,1.03663,1.03533,8.80495,27.48372,2.42924,0.42455,7,0.02146,0.03569,0.40954,10.6401,16.98067
"47","2021_Q4",131.5528125,"Up",2.934e+09,-1.744e+09,1.19e+09,-600400000,-299100000,-301300000,589600000,-78400000,-77600000,-8e+05,511200000,-40500000,470700000,-119900000,350800000,350800000,-5e+05,350300000,350300000,40100000,40100000,1.265e+09,1.265e+09,264300000,264300000,1569400000,8938900000,13920600000,12736300000,228100000,956200000,22859500000,24428900000,1943900000,8.15e+08,1128900000,8e+06,381500000,381500000,2333400000,9548700000,3667900000,1218800000,2449100000,13216600000,1.555e+10,2804200000,-230700000,6309400000,-9600000,8873300000,5600000,8878900000,24428900000,350800000,322100000,-44699999,26800000,655000001,-292999999,2600001,2600001,-295600000,-295600000,-359300000,0,-652499999,-135400000,282900000,-136500000,-2600000,8400000,10900002,10900002,10900002,911700000,9556700000,765400001,0.40559,0.20095,0.11939,0.03945,0.01434,2.18498,0.67258,1.75134,0.3912,1.09743,1.09571,9.19173,27.79856,2.39787,0.42419,6,0.02197,0.03463,0.38653,10.4383,16.14077
"48","2022_Q1",126.296774193548,"Down",2952800000,-1809700000,1143100000,-614500000,-315500000,-2.99e+08,528600000,-80300000,-79200000,-1100000,448300000,-171400000,276900000,36200000,313100000,313100000,5.82076609134674e-11,313100000,313100000,2.9e+07,2.9e+07,1271400000,1271400000,410400000,410400000,1710800000,9232100000,14012100000,1.2826e+10,259500000,926600000,23244200000,2.4955e+10,2026100000,9.1e+08,1116100000,8199999,381300000,381300000,2415599999,9850100000,3709600000,1229500000,2480100000,13559700000,15975299999,2792700000,-274800000,6475600000,-14600000,8978900000,8e+05,8979700000,24954999999,313100000,319800000,173199999,-157200000,648899999,-403400000,8700000,8700000,-412100000,-412100000,-285400000,-7e+05,-680500000,-146100000,277400000,-78100000,-38900000,14300000,-17300001,-17300001,-17300001,848400000,9858299999,251600000,0.38712,0.17902,0.10603,0.03487,0.01255,0.80358,0.70823,1.77905,0.39504,0.98832,0.98305,9.32071,28.34249,0.79419,0.46117,7,0.02037,0.01116,0.46662,11.58569,18.59497
