"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","foreign_exchange_gain_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","short_term_borrowings","current_portion_of_long_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"22","2015_Q3",41.338125,"Down",5.17e+09,-2.218e+09,2.952e+09,-2.223e+09,-1.727e+09,-3.45e+08,7.29e+08,2.57e+08,-1.7e+07,-4999999.99999999,2.79e+08,9.86e+08,9.86e+08,-2e+08,7.86e+08,7.84e+08,7.84e+08,7.84e+08,1.1177e+10,4.048e+09,7.129e+09,3.553e+09,3.553e+09,2.735e+09,3.666e+09,3.573e+09,2.1131e+10,5.738e+09,1.2433e+10,-6.695e+09,2.43e+08,1.7013e+10,5.785e+09,9.896e+09,2.2994e+10,4.4125e+10,5.994e+09,1e+09,4.994e+09,2.899e+09,2.867e+09,3.2e+07,9.185e+09,5.862e+09,5.952e+09,5.952e+09,1.1814e+10,2.0999e+10,1.2566e+10,-9.716e+09,2.5162e+10,-5.004e+09,2.3008e+10,1.18e+08,2.3126e+10,4.4125e+10,7.84e+08,3.52e+08,-148999999.999999,-4.6e+07,9.41e+08,-2.16e+08,-1.843e+09,1.5e+07,2.42e+08,-3.6e+08,-70000000.0000002,56000000.0000002,-3.74e+08,8.09e+08,8.09e+08,1.3e+07,8.22e+08,1.081e+09,8.761e+09,1.019e+09,0.57099,0.14101,0.15164,0.0339,0.01777,1.29974,2.3006,0.90803,0.19855,0.52421,0.52045,3.45686,15.38405,0.68134,0.24071,8,0.03023,0.02693,0.45918,-2.23497,-3.31413
"23","2015_Q4",38.936875,"Down",5.15e+09,-2.242e+09,2.908e+09,-2.195e+09,-1.666e+09,-3.78e+08,7.13e+08,1e+06,-1.6e+07,1.4e+07,3e+06,7.14e+08,7.14e+08,-1.18e+08,5.96e+08,5.8e+08,5.8e+08,5.8e+08,6.139e+09,3.132e+09,3.007e+09,3.46e+09,3.46e+09,2.633e+09,3.662e+09,3.523e+09,1.5894e+10,5.797e+09,1.2528e+10,-6.731e+09,3.055e+09,1.6979e+10,5.844e+09,9.75e+09,2.5831e+10,4.1725e+10,5.997e+09,1.007e+09,4.99e+09,2.402e+09,2.37e+09,3.2e+07,8.755e+09,5.953e+09,5.798e+09,5.798e+09,1.1751e+10,2.0506e+10,1.2641e+10,-9.694e+09,2.5375e+10,-7.211e+09,2.1111e+10,1.08e+08,2.1219e+10,4.1725e+10,5.8e+08,3.83e+08,2.7e+07,2.05e+08,1.195e+09,-4.11e+08,-5.7e+08,1.5e+07,-1.197e+09,-3.59e+08,-5.04e+08,4.8e+07,-8.15e+08,-8.17e+08,-8.17e+08,-9.9e+07,-9.16e+08,1.096e+09,8.355e+09,1.008e+09,0.56466,0.13845,0.11262,0.02733,0.0139,1.73793,1.81542,0.9664,0.20024,0.38766,0.38525,3.44212,14.11001,0.67372,0.23995,8,0.02655,0.0285,0.61897,2.0219,3.10799
"24","2016_Q1",35.1627868852459,"Down",5.188e+09,-2.206e+09,2.982e+09,-2.167e+09,-1.655e+09,-3.69e+08,8.15e+08,1.5e+07,-9e+06,3e+07,-6000000.00000003,8.3e+08,8.3e+08,-1.35e+08,6.95e+08,7.67e+08,7.67e+08,7.67e+08,6.125e+09,5.001e+09,1.124e+09,3.418e+09,3.418e+09,2.599e+09,2.013e+09,1.908e+09,1.4155e+10,5.73e+09,1.2383e+10,-6.653e+09,4.041e+09,1.7321e+10,5.562e+09,9.638e+09,2.7092e+10,4.1247e+10,5.683e+09,1.081e+09,4.602e+09,3.13e+09,3.127e+09,3e+06,9.186e+09,5.871e+09,4.864e+09,4.864e+09,1.0735e+10,1.9921e+10,1.2734e+10,-1.0622e+10,2.5757e+10,-6.658e+09,2.1211e+10,1.15e+08,2.1326e+10,4.1247e+10,7.67e+08,3.66e+08,2.2e+07,-3.27e+08,8.28e+08,-2.48e+08,1.805e+09,9e+06,1.566e+09,-3.6e+08,7.17e+08,-8.37e+08,-4.97e+08,1.897e+09,1.897e+09,-2.8e+07,1.869e+09,1.181e+09,9.001e+09,7.41e+08,0.57479,0.15709,0.14784,0.03597,0.0186,0.9661,1.54093,0.93412,0.21822,0.51571,0.51251,3.4883,14.26182,0.49823,0.24206,6,0.03203,0.02106,0.46936,2.43522,3.52883
"25","2016_Q2",35.5371875,"Up",4.885e+09,-2.14e+09,2.745e+09,-2.221e+09,-1.698e+09,-3.79e+08,5.24e+08,-5.22e+08,-2.5e+07,-4.78e+08,-1.9e+07,2e+06,2e+06,5.4e+07,5.6e+07,3.16e+08,3.16e+08,3.16e+08,3.957e+09,3.334e+09,6.23e+08,3.43e+09,3.43e+09,2.786e+09,2.233e+09,2.157e+09,1.2406e+10,5.836e+09,1.2709e+10,-6.873e+09,3.552e+09,1.7843e+10,5.458e+09,9.775e+09,2.7231e+10,3.9637e+10,5.42e+09,1.053e+09,4.367e+09,2.613e+09,2.61e+09,3e+06,8.393e+09,5.977e+09,4.425e+09,4.425e+09,1.0402e+10,1.8795e+10,1.2744e+10,-1.0825e+10,2.5654e+10,-6.851e+09,2.0722e+10,1.2e+08,2.0842e+10,3.9637e+10,3.16e+08,3.47e+08,6.04e+08,-1.36e+09,-9.3e+07,-2.43e+08,4.46e+08,-2e+06,2.26e+08,-3.85e+08,-5.9e+08,-4.32e+08,-1.432e+09,-1.299e+09,-1.299e+09,-3.68e+08,-1.667e+09,8.71e+08,8.59e+09,-7.86e+08,0.56192,0.10727,0.06469,0.01516,0.00797,-2.48734,1.47814,0.90178,0.21672,0.2139,0.21298,3.30664,14.02664,-0.53204,0.2606,3,0.0207,-0.02322,1.21835,5.31917,8.8416
"26","2016_Q3",38.49796875,"Up",5.333e+09,-2.287e+09,3.046e+09,-2.23e+09,-1.737e+09,-3.48e+08,8.16e+08,-1.01e+08,-8.3e+07,-10000000.0000001,-8000000.00000003,7.15e+08,7.15e+08,-1.16e+08,5.99e+08,6.15e+08,6.15e+08,6.15e+08,4.438e+09,2.578e+09,1.86e+09,3.567e+09,3.567e+09,2.813e+09,2.17e+09,2.104e+09,1.2988e+10,5.826e+09,1.2712e+10,-6.886e+09,3.339e+09,1.7678e+10,5.311e+09,9.752e+09,2.6843e+10,3.9831e+10,5.416e+09,1.153e+09,4.263e+09,2.896e+09,2.892e+09,4e+06,8.673e+09,6.016e+09,4.347e+09,4.347e+09,1.0363e+10,1.9036e+10,1.2835e+10,-1.0821e+10,2.5884e+10,-7.223e+09,2.0675e+10,1.2e+08,2.0795e+10,3.9831e+10,6.15e+08,3.47e+08,61999999.9999998,-1.15e+08,9.09e+08,-2.47e+08,-1.246e+09,3e+07,-1.47e+09,-3.84e+08,2.95e+08,4.2e+07,-1.79e+08,-7.4e+08,-7.4e+08,-16000000.0000001,-7.56e+08,1.163e+09,8.912e+09,9.17e+08,0.57116,0.15301,0.11532,0.02957,0.01544,1.49106,1.49752,0.91541,0.22375,0.41695,0.41527,3.61562,14.01704,0.6217,0.26034,6,0.02934,0.02693,0.62439,3.84695,5.48284
"27","2016_Q4",35.8473015873016,"Down",5.302e+09,-2.285e+09,3.017e+09,-2.12e+09,-1.628e+09,-3.52e+08,8.97e+08,-1.076e+09,-9.5e+07,-9e+06,-9.72e+08,-1.79e+08,-1.79e+08,-1.78e+08,-3.57e+08,-3.29e+08,-3.29e+08,-3.29e+08,4.507e+09,2.5e+09,2.007e+09,3.32e+09,3.32e+09,2.613e+09,2.538e+09,1.986e+09,1.2978e+10,5.734e+09,1.2452e+10,-6.718e+09,2.997e+09,1.7788e+10,4.674e+09,7.812e+09,2.6519e+10,3.9497e+10,5.189e+09,1.051e+09,4.138e+09,2.535e+09,2.531e+09,4e+06,8.321e+09,5.975e+09,4.305e+09,4.305e+09,1.028e+10,1.8601e+10,1.2939e+10,-1.0792e+10,2.5162e+10,-6.533e+09,2.0776e+10,1.2e+08,2.0896e+10,3.9497e+10,-3.29e+08,3.4e+08,1e+09,2.06e+08,1.217e+09,-3.12e+08,-1.82e+08,6e+06,-5.54e+08,-3.84e+08,-3.98e+08,7.4e+07,-7.46e+08,-8.3e+07,-8.3e+07,5e+06,-7.8e+07,1.237e+09,8.51e+09,1.309e+09,0.56903,0.16918,-0.06205,-0.01574,-0.00833,-3.97872,1.55967,0.89017,0.21546,-0.22279,-0.22179,3.59036,14.06891,0.88642,0.26003,5,0.00163,0.03883,-1.16717,3.23605,4.46265
"28","2017_Q1",39.3453225806452,"Up",5.333e+09,-2.312e+09,3.021e+09,-2.073e+09,-1.609e+09,-3.43e+08,9.48e+08,-73000000.0000002,-1.29e+08,2e+06,54000000.0000002,8.75e+08,8.75e+08,-1.1e+08,7.65e+08,7.98e+08,7.98e+08,7.98e+08,1.8775e+10,1.862e+10,1.55e+08,3.248e+09,3.248e+09,2.434e+09,2.319e+09,1.806e+09,2.6776e+10,5.705e+09,1.2366e+10,-6.661e+09,2.947e+09,1.7238e+10,4.539e+09,7.683e+09,2.589e+10,5.2666e+10,5.09e+09,1.178e+09,3.912e+09,1.325e+09,1.322e+09,3e+06,6.66e+09,2.0681e+10,4.608e+09,4.608e+09,2.5289e+10,3.1949e+10,1.3027e+10,-1.0791e+10,2.5565e+10,-7.263e+09,2.0538e+10,1.79e+08,2.0717e+10,5.2666e+10,7.98e+08,3.19e+08,2.97e+08,-2.44e+08,1.17e+09,-3.19e+08,1.868e+09,8e+06,1.55e+09,-3.86e+08,1.3848e+10,4.2e+07,1.3504e+10,1.6224e+10,1.6224e+10,-1.04e+08,1.612e+10,1.267e+09,2.2006e+10,8.14e+08,0.56647,0.17776,0.14963,0.03852,0.01515,1.02005,4.02042,1.54216,0.41784,0.53957,0.53775,3.60594,13.88691,0.55039,0.261,5,0.02502,0.0172,0.48371,2.55012,3.40823
"29","2017_Q2",41.4453968253968,"Up",6.335e+09,-3.062e+09,3.273e+09,-3.515e+09,-2.44e+09,-5.53e+08,-2.42e+08,9.78e+08,-2.04e+08,1.6e+07,1.166e+09,7.36e+08,7.36e+08,-3.5e+08,3.86e+08,4.19e+08,4.19e+08,4.19e+08,8.86e+09,8.706e+09,1.54e+08,4.51e+09,4.51e+09,3.995e+09,1.964e+09,1.964e+09,1.9329e+10,7.265e+09,1.4172e+10,-6.907e+09,1.756e+09,4.2537e+10,1.9405e+10,2.1353e+10,5.1558e+10,7.0887e+10,6.436e+09,1.481e+09,4.955e+09,2.1e+08,2.07e+08,3e+06,6.646e+09,2.3764e+10,8.93e+09,8.93e+09,3.2694e+10,3.934e+10,2.2886e+10,-1.0379e+10,2.5387e+10,-6.532e+09,3.1362e+10,1.85e+08,3.1547e+10,7.0887e+10,4.19e+08,7.74e+08,-5.88e+08,-3.1e+07,5.74e+08,-2.72e+08,-1.5e+07,3e+06,-6.154e+09,-4.6e+08,-3.96e+09,3.4e+07,-4.399e+09,-9.979e+09,-9.979e+09,6.5e+07,-9.914e+09,5.32e+08,2.3974e+10,5.79e+08,0.51665,-0.0382,0.06614,0.01328,0.00591,1.38186,2.90837,1.24703,0.3382,0.24257,0.24147,3.66745,18.15607,0.33519,0.2663,4,0.01364,0.00898,1.09785,28.40977,-62.45455
"30","2017_Q3",46.1938095238095,"Up",6.637e+09,-3.189e+09,3.448e+09,-3.062e+09,-2.15e+09,-5.2e+08,3.86e+08,-91000000.0000001,-1.83e+08,1.2e+07,79999999.9999998,2.95e+08,2.95e+08,-2.5e+07,2.7e+08,2.83e+08,2.83e+08,2.83e+08,9.835e+09,9.675e+09,1.6e+08,4.633e+09,4.633e+09,3.603e+09,1.912e+09,1.912e+09,1.9983e+10,7.286e+09,1.4476e+10,-7.19e+09,1.545e+09,4.2337e+10,1.8653e+10,2.2132e+10,5.1168e+10,7.1151e+10,6.582e+09,1.667e+09,4.915e+09,2.21e+08,2.18e+08,3e+06,6.803e+09,2.381e+10,8.75e+09,8.75e+09,3.256e+10,3.9363e+10,2.3012e+10,-1.0362e+10,2.5202e+10,-6.25e+09,3.1602e+10,1.86e+08,3.1788e+10,7.1151e+10,2.83e+08,6.48e+08,5.22e+08,-1.02e+08,1.351e+09,-2.55e+08,-13000000.0000002,2.4e+07,-6e+06,-4.62e+08,2.4e+07,5.4e+07,-3.84e+08,9.61e+08,9.61e+08,8000000.00000006,969000000.000004,1.034e+09,2.4031e+10,7.02e+08,0.51951,0.05816,0.04264,0.0089,0.00398,2.48057,2.93738,1.2383,0.33775,0.16258,0.1618,3.81292,18.15518,0.4033,0.26542,4,0.01154,0.01087,1.63251,13.72921,36.7772
"31","2017_Q4",51.2634920634921,"Up",6.829e+09,-2.876e+09,3.953e+09,-3.184e+09,-2.115e+09,-5.68e+08,7.69e+08,-1.43e+08,-1.82e+08,6e+06,3.3e+07,6.26e+08,6.26e+08,-6.5e+07,5.61e+08,6.03e+08,6.03e+08,6.03e+08,1.1199e+10,1.1012e+10,1.87e+08,4.8e+09,4.8e+09,3.483e+09,1.895e+09,1.895e+09,2.1377e+10,7.219e+09,1.4698e+10,-7.479e+09,1.386e+09,4.2266e+10,1.8578e+10,2.2066e+10,5.0871e+10,7.2248e+10,7.22e+09,1.858e+09,5.362e+09,7.15e+08,2.11e+08,5.04e+08,7.935e+09,2.331e+10,8.785e+09,8.785e+09,3.2095e+10,4.003e+10,2.3118e+10,-1.029e+10,2.532e+10,-6.116e+09,3.2032e+10,1.86e+08,3.2218e+10,7.2248e+10,6.03e+08,7.56e+08,8.1e+07,5.65e+08,2.005e+09,-2.63e+08,-7e+07,3e+06,-3.06e+08,-4.63e+08,4e+06,8.1e+07,-3.86e+08,1.313e+09,1.313e+09,2.4e+07,1.337e+09,1.525e+09,2.4025e+10,1.892e+09,0.57885,0.11261,0.0883,0.01872,0.00835,3.13765,2.69401,1.24247,0.33254,0.34577,0.34372,3.9159,18.36788,1.08492,0.26549,6,0.01639,0.0291,0.76783,8.41049,16.6788
"32","2018_Q1",56.0062295081967,"Up",7.589e+09,-3.282e+09,4.307e+09,-3.656e+09,-2.477e+09,-6.19e+08,6.51e+08,-7.7e+07,-2.11e+08,0,1.34e+08,5.74e+08,5.74e+08,-1.438e+09,-8.64e+08,-8.28e+08,-8.28e+08,-8.28e+08,9.61e+09,9.407e+09,2.03e+08,5.249e+09,5.249e+09,3.601e+09,1.687e+09,1.667e+09,2.0147e+10,7.607e+09,1.5265e+10,-7.658e+09,8.83e+08,4.7613e+10,2.1473e+10,2.402e+10,5.6103e+10,7.625e+10,8.198e+09,2.402e+09,5.796e+09,7.14e+08,2.06e+08,5.08e+08,8.912e+09,2.721e+10,9.03e+09,9.03e+09,3.624e+10,4.5152e+10,2.3206e+10,-1.0225e+10,2.3978e+10,-6.062e+09,3.0897e+10,2.01e+08,3.1098e+10,7.625e+10,-8.28e+08,8.43e+08,1.42e+08,1.483e+09,1.64e+09,-3.45e+08,1.7e+07,5e+06,-3.152e+09,-4.64e+08,9.9e+08,6.4e+07,-1.12e+08,-1.624e+09,-1.624e+09,1.9e+07,-1.605e+09,1.494e+09,2.7924e+10,4.07e+09,0.56753,0.08578,-0.10911,-0.02663,-0.01086,-4.91546,2.26066,1.45193,0.36622,-0.47367,-0.47113,4.34136,17.67492,2.32828,0.26544,5,-0.00535,0.05981,-0.56039,12.25837,28.1321
"33","2018_Q2",56.61625,"Up",7.39e+09,-3.067e+09,4.323e+09,-3.715e+09,-2.542e+09,-5.89e+08,6.08e+08,-1.63e+08,-1.99e+08,3e+06,3.3e+07,4.45e+08,4.31e+08,-2.2e+07,4.09e+08,4.18e+08,4.18e+08,4.18e+08,4.042e+09,3.857e+09,1.85e+08,5.356e+09,5.356e+09,3.826e+09,1.74e+09,1.72e+09,1.4964e+10,7.659e+09,1.5556e+10,-7.897e+09,9.13e+08,4.7372e+10,2.0943e+10,2.4227e+10,5.5944e+10,7.0908e+10,8.273e+09,2.476e+09,5.797e+09,7.37e+08,2.3e+08,5.07e+08,9.01e+09,2.1154e+10,9.143e+09,9.143e+09,3.0297e+10,3.9307e+10,2.3223e+10,-9.947e+09,2.3856e+10,-5.733e+09,3.1399e+10,2.02e+08,3.1601e+10,7.0908e+10,4.18e+08,8.52e+08,2.44e+08,-4.06e+08,1.108e+09,-2.75e+08,-5e+06,6.7e+07,-2.38e+08,-4.91e+08,-5.973e+09,9e+06,-6.455e+09,-5.585e+09,-5.585e+09,3.5e+07,-5.55e+09,1.46e+09,2.1891e+10,8.01e+08,0.58498,0.08227,0.05656,0.01323,0.00589,1.91627,1.66082,1.24385,0.30872,0.23839,0.23679,4.21464,17.90737,0.45682,0.28003,5,0.01451,0.01279,1.17464,12.22534,29.35691
"34","2018_Q3",61.5963492063492,"Up",7.767e+09,-3.282e+09,4.485e+09,-3.603e+09,-2.466e+09,-5.75e+08,8.82e+08,-1.05e+08,-1.89e+08,6e+06,7.8e+07,7.77e+08,7.77e+08,-59000000.0000002,7.18e+08,7.33e+08,7.33e+08,7.33e+08,3.264e+09,3.065e+09,1.99e+08,5.192e+09,5.192e+09,3.714e+09,1.952e+09,1.935e+09,1.4122e+10,7.432e+09,1.5309e+10,-7.877e+09,9.4e+08,4.5921e+10,1.9951e+10,2.3844e+10,5.4293e+10,6.8415e+10,8.104e+09,2.503e+09,5.601e+09,8.47e+08,3.41e+08,5.06e+08,8.951e+09,1.9823e+10,8.867e+09,8.867e+09,2.869e+10,3.7641e+10,2.3317e+10,-9.907e+09,2.408e+10,-6.913e+09,3.0577e+10,1.97e+08,3.0774e+10,6.8415e+10,7.33e+08,8.5e+08,1.01e+08,-4.4e+08,1.244e+09,-2.98e+08,-3.7e+07,-3.7e+07,-2.99e+08,-4.94e+08,-1.167e+09,3e+07,-1.631e+09,-6.86e+08,-6.86e+08,-1.06e+08,-792000000.000001,1.732e+09,2.067e+10,1.053e+09,0.57744,0.11356,0.09437,0.02382,0.01071,1.43656,1.5777,1.22314,0.30213,0.41696,0.41434,4.41816,17.39336,0.59899,0.28101,6,0.02034,0.01746,0.67394,10.04965,19.73469
"35","2018_Q4",66.19,"Up",7.656e+09,-3.166e+09,4.49e+09,-3.495e+09,-2.377e+09,-5.74e+08,9.95e+08,-2.1e+08,-1.81e+08,-1.1e+07,-1.8e+07,7.85e+08,7.18e+08,-1.66e+08,5.52e+08,5.63e+08,5.63e+08,5.63e+08,7.55e+09,7.369e+09,1.81e+08,5.271e+09,5.271e+09,3.781e+09,1.594e+09,1.582e+09,1.8196e+10,7.448e+09,1.552e+10,-8.072e+09,9.71e+08,4.5022e+10,1.9477e+10,2.3416e+10,5.3441e+10,7.1637e+10,8.502e+09,2.73e+09,5.772e+09,4.274e+09,2.11e+08,4.063e+09,1.2776e+10,1.9284e+10,8.679e+09,8.679e+09,2.7963e+10,4.0739e+10,2.3428e+10,-9.858e+09,2.4144e+10,-7.009e+09,3.0705e+10,1.93e+08,3.0898e+10,7.1637e+10,5.63e+08,8.13e+08,8.3e+07,7.24e+08,2.183e+09,-3.54e+08,1.9e+07,1.2e+07,-3.23e+08,-4.94e+08,2.894e+09,7.1e+07,2.471e+09,4.331e+09,4.331e+09,-2.7e+07,4.304e+09,1.808e+09,2.3558e+10,2.344e+09,0.58647,0.12996,0.07354,0.01822,0.00786,4.16341,1.42423,1.3185,0.32885,0.31995,0.31776,4.35081,17.44927,1.33207,0.28073,5,0.01674,0.03713,0.87744,8.85398,16.08844
"36","2019_Q1",70.4055737704918,"Up",7.765e+09,-3.191e+09,4.574e+09,-3.409e+09,-2.359e+09,-5.62e+08,1.165e+09,-1.32e+08,-1.52e+08,-2.6e+07,4.6e+07,1.033e+09,9.47e+08,-2.92e+08,6.55e+08,6.54e+08,6.54e+08,6.54e+08,4.086e+09,3.844e+09,2.42e+08,5.182e+09,5.182e+09,3.796e+09,1.568e+09,1.568e+09,1.4632e+10,7.563e+09,1.5706e+10,-8.143e+09,8.97e+08,4.4081e+10,1.8942e+10,2.3254e+10,5.2541e+10,6.7173e+10,8.805e+09,2.975e+09,5.83e+09,2.07e+08,2e+08,7e+06,9.012e+09,1.9359e+10,8.08e+09,8.08e+09,2.7439e+10,3.6451e+10,2.3512e+10,-9.962e+09,2.456e+10,-7.586e+09,3.0524e+10,1.98e+08,3.0722e+10,6.7173e+10,6.54e+08,7.63e+08,3.74e+08,-2.6e+07,1.765e+09,-4.67e+08,-3.5e+07,6e+07,-4.96e+08,-4.95e+08,-4.204e+09,-7.7e+07,-4.776e+09,-3.507e+09,-3.507e+09,-1.8e+07,-3.525e+09,1.928e+09,1.9566e+10,1.727e+09,0.58905,0.15003,0.08422,0.02129,0.00974,2.64067,1.62361,1.18648,0.29128,0.37139,0.36869,4.40956,17.33386,0.98072,0.2811,6,0.01969,0.02959,0.75688,8.02905,13.28755
"37","2019_Q2",74.7915873015873,"Up",7.535e+09,-3.16e+09,4.375e+09,-3.636e+09,-2.478e+09,-6.72e+08,7.39e+08,-1.07e+08,-1.48e+08,-6e+06,4.7e+07,6.32e+08,6.32e+08,4e+07,6.72e+08,6.72e+08,6.72e+08,6.72e+08,3.261e+09,3.022e+09,2.39e+08,5.345e+09,5.345e+09,4.085e+09,1.718e+09,1.718e+09,1.4409e+10,7.626e+09,1.5905e+10,-8.279e+09,8.67e+08,4.4708e+10,1.8472e+10,2.3209e+10,5.3201e+10,6.761e+10,8.904e+09,3.045e+09,5.859e+09,2.09e+08,2.01e+08,8e+06,9.113e+09,1.8845e+10,8.523e+09,8.523e+09,2.7368e+10,3.6481e+10,2.3461e+10,-9.679e+09,2.4613e+10,-7.47e+09,3.0925e+10,2.04e+08,3.1129e+10,6.761e+10,6.72e+08,7.53e+08,2.26e+08,-9.39e+08,7.12e+08,-3.35e+08,2e+06,1.5e+07,-3.96e+08,-5.65e+08,-4.87e+08,-9e+07,-1.142e+09,-8.26e+08,-8.26e+08,4e+06,-8.22e+08,1.492e+09,1.9054e+10,1.78e+08,0.58062,0.09808,0.08918,0.02159,0.00994,0.26488,1.58115,1.17193,0.28182,0.38111,0.37826,4.27329,17.53836,0.10095,0.32043,6,0.02107,0.00303,0.84077,10.58512,21.37077
"38","2019_Q3",81.04796875,"Up",7.979e+09,-3.279e+09,4.7e+09,-3.494e+09,-2.434e+09,-5.77e+08,1.206e+09,-1.04e+08,-1.46e+08,4e+06,3.8e+07,1.102e+09,1.102e+09,-9.6e+07,1.006e+09,1.006e+09,1.006e+09,1.006e+09,3.376e+09,3.137e+09,2.39e+08,5.548e+09,5.548e+09,4.352e+09,1.919e+09,1.919e+09,1.5195e+10,7.825e+09,1.6331e+10,-8.506e+09,8.51e+08,4.4556e+10,1.8091e+10,2.3329e+10,5.3232e+10,6.8427e+10,8.85e+09,3.222e+09,5.628e+09,2.12e+08,2.04e+08,7999999.99999988,9.062e+09,1.8982e+10,8.489e+09,8.489e+09,2.7471e+10,3.6533e+10,2.3665e+10,-9.659e+09,2.5045e+10,-7.365e+09,3.1686e+10,2.08e+08,3.1894e+10,6.8427e+10,1.006e+09,7.51e+08,-7.61e+08,64000000.0000001,1.06e+09,-4.68e+08,-7.45058059692383e-09,4e+06,-4.98e+08,-5.68e+08,6000000.00000048,1.13e+08,-4.49e+08,1.13e+08,1.13e+08,2e+06,1.15e+08,1.957e+09,1.9194e+10,1.649e+09,0.58905,0.15115,0.12608,0.03154,0.0147,1.63917,1.67678,1.14545,0.2805,0.56866,0.56466,4.51024,17.91094,0.93212,0.32107,8,0.02642,0.02768,0.56461,8.08278,13.11609
"39","2019_Q4",80.2090625,"Down",8.076e+09,-3.358e+09,4.718e+09,-3.52e+09,-2.44e+09,-5.96e+08,1.198e+09,-9.5e+07,-1.43e+08,-7e+06,5.5e+07,1.103e+09,1.103e+09,-1.43e+08,9.6e+08,9.6e+08,9.6e+08,9.6e+08,4.335e+09,4.091e+09,2.44e+08,5.45e+09,5.45e+09,4.392e+09,1.942e+09,1.942e+09,1.6119e+10,7.825e+09,1.6343e+10,-8.518e+09,8.74e+08,4.3721e+10,1.7465e+10,2.3046e+10,5.242e+10,6.8539e+10,9.033e+09,3.029e+09,6.004e+09,1.458e+09,2.04e+08,1.254e+09,1.0491e+10,1.7639e+10,8.39e+09,8.39e+09,2.6029e+10,3.652e+10,2.3771e+10,-9.631e+09,2.544e+10,-7.763e+09,3.1817e+10,2.02e+08,3.2019e+10,6.8539e+10,9.6e+08,7.54e+08,4.46e+08,-2.12e+08,1.948e+09,-4.01e+08,-2.4e+07,4e+06,-4.32e+08,-5.69e+08,1e+07,4.6e+07,-5.13e+08,1.003e+09,1.003e+09,-4.9e+07,9.54e+08,1.952e+09,1.9097e+10,1.482e+09,0.5842,0.14834,0.11887,0.02998,0.01401,1.54375,1.53646,1.14057,0.27863,0.54189,0.53805,4.55861,17.95956,0.83654,0.32118,7,0.02569,0.02491,0.59271,7.5625,12.3222
"40","2020_Q1",80.238064516129,"Up",8.314e+09,-3.434e+09,4.88e+09,-3.491e+09,-2.413e+09,-5.95e+08,1.389e+09,-8.6e+07,-1.39e+08,2e+06,5.1e+07,1.303e+09,1.24e+09,-1.91e+08,1.049e+09,1.049e+09,1.049e+09,1.049e+09,4.14e+09,3.86e+09,2.8e+08,5.425e+09,5.425e+09,4.316e+09,1.786e+09,1.786e+09,1.5667e+10,8.038e+09,1.6799e+10,-8.761e+09,8.83e+08,4.3299e+10,1.7025e+10,2.3195e+10,5.222e+10,6.7887e+10,9.385e+09,3.252e+09,6.133e+09,1.478e+09,2.01e+08,1.277e+09,1.0863e+10,1.6661e+10,9.062e+09,9.062e+09,2.5723e+10,3.6586e+10,2.3853e+10,-1.0147e+10,2.5847e+10,-8.465e+09,3.1088e+10,2.13e+08,3.1301e+10,6.7887e+10,1.049e+09,7.56e+08,8.55e+08,-2.44e+08,2.416e+09,-4.34e+08,-6e+07,4e+06,-4.89e+08,-5.68e+08,-1.128e+09,-4.89e+08,-2.185e+09,-2.58e+08,-2.58e+08,2.7e+07,-2.31e+08,2.145e+09,1.8139e+10,1.658e+09,0.58696,0.16707,0.12617,0.03351,0.01545,1.58055,1.44224,1.16884,0.26719,0.59331,0.5888,4.70237,17.58326,0.93776,0.32126,6,0.02764,0.02834,0.54147,6.52634,10.07847
