"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"28","2018_Q3",43.4,"Down",304642000,-43417000,261225000,-261327000,-138257000,-106823000,-16247000,-102000,-4743000,-1226000,-3517000,-4844999.99999999,-24445000,-8204000,-32649000,-32649000,-32649000,-32649000,433507000,155849000,277658000,255230000,255230000,87165000,64221000,49639000,840123000,296635000,127012000,487716000,223852000,92873000,77925000,911363000,1751486000,279702000,279702000,2843000,4928000,287473000,277548000,28310000,28310000,305858000,593331000,2408434000,-105088000,-1141211000,-3980000,1158155000,1158155000,1751486000,-32649000,25769000,57591000,-18585000,32126000,-16836000,-49048000,-65884000,-710000,-23999.9999999981,3102000,-30656000,-30656000,-30656000,25667000,280391000,-1549999.99999999,0.85748,-0.000329999999999886,-0.10717,-0.02819,-0.01864,0.0474699999999999,2.92244,0.51231,0.16009,-0.21039,-0.21039,1.96315,7.4633,-0.00999,-0.02226,-0.00106,-5.96548,1501.13725
"29","2018_Q4",36.9212698412698,"Down",248720000,-39410000,209310000,-246468000,-128777000,-101265000,-16426000,-37158000,-875000,-785000,-90000,-38033000,-33833000,-611000,-34444000,-34444000,-34444000,-34444000,467087000,216041000,251046000,250913000,250913000,88018000,63741000,50265000,869759000,303087000,111456000,476408000,207426000,92873000,83830000,890951000,1760710000,295029000,295029000,2843000,6916000,304788000,277007000,28200000,28200000,305207000,609995000,2435168000,-105132000,-1175655000,-3666000,1150715000,1150715000,1760710000,-34444000,26267000,21379000,20278000,33480000,-16416000,42564000,26148000,-711000,-43000,564000,60192000,60192000,60192000,-10891000,279850000,-6418000,0.84155,-0.1494,-0.13849,-0.02993,-0.01956,0.18633,2.85365,0.5301,0.15894,-0.22175,-0.22175,1.60126,7.40829,-0.04132,-0.02361,-0.0044,17.1919,5.03894
"30","2019_Q1",33.0209836065574,"Down",315762000,-49117000,266645000,-266625000,-141227000,-108972000,-16426000,19999.9999999925,589000,-186000,775000,609000.000000007,-1691000,-8022000,-9713000.00000001,-9713000.00000001,-9713000.00000001,-9713000.00000001,539295000,266762000,272533000,292223000,292223000,90196000,61538000,53308000,983252000,309987000,80744000,451024000,191001000,92873000,81343000,841755000,1825007000,333762000,333762000,2843000,3169000,339774000,276465000,37483000,37483000,313948000,653722000,2468902000,-108969000,-1185368000,-3280000,1171285000,1171285000,1825007000,-9713000.00000001,25902000,45083000,-758999.999999993,60513000,-17511000,9708000,-7803000,21555000,-5226000,-1989000,50721000,50721000,50721000,25922000,279308000,15674000,0.84445,5.99999999999767e-05,-0.03076,-0.00828999999999999,-0.00532,-1.61371,2.89384,0.55812,0.15304,-0.06246,-0.06246,2.03041,7.5316,0.10079,-0.00653000000000001,0.01053,-10.02959,-12999.35
"31","2019_Q2",27.4149206349206,"Down",223102000,-45361000,177741000,-253742000,-141220000,-102570000,-9952000,-76001000,-1651000,70000,-1721000,-77652000,-100252000,3854000,-96398000,-96398000,-96398000,-96398000,582128000,225234000,356894000,222811000,222811000,92861000,64939000,56492000,962739000,320004000,43005000,430788000,181049000,92873000,69261000,793797000,1756536000,313969000,313969000,2843000,10873000,327685000,275923000,50787000,39767000,326710000,654395000,2504366000,-117949000,-1281766000,-2510000,1102141000,1102141000,1756536000,-96398000,19642000,43991000,54977000,22212000,-23554000,-46149000,-64703000,-711000,-8880000,963000,-41528000,-41528000,-41528000,-56359000,278766000,-28790000,0.79668,-0.34066,-0.43208,-0.08746,-0.05488,0.29866,2.938,0.59375,0.1587,-0.61661,-0.61661,1.42707,7.04982,-0.18415,-0.06733,-0.02011,5.38267,3.99155
"32","2019_Q3",21.75703125,"Down",279872000,-46223000,233649000,-269572000,-155075000,-104435000,-10062000,-35923000,2037000,186000,1851000,-33886000,-40386000,-1604000,-41990000,-41990000,-41990000,-41990000,570294000,195954000,374340000,261226000,261226000,94780000,68297000,55607000,994597000,326230000,23299000,407625000,170986000,92873000,56872000,757154000,1751751000,320490000,320490000,2843000,10813000,334146000,275381000,51056000,42192000,326437000,660583000,2534681000,-118143000,-1323756000,-1614000,1091168000,1091168000,1751751000,-41990000,19914000,35569000,-36670000,-23177000,-15697000,3444000,-7253000.00000001,-710000,-194000,1150000,-29280000,-29280000,-29280000,-16009000,278224000,-66772000,0.83484,-0.12836,-0.15003,-0.03848,-0.02397,1.59019,2.97653,0.60539,0.15883,-0.26746,-0.26746,1.78269,6.95038,-0.42532,-0.02956,-0.04701,18.24411,8.13044999999992
"33","2019_Q4",19.8746875,"Down",255243000,-42319000,212924000,-266545000,-148701000,-107671000,-10173000,-53621000,-1540000,124000,-1664000,-55161000,-53861000,983000,-52878000,-52878000,-52878000,-52878000,587182000,261426000,325756000,250234000,250234000,100987000,59515000,54493000,997918000,341406000,21352000,397319000,160814000,92873000,56017000,760077000,1757995000,357126000,357126000,2843000,10425000,370394000,274838000,44579000,37922000,319417000,689811000,2564756000,-118300000,-1376634000,-1638000,1068184000,1068184000,1757995000,-52878000,20345000,24895000,38610000,30972000,-18821000,50415000,31594000,-711000,-156000,2906000,65472000,65472000,65472000,-33276000,277681000,-14470000,0.8342,-0.21008,-0.20717,-0.0495,-0.03008,0.27365,2.69421,0.64578,0.15795,-0.33636,-0.33636,1.62363,6.79485,-0.09205,-0.03803,-0.01041,9.30103,5.77201
"34","2020_Q1",17.8541935483871,"Down",412730000,-46482000,366248000,-362781000,-154453000,-198157000,-10171000,3467000,2377000,-5000,2382000,5844000,-2556999.99999999,-2797000,-5354000,-5354000,-5354000,-5354000,534979000,203771000,331208000,257086000,257086000,101803000,68102000,59716000,961970000,362168000,79391000,401874000,150643000,92873000,61800000,843433000,1805403000,373037000,373037000,2843000,15232000,391112000,274295000,54554000,54554000,328849000,719961000,2587632000,-118386000,-1381988000,-1816000,1085442000,1085442000,1805403000,-5354000,20512000,18423000,8488999.99999999,42070000,-31970000,-60626000,-101471000,18214000,-87000.0000000005,1746000,-57655000,-57655000,-57655000,23979000,277138000,3295000,0.88738,0.00840000000000002,-0.01297,-0.00493,-0.00297,-0.61543,2.45958,0.66329,0.1535,-0.03396,-0.03396,2.6177,6.88431,0.0209,-0.00377999999999998,0.00233,-10.75278,-74.37006
"35","2020_Q2",16.2339682539683,"Down",246220000,-47211000,199009000,-236379000,-133372000,-93279000,-9728000,-37370000,-755000,-97000,-658000,-38125000,-31325000,-7329000,-38654000,-38654000,-38654000,-38654000,495994000,176067000,319927000,246716000,246716000,109314000,60560000,46361000,912584000,362539000,53744000,497079000,140915000,92873000,170510000,913362000,1825946000,313592000,313592000,2843000,23414000,339849000,273751000,149328000,149328000,423079000,762928000,2610828000,-125669000,-1420642000,-1499000,1063018000,1063018000,1825946000,-38654000,20608000,16961000,-39187000,-40272000,-19796000,37288000,17492000,2359000,-7283000,-4924000,-27704000,-27704000,-27704000,-16762000,276594000,-68416000,0.80826,-0.15177,-0.15699,-0.03636,-0.02117,1.76996,2.68526,0.7177,0.15148,-0.2445,-0.2445,1.55742,6.72392,-0.43275,-0.02596,-0.04595,13.08913,5.87102
"36","2020_Q3",18.1696875,"Up",247529000,-45053000,202476000,-236137000,-132025000,-94222000,-9890000,-33661000,2003000,-334000,2337000,-31658000,-25758000,-3673000,-29431000,-29431000,-29431000,-29431000,532563000,189002000,343561000,237393000,237393000,116458000,60945000,51705000,947359000,361807000,7033000,486138000,131025000,92873000,173787000,854978000,1802337000,295688000,295688000,2843000,22883000,321414000,273207000,145870000,145870000,419077000,740491000,2637812000,-125792000,-1450073000,-101000,1061846000,1061846000,1802337000,-29431000,20338000,21353000,-16692000,-4431999.99999999,-10571000,24922000,14351000,3139000,-123000.000000001,3016000,12935000,12935000,12935000,-13323000,276050000,-36913000,0.81799,-0.13599,-0.1189,-0.02772,-0.01633,1.25422,2.94747,0.69736,0.15316,-0.18522,-0.18522,1.55781,6.68269,-0.23231,-0.01984,-0.02488,19.2534,7.62048
"37","2020_Q4",18.27796875,"Up",265012000,-43130000,221882000,-232549000,-127652000,-94980000,-9917000,-10667000,8933000,-435000,9368000,-1734000,2192000,-2326000,-134000,-134000,-134000,-134000,569382000,240866000,328516000,265644000,265644000,122823000,67092000,52697000,1024941000,355215000,27774000,468890000,121108000,92873000,168573000,851879000,1876820000,354780000,354780000,2843000,20528000,378151000,272663000,141648000,141648000,414311000,792462000,2661318000,-125993000,-1450207000,-760000,1084358000,1084358000,1876820000,-134000,20579000,22383000,17375000,60203000,-6352000,-7445000,-8227000,89000,-201000,-112000,51864000,51864000,51864000,9912000,275506000,23261000,0.83725,-0.04025,-0.00051,-0.00012,-7e-05,-173.58955,2.7104,0.73081,0.14679,-0.00084,-0.00084,1.66606,6.81707,0.14624,-9e-05,0.01549,-29.64851,27.55001
"38","2021_Q1",20.4677049180328,"Up",279995000,-42922000,237073000,-267802000,-145778000,-112107000,-9917000,-30729000,1764000,-833000,2597000,-28965000,-41646000,-996000,-42642000,-42642000,-42642000,-42642000,635027000,272961000,362066000,275143000,275143000,125738000,75063000,60662000,1110971000,350003000,24780000,463976000,111191000,92873000,173684000,838759000,1949730000,412171000,412171000,2843000,23244000,438258000,272118000,172372000,172372000,444490000,882748000,2687267000,-126087000,-1492849000,-1349000,1066982000,1066982000,1949730000,-42642000,20329000,38021000,51635000,67343000,-4857000,-31307000,-35097000,-57000.0000000009,-94000,-151000.000000001,32095000,32095000,32095000,-10400000,274961000,37374000,0.8467,-0.10975,-0.1523,-0.03997,-0.02187,-0.876460000000009,2.53497,0.82733,0.14103,-0.26792,-0.26792,1.75924,6.70396,0.23482,-0.02816,0.02468,34.62173,11.71747
"39","2021_Q2",22.2447619047619,"Up",251430000,-41020000,210410000,-226842000,-125168000,-92268000,-9406000,-16432000,-3499000,-3106000,-393000,-19931000,-18653000,-3765000,-22418000,-22418000,-22418000,-22418000,540995000,205028000,335967000,243514000,243514000,134178000,87322000,78043000,1006009000,346327000,86448000,439437000,101785000,92873000,163655000,872212000,1878221000,339088000,339088000,3e+06,23754000,365842000,294702000,166522000,166522000,461224000,827066000,2704872000,-136500000,-1515267000,-1950000,1051155000,1051155000,1878221000,-22418000,19643000,19546000,-61917000,-45146000,-7810000,-36352000,-37732000,25358000,-10413000,14945000,-67933000,-67933000,-67933000,3211000,297702000,-62751000,0.83685,-0.06535,-0.08916,-0.02133,-0.01194,2.79913,2.74985,0.78682,0.1585,-0.14043,-0.14043,1.57504,6.58478,-0.39309,-0.01479,-0.04141,-75.76861,14.80605
"40","2021_Q3",28.25109375,"Up",303717000,-53124000,250593000,-246172000,-139188000,-97473000,-9511000,4421000,-2006000,-1784000,-222000,2415000,5655000,-3291000,2364000,2364000,2364000,2364000,538345000,258341000,280004000,297357000,297357000,136077000,65979000,57186000,1037758000,343949000,131032000,424830000,93274000,92873000,163040000,899811000,1937569000,357961000,357961000,3e+06,22481000,383442000,294070000,162155000,162155000,456225000,839667000,2750234000,-137207000,-1512903000,-2222000,1097902000,1097902000,1937569000,2364000,18476000,31218000,-18995000,33063000,-6559000,10077000,3977000,16980000,-707000,16273000,53313000,53313000,53313000,22897000,297070000,634000,0.82509,0.01456,0.00778,0.00215,0.00122,0.268189999999999,2.70643,0.76479,0.15332,0.01481,0.01481,1.90258,6.87762,0.00396999999999997,0.00152,0.000409999999999987,-10.53741,-54.57476
"41","2021_Q4",26.29265625,"Down",294141000,-49561000,244580000,-264239000,-136213000,-118411000,-9615000,-19659000,-1681000,-1969000,288000,-21340000,-26535000,-2453000,-28988000,-28988000,-28988000,-28988000,560300000,310444000,249856000,289160000,289160000,138696000,64850000,61341000,1053006000,340594000,187855000,413977000,83659000,92873000,152947000,942426000,1995432000,428032000,428032000,3e+06,21952000,452984000,293437000,152843000,152843000,446280000,899264000,2780250000,-139720000,-1541891000,-2471000,1096168000,1096168000,1995432000,-28988000,19391000,22505000,69869000,82777000,-4713000,-27013000,-31707000,3546000,-2513000,1033000,52103000,52103000,52103000,-268000,296437000,67341000,0.83151,-0.06684,-0.09855,-0.02644,-0.01453,-2.32306,2.3246,0.82037,0.14856,-0.18045,-0.18045,1.83103,6.82367,0.4192,-0.01876,0.04357,984.56343,13.422
"42","2022_Q1",24.7666129032258,"Down",324463000,-53682000,270781000,-268398000,-160408000,-98374000,-9616000,2383000,-1406000,-1952000,546000,977000,227000.000000007,646000,873000.000000007,873000.000000007,873000.000000007,873000.000000007,536311000,337544000,198767000,313193000,313193000,150335000,62330000,48967000,1062169000,341054000,229430000,391831000,74043000,92873000,143082000,962315000,2024484000,445707000,208491000,3e+06,22579000,471286000,292804000,147810000,147810000,440614000,911900000,2799983000,-142658000,-1541018000,-3723000,1112584000,1112584000,2024484000,873000.000000007,21142000,23511000,-14505000,31021000,-8651000,7879999.99999999,-742000,-241000,-2938000,-3179000,27100000,27100000,27100000,23525000,295804000,-277000,0.83455,0.00733999999999999,0.00268999999999997,0.000780000000000006,0.000430000000000002,-0.3173,2.25377,0.81962,0.14611,0.00533,0.00533,1.97966,6.78827,-0.00169000000000002,0.000560000000000001,-0.000180000000000007,-10.2234599999998,-100.92614
"43","2022_Q2",28.723064516129,"Up",278545000,-55159000,223386000,-249971000,-145052000,-95953000,-8966000,-26585000,654000,-1777000,2431000,-25931000,-44998000,9095000,-35903000,-35903000,-35903000,-35903000,528872000,282557000,246315000,249942000,249942000,154786000,81230000,61018000,1014830000,336740000,229825000,396450000,65077000,92873000,125985000,963015000,1977845000,438298000,173126000,3e+06,21063000,462361000,292171000,147923000,147923000,440094000,902455000,2820272000,-159727000,-1576921000,-8234000,1075390000,1075390000,1977845000,-35903000,19197000,8480000,29904000,21678000,-7791000,-53836000,-60641000,1045000,-17069000,-16024000,-54987000,-54987000,-54987000,-7388000,295171000,5630000,0.80197,-0.09544,-0.12889,-0.03339,-0.01815,-0.15681,2.19489,0.83919,0.14924,-0.22185,-0.22185,1.72119,6.64506,0.03479,-0.02364,0.00371,31.63251,8.79071
"44","2022_Q3",26.0125,"Down",276219000,-58360000,217859000,-252316000,-150377000,-92873000,-9066000,-34457000,337000,-1473000,1810000,-34120000,-33250000,3114000,-30136000,-30136000,-30136000,-30136000,580967000,254646000,326321000,245840000,245840000,155608000,63576000,47090000,1045991000,337146000,179010000,395270000,56011000,92873000,122684000,911426000,1957417000,415787000,186814000,3e+06,19731000,438518000,291537000,145038000,145038000,436575000,875093000,2860110000,-160241000,-1607057000,-10488000,1082324000,1082324000,1957417000,-30136000,19391000,11259000,-2820000,-2306000,-9962000,-31118000,-40538000,15447000,-514000,14933000,-27911000,-27911000,-27911000,-15066000,294537000,-30962000,0.78872,-0.12475,-0.1091,-0.02784,-0.0154,1.02741,2.38529,0.80853,0.15047,-0.18394,-0.18394,1.68592,6.60602,-0.18898,-0.0198,-0.02034,19.01168,8.31268000000001
