"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"26","2016_Q3",85.908125,"Down",3124500000,-589200000,2535300000,-1905700000,-1887200000,629600000,-17100000,-17100000,612500000,615700000,-167500000,448200000,448200000,-1700000,446500000,446500000,1414200000,868100000,1410600000,1410600000,1077400000,573600000,573600000,4475800000,1496800000,1837300000,1.147e+09,317400000,372900000,4106300000,8582100000,2.105e+09,527400000,1577600000,374400000,2479400000,1607300000,879900000,879900000,2487200000,4966600000,3025100000,5700000,3019400000,-6.482e+09,7557900000,-497200000,3603800000,11700000,3615500000,8582100000,448200000,103600000,54600000,347900000,954300000,-133400000,-80200000.0000001,-111200000,-81100000.0000001,-224400000,7400000,-409300000,464800000,464800000,-5100000,459700000,733200000,1981700000,1115200000,0.81143,0.2015,0.1429,0.1235,0.05203,2.49765,1.80519,1.3737,0.23091,1.20774,1.1875,8.45145,9.7479,3.0165,0.30078,0.0861,0.17218,0.24905,0.774,0.90137
"27","2016_Q4",76.8839682539682,"Down",2656500000,-504200000,2152300000,-1768300000,-1753100000,3.84e+08,-1.8e+07,-1.8e+07,3.66e+08,370200000,-103600000,266600000,266600000,-1e+06,265600000,265600000,1073800000,556300000,1416600000,1416600000,1150500000,611400000,611400000,4252300000,1510500000,1978200000,1225300000,352300000,400600000,4.564e+09,8816300000,2120900000,572500000,1548400000,312800000,2433700000,1612500000,947700000,947700000,2560200000,4993900000,3096100000,5700000,3090400000,-6556600000,7711600000,-439300000,3811800000,10600000,3822400000,8816300000,266600000,103300000,34400000,-50400000,353900000,-1.11e+08,-452700000,-110700000,-6.3e+07,-42800000,4500000,-2.12e+08,-310800000,-310800000,-1e+06,-311800000,487300000,1925300000,429500000,0.8102,0.14455,0.09998,0.06949,0.03013,1.61709,1.74726,1.30648,0.21838,0.71978,0.70695,7.19919,10.33008,1.16396,0.3,0.0562,0.06415,0.41679,1.74738,2.21745
"28","2017_Q1",78.4987096774194,"Up",2.646e+09,-510600000,2135400000,-1.992e+09,-1892700000,143400000,-18900000,-18900000,124500000,130100000,-34900000,95200000,95200000,-1300000,93900000,93900000,1.383e+09,9.14e+08,1.258e+09,1.258e+09,1.264e+09,3.2e+08,3.2e+08,4.225e+09,1.583e+09,2.307e+09,1.228e+09,3.44e+08,7.35e+08,4.998e+09,9.223e+09,2.349e+09,7.17e+08,1.632e+09,3.32e+08,2.681e+09,1.91e+09,1.045e+09,1.045e+09,2.955e+09,5.636e+09,3.167e+09,6e+06,3.161e+09,-6.743e+09,7.693e+09,-5.45e+08,3.572e+09,1.5e+07,3.587e+09,9.223e+09,95200000,110100000,-4.3e+07,310500000,472800000,-190600000,-172100000,-111100000,328100000,-156800000,1e+05,60300000,3.61e+08,3.61e+08,-2900000,358100000,253500000,2.242e+09,408300000,0.80703,0.0542,0.03549,0.02618,0.01018,4.34824,1.5759,1.57123,0.24309,0.25461,0.24993,7.17462,9.68547,1.1071,0.30125,0.02982,0.0594,1.18317,3.38856,5.99024
"29","2017_Q2",87.5149206349206,"Up",2.865e+09,-5.96e+08,2.269e+09,-1.851e+09,-1.825e+09,4.18e+08,-2.1e+07,-2.1e+07,3.97e+08,4.03e+08,-1.07e+08,2.96e+08,2.96e+08,-2e+06,2.94e+08,2.94e+08,1.189e+09,6.64e+08,1.624e+09,1.624e+09,1.296e+09,2.92e+08,2.92e+08,4.401e+09,1.569e+09,2.328e+09,1.229e+09,3.4e+08,7.59e+08,4.947e+09,9.348e+09,2.12e+09,5.46e+08,1.574e+09,5.92e+08,2.712e+09,1.908e+09,1.053e+09,1.053e+09,2.961e+09,5.673e+09,3.292e+09,6e+06,3.286e+09,-6.963e+09,7.876e+09,-5.48e+08,3.657e+09,1.8e+07,3.675e+09,9.348e+09,2.96e+08,1.06e+08,5.6e+07,-6.08e+08,-1.5e+08,-7.3e+07,-6.6e+07,-1.11e+08,2.61e+08,-1.96e+08,1e+07,-3.6e+07,-2.52e+08,-2.52e+08,2e+06,-2.5e+08,5.24e+08,2.5e+09,-5e+07,0.79197,0.1459,0.10262,0.08,0.03145,-0.17007,1.62279,1.54367,0.26744,0.8024,0.78757,7.81932,9.9809,-0.13646,0.30295,0.05603,-0.00692,0.37755,2.50191,3.13636
"30","2017_Q3",98.194126984127,"Up",3.208e+09,-6.37e+08,2.571e+09,-1.954e+09,-1.917e+09,6.17e+08,-2.2e+07,-2.2e+07,5.95e+08,6e+08,-1.7e+08,4.3e+08,4.3e+08,-2e+06,4.28e+08,4.28e+08,1.675e+09,1.262e+09,1.508e+09,1.508e+09,1.278e+09,3.28e+08,3.28e+08,4.789e+09,1.563e+09,3.864e+09,1.938e+09,1.349e+09,5.77e+08,6.423e+09,1.1212e+10,2.315e+09,6.17e+08,1.698e+09,2.143e+09,4.458e+09,1.89e+09,1.056e+09,1.056e+09,2.946e+09,7.404e+09,3.355e+09,6e+06,3.349e+09,-7.101e+09,8.178e+09,-6.39e+08,3.793e+09,1.5e+07,3.808e+09,1.1212e+10,4.3e+08,1.12e+08,3e+07,4.02e+08,9.74e+08,-1.23e+08,-1.661e+09,-1.25e+08,1.553e+09,-1.26e+08,4e+06,1.306e+09,6.19e+08,6.19e+08,-2.1e+07,5.98e+08,7.29e+08,4.033e+09,1.178e+09,0.80143,0.19233,0.13342,0.11239,0.03817,2.75234,1.07425,1.94433,0.3597,1.16621,1.14899,8.74114,10.33515,3.20981,0.3406,0.06216,0.1324,0.29206,3.23457,3.82172
"31","2017_Q4",115.310476190476,"Up",2.857e+09,-5.91e+08,2.266e+09,-1.839e+09,-1.78e+09,4.27e+08,-2.8e+07,-2.8e+07,3.99e+08,4.07e+08,-1.07e+08,3e+08,3e+08,-2e+06,2.98e+08,2.98e+08,1.84e+09,1.139e+09,1.528e+09,1.528e+09,1.31e+09,2.94e+08,2.94e+08,4.972e+09,1.576e+09,3.904e+09,1.942e+09,1.337e+09,6.25e+08,6.473e+09,1.1445e+10,2.341e+09,5.97e+08,1.744e+09,5.19e+08,2.86e+09,3.377e+09,1.073e+09,1.073e+09,4.45e+09,7.31e+09,3.468e+09,6e+06,3.462e+09,-7.1e+09,8.35e+09,-5.99e+08,4.119e+09,1.6e+07,4.135e+09,1.1445e+10,3e+08,1.19e+08,-9e+06,1.8e+07,4.28e+08,-1.08e+08,-3.79e+08,-1.25e+08,-1.26e+08,5.3e+07,1.1e+07,-1.87e+08,-1.38e+08,-1.38e+08,1.5e+07,-1.23e+08,5.46e+08,3.896e+09,5.63e+08,0.79314,0.14946,0.10431,0.07207,0.02604,1.88926,1.73846,1.76784,0.34041,0.81199,0.80043,7.78474,11.22343,1.53406,0.3406,0.04646,0.06184,0.41946,3.76557,4.81499
"32","2018_Q1",133.313114754098,"Up",2.894e+09,-6.13e+08,2.281e+09,-2.051e+09,-1.947e+09,2.3e+08,-3.2e+07,-3.2e+07,1.98e+08,2.07e+08,2.3e+07,2.3e+08,2.3e+08,-1e+06,2.29e+08,2.29e+08,1.741e+09,1.136e+09,1.395e+09,1.395e+09,1.479e+09,3.49e+08,3.49e+08,4.964e+09,1.671e+09,3.907e+09,1.916e+09,1.327e+09,6.64e+08,6.604e+09,1.1568e+10,2.634e+09,8.35e+08,1.799e+09,1.89e+08,2.823e+09,3.383e+09,9.6e+08,9.6e+08,4.343e+09,7.166e+09,3.565e+09,6e+06,3.559e+09,-7.149e+09,8.452e+09,-4.84e+08,4.384e+09,1.8e+07,4.402e+09,1.1568e+10,2.3e+08,1.27e+08,-1.8e+07,2.09e+08,5.48e+08,-1.88e+08,-1.08e+08,-1.25e+08,-3.31e+08,-3000000.00000003,6e+06,-4.53e+08,-1.3e+07,-1.3e+07,1e+07,-3000000.00000012,3.57e+08,3.572e+09,3.55e+08,0.78818,0.07947,0.07913,0.05202,0.0198,1.55022,1.75841,1.6279,0.30878,0.62228,0.61246,7.86413,11.91304,0.96467,0.33967,0.03962,0.03974,0.54585,5.12885,7.96087
"33","2018_Q2",142.84859375,"Up",3.274e+09,-7.11e+08,2.563e+09,-1.994e+09,-1.96e+09,5.69e+08,-3.1e+07,-3.1e+07,5.38e+08,5.49e+08,-1.19e+08,4.3e+08,4.3e+08,-3e+06,4.27e+08,4.27e+08,1.825e+09,1.444e+09,1.799e+09,1.799e+09,1.518e+09,3.65e+08,3.65e+08,5.507e+09,1.695e+09,3.913e+09,1.921e+09,1.316e+09,6.76e+08,6.695e+09,1.2202e+10,2.59e+09,6.79e+08,1.911e+09,5.52e+08,3.142e+09,3.383e+09,9.24e+08,9.24e+08,4.307e+09,7.449e+09,3.671e+09,6e+06,3.665e+09,-7.257e+09,8.752e+09,-4.35e+08,4.731e+09,2.2e+07,4.753e+09,1.2202e+10,4.3e+08,1.27e+08,6.5e+07,-5.4e+08,8.2e+07,-1.16e+08,4.7e+07,-1.26e+08,3.62e+08,-6.3e+07,-2695165.06879473,1.73e+08,3.02e+08,3.02e+08,6e+06,3.08e+08,6.96e+08,3.935e+09,1.59e+08,0.78283,0.17379,0.13042,0.08984,0.03499,0.37237,1.75271,1.56722,0.32249,1.15907,1.13745,8.88708,12.84202,0.4316,0.34202,0.05753,0.01654,0.29508,3.03161,3.70826
"34","2018_Q3",134.340634920635,"Down",3.744e+09,-7.53e+08,2.991e+09,-2.281e+09,-2.214e+09,7.1e+08,-3.2e+07,-3.2e+07,6.78e+08,6.9e+08,-5.65e+08,1.25e+08,1.25e+08,-2e+06,1.23e+08,1.23e+08,2.499e+09,2.105e+09,1.699e+09,1.699e+09,1.445e+09,3.32e+08,3.32e+08,5.975e+09,1.728e+09,3.789e+09,1.924e+09,1.304e+09,5.61e+08,6.629e+09,1.2604e+10,2.99e+09,7.38e+08,2.252e+09,4.13e+08,3.403e+09,3.374e+09,1.238e+09,1.238e+09,4.612e+09,8.015e+09,3.779e+09,6e+06,3.773e+09,-7.54e+09,8.733e+09,-4.07e+08,4.565e+09,2.4e+07,4.589e+09,1.2604e+10,1.25e+08,1.29e+08,1.96e+08,9.07e+08,1.357e+09,-1.47e+08,-1.8e+08,-1.41e+08,-1.41e+08,-2.52e+08,-1e+06,-5.35e+08,6.42e+08,6.42e+08,1.9e+07,6.61e+08,8.39e+08,3.787e+09,2.164e+09,0.79888,0.18964,0.03285,0.0268,0.00976,17.5935,1.7558,1.74657,0.30046,0.3337,0.32713,10.15735,12.3847,5.87086,0.38253,0.02746,0.22509,1.14634,1.53516,1.81408
"35","2018_Q4",131.807777777778,"Down",3.37e+09,-6.83e+08,2.687e+09,-2.191e+09,-2.094e+09,4.96e+08,-3.3e+07,-3.3e+07,4.63e+08,4.8e+08,-1.06e+08,3.74e+08,3.74e+08,-2e+06,3.72e+08,3.72e+08,2.524e+09,2.14e+09,1.761e+09,1.761e+09,1.533e+09,3.51e+08,3.51e+08,6.169e+09,1.726e+09,3.85e+09,1.931e+09,1.293e+09,6.26e+08,6.603e+09,1.2772e+10,3.092e+09,8.84e+08,2.208e+09,2.96e+08,3.388e+09,3.363e+09,1.284e+09,1.284e+09,4.647e+09,8.035e+09,3.917e+09,6e+06,3.911e+09,-7.816e+09,8.996e+09,-3.86e+08,4.711e+09,2.6e+07,4.737e+09,1.2772e+10,3.74e+08,1.33e+08,2e+06,-1.7e+07,4.92e+08,-1.05e+08,-2.2e+07,-1.4e+08,-1.16e+08,-2.04e+08,0,-4.6e+08,1e+07,1e+07,2.5e+07,3.5e+07,6.29e+08,3.659e+09,6.13e+08,0.79733,0.14718,0.11039,0.07853,0.02913,1.64785,1.82084,1.69622,0.28649,1.01114,0.99015,9.1601,12.80511,1.66621,0.38054,0.05289,0.06333,0.37634,1.80445,2.28831
"36","2019_Q1",142.957213114754,"Up",3.295e+09,-6.97e+08,2.598e+09,-2.321e+09,-2.288e+09,2.77e+08,-3.2e+07,-3.2e+07,2.45e+08,2.61e+08,-7.3e+07,1.88e+08,1.88e+08,-2e+06,1.86e+08,1.86e+08,2.715e+09,2.181e+09,1.487e+09,1.487e+09,1.618e+09,3.48e+08,3.48e+08,6.168e+09,1.823e+09,3.733e+09,1.926e+09,1.276e+09,5.31e+08,6.399e+09,1.2567e+10,3.127e+09,1.182e+09,1.945e+09,1.83e+08,3.31e+09,3.361e+09,1.186e+09,1.186e+09,4.547e+09,7.857e+09,3.978e+09,6e+06,3.972e+09,-7.896e+09,9.04e+09,-4.34e+08,4.688e+09,2.2e+07,4.71e+09,1.2567e+10,1.88e+08,1.42e+08,8.7e+07,2.25e+08,6.42e+08,-2.61e+08,-2.14e+08,-1.39e+08,-1.15e+08,-5.8e+07,-3.8e+07,-3.5e+08,78000000.0000001,78000000.0000001,-3.7e+07,41000000.0000001,4.19e+08,3.544e+09,4.56e+08,0.78847,0.08407,0.05645,0.03949,0.0148,2.45161,1.86344,1.66815,0.28201,0.50667,0.49508,8.97576,12.77036,1.24217,0.37864,0.03443,0.04831,0.74731,1.97852,2.99278
"37","2019_Q2",166.728253968254,"Up",3.524e+09,-8.23e+08,2.701e+09,-2.049e+09,-2.008e+09,6.52e+08,-3.4e+07,-3.4e+07,6.18e+08,6.33e+08,-1.31e+08,5.02e+08,5.02e+08,-2e+06,5e+08,5e+08,1.993e+09,1.443e+09,2.214e+09,2.214e+09,1.681e+09,3.61e+08,3.61e+08,6.249e+09,1.838e+09,3.795e+09,1.929e+09,1.264e+09,6.02e+08,6.294e+09,1.2543e+10,3.38e+09,9.13e+08,2.467e+09,1.83e+08,3.563e+09,3.361e+09,1.189e+09,1.189e+09,4.55e+09,8.113e+09,4.071e+09,6e+06,4.065e+09,-8.426e+09,9.17e+09,-4.09e+08,4.406e+09,2.4e+07,4.43e+09,1.2543e+10,5.02e+08,1.32e+08,4.9e+07,-8.02e+08,-1.19e+08,-1.28e+08,3.1e+07,-1.41e+08,-3e+06,-4.97e+08,-1e+06,-6.42e+08,-7.3e+08,-7.3e+08,-8e+06,-7.38e+08,7.84e+08,3.544e+09,-1.5e+07,0.76646,0.18502,0.14188,0.11287,0.03986,-0.03,1.75386,1.83138,0.28255,1.36314,1.33547,9.60742,12.012,-0.04089,0.38441,0.06996,-0.00164000000000002,0.282,1.97832,2.37883
"38","2019_Q3",187.053125,"Up",4.005e+09,-9.1e+08,3.095e+09,-2.324e+09,-2.257e+09,7.71e+08,-3.5e+07,-3.5e+07,7.36e+08,7.48e+08,-1.71e+08,5.77e+08,5.77e+08,-4e+06,5.73e+08,5.73e+08,2.401e+09,1.876e+09,2e+09,2e+09,1.651e+09,3.88e+08,3.88e+08,6.44e+09,1.859e+09,3.777e+09,1.911e+09,1.233e+09,6.33e+08,6.236e+09,1.2676e+10,3.758e+09,9.95e+08,2.763e+09,1.8e+07,3.776e+09,3.373e+09,1.194e+09,1.194e+09,4.567e+09,8.343e+09,4.168e+09,6e+06,4.162e+09,-9.018e+09,9.586e+09,-4.3e+08,4.306e+09,2.7e+07,4.333e+09,1.2676e+10,5.77e+08,1.37e+08,8e+07,5.98e+08,1.392e+09,-1.64e+08,-66000000.0000001,-1.56e+08,-1.66e+08,-5.7e+08,-1999999.99999999,-8.94e+08,4.32e+08,4.32e+08,999999.999999996,4.33e+08,9.08e+08,3.391e+09,1.513e+09,0.77278,0.19251,0.14307,0.13224,0.0452,2.64049,1.70551,1.92546,0.26751,1.57677,1.54949,11.02091,11.8492,4.16346,0.42928,0.08174,0.16966,0.27225,1.09031,1.28405
"39","2019_Q4",190.449375,"Up",3.744e+09,-8.19e+08,2.925e+09,-2.251e+09,-2.17e+09,6.74e+08,3.9e+07,-3.2e+07,7.13e+08,7.27e+08,-1.7e+08,5.57e+08,5.57e+08,-2e+06,5.55e+08,5.55e+08,2.902e+09,2.902e+09,2.036e+09,2.036e+09,1.814e+09,4.08e+08,4.08e+08,7.16e+09,1.891e+09,3.707e+09,1.865e+09,1.215e+09,6.27e+08,5.771e+09,1.2931e+10,3.715e+09,1.068e+09,2.647e+09,5.16e+08,4.231e+09,2.883e+09,1.2e+09,1.2e+09,4.083e+09,8.314e+09,4.337e+09,6e+06,4.331e+09,-9.235e+09,9.984e+09,-4.98e+08,4.588e+09,2.9e+07,4.617e+09,1.2931e+10,5.57e+08,1.35e+08,4.6e+07,-2.55e+08,4.83e+08,-1.49e+08,8.09e+08,-1.56e+08,1e+06,-1.23e+08,0,-2.78e+08,1.014e+09,1.014e+09,1.2e+07,1.026e+09,8.09e+08,3.399e+09,5.75e+08,0.78125,0.18002,0.14824,0.12021,0.04292,1.03604,1.69227,1.80074,0.26286,1.534,1.50611,10.34826,12.68104,1.58928,0.43118,0.07715,0.06239,0.28108,0.61434,0.73739
"40","2020_Q1",189.649032258065,"Down",3.59e+09,-8.35e+08,2.755e+09,-2.233e+09,-2.422e+09,5.22e+08,-3.2e+07,-3.2e+07,4.9e+08,1.99e+08,-4.1e+07,1.58e+08,1.58e+08,-1e+06,1.57e+08,1.57e+08,2.987e+09,2.987e+09,1.831e+09,1.831e+09,2.006e+09,3.88e+08,3.88e+08,7.212e+09,2.068e+09,3.876e+09,1.868e+09,1.203e+09,8.05e+08,5.944e+09,1.3156e+10,4.089e+09,1.49e+09,2.599e+09,5.16e+08,4.605e+09,2.896e+09,1.244e+09,1.244e+09,4.14e+09,8.745e+09,4.409e+09,6e+06,4.403e+09,-9.444e+09,9.984e+09,-5.63e+08,4.386e+09,2.5e+07,4.411e+09,1.3156e+10,1.58e+08,1.53e+08,-7e+06,4.57e+08,7.61e+08,-3.01e+08,-3.01e+08,-1.56e+08,-4e+06,-3.65e+08,1.66e+08,-3.59e+08,1.01e+08,1.01e+08,-1.6e+07,8.5e+07,6.75e+08,3.412e+09,8.72e+08,0.76741,0.1454,0.04373,0.03559,0.01193,5.55414,1.56612,1.98254,0.25935,0.4337,0.42559,9.91713,12.11602,2.40884,0.43094,0.03452,0.09617,0.99363,0.62963,0.81418
"41","2020_Q2",175.91873015873,"Down",3.895e+09,-9.08e+08,2.987e+09,-2.208e+09,-2.185e+09,7.79e+08,-3.2e+07,-3.2e+07,7.47e+08,7.6e+08,-1.62e+08,5.98e+08,5.98e+08,-3e+06,5.95e+08,5.95e+08,2.259e+09,2.259e+09,2.294e+09,2.294e+09,2.055e+09,4.14e+08,4.14e+08,7.022e+09,2.018e+09,6.391e+09,1.868e+09,1.191e+09,3.332e+09,8.409e+09,1.5431e+10,3.724e+09,1.071e+09,2.653e+09,5.2e+08,4.59e+09,2.895e+09,3.388e+09,3.388e+09,6.283e+09,1.0873e+10,4.52e+09,6e+06,4.514e+09,-9.756e+09,1.0393e+10,-6.27e+08,4.53e+09,2.8e+07,4.558e+09,1.5431e+10,5.98e+08,1.43e+08,7.9e+07,-9.9e+08,-1.7e+08,-1.25e+08,-1.28e+08,-1.56e+08,0,-3.13e+08,5.3e+07,-4.16e+08,-7.14e+08,-7.14e+08,-1.4e+07,-7.28e+08,9.22e+08,3.415e+09,-3.1e+07,0.76688,0.2,0.15276,0.13054,0.03856,-0.0521,1.52985,2.38548,0.22131,1.64638,1.61422,10.77753,12.53459,-0.08578,0.43165,0.0661,-0.00273,0.26218,1.2538,1.48395
"42","2020_Q3",202.74546875,"Up",4.624e+09,-1.041e+09,3.583e+09,-2.515e+09,-2.538e+09,1.068e+09,5.38e+08,-3.8e+07,1.606e+09,8.11e+08,-2.5e+08,5.61e+08,5.61e+08,-4e+06,5.57e+08,5.57e+08,3.596e+09,3.596e+09,2.225e+09,2.225e+09,2.058e+09,4.69e+08,4.69e+08,8.348e+09,2.086e+09,7.503e+09,1.92e+09,2.342e+09,3.241e+09,9.589e+09,1.7937e+10,4.062e+09,1.137e+09,2.925e+09,5.22e+08,4.953e+09,4.662e+09,3.721e+09,3.721e+09,8.383e+09,1.3336e+10,4.621e+09,6e+06,4.615e+09,-1.0253e+10,1.0775e+10,-5.69e+08,4.574e+09,2.7e+07,4.601e+09,1.7937e+10,5.61e+08,1.44e+08,2.87e+08,4.33e+08,1.425e+09,-1.66e+08,-1.222e+09,-1.74e+08,1.783e+09,-5e+08,-6e+06,1.103e+09,1.306e+09,1.306e+09,3.1e+07,1.337e+09,1.212e+09,5.184e+09,1.729e+09,0.77487,0.23097,0.12046,0.12106,0.03105,3.10412999999999,1.68544,2.8985,0.28901,1.54636,1.51854,12.83731,12.6985,4.80011,0.48306,0.05412,0.12802,0.312390000000001,1.31023,1.48689
"43","2020_Q4",237.57890625,"Up",3.345e+09,-8.36e+08,2.509e+09,-2.03e+09,-2.03e+09,4.79e+08,-1e+06,-1e+06,4.78e+08,8e+07,-8.4e+07,-4e+06,-4e+06,-2e+06,-6e+06,-6e+06,4.876e+09,4.876e+09,1.846e+09,1.846e+09,2.087e+09,4.24e+08,4.24e+08,9.233e+09,2.092e+09,7.038e+09,1.633e+09,2.19e+09,3.215e+09,9.13e+09,1.8363e+10,3.783e+09,1.162e+09,2.621e+09,1.527e+09,5.681e+09,4.674e+09,3.65e+09,3.65e+09,8.324e+09,1.4005e+10,4.766e+09,6e+06,4.76e+09,-1.032e+10,1.0595e+10,-7.12e+08,4.329e+09,2.9e+07,4.358e+09,1.8363e+10,-4e+06,1.6e+08,3.62e+08,1.72e+08,6.9e+08,-1.77e+08,-2.07e+08,-1.72e+08,1.003e+09,-7e+07,7.7e+07,8.38e+08,1.321e+09,1.321e+09,-4.1e+07,1.28e+09,6.39e+08,6.201e+09,7.18e+08,0.75007,0.1432,-0.00179,-0.00138000000000001,-0.000329999999999997,-119.66667,1.62524,3.21363,0.33769,-0.01666,-0.0164,9.28651,12.01832,1.99334,0.47751,0.01168,0.05053,-28.66667,2.07355,2.76618
"44","2021_Q1",270.942786885246,"Up",2.43e+09,-7.67e+08,1.663e+09,-1.884e+09,-1.884e+09,-2.21e+08,-1.09e+08,-9e+07,-3.3e+08,-6.05e+08,1.46e+08,-4.59e+08,-4.59e+08,-3e+06,-4.62e+08,-4.62e+08,5.022e+09,5.022e+09,1.194e+09,1.194e+09,2.062e+09,6.14e+08,6.14e+08,8.892e+09,2.055e+09,6.834e+09,1.401e+09,2.338e+09,3.095e+09,8.889e+09,1.7781e+10,3.582e+09,1.177e+09,2.405e+09,1.222e+09,5.179e+09,4.914e+09,3.726e+09,3.726e+09,8.64e+09,1.3819e+10,4.796e+09,6e+06,4.79e+09,-1.033e+10,1.0134e+10,-6.65e+08,3.935e+09,2.7e+07,3.962e+09,1.7781e+10,-4.59e+08,1.64e+08,2.56e+08,3.74e+08,3.35e+08,-1.55e+08,-1.41e+08,-1000000.00000003,-63000000.0000001,-9999999.99999994,1e+07,-6.4e+07,1.3e+08,1.3e+08,1.6e+07,1.46e+08,-57000000.0000001,6.136e+09,1.6e+07,0.68436,-0.09095,-0.19012,-0.11661,-0.02598,-0.034630000000007,1.71693,3.48788,0.34509,-1.2812,-1.26126,6.73877,10.91237,0.0443699999999998,0.00276999999999999,-0.03335,0.00116,-0.00215999999999994,-19.54386,-5.04072
"45","2021_Q2",300.533174603175,"Up",3.562e+09,-8.25e+08,2.737e+09,-2.026e+09,-2.026e+09,7.11e+08,-4.5e+07,-4.5e+07,6.66e+08,6.71e+08,-1.46e+08,5.25e+08,5.25e+08,-2e+06,5.23e+08,5.23e+08,4.267e+09,4.267e+09,1.812e+09,1.812e+09,2.204e+09,5.12e+08,5.12e+08,8.795e+09,2.077e+09,7.031e+09,1.421e+09,2.358e+09,3.252e+09,9.108e+09,1.7903e+10,3.872e+09,1.178e+09,2.694e+09,4.73e+08,4.744e+09,4.913e+09,3.765e+09,3.765e+09,8.678e+09,1.3422e+10,4.919e+09,6e+06,4.913e+09,-1.0353e+10,1.048e+10,-5.94e+08,4.452e+09,2.9e+07,4.481e+09,1.7903e+10,5.25e+08,1.56e+08,3.3e+07,-3.56e+08,3.58e+08,-8.4e+07,-2.42e+08,-1.74e+08,-7.49e+08,-2.5e+07,5.8e+07,-8.9e+08,-7.74e+08,-7.74e+08,1.9e+07,-7.55e+08,8.67e+08,5.386e+09,5.73e+08,0.76839,0.19961,0.14683,0.11672,0.02921,1.0956,1.85392,2.99531,0.30084,1.44435,1.42429,9.83706,12.29495,1.58244,0.48053,0.05113,0.04203,0.3327,1.29066,1.57384
"46","2021_Q3",324.3515625,"Up",4.853e+09,-1.084e+09,3.769e+09,-2.59e+09,-2.59e+09,1.179e+09,-4.3e+07,-4.3e+07,1.136e+09,1.03e+09,-1.53e+08,8.77e+08,8.77e+08,-4e+06,8.73e+08,8.73e+08,5.545e+09,5.545e+09,1.972e+09,1.972e+09,2.116e+09,6.58e+08,6.58e+08,1.0291e+10,2.142e+09,7.162e+09,1.401e+09,2.424e+09,3.337e+09,9.304e+09,1.9595e+10,4.563e+09,1.299e+09,3.264e+09,4.7e+08,5.42e+09,4.913e+09,3.806e+09,3.806e+09,8.719e+09,1.4139e+10,5.074e+09,6e+06,5.068e+09,-1.0429e+10,1.1159e+10,-3.83e+08,5.421e+09,3.5e+07,5.456e+09,1.9595e+10,8.77e+08,1.6e+08,1.84e+08,3.99e+08,1.62e+09,-1.34e+08,-1.55e+08,-1.94e+08,-2000000.00000012,-7.7e+07,4.4e+07,-2.29e+08,1.236e+09,1.236e+09,4.2e+07,1.278e+09,1.339e+09,5.383e+09,1.757e+09,0.77663,0.24294,0.17989,0.16001,0.04455,2.0126,1.89871,2.59146,0.27471,2.39375,2.36074,13.30683,14.86427,4.81766,0.53194,0.07286,0.11997,0.22222,-0.12099,-0.1374
