"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","long_term_borrowings","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"26","2016_Q3",156.23359375,"Up",1315380000,-235105000,1080275000,-421039000,-48297000,-303585000,-64213000,659236000,-129005000,-213995000,84990000,530231000,4209000,534440000,-7115000,527325000,527325000,-71101000,456224000,-835000,455389000,884281000,884281000,600817000,600817000,1485098000,23988129000,34332270000,-10344141000,5906556000,4569572000,1336984000,29894685000,31379783000,2611748000,1209518000,369281000,369281000,2981029000,22923941000,22923941000,22923941000,25904970000,43569000,9465894000,32000,9465862000,-427141000,-4341316000,-119915000,4621091000,853722000,5474813000,31379783000,527325000,324847000,-280000,121601000,973493000,-454264000,-837000,-68255000,237771000,-285585000,-503598000,-22882999.9999999,-82000,-82000,-82140000,-608703000,79204999.9999999,79204999.9999999,79204999.9999999,984083000,22923941000,658535000,0.82126,0.50118,0.3462,0.08318,0.01451,1.44609,0.49818,4.73166,0.73053,1.45306,1.45306,4.19713,14.60602,2.10126,1.60689,4,0.03377,0.02319,1.10586,22.39614,33.43212
"27","2016_Q4",134.897619047619,"Down",1357168000,-255003000,1102165000,-425974000,-50849000,-311757000,-64115000,676191000,-131489000,-214863000,83374000,544702000,49562000,594264000,-6325000,587939000,587939000,-82361000,505578000,-834000,504744000,814747000,814747000,626423000,626423000,1441170000,24531361000,35154142000,-10622781000,5696317000,4336649000,1359668000,30227678000,31668848000,2610555000,1240713000,493615000,493615000,3104170000,23078515000,23078515000,23078515000,26182685000,43487000,9478341000,32000,9478309000,-427294000,-4349705000,-115832000,4628997000,857166000,5486163000,31668848000,587939000,329400000,-68121000,-10395000,838823000,-386365000,-4495000,-79535000,189464000,-280931000,-518490000,-28782000,-82000,-82000,-80072000,-627426000,-69534000,-69534000,-69534000,1005591000,23078515000,615156000,0.81211,0.49824,0.37191,0.092,0.01594,1.21875,0.46427,4.77249,0.72875,1.60616,1.60616,4.31868,14.59168,1.95751,1.6499,6,0.03582,0.02154,1.02723,22.13998,32.92527
"28","2017_Q1",131.046290322581,"Down",1425966000,-242491000,1183475000,-482975000,-58835000,-336717000,-87965000,700500000,-115162000,-209506000,94344000,585338000,-128683000,456655000,-1052000,455603000,455603000,-60338000,395265000,-834000,394431000,560059000,560059000,664619000,664619000,1224678000,24360335000,35226089000,-10865754000,5518565000,4164977000,1353588000,29878900000,31103578000,2573760000,1214022000,455040000,455040000,3028800000,22977104000,22977104000,22977104000,26005904000,43405000,9523118000,32000,9523086000,-682562000,-4459387000,-114126000,4310448000,787226000,5097674000,31103578000,455603000,355900000,148172000,-119755000,839920000,-221268000,12922000,-59823000,60916000,-207253000,-518719000,104948000,-255349000,-82000,-218235000,-887355000,-254688000,-254688000,-254688000,1056400000,22977104000,716429000,0.82995,0.49125,0.27661,0.07737,0.01268,1.81636,0.40434,5.10152,0.73873,1.25738,1.25738,4.54575,13.60265,2.28386,1.65359,5,0.03253,0.02552,1.31511,21.22022,32.00149
"29","2017_Q2",120.628095238095,"Down",1345763000,-236308000,1109455000,-432784000,-49949000,-310832000,-66793000,676671000,-129117000,-198202000,69085000,547554000,-207448665.356093,547554000,3521000,551075000,551075000,-72505000,478570000,-834000,477736000,513400000,513400000,621600000,621600000,1.135e+09,24229739000,35309727000,-11079988000,5581354000,4196687000,1384667000,29811093000,30946093000,2441262000,1081185000,459926000,459926000,2901188000,23149053000,23149053000,23149053000,26050241000,43323000,9558360000,32000,9558328000,-834536000,-4559037000,-100843000,4107267000,788585000,4895852000,30946093000,551075000,335749000,-6200000,-94931000,785693000,-148595000,-4174000,-58928000,36435000,-175262000,-548521000,129730000,-151772000,-82000,-86527000,-657090000,-46659000,-46659000,-46659000,1012420000,23149053000,765373000,0.82441,0.50282,0.35499,0.09758,0.01544,1.60208,0.39122,5.32088,0.74804,1.52724,1.52724,4.30217,12.99173,2.44677,1.75353,5,0.03659,0.02729,1.14817,22.35797,33.45149
"30","2017_Q3",119.667936507937,"Down",1361548000,-242485000,1119063000,-432915000,-49570000,-322396000,-58289000,686148000,-115155000,-207171000,92016000,570993000,-123629000,447364000,-5991000,441373000,441373000,-58548000,382825000,-835000,381990000,488614000,488614000,640080000,640080000,1128694000,24317052000,35695397000,-11378345000,5520220000,4151595000,1368625000,29837272000,30965966000,2575600000,1205267000,492143000,492143000,3067743000,23422685000,23422685000,23422685000,26490428000,43241000,9587058000,32000,9587026000,-1068310000,-4731402000,-103872000,3726715000,748823000,4475538000,30965966000,441373000,339859000,118591000,124067000,1023890000,-258094000,337000.000000004,-34531000,217440000,-74848000,-546404000,34630000,-244561000,-82000,-217493000,-973828000,-24786000,-24786000,-24786000,1026007000,23422685000,897971000,0.8219,0.50395,0.28056,0.08535,0.01234,2.35077,0.36792,5.91894,0.7564,1.22601,1.22601,4.36992,11.82221,2.88206,1.7537,6,0.03328,0.03219,1.43041,22.35274,33.42438
"31","2017_Q4",123.054761904762,"Up",1403637000,-256114000,1147523000,-457454000,-49020000,-317037000,-88502000,690069000,-82924000,-199035000,116111000,607145000,0,607145000,-14511000,592634000,592634000,-78017000,514617000,-834000,513783000,508405000,508405000,686617000,686617000,1195022000,24259384000,35925315000,-11665931000,5578004000,4239170000,1338834000,29837388000,31032410000,2678510000,1290382000,514205000,514205000,3192715000,23410357000,23410357000,23410357000,26603072000,43159000,9597844000,32000,9597812000,-1068310000,-4776512000,-111039000,3685142000,744196000,4429338000,31032410000,592634000,336727000,-38010000,18519000,909870000,-168373000,52257000,-17766000,17148000,-116734000,-560382000,-124345000,-82000,-82000,-88536000,-773345000,19791000,19791000,19791000,1026796000,23410357000,891453000,0.81754,0.49163,0.36604,0.116,0.01656,1.73508,0.3743,6.00611,0.75438,1.65289,1.65289,4.51565,11.71664,2.8679,1.80281,7,0.03858,0.03202,1.0907,22.30429,33.18792
"32","2018_Q1",122.006393442623,"Down",1427692000,-245173000,1182519000,-433067000,-54298000,-325187000,-53043000,749452000,-81927000,-204985000,123058000,667525000,-1342000,666183000,-6362000,659821000,659821000,-87871000,571950000,-834000,571116000,1482309000,1482309000,742672000,742672000,2224981000,24457515000,36393464000,-11935949000,5575142000,4201159000,1373983000,30032657000,32257638000,2675568000,1269190000,520363000,520363000,3195931000,24632463000,24632463000,24632463000,27828394000,43077000,9614780000,32000,9614748000,-1079063000,-4782173000,-110453000,3686168000,743076000,4429244000,32257638000,659821000,345016000,-23663000,-106839000,874335000,-401582000,-17152000,-45948000,70059000,-394623000,-575952000,1171340000,-10915000,-82000,-90281000,494192000,973904000,973904000,973904000,1094468000,24632463000,592409000,0.82827,0.52494,0.40003,0.12894,0.0177,1.03728,0.69619,6.28288,0.76362,1.83728,1.83728,4.59289,11.71984,1.90578,1.85284,6,0.03947,0.02038,1.00847,21.15197,30.88944
"33","2018_Q2",123.5909375,"Up",1399814000,-255319000,1144495000,-442562000,-47428000,-316936000,-72566000,701933000,-115466000,-205492000,90026000,586467000,135277000,721744000,-6220000,715524000,715524000,-94036000,621488000,-834000,620654000,367207000,367207000,686158000,686158000,1053365000,24308980000,36383699000,-12074719000,5655515000,4280875000,1374640000,29964495000,31017860000,2602730000,1180851000,532491000,532491000,3135221000,23647623000,23647623000,23647623000,26782844000,42994000,9647304000,32000,9647272000,-1307203000,-4774442000,-102747000,3505906000,729110000,4235016000,31017860000,715524000,334672000,-153709000,-53010000,843477000,-172756000,-7542000,-10859000,67483000,-123674000,-606086000,-893939000,-227983000,-82000,-106897000,-1834905000,-1115102000,-1115102000,-1115102000,1036605000,23647623000,817059000,0.81761,0.50145,0.44338,0.14655,0.02001,1.31645,0.33598,6.32414,0.76239,1.99835,1.99835,4.50704,11.14969,2.63072,1.95144,6,0.044,0.0293,0.97653,22.45833,33.16615
"34","2018_Q3",139.014444444444,"Up",1388358000,-236591000,1151767000,-414093000,-47405000,-320198000,-43191000,737674000,-105795000,-206623000,100828000,631879000,9672000.00000003,641551000,-10137000,631414000,631414000,-83575000,547839000,-835000,547004000,714247000,714247000,681551000,681551000,1395798000,24074637000,36429603000,-12354966000,5372705000,4074988000,1297717000,29447342000,30843140000,2761911000,1230775000,499598000,499598000,3261509000,23505002000,23505002000,23505002000,26766511000,42912000,9657842000,32000,9657810000,-1380619000,-4833826000,-115285000,3371024000,705605000,4076629000,30843140000,631414000,339395000,-35630000,58126000,993305000,-161918000,-1716000,-18437000,286959000,104888000,-604082000,29897999.9999998,-79478000,-83000,-97491000,-751153000,347040000,347040000,347040000,1077069000,23505002000,983414000,0.82959,0.53133,0.39399,0.13418,0.01774,1.79782,0.42796,6.56584,0.76208,1.76825,1.76825,4.48801,10.75846,3.17899,1.95276,8,0.04173,0.03565,1.10435,21.15998,30.89543
"35","2018_Q4",142.027142857143,"Up",1409005000,-261967000,1147038000,-429647000,-48859000,-316175000,-59629000,717391000,-65061000,-199470000,134409000,652330000,0,652330000,-10118000,642212000,642212000,-85111000,557101000,-834000,556267000,695718000,695718000,722730000,722730000,1418448000,24304890000,36943299000,-12638409000,5356355000,4058343000,1298012000,29661245000,31079693000,2802649000,1268099000,503342000,503342000,3305991000,23678264000,23678264000,23678264000,26984255000,42830000,9736752000,32000,9736720000,-1380619000,-4896754000,-118593000,3383616000,711822000,4095438000,31079693000,642212000,335604000,-42006000,-21426000,914384000,-251283000,-14015000,-22587000,97215000,-190670000,-619442000,-27248000,-82000,-82000,-95471000,-742243000,-18529000,-18529000,-18529000,1052995000,23678264000,790404000,0.81408,0.50915,0.39479,0.13583,0.0179,1.42091,0.42905,6.58886,0.76186,1.79855,1.79855,4.55566,10.80158,2.55557,2.00281,7,0.04233,0.02846,1.11357,21.82588,32.03629
"36","2019_Q1",142.844754098361,"Up",1448111000,-254087000,1194024000,-424723000,-54092000,-329145000,-55401000,769301000,-54351000,-204338000,149987000,714950000,128666000,843616000,-10423000,833193000,833193000,-119563000,713630000,-834000,712796000,514335000,514335000,763815000,763815000,1278150000,24208131000,37092670000,-12884539000,5199942000,3989902000,1210040000,29408073000,30686223000,2852972000,1316861000,500597000,500597000,3353569000,23305535000,23305535000,23305535000,26659104000,42748000,9700450000,32000,9700418000,-1427431000,-4893069000,-126017000,3296681000,730438000,4027119000,30686223000,833193000,340105000,-181329000,7661000,999630000,-12711000,1710000,-62574000,46525000,-27050000,-619461000,-253677000,-46894000,-82000,-233931000,-1153963000,-181383000,-181383000,-181383000,1109406000,23305535000,1114779000,0.82454,0.53124,0.49222,0.177,0.02323,1.56395,0.38113,6.61989,0.75948,2.30462,2.30462,4.68205,10.52065,3.60432,2.00285,7,0.04874,0.04079,0.86906,20.54361,29.62586
"37","2019_Q2",139.905714285714,"Down",1452834000,-254930000,1197904000,-447566000,-46261000,-328643000,-72662000,750338000,-108289000,-198733000,90444000,642049000,76913090.3919174,642049000,-10102000,631947000,631947000,-82638000,549309000,-834000,548475000,436802000,436802000,733159000,733159000,1169961000,24073903000,37193798000,-13119895000,5597912000,3873944000,1723968000,29671815000,30841776000,2717011000,1157477000,1012976000,1012976000,3729987000,23185965000,23185965000,23185965000,26915952000,42666000,9706053000,32000,9706021000,-1435309000,-4979489000,-120962000,3212959000,712865000,3925824000,30841776000,631947000,339918000,-19507000,-115011000,837347000,-216781000,-6905000,-11980000,122104000,-113562000,-634222000,-60710000,-7710000,-82000,-98676000,-801318000,-77533000,-77533000,-77533000,1090256000,23185965000,768566000,0.82453,0.51647,0.37752,0.13971,0.01778,1.40128,0.31366,6.85613,0.75177,1.77513,1.77513,4.70206,10.26058,2.48745,2.05264,7,0.04362,0.02835,1.15634,20.86589,30.31855
"38","2019_Q3",127.98234375,"Down",1397185000,-243883000,1153302000,-477987000,-45780000,-352606000,-79601000,675315000,-91885000,-198427000,106542000,583430000,-4318999.99999994,579111000,-7010000,572101000,572101000,-75942000,496159000,-835000,495324000,479776000,479776000,736362000,736362000,1216138000,24014634000,37458909000,-13444275000,5502143000,3860147000,1641996000,29516777000,30732915000,2795273000,1227799000,1017966000,1017966000,3813239000,23324679000,23324679000,23324679000,27137918000,42584000,9723410000,32000,9723378000,-1595305000,-5122281000,-128743000,2919665000,675332000,3594997000,30732915000,572101000,371830000,10046000,96243000,1050220000,-186565000,-13945000,-11969000,24316000,-188163000,-633686000,89442000.0000001,-173712000,-81999.9999999999,-101127000,-819083000,42973999.9999999,42973999.9999999,42973999.9999999,1047145000,23324679000,963833000,0.82545,0.48334,0.35452,0.13778,0.01612,1.94586,0.31893,7.5488,0.75895,1.60451,1.60451,4.52592,9.31977,3.12216,2.05271,6,0.04194,0.0358,1.27934,21.81637,33.82851
"39","2019_Q4",125.1196875,"Down",1416555000,-263747000,1152808000,-447506000,-44615000,-334944000,-67947000,705302000,-82676000,-202381000,119705000,622626000,12295000,634921000,-6197000,628724000,628724000,-83636000,545088000,-834000,544254000,3647230000,3647230000,775617000,775617000,4422847000,23882229000,37590061000,-13707832000,5539150000,3735667000,1803483000,29421379000,33844226000,2892260000,1324110000,1001048000,1001048000,3893308000,26643879000,26643879000,26643879000,30537187000,42502000,9748287000,32000,9748255000,-1773571000,-5223093000,-121596000,2672529000,634510000,3307039000,33844226000,628724000,343359000,-35107000,23653000,960629000,-225365000,-113522000,-18404000,72953000,-284338000,1267908000,3060723000,181422000,164000,-2018890000,2491163000,3167454000,3167454000,3167454000,1048661000,26643879000,853146000,0.81381,0.4979,0.38421,0.16457,0.01608,1.56755,1.13601,9.234,0.78725,1.77133,1.77133,4.61031,8.55967,2.77664,-4.12653,5,-0.02416,0.02848,-2.32963,21.92954,32.60539
"40","2020_Q1",101.142741935484,"Down",1488615000,-259084000,1229531000,-447699000,-48548000,-324310000,-74841000,781832000,-62154000,-189812000,127658000,719678000,-122517000,597161000,-6745000,590416000,590416000,-79388000,511028000,-834000,510194000,669373000,669373000,832151000,832151000,1501524000,23898719000,37804495000,-13905776000,5831387000,4102702000,1728685000,29730106000,31231630000,1390682000,1390682000,2547407000,2547407000,3938089000,24163230000,24163230000,24163230000,28101319000,42420000,9756105000,32000,9756073000,-1773571000,-5379952000,-118604000,2526398000,603913000,3130311000,31231630000,590416000,339065000,71434000,-41280000,959635000,-240524000,-239859000,-34236000,23975000,-490644000,-2558944000,-2204853000,-360101000,-328000.000000002,1677050000,-3446848000,-2977857000,-2977857000,-2977857000,1120897000,24163230000,845838000,0.82596,0.52521,0.34273,0.16299,0.01634,1.65788,0.38128,8.97717,0.77368,1.66264,1.66264,4.85117,8.0949,2.75646,8.3392,7,0.11245,0.03099,5.01563,20.95987,30.04975
"41","2020_Q2",53.5063492063492,"Down",1353360000,-247598000,1105762000,-450893000,-40421000,-328262000,-82210000,654869000,-137162000,-187627000,50465000,517707000,-18086000,499621000,5783000,505404000,505404000,-66965000,438439000,-834000,437605000,3724853000,3724853000,793490000,793490000,4518343000,23812658000,37901273000,-14088615000,5790113000,4042985000,1747128000,29602771000,34121114000,2865552000,1253757000,979002000,979002000,3844554000,27553413000,27553413000,27553413000,31397967000,42338000,9768207000,32000,9768175000,-1926160000,-5583485000,-119301000,2181599000,541548000,2723147000,34121114000,505404000,340265000,27416000,-131778000,741307000,-213214000,-24070000,-149344000,172948000,-213680000,-645259000,3444948000,-152671000,-82000,-119165000,2527853000,3055480000,3055480000,3055480000,995134000,27553413000,644359000,0.81705,0.48388,0.32335,0.1607,0.01283,1.47247,1.17526,11.53003,0.80752,1.42773,1.42773,4.41547,6.97955,2.10229,2.10522,5,0.03577,0.02128,1.47452,23.94508,36.38676
"42","2020_Q3",57.01796875,"Up",1062041000,-201920000,860121000,-409253000,-19985000,-324140000,-65128000,450868000,-152739000,-197061000,44322000,298129000,-7643000,290486000,62000.0000000019,290548000,290548000,-35500000,255048000,-835000,254213000,3306100000,3306100000,1457695000,1457695000,4763795000,23582284000,37972093000,-14389809000,5680091000,4029966000,1650125000,29262375000,34026170000,3251660000,1216831000,982796000,982796000,4234456000,27268883000,27268883000,27268883000,31503339000,42256000,9763091000,32000,9763059000,-1917698000,-5703183000,-155126000,2029340000,493491000,2522831000,34026170000,290548000,337411000,20644000,-575598000,73005000,-124253000,29147000,-21933000,-17839000,-134878000,-834999.999999523,-355047000.000001,-82000,-82000,-916000.000000238,-356880000,-418753000.000002,-418753000.000002,-418753000.000002,788279000,27268883000,88366000,0.80988,0.42453,0.23936,0.10076,0.00747,0.34761,1.12501,12.4873,0.80141,0.83108,0.83108,3.47206,6.49624,0.28889,0.00272999999999968,4,0.00856,0.00297,0.00328000000000017,30.39886,53.14811
"43","2020_Q4",67.7790625,"Up",1060673000,-222518000,838155000,-434131000,-17767000,-333755000,-82609000,404024000,-140034000,-201857000,61823000,263990000,-92564000,171426000,-2780000,168646000,168646000,-21886000,146760000,-834000,145926000,1082313000,1082313000,1452295000,1452295000,2534608000,23381907000,38074281000,-14692374000,5745060000,4091015000,1654045000,29126967000,31661575000,3322848000,1299062000,995636000,995636000,4318484000,25139682000,25139682000,25139682000,29458166000,42173000,9762010000,32000,9761978000,-1917698000,-5953166000,-180468000,1752851000,450558000,2203409000,31661575000,168646000,339841000,72874000,35948000,617309000,-58537000,-5504000,-109118000,61633000,-111526000,-398497000,-2268306000,-83000,-83000,-62684000,-2729570000,-2223787000,-2223787000,-2223787000,743865000,25139682000,724056000,0.79021,0.38091,0.13758,0.06623,0.00461,4.9618,0.58692,13.36936,0.79401,0.47702,0.47702,3.46726,5.59207,2.36688,1.30266,4,0.01991,0.02648,2.73082,32.34104,59.54441
"44","2021_Q1",93.9975409836066,"Up",1131429000,-215118000,916311000,-454263000,-43012000,-331851000,-79400000,462048000,-134595000,-197855000,63260000,327453000,-16299000,311154000,1572000,312726000,312726000,-40409000,272317000,-834000,271483000,1011613000,1011613000,1236734000,1236734000,2248347000,23158259000,38050196000,-14891937000,5928343000,4333261000,1595082000,32538499000,34786846000,1798847000,1311925000,2606400000,2606400000,4405247000,26723361000,26723361000,26723361000,31128608000,42091000,11179722000,34000,11179688000,-1891352000,-6102314000,-188675000,3039472000,618766000,3658238000,34786846000,312726000,337474000,-1529000,246406000,895077000,-54697000,-2528000,-3517667000,56578000,-3518314000,-398592000,1457990000,1556395000,1556395000,-63256000,2552537000,-70700000,-70700000,-70700000,799522000,26723361000,989659000,0.80987,0.40838,0.23995,0.07421,0.0078,3.64538,0.51038,8.50918,0.7682,0.85735,0.85735,3.57309,9.46583,3.12538,1.25877,5,0.02206,0.03257,1.4682,32.1589,55.64735
"45","2021_Q2",113.202063492063,"Up",1239951000,-223986000,1015965000,-411353000,-36062000,-315738000,-59553000,604612000,-186947000,-202016000,15069000,417665000,86897000,504562000,5898000,510460000,510460000,-63766000,446694000,-834000,445860000,935837000,935837000,1016902000,1016902000,1952739000,22904891000,37786371000,-14881480000,5772570000,4163924000,1608646000,32458765000,34411504000,1685247000,1195851000,2542203000,2542203000,4227450000,26156520000,26156520000,26156520000,30383970000,42009000,11177241000,34000,11177207000,-1884138000,-6087013000,-183866000,3064233000,963301000,4027534000,34411504000,510460000,331820000,-33150000,66632000,875762000,-114808000,-556000,-75761000,53073000,-138052000,-427472000,24896000,-82000,-82000,-410828000,-813486000,-75776000,-75776000,-75776000,936432000,26156520000,882358000,0.81936,0.48761,0.35958,0.1107,0.01296,1.979,0.46192,7.54406,0.76011,1.3572,1.3572,3.77442,9.19967,2.6859,1.30123,6,0.02893,0.02923,0.95876,26.93274,41.71383
"46","2021_Q3",120.24203125,"Up",1254146000,903000,1255049000,-650327000,-26818000,-315732000,-307777000,604722000,148126000,-200419000,348545000,752848000,24000,752872000,-47003000,705869000,705869000,-87777000,618092000,-835000,617257000,1290799000,1290799000,952731000,952731000,2243530000,22761391000,37938181000,-15176790000,6061939000,4452823000,1609116000,32584326000,34827856000,1758103000,1230595000,2623196000,2623196000,4381299000,26231704000,26231704000,26231704000,30613003000,41927000,11193808000,34000,11193774000,-1884511000,-5931119000,-188307000,3231798000,983055000,4214853000,34827856000,705869000,332963000,-207117000,170272000,1001987000,-113861000,-9425000,-108087000,36857000,-194516000,-427505000,25224000.0000002,-81999.9999997616,-82000,-50146000,-452509000,354962000,354962000,354962000,937685000,26231704000,1041099000,1.00072,0.48218,0.49217,0.14645,0.01772,1.68665,0.51207,7.26312,0.75318,1.87893,1.87893,3.81763,9.70999,3.16911,1.30133,7,0.03431,0.03419,0.69259,26.59838,41.24359
"47","2021_Q4",142.56703125,"Up",1296554000,-130291000,1166263000,-553939000,-45544000,-311381000,-197014000,612324000,-1248000,-199772000,198524000,611076000,234834000,845910000,-67262000,778648000,778648000,-97878000,680770000,-834000,679936000,438423000,438423000,935053000,935053000,1373476000,22574615000,37984645000,-15410030000,6256879000,4644907000,1611972000,32572663000,33946139000,1326055000,1324603000,2607995000,2607995000,3934050000,25584372000,25584372000,25584372000,29518422000,41845000,11201367000,34000,11201333000,-1884511000,-5789329000,-191274000,3378098000,1049619000,4427717000,33946139000,778648000,320333000,-305571000,81312000,874722000,-190808000,-6788000,-21388000,52631000,-166353000,-954179000,-444796000,-82000,-82000,-161688000,-1560745000,-852376000,-852376000,-852376000,932657000,25584372000,890423000,0.89951,0.47227,0.52442,0.15356,0.02003,1.30957,0.34913,6.66674,0.75368,2.06934,2.06934,3.94598,10.15366,2.70994,2.90398,7,0.05445,0.02967,1.40334,26.96163,41.06641
"48","2022_Q1",134.571612903226,"Down",1326138000,-617690000,708448000,-116916000,-36218000,-319864000,239166000,591532000,27194000,-193505000,220699000,618726000,3836000.00000006,622562000,-48832000,573730000,573730000,-69655000,504075000,-834000,503241000,533936000,533936000,919654000,919654000,1453590000,22311239000,37932366000,-15621127000,6362448000,4737318000,1625130000,32323789000,33777379000,1434684000,1433216000,2620948000,2620948000,4055632000,25321022000,25228522316.0921,25321022000,29376654000,41763000,11213024000,33989.8713781176,11200058510.0374,-1884441000,-5823708000,-185186000,3361452000,1039273000,4400725000,33777379000,573730000,340779000,-103090000,73512000,884931000,-105458000,48668000,-108745000,111692000,-53843000,-542608000,-92795000.0000001,-82000.0000000149,-82000,-100090000,-735575000,95512999.9999998,95512999.9999998,95512999.9999998,932311000,25321022000,949197000,0.53422,0.44606,0.37948,0.11435,0.0149,1.88617,0.35841,6.67541,0.74964,1.53078,1.53078,4.03392,10.098,2.88732,1.65053,6,0.03519,0.03194,1.07823,26.58671,41.9032
"49","2022_Q2",109.630483870968,"Down",1295922000,-237659000,1058263000,-437872000,-33096000,-310163000,-94613000,620391000,-103975000,-185159000,81184000,516416000,-29541000,486875000,1435000,488310000,488310000,-60846000,427464000,-834000,426630000,514929000,514929000,819829000,819829000,1334758000,22098873000,37903758000,-15804885000,6396500000,4763843000,1632657000,32116669000,33451427000,1210493000,1208643000,2780225000,2780225000,3990718000,25169837000,25169837000,25169837000,29160555000,41681000,11213655000,34000,11213621000,-1881334000,-5948261000,-170094000,3255647000,1035225000,4290872000,33451427000,488310000,324124000,79059000,-99624000,791869000,-154649000,19596000,-124429000,159583000,-99899000,-543010000,-89106000,-82000,-82000,-78779000,-710977000,-19007000,-19007000,-19007000,944515000,25169837000,688807000,0.81661,0.47873,0.32921,0.09943,0.01275,1.61453,0.33447,6.79595,0.75243,1.29825,1.29825,3.94354,9.78022,2.09607,1.6524,5,0.03291,0.02338,1.27279,26.10325,39.74092
"50","2022_Q3",99.4696875,"Down",1279841000,-20765999.9999999,1259075000,-632314000,-29425000,-298273000,-304616000,626761000,2759000,-187314000,190073000,629520000,-35693000,593827000,-24347000,569480000,569480000,-71901000,497579000,-835000,496744000,541240000,541240000,828876000,828876000,1370116000,21907692000,37890484000,-15982792000,6237242000,4551838000,1685404000,31708920000,33079036000,1340311000,1337984000,2755755000,2755755000,4096066000,24885968000,24885968000,24885968000,28982034000,41599000,11218091000,34000,11218057000,-2007706000,-6012757000,-167895000,3071332000,1025670000,4097002000,33079036000,569480000,315339000,99550000,116573000,1100942000,-95671000,-40898000,-125152000,134989000,-126732000,-559069000,-167808000,-144196000,-82000,-76826000,-947899000,26310999.9999999,26310999.9999999,26310999.9999999,942100000,24885968000,987349000,0.98377,0.48972,0.38813,0.12125,0.01502,1.98764,0.3345,7.07396,0.75232,1.51161,1.51161,3.8946,9.21959,3.00454,1.70127,5,0.03643,0.03407,1.12547,25.84092,38.84212
