"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"30","2017_Q3",67.1314285714286,"Down",338475000,-219250000,119225000,-74845000,-74845000,44380000,-4717000,-4717000,39663000,39663000,-8889000,30774000,30774000,30774000,30774000,26016000,26016000,216197000,216197000,428932000,55536000,48203000,726681000,480006000,1055418000,-575412000,491646000,7791000,400414000,70314000,971652000,1698333000,168158000,93018000,1368000,73772000,20385000,188543000,586940000,39135000,27908000,626075000,814618000,115848000,-467492000,1396336000,-160977000,883715000,883715000,1698333000,30774000,12295000,-3446999.99999999,-69987000,-30365000,-4397000,55544000,51147000,-13247000,-768999.999999998,-570000,-28964000,-8182000,-8182000,5089000,-3093000,56675000,607325000,-8820000,0.35224,0.13112,0.09092,0.03482,0.01812,-0.28661,3.85419,0.92181,0.3576,0.69904,0.69483,7.68859,20.07394,-0.20035,0.30091,0.02877,-0.00576,0.43046,10.25689,13.09845
"31","2017_Q4",67.8447619047619,"Up",353519000,-230784000,122735000,-70725000,-70725000,52010000,-4946000,-4946000,47064000,47064000,-14851000,32213000,32213000,32213000,32213000,24654000,24654000,222552000,222552000,456480000,50641000,43245000,754327000,484761000,1070583000,-585822000,499777000,7658000,407127000,66917000,984538000,1738865000,190119000,101104000,5057000,83958000,20092000,210211000,607395000,41727000,29710000,649122000,859333000,117855000,-505138000,1415406000,-148591000,879532000,879532000,1738865000,32213000,12190000,-1213000,-21825000,21365000,-13020000,26737000,13717000,-13143000,12685000,59000,-38142000,-3060000,-3060000,1698000,-1362000,64200000,627487000,44206000,0.34718,0.14712,0.09112,0.03663,0.01853,1.3723,3.58843,0.97703,0.36086,0.73856,0.73438,8.10526,20.16535,1.01353,0.30133,0.02929,0.02854,0.408,9.38992,11.59071
"32","2018_Q1",64.3713114754098,"Down",328874000,-216289000,112585000,-65206000,-65206000,47379000,-4909000,-4909000,42470000,42470000,-29049000,13421000,13421000,13421000,13421000,29344000,29344000,195439000,195439000,463517000,45175000,43206000,733475000,498523000,1081391000,-582868000,492342000,7211000,408995000,68251000,990865000,1724340000,196193000,109780000,11036000,75377000,20130000,216323000,604159000,51557000,32833000,655716000,872039000,112572000,-525422000,1414485000,-149334000,852301000,852301000,1724340000,13421000,11892000,27241000,-38406000,14148000,-18478000,55159000,36681000,-14342000,-6999000,-2395000,-46467000,4362000,4362000,328000,4690000,59271000,624289000,31436000,0.34233,0.14406,0.04081,0.01575,0.00778,2.3423,3.39065,1.02316,0.36205,0.3101,0.30859,7.59893,19.69318,0.72636,0.33138,0.01817,0.02057,1.06862,10.03771,12.55715
"33","2018_Q2",62.30625,"Down",356477000,-233406000,123071000,-67390000,-67390000,55681000,-5555000,-5555000,50126000,50126000,-11932000,38194000,38194000,38194000,38194000,30420000,30420000,216480000,216480000,467996000,47045000,45023000,761941000,502034000,1103977000,-601943000,511413000,7680000,425321000,67432000,1013447000,1775388000,183001000,96136000,15049000,71816000,20237000,203238000,691265000,53429000,35707000,744694000,947932000,108495000,-594392000,1438823000,-125470000,827456000,827456000,1775388000,38194000,12578000,-3022000,-29499000,18251000,-11013000,8253000,-13760000,-14274000,80068000,-2715000,-9625000,-5134000,-5134000,6210000,1076000,68259000,711502000,39679000,0.34524,0.1562,0.10714,0.04616,0.02151,1.03888,3.74901,1.1456,0.40076,0.89074,0.88753,8.31356,19.29746,0.92537,0.33289,0.03295,0.02492,0.37372,9.97791,12.23186
"34","2018_Q3",64.4090476190476,"Up",363041000,-241571000,121470000,-69289000,-69289000,52181000,-5555000,-5555000,46626000,46626000,-7503000,39123000,39123000,39123000,39123000,30888000,30888000,277301000,277301000,461803000,55842000,53926000,825834000,488825000,1089831000,-601006000,496856000,9067000,409022000,67508000,985681000,1811515000,178634000,98878000,7870000,71886000,20036000,198670000,732762000,63654000,31940000,796416000,995086000,108339000,-593770000,1463976000,-162116000,816429000,816429000,1811515000,39123000,13444000,14997000,-114009000,-46445000,-12704000,83640000,70623000,-13970000,-5219999.99999997,-64000,-19254000,4924000,4924000,-4456000,468000,65625000,752798000,-53585000,0.33459,0.14373,0.10776,0.04792,0.0216,-1.36965,4.15681,1.21883,0.41556,0.9254,0.92334,8.5872,19.31142,-1.26747,0.33044,0.03251,-0.03282,0.35708,11.00053,13.83473
"35","2018_Q4",59.297619047619,"Down",342734000,-227161000,115573000,-65309000,-65309000,50264000,-5407000,-5407000,44857000,44857000,2336000,47193000,47193000,47193000,47193000,36760000,36760000,271268000,271268000,484811000,42055000,40152000,834894000,492171000,1103814000,-611643000,513842000,12843000,422953000,67178000,1006013000,1840907000,174078000,97027000,2994000,74057000,20096000,194174000,746012000,54552000,29914000,800564000,994738000,108099000,-597800000,1497218000,-161348000,846169000,846169000,1840907000,47193000,13035000,-6971000,-16203000,37054000,-10090000,-135000,-30012000,-13951000,15364000,2000,-2615000,4427000,4427000,1445000,5872000,63299000,766108000,34670000,0.33721,0.14666,0.1377,0.05577,0.02564,0.73464,4.29972,1.17558,0.41616,1.11736,1.11533,8.11474,20.03431,0.82086,0.33031,0.03668,0.0208,0.29562,11.52227,14.51035
"36","2019_Q1",57.4931147540984,"Down",324563000,-218548000,106015000,-60763000,-60763000,45252000,-5336000,-5336000,39916000,39916000,-7066000,32850000,32850000,32850000,32850000,31901000,31901000,255350000,255350000,490757000,44857000,44857000,822865000,491056000,1078025000,-586969000,511019000,18867000,416175000,66788000,1002075000,1824940000,194654000,131812000,8234000,54608000,20046000,214700000,689553000,60740000,31764000,750293000,964993000,107059000,-597800000,1516243000,-165555000,859947000,859947000,1824940000,32850000,14187000,5406000,22217000,74660000,-14318000,2299999.99999999,-12018000,-15215000,-52015000,-5.82076609134674e-11,-67230000,-4588000,-4588000,-271000.000000001,-4859000,59439000,709599000,74404000,0.32664,0.13942,0.10121,0.0382,0.018,2.26496,3.83263,1.12215,0.38883,0.77799,0.777,7.68669,20.36631,1.76213,0.36034,0.02948,0.04564,0.46317,11.40157,14.97609
"37","2019_Q2",64.7714285714286,"Up",347513000,-232288000,115225000,-65805000,-65805000,49420000,-5402000,-5402000,44018000,44018000,-11211000,32807000,32807000,32807000,32807000,33896000,33896000,273800000,273800000,468324000,50276000,50276000,826296000,486026000,1084493000,-598467000,528549000,18295000,413710000,87891000,1014575000,1840871000,177370000,108381000,10031000,58958000,20082000,197452000,688952000,76743000,45646000,765695000,963147000,105881000,-595718000,1533832000,-166271000,877724000,877724000,1840871000,32807000,13672000,3320000,-26375000,23424000,-8255000,-301000,-8556000,-15218000,4112000,-803000,-11909000,2959000,2959000,-964000,1995000,63092000,709034000,39673000,0.33157,0.14221,0.09441,0.03738,0.01782,1.20928,4.18479,1.09732,0.38516,0.7767,0.77604,8.2273,20.77994,0.93925,0.36028,0.02887,0.02385,0.46386,10.70085,13.66123
"38","2019_Q3",62.836875,"Down",339186000,-227418000,111768000,-64400000,-64400000,47368000,-5200000,-5200000,42168000,42168000,-7837000,34331000,34331000,34331000,34331000,29882000,29882000,273109000,273109000,462108000,46988000,46988000,812087000,481163000,1093211000,-612048000,532245000,17715000,415164000,88263000,1013408000,1825495000,174332000,108095000,5108000,61129000,20337000,194669000,656737000,76607000,46623000,733344000,928013000,103433000,-595336000,1552928000,-163543000,897482000,897482000,1825495000,34331000,14069000,-5459000,9848000.00000001,52789000,-8260000,-153000,-8413000,-15235000,-34291000,-225000,-49751000,-5375000,-5375000,1361000,-4014000,61437000,677074000,70862000,0.32952,0.13965,0.10122,0.03825,0.01881,2.06408,4.17163,1.03402,0.3709,0.81216,0.81163,8.02408,21.23162,1.67637,0.36041,0.03002,0.04292,0.44377,10.53424,13.66306
"39","2019_Q4",59.400625,"Down",317650000,-215250000,102400000,-63612000,-63612000,38788000,-4936000,-4936000,33852000,33852000,-1981000,31871000,31871000,31871000,31871000,34422000,34422000,244610000,244610000,470136000,43193000,43193000,792361000,469758000,1084052000,-614294000,516438000,16883000,406053000,82560000,986196000,1778557000,171984000,103557000,2828000,65599000,20207000,192191000,616967000,72726000,44567000,689693000,881884000,103743000,-595324000,1569564000,-181310000,896673000,896673000,1778557000,31871000,13965000,-2204000,7736000,51368000,-7525000,4734000,-2791000,-15235000,-25661000,1000,-40895000,7682000,7682000,-3142000,4540000,52753000,637174000,54945000,0.32237,0.12211,0.10033,0.03554,0.01792,1.72398,4.12278,0.98351,0.35825,0.75393,0.75347,7.51425,21.21148,1.29977,0.3604,0.02932,0.0342,0.47802,11.42593,15.53965
"40","2020_Q1",51.4282258064516,"Down",318585000,-233105000,85480000,-99946000,-99946000,-14466000,-4569000,-4569000,-19035000,-19035000,2073000,-16962000,-16962000,-16962000,-16962000,21153000,21153000,213201000,213201000,422517000,131342000,40049000,788213000,437179000,1006840000,-569661000,514759000,11802000,407042000,80939000,951938000,1740151000,161578000,94653000,6841000,60084000,20612000,201375000,598499000,58688000,43635000,657187000,858562000,103821000,-595324000,1536100000,-163008000,881589000,881589000,1740151000,-16962000,13309000,27517000,25737000,49601000,-12818000,-4833000,-17651000,-16502000,-31526000,7.27595761418343e-12,-48028000,-16078000,-16078000,2809000,-13269000,-1157000,619111000,9689000,0.26831,-0.04541,-0.05324,-0.01924,-0.00975,-0.57122,3.91416,0.97388,0.35578,-0.40129,-0.40096,7.53708,20.85663,0.22922,0.3904,-0.00029,0.00621,-0.97288,-516.81763,-41.33541
"41","2020_Q2",44.5034920634921,"Down",350677000,-238784000,111893000,-77332000,-77332000,34561000,-4307000,-4307000,30254000,30254000,-9481000,20773000,20773000,20773000,20773000,23085000,23085000,240123000,240123000,384157000,117380000,38768000,764745000,422995000,994603000,-571608000,505086000,11463000,400515000,82367000,928081000,1692826000,160711000,91437000,8410000,60864000,20105000,200637000,589339000,60192000,45681000,649531000,850168000,104476000,-593977000,1539520000,-207361000,842658000,842658000,1692826000,20773000,12404000,15826000,-12075000,36928000,-9405000,4505000,-4900000,-16500000,-1435000,-249000,-18184000,13844000,13844000,-11912000,1932000,46965000,609444000,34966000,0.31908,0.09856,0.05924,0.02465,0.01227,1.68324,3.81159,1.00891,0.36002,0.49127,0.49101,8.29337,19.92853,0.82693,0.39022,0.02465,0.02312,0.7943,12.48502,16.96592
"42","2020_Q3",52.31828125,"Up",323090000,-220876000,102214000,-60089000,-60089000,42125000,-3608000,-3608000,38517000,38517000,-7897000,30620000,30620000,30620000,30620000,20876000,20876000,229635000,229635000,388647000,99158000,40525000,738316000,423294000,1025762000,-602468000,511655000,11097000,404014000,82778000,934949000,1673265000,175390000,97296000,10302000,67792000,18304000,213237000,537680000,61632000,47097000,599312000,812549000,105358000,-593540000,1553622000,-204724000,860716000,860716000,1673265000,30620000,12118000,-5405000,33353000,70686000,-751000,-109999.999999998,-861000,-16518000,-58744000,-165000,-75427000,-5602000,-5602000,3393000,-2209000,54243000,555984000,94742000,0.31636,0.13038,0.09477,0.03558,0.0183,3.09412,3.46242,0.94404,0.33227,0.72381,0.72348,7.63734,20.34597,2.23955,0.39046,0.03189,0.06409,0.53945,9.86501000000002,12.70286
"43","2020_Q4",66.6446875,"Up",323566000,-217920000,105646000,-64491000,-64491000,41155000,-3497000,-3497000,37658000,37658000,-4748000,32910000,32910000,32910000,32910000,26900000,26900000,222388000,222388000,401046000,102215000,43681000,752549000,429509000,1034058000,-604549000,531888000,10864000,412555000,84558000,961397000,1713946000,170086000,93491000,2316000,74279000,24460000,212037000,537124000,6.8e+07,53099000,605124000,817161000,106714000,-593540000,1570013000,-186402000,896785000,896785000,1713946000,32910000,12309000,-9838000,-68000,35313000,-10603000,560000,-10043000,-16519000,-7718000,-1000,-24238000,1032000,1032000,4992000,6024000,53464000,561584000,47541000,0.32651,0.12719,0.10171,0.0367,0.0192,1.44458,3.54914,0.91121,0.32766,0.77785,0.77713,7.64769,21.19608,1.12366,0.39044,0.03238,0.03115,0.50194,10.00082,12.99196
"44","2021_Q1",73.7427868852459,"Up",334668000,-230674000,103994000,-69179000,-69179000,34815000,-3399000,-3399000,31416000,31416000,-6247000,25169000,25169000,25169000,25169000,24770000,24770000,234132000,234132000,381346000,101338000,48578000,741586000,445493000,1073199000,-627706000,553781000,10930000,423290000,89883000,999274000,1740860000,189369000,107324000,4598000,77447000,9247000,215955000,518004000,72565000,59154000,590569000,806524000,108305000,-593540000,1578662000,-159091000,934336000,934336000,1740860000,25169000,12810000,2972000,34902000,75853000,-30328000,116000,-17617000,-16520000,-49784000,0,-66304000,-8068000,-8068000,5938000,-2130000,47625000,527251000,58446000,0.31074,0.10403,0.07521,0.02694,0.01446,2.32214,3.43398,0.86321,0.30287,0.59491,0.59352,7.91046,22.08467,1.38147,0.39048,0.02717,0.0381,0.65636,10.55078,14.43289
"45","2021_Q2",81.7301587301587,"Up",359702000,-244089000,115613000,-68716000,-68716000,46897000,-3433000,-3433000,43464000,43464000,-11796000,31668000,31668000,31668000,31668000,2.8e+07,2.8e+07,257289000,257289000,350294000,101575000,51978000,737158000,442080000,1077745000,-635665000,541771000,10509000,416944000,88816000,983851000,1721009000,177363000,101225000,10324000,65814000,6057000,198773000,524244000,72346000,59007000,596590000,795363000,110121000,-604040000,1593795000,-174230000,925646000,925646000,1721009000,31668000,12799000,7769000,-23272000,28964000,-10116000,286000,-9830000,-16535000,12531000,-228000,-15897000,3237000,3237000,-7000,3230000,59696000,530301000,38104000,0.32141,0.13038,0.08804,0.03421,0.0184,1.20323,3.70854,0.85925,0.30813,0.74931,0.74708,8.51104,21.90204,0.90159,0.39124,0.03154,0.02493,0.52214,8.41432,10.71073
"46","2021_Q3",84.8503125,"Up",335827000,-224233000,111594000,-75841000,-75841000,35753000,-3322000,-3322000,32431000,32431000,-6495000,25936000,25936000,25936000,25936000,33306000,33306000,258411000,258411000,360240000,56111000,56111000,708068000,442022000,1081285000,-639263000,547640000,10676000,418528000,90369000,989662000,1697730000,195645000,115325000,6190000,74130000,771000,196416000,483230000,73807000,60363000,557037000,753453000,111363000,-614404000,1603239000,-155921000,944277000,944277000,1697730000,25936000,13018000,11838000,9505000.00000001,60297000,-15265000,-540000,20450000,-16492000,-49112000,-354000,-76800000,3947000,3947000,1359000,5306000,48771000,484001000,49506000,0.3323,0.10646,0.07723,0.02747,0.01528,1.90878,3.60494,0.79792,0.28509,0.61368,0.61186,7.94612,22.34288,1.17138,0.39022,0.02825,0.03296,0.63587,9.24104,12.6058
"47","2021_Q4",94.67890625,"Up",344287000,-229216000,115071000,-68113000,-68113000,46958000,-3037000,-3037000,43921000,43921000,-10009000,33912000,33912000,33912000,33912000,32939000,32939000,263710000,263710000,392231000,50081000,50081000,738961000,437789000,1082161000,-644372000,551666000,15248000,422481000,88078000,989455000,1728416000,213882000,123894000,3001000,86987000,10483000,224365000,490901000,73758000,60657000,564659000,789024000,113606000,-623771000,1620710000,-171153000,939392000,939392000,1728416000,33912000,13011000,4594000,-24630000,26887000,-12026000,1602000,-23764000,-16441000,24636000,0,-765000,2358000,2358000,-2725000,-367000,59969000,501384000,33322000,0.33423,0.13639,0.0985,0.0361,0.01962,0.9826,3.29357,0.83993,0.29008,0.80475,0.80195,8.17008,22.29217,0.79075,0.39015,0.03325,0.022,0.48481,7.81145,9.97583
"48","2022_Q1",82.3609677419355,"Down",340448000,-228065000,112383000,-71963000,-71963000,40420000,-2752000,-2752000,37668000,37668000,-10439000,27229000,27229000,27229000,27229000,25740000,25740000,261121000,261121000,411635000,165510000,42657000,864006000,446478000,1094380000,-647902000,435009000,14975000,420034000,95337554.6984956,881487000,1745493000,223766000,125519000,11016000,87231000,8539000,232305000,503006000,71757000,57408000,574763000,807068000,116748000,-634408000,1630713000,-174628000,938425000,938425000,1745493000,27229000,13223000,-6347000,-5035000,29070000,-23165000,-251000,-22416000,-17226000,13971000,0,-14299000,-7645000,-7645000,446000,-7199000,53643000,511545000,35882000,0.3301,0.11873,0.07998,0.02902,0.0156,1.31779,3.71927,0.86002,0.29307,0.65335,0.64888,8.16892,22.51716,0.86098,0.41333,0.02921,0.02358,0.63263,9.05626,12.01893
"49","2022_Q2",81.431935483871,"Down",355521000,-230675000,124846000,-72057000,-72057000,52789000,-2993000,-2993000,49796000,49796000,-12725000,37071000,37071000,37071000,37071000,32175000,32175000,282265000,282265000,422837000,46081000,46081000,783358000,445251000,1102788000,-657537000,560010000,14486000,415328000,104439000,1005261000,1788619000,206908000,114858000,17759000,74291000,7475000,214383000,530005000,82521000,68343000,612526000,826909000,118369000,-632382000,1650588000,-174865000,961710000,961710000,1788619000,37071000,13056000,8326000,-59345000,-892000,-12647000,434000,-12213000,-17211000,33824000,-1679000,14934000,1829000,1829000,4606000,6435000,65845000,537480000,6578000,0.35116,0.14848,0.10427,0.03855,0.02073,0.17744,3.65401,0.85983,0.3005,0.88496,0.87902,8.48701,22.95799,0.15703,0.41086,0.03432,0.00416,0.46427,7.67416,9.57216
"50","2022_Q3",79.6465625,"Down",371706000,-240703000,131003000,-75759000,-75759000,55244000,-3083000,-3083000,52161000,52161000,-13514000,38647000,38647000,38647000,38647000,25271000,25271000,295948000,295948000,452161000,48146000,48146000,821526000,443675000,1099017000,-655342000,538021000,13962000,403576000,100863000,981696000,1803222000,237292000,140776000,12989000,83527000,26624000,263916000,498715000,81624000,66086000,580339000,844255000,121992000,-631853000,1.672e+09,-203172000,958967000,958967000,1803222000,38647000,13124000,12571000,-40657000,23685000,-19729000,1137000,-18592000,-17235000,4052999.99999999,-377000,-13559000,-8466000,-8466000,1562000,-6904000,68368000,525339000,21496000,0.35244,0.14862,0.10397,0.0403,0.02143,0.55621,3.11283,0.88038,0.29133,0.92313,0.91694,8.87868,22.90617,0.51346,0.41168,0.03569,0.01373,0.44596,7.31436,9.05199
