"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"31","2017_Q4",116.136031746032,"Up",2569544000,-1318269000,1251275000,-513787000,-273637000,-240150000,737488000,15354000,-68540000,-1226000,752842000,752842000,752842000,752842000,752842000,752842000,139950000,139950000,285332000,285332000,119949000,252921000,200125000,798152000,19688872000,1612290000,288517000,1323773000,21301162000,22099314000,1225892000,384536000,841356000,1515708000,2315512000,2315512000,5057112000,6076499000,530215000,530215000,6606714000,11663826000,3378320000,-1278307000,8862369000,-526894000,10435488000,10435488000,22099314000,752842000,240150000,-29054000,-168617000,795321000,-115794000,30115000,-85679000,-462308000,-124885000,-9901000,-700217000,9425000,9425000,48000,9473000,977638000,7592207000,0.48696,0.28701,0.29299,0.07214,0.03407,0.15783,1.11771,0.34355,3.50658,3.48822,11.9684,48.60633,0.04612,7.62272,10.10492
"32","2018_Q1",119.249016393443,"Up",2004467000,-1145701000,858766000,-551417000,-311059000,-240358000,307349000,-19310000,-56455000,1257000,288039000,288039000,288039000,288039000,288039000,288039000,120112000,120112000,318641000,318641000,111393000,357491000,258171000,907637000,19735180000,1718109000,288512000,1429597000,21453289000,22360926000,1310604000,360113000,950491000,1188514000,2355755000,2355755000,4854873000,6350937000,452813000,452813000,6803750000,11658623000,3392469000,-1378306000,9022405000,-334265000,10702303000,10702303000,22360926000,288039000,240358000,-11761000,-96671000,419965000,-176803000,51618000,-135581000,-51923000,-99973000,-25897000,-306086000,-21702000,-21702000,1864000,-19838000,547707000,7539451000,0.42843,0.15333,0.1437,0.02691,0.01288,0.18695,1.08936,0.33717,1.34712,1.33924,9.3746,50.0531,0.02227,13.54618,24.13979
"33","2018_Q2",104.2871875,"Down",2027756000,-1176019000,851737000,-577591000,-337361000,-240230000,274146000,-32150000,-60145000,-757000,241996000,218653000,218653000,218653000,218653000,218653000,111245000,111245000,387862000,387862000,110826000,424593000,350653000,1034526000,21207786000,1728660000,288479000,1440181000,22936446000,23970972000,1225361000,454576000,770785000,1144017000,2825776000,2825776000,5195154000,7664722000,464300000,464300000,8129022000,13324176000,3392412000,-1653345000,9090544000,-182815000,10646796000,10646796000,23970972000,218653000,240230000,53467000,411772000,924122000,-1720232000,75087000,-1645145000,1150515000,-271175000,-39647000,711853000,-9170000,-9170000,303000,-8867000,514376000,8808739000,0.42004,0.1352,0.10783,0.02054,0.00912,0.19913,1.25147,0.36748,1.02842,1.02365,9.53744,50.07665,0.01739,16.90883,31.72577
"34","2018_Q3",111.70746031746,"Up",2337605000,-1314411000,1023194000,-566299000,-312923000,-253376000,456895000,-13943000,-68766000,10512000,442952000,466295000,466295000,466295000,466295000,466295000,108998000,108998000,355729000,355729000,121879000,513290000,418817000,1099896000,21429719000,1527421000,288418000,1239003000,22957140000,24057036000,1231376000,418616000,812760000,1177626000,3093348000,3093348000,5502350000,7341463000,439525000,439525000,7780988000,13283338000,3399919000,-1790805000,9429784000,-265200000,10773698000,10773698000,24057036000,466295000,253376000,107548000,180245000,1007464000,-492648000,18495000,-474153000,-251137000,-94239000,-47398000,-519579000,13732000,13732000,-15979000,-2247000.00000001,710271000,8519089000,0.43771,0.19545,0.19948,0.04328,0.01938,0.1999,1.23294,0.35412,2.2029,2.19424,11.04347,50.89784,0.03006,11.84068,18.40705
"35","2018_Q4",104.991587301587,"Down",2796187000,-1411364000,1384823000,-585090000,-325167000,-259923000,799733000,10658000,-80679000,-3832000,810391000,810391000,810391000,810391000,810391000,810391000,254821000,254821000,385297000,385297000,152157000,566725000,459792000,1.359e+09,22599589000,3134951000,1374923000,1760028000,25734540000,27093540000,1387011000,432086000,954925000,2527448000,3158483000,3158483000,7072942000,7646988000,497705000,497705000,8144693000,15217635000,3428168000,-1953345000,10093892000,-230580000,11338135000,11875905000,27093540000,810391000,259923000,44174000,-299090000,815398000,-296247000,25938000,-1201638000,888306000,-205419000,-20263000,535804000,149564000,149564000,-3741000,145823000,1059656000,10174436000,0.49525,0.28601,0.28982,0.06824,0.02991,0.19214,1.28139,0.37553,3.87647,3.86033,13.37543,54.23544,0.04157,9.36117,12.40366
"36","2019_Q1",109.817540983607,"Up",2332301000,-1360413000,971888000,-607861000,-327693000,-280168000,364027000,-43574000,-91282000,5184000,320453000,320453000,320453000,320453000,315703000,315703000,287852000,287852000,324507000,324507000,153573000,476112000,456547000,1242044000,23466163000,2990063000,1378353000,1611710000,26456226000,27698270000,1462523000,488212000,974311000,2422329000,3227313000,3227313000,7112165000,8355370000,583254000,583254000,8938624000,16050789000,3423258000,-1953345000,10263282000,-627734000,11105461000,11647481000,27698270000,320453000,280168000,-260256000,391790000,732155000,-1150901000,-32515000,-1168222000,604381000,-4205999.99999997,15849000,469995000,33928000,33928000,-897000.000000002,33031000,644195000,10777699000,0.41671,0.15608,0.13536,0.0271,0.0114,0.17464,1.37805,0.38911,1.51095,1.50208,11.16238,53.15067,0.02007,16.28365,28.81612
"37","2019_Q2",118.365555555556,"Up",2439767000,-1413704000,1026063000,-707232000,-414947000,-292285000,318831000,-62025000,-90631000,-5088000,256806000,256806000,256806000,256806000,249681000,249681000,248197000,248197000,374982000,374982000,157939000,552004000,491553000,1333122000,23641251000,3745676000,1378362000,2367314000,27386927000,28720049000,1440408000,497180000,943228000,2758354000,3907181000,3907181000,8105943000,7526330000,1269061000,1269061000,8795391000,16901334000,3434783000,-1953345000,10366612000,-578980000,11269070000,11818715000,28720049000,256806000,292285000,44632000,484731000,1078454000,-470116000,19668000,-450448000,-501238000,241000,-19867000,-667681000,-39675000,-39675000,20000,-39655000,611116000,10284684000,0.42056,0.13068,0.10234,0.02113,0.00869,0.16446,1.43005,0.3581,1.19281,1.18967,11.65557,53.83605,0.01696,16.42321,31.47902
"38","2019_Q3",107.49703125,"Down",2806631000,-1544504000,1262127000,-688474000,-376874000,-311600000,573653000,-93698000,-104962000,-21781000,479955000,479955000,479955000,479955000,472830000,472830000,235001000,235001000,340921000,340921000,168009000,539036000,500477000,1282967000,24855174000,3670821000,1373124000,2297697000,28525995000,29808962000,1553631000,531788000,1021843000,1992814000,4039695000,4039695000,7586140000,8922011000,1205638000,1205638000,10127649000,17713789000,3457195000,-1958509000,10692890000,-653173000,11538403000,12095173000,29808962000,479955000,311600000,51749000,273769000,1117073000,-1396025000,-49886000,-1448957000,496657000,24000,-31517000,318784000,-13100000,-13100000,-95999.9999999998,-13196000,885253000,10914825000,0.44969,0.20439,0.16847,0.03909,0.01586,0.16912,1.46453,0.36616,2.2566,2.25104,13.39476,55.0675,0.02557,12.06415,18.61722
"39","2019_Q4",114.5753125,"Up",3186850000,-1623038000,1563812000,-673020000,-352725000,-320295000,890792000,-427000,-96413000,-7668000,890365000,890365000,890365000,890365000,883240000,883240000,276730000,276730000,348991000,348991000,167213000,411023000,399390000,1203957000,25005404000,3616100000,1373065000,2243035000,28621504000,29825461000,1643449000,538949000,1104500000,1865261000,3604824000,3604824000,7113534000,8819212000,1352414000,1352414000,10171626000,17285160000,3469006000,-1958509000,11412773000,-946363000,11976907000,12540301000,29825461000,890365000,320295000,26688000,-325807000,911541000,-475754000,-23342000,-502939000,-216065000,1187000,-4788000,-366012000,42590000,42590000,-861000,41729000,1211087000,10684473000,0.49071,0.27952,0.27715,0.07043,0.02961,0.16925,1.37837,0.35823,4.21439,4.20246,15.20611,57.148,0.04189,8.59372,11.6837
"40","2020_Q1",90.4182258064516,"Down",2517413000,-1481519000,1035894000,-736469000,-414707000,-321762000,299425000,-18951000,-89562000,10024000,280474000,280474000,280474000,280474000,273136000,273136000,243738000,243738000,305821000,305821000,162107000,450962000,429211000,1162628000,25466808000,3690848000,1385644000,2305204000,29157656000,30320284000,1712141000,563706000,1148435000,2620766000,3619989000,3619989000,7952896000,8414110000,1219451000,1219451000,9633561000,17586457000,3496324000,-2058091000,11523326000,-797713000,12163846000,12733827000,30320284000,280474000,321762000,-183472000,190534000,609298000,-682768000,-13183000,-689062000,313395000,-101034000,-4692000,44538000,-35226000.0000001,-35226000.0000001,2234000,-32992000,621187000,11034876000,0.41149,0.11894,0.1085,0.02145,0.00901,0.14619,1.38108,0.36394,1.30569,1.30298,12.03416,58.14764,0.01746,17.3718,36.03954
"41","2020_Q2",45.2546031746032,"Down",2032750000,-1510819000,521931000,-720220000,-395890000,-324330000,-198289000,-130628000,-87377000,-32859000,-328917000,-1437035000,-1437035000,-1437035000,-1444479000,-1444479000,3890811000,3890811000,220876000,220876000,177705000,304809000,304809000,4594201000,25857215000,2993637000,809216000,2184421000,28850852000,33445053000,2551537000,1414394000,1137143000,3755550000,2675283000,2675283000,8982370000,12273322000,1380161000,1380161000,13653483000,22635853000,3475625000,-2063991000,9915758000,-1095617000,10231775000,10809200000,33445053000,-1437035000,324330000,1197500000,113915000,198710000,-1247298000,-91879000,-1341177000,5033084000,-29983179.1239813,-79309000,4790212000,3647745000,3647745000,-672000,3647073000,126041000,16028872000,0.25676,-0.09755,-0.7106,-0.13363,-0.04319,0.51147,2.09413,0.47926,-6.90818,-6.90818,9.72156,48.93315,-0.04539,96.30248,-61.21399
"42","2020_Q3",58.87359375,"Up",175605000,-680420000,-504815000,-621175000,-301418000,-319757000,-1125990000,-349361000,-213683000,-83825000,-1475351000,-1631848000,-1631848000,-1631848000,-1639292000,-1639292000,4146691000,4146691000,205921000,205921000,152596000,179232000,178364000,4684440000,25647715000,2974388000,809384000,2165004000,28622103000,33306543000,1594167000,661427000,932740000,1075235000,2067506000,2067506000,4736908000,17753424000,1267437000,1267437000,19020861000,23757769000,3702660000,-2063991000,8276463000,-951227000,8963905000,9548774000,33306543000,-1631848000,319757000,319987000,-1255429000,-2247533000,-139337000,-25020000,-250300000,3142822000,269719702.157541,-225970000,2753994000,256161000,256161000,-281000,255880000,-806233000,18828659000,-2.87472,-6.41206,-9.33511,-0.17168,-0.04922,0.98892,2.48804,0.56531,-7.82908,-7.82908,0.83867,42.81064,-0.0498,-18.21058,-13.03916
"43","2020_Q4",69.71234375,"Up",-33688000,-308609000,-342297000,-563918000,-246779000,-317139000,-906215000,-343198000,-254332000,-10853000,-1249413000,-1339312000,-1339312000,-1339312000,-1346756000,-1346756000,3016788000,3016788000,165225000,165225000,142432000,207350000,197195000,3531795000,25362549000,2934466000,809471000,2124995000,28297015000,31828810000,1332992000,421023000,911969000,1256710000,2035763000,2035763000,4625465000,17633737000,1241014000,1241014000,18874751000,23500216000,4331982000,-2063991000,6929710000,-869107000,8328594000,8328594000,31828810000,-1339312000,317139000,223355000,-58614000,-857432000,-186606000,-98553000,-197216000,-5781000,767147982.360293,-68663000,-74444000,-1129092000,-1129092000,-811000,-1129903000,-589076000,18890447000,10.1608,26.90023,39.97732,-0.1617,-0.04231,0.76355,2.82163,0.5935,-6.28738,-6.28738,-0.15727,38.88232,-0.04732,-26.94671,-17.51644
"44","2021_Q1",79.2937704918033,"Up",34138000,-265260000,-231122000,-573561000,-255533000,-318028000,-804683000,-350386000,-267810000,-9548000,-1155069000,-1366935000,-1366935000,-1366935000,-1366935000,-1366935000,3684474000,3684474000,284149000,284149000,118703000,224421000,154339000,4311747000,25246595000,2906845000,809480000,2097365000,28153440000,32465187000,1221840000,353422000,868418000,1371087000,1944194000,1944194000,4537121000,17957956000,1209441000,1209441000,19167397000,23704518000,6001226000,-2063991000,5562775000,-739341000,8760669000,8760669000,32465187000,-1366935000,318028000,340373000,-116864000,-825398000,-364094000,-25779000,-389873000,460112000,1431375000,-11461000,1880026000,664755000,664755000,2931000,667686000,-486655000,19329043000,-6.77023,-23.57147,-40.04145,-0.15603,-0.0421,0.95033,2.70579,0.59538,-6.08452,-6.08452,0.15196,38.99558,-0.04665,-32.14715,-19.4419
"45","2021_Q2",87.1512698412698,"Up",42014000,-283487000,-241473000,-568207000,-258041000,-310166000,-809680000,-322491000,-267653000,5033000,-1132171000,-1131722000,-1131722000,-1131722000,-1131722000,-1131722000,5091463000,5091463000,226740000,226740000,119405000,212361000,163709000,5649969000,25794798000,2902306000,809459000,2092847000,28697104000,34347073000,1112558000,340872000,771686000,221299000,1980973000,1980973000,3314830000,20714376000,1145485000,1145485000,21859861000,25174691000,7516142000,-2065959000,4431053000,-708854000,9172382000,9172382000,34347073000,-1131722000,310166000,140076000,-127703000,-809183000,-886252000,-81308000,-967560000,1651529000,1617234000,-84839000,3183924000,1407181000,1407181000,-192000,1406989000,-499514000,20935675000,-5.74744,-19.27167,-26.93678,-0.12338,-0.03295,1.70445,2.74462,0.60953,-4.65722,-4.65722,0.17289,37.74581,-0.03621,-31.71926,-19.56849
"46","2021_Q3",80.89125,"Down",50914000,-424830000,-373916000,-608997000,-285558000,-323439000,-982913000,-323721000,-300141000,24508000,-1306634000,-1347255000,-1347255000,-1347255000,-1347255000,-1347255000,4250369000,4250369000,345055000,345055000,132888000,280918000,224688000,5009230000,25872907000,2809825000,809435000,2000390000,28682732000,33691962000,1208018000,384683000,823335000,970627000,2501070000,2501070000,4679715000,20078789000,1049443000,1049443000,21128232000,25807947000,7530131000,-2065959000,3083798000,-663955000,7884015000,7884015000,33691962000,-1347255000,323439000,144957000,418488000,-460371000,-224484000,8369000,-216115000,-107512000,4626000,-62046000,-164932000,-841418000,-841418000,324000,-841094000,-659474000,21049416000,-7.34407,-19.30536,-26.46139,-0.17088,-0.03999,1.07041,3.27345,0.62476,-5.54417,-5.54417,0.20952,32.44397,-0.04493,-25.4734,-17.09108
"47","2021_Q4",81.2303125,"Up",456958000,-813691000,-356733000,-649329000,-323422000,-325907000,-1006062000,-418730000,-426875000,37230000,-1424792000,-1424554000,-1424554000,-1424554000,-1424554000,-1424554000,3289326000,3289326000,397232000,397232000,142408000,338415000,268008000,4167381000,25699712000,2798473000,809373000,1989100000,28498185000,32665566000,1369381000,461411000,907970000,956743000,2916796000,2916796000,5242920000,19882760000,1072388000,1072388000,20955148000,26198068000,7550037000,-2065959000,1659244000,-675824000,6467498000,6467498000,32665566000,-1424554000,325907000,231212000,464220000,-403215000,-368096000,-8463000,-376559000,-162392000,0,-18041000,-180433000,-960207000,-960207000,-836000,-961043000,-680155000,20839503000,-0.78067,-2.20165,-3.11747,-0.22026,-0.04361,0.79486,4.05073,0.63797,-5.59278,-5.59278,1.79401,25.39131,-0.0502,-25.8032,-17.44443
"48","2022_Q1",78.736935483871,"Down",982247000,-1135504000,-153257000,-836421000,-503055000,-333366000,-989678000,-325223000,-280311000,-46487000,-1314901000,-1356968000,-1356968000,-1356968000,-1356968000,-1356968000,2701770000,2701770000,408067000,408067000,150224000,340210000,286026000,3600271000,25907949000,2750135000,809383000,1940752000,28658084000,32258355000,1685527000,545978000,887575000,2243131000,3357025000,3229789000,7285683000,18847209000,1039907000,1039907000,19887116000,27172799000,7560124000,-2065959000,302276000,-710885000,5085556000,5085556000,32258355000,-1356968000,333366000,107706000,710850000,-205046000,-574833000,-9671999.99999999,-584505000,239232000,-5.96046447753906e-08,-37214000,202018000,-587533000,-587533000,-23000.0000000002,-587556000,-656312000,21090340000,-0.15603,-1.00757,-1.38149,-0.26683,-0.04207,0.49416,5.34313,0.65379,-5.32744,-5.32744,3.85629,19.96583,-0.04986,-28.01803,-18.58036
"49","2022_Q2",62.2091935483871,"Down",1059231000,-1184769000,-125538000,-733497000,-394030000,-339467000,-859035000,-307934000,-274337000,-2538000,-1166969000,-1167142000,-1167142000,-1167142000,-1167142000,-1167142000,1968504000,1968504000,506160000,506160000,179466000,522809000,344648000,3176939000,26940867000,2822192000,809435000,2012757000,29763059000,32939998000,1705512000,668158000,1037354000,2558463000,3743189000,3743189000,8007164000,19943513000,1000393000,1000393000,20943906000,28951070000,7270375000,-2068229000,-718609000,-494609000,3988928000,3988928000,32939998000,-1167142000,339467000,105067000,193761000,-528847000,-1363021000,-80120000,-1443141000,1342337000,-1956194902.47821,-104606000,1237731000,-734257000,-734257000,991000,-733266000,-519568000,22501976000,-0.11852,-0.811,-1.10188,-0.2926,-0.03543,0.39676,7.25786,0.68312,-4.58076,-4.58076,4.15724,15.65562,-0.04245,-39.52028,-23.90295
"50","2022_Q3",40.51453125,"Down",2184242000,-1690862000,493380000,-722967000,-371425000,-351542000,-229587000,-302938000,-296216000,6456999.99999999,-532525000,-521582000,-521582000,-521582000,-521582000,-521582000,2102205000,2102205000,565014000,565014000,229108000,664561000,492285000,3560888000,27556323000,2826034000,809298000,2016736000,30382357000,33943245000,1925318000,760864000,1164454000,5466486000,4327578000,4327578000,11719382000,17746721000,1079044000,1079044000,18825765000,30545147000,7257770000,-2068229000,-1240191000,-551252000,3398098000,3398098000,33943245000,-521582000,351542000,101309000,547371000,478640000,-954651000,-129755000,-1084406000,782422000,-7471940707.43462,-40390000,742032000,136266000,136266000,-2565000,133701000,121955000,23213207000,0.22588,-0.10511,-0.23879,-0.15349,-0.01537,0.30385,8.9889,0.68388,-2.04571,-2.04571,8.56686,13.32776,-0.01884,173.10485,-91.95208
