"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","foreign_exchange_gain_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"26","2016_Q3",25.74,"Up",5.8e+08,-424900000,155100000,-144900000,-127300000,-17600000,10200000,-4.6e+07,-1.8e+07,-1200000,-26800000,-35800000,1e+05,-35700000,14900000,-20800000,-20300000,-8e+05,-21100000,-21100000,362100000,335500000,26600000,520100000,520100000,430800000,2145200000,22400000,1971600000,3458200000,166100000,8.4e+07,332200000,169200000,60500000,102500000,582300000,4040500000,338700000,261100000,77600000,3.9e+07,540300000,217600000,322700000,9.18e+08,2.274e+09,246500000,2.14e+08,194600000,163113918.379233,32500000,2520500000,3438500000,540600000,-562200000,869300000,-269400000,578300000,23700000,6.02e+08,4040500000,-20800000,15900000,1000000.00000001,-85999999.9999999,-90800000,-10800000,25600000,-1710700000,1800400000,50800000,1831700000,30200000,30200000,700000.000000001,30900000,26100000,2.313e+09,-85600000.0000001,0.26741,0.01759,-0.03638,-0.03505,-0.00522,4.05687,3.7671,5.71179,0.57245,-0.32362,-0.32362,8.89571,8.86963,-1.31288,-6e-04,-0.02708,74.74713,191.26471
"27","2016_Q4",22.9588888888889,"Down",983300000,-785700000,197600000,-284800000,-253500000,-31300000,-87200000,-29300000,-27100000,2e+06,-4200000,-116500000,5e+05,-1.16e+08,18800000,-97200000,-101800000,-5e+05,-102300000,-102300000,788100000,748200000,39900000,1029200000,1029200000,887500000,591100000,62700000,257200000,3295900000,410800000,83400000,1991200000,9.91e+08,67400000,63100000,2485400000,5781300000,972600000,698200000,274400000,336400000,873300000,312700000,560600000,2182300000,1722500000,729700000,316600000,296800000,259800000,153300000,2452200000,4634500000,824600000,-562300000,748100000,-274200000,736200000,410600000,1146800000,5781300000,-97200000,43400000,-77100000,144300000,11400000,7100000,-12700000,842300000,-454300000,26800000,-446300000,407400000,407400000,5300000,412700000,-43800000,2058900000,88800000,0.20096,-0.08868,-0.10404,-0.0892,-0.01769,-0.86804,1.51029,4.04125,0.35613,-1.44288,-1.44288,13.86883,10.38364,1.25247,-0.02117,0.02256,-29.0137,-14.57339
"28","2017_Q1",27.5901612903226,"Up",1243400000,-1013200000,230200000,-297600000,-254800000,-42800000,-67400000,-28800000,-28200000,-5e+05,-99999.9999999963,-96200000,-10300000,-106500000,33100000,-73400000,-73400000,-4400000,-77800000,-77800000,716800000,652700000,64100000,835900000,835900000,737700000,329200000,60700000,183300000,2619600000,3.87e+08,94700000,2.169e+09,998300000,309500000,88300000,2650700000,5270300000,7.33e+08,560500000,172500000,106900000,984600000,404200000,580400000,1824500000,1691400000,685500000,297200000,297200000,300600000,87700000,2376900000,4201400000,832400000,-562400000,662700000,-341300000,591400000,477500000,1068900000,5270300000,-73400000,60500000,-10700000,249300000,223300000,-23300000,-2.7e+07,-44299999.9999995,-241300000,-8100000.00000001,-257100000,-78100000.0000001,-78100000.0000001,-17400000,-95500000,-6900000,1798300000,1.86e+08,0.18514,-0.05421,-0.06257,-0.07279,-0.01476,-2.39075,1.43579,3.93058,0.34121,-1.03457,-1.0429,16.53457,7.86436,2.4734,-0.01976,0.05235,-156.73913,-16.04599
"29","2017_Q2",27.1284126984127,"Down",1102800000,-860300000,242500000,-288400000,-2.47e+08,-41400000,-45900000,-26200000,-24400000,-3100000,1300000,-72100000,-2700000,-74800000,22600000,-52200000,-52200000,-6600000,-58800000,-58800000,567800000,490100000,77700000,880600000,880600000,761100000,3.92e+08,63600000,205900000,2601500000,382200000,94500000,2166400000,1011700000,312300000,88900000,2643100000,5244600000,710200000,541200000,1.69e+08,77700000,1058300000,4.9e+08,568300000,1846200000,1689700000,690900000,292600000,292600000,290300000,1.08e+08,2380600000,4226800000,800200000,-5.67e+08,596300000,-296400000,533100000,484700000,1017800000,5244600000,-52200000,58600000,1600000,-74300000,-66300000,-18800000,-10200000,-2.9e+07,-44900000,-15700000,-72500000,-167800000,-167800000,5200000,-162600000,12700000,1767400000,-1.03e+08,0.21989,-0.04162,-0.05332,-0.05777,-0.01121,1.7517,1.40911,4.15288,0.33699,-0.78088,-0.78088,14.64542,7.07968,-1.36786,-0.01473,-0.02963,94.45669,-26.13508
"30","2017_Q3",20.9653968253968,"Down",1133900000,-896100000,237800000,-275600000,-236800000,-38800000,-37800000,-29800000,-27100000,-4600000,1900000,-67600000,7700000,-59900000,36300000,-23600000,-23600000,-7e+06,-30600000,-30600000,528200000,451300000,76900000,930700000,930700000,779300000,403400000,64100000,2.08e+08,2641600000,391900000,93700000,2328300000,1082400000,359900000,107900000,2813900000,5455500000,778800000,602400000,176400000,112500000,991100000,426100000,5.65e+08,1882400000,1787500000,711900000,296900000,296900000,2.81e+08,1.34e+08,2499400000,4381800000,808400000,-566900000,5.58e+08,-212300000,587200000,486500000,1073700000,5455500000,-23600000,5.8e+07,-52300000,-101600000,-119500000,-13800000,-18500000,-34700000,117800000,-1700000,108500000,-45700000,-45700000,6900000,-38800000,20200000,1.9e+09,-131500000,0.20972,-0.03334,-0.02699,-0.0285,-0.00561,4.29739,1.40331,4.08103,0.34827,-0.4053,-0.4053,15.01854,7.77748,-1.74172,-0.00621,-0.03568,67.91089,-36.29101
"31","2017_Q4",19.1396825396825,"Down",1122700000,-884700000,2.38e+08,-2.43e+08,-208800000,-34200000,-5e+06,-21700000,-23400000,3200000,-1500000,-26700000,-5600000,-32300000,1600000,-30700000,-30700000,-6600000,-37300000,-37300000,444700000,380700000,6.4e+07,911900000,911900000,807800000,411900000,64500000,215400000,2576300000,367700000,92500000,2324900000,1105900000,3.38e+08,87500000,2785100000,5361400000,780400000,579100000,201300000,71900000,9.06e+08,369400000,536600000,1758300000,1834500000,671200000,281500000,281500000,282600000,107100000,2505700000,4.264e+09,823800000,-567200000,514900000,-199300000,572200000,525200000,1097400000,5361400000,-30700000,68800000,-21100000,-66500000,-49500000,-21400000,17500000,-7100000,-5400000,0,-13300000,-69900000,-69900000,7200000,-62700000,63800000,1906400000,-25700000,0.21199,-0.00445,-0.03322,-0.03399,-0.00696,0.68901,1.46522,3.88555,0.35558,-0.49404,-0.49404,14.8702,7.57881,-0.3404,-0.00808,-0.00699,22.91066,-292.34
"32","2018_Q1",16.6296721311475,"Down",1249900000,-958500000,291400000,-282200000,-241100000,-41100000,9200000,-14400000,-22100000,6e+05,7100000,-5200000,-3500000,-8700000,-90300000,-9.9e+07,-9.9e+07,-7400000,-106400000,-106400000,616600000,535200000,81400000,830100000,830100000,728900000,324700000,65700000,185600000,2500300000,364500000,96800000,2280500000,1117100000,293800000,95800000,2741800000,5242100000,761100000,562200000,198900000,66700000,968900000,437500000,531400000,1796700000,1787100000,664800000,266400000,266400000,287100000,111300000,2451900000,4248600000,834700000,-567400000,393600000,-196300000,464600000,528900000,993500000,5242100000,-9.9e+07,66800000,128900000,175700000,272400000,-35600000,-22400000,-5.8e+07,-77200000,-1300000,-86400000,1.28e+08,1.28e+08,18600000,146600000,7.6e+07,1853800000,306400000,0.23314,0.00736,-0.08513,-0.1071,-0.0203,-2.8797,1.39161,4.2764,0.35364,-1.40555,-1.40555,16.51123,6.13738,4.04756,-0.0281,0.08724,16.27895,134.47826
"33","2018_Q2",13.38203125,"Down",1064200000,-823300000,240900000,-269600000,-227900000,-41700000,-28700000,-22900000,-22500000,-1400000,1e+06,-51600000,7700000,-43900000,-19400000,-63300000,-63300000,-7600000,-70900000,-70900000,386300000,362100000,24200000,852200000,852200000,831300000,343700000,70100000,206600000,2413500000,365500000,97500000,2301900000,1131800000,311700000,89800000,2764900000,5178400000,735700000,560500000,175200000,76600000,1034900000,5.02e+08,532900000,1847200000,1712500000,6.46e+08,259800000,259800000,285500000,100700000,2358500000,4205700000,848300000,-569900000,3.54e+08,-205500000,426900000,545800000,972700000,5178400000,-63300000,67100000,-13800000,-132300000,-142300000,-14200000,59100000,39100000,-80700000,-5e+05,-91400000,-194600000,-194600000,21500000,-173100000,38400000,1789100000,-88700000,0.22637,-0.02697,-0.06662,-0.07289,-0.01369,1.25106,1.30657,4.32374,0.34549,-0.93536,-0.93536,14.03958,5.63193,-1.17018,-0.01855,-0.02603,36.53125,-48.8780500000001
"34","2018_Q3",7.29301587301587,"Down",1105600000,-885900000,219700000,-260400000,-219800000,-40600000,-40700000,-31500000,-26500000,-3100000,-1900000,-72200000,-90800000,-1.63e+08,29600000,-133400000,-133400000,-5100000,-138500000,-138500000,313500000,2.99e+08,14500000,809300000,809300000,820900000,348500000,6.2e+07,2.2e+08,2292200000,338300000,96900000,2081200000,998600000,285100000,9.3e+07,2516400000,4808600000,735100000,566200000,168900000,68500000,848500000,416100000,432400000,1652100000,1816600000,610200000,255800000,255800000,255400000,9.9e+07,2426800000,4078900000,8.55e+08,-570300000,215800000,-273500000,2.27e+08,502700000,729700000,4808600000,-133400000,63600000,49300000,-93800000,-114300000,-17200000,8300000.00000001,-8900000,122300000,-29500000,92400000,-30800000.0000001,-30800000.0000001,-32300000,-63099999.9999999,22900000,1885100000,-117700000,0.19872,-0.03681,-0.12527,-0.1898,-0.0288,0.84982,1.38745,5.58983,0.39203,-1.82237,-1.82237,14.54737,2.98684,-1.54868,-0.04295,-0.0365,68.62882,-38.61425
"35","2018_Q4",3.5852380952381,"Down",1.119e+09,-891900000,227100000,-252800000,-216200000,-36600000,-25700000,-3.9e+07,-4.3e+07,2200000,1800000,-64700000,-109400000,-174100000,-45800000,-219900000,-219900000,6100000,-213800000,-213800000,309400000,304400000,5e+06,818100000,818100000,846500000,467600000,60400000,340700000,2441600000,320800000,24100000,1911300000,883300000,256200000,100200000,2256200000,4697800000,728500000,554700000,173800000,52700000,798400000,365300000,433100000,1579600000,2.337e+09,604300000,260700000,260700000,240700000,102900000,2941300000,4520900000,857700000,-570400000,-3200000,-291500000,-7400000,184300000,176900000,4697800000,-219900000,6.4e+07,90800000,-50400000,-115500000,-21100000,81100000,59900000,542700000,-346700000,195900000,140300000,140300000,-3600000,136700000,38300000,2389700000,12600000,0.20295,-0.02297,-0.19106,-1.20859,-0.04551,-0.05893,1.54571,25.55625,0.50868,-2.80946,-2.80946,14.70434,-0.0972400000000002,0.16557,-0.06743,0.00396999999999999,54.31593,-80.94553
"36","2019_Q1",6.99114754098361,"Up",1289800000,-1078700000,211100000,-268100000,-229600000,-38500000,-5.7e+07,-59300000,-54200000,-2e+05,-4900000,-116300000,1.9e+07,-97300000,-1600000,-112100000,-112100000,3900000,-108200000,-108200000,491900000,458400000,33500000,737200000,737200000,610100000,364200000,57400000,306800000,2203400000,304100000,22400000,1.782e+09,827100000,243900000,86400000,2108500000,4311900000,693800000,509500000,184300000,49500000,825100000,378200000,446900000,1568400000,2.19e+09,582700000,273800000,273800000,221600000,87300000,2772700000,4341100000,8.56e+08,-570400000,-168300000,-303700000,-186400000,157200000,-29200000,4311900000,-112100000,-73900000,148500000,305500000,2.68e+08,-6e+06,-30900000,-55700000,-146100000,-42899999.9999999,-1.86e+08,26300000,26300000,-4300000,2.2e+07,-130900000,2239500000,170200000,0.16367,-0.04419,-0.08389,3.70548,-0.02509,-1.57301,1.40487,-148.66781,0.51938,-1.42181,-1.42181,16.94875,-2.44941,2.23653,-0.03874,0.06094,-13.35065,-30.65965
"37","2019_Q2",10.4334920634921,"Up",1028100000,-7.84e+08,244100000,-265200000,-228300000,-36900000,-21100000,-46600000,-4.8e+07,2800000,-1400000,-67700000,-3400000,-71100000,-60400000,-131900000,-131900000,-8e+05,-132700000,-132700000,409400000,377900000,31500000,697700000,697700000,6.63e+08,367200000,60900000,306300000,2137300000,294500000,18700000,1876800000,813600000,208400000,2.66e+08,2.19e+09,4327300000,6.59e+08,491800000,167200000,47200000,948300000,443200000,505100000,1654500000,2191200000,656500000,263800000,263800000,191100000,201600000,2847700000,4502200000,875900000,-571500000,-3.01e+08,-304800000,-301400000,126500000,-174900000,4327300000,-131900000,58400000,5e+05,15900000,-57100000,-15900000,-94755578.3462012,-11500000,-1800000,-1.1e+07,-13900000,-82500000,-82500000,-5e+05,-8.3e+07,37300000,2238400000,97700000,0.23743,-0.02052,-0.12907,0.758719999999999,-0.03067,-0.73625,1.29181,-25.74157,0.51727,-1.73691,-1.73691,13.45681,-3.94503,1.2788,-0.04879,0.03592,49.03485,-86.68246
"38","2019_Q3",11.84265625,"Up",1150200000,-8.73e+08,277200000,-258200000,-222100000,-36100000,1.9e+07,-53200000,-47700000,-5100000,-4e+05,-34200000,-11700000,-45900000,-9200000,-55300000,-55300000,5e+06,-50300000,-50300000,272900000,259800000,13100000,712500000,712500000,607400000,344400000,52800000,291600000,1937200000,277200000,17600000,1872500000,823600000,214500000,263500000,2167300000,4104500000,674600000,5.09e+08,165600000,42200000,852300000,368900000,483400000,1569100000,2174100000,643600000,2.72e+08,2.72e+08,177300000,194300000,2817700000,4386800000,880500000,-571800000,-351300000,-286200000,-328800000,46500000,-282300000,4104500000,-55300000,57400000,15900000,-28500000,-10499999.9999999,-8e+06,-67196982.9813114,1e+07,-31500000.0000001,-8.7e+07,-1.19e+08,-119500000,-119500000,700000.000000001,-118800000,76400000,2216300000,49100000,0.241,0.01652,-0.04373,0.17818,-0.01225,-0.97614,1.23459,-15.5395,0.53997,-0.65666,-0.65666,15.01567,-4.29243,0.64099,-0.01951,0.01905,25.43717,102.28421
"39","2019_Q4",8.87875,"Down",1078800000,-803399999,275400001,-260700000,-223900000,-36800000,14700001,-53399999,-50600000,-1799999,-1e+06,-38699998,8500000,-30199998,-5200000,-34799998,-34799998,-9e+05,-35699998,-35699998,260500000,252300000,8200000,603400000,603400000,5.91e+08,415500000,39400000,376100000,1870400000,254500000,14300000,1749900000,773400000,198200000,256400000,2018700000,3889100000,672100000,4.85e+08,187100000,53100000,820900000,318600000,502300000,1546100000,2100300000,646400000,265900000,265900000,177300000,203200000,2746700000,4292800000,8.86e+08,-571800000,-3.87e+08,-377100000,-449900000,46200000,-403700000,3889100000,-34800000,-32600000,100900000,41500000,7.5e+07,-23700000,-8889896.12576589,11700000,-39300000,-14300000,-5.2e+07,34700000,34700000,-7400000,27300000,-17899999,2153400000,5100001,0.25528,0.01363,-0.03309,0.08843,-0.00918,-0.14286,1.20975,-10.63364,0.5537,-0.46484,-0.46484,14.04688,-5.85807,0.06641,-0.0149,0.00213,-105.74861,128.7687
"40","2020_Q1",8.46887096774194,"Down",1151600000,-881200001,270399999,-271800000,-234500000,-37300000,-1400001,-49100001,-47300000,-1000001,-8e+05,-50500002,-31200000,-81700002,-41900000,-122600002,-122600002,0,-122600002,-122600002,290900000,280900000,1e+07,619300000,619300000,466500000,515300000,51300000,230700000,1.892e+09,231500000,21400000,1645700000,7.64e+08,120800000,258600000,1898600000,3790600000,696200000,471500000,224700000,32500000,870900000,320500000,550400000,1599600000,2108699999,567700000,237700000,237700000,134500000,195500000,2676399999,4275999999,889200000,-571900000,-472300000,-375300000,-530300000,44900000,-485400000,3790599999,-122600000,27900000,112700000,110400000,128400000,4699999.99999999,19500000,-1.7e+07,-30300000,-300000.000000007,-30600000,80800000,80800000,6100000,86900000,26499999,2141199999,183499999,0.2348,-0.00122,-0.10646,0.25258,-0.03234,-1.49674,1.1828,-8.80923,0.56487,-1.59221,-1.59221,14.95584,-6.88701,2.38312,-0.05514,0.08253,69.82264,-1321.64191
"41","2020_Q2",4.93333333333333,"Down",910700000,-683900000,226800000,-254600000,-222100000,-32500000,-27800000,-47400000,-46900000,4e+05,-9e+05,-75200000,1800000,-73400000,-2e+07,-93400000,-93400000,6e+05,-92800000,-92800000,525600000,512100000,13500000,594500000,594500000,475500000,449800000,44100000,253100000,2045400000,216100000,18100000,1559200000,736200000,118900000,285600000,1793400000,3838800000,669500000,499200000,170300000,103400000,872800000,371400000,501400000,1645700000,2353400000,529700000,221400000,221400000,114600000,193700000,2883100000,4528800000,893200000,-576500000,-565100000,-479500000,-727900000,37900000,-6.9e+08,3838800000,-93400000,26500000,15100000,-26400000,-78200000,-5400000,-4400000,-53400000,322800000,-8800000,3.14e+08,182400000,182400000,-15600000,166800000,-1300000,2456800000,-13100000,0.24904,-0.03053,-0.1019,0.13449,-0.02417,0.14116,1.24288,-6.56348,0.63999,-1.20207,-1.20207,11.79663,-9.42876,-0.16969,-0.04041,-0.0057,-1485.53846,-69.4676300000001
"42","2020_Q3",7.35453125,"Up",890500000,-642900000,247600000,-212300000,-181600000,-30700000,35300000,-4.7e+07,-45900000,-7600000,6500000,-11700000,-14800000,-26500000,3400000,-23100000,-23100000,-6e+05,-23700000,-23700000,455400000,446400000,9e+06,588800000,588800000,513400000,337800000,32800000,248700000,1895400000,205500000,17400000,1602800000,775100000,135300000,283200000,1825700000,3721100000,640600000,479600000,1.61e+08,102100000,785200000,300600000,484600000,1527900000,2362400000,519200000,231100000,231100000,95200000,192900000,2881600000,4409500000,896800000,-576600000,-588800000,-434400000,-7.03e+08,14600000,-688400000,3721100000,-23100000,25800000,3899999.99999999,-96300000,-89700000,-3400000,5500000,-3700000.00000001,-7399999.99999988,-499999.999999993,-7900000.00000006,-101300000,-101300000,4800000,-96500000,61100000,2464500000,-4.2e+07,0.27805,0.03964,-0.02661,0.03443,-0.00637,1.77215,1.24053,-6.40543,0.6623,-0.30541,-0.30541,11.47552,-9.05928,-0.54124,-0.01033,-0.0183,32.88216,56.91501
"43","2020_Q4",9.08359375,"Up",995200000,-711100000,284100000,-256200000,-2.26e+08,-30200000,27900000,-146200001,-142400000,-2300000,-1500001,-118300001,-4099999,-122400000,21500000,-100900000,-100900000,-5e+05,-101400000,-101400000,6800000,376998806.042113,6800000,668100000,668100000,542600000,623500000,35500000,520100000,1.841e+09,198300000,9200000,1579300000,773700000,127700000,269400000,1786800000,3627800000,702600000,504400000,198200000,18300000,728700000,247300000,481400000,1449600000,2427900000,542100000,228900000,228900000,116100000,197100000,2.97e+09,4419600000,900200000,-576600000,-690200000,-4.4e+08,-806600000,14800000,-791800000,3627800000,-100900000,22800000,144299999,-9.5e+07,-28800001,-3400000,2100000,3700000,-5.5e+07,-90300000,-145300000,-170400001,-170400001,3100000,-167300001,50700000,2446200000,-69200000,0.28547,0.02803,-0.10189,0.12806,-0.02795,0.68245,1.27001,-5.58171,0.67429,-1.30502,-1.30502,12.80824,-10.38095,-0.8906,-0.04616,-0.0315,48.1144000000003,87.43369
"44","2021_Q1",13.7703278688525,"Up",1105900000,-829400000,276500000,-268900000,-228900000,-4e+07,7599999.99999999,-52899999,-50700000,-4900000,2700001,-45299999,-1900001,-47200000,-3900000,-50400000,-50400000,-8e+05,-51200000,-51200000,361700000,324500000,37200000,646900000,646900000,498200000,350500000,58800000,2.27e+08,1857300000,177500000,10300000,1612300000,800400000,97500000,265800000,1800100000,3657400000,726500000,499900000,226600000,10700000,912300000,346800000,565500000,1649500000,2335700000,484700000,228700000,228700000,103400000,152600000,2820400000,4469900000,904800000,-576700000,-742300000,-412900000,-827100000,14600000,-812500000,3657400000,-50400000,22400000,26700001,2.16e+08,214700001,-5100000,-29900000,-29200000,-142400000,-1500000.00000001,-143900000,41600001,41600001,4500000,46100001,3e+07,2346400000,244800000,0.25002,0.00687,-0.0463,0.06302,-0.014,-4.78125,1.12598,-5.50142,0.64155,-0.65725,-0.65725,14.19641,-10.61746,3.14249,-0.02536,0.12127,66.15667,261.14474
"45","2021_Q2",13.7166666666667,"Down",943900000,-670700000,273200000,-237500000,-203400000,-34100000,35700000,-4.2e+07,-4.7e+07,5700000,-7e+05,-6300000,5e+05,-5800000,-1200000,-8100000,-8100000,-554677.770136183,-8100000,-8100000,256100000,234800000,21300000,629100000,629100000,538700000,3.69e+08,58600000,246600000,1792900000,156700000,10400000,1555600000,771400000,9.9e+07,314800000,1722700000,3515600000,748300000,546900000,201400000,1.1e+07,869600000,365800000,503800000,1628900000,2270700000,4.56e+08,205900000,205900000,103400000,146700000,2726700000,4355600000,927500000,-581900000,-750400000,-443800000,-848600000,8600000,-8.4e+08,3515600000,-8100000,19800000,2.9e+07,-105900000,-65200000,-2500000,11600000,3200000,-31800000,6900000,-24900000,-86900000,-86900000,-1800000,-88700000,55500000,2281700000,-51700000,0.28944,0.03782,-0.00858,0.00964,-0.0023,6.38272,1.10068,-5.18524,0.64902,-0.10385,-0.10385,12.10128,-10.87949,-0.66282,-0.00427,-0.02724,36.4973,56.7394999999999
"46","2021_Q3",10.97,"Down",943500000,-691600000,251900000,-240400000,-204800000,-35600000,11500000,-53900000,-47400000,-9200000,2700000,-42400000,1400000,-4.1e+07,11200000,-30300000,-30300000,-29915.9060182706,-30300000,-30300000,232400000,224300000,8100000,638600000,638600000,587500000,357900000,48900000,249600000,1816400000,154300000,10600000,1553800000,779100000,102500000,316400000,1718700000,3535100000,773200000,561500000,211700000,32900000,785300000,299300000,4.86e+08,1591400000,2318700000,467600000,218600000,218600000,103400000,145600000,2786300000,4377700000,9.32e+08,-582100000,-780700000,-420500000,-851300000,8700000,-842600000,3535100000,-30300000,18700000,21700000,-88600000,-78500000,-2e+06,15400000,13900000,54900000,-500000.000000002,54400000,-10200000,-10200000,1200000,-9e+06,30200000,2351600000,-71600000,0.26698,0.01219,-0.03211,0.03596,-0.00857,2.36304,1.14138,-5.19547,0.66521,-0.38846,-0.38846,12.09615,-10.9141,-0.91795,-0.01533,-0.03622,70.17219,184.27826
"47","2021_Q4",9.2940625,"Down",958200000,-698100000,260100000,-221100000,-195500000,-25600000,3.9e+07,-41300000,-50300000,4400000,4600000,-2300000,-3e+05,-2600000,1100000,-2e+06,-2e+06,-99999.9999999997,-2100000,-2100000,229600000,215900000,13700000,671400000,671400000,624800000,395300000,52200000,285500000,1921100000,145400000,10400000,1.51e+09,760600000,103800000,318100000,1665800000,3586900000,793700000,572700000,2.21e+08,49100000,716700000,246400000,470300000,1559500000,2447100000,443800000,211200000,211200000,85400000,147200000,2890900000,4450400000,936600000,-582100000,-782800000,-4.44e+08,-872300000,8800000,-863500000,3586900000,-2e+06,16700000,11100000,-173700000,-147900000,-4900000,-6400000,-21700000,161100000,-8e+05,160300000,-9300000,-9300000,-3700000,-1.3e+07,55700000,2496200000,-1.24e+08,0.27145,0.0407,-0.00219,0.00243,-0.000590000000000002,59.04762,1.23187,-5.15391,0.69592,-0.02679,-0.02679,12.22194,-11.12628,-1.58163,-0.00101,-0.05972,40.693,58.11795
"48","2022_Q1",8.54887096774194,"Down",1059600000,-801400000,258200000,-202900000,-171900000,-3.1e+07,55300000,-50600000,-44500000,-2900000,-3200000,4700000,-6e+06,-1300000,-38800000,-37700000,-37700000,-6e+05,-38300000,-38300000,423200000,388900000,34300000,595200000,595200000,544200000,324700000,48200000,203100000,1887300000,138100000,1.1e+07,1470800000,743600000,95700000,329800000,1619900000,3507200000,892800000,706300000,186500000,47100000,809500000,322400000,487100000,1749400000,2245600000,349200000,104200000,146028407.249553,105500000,139500000,2594800000,4344200000,937900000,-582100000,-822400000,-378500000,-845100000,8100000,-8.37e+08,3507200000,-37700000,15700000,39300000,397599999,414899999,-9100000,-21300000,-44600000,-191500000,-1900000,-193400000,176899999,176899999,-1400000,175499999,7.1e+07,2292700000,498299999,0.24368,0.05219,-0.03615,0.04576,-0.01092,-13.01044,1.07883,-5.1902,0.65371,-0.48852,-0.48852,13.51531,-10.77934,6.35587,-0.02122,0.27608,26.33099,33.80651
"49","2022_Q2",3.72451612903226,"Down",829800000,-644500000,185300000,-213299999,-1.81e+08,-32299999,-27999999,-48900000,-46800000,-4700000,2600000,-76899999,-55400000,-132299999,-50900000,-183899999,-183899999,8e+05,-183099999,-183099999,266800000,224700000,42100000,549800000,549800000,620800000,344100000,49500000,233700000,1781500000,131500000,9700000,1393800000,731900000,96800000,287800000,1.535e+09,3316500000,789100000,623900000,165200000,10400000,8.63e+08,379100000,483900000,1662500000,2340500000,322100000,80600000,80600000,105500000,1.36e+08,2662600000,4325100000,939600000,-585400000,-1005500000,-365400000,-1016700000,8100000,-1008600000,3316500000,-183900000,14500000,79900000,-136700000,-226200000,-4e+06,0,-5800000,70600000,-5e+06,65600000,-166400000,-166400000,1500000,-164900000,-13499999,2350900000,-103299999,0.22331,-0.03374,-0.22066,0.18154,-0.05521,0.56417,1.07158,-4.28822,0.70885,-2.33844,-2.33844,10.5977,-12.98467,-1.31928,-0.11001,-0.06206,-154.37779,-74.43215
"50","2022_Q3",3.3378125,"Down",851699999,-690900000,160799999,-246900001,-213800000,-33100001,-86100002,-41700000,-48600000,2300000,4600000,-127800002,-5400000,-133200002,-64200000,-199100002,-199100002,-1e+05,-199200002,-199200002,281300000,249900000,31400000,563100000,563100000,642200000,3.62e+08,48100000,252400000,1848600000,117200000,8199999,1208100000,688900000,127415257.463036,276900000,1333499999,3182099999,853300000,718100000,135200000,10800000,792200000,3.35e+08,457200000,1656300000,2411700000,361300000,9.2e+07,9.2e+07,1.36e+08,133300000,2.773e+09,4429300000,944600000,-585400000,-1204700000,-412200000,-1257700000,10500000,-1247200000,3182100000,-199100000,14600000,164200000,-60100000,-80400000,-4100000,8100000,-1100000,115400000,-7e+05,114700000,33200000,33200000,-7e+06,26200000,-71500002,2422500000,-71500002,0.1888,-0.10109,-0.23389,0.15972,-0.0626,0.35894,1.1161,-3.5514,0.76129,-2.54406,-2.54406,10.87739,-16.06258,-0.913150000000001,-0.12964,-0.04653,-29.94685,-24.86876
