"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",107.189032258065,"Up",1546261000,-847477000,698784000,-389543000,-152288000,-237255000,309241000,-27249000,-27249000,281992000,281992000,-23053000,258939000,258939000,258939000,258939000,6827934000,5039322000,1788612000,1262145000,1262145000,971911000,151160000,151160000,9213150000,639608000,2411557000,564921000,1386276000,460360000,3051165000,12264315000,1121109000,348199000,772910000,947733000,349199000,349199000,2418041000,3378129000,573628000,573628000,3951757000,6369798000,5573058000,-4429317000,4820109000,-69333000,5894517000,5894517000,12264315000,258939000,74976000,10857000,79052000,423824000,28004000,605891000,-112381000,521514000,1923596000,-5207000,-9194000,1861887000,2807225000,2807225000,75999.9999999995,2807301000,384217000,4325862000,514326000,0.45192,0.19999,0.16746,0.04393,0.02111,1.98628,3.81017,1.08063,0.35272,1.61978,1.4576,9.67253,36.87276,3.21733,0.02837,0.04765,-6.51213,-8.09101
"29","2017_Q2",134.161111111111,"Up",1632419000,-916222000,716197000,-400250000,-165010000,-235240000,315947000,-23154000,-23154000,292793000,292793000,-28958000,263835000,263835000,263835000,263835000,7214476000,5861701000,1352775000,1290317000,1290317000,931581000,162628000,162628000,9599002000,649587000,2387773000,526593000,1385838000,475342000,3037360000,12636362000,1115398000,349743000,765655000,952999000,417855000,417855000,2486252000,3378179000,587048000,587048000,3965227000,6451479000,5628001000,-4421665000,5035547000,-5.7e+07,6184883000,6184883000,12636362000,263835000,74562000,69865000,64962000,473224000,-41979000,431750000,-13019000,376752000,-371000,18925000,-10000,-29508000,820468000,820468000,1911000,822379000,390509000,4331178000,442450000,0.43873,0.19355,0.16162,0.04266,0.02088,1.677,3.86083,1.0431,0.34276,1.64274,1.46561,10.16406,38.50942,2.75486,0.02809,0.03985,-7.38344,-9.12589
"30","2017_Q3",148.831746031746,"Up",1882299000,-1035502000,846797000,-406969000,-160165000,-246804000,439828000,-55023000,-55023000,384805000,384805000,-52014000,332791000,332791000,332791000,332791000,5833385000,2503960000,3329425000,1426307000,1426307000,1018891000,225291000,225291000,8503874000,672553000,2344632000,487897000,1385684000,471051000,3017185000,11521059000,1292280000,445113000,847167000,957895000,407843000,407843000,2658018000,1768713000,698632000,698632000,2467345000,5125363000,5668487000,-4497714000,5.295e+09,-70077000,6395696000,6395696000,11521059000,332791000,77065000,108105000,-113863000,404098000,-36513000,-1990928000,224000,-2027217000,-1616270000,-64547000,-44000,-1729258000,-3352377000,-3352377000,-5364000,-3357741000,516893000,2726608000,418531000,0.44987,0.23367,0.1768,0.05203,0.02889,1.25764,3.19933,0.80138,0.23666,2.04594,1.81315,11.57206,39.31966,2.57306,0.03881,0.04262,-6.01048,-7.06362
"31","2017_Q4",180.739523809524,"Up",2153995000,-1182591000,971404000,-432986000,-1.67e+08,-265986000,538418000,-7838000,-7838000,530580000,530580000,44133000,574713000,574713000,574713000,574713000,5883606000,2128570000,3755036000,1636090000,1636090000,1133196000,223056000,223056000,8875948000,675707000,2323531000,449605000,1385545000,488381000,2999238000,11875186000,1324177000,473415000,850762000,905288000,527274000,527274000,2756739000,1777297000,594896000,594896000,2372193000,5128932000,5727484000,-4701388000,5795760000,-75602000,6746254000,6746254000,11875186000,574713000,76242000,64340000,-292607000,422688000,-44116000,-418566000,-4568000,-467250000,-69227000,-191185000,-70000.0000000019,-333819000,-378381000,-378381000,2991000,-375390000,614660000,2682585000,233804000,0.45098,0.24996,0.26681,0.08519,0.0484,0.40682,3.21973,0.76026,0.2259,3.51704,3.10498,13.1817,41.28472,1.4308,0.06465,0.02333,-5.20779,-5.94523
"32","2018_Q1",182.68737704918,"Up",2344907000,-1275946000,1068961000,-461022000,-175310000,-285712000,607939000,-4443999.99999999,-4444000,603495000,603495000,-77071000,526424000,526424000,526424000,526424000,6041162000,2377534000,3663628000,1673398000,1673398000,1232916000,195022000,195022000,9142498000,685595000,2294672000,410995000,1385673000,498004000,2980267000,12122765000,1434004000,464643000,969361000,908439000,607672000,607672000,2950115000,1784974000,570225000,570225000,2355199000,5305314000,5845647000,-5216187000,6249691000,-61700000,6817451000,6817451000,12122765000,526424000,79036000,93136000,30676000,729272000,-33520000,93857999.9999998,-1236000,59102000,-2445000,-502289000,38634000,-539809000,248565000,248565000,399000,248964000,686975000,2693413000,761202000,0.45586,0.25926,0.2245,0.07722,0.04342,1.44599,3.09903,0.7782,0.22218,3.24524,2.82377,14.45564,42.02751,4.69258,0.05953,0.07551,-4.87317,-5.50672
"33","2018_Q2",178.21328125,"Down",2478140000,-1328797000,1149343000,-456121000,-181043000,-275078000,693222000,-5502000,-5502000,687720000,687720000,-97030000,590690000,590690000,590690000,590690000,6182387000,2406462000,3775925000,1530762000,1530762000,1328297000,187334000,187334000,9228780000,745600000,2424246000,420359000,1484030000,519857000,3169846000,12398626000,1550803000,471805000,1078998000,639907000,597921000,597921000,2788631000,1793477000,545340000,545340000,2338817000,5127448000,5891711000,-5375920000,6808174000,-52787000,7271178000,7271178000,12398626000,590690000,79142000,96144000,92330000,858306000,-60064000,-117774000,-10600000,-304051000,-301727000,-154343000,4000,-528804000,25451000,25451000,3317000,28768000,772364000,2433384000,901660000,0.46379,0.27973,0.23836,0.08124,0.04764,1.52645,3.30943,0.70517,0.19626,3.64306,3.21237,15.28386,44.84478,5.56096,0.06473,0.08797,-4.85393,-5.40808
"34","2018_Q3",158.861746031746,"Down",2580815000,-1375248000,1205567000,-468196000,-186885000,-281311000,737371000,-3152000,-3152000,734219000,734219000,-744174000,-9955000,-9955000,-9955000,-9955000,5699699000,1745173000,3954526000,2279044000,2279044000,1507435000,179944000,179944000,9666122000,807340000,2438803000,380929000,1485230000,572644000,3246143000,12912265000,1761400000,421788000,1339612000,1401660000,748635000,748635000,3911695000,1789958000,1067481000,1067481000,2857439000,6769134000,5960104000,-6470434000,6717621000,-64160000,6143131000,6143131000,12912265000,-9955000,79898000,-225923000,184684000,28703999.9999999,-84693000,-205701000,-4396000,-294874000,751425000,-1074320000,0,-396022000,-662192000,-662192000,842000,-661350000,817269000,3191618000,1661434000,0.46713,0.28571,-0.00386,-0.00162,-0.00077,-166.89442,2.47108,1.1019,0.24718,-0.0617800000000002,-0.0617799999999997,16.01648,38.12413,10.31082,0.00607,0.15972,-3.06886,-3.40138
"35","2018_Q4",134.335873015873,"Down",2892115000,-1561401000,1330714000,-503203000,-197791000,-305412000,827511000,-55810000,-55810000,771701000,771701000,7099000,778800000,778800000,778800000,778800000,6484971000,4698995000,1785976000,2082632000,2082632000,1693128000,165066000,165066000,10425797000,826500000,2411202000,340238000,1485653000,585311000,3237702000,13663499000,1776253000,630912000,1145341000,1423265000,748902000,748902000,3948420000,1781731000,1130293000,1130293000,2912024000,6860444000,6005721000,-6551630000,7414395000,-65431000,6803055000,6803055000,13663499000,778800000,82236000,124819000,64524000,1050379000,-49057000,2134886000,638000,2086467000,-29142000,-77588000,7000,-186462000,2950384000,2950384000,4041000,2954425000,909747000,3204996000,918115000,0.46012,0.28613,0.26928,0.11448,0.057,1.17888,2.6405,1.00844,0.23457,4.79622,4.33199,17.811,41.89641,5.65418,0.07708,0.08243,-3.60537,-3.96366
"36","2019_Q1",157.381803278689,"Up",3125928000,-1646520000,1479408000,-524213000,-196500000,-327713000,955195000,2954000.00000001,2954000.00000001,958149000,958149000,62996999.9999999,1021146000,1021146000,1021146000,1021146000,4949595000,4512257000,437338000,2176936000,2176936000,1876162000,147218000,147218000,9149911000,902547000,2427020000,317836000,1484904000,624280000,3329567000,12479478000,1820192000,510983000,1309209000,610030000,720086000,720086000,3150308000,1806562000,1020757000,1020757000,2827319000,5977627000,6144582000,-7846476000,8261194000,-57449000,6501851000,6501851000,12479478000,1021146000,85119000,270824000,-658731000,718358000,-79655000,1341475000,-922000,1260898000,-816646000,-1262116000,-2000,-2160769000,-181513000,-181513000,-5607000,-187120000,1040314000,2416592000,238931000,0.47327,0.30557,0.32667,0.15705,0.08183,0.23398000000001,2.90445,0.91937,0.19365,6.34575,5.14862,19.4256,40.40475,1.4848,0.11099,0.02404,-2.43484,-2.65182
"37","2019_Q2",180.109523809524,"Up",2330691000,-1272493000,1058198000,-466447000,-174775000,-291672000,591751000,-377000,-377000,591374000,591374000,-58014000,533360000,533360000,533360000,533360000,3618948000,2568085000,1050863000,1846845000,1846845000,1874194000,175886000,175886000,7515873000,951376000,2490328000,282689000,1484873000,722766000,3441704000,10957577000,1732275000,384403000,1347872000,550369000,542321000,542321000,2824965000,1805091000,1004696000,1004696000,2809787000,5634752000,6195177000,-9582409000,8767786000,-57729000,5322825000,5322825000,10957577000,533360000,79805000,-29722000,136843000,720286000,-56098000,-612583000,-3650000,-672331000,-79917000,-1735895000,-8999.99999999953,-1990193000,-1942238000,-1942238000,-2311000,-1944549000,671556000,2355460000,810315000,0.45403,0.2539,0.22884,0.1002,0.04867,1.51926,2.66052,1.0586,0.21496,3.42649,3.22609,14.97315,34.19564,5.20574,0.08151,0.09332,-1.88143,-2.13517
"38","2019_Q3",200.24671875,"Up",2522673000,-1377640000,1145033000,-454654000,-169098000,-285556000,690379000,-30649000,-30649000,659730000,659730000,-90875000,568855000,568855000,568855000,568855000,3635463000,3359793000,275670000,1868842000,1868842000,1703307000,148233000,148233000,7355845000,1013306000,2399307000,251898000,1484570000,662839000,3412613000,10768458000,1547519000,343942000,1203577000,187102000,432216000,432216000,2166837000,1813190000,1004068000,1004068000,2817258000,4984095000,6257096000,-9573486000,9165445000,-64692000,5784363000,5784363000,10768458000,568855000,81794000,59290999.9999999,-67521000,642419000,-105923000,773223000,-369000,666931000,-365958000,31510000,-13198000,-515553000,793797000,793797000,-2721000,791076000,772173000,2000292000,689604000,0.4539,0.27367,0.2255,0.09834,0.05283,1.21227,3.39474,0.86165,0.18575,3.66951,3.50777,16.273,37.31317,4.44843,0.08383,0.07846,-2.11762,-2.36851
"39","2019_Q4",254.76796875,"Up",2439048000,-1364711000,1074337000,-508820000,-190306000,-318514000,565517000,20532000,20532000,586049000,586049000,-38659000,547390000,547390000,547390000,547390000,6140926000,4931611000,1209315000,1522273000,1522273000,1622242000,156800000,156800000,9442241000,1040329000,2412692000,223022000,1484908000,704762000,3453021000,12895262000,1463125000,416187000,1046938000,964107000,378396000,378396000,2805628000,3801514000,996924000,996924000,4798438000,7604066000,6315645000,-10509750000,9547961000,-62660000,5291196000,5291196000,12895262000,547390000,82274000,42206000,260951000,932821000,-75522000,-931380000,-1269000,-1008171000,2744345000,-929627000,0,1643522000,1568172000,1568172000,4128000,1572300000,647791000,4765621000,871879000,0.44047,0.23186,0.22443,0.10345,0.04245,1.59279,3.36546,1.43712,0.36956,3.62028,3.46781,16.13116,34.99445,5.76636,0.06501,0.07888,-2.12307,-2.43194
"40","2020_Q1",277.229677419355,"Up",2361147000,-1280256000,1080891000,-463806000,-168228000,-295578000,617085000,-7667000,-7667000,609418000,609418000,-67593000,541825000,541825000,541825000,541825000,5431203000,3658219000,1772984000,1455522000,1455522000,1540140000,133544000,133544000,8560409000,1059077000,2381847000,216950000,1484597000,680300000,3440924000,12001333000,1323202000,376561000,946641000,667131000,381317000,381317000,2371650000,3822768000,1133050000,1133050000,4955818000,7327468000,6409549000,-11602573000,9930919000,-64030000,4673865000,4673865000,12001333000,541825000,65408000,112003000,161251000,880487000,-65948000,-555468000,-2067000,-623483000,-301157000,-1061825000,-1000,-1527856000,-1270852000,-1270852000,-3137000,-1273989000,682493000,4489899000,845389000,0.45778,0.26135,0.22948,0.11593,0.04515,1.56026,3.60947,1.56775,0.37412,3.66021,3.51118,15.95035,31.57356,5.71089,0.06863,0.0821,-1.37921,-1.5254
"41","2020_Q2",263.970634920635,"Down",2165746000,-1184036000,981710000,-444255000,-157428000,-286827000,537455000,-12728000,-12728000,524727000,524727000,-58938000,465789000,465789000,465789000,465789000,5590832000,4607182000,983650000,1635643000,1635643000,1483385000,124755000,124755000,8834615000,1030168000,2478719000,206256000,1484392000,788071000,3508887000,12343502000,1405843000,415808000,990035000,645158000,406681000,406681000,2457682000,3788089000,1161338000,1161338000,4949427000,7407109000,6456637000,-11680689000,10233005000,-72560000,4936393000,4936393000,12343502000,465789000,64664000,45614000,-112020000,464047000,-39256000,790478000,-540000,750682000,-28965000,-74263000,31703783.4126354,-262096000,952633000,952633000,-4193000,948440000,602119000,4433247000,509781000,0.45329,0.24816,0.21507,0.09436,0.03774,1.09445,3.59469,1.50051,0.35916,3.2196,3.09121,14.96994,34.12104,3.52368,0.05932,0.04841,-1.92252,-2.15383
"42","2020_Q3",334.5109375,"Up",2583501000,-1403857000,1179644000,-493133000,-174272000,-318861000,686511000,-13924000,-13924000,672587000,672587000,-158077000,514510000,514510000,514510000,514510000,4683754000,3035887000,1647867000,2030490000,2030490000,1528620000,212101000,212101000,8454965000,1047254000,2411903000,193116000,1484824000,733963000,3459157000,11914122000,1566792000,452779000,1114013000,632292000,366417000,366417000,2565501000,3786067000,1183125000,1183125000,4969192000,7534693000,6528963000,-12673292000,10584005000,-60247000,4379429000,4379429000,11914122000,514510000,65530000,124481000,-396593000,307928000,-62054000,-662287000,-9988000,-734329000,-17987000.0000001,-1004435000,38447000,-1150696000,-1577097000,-1577097000,5055000,-1572042000,752041000,4418359000,451471000,0.45661,0.26573,0.19915,0.11748,0.04318,0.87748,3.29564,1.72047,0.37085,3.57331,3.42787,17.9426,30.41545,3.1355,0.06825,0.04523,-0.3529,-0.38659
"43","2020_Q4",410.3590625,"Up",2503625000,-1336618000,1167007000,-472893000,-164979000,-307914000,694114000,-64619000,-64619000,629495000,629495000,-54714000,574781000,574781000,574781000,574781000,5393136000,3961586000,1431550000,2191070000,2191070000,1674740000,149839000,149839000,9408785000,1048619000,2481231000,182682000,1484050000,814499000,3529850000,12938635000,1523653000,498860000,1024793000,42407000,539601000,539601000,2105661000,5043931000,1251436000,1251436000,6295367000,8401028000,6577967000,-12918730000,10991046000,-112676000,4537607000,4537607000,12938635000,574781000,67248000,56586000,-157187000,541428000,-51375000,211159000,9988000,169772000,632363000,-243719000,328000,225462000,936662000,936662000,-10715000,925947000,761362000,5086338000,607514000,0.46613,0.27724,0.22958,0.12667,0.04442,1.05695,4.46833,1.85142,0.39311,3.95577,3.8793,17.23049,31.2288,4.18104,0.06789,0.05586,-0.40296,-0.442
"44","2021_Q1",532.654590163934,"Up",2791864000,-1511532000,1280332000,-524610000,-185800000,-338810000,755722000,-7552999.99999999,-7552999.99999999,748169000,748169000,-51496000,696673000,696673000,696673000,696673000,6710252000,4915172000,1795080000,2097099000,2097099000,1900024000,146160000,146160000,10853535000,1071499000,2634013000,168532000,1484436000,981045000,3705512000,14559047000,1865042000,592387000,1272655000,839877000,457523000,457523000,3162442000,4970848000,1253263000,1253263000,6224111000,9386553000,6696003000,-12949889000,11520591000,-94211000,5172494000,5172494000,14559047000,696673000,71083000,-48633000,93925000,813048000,-50554000,-354350000,-23385000,-428289000,721703000,-39148000,46664000,561480000,946239000,946239000,7103000,953342000,826805000,5810725000,921672000,0.45859,0.27069,0.24954,0.13469,0.04785,1.32296,3.43201,1.81471,0.39911,4.79492,4.7259,19.21527,35.60019,6.3435,0.07064,0.07532,-1.08796,-1.19029
"45","2021_Q2",618.504920634921,"Up",3177080000,-1670901000,1506179000,-545115000,-189748000,-355367000,961064000,-38792000,-38792000,922272000,922272000,-98821000,823451000,823451000,823451000,823451000,6657908000,4129067000,2528841000,2317922000,2317922000,2138050000,161003000,161003000,11274883000,1133529000,2648596000,161714000,1484629000,1002253000,3782125000,15057008000,1996242000,662674000,1333568000,834138000,576488000,576488000,3406868000,4993495000,1237460000,1237460000,6230955000,9637823000,6761690000,-13416986000,12157153000,-82672000,5419185000,5419185000,15057008000,823451000,72912000,58477000,-312329000,642511000,-62806000,-737074000,-1786000,-801666000,-19173000,-443043000,-2140000,-631485000,-790640000,-790640000,4082000,-786558000,1033976000,5827633000,757662000,0.47408,0.3025,0.25918,0.15195,0.05469,0.92011,3.30946,1.77846,0.38704,5.66853,5.59227,21.87062,37.305,5.21565,0.07935,0.06069,-0.80299,-0.86391
"46","2021_Q3",597.09140625,"Down",3456237000,-1852442000,1603795000,-594071000,-218899000,-375172000,1009724000,-29941000,-29941000,979783000,979783000,-110554000,869229000,869229000,869229000,869229000,6042232000,3687165000,2355067000,2900362000,2900362000,2348955000,176403000,176403000,11467952000,1208285000,2694137000,156090000,1485078000,1052969000,3902422000,15370374000,2201732000,722490000,1479242000,832847000,556474000,556474000,3591053000,4992496000,1283792000,1283792000,6276288000,9867341000,6854824000,-14135555000,12839890000,-56126000,5503033000,5503033000,15370374000,869229000,76389000,56337000,-657318000,344637000,-92072000,168102000,-6090000,69940000,-4596000,-715189000,42395000,-865317000,-450740000,-450740000,8187000,-442553000,1086113000,5825343000,447277000,0.46403,0.29215,0.2515,0.15795,0.05655,0.51457,3.19348,1.79307,0.379,6.04341,5.9573,24.02985,38.26041,3.10974,0.08382,0.03546,-0.19969,-0.2148
"47","2021_Q4",617.01703125,"Up",3847654000,-2067523000,1780131000,-584823000,-203703000,-381120000,1195308000,-35320000,-35320000,1159988000,1159988000,-88867000,1071121000,1071121000,1071121000,1071121000,5789467000,3673366000,2116101000,2809068000,2809068000,2552032000,171703000,171703000,11322270000,1279836000,2682807000,143264000,1489990000,1049553000,3962643000,15284913000,2053116000,760942000,1292174000,825434000,733783000,733783000,3612333000,4991613000,1309351000,1309351000,6300964000,9913297000,6922166000,-15212934000,13725681000,-63297000,5371616000,5371616000,15284913000,1071121000,79453000,53975000,-39469000,1165080000,-89596000,233529000,-27997000,115936000,-16245000,-1084945000,-665000,-1288406000,-7390000,-7390000,-5756000,-13146000,1274761000,5817047000,1234563000,0.46265,0.31066,0.27838,0.1994,0.07008,1.15259,3.13434,1.8455,0.38057,7.50731,7.40691,26.96758,37.64879,8.65285,0.10063,0.09878,0.02164,0.02307
"48","2022_Q1",574.309838709677,"Down",4145179000,-2229978000,1915201000,-599274000,-217525000,-381749000,1315927000,-7166000,-7166000,1308761000,1308761000,-164104000,1144657000,1144657000,1144657000,1144657000,5729135000,4418263000,1310872000,3026430000,3026430000,2689294000,207528000,207528000,11652387000,1303479000,2936286000,132365000,1490134000,1313787000,4239765000,15892152000,2549193000,829710000,1719483000,11349000,967325000,967325000,3527867000,4990333000,1346764000,1346764000,6337097000,9864964000,7053105000,-15646701000,14684912000,-64128000,6027188000,6027188000,15892152000,1144657000,78397000,-117494000,330375000,1435935000,-104622000,799965000,-8395000,686948000,-822046000,-430404000,58174000,-1379661000,743222000,743222000,702000,743924000,1394324000,5001682000,1784181000,0.46203,0.31746,0.27614,0.18992,0.07203,1.5587,3.30296,1.63674,0.31473,7.95315,7.84425,28.80097,41.87728,12.3966,0.10747,0.14417,-0.52172,-0.55281
"49","2022_Q2",471.107741935484,"Down",4304465000,-2327711000,1976754000,-604521000,-222194000,-382327000,1372233000,-28857000,-28857000,1343376000,1343376000,-163632000,1179744000,1179744000,1179744000,1179744000,4611623000,4042151000,569472000,3397180000,3397180000,2872141000,263738000,263738000,11144682000,1372533000,3048337000,125014000,1489945000,1433378000,4420870000,15565552000,2471437000,837708000,1633729000,6367999.99999994,931415000,931415000,3409220000,4988964000,1347325000,1347325000,6336289000,9745509000,7111803000,-16863573000,15653440000,-81768000,5820043000,5820043000,15565552000,1179744000,79874000,36386000,-838480000,457524000,-136427000,738043000,-4923000,596693000,-6338000,-1236011000,188000,-1427592000,-373375000,-373375000,-3776000,-377151000,1452107000,4995332000,640832000,0.45923,0.31879,0.27407,0.2027,0.07579,0.5432,3.26898,1.67447,0.32092,8.32312,8.2724,30.3681,41.05954,4.52108,0.11224,0.05269,0.26424,0.27962
"50","2022_Q3",442.11078125,"Down",4226604000,-2248688000,1977916000,-639777000,-236133000,-403644000,1338139000,17999000,17999000,1356138000,1356138000,-161308000,1194830000,1194830000,1194830000,1194830000,5329134000,5086544000,242590000,3402840000,3402840000,3074177000,296711000,296711000,12102862000,1503385000,3079181000,112077000,1489678000,1477426000,4582566000,16685428000,2723072000,952666000,1770406000,6201000,1133878000,1133878000,3863151000,4988121000,1358375000,1358375000,6346496000,10209647000,7220359000,-17294255000,16637683000,-88146000,6475781000,6475781000,16685428000,1194830000,81705000,-17230000,181201000,1440506000,-138493000,325171000,-595000,186083000,-1698000,-411364000,46175000,-578103000,1048486000,1048486000,-4678000,1043808000,1419844000,4994322000,1623860000,0.46797,0.3166,0.28269,0.18451,0.07161,1.35907,3.1329,1.57659,0.29932,8.49627,8.44224,30.05478,46.04737,11.54704,0.1096,0.12658,-0.23581,-0.25021
