"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"28","2017_Q3",6.58015873015873,"Up",848901000,-532590000,316311000,-151584000,-30034000,-121550000,164727000,-70444000,-26490000,-45556000,94283000,94283000,-16552000,77731000,77731000,-24811000,52920000,52920000,462042000,462042000,2836059000,2836059000,3298101000,175737000,204363000,1502681000,884753000,316049000,301879000,1882781000,5180882000,3764650000,900841000,2863809000,4009977000,4009977000,1562288000,41661000,1520627000,-297378000,-415053000,-13001000,836856000,334049000,1170905000,5180882000,77731000,21575000,-120492000,57844000,-178336000,33774000,12587999.9999999,-11594000,-11594000,-2000,-444761000,-456481000,-51386000,891683000,-4470000,-335475000,500352000,56459000,56459000,62018000,186302000,1.5e+08,225034000,0.37261,0.19405,0.06234,0.0452,0.01021,4.25234,0.82247,3.42468,0.02895,0.11865,0.07532,1.90321,1.87621,0.50452,0.11521,0.07897,0.17036,0.97101,-1.67493,-1.8943
"29","2017_Q4",8.05063492063492,"Up",827028000,-543591000,283437000,-151356000,-26828000,-124528000,132081000,10317000,-24425000,32595000,142398000,142402000,-31854000,110548000,110548000,-29019000,81529000,81529000,545981000,545981000,4469055000,4469055000,5015036000,185604000,397435000,1655294000,926784000,312861000,415649000,2238333000,7253369000,3561764000,976789000,2584975000,4364682000,6320489000,1679988000,45098000,1634890000,-301236000,-686130000,-8236000,684386000,248494000,932880000,7253369000,110548000,20123000,269902000,56575000,213327000,-48535000,352038000,-7427000,-7427000,-36704000,46453000,-98393000,-51584000,547509000,-3967000,-751488000,-259530000,-5885000,-5885000,-9718000,152204000,1962120000,128096000,0.34272,0.15971,0.09858,0.08739,0.01124,1.57117,1.149,6.77524,0.27051,0.18185,0.11464,1.84473,1.52656,0.28573,0.11506,0.04598,0.04425,0.63271,9.30422,10.72175
"30","2018_Q1",7.25655737704918,"Down",894234000,-702803000,191431000,-173006000,-33403000,-139603000,18425000,-80907000,-32826000,-50284000,-62482000,-62482000,-95184000,-157666000,-157666000,37867000,-119799000,-119799000,634333000,634333000,2655639000,2655639000,3289972000,189347000,349964000,1600429000,945582000,311021000,343826000,2139740000,5429712000,2024218000,942917000,1081301000,2593047000,4243556000,1807254000,43883000,1763371000,-303873000,-859009000,-10486000,633886000,552270000,1186156000,5429712000,-157666000,21140000,510594000,129745000,380849000,98722000,472790000,-6953000,-6953000,-83259000,362910000,316615000,-52022000,-607418000,24462000,-147773000,-782751000,6654000.00000001,6654000,6212000,39565000,1656555000,226518000,0.21407,0.0206,-0.13397,-0.101,-0.02206,-1.89082,1.26877,3.57757,0.30509,-0.26478,-0.1664,1.97642,1.40101,0.50065,0.11498,-0.02384,0.07968,-0.43424,25.83652,55.48016
"31","2018_Q2",6.5409375,"Down",956646000,-600043000,356603000,-167423000,-29849000,-137574000,189180000,-55986000,-27138000,-34649000,133194000,133194000,-35763000,97431000,97431000,-38657000,58774000,58774000,362613000,362613000,4334215000,4334215000,4696828000,196906000,249513000,1634249000,944795000,307183000,382271000,2080668000,6777496000,2684800000,976432000,1708368000,3914846000,5290789000,2028229000,43932000,1984297000,-303873000,-837753000,-8754000,877849000,608858000,1486707000,6777496000,97431000,22318000,-562002000,57998000,-6.2e+08,-390482000,-832735000,-9970000,-9970000,-49305856.9423029,-11221000,95977000,-55576000,315728000,246704000,121981000,628837000,-107921000,-107921000,-104051000,211498000,1561960000,-153191000,0.37276,0.19775,0.06144,0.03953,0.00867,-2.60644,1.19975,3.55873,0.23046,0.12283,0.07892,1.99919,1.83452,-0.32014,0.11614,0.03751,-0.05025,0.94559,5.67073,6.33971
"32","2018_Q3",6.14984126984127,"Down",960076000,-630575000,329501000,-171899000,-32900000,-138999000,157602000,-91704000,-27441000,-67117000,65898000,65898000,-15908000,49990000,49990000,-14787000,35203000,35203000,398469000,398469000,4367269000,4367269000,4765738000,210462000,245868000,1626605000,946855000,298109000,381641000,2082935000,6848673000,3088564000,1022681000,2065883000,3844934000,5134203000,2145008000,40110000,2104898000,-312909000,-860107000,-19374000,952618000,761852000,1714470000,6848673000,49990000,20729000,529440000,109344000,420096000,38420000,638579000,-11377000,-11377000,-6190000.00000001,-8705999.99999997,-15611000,-57557000,-496391000,67762000,4388000.00000001,-481798000,141170000,141170000,129286000,178331000,1424456000,221282000,0.3432,0.16416,0.03667,0.02053,0.00514,6.28588,1.23948,2.99463,0.20799,0.07048,0.04702,1.92221,1.90728,0.44304,0.11524,0.02955,0.0705,1.635,5.75327,6.50999
"33","2018_Q4",5.56873015873016,"Down",977254000,-585784000,391470000,-179352000,-30850000,-148502000,212118000,6942000,-33472000,39070000,219060000,219060000,-56756000,162304000,162304000,-42018000,120286000,120286000,364399000,364399000,6154594000,6154594000,6518993000,216131000,317377000,1679795000,979627000,293980000,406188000,2213303000,8732296000,4185534000,1067516000,3118018000,5468837000,6791867000,2156034000,39520000,2116514000,-313427000,-798717000,-21553000,1022337000,918092000,1940429000,8732296000,162304000,22636000,-620604000,71067000,-691671000,-128234000,-563898000,-4309000,-4309000,-27383000,-18560000,-39990000,-63095000,621096000,3352000,-4255000,557098000,-46790000,-46790000,-46607000,234754000,1408025000,158967000,0.40058,0.21706,0.12309,0.06199,0.01377,1.32158,1.19203,3.50019,0.16124,0.23589,0.15863,1.91643,2.00484,0.31174,0.12373,0.05477,0.04747,0.52454,4.44562,4.92003
"34","2019_Q1",5.10131147540984,"Down",-956166000,611552000,-344614000,13971000,24261000,-10290000,-330643000,84407000,45557000,41472000,-246236000,-246236000,44659000,-201577000,-23115000,11048000,-12067000,-12067000,336535000,336535000,1821224000,1821224000,2157759000,157169000,67467000.0000001,1050362000,504646000,298779000,246937000,1274998000,3432757000,1760041000,754819000,1005222000,1781329000,2544877000,2212097000,3876000,2208221000,-314240000,-1105019000,-24465000,768373000,119507000,887880000,3432757000,-201577000,5812000,799418000,-38352000,837770000,87056000,690709000,1128000,1128000,-16989000,-5205000,-31140000,-55218000,-250835000,-633000,-346563000,-653249000,6320000,-355633000,-358640000,-324831000,768710000,-281306000,0.36041,0.3458,0.01262,-0.01359,-0.00352,23.31201,1.21132,2.86624,0.22393,-0.03746,-0.03746,-2.96816,2.38521,-0.87324,0.17141,0.02605,-0.16981,-4.57595,-1.33046,-1.30707
"35","2019_Q2",4.57269841269841,"Down",544751000,-300141000,244610000,-132365000,-18402000,-113963000,112245000,-15228000,-13198000,-2813000,97017000,117071000,-29897000,87174000,87174000,-25306000,61868000,61868000,331668000,331668000,3111838000,3111838000,3443506000,169599000,66697000,1365074000,560181000,319101000,485792000,1601370000,5044876000,3098331000,1058877000,2039454000,3132859000,4141090000,2213931000,3898000,2210033000,-315210000,-1090585000,-23553000,784583000,119203000,903786000,5044876000,87174000,18464000,-9176000,12141000,-21317000,-157240000,-60778000,-12123000,-12123000,26265000,-6259000,12068000,-47434000,245719000,-1236000,-38292000,158757000,110047000,110047000,111338000,130709000,1013364000,-8757000,0.44903,0.20605,0.11357,0.06845,0.01226,-0.14154,1.09916,4.58194,0.20087,0.18282,0.11988,1.60977,2.31849,-0.02588,0.14017,0.05701,-0.00457,0.7667,5.21537,6.07329
"36","2019_Q3",4.87734375,"Up",551187000,-333823000,217364000,-143169000,-21491000,-121678000,74195000,-35818000,-14985000,-21571000,38376999.9999999,36757999.9999999,-14993000,21765000.0000001,21765000,-8154000,13611000,13611000,399429000,399429000,3420459000,3420459000,3819888000,179324000,49433000,1343173000,560284000,310751000,472138000,1571930000,5391818000,3434613000,1055082000,2379531000,3453222000,4515443000,2232797000,3943000,2228854000,-315210000,-1124860000,-26390000,766337000,110038000,876375000,5391818000,21764999.9999999,20070000,48841999.9999999,43752000,5089999.99999988,28387000.0000001,119064000,-12716000,-12716000,0,-12159000,-4016000,-41569000,53140999.9999999,0,-37433000,-25861000,89187000,89186999.9999999,88003000.0000001,94265000,1067440000,124929000,0.39436,0.13461,0.02469,0.01553,0.00252,9.17853,1.10618,5.15241,0.19797,0.03988,0.03253,1.61502,2.24543,0.36605,0.1218,0.02839,0.06427,3.05407,7.08652,9.00345
"37","2019_Q4",5.27984375,"Up",521137000,-318874000,202263000,-139127000,-20320000,-118807000,63136000,-54390000,-15258000,-40662000,8746000,8746000,-6186000,2560000,2560000,-6089000,-3529000,-3529000,413951000,413951000,4564592000,4564592000,4978543000,195380000,49189000,1324945000,552427000,308500000,464018000,1569514000,6548057000,4598762000,985413000,3613349000,4618460000,5723958000,2247876000,3987000,2243889000,-315308000,-1176741000,-33652000,722175000,101924000,824099000,6548057000,2560000,20176000,51053000,40330000,10723000,1505000,75294000,-11779000,-11779000,-1000,-11579000,-21143000,-42036000,42429000,0,-29841000,-29448000,24703000,24703000,21361000,83312000,1110301000,79224000,0.38812,0.12115,-0.00677,-0.00428,-0.00054,-22.44942,1.07797,6.94572,0.16956,-0.0102,-0.00556,1.50561,2.08643,0.22889,0.12145,0.01991,0.04096,-11.91159,8.35834,11.02937
"38","2020_Q1",4.66483870967742,"Down",487531000,-344828000,142703000,-149782000,-21616000,-128166000,-7079000,-42970000,-16805000,-23114000,-50049000,-45948000,1265000,-44683000,-44683000,16634000,-28049000,-28049000,429607000,415379000,1933579000,1933579000,2363186000,204841000,40349000,1318538000,553745000,303224000,461569000,1563728000,3926914000,2016757000,1312609000,704148000,2035621000,3178308000,2276146000,4043000,2272103000,-315308000,-1253089000,-33102000,674647000,73959000,748606000,3926914000,-44683000,23158000,95789000,74402000,21387000,33256000,107520000,-10047000,-10047000,282000,-17099000,-29498000,-61403000,36182000,5.82076609134674e-11,-59981000,-85202000,-7180000,-4550000,-1315000,16079000,1147649000,38023000,0.29271,-0.01452,-0.05753,-0.03747,-0.00714,-1.35559,1.16092,4.24564,0.29225,-0.0798,-0.10415,1.38697,1.91929,0.10817,0.17468,0.01759,0.02005,-2.18913,44.65713,-101.43269
"39","2020_Q2",2.69507936507937,"Down",603167000,-387132000,216035000,-144962000,-18699000,-126263000,71073000,-40029000,-17506000,-23546000,31044000,31044000,-10875000,20169000,20169000,-6495000,13674000,13674000,455016000,455016000,3729336000,3729336000,4184352000,203015000,39211000,1301581000,552001000,302424000,447156000,1543807000,5728159000,3613193000,1191856000,2421337000,3620525000,4988746000,2297140000,4075000,2293065000,-315308000,-1277956000,-44082000,659794000,79619000,739413000,5728159000,20169000,21923000,65566000,42204000,23362000,-179252000,-71594000,-8631000,-8631000,-8183000,-12931000,-18383000,-49633000,224435000,1549074.06745056,-50081000,124721000,34744000,21248000,21248000,92996000,1372068000,-84012000,0.35817,0.11783,0.02267,0.01849,0.00239,-6.14392,1.15573,6.7469,0.23953,0.0382,0.0254,1.68482,1.84299,-0.23467,0.13864,0.02998,-0.03979,3.62974,9.8612,12.90296
"40","2020_Q3",2.55078125,"Down",519088000,-311435000,207653000,-122924000,-6634000,-116290000,84729000,-36857000,-17625000,-20351000,47872000,47872000,-8599000,39273000,39273000,-11354000,27919000,27919000,463554000,463554000,2500675000,2500675000,2964229000,214296000,39029000,1284800000,552023000,296403000,436374000,1538125000,4502354000,2421708000,1195512000,1226196000,2425360000,3716333000,2313070000,4097000,2308973000,-315308000,-1253434000,-46570000,697758000,88263000,786021000,4502354000,39273000,19919000,46411000,27819000,18592000,39018000,144621000,-13427000,-13427000,-301000.000000002,-13693000,-24546000,-3577000,-78456999.9999999,2552594.16698413,-7613000,-89647000,30428000,29638000,29638000,104648000,1294625000,138838000,0.40003,0.16323,0.05378,0.03552,0.0062,4.97289,1.22218,4.72803,0.28754,0.07742,0.0511,1.43945,1.93491,0.385,0.00992000000000001,0.01514,0.06673,0.12812,7.94159,9.80857999999998
"41","2020_Q4",3.4284375,"Up",455080000,-278154000,176926000,-119850000,-6005000,-113845000,57076000,-41793000,-19665000,-23655000,15283000,15274000,-8558000,6716000,6716000,782000,7498000,7498000,492303000,492303000,2547822000,2547822000,3040125000,218654000,40472000,1295034000,553688000,291339000,450007000,1554160000,4594285000,2444255000,1197615000,1246640000,2449890000,3768380000,2321823000,4117000,2317706000,-315313000,-1237657000,-39405000,729448000,96457000,825905000,4594285000,6716000,22239000,54453000,33007000,21446000,-16878000,66530000,-8528000,-8528000,-490000,-12802000,-21820000,-3604000,24220000,-6000,-25854000,-5244000,39466000,47555000,47555000,79315000,1322036000,62467000,0.38878,0.12542,0.01648,0.00908,0.00163,8.33115,1.24092,4.56273,0.28776,0.02064,0.01367,1.25273,2.008,0.17196,0.00992,0.00517,0.02908,0.48066,10.46124,14.53734
"42","2021_Q1",4.17983606557377,"Up",479426000,-339381000,140045000,-122047000,-6896000,-115151000,17998000,-45393000,-21811000,-19913000,-27395000,-21969000,6729000,-15240000,-15240000,11211000,-4029000,-4029000,596640000,596291000,1766860000,1766860000,2363500000,216024000,38008000,1335710000,556211000,287157000,492342000,1589742000,3953242000,1801487000,1364119000,437368000,1805336000,3121271000,2379307000,4194000,2375113000,-315313000,-1280828000,-28930000,754236000,77735000,831971000,3953242000,-15240000,21341000,90184000,80515000,9669000,66771000,163056000,-2243000,-2243000,-355000,-10590000,-13188000,-3626000,-3590999.99999997,0,-35714000,-42931000,106937000,114127000,114127000,39339000,1319784000,97138000,0.29211,0.03754,-0.0084,-0.00484,-0.00102,-24.1097,1.30917,3.75166,0.33385,-0.01104,-0.01104,1.31329,2.06608,0.26609,0.00993,-0.00019,0.04514,-0.89998,18.38237,40.17913
"43","2021_Q2",5.62920634920635,"Up",567576000,-341838000,225738000,-125205000,-7488000,-117717000,100533000,-28484000,-17853000,-10631000,72049000,73515000,-14939000,58576000,58576000,-15860000,42716000,42716000,574722000,574384000,3413987000,3413987000,3988709000,211233000,40004000,1330719000,556392000,281571000,492756000,1581956000,5570665000,3363355000,1435951000,1927404000,3366959000,4680254000,2370067000,4317000,2365750000,-318864000,-1226187000,-32284000,792732000,97679000,890411000,5570665000,58576000,21871000,50353000,33495000,16858000,-86584000,44216000,-1707000,-1707000,-355000,-11080000,-13142000,-3774000,1524000,-4397000,-41627000,-48274000,-17200000,-18756000,-18756000,122404000,1316805000,49052000,0.39772,0.17713,0.07526,0.04797,0.00767,1.14833,1.18466,5.25629,0.23638,0.11412,0.07668,1.51629,2.1178,0.13104,0.01008,0.02106,0.02222,0.08835,6.06257,7.38149
"44","2021_Q3",5.23796875,"Down",512450000,-328876000,183574000,-125408000,-8618000,-116790000,58166000,-40528000,-18680000,-21848000,17638000,18869000,1191000,20060000,20060000,-3820000,16240000,16240000,420662000,420302000,2250033000,2250033000,2670695000,204531000,33400000,2224853000,487434000,219291000,1518128000,2462784000,5133479000,2225195000,652366000,1572829000,3081304000,4324552000,1965385000,-402073000,2367458000,-390365413.637231,-1211870000,-30605000,722910000,86017000,808927000,5133479000,23390000,21039000,74136000,58290000,15846000,35534000,154099000,-4205000,-4205000,-270000,-7497000,-11972000,-3852000,-69033000,-103386000,-40466000,-216737000,-74610000,-375254000,-375254000,79205000,1249245000,109343000,0.35823,0.11351,0.03169,0.02008,0.00316,6.73294,0.86674,5.34603,0.24335,0.04339,0.02915,1.36902,1.93127,0.29211,0.01029,0.00976,0.05313,0.23719,10.46125,14.24514
"45","2021_Q4",4.93046875,"Down",473747000,-336094000,137653000,-147972000,-9586000,-138386000,-10319000,-12222000,-16735000,4513000,-22541000,-20633000,6692000,-13941000,-13941000,2539000,-11402000,-11402000,451178000,450830000,2573614000,2573614000,3024792000,199349000,30782000,2160684000,486885000,212048000,1461751000,2390815000,5415607000,2553200000,627994000,1925206000,3359240000,4711771000,2425817000,4719000,2421098000,-513963000,-1244718000,-36232000,630904000,72932000,703836000,5415607000,-17271000,20640000,86145000,112090011.180093,10186748.9417383,18292000,107806000,-2134000,-2134000,-245000,-3198000,-5577000,-3818000,106412000,-119269000,-56395000,-73070000,29159000,10493000,10493000,10321000,1356208000,19787000,0.29056,-0.02178,-0.02407,-0.0162,-0.00211,-1.7354,0.90044,6.69442,0.25043,-0.02945,-0.02945,1.22377,1.62973,0.05111,0.00986,-0.00368,0.00961,-0.33485,87.68821,-87.7052
"46","2022_Q1",4.37741935483871,"Down",461591000,-520696000,-59105000,-101909000,-12356000,-89553000,-161014000,-49278000,-16061000,-33217000,-210292000,104750000,-15957000,88793000,88793000,-12340000,76453000,76453000,553598000,553598000,1420281000,1420281000,1973879000,190112000,33039000,1145136000,486919000,207747000,450470000,1368287000,3342166000,1603675000,679254000,924421000,1607259000,2660090000,2455953000,145807230.808219,2460564220.23759,-623734000,-1171919000,-40548000,619752000,62324000,682076000,3342166000,88793000,18324000,-54390000,128808311.180093,7386948.94173829,58337000,111064000,-2066000,-2066000,-245000,154135000,151824000,-3654000,-307856000,-138346000,-31600000,-481456000,-218568000,96910000,96910000,-142690000,1056415000,-70462000,-0.12805,-0.34882,0.16563,0.11209,0.02288,-0.92164,1.2281,3.89999,0.31609,0.19749,0.19749,1.19237,1.60093,-0.18202,0.00944,0.04608,-0.04053,0.0477900000000001,-3.52384000000001,-3.12282
"47","2022_Q2",3.45870967741935,"Down",506464000,-315144000,191320000,-116191000,-10938000,-105253000,75129000,-32574000,-14303000,-18271000,42555000,45358000,-14657000,30701000,30701000,-4729000,25972000,25972000,509608000,509206000,3069673000,3069673000,3579281000,186456000,36108000,1139437000,487751000,204110000,447576000,1362001000,4941282000,3124159000,637678000,2486481000,3135891000,4187832000,2486322000,4914000,2481408000,-623734000,-1149657000,-37123000,675808000,77642000,753450000,4941282000,30701000,18399000,70194000,57876000,12318000,-129177000,-9883000,-1030000,-1030000,-343000,-10965000,-12338000,-3710000,-1590000,-124470813.946338,-18662000,-23962000,-46183000,-43213000,-43213000,93528000,1056162000,-22022000,0.37776,0.14834,0.05128,0.03447,0.00526,-0.84791,1.14139,5.55821,0.21374,0.0701,0.05101,1.36706,1.82416,-0.05944,0.01001,0.0164,-0.01217,0.14285,5.84375,7.27487
"48","2022_Q3",3.855,"Up",435756000,-258006000,177750000,-113588000,-12443000,-101145000,64162000,-35443000,-14342000,-21101000,28719000,31448000,-15105000,16343000,16343000,-1581000,14762000,14762000,496782000,496489000,3023874000,3023874000,3520656000,181942000,37507000,1146784000,487214000,200237000,459333000,1366233000,4886889000,3083988000,632825000,2451163000,3088706000,4139750000,2504370000,4977000,2499393000,-648500000,-1138628000,-46456000,670786000,76353000,747139000,4886889000,16343000,18755000,58549000,-151275822.360187,29851302.1165234,-29796000,63851000,-2414000,-2414000,-123000,-9945999.99999997,-12483000,-3733000,-673000,-26408000,-29109000,-59923000,-8555000,-14445000,-14445000,82917000,1054862000,65812000,0.40791,0.14724,0.03388,0.01976,0.00302,4.4582,1.13985,5.5408,0.21586,0.04008,0.02936,1.18308,1.82119,0.17868,0.01014,0.01026,0.03652,0.25288,6.73059,8.69798
