"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","trading_account_profits_losses","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","fed_funds_sold_repos","other_interbank_assets","short_long_term_investments","trading_securities","investment_securities_available_for_sale","investment_securities_held_to_maturity","accounts_notes_receivable","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","goodwill","other_assets","total_assets","total_deposits","interest_bearing_deposits","saving_deposits","time_deposits","other_deposits","short_term_debt","securities_sold_under_repo","short_term_borrowings","long_term_debt","long_term_borrowings","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"24","2016_Q1",52.7345901639344,"Down",1156700000,289400000,330700000,-41300000,867300000,7.1e+07,763300000,3.3e+07,18500000,1175200000,-824800000,-155100000,-669700000,350400000,350400000,350400000,-111100000,239300000,239300000,239300000,233400000,6418500000,32181900000,23695500000,8486400000,37567400000,1200000,32317900000,5248300000,2.157e+09,32987100000,-193800000,33180900000,446900000,526400000,4464400000,116749600000,96868900000,66713500000,16491700000,50221800000,30155400000,898100000,546600000,351500000,7201100000,7201100000,3075600000,108043700000,1480900000,408600000,1072300000,-1033600000,8242800000,-372700000,8705900000,8705900000,116749600000,239300000,44200000,-18500000,-95200000,1180800000,1350600000,-43200000,-1008700000,5069400000,-394300000,3623200000,-89400000,-34799999.9999999,-146700000,-2834900000,70500000,-3035300000,1938500000,1938500000,34900000,1973400000,394600000,8099200000,1643300000,0.30293,0.20178,0.02681,0.002,7.0407,12.4104,0.06937,1.01321,1.00516,5.02133,36.10649,7.13369,0.38809,0.00276,0.01408,0.38303,4.25925,4.79652
"25","2016_Q2",58.9059375,"Up",1.19e+09,307800000,3.52e+08,-44200000,882200000,79400000,764400000,38100000,-2e+06,1.188e+09,-828800000,-149900000,-678900000,359200000,359200000,359200000,-113800000,245400000,245400000,245400000,239500000,7.005e+09,2.9716e+10,14415300000,15300700000,3.92e+10,2e+05,33330200000,5869600000,1902700000,33949300000,-195600000,34144900000,437800000,523600000,5064400000,117798800000,97659600000,67120400000,1.6373e+10,50747400000,30539200000,770400000,507100000,263300000,7189400000,7189400000,3346600000,1.08966e+11,1430700000,408600000,1022100000,-1097300000,8394800000,-283900000,8832800000,8832800000,117798800000,245400000,34900000,2e+06,58500000,-636300000,-295500000,-1.2e+07,-1.495e+09,1875700000,293800000,662500000,-88700000,-28500000,-1.35e+08,388600000,-136600000,-2e+05,366800000,366800000,203100000,569900000,394100000,7959800000,-140400000,0.30185,0.20126,0.02711,0.00203,-0.58622,12.33652,0.06757,1.04759,1.04222,5.20516,36.93611,-0.61412,0.38798,0.00279,-0.00119,0.37035,2.42274,2.65813
"26","2016_Q3",57.76125,"Down",1316700000,299700000,344700000,-4.5e+07,1.017e+09,8.5e+07,793200000,141200000,3e+06,1319700000,-9.25e+08,-1.59e+08,-7.66e+08,394700000,394700000,394700000,-131700000,2.63e+08,2.63e+08,2.63e+08,257200000,5312100000,31890200000,23035800000,8854400000,41006100000,3100000,34632100000,6370900000,2.217e+09,34365100000,-1.92e+08,34557100000,4.34e+08,527800000,5757300000,121509600000,99086900000,67620400000,17072900000,50547500000,31466500000,871500000,565500000,3.06e+08,9.23e+09,9.23e+09,3369700000,112558100000,1448800000,408600000,1040200000,-1212500000,8566300000,-239600000,8951500000,8951500000,121509600000,2.63e+08,47100000,-3e+06,74600000,-593400000,-211700000,-2e+07,-2122200000,-3509600000,58899999.9999999,-5592900000,-88100000,2021900000,-119400000,2207600000,101100000,4123100000,-1681500000,-1681500000,5200000,-1676300000,441800000,10101500000,-39900000,0.29976,0.19534,0.02873,0.00212,-0.15513,12.57422,0.08313,1.13037,1.12177,5.78678,37.63365,-0.17536,0.38719,0.00284,-0.00033,0.34253,10.84065,12.13428
"27","2016_Q4",67.934126984127,"Up",1213700000,303100000,349200000,-46100000,910600000,7.4e+07,803300000,33100000,3e+06,1216700000,-8.43e+08,-157600000,-685400000,373700000,373700000,373700000,-116100000,257600000,257600000,257600000,251700000,4892700000,30130500000,22208700000,7921800000,44690400000,8e+05,35973600000,8.716e+09,1984500000,3.3232e+10,-1.91e+08,3.3423e+10,438800000,524400000,4191700000,1.20085e+11,99471300000,70311200000,16286900000,54024300000,29160100000,680300000,301800000,378500000,7177100000,7177100000,3176500000,110505200000,1447200000,408600000,1038600000,-1225800000,8736100000,-259700000,9579800000,9579800000,1.20085e+11,257600000,50400000,-3e+06,69600000,804100000,1178700000,-2.6e+07,-3.932e+09,3049200000,586500000,-322300000,-87700000,-2039500000,463800000,5.53e+08,-1.91e+08,-1301400000,-4.45e+08,-4.45e+08,25600000,-419400000,424100000,7857400000,1318300000,0.3079,0.20738,0.02627,0.0021,5.23758,11.53523,0.06543,1.11106,1.10368,5.35755,38.39409,5.81928,0.38713,0.00283,0.01098,0.34843,6.99057,7.93337
"28","2017_Q1",74.643064516129,"Up",1241400000,324300000,3.71e+08,-46700000,917100000,79600000,8.1e+08,28800000,2.2e+07,1263400000,-873900000,-160600000,-713300000,389500000,389500000,389500000,-1.23e+08,266500000,266500000,266500000,260700000,5.332e+09,33449100000,26674200000,6774900000,44501200000,3e+05,35579800000,8921100000,1043700000,33661100000,-1.61e+08,33822100000,466600000,519400000,4953800000,123926900000,101651700000,71488800000,17840700000,53648100000,30162900000,678500000,473700000,204800000,8214400000,8214400000,3611900000,114156500000,1444400000,408600000,1035800000,-1094400000,8908400000,-3.7e+08,9770400000,9770400000,123926900000,266500000,66500000,-2.2e+07,-112800000,640300000,838500000,-53300000,-784200000,-3372300000,-729600000,-4939400000,-91900000,1112900000,106800000,3588200000,-599999.99999994,4715400000,614500000,614500000,-175200000,439300000,4.56e+08,8892900000,1.166e+09,0.31376,0.21,0.02668,0.0021,4.47257,11.68391,0.07176,1.14529,1.13608,5.45365,39.04801,5.1224,0.40373,0.00285,0.00941,0.35251,7.80899,9.14223
"29","2017_Q2",77.5357142857143,"Up",1284400000,353500000,410300000,-56800000,930900000,68600000,822900000,39700000,1e+06,1285400000,-894500000,-153100000,-741400000,390900000,390900000,390900000,-114800000,276100000,276100000,276100000,255400000,4649200000,33141100000,25959500000,7181600000,43937400000,1400000,34997600000,8938400000,1559900000,33309800000,-1.62e+08,33471800000,459900000,519300000,3912100000,121488700000,100529500000,69982900000,17225600000,52757300000,30546600000,802700000,433200000,369500000,7173100000,7173100000,3005700000,1.11511e+11,1418800000,408600000,1010200000,-1045500000,9074400000,-3.52e+08,9977700000,9977700000,121488700000,276100000,44600000,-1e+06,64400000,400600000,784700000,-14300000,689200000,125200000,226400000,1026500000,-92800000,-1034400000,-32900000,-1671800000,124300000,-2707600000,-896400000,-896400000,213600000,-682800000,435500000,7975800000,936600000,0.30434,0.19885,0.0256,0.0021,3.66719,11.17602,0.06565,1.11499,1.1074,5.60728,39.70889,4.08889,0.40513,0.00287,0.00771,0.36335,7.63858,8.5101
"30","2017_Q3",78.2257142857143,"Up",1321200000,341500000,417200000,-75700000,979700000,7.4e+07,863100000,4.3e+07,7e+06,1328200000,-937400000,-1.67e+08,-770400000,390800000,390800000,390800000,-122900000,267900000,267900000,267900000,2.62e+08,5694800000,36001400000,28988200000,7013200000,43416300000,6e+05,34167800000,9247900000,1707100000,33345200000,-153800000,3.3499e+10,463300000,523100000,4454500000,125605700000,104312100000,75223500000,16503300000,58720200000,29088600000,622300000,463600000,158700000,7498100000,7498100000,3105300000,115537800000,1435600000,408600000,1.027e+09,-1158300000,9247500000,-338900000,10067900000,10067900000,125605700000,267900000,55400000,-7e+06,84200000,-872600000,-472100000,-25800000,696400000,-2051200000,56099999.9999999,-1324500000,-1.08e+08,318900000,-124500000,2985600000,-180300000,2891700000,1095100000,1095100000,-49500000,1045600000,446200000,8120400000,-329300000,0.29579,0.1983,0.02602,0.00209,-1.25687,11.47586,0.06465,1.14312,1.13598,5.76449,40.0787,-1.43676,0.47121,0.00295,-0.00262,0.41221,5.43613,6.20676
"31","2017_Q4",82.8877777777778,"Up",1345200000,354200000,453800000,-99600000,9.91e+08,70300000,881100000,4e+07,7e+06,1352200000,-935600000,-172700000,-762900000,416600000,416600000,416600000,-118200000,298400000,298400000,298400000,281100000,5262900000,41415900000,34060700000,7355200000,44656700000,8e+05,33844900000,1.0811e+10,1.274e+09,33185800000,-150300000,33336100000,462500000,526500000,4615900000,131400200000,105810600000,79510700000,17269600000,62241100000,26299900000,2666100000,523900000,2142200000,9490300000,9490300000,3.268e+09,1.21235e+11,1446100000,408600000,1037500000,-1.259e+09,9431200000,-335100000,10165200000,10165200000,131400200000,298400000,62400000,-7e+06,78400000,124900000,557100000,-23600000,-1169900000,-4255300000,-218900000,-5667700000,-92800000,2024900000,-1.12e+08,768600000,2043800000,4632500000,-478100000,-478100000,46200000,-431900000,4.79e+08,12156400000,698500000,0.30969,0.20897,0.02765,0.00214,2.48488,11.92647,0.09251,1.23284,1.22583,5.89972,40.71385,3.06345,0.407,0.00285,0.00532,0.33013,14.39144,16.54705
"32","2018_Q1",91.3514754098361,"Up",1424500000,3.8e+08,488100000,-108100000,1044500000,86600000,923600000,34800000,1.3e+07,1437500000,-1001900000,-175600000,-826300000,435600000,435600000,435600000,-7.9e+07,356600000,356600000,356600000,350700000,4518100000,47415300000,40479100000,6936200000,46791600000,5e+05,33742100000,1.3049e+10,1.647e+09,3.2461e+10,-131200000,32592200000,464600000,605600000,4687300000,138590500000,112390800000,83799800000,18127600000,65672200000,2.8591e+10,3120100000,8.34e+08,2286100000,9275400000,9275400000,3.588e+09,128374300000,1455800000,408600000,1047200000,-1392400000,9685100000,-414300000,10216200000,10216200000,138590500000,356600000,55200000,-1.3e+07,-6900000.00000001,458800000,850700000,-27900000,-2303900000,-5497800000,-226300000,-8055900000,-1.13e+08,-200400000,-145700000,6441200000,4.54e+08,6436100000,-769100000,-769100000,24300000,-744800000,490800000,12395500000,1000700000,0.30579,0.24619,0.03433,0.00253,2.85344,12.56576,0.08944,1.54654,1.53792,6.28187,41.16267,4.41296,0.49832,0.00335,0.00722,0.32221,16.05012,18.08402
"33","2018_Q2",92.849375,"Up",1.476e+09,3.84e+08,505900000,-121900000,1.092e+09,105700000,951700000,34800000,3e+06,1.479e+09,-995300000,-171400000,-823900000,483700000,483700000,483700000,-102100000,381600000,381600000,381600000,364300000,6081400000,35912200000,29446800000,6465400000,48601500000,8900000,3.4258e+10,14334600000,581500000,31983500000,-125400000,32108900000,442600000,611600000,5457900000,129672200000,105191400000,77165700000,17090400000,60075300000,28025700000,1142800000,8.1e+08,332800000,10231200000,10231200000,2880800000,119446200000,1.429e+09,408600000,1020400000,-1553100000,9973800000,-505700000,1.0226e+10,1.0226e+10,129672200000,381600000,67900000,-3e+06,11900000,-936200000,-477800000,-6e+06,-1593900000,13530700000,-774600000,11156200000,-100900000,9.96e+08,-244100000,-7841100000,-1977100000,-9167200000,1511200000,1511200000,52100000,1563300000,551600000,1.1374e+10,-288500000,0.32771,0.24682,0.03562,0.00281,-0.79193,11.68064,0.08771,1.61422,1.60451,6.5402,41.40354,-1.27835,0.44709,0.00359,-0.00222,0.27697,9.595,10.94191
"34","2018_Q3",94.2280952380952,"Up",1506100000,413300000,567700000,-154400000,1092800000,1.05e+08,956400000,31400000,-1500000,1504600000,-997400000,-185600000,-811800000,507200000,507200000,507200000,-116800000,390400000,390400000,390400000,384500000,4888100000,3.9011e+10,3.3422e+10,5.589e+09,49410300000,700000.000000002,35184500000,14225100000,2027300000,3.2346e+10,-127200000,32473200000,428800000,673500000,6321200000,135106200000,106524900000,79858700000,16347300000,63511400000,26666200000,4203300000,981300000,3.222e+09,10820900000,10820900000,3199500000,124748600000,1458800000,408600000,1050200000,-1737600000,10262500000,-508100000,10357600000,10357600000,135106200000,390400000,5.5e+07,1500000,85500000,-200100000,332300000,-17300000,-1669600000,-5870800000,1.9e+07,-7538700000,-111900000,607100000,-187800000,2842600000,3060800000,6210800000,-995600000,-995600000,-197700000,-1193300000,562200000,15024200000,461600000,0.33676,0.2553,0.03712,0.00285,1.20052,12.04416,0.1112,1.71493,1.70426,6.71744,42.26262,2.05881,0.49909,0.00367,0.00342,0.29103,18.02935,19.98442
"35","2018_Q4",82.9306349206349,"Down",1474300000,408200000,599200000,-1.91e+08,1066100000,93600000,951700000,20900000,9e+06,1483300000,-1002300000,-186900000,-815400000,4.81e+08,4.81e+08,4.81e+08,-106500000,374500000,374500000,374500000,357200000,5073400000,37109300000,32831800000,4277500000,50577600000,1100000,36131100000,14445400000,1541400000,31234400000,-119600000,3.1354e+10,417200000,672700000,5752500000,132378500000,104891300000,80868700000,16495200000,64373500000,24022600000,2610800000,46900000,2563900000,11095500000,11095500000,3416400000,1.22014e+11,1463900000,408600000,1055300000,-1950800000,10496300000,-526900000,10364500000,10364500000,132378500000,374500000,5.2e+07,-9e+06,82800000,953600000,1453900000,-15700000,-1566500000,3278500000,34400000,1730700000,-99900000,278500000,-227900000,-1.298e+09,-1592300000,-2939600000,2.45e+08,2.45e+08,-59700000,185300000,5.33e+08,13706300000,1577400000,0.32626,0.24228,0.03446,0.0027,4.41601,11.7723,0.10354,1.60581,1.59564,6.62777,42.62894,7.09126,0.4491,0.00345,0.01192,0.27968,16.19681,17.94782
"36","2019_Q1",80.3404918032787,"Down",1503800000,417200000,648600000,-231400000,1086600000,101200000,945700000,40400000,4e+06,1507800000,-1021900000,-195500000,-826400000,485900000,485900000,485900000,-7.6e+07,409900000,409900000,409900000,4.04e+08,4581600000,35509600000,30080200000,5429400000,51243100000,3e+05,36888800000,1.4354e+10,1646100000,32377400000,-112600000,3.249e+10,428200000,669300000,5757200000,132212500000,104496800000,81768700000,15300700000,6.6468e+10,22728100000,2762500000,168300000,2594200000,1.1303e+10,1.1303e+10,3141900000,121704200000,1477100000,408600000,1068500000,-2173900000,10776800000,-453700000,10508300000,10508300000,132212500000,409900000,381900000,-4e+06,-243200000,-85500000.0000001,459100000,-58600000,-6.43e+08,50099999,-265400000,-1021100001,-139100000,162900000,-231900000,133300000,152600000,77799999.999999,-484200001,-484200001,-7600000,-491800001,867800000,14065500000,799700000,0.32311,0.26865,0.03845,0.00306,1.97946,11.58172,0.10639,1.83418,1.82447,6.82733,43.7039,3.63068,0.63152,0.00411,0.00605,0.34431,10.92867,19.51821
"37","2019_Q2",82.5974603174603,"Up",1480900000,4.22e+08,662800000,-240800000,1058900000,89500000,940600000,2.9e+07,0,1480900000,-1028700000,-188400000,-840300000,452200000,452200000,452200000,-105100000,347100000,347100000,347100000,329800000,5074100000,2.7836e+10,23422200000,4413800000,49201500000,3e+05,37058200000,1.2143e+10,2067300000,30506100000,-114500000,30620600000,411500000,6.83e+08,6089900000,121869400000,95844200000,73980300000,15640800000,58339500000,21863900000,691500000,39700000,651800000,11177300000,11177300000,3540200000,111253200000,1411900000,408600000,1003300000,-2305300000,10972900000,-345300000,10616200000,10616200000,121869400000,347100000,49100000,0,8.2e+07,-184500000,293700000,-9100000,2022500000,9215300000,378900000,11607600000,-126700000,-158700000,-251900000,-8838200000,-2070900000,-11446400000,454900000,454900000,37600000,492500000,501300000,11868800000,412800000,0.30535,0.2227,0.03107,0.00271,1.25167,10.47957,0.09739,1.5112,1.50408,6.78575,44.60384,1.89152,0.58056,0.00375,0.00339,0.38417,13.55416,15.02587
"38","2019_Q3",82.92609375,"Up",1506600000,417400000,640200000,-222800000,1089200000,83900000,966700000,38900000,6500000,1513100000,-1006200000,-186400000,-819800000,506900000,506900000,506900000,-117500000,389400000,389400000,389400000,383500000,5348300000,32407600000,27553500000,4854100000,48219500000,8e+05,37867500000,10351200000,1311100000,30871500000,-110800000,30982300000,407500000,6.82e+08,7303400000,126550900000,100230400000,78122500000,19094500000,5.9028e+10,22107900000,493200000,125200000,3.68e+08,11757200000,11757200000,3264600000,115745400000,1422400000,408600000,1013800000,-2564600000,11225500000,-159800000,10805500000,10805500000,126550900000,389400000,46500000,-6500000,83800000,-428400000,84800000,-18600000,1131300000,-4291900000,-1097100000,-4276300000,-148400000,511500000,-267600000,4534500000,-1.99e+08,4.431e+09,239500000,239500000,34700000,274200000,553400000,12250400000,223900000,0.33645,0.25455,0.03549,0.00303,0.58383,10.71171,0.0968,1.77442,1.766,6.97089,45.91504,1.03596,0.68663,0.0042,0.00177,0.38696,12.47217,13.6163
"39","2019_Q4",93.0775,"Up",1537900000,417700000,620800000,-203100000,1120200000,88800000,986700000,45100000,7e+06,1544900000,-1036300000,-1.94e+08,-842300000,508600000,508600000,508600000,-1.24e+08,384600000,384600000,384600000,367200000,5037600000,26998100000,22493700000,4504400000,50409300000,1300000,38920200000,11487800000,2102200000,30738500000,-105700000,30844200000,400500000,687200000,7982400000,124355800000,97264200000,75258700000,19563900000,55694800000,22005500000,466200000,265700000,200500000,11834500000,11834500000,3979600000,113544500000,1418300000,408600000,1009700000,-2839200000,11441200000,-9.1e+07,10811300000,10811300000,124355800000,384600000,45100000,-7e+06,84700000,69700000,577100000,-22100000,-2606600000,4095200000,200600000,1667100000,-1.35e+08,26500000,-296400000,-2051800000,-26800000,-2483500000,-239300000,-239300000,-71400000,-310700000,553700000,12300700000,725300000,0.33071,0.23877,0.03396,0.00295,1.97522,10.50239,0.09892,1.72287,1.71459,7.21569,46.58739,3.40304,0.63341,0.00404,0.00583,0.36765,13.11739,14.28057
"40","2020_Q1",83.9516129032258,"Down",1547700000,420800000,576100000,-155300000,1126900000,92300000,1002600000,32500000,999999.999999998,1548700000,-1072300000,-205700000,-866600000,476400000,476400000,476400000,-105300000,371100000,371100000,371100000,365300000,4459200000,39475900000,3.3891e+10,5584900000,51161100000,3e+05,38876300000,12284500000,845700000,31305100000,-104500000,31409600000,483300000,696800000,8401299999,136828399999,109120600000,82828500000,22428200000,60400300000,26292100000,1042600000,1042600000,3257129531.92822,10743600000,10743600000,4830600000,125737400000,2695100000,1.682e+09,1013100000,-3066100000,11656700000,-194700000,1.1091e+10,1.1091e+10,136828400000,371100000,318200000,-999999.999999998,-156300001,1104400000,1636399999,-108200000,-164400000,-11050200000,-1070100000,-12403400000,-1.66e+08,-1065800000,152200000,10619100000,575300000,10114800000,-652200001,-652200001,73800000,-578400001,794600000,11786200000,1896100000,0.30781,0.23603,0.03294,0.00267,5.19053,11.33689,0.08614,1.73453,1.72463,7.34882,52.66253,9.0031,0.7882,0.00388,0.01386,0.45442,9.22099,15.37993
"41","2020_Q2",73.4239682539683,"Down",1587700000,408100000,529200000,-121100000,1179600000,130600000,1014600000,34400000,-6.1e+07,1526700000,-1065600000,-192800000,-872800000,461100000,461100000,461100000,-100500000,360600000,360600000,360600000,330100000,5833200000,51018600000,44661500000,6357100000,52078600000,1200000,39441700000,12635700000,2116900000,37679900000,-157800000,37837700000,490200000,689300000,11802500000,161709200000,131491200000,97938800000,28159700000,69779100000,33552400000,4404700000,34100000,4370600000,10098100000,10098100000,4835500000,150829500000,1346900000,408600000,938300000,-3225200000,11828100000,4.5e+07,10879700000,10879700000,161709200000,360600000,123800000,6.1e+07,11800000,-3242500000,-2685300000,-37600000,-1310400000,-18757400000,-1394900000,-21500300000,-152900000,2584100000,-6.88e+08,23956500000,8300000,2.5708e+10,1522400000,1522400000,-148400000,1.374e+09,584900000,14502800000,-2594700000,0.29042,0.20791,0.03034,0.00204,-7.86035,13.86339,0.08968,1.58032,1.57328,7.60097,47.84922,-12.4219,0.732,0.00299,-0.01605,0.46319,14.82236,18.802
"42","2020_Q3",74.983125,"Up",1506100000,372100000,406300000,-34200000,1.134e+09,104500000,972900000,56500000,-6.6e+07,1440100000,-1036900000,-176200000,-860700000,403200000,403200000,403200000,-89900000,313300000,313300000,313300000,308500000,4462200000,46573900000,42274600000,4299300000,55211800000,1e+06,39968900000,15241900000,2069900000,33539300000,-2.18e+08,33757300000,5.01e+08,690600000,8384200000,151432900000,122054100000,93440800000,26163300000,67277500000,28613300000,751200000,36500000,714700000,12623300000,12623300000,4622100000,140050700000,1360100000,408600000,951500000,-3221600000,11988400000,370400000,11382200000,11382200000,151432900000,313300000,124800000,6.6e+07,17300000,2662300000,3183700000,-3.9e+07,-2.572e+09,9257600001,562400000,7209000001,-165100000,-1134600000,1599999.99999988,-10531300000,-8000000.00000012,-11837400000,-1444699999,-1444699999,73700000,-1370999999,5.28e+08,13374500000,3241200000,0.26771,0.20483,0.0271,0.00204,10.50632,12.30436,0.08832,1.48268,1.47913,7.23848,50.45114,15.57755,0.79349,0.00313,0.0214,0.53517,16.87936,22.10392
"43","2020_Q4",83.0821875,"Up",1485100000,328600000,355400000,-26800000,1156500000,87600000,1015400000,53500000,-5e+05,1484600000,-1094700000,-1.86e+08,-908700000,389900000,389900000,389900000,-95400000,294500000,294500000,294500000,278300000,4737500000,43532400000,39244600000,4287800000,59305600000,6e+05,4.2551e+10,1.6754e+10,2296800000,32543300000,-2.23e+08,32766300000,5.1e+08,6.98e+08,8458400000,1.52082e+11,122589100000,88211400000,26865800000,61345600000,34377700000,2473500000,269800000,2203700000,1.0901e+10,1.0901e+10,4539300000,140502900000,2255300000,1293500000,961800000,-3.219e+09,12118300000,424500000,11579100000,11579100000,1.52082e+11,294500000,123900000,5e+05,23500000,-520300000,-77900000,-2.6e+07,-3487100000,3662599999,1027300000,1176799999,-150500000,-1390300000,-1400000,-727400000,1431300000,-838300000,260599999,260599999,14700000,275299999,513800000,13374500000,62900000,0.26254,0.18739,0.02403,0.00183,0.22602,12.13418,0.08794,1.33732,1.33359,7.13635,55.64106,0.30225,0.7232,0.00282,0.00041,0.54078,16.81004,22.15183
"44","2021_Q1",93.1288524590164,"Up",1521899999,334400000,352600000,-18200000,1187499999,100899999,1037500000,49600000,2500000,1524399999,-1.151e+09,-208100000,-942900000,373399999,373399999,373399999,-132500000,240899999,240899999,240899999,236199999,4389500000,61472700000,55503600000,5969100000,59813600000,5e+05,4.2022e+10,17791100000,1160200000,33560900000,-198800000,33759700000,514900000,707200000,8384900000,170003900000,1.43878e+11,100767300000,29568900000,71198400000,43110700000,3e+08,39800000,260200000,8.601e+09,8.601e+09,5536600000,158315600000,2257100000,1293500000,963600000,-3204500000,12207700000,4.28e+08,11688300000,11688300000,170003900000,240900000,127800000,-2500000,37499999,1072600001,1476300000,-33200000,701600000,-16539800000,-937100000,-16808500000,-1.62e+08,-2272900000,7500000,19440100000,-2173100000,14839600000,-492600000,-492600000,144600000,-3.48e+08,501199999,8.901e+09,1673100000,0.24535,0.1552,0.02021,0.00139,7.0834,13.54479,0.05236,1.13435,1.13035,7.30894,56.1332,8.03508,0.77801,0.00234,0.00984,0.68586,9.0014,12.08222
"45","2021_Q2",109.524603174603,"Up",1583400000,340100000,349900000,-9800000,1243300000,113500000,1074900000,54900000,3e+07,1613400000,-1117500000,-196400000,-921100000,495900000,495900000,495900000,-120800000,375100000,375100000,375100000,358900000,4584400000,53163600000,46911500000,6252100000,60015400000,4e+05,42878600000,17136400000,1970200000,34168600000,-175700000,34344300000,496700000,7.04e+08,8821200000,163924100000,137457400000,91979100000,28232600000,63746500000,45478300000,95800000,95600000,2e+05,9863300000,9863300000,5049700000,152466200000,2207600000,1293500000,914100000,-3231200000,12415600000,65900000,11457900000,11457900000,163924100000,375100000,125400000,-3e+07,19400000,-421600000,68300000,-10700000,-1338800000,6671799999,-188600000,5133699999,-150600000,1420300000,-126900000,-5844100000,-204300000,-4905600000,296399999,296399999,-101500000,194899999,621300000,9959100000,309800000,0.31319,0.22666,0.03132,0.00219,0.86319,13.30664,0.06075,1.72455,1.71766,7.60837,55.05619,1.48862,0.72365,0.00311,0.00189,0.41962,8.65073,10.83827
"46","2021_Q3",109.10390625,"Down",1580300000,335600000,343100000,-7500000,1244700000,103600000,1086700000,54400000,2.7e+07,1607300000,-1120800000,-218100000,-902700000,486500000,486500000,486500000,-118400000,368100000,368100000,368100000,363400000,4799300000,59029200000,5.4233e+10,4796200000,58519800000,5e+05,3.6864e+10,21655300000,2011600000,37246100000,-160500000,37406600000,496500000,709400000,9479200000,172291100000,146210200000,104187800000,32482400000,71705400000,42022400000,529300000,529100000,2e+05,9619700000,9619700000,4108899999,160468099999,2214600000,1293500000,921100000,-3217200000,12630900000,194700000,1.1823e+10,1.1823e+10,172291099999,368100000,128400000,-2.7e+07,2.4e+07,-1729500000,-1.236e+09,-28400000,1529300000,-9005799999,139600000,-7365299999,-1.62e+08,-278600000,2099999.99999997,8805600000,433600000,8800700000,199400001,199400001,15500000,214900001,614900000,1.0149e+10,-1024600000,0.30785,0.22996,0.03074,0.00211,-2.81948,13.57254,0.05891,1.74617,1.7392,7.59348,56.81053,-4.92329,0.77842,0.00305,-0.00595,0.44579,8.70011,10.9963
"47","2021_Q4",115.82828125,"Up",1633800000,346400000,351300000,-4900000,1287400000,177902492.968011,1188600000,98800000,1.3e+07,1646800000,-1128700000,-210700000,-9.18e+08,518100000,518100000,518100000,-122400000,395700000,395700000,395700000,379500000,4194700000,53840600000,50030200000,3810400000,58830900000,2e+05,38032900000,20797800000,1954300000,39301300000,-155300000,39456600000,493600000,705500000,9764800000,169085700000,141924600000,99655300000,31462500000,68192800000,42269300000,573800000,573600000,2e+05,9583600000,9583600000,5104900000,157186900000,1.735e+09,8e+08,9.35e+08,-3306100000,12862400000,1.14e+08,11898800000,11898800000,169085700000,395700000,1.29e+08,-1.3e+07,25200000,-55100000,481800000,-25900000,-697300000,2569600000,573600000,2.42e+09,-150800000,-32600000,-92200000,-3233400000,43900000,-3465100000,-563300000,-563300000,-41300000,-604600000,647100000,10157400000,688500000,0.31711,0.23228,0.03189,0.00224,1.81423,13.21032,0.06007,1.82708,1.81933,7.86585,54.91026,3.31475,0.72602,0.00314,0.00407,0.39736,9.2145,11.50878
