"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"30","2018_Q1",103.975901639344,"Up",2.01e+09,-1.514e+09,4.96e+08,-1.27e+08,-1.01e+08,3.69e+08,-3.8e+07,-4e+07,2e+06,3.31e+08,3.25e+08,4.91e+08,8.16e+08,8.16e+08,8.02e+08,8.02e+08,1.531e+09,1.531e+09,1.001e+09,1.001e+09,9e+08,3.1e+07,3.1e+07,3.463e+09,6.412e+09,2.201e+09,4.12e+08,8.613e+09,1.2076e+10,1.257e+09,6e+08,6.57e+08,1.967e+09,3.127e+09,1.613e+09,1.111e+09,1.58e+08,4.74e+09,6.707e+09,5.56e+08,-3.02e+08,4.613e+09,7e+06,4.874e+09,5.369e+09,1.2076e+10,8.16e+08,1.52e+08,-5.43e+08,1.41e+08,5.66e+08,-1.63e+08,-1.6e+07,-1.92e+08,-2.7e+07,-4e+06,4.66e+08,8.4e+08,8.4e+08,8.44e+08,5.21e+08,3.837e+09,8e+06,0.24677,0.18358,0.399,0.14938,0.06641,0.0099800000000001,1.76055,1.24921,0.31774,6.20511,6.22708,15.55145,37.71033,0.0618999999999987,0.2089,0.07662,0.000739999999999991,0.03367,4.4261,6.24932
"31","2018_Q2",104.98,"Up",2.15e+09,-1.608e+09,5.42e+08,-1.34e+08,-1.08e+08,4.08e+08,-1.5e+07,-3.7e+07,2.2e+07,3.93e+08,3.86e+08,-8.9e+07,2.97e+08,2.97e+08,2.87e+08,2.87e+08,8.51e+08,8.51e+08,1.135e+09,1.135e+09,9.44e+08,2.9e+07,2.9e+07,2.959e+09,6.447e+09,2.198e+09,4.34e+08,8.645e+09,1.1604e+10,1.192e+09,5.96e+08,5.96e+08,1.653e+09,2.666e+09,1.644e+09,1.125e+09,1.77e+08,4.31e+09,5.963e+09,5.56e+08,-2.92e+08,4.874e+09,3e+06,5.141e+09,5.641e+09,1.1604e+10,2.97e+08,1.56e+08,2.1e+07,-2.49e+08,2.25e+08,-1.54e+08,-2.4e+07,-1.78e+08,-2.7e+07,-2e+06,-7.31e+08,-6.84e+08,-6.84e+08,-6.8e+08,5.64e+08,3.127e+09,2.5e+08,0.25209,0.18977,0.13349,0.05088,0.02473,0.87108,1.79008,1.05708,0.26948,2.21649,2.20446,16.60437,39.70376,1.93074,0.20852,0.03016,0.02401,0.09408,4.03546,5.57843
"32","2018_Q3",91.7573015873016,"Down",2.235e+09,-1.683e+09,5.52e+08,-1.4e+08,-1.15e+08,4.12e+08,-2.3e+07,-3.1e+07,8e+06,3.89e+08,3.81e+08,-92999999.9999999,2.88e+08,2.88e+08,2.78e+08,2.78e+08,4.82e+08,4.82e+08,1.261e+09,1.261e+09,9.05e+08,4.6e+07,4.6e+07,2.694e+09,6.468e+09,2.184e+09,4.6e+08,8.652e+09,1.1346e+10,1.186e+09,5.82e+08,6.04e+08,1.186e+09,2.666e+09,1.648e+09,1.153e+09,1.63e+08,4.314e+09,5.5e+09,5.59e+08,-2.89e+08,5.125e+09,-3.3e+07,5.362e+09,5.846e+09,1.1346e+10,2.88e+08,1.56e+08,49999999.9999999,-1.7e+08,3.24e+08,-1.58e+08,-1.8e+07,-1.76e+08,-2.7e+07,-1.9e+07,-5.11e+08,-3.63e+08,-3.63e+08,-3.69e+08,5.68e+08,2.666e+09,3.33e+08,0.24698,0.18434,0.12438,0.04755,0.0245,1.19784,2.2715,0.94081,0.23497,2.14466,2.13343,17.24214,41.3657,2.56896,0.20829,0.03002,0.03278,0.09712,3.84507,5.30097
"33","2018_Q4",67.997619047619,"Down",2.255e+09,-1.716e+09,5.39e+08,-1.38e+08,-1.14e+08,4.01e+08,-5e+06,-2.8e+07,2.3e+07,3.96e+08,3.91e+08,-7.3e+07,3.18e+08,3.18e+08,3.08e+08,3.08e+08,7.88e+08,7.88e+08,1.241e+09,1.241e+09,9.39e+08,3.6e+07,3.6e+07,3.004e+09,6.519e+09,2.198e+09,4.99e+08,8.717e+09,1.1721e+10,1.301e+09,6.26e+08,6.75e+08,1.301e+09,2.667e+09,1.665e+09,1.184e+09,1.78e+08,4.332e+09,5.633e+09,5.63e+08,-3.37e+08,5.4e+09,-2.4e+07,5.602e+09,6.088e+09,1.1721e+10,3.18e+08,1.61e+08,2.5e+07,1.02e+08,6.06e+08,-1.95e+08,-1.2e+07,-2.07e+08,-3.3e+07,-8e+06,-8.9e+07,3.1e+08,3.1e+08,3.06e+08,5.62e+08,2.667e+09,5.42e+08,0.23902,0.17783,0.13659,0.05059,0.02628,1.75974,2.30899,0.92526,0.22754,2.37971,2.36828,17.4229,43.28298,4.18768,0.25497,0.03273,0.05202,0.10714,3.34342,4.68579
"34","2019_Q1",68.4381967213115,"Up",1.995e+09,-1.641e+09,3.54e+08,-1.34e+08,-1.08e+08,2.2e+08,-3.1e+07,-3e+07,-1e+06,1.89e+08,1.76e+08,-4.5e+07,1.31e+08,1.31e+08,1.23e+08,1.23e+08,7.53e+08,7.53e+08,1.037e+09,1.037e+09,1.014e+09,3.8e+07,3.8e+07,2.842e+09,6.595e+09,2.165e+09,5.04e+08,8.76e+09,1.1602e+10,1.183e+09,5.07e+08,6.76e+08,1.183e+09,2.668e+09,1.675e+09,1.159e+09,1.79e+08,4.343e+09,5.526e+09,5.57e+08,-3.82e+08,5.477e+09,-6.2e+07,5.59e+09,6.076e+09,1.1602e+10,1.31e+08,1.68e+08,1.2e+07,-5.7e+07,2.54e+08,-1.95e+08,2e+06,-1.93e+08,-3.3e+07,-7e+06,-9.6e+07,-3.5e+07,-3.5e+07,-3.6e+07,3.88e+08,2.668e+09,1.81e+08,0.17744,0.11028,0.06165,0.02024,0.0106,1.47154,2.40237,0.90948,0.22996,0.95296,0.95059,15.45652,43.30926,1.40232,0.25567,0.01497,0.01737,0.26829,4.93557,8.70455
"35","2019_Q2",63.0757142857143,"Down",2.025e+09,-1.726e+09,2.99e+08,-1.43e+08,-1.16e+08,1.56e+08,-2.1e+07,-3e+07,9e+06,1.35e+08,1.13e+08,-3.1e+07,8.2e+07,8.2e+07,7.2e+07,7.2e+07,4.45e+08,4.45e+08,1.121e+09,1.121e+09,1.021e+09,4e+07,4e+07,2.627e+09,6.72e+09,2.757e+09,9.59e+08,9.477e+09,1.2104e+10,1.226e+09,5.48e+08,6.78e+08,1.226e+09,2.669e+09,2.024e+09,1.199e+09,4.89e+08,4.693e+09,5.919e+09,5.54e+08,-3.71e+08,5.513e+09,-6.4e+07,5.632e+09,6.185e+09,1.2104e+10,8.2e+07,1.71e+08,5.1e+07,-1.57e+08,1.47e+08,-2.03e+08,-3.6e+07,-4.75e+08,-3.3e+07,-6e+06,2.1e+07,-3.07e+08,-3.07e+08,-3.08e+08,3.27e+08,2.669e+09,-2e+06,0.14765,0.07704,0.03556,0.01164,0.00595,-0.02778,2.14274,0.95699,0.22051,0.56019,0.55851,15.75526,43.81908,-0.01556,0.25675,0.00965,-0.00018,0.45833,6.80122,14.25641
"36","2019_Q3",61.2784375,"Down",2.144e+09,-1.804e+09,3.4e+08,-1.44e+08,-1.17e+08,1.96e+08,-2.6e+07,-2.8e+07,2e+06,1.7e+08,1.68e+08,-3.9e+07,1.29e+08,1.29e+08,1.19e+08,1.19e+08,4.09e+08,4.09e+08,1.213e+09,1.213e+09,9.25e+08,4.8e+07,4.8e+07,2.595e+09,6.832e+09,2.789e+09,9.47e+08,9.621e+09,1.2216e+10,1.254e+09,5.21e+08,7.33e+08,1.254e+09,2.669e+09,2.034e+09,1.206e+09,4.94e+08,4.703e+09,5.957e+09,5.59e+08,-3.9e+08,5.6e+09,-5e+07,5.719e+09,6.259e+09,1.2216e+10,1.29e+08,1.76e+08,2e+07,-5e+06,3.2e+08,-2.08e+08,-2000000.00000001,-2.88e+08,-3.2e+07,-2.2e+07,-6.9e+07,-3.7e+07,-3.7e+07,-35999999.9999999,3.72e+08,2.669e+09,1.98e+08,0.15858,0.09142,0.0555,0.01901,0.00974,1.66387,2.06938,0.95175,0.21848,0.92618,0.92355,16.68678,44.51105,1.54104,0.24906,0.01377,0.01806,0.26891,6.07527,11.53061
"37","2019_Q4",64.224375,"Up",2.066e+09,-1.695e+09,3.71e+08,-1.37e+08,-1.1e+08,2.34e+08,-1e+07,-3.1e+07,2.1e+07,2.24e+08,2.16e+08,-5e+07,1.66e+08,1.66e+08,1.58e+08,1.58e+08,1.437e+09,1.437e+09,1.094e+09,1.094e+09,9.06e+08,4.5e+07,4.5e+07,3.482e+09,6.842e+09,2.783e+09,9.82e+08,9.625e+09,1.3107e+10,1.238e+09,4.96e+08,7.42e+08,1.238e+09,3.424e+09,2.083e+09,1.23e+09,5.25e+08,5.507e+09,6.745e+09,5.62e+08,-3.96e+08,5.724e+09,-6.6e+07,5.824e+09,6.362e+09,1.3107e+10,1.66e+08,1.78e+08,1.8e+07,1.39e+08,5.01e+08,-1.93e+08,8e+06,-1.85e+08,-3.3e+07,-1.8e+07,7.17e+08,1.033e+09,1.033e+09,1.028e+09,4.12e+08,3.424e+09,4.08e+08,0.17957,0.11326,0.07648,0.02483,0.01205,2.58228,2.8126,1.0602,0.26123,1.23232,1.2291,16.1138,45.42438,3.1822,0.25738,0.01609,0.03438,0.20886,4.82282,8.49145
"38","2020_Q1",53.9516129032258,"Down",1.883e+09,-1.633e+09,2.5e+08,-1.43e+08,-1.15e+08,1.07e+08,-2.9e+07,-3.5e+07,6e+06,7.8e+07,7.3e+07,1.2e+07,8.5e+07,8.5e+07,7.2e+07,7.2e+07,7.28e+08,7.28e+08,1.036e+09,1.036e+09,9.36e+08,4.2e+07,4.2e+07,2.742e+09,6.912e+09,2.495e+09,7.11e+08,1.0519e+10,1.3261e+10,1.241e+09,4.73e+08,7.68e+08,1.241e+09,3.445e+09,2.172e+09,1.255e+09,5.57e+08,5.617e+09,6.858e+09,5.54e+08,-3.77e+08,5.757e+09,-7.4e+07,5.86e+09,6.403e+09,1.3261e+10,8.5e+07,1.88e+08,4e+07,2e+07,3.33e+08,-1.83e+08,3.9e+07,-1.006e+09,-3.4e+07,-1.1e+07,-39000000.0000001,-7.12e+08,-7.12e+08,-7.09e+08,2.95e+08,3.445e+09,1.2e+08,0.13277,0.05682,0.03824,0.01124,0.00543,1.66667,2.20951,1.07106,0.25978,0.56095,0.55937,14.67034,45.65491,0.93491,0.26489,0.00882,0.00998,0.47222,9.21017,25.39252
"39","2020_Q2",44.4398412698413,"Down",1.932e+09,-1.649e+09,2.83e+08,-1.47e+08,-1.2e+08,1.36e+08,-2e+07,-3.1e+07,1.1e+07,1.16e+08,1.16e+08,4.1e+07,1.57e+08,1.57e+08,1.45e+08,1.45e+08,1.537e+09,1.537e+09,1.265e+09,1.265e+09,9.34e+08,3.2e+07,3.2e+07,3.768e+09,6.883e+09,2.447e+09,7.05e+08,1.0395e+10,1.4163e+10,1.024e+09,4.31e+08,5.93e+08,1.024e+09,4.432e+09,2.269e+09,1.386e+09,5.31e+08,6.701e+09,7.725e+09,5.52e+08,-4.13e+08,5.86e+09,-1.06e+08,5.893e+09,6.438e+09,1.4163e+10,1.57e+08,1.9e+08,1.35e+08,-4.21e+08,6.1e+07,-1.64e+08,3.2e+07,-1.32e+08,-3.4e+07,-8e+06,8.83e+08,8.12e+08,8.12e+08,8.09e+08,3.26e+08,4.432e+09,-3e+08,0.14648,0.07039,0.07505,0.02252,0.01024,-2.06897,3.67969,1.19991,0.31293,1.13072,1.12891,15.06581,45.95385,-2.33941,0.26513,0.01362,-0.02283,0.23448,8.88037,21.28676
"40","2020_Q3",57.2975,"Up",1.709e+09,-1.54e+09,1.69e+08,-1.31e+08,-1.04e+08,3.8e+07,-3.1e+07,-4e+07,9e+06,7e+06,4999999.99999999,1.9e+07,2.4e+07,2.4e+07,1.5e+07,1.5e+07,1.109e+09,1.109e+09,1.16e+09,1.16e+09,8.45e+08,5.1e+07,5.1e+07,3.165e+09,6.887e+09,2.451e+09,7.28e+08,1.039e+10,1.3555e+10,1.109e+09,4.44e+08,6.65e+08,1.109e+09,3.745e+09,2.264e+09,1.354e+09,5.6e+08,6.009e+09,7.118e+09,5.59e+08,-4.11e+08,5.84e+09,-8.7e+07,5.901e+09,6.437e+09,1.3555e+10,2.4e+07,1.91e+08,-12999999.9999999,2.46e+08,4.48e+08,-1.27e+08,-1e+06,-1.28e+08,-3.4e+07,-2.4e+07,-7.52e+08,-4.32e+08,-4.32e+08,-4.29e+08,2.29e+08,3.745e+09,3.29e+08,0.09889,0.02224,0.00878,0.00233,0.00111,21.93333,2.85392,1.10579,0.27628,0.11748,0.11735,13.38497,46.21693,2.57674,0.26629,0.00394,0.02643,2.26667,11.51092,69.36842
"41","2020_Q4",72.79125,"Up",1.898e+09,-1.65e+09,2.48e+08,-1.35e+08,-1.08e+08,1.13e+08,-2.5e+07,-3.7e+07,1.2e+07,8.8e+07,5.4e+07,1.5e+07,6.9e+07,6.9e+07,5.7e+07,5.7e+07,1.217e+09,1.217e+09,1.293e+09,1.293e+09,8.29e+08,4.2e+07,4.2e+07,3.381e+09,6.853e+09,2.414e+09,7.07e+08,1.0313e+10,1.3694e+10,1.218e+09,4.47e+08,7.71e+08,1.218e+09,3.681e+09,2.307e+09,1.403e+09,5.54e+08,5.988e+09,7.206e+09,5.64e+08,-4.09e+08,5.863e+09,-6.9e+07,5.949e+09,6.488e+09,1.3694e+10,6.9e+07,1.96e+08,1.02e+08,-1e+07,3.57e+08,-1.12e+08,6e+06,-1.06e+08,-3.4e+07,-8e+06,-1.45e+08,1.06e+08,1.06e+08,1.1e+08,3.09e+08,3.681e+09,1.72e+08,0.13066,0.05954,0.03003,0.00879,0.00416,3.01754,2.77586,1.11067,0.2688,0.44636,0.44548,14.86302,46.58594,1.34691,0.26625,0.00729,0.01379,0.59649,7.97411,21.80531
"42","2021_Q1",84.8444262295082,"Up",1.965e+09,-1.642e+09,3.23e+08,-1.45e+08,-1.17e+08,1.78e+08,-2.2e+07,-3.4e+07,1.2e+07,1.56e+08,1.56e+08,-3.3e+07,1.23e+08,1.23e+08,1.13e+08,1.13e+08,1.313e+09,1.313e+09,1.214e+09,1.214e+09,9.18e+08,3.2e+07,3.2e+07,3.477e+09,6.92e+09,2.379e+09,6.84e+08,1.0358e+10,1.3835e+10,1.357e+09,5.36e+08,8.21e+08,1.357e+09,3.566e+09,2.334e+09,1.368e+09,5.75e+08,5.9e+09,7.257e+09,5.7e+08,-4.01e+08,5.938e+09,-6.4e+07,6.043e+09,6.578e+09,1.3835e+10,1.23e+08,1.96e+08,4999999.99999997,1.07e+08,4.31e+08,-1.22e+08,-3e+06,-1.43e+08,-3.5e+07,-1.3e+07,-2.02e+08,85999999.9999998,85999999.9999998,9.7e+07,3.74e+08,3.566e+09,3.92e+08,0.16438,0.09059,0.05751,0.01718,0.00817,3.46903,2.56227,1.10322,0.25775,0.8843,0.88187,15.37738,47.29035,3.06765,0.2739,0.01186,0.03142,0.30973,6.02406,12.6573
"43","2021_Q2",95.2104761904762,"Up",2.357e+09,-1.848e+09,5.09e+08,-1.63e+08,-1.36e+08,3.46e+08,-2.1e+07,-3.3e+07,1.2e+07,3.25e+08,3.25e+08,-7.2e+07,2.53e+08,2.53e+08,2.42e+08,2.42e+08,1.393e+09,1.393e+09,1.327e+09,1.327e+09,9.55e+08,5.9e+07,5.9e+07,3.734e+09,6.921e+09,2.366e+09,7.05e+08,1.0316e+10,1.405e+10,1.326e+09,6.03e+08,7.23e+08,1.326e+09,3.547e+09,2.352e+09,1.385e+09,5.89e+08,5.899e+09,7.225e+09,5.65e+08,-3.79e+08,6.145e+09,-7e+07,6.261e+09,6.825e+09,1.405e+10,2.53e+08,1.95e+08,2.5e+07,-2.08e+08,2.65e+08,-1.41e+08,2.1e+07,-1.27e+08,-3.5e+07,-1.1e+07,-4.2e+07,9.6e+07,9.6e+07,9.3e+07,5.41e+08,3.547e+09,2.64e+08,0.21595,0.1468,0.10267,0.03546,0.01722,1.09091,2.81599,1.05861,0.25246,1.89128,1.88351,18.42046,48.93106,2.06322,0.27353,0.02177,0.02075,0.14463,3.98152,6.22543
"44","2021_Q3",84.21609375,"Down",2.859e+09,-1.987e+09,8.72e+08,-1.52e+08,-1.25e+08,7.2e+08,-2.6e+07,-3.6e+07,1e+07,6.94e+08,6.94e+08,-1.58e+08,5.36e+08,5.36e+08,5.22e+08,5.22e+08,1.844e+09,1.844e+09,1.549e+09,1.549e+09,9.65e+08,8.7e+07,8.7e+07,4.445e+09,6.919e+09,2.346e+09,7.08e+08,1.0274e+10,1.4719e+10,1.485e+09,6.67e+08,8.18e+08,1.485e+09,3.555e+09,2.34e+09,1.396e+09,5.71e+08,5.895e+09,7.38e+09,5.72e+08,-3.78e+08,6.633e+09,-5.6e+07,6.771e+09,7.339e+09,1.4719e+10,5.36e+08,2.02e+08,4.4e+07,-1.65e+08,6.17e+08,-1.29e+08,1.3e+07,-1.18e+08,-3.4e+07,-1.1e+07,-4.9e+07,4.5e+08,4.5e+08,4.49e+08,9.22e+08,3.555e+09,7.86e+08,0.305,0.25184,0.18258,0.07113,0.03546,1.50575,2.99327,1.00559,0.24152,4.07954,4.06278,22.3437,52.91682,6.14276,0.26572,0.04201,0.05939,0.06513,1.85575,2.37639
"45","2021_Q4",96.1896875,"Up",3.055e+09,-2.037e+09,1.018e+09,-1.51e+08,-1.22e+08,8.67e+08,-4.8e+07,-6.1e+07,1.3e+07,8.19e+08,8.13e+08,-1.93e+08,6.2e+08,6.2e+08,6.07e+08,6.07e+08,3.571e+09,3.571e+09,1.642e+09,1.642e+09,1.124e+09,9.8e+07,9.8e+07,6.435e+09,6.992e+09,2.671e+09,7.5e+08,1.0673e+10,1.7108e+10,1.63e+09,7.18e+08,9.12e+08,1.898e+09,4.929e+09,2.412e+09,1.445e+09,6.05e+08,7.341e+09,9.239e+09,5.77e+08,-4.06e+08,7.202e+09,-7.5e+07,7.298e+09,7.869e+09,1.7108e+10,6.2e+08,2.03e+08,3.9e+07,-1.07e+08,7.55e+08,-1.44e+08,-1.5e+07,-5.97e+08,-3.8e+07,-2.2e+07,1.578e+09,1.736e+09,1.736e+09,1.731e+09,1.07e+09,5.197e+09,1.012e+09,0.33322,0.2838,0.19869,0.07714,0.03548,1.66722,3.39041,1.1741,0.30378,4.74021,4.71602,23.85725,56.99188,7.90296,0.29675,0.04167,0.06538,0.0626,1.51963,1.87543
"46","2022_Q1",107.881290322581,"Up",3.507e+09,-2.411e+09,1.096e+09,-2.08e+08,-1.68e+08,8.88e+08,-2.8e+07,-4.6e+07,1.8e+07,8.6e+08,8.45e+08,-1.84e+08,6.61e+08,6.61e+08,6.44e+08,6.44e+08,1.908e+09,1.908e+09,1.868e+09,1.868e+09,1.407e+09,8e+07,8e+07,5.263e+09,7.606e+09,4.583e+09,9.79e+08,1.3196e+10,1.8459e+10,2.075e+09,8.79e+08,1.196e+09,2.344e+09,4.911e+09,2.676e+09,1.681e+09,7.04e+08,7.587e+09,9.931e+09,5.82e+08,-3.99e+08,7.808e+09,-3.6e+07,7.955e+09,8.528e+09,1.8459e+10,6.61e+08,2.4e+08,-9999999.99999999,-1.34e+08,7.57e+08,-2.44e+08,4e+06,-2.371e+09,-3.8e+07,-2.3e+07,-50000000.0000005,-1.664e+09,-1.664e+09,-1.669e+09,1.128e+09,5.18e+09,9.34e+08,0.31252,0.25321,0.18363,0.07552,0.03489,1.45031,2.24531,1.16452,0.28062,5.02808,4.99484,27.38116,62.10925,7.29227,0.29669,0.04163,0.05701,0.05901,2.90071,3.68468
"47","2022_Q2",121.484838709677,"Up",4.056e+09,-2.771e+09,1.285e+09,-2.42e+08,-2e+08,1.043e+09,-3.5e+07,-4.6e+07,1.1e+07,1.008e+09,9.97e+08,-2.33e+08,7.64e+08,7.64e+08,7.56e+08,7.56e+08,1.055e+09,1.055e+09,2.352e+09,2.352e+09,1.884e+09,1.14e+08,1.14e+08,5.405e+09,8.276e+09,4.955e+09,1.123e+09,1.4336e+10,1.9741e+10,2.286e+09,1.018e+09,1.268e+09,2.55e+09,4.902e+09,3.037e+09,1.815e+09,7.79e+08,7.939e+09,1.0489e+10,5.73e+08,-3.72e+08,8.525e+09,-4.5e+07,8.681e+09,9.252e+09,1.9741e+10,7.64e+08,2.57e+08,5.7e+07,-3.78e+08,7e+08,-2.63e+08,1.1e+07,-1.502e+09,-3.9e+07,-1e+07,-5.2e+07,-8.54e+08,-8.54e+08,-8.57e+08,1.3e+09,5.166e+09,8.92e+08,0.31681,0.25715,0.18639,0.08171,0.0383,1.17989,2.11961,1.1337,0.26169,5.91303,5.8753,31.72386,67.89814,6.97675,0.30504,0.04555,0.0511,0.05159,3.16231,3.94151
"48","2022_Q3",95.40265625,"Down",4.483e+09,-3.038e+09,1.445e+09,-2.63e+08,-2.2e+08,1.182e+09,-2.7e+07,-4.4e+07,1.7e+07,1.155e+09,1.148e+09,-2.75e+08,8.73e+08,8.73e+08,8.58e+08,8.58e+08,1.317e+09,1.317e+09,2.535e+09,2.535e+09,2.021e+09,1.4e+08,1.4e+08,6.013e+09,8.303e+09,4.913e+09,1.134e+09,1.4359e+10,2.0372e+10,2.503e+09,1.144e+09,1.359e+09,2.513e+09,4.858e+09,3.027e+09,1.843e+09,7.67e+08,7.885e+09,1.0398e+10,5.83e+08,-4.08e+08,9.345e+09,-1.16e+08,9.404e+09,9.974e+09,2.0372e+10,8.73e+08,2.64e+08,7.6e+07,-3e+08,9.13e+08,-2.3e+08,3e+06,-2.96e+08,-3.8e+07,-1.4e+07,-3.3e+08,2.87e+08,2.87e+08,2.6e+08,1.446e+09,4.868e+09,1.191e+09,0.32233,0.26366,0.19139,0.08602,0.04212,1.38811,2.39276,1.04251,0.23896,6.68531,6.63362,34.93034,73.27347,9.27996,0.29609,0.05014,0.06665,0.04429,2.45574,3.00423
