"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"31","2019_Q2",17.5015873015873,"Up",267496000,-117312000,150184000,-128093000,-14590000,22091000,-22180000,-22152000,-22156000,-28000,-89000,355000,266000,185000,451000,451000,451000,451000,15333000,15333000,223672000,223672000,201181000,35339000,440186000,233294000,1207197000,182367000,1024830000,1440491000,1880677000,87687000,87687000,135635000,152519000,140340000,1354187000,1489822000,329612000,329612000,-633000,61876000,390855000,390855000,1880677000,451000,14590000,6893000,410000,22344000,-5126000,-5126000,-28654000,-809000,-29463000,-12245000,-12245000,-12245000,36681000,1214668000,31780000,0.56144,0.08258,0.00169,0.00115,0.00024,70.46563,3.24537,3.8117,0.64587,0.0225,0.02232,13.34322,19.4966,1.58525,0.00026,0.01808,32.69636,54.29066
"32","2019_Q3",15.02921875,"Down",279673000,-116957000,162716000,-129362000,-13545000,33354000,-21217000,-21183000,-21191000,-34000,12137000,47749999.9999999,59887000.0000001,-17026000,42861000,42861000,42861000,42861000,20500000,20500000,232787000,232787000,161579000,30685000,414866000,227227000,1184255000,174585000,1009670000,1411482000,1826348000,100382000,100382000,147554000,161089000,140980000,1244495000,1392049000,330718000,330718000,-1156000,104737000,434299000,434299000,1826348000,42861000,13545000,-32273999.9999999,2478000,26610000,97930000,97930000,-111345000,-8022000,-119367000,5173000,5173000,5173000,46899000,1096406000,164333000,0.58181,0.11926,0.15325,0.09869,0.0234700000000001,3.83408999999997,2.81162,3.20528,0.60033,2.1286,2.10849,13.88935,21.56851,8.16124,0.02533,0.09714,22.94092,32.25718
"33","2019_Q4",15.31890625,"Up",280808000,-111142000,169666000,-127174000,-11885000,42492000,-22727000,-22745000,-22754000,18000,19765000,3188000,22953000,-6630000,16323000,16323000,16323000,16323000,7751000,7751000,241946000,241946000,127388000,33585000,377085000,228182000,1176793000,169329000,1007464000,1404975000,1782060000,118686000,118686000,159307000,163124000,140382000,1170639000,1329946000,332210000,332210000,-1156000,121060000,452114000,452114000,1782060000,16323000,11885000,9399000,-3498000,34109000,36316000,36316000,-79133000,-5115000,-84248000,-13823000,-13823000,-13823000,54377000,1012765000,93825000,0.60421,0.15132,0.05813,0.0361,0.00916,5.74802,2.36703,2.94162,0.56831,0.80949,0.80758,13.92588,22.42132,4.65299,0.01003,0.05763,18.48234,23.65184
"34","2020_Q1",11.983064516129,"Down",285468000,-121730000,163738000,-129143000,-12534000,34595000,-16944000,-16811000,-16815000,-133000,17651000,-17237000,414000,1208000,1622000,1622000,1622000,1621999.99999999,15142000,15142000,242599000,242599000,122940000,31285000,380681000,232934000,1147717000,164383000,983334000,1380651000,1761332000,99850000,99850000,139562000,160061000,139023000,1166554000,1306116000,333705000,333705000,-1171000,122682000,455216000,455216000,1761332000,1621999.99999999,12534000,25690000,-18639000,21207000,-11531000,-11531000,-1704000,-108000,-1811999.99999999,7864000,7864000,7864000,47129000,1011743000,15751000,0.57358,0.12119,0.00568,0.00356,0.000920000000000006,9.71085,2.72768,2.86922,0.57442,0.0803899999999997,0.0795600000000001,14.14861,22.56181,0.78066,0.000999999999999997,0.00967999999999999,21.14624,28.80766
"35","2020_Q2",4.56190476190476,"Down",227914000,-101422000,126492000,-116417000,-12790000,10075000,-17159000,-17159000,-17159000,-160902.447233914,-7084000,-1816000,-8900000,1549000,-7351000,-7351000,-7351000,-7351000,105728000,105728000,204422000,204422000,122640000,42715000,432790000,228512000,1141270000,159444000,981826000,1369782000,1802572000,87368000,87368000,126145000,163317000,136718000,1228915000,1355060000,334424000,334424000,-2243000,115331000,447512000,447512000,1802572000,-7351000,12790000,12701000,6076000,24216000,8892000,8892000,58511000,-1503000,57008000,90116000,90116000,90116000,22865000,1070848000,36284000,0.555,0.04421,-0.03225,-0.01643,-0.00408,-4.93593,3.43089,3.02799,0.59407,-0.36346,-0.36346,11.26888,22.12659,1.79401,-0.00437,0.02158,42.20949,95.79355
"36","2020_Q3",4.68609375,"Up",146022000,-77061000,68961000,-93026000,-13122000,-24065000,-15948000,-15888000,-15888000,-60000,-40013000,-8276000,-48289000,11973000,-36316000,-36316000,-36316000,-36316000,196914000,196914000,154381000,154381000,44515000,40757000,395810000,221921000,1135564000,154480000,981084000,1357485000,1753295000,74314000,74314000,109494000,167112000,150857000,1231791000,1341285000,335409000,335409000,-2414000,79015000,412010000,412010000,1753295000,-36316000,13122000,6763000,44204000,27773000,63866000,63866000,-1664000,-184000,-1847999.99999999,89791000,89791000,89791000,-10943000,1069929000,85154000,0.47226,-0.1648,-0.2487,-0.08814,-0.02071,-2.34481,3.6149,3.25547,0.61024,-1.78606,-1.78606,7.18154,20.26315,4.18798,-0.02202,0.05164,-79.7784,-36.27737
"37","2020_Q4",7.01515625,"Up",196385000,-99923000,96462000,-99476000,-13151000,-3014000,-15940000,-15930000,-15930000,-10000,-18954000,-1930000,-20884000,5081000,-15803000,-15803000,-15803000,-15803000,353722000,353722000,163617000,163617000,39158000,35359000,556497000,216036000,1144539000,149545000,994994000,1360575000,1917072000,98060000,98060000,131831000,373433000,373205000,1388173000,1520004000,336270000,336270000,-2414000,63212000,397068000,397068000,1917072000,-15803000,13151000,-18187000,30087000,9248000,-3984000,-3984000,-50697000,202241000,151544000,156808000,156808000,156808000,10137000,1019990000,31159000,0.49119,-0.01535,-0.08047,-0.0398,-0.00824,-1.97171,4.22129,3.82807,0.53206,-0.77693,-0.77693,9.65495,19.52121,1.53188,-0.00883,0.0174,65.72635,-221.05773
"38","2021_Q1",9.81655737704918,"Up",245897000,-111020000,134877000,-111066000,-13227000,23811000,-19319000,-19122000,-19122000,-197000,4492000,-5387000,-894999.999999996,646000,-249000.000000002,-248999.999999998,-248999.999999998,-249000,271761000,271761000,203261000,203261000,27942000,27942000,502964000,208692000,1148082000,144387000,995916000,1356774000,1859738000,95665000,95665000,129036000,365450000,365450000,1333111000,1462147000,337042000,337042000,-2414000,62963000,397591000,397591000,1859738000,-249000,13227000,2443000,-43448000,-28027000,-4942000.00000001,-4415000,-49519000,2.98023223876953e-08,-49518999.9999999,-81961000,-81961000,-81961000,37038000,972911000,-11998000,0.54851,0.09683,-0.00101,-0.000629999999999992,-0.00013,48.18474,3.89786,3.67752,0.52314,-0.0122200000000002,-0.0122199999999998,12.0716,19.51858,-0.58901,-0.00014,-0.00691,18.93056,29.44647
"39","2021_Q2",10.5842857142857,"Up",201728000,-107082000,94646000,-103508000,-13410000,-8862000,-17687000,-17549000,-17549000,-138000,-26549000,283000,-26266000,4349000,-21917000,-21917000,-21917000,-21917000,293806000,293806000,166755000,166755000,34095000,34095000,494656000,203964000,1143648000,139446000,991704000,1347612000,1842268000,103512000,103512000,136749000,362382000,362382000,1329103000,1465852000,338099000,338099000,-2729000,41046000,376416000,376416000,1842268000,-21917000,13410000,-4642000,39095000,25946000,-2890000,-2890000,-696000,-315000,-1011000,22045000,22045000,22045000,4548000,971971000,36404000,0.46918,-0.04393,-0.10865,-0.05823,-0.0119,-1.66099,3.61725,3.89423,0.52759,-1.07334,-1.07334,9.87921,18.43419,1.78281,-0.01281,0.02128,149.1128,-76.52505
"40","2021_Q3",12.0546875,"Up",224718000,-106046000,118672000,-106226000,-13163000,12446000,-17779000,-18091000,-13455657.300468,312000,-5333000,179000,-5154000,-738000.000000001,-5892000,-5892000,-5892000,-5892000,124978000,124978000,182162000,182162000,45483000,32521000,352623000,192776000,1130907000,134514000,984659000,1323683000,1676306000,95788000,95788000,123841000,382544000,382544000,1180790000,1304631000,339457000,339457000,-2937000,35155000,371675000,371675000,1676306000,-5892000,13163000,3019000,-15545000,-5255000,-8990000,-8240000,-157753000,2420000.00000001,-155333000,-168828000,-168828000,-168828000,25609000,798246000,1812000,0.52809,0.05538,-0.02622,-0.01585,-0.00351,-0.307539999999998,2.84738,3.51014,0.47619,-0.28855,-0.28855,11.0051,18.20201,0.08874,-0.0038,0.00117000000000001,26.29029,54.09513
"41","2021_Q4",12.30671875,"Up",237716000,-87652000,150064000,-122453000,-13223000,27611000,-16692000,-16187000,-10068609.7339573,-505000,10919000,20197000,31116000,-3668000,27448000,27448000,27448000,27448000,152917000,152917000,203226000,203226000,35954000,35954000,392097000,194214000,1136160000,144072000,983875000,1330374000,1722471000,108750000,108750000,136904000,386490000,386490000,1185072000,1321976000,340829000,340829000,-2937000,62603000,400495000,400495000,1722471000,27449000,13223000,-13580000,-14564000,12528000,23389000,16505000,-1094000,0,-1094000,27939000,27939000,27939000,40834000,798582000,53327000,0.63127,0.11615,0.11547,0.06854,0.01594,1.94284,2.86403,3.30086,0.46363,1.34102,1.34102,11.61405,19.56691,2.60539,0.01731,0.03363,15.81195,23.38434
"42","2022_Q1",10.6238709677419,"Down",252305000,-133810000,118495000,-98190000,-13749000,20305000,-16698000,-16020000,-10000757.300468,-678000,3607000,16957000,20564000,-2925000,17639000,17639000,17639000,17639000,177028000,177028000,198832000,198832000,30656000,30656000,406516000,191520000,1119346000,138390000,974600000,1310866000,1717382000,111419000,111419000,139814000,359147000,359147000,1158071000,1297885000,342233000,342230002.976622,-2977000,80241000,419497000,419497000,1717382000,17638000,13749000,-12882000,16794000,35299000,-7082000.00000001,-6916000,-4232000.00000001,-40000.0000000002,-4271999.99999999,24111000,24111000,24111000,34054000,798924000,46691000,0.46965,0.08048,0.06991,0.04205,0.01027,2.64703,2.90755,3.09391,0.4652,0.85507,0.82179,12.23082,20.33567,2.26341,0.01118,0.0296,18.26205,30.62773
"43","2022_Q2",11.7309677419355,"Up",232032000,-109494000,122538000,-108846000,-13554000,13692000,-15888000,-15865000,-15865000,-23000,-2196000,1111000,-1085000,180000,-905000,-905000,-905000,-905000,181095000,181095000,178882000,178882000,37990000,37990000,397967000,188540000,1113379000,132708000,974235000,1301919000,1699886000,108912000,108912000,137526000,356894000,356894000,1143737000,1281263000,343740000,343740000,-4453000,79336000,418623000,418623000,1699886000,-905000,13554000,1158000,10515000,24322000,-4521000,-4021000,-13758000,-2476000,-16234000,4067000,4067000,4067000,27246000,786843000,33060000,0.52811,0.05901,-0.0039,-0.00216,-0.00053,-36.53039,2.89376,3.06066,0.46288,-0.04413,-0.04368,11.31414,20.41253,1.61204,-0.00058,0.02116,22.23255,44.24102
"44","2022_Q3",8.488125,"Down",236741000,-99016000,137725000,-110650000,-13815000,27075000,-16146000,-16116000,-30274237.8325534,-30000,10929000,1612000,12541000,-3887000,8654000,8654000,8654000,8654000,108694000,108694000,191172000,191172000,36334000,36334000,336200000,185935000,1102077000,127146000,969490000,1288012000,1624212000,102836000,102836000,131348000,351293000,351293000,1089123000,1220471000,345427000,345427000,-29676000,87990000,403741000,403741000,1624212000,8654000,13815000,2628000,-18895000,6202000,-5147000,-3917000,-49463000,-223000,-74686000,-72401000,-72401000,-72401000,40890000,737830000,20735000,0.58175,0.11437,0.03655,0.02143,0.00533,2.396,2.55961,3.02291,0.45427,0.45834,0.4578,12.53848,21.38327,1.09818,0.0058,0.01389,15.38606,23.23679
