"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","short_term_debt","current_portion_of_long_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","net_cash_from_other_acquisitions","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"22","2015_Q3",80.746875,"Up",1174375000,-322458000,851917000,-462143000,-116338000,-328356000,-17449000,389774000,-143570000,-141441000,-2129000.00000001,246204000,-75068000,171136000,-13956000,157180000,157180000,-1124000,156056000,129274000,315089000,274702000,212919000,212919000,412567000,263274000,135149000,940575000,9586400000,15942750000,4036642000,9853199000,222276000,1830633000,25529150000,26469725000,804300000,82850000,120482000,38814000,38814000,193514000,193514000,1036628000,16185211000,16185211000,1874728000,1874728000,18059939000,19096567000,9623666000,4260000,9619406000,-207740000,-876607000,-1228521000,7310872000,62286000,7373158000,26469725000,157180000,328356000,97737000,24045000,73692000,-56743000,-56743000,526530000,-151938000,-151938000,-151938000,-651696999.999999,-651697000,-735171000,-830021000,-200939000,516976000,1590308000,-1073332000,-3440630000,2367298000,12131999.999999,12132000,-98079000,230090000,-73401000,-73401000,24703000,-48698000,718130000,16224025000,523405000,0.72542,0.3319,0.11008,0.01753,0.00488,4.0488,0.90734,2.59001,0.61293,0.3055,0.3028,2.77529,17.27692,1.23691,0.47486,5,0.01296,0.02055,1.55437,22.15328,40.8158
"23","2015_Q4",84.03,"Up",1237910000,-365389000,872521000,-471596000,-114832000,-341096000,-15668000,400925000,-208950000,-142291000,-66659000,191975000,1.49011611938477e-08,191975000,-94235000,97740000,97740000,5259000,102999000,76218000,301889000,287404000,206154000,206154000,432312000,282068000,137926000,940355000,9806190000,16180243000,4055171000,10012397000,200885000,1911790000,25986433000,26926788000,1120361000,99590000,80682000,45852000,45852000,203295000,203295000,1369508000,16981556000,16981556000,1891522000,1891522000,18873078000,20242586000,9654392000,4263000,9650129000,-207740000,-995932000,-1832903000,6617891000,66311000,6684202000,26926788000,97740000,341096000,-57507000,18345000,-75852000,125826000,125826000,507155000,-206896000,-206896000,-206896000,-944438000,-944438000,-194248000,-1124837000,-213027000,834496000,995805000,-161309000,-161309000,0,11960000,11960000,8802000,642231000,24549000,24549000,-11847000,12702000,742021000,17027408000,755186000,0.70483,0.32387,0.06157,0.0114,0.00283,9.90824,0.68664,3.02842,0.63236,0.18002,0.1784,2.92391,15.6311,1.78373,0.50316,4,0.0113,0.0295,2.79497,22.54049,41.71733
"24","2016_Q1",80.9460655737705,"Down",1280041000,-356381000,923660000,-521536000,-143375000,-352356000,-25805000,402124000,-153824000,-142155000,-11669000,248300000,-813000,247487000,-25892000,221595000,221595000,11107000,232702000,205921000,320686000,320686000,227354000,227354000,448428000,306235000,142193000,996468000,9866424000,16041380000,4091805000,9837876000,212041000,1899658000,25907804000,26904272000,938826000,96714000,115672000,50202000,50202000,211001000,211001000,1200029000,17068807000,17068807000,1922618000,1816285000,18991425000,20191454000,9694876000,4267000,9690609000,-207740000,-998535000,-1836996000,6651679000,61139000,6712818000,26904272000,221595000,352356000,120162000,18286000,94112000.0000001,-54676000,1636000,639437000,-210735000,-210735000,-210735000,-345418000,-345418000,-11411000,-537458000,-221621000,153402000,399548000,-246146000,-300695000,54548999.9999998,21391999.9999999,21391999.9999999,3480000,-43347000,58632000,58632000,-25350000,33282000,754480000,17119009000,514961000,0.72159,0.31415,0.16087,0.03068,0.00765,2.50077,0.83037,3.0079,0.63629,0.48568,0.48056,3.01905,15.68819,1.21457,0.52271,6,0.0166,0.02,1.07624,22.26477,41.77399
"25","2016_Q2",92.65640625,"Up",1289047000,-351445000,937602000,-485749000,-135315000,-341634000,-8800000,451853000,-141422000,-153630000,12208000,310431000,0,310431000,-29124000,281307000,281307000,-6148000,275159000,248378000,336403000,336403000,217457000,217457000,482656000,341791000,140865000,1036516000,9917985000,16109814000,4123401000,9813990000,216643000,1955780000,26027799000,27064315000,837916000,94051000,87899000,137853000,137853000,222387000,222387000,1198156000,16884242000,16884242000,1981702000,1981702000,18865944000,20064100000,9719225000,4273000,9714952000,-207740000,-967718000,-1610592000,6933249000,66966000,7000215000,27064315000,281307000,341634000,14913000,28079000,-13166000,-74342000,-74342000,563512000,-154222000,-154222000,-154222000,-5528000,-5528000,-26950000,-185516000,-236765000,-118282000,22868000,-141150000,-1388613000,1247463000,14582000,14582000,-25599000,-366064000,11932000,11932000,3785000,15717000,793487000,17022095000,594047000,0.72736,0.35053,0.19268,0.03548,0.00918,2.39171,0.86509,2.86621,0.62895,0.58572,0.58047,3.03978,16.34955,1.40086,0.55833,6,0.01866,0.02284,0.95324,21.02831,36.92726
"26","2016_Q3",99.989375,"Up",1442227000,-459711000,982516000,-549710000,-138234000,-397765000,-13711000,432806000,-197662000,-171820000,-25842000,235144000,830000,235974000,-43510000,192464000,192464000,-4914000,187550000,160768000,410538000,410538000,285422000,285422000,624640000,481879000,142761000,1320600000,10575425000,18844173000,4981919000,11590692000,229273000,2042289000,29419598000,30740198000,1117256000,120586000,151365000,314063000,314063000,224312000,224312000,1655631000,18403013000,18403013000,2756172000,2010236000,21159185000,22814816000,9785503000,4280000,9781223000,-207740000,-1033324000,-1770998000,6773515000,1151867000,7925382000,30740198000,192464000,397765000,11482000,21907000,-10425000,146093000,146093000,747804000,-165205000,-165205000,-165205000,-1215687000,-1215687000,21590000,-1357885000,-243362000,892199000,1371961000,-479762000,-1469802000,990040000,45779000,45779000,1707000,696323000,86242000,86242000,-12107000,74135000,830571000,18717076000,854969000,0.68125,0.3001,0.11147,0.02029,0.00523,5.31803,0.79764,2.8787,0.60888,0.37836,0.37475,3.3942,15.94092,2.01212,0.57274,6,0.01375,0.02908,1.51375,22.04091,42.29733
"27","2016_Q4",95.5101587301587,"Down",1514845000,-491237000,1023608000,-544534000,-131537000,-397999000,-14998000,479074000,-193302000,-181042000,-12260000,285772000,0,285772000,-22037000,263735000,263735000,774000,264509000,237728000,530358000,530358000,273907000,273907000,566491000,415836000,150655000,1370756000,10452038000,18832733000,4997224000,11557964000,197914000,2079631000,29284771000,30655527000,1022225000,105551000,108077000,242992000,242992000,254336000,254336000,1519553000,18436144000,18436144000,2825347000,2033208000,21261491000,22781044000,9822099000,4284000,9817815000,-207740000,-1030663000,-1876374000,6707396000,1167087000,7874483000,30655527000,263735000,397999000,-4649000,20226000,-24875000,10030000,10030000,667115000,-155747000,-155747000,-155747000,-93448000,-93448000,4536000,-242801000,-252183000,-61233000,198117000,-259350000,-1258230000,998880000,16240000,16240000,-6356000,-303532000,120782000,120782000,-962000,119820000,877073000,18679136000,753393000,0.67572,0.31625,0.15693,0.03019,0.00775,3.16914,0.90208,2.89302,0.60932,0.55868,0.55295,3.56001,15.76276,1.77054,0.59265,7,0.01668,0.02564,1.0608,20.69244,37.88304
"28","2017_Q1",97.1941935483871,"Up",1539549000,-487996000,1051553000,-562257000,-138309000,-388237000,-35711000,489296000,-195951000,-174055000,-21896000,293345000,338000,293683000,-60830000,232853000,232853000,-3646000,229207000,202426000,791187000,787161000,308369000,308369000,590314000,441033000,149281000,1689870000,10517258000,18672022000,5070680000,11274611000,195678000,2131053000,29189280000,30879150000,1147076000,118666000,157297000,238806000,238806000,245387000,245387000,1631269000,18294659000,18294659000,2885802000,2108230000,21180461000,22811730000,10047858000,4299000,10043559000,-207740000,-1076965000,-1999332000,6763895000,1303525000,8067420000,30879150000,232853000,388237000,163269000,19686000,116626000,-59186000,-70538000,725173000,-207331000,-207331000,-207331000,-106458000,-106458000,-16052000,-321244000,-260931000,-123203000,853899000,-977102000,-977102000,1.19209289550781e-07,15872000,15872000,242241000,-126021000,277908000,277908000,-21105000,256803000,877533000,18533465000,671846000,0.68303,0.31782,0.13148,0.02509,0.00656,3.31897,1.03592,2.82764,0.60019,0.47508,0.47041,3.61323,15.87427,1.57678,0.61239,6,0.01571,0.02278,1.28902,20.21836,36.26083
"29","2017_Q2",113.815079365079,"Up",1616238000,-492708000,1123530000,-592151000,-164796000,-421140000,-6215000,531379000,-141766000,-171068000,29302000,389613000,-55440000,334173000,-26763000,307410000,307410000,8670000,316080000,289299000,718072000,712778000,369972000,369972000,623143000,477665000,145478000,1711187000,10717160000,19629042000,5379830000,11826886000,206331000,2215995000,30346202000,32057389000,1217513000,109424000,98220000,1707330000,1707330000,284215000,284215000,3209058000,17182754000,17182754000,3150749000,2197856000,20333503000,23542561000,10098326000,4309000,10094017000,-432731000,-1053706000,-1759489000,6852474000,1662354000,8514828000,32057389000,307410000,421140000,61523000,36222000,25301000,-106976000,-106976000,683097000,-168138000,-168138000,-168138000,-777755000,-777755000,21848000,-920294000,-277217000,363631000,1997039000,-1633408000,-1633408000,0,-110240000,36933000,181693000,157867000,-79330000,-79330000,4947000,-74383000,952519000,18890084000,704168000,0.69515,0.32878,0.179,0.03398,0.00902,2.43405,0.53324,2.76489,0.58926,0.67707,0.67248,3.78263,16.0373,1.64803,0.6488,5,0.01854,0.02305,0.95824,19.07785,34.19784
"30","2017_Q3",124.24253968254,"Up",1662462000,-517192000,1145270000,-568349000,-153104000,-396360000,-18885000,576921000,-164234000,-175932000,11698000,412687000,-260000,412427000,-23937000,388490000,388490000,-21470000,367020000,344201000,771036000,770024000,322060000,322060000,709663000,566386000,143277000,1802759000,10725707000,19609744000,5371165000,11728666000,213582000,2296331000,30335451000,32138210000,1263390000,102726000,154926000,1732035000,1732035000,283486000,283486000,3278911000,17509937000,17509937000,3148380000,2198081000,20658317000,23937228000,10169715000,4372000,10165343000,-849064000,-989153000,-1848803000,6482709000,1718273000,8200982000,32138210000,388490000,396360000,-15323000,25778000,-41101000,20176000,20176000,789703000,-203362000,-203362000,-203362000,-79445000,-79445000.0000001,-14848000,-294206000,-291283000,297669000,511561000,-213892000,-1493292000,1279400000,-448560000,45667000,-6293000,-448467000,47030000,47030000,4153000,51183000,973281000,19241972000,814032000,0.6889,0.34703,0.20704,0.04197,0.01071,2.36499,0.5498,2.91882,0.59873,0.80553,0.79956,3.89064,15.17137,1.90507,0.68169,7,0.02077,0.02661,0.84626,18.97801,32.0164
"31","2017_Q4",128.033650793651,"Up",1680700000,-519800000,1160900000,-599800000,-1.48e+08,-432300000,-19500000,561100000,-178800000,-177700000,-1100000,382300000,-14200000,368100000,-33400000,334700000,334700000,-17400000,317300000,298400000,800499000,799467000,508626000,508626000,654449000,499241000,155208000,1963574000,10795057000,19560695000,5371679000,11580994000,221759000,2386263000,30355752000,32319326000,1283970000,119745000,103242000,687382000,687382000,288884000,288884000,2260236000,18581381000,18581381000,3221303000,2244578000,21802684000,24062920000,10216910000,4375000,10212535000,-884610000,-975158000,-1839029000,6518127000,1738279000,8256406000,32319326000,334700000,432300000,4100000,24400000,-20300000,-107300000,-107300000,663800000,-183500000,-183500000,-183500000,-99700000,-99700000,-15700000,-2.96e+08,-293500000,-10600000,1158400000,-1.169e+09,-1.169e+09,0,-5200000,23100000,-1.4e+07,-323300000,44500000,44500000,-3100000,41400000,993400000,19268763000,7.36e+08,0.69072,0.33385,0.17755,0.03614,0.00923,2.46649,0.86875,2.91445,0.5962,0.69512,0.68941,3.91515,15.18379,1.71449,0.6837,7,0.01925,0.02394,0.98358,18.59096,32.91439
"32","2018_Q1",126.943606557377,"Down",1704500000,-526900000,1177600000,-848600000,-171100000,-466100000,-211400000,3.29e+08,-187300000,-178700000,-8600000,141700000,-3e+05,141400000,53400000,194800000,194800000,43700000,238500000,219600000,803100000,802100000,513600000,513600000,721400000,568600000,152800000,2038100000,1.1101e+10,20075200000,5638400000,11783300000,204400000,2449100000,31176200000,33214300000,1468500000,142900000,166900000,774800000,774800000,268800000,268800000,2512100000,19430300000,19430300000,3317600000,2419500000,22747900000,2.526e+10,10251900000,4400000,10247500000,-9.74e+08,-1058100000,-1978300000,6241500000,1712800000,7954300000,33214300000,194800000,466100000,91800000,22100000,156300000,36300000,227400000,7.89e+08,-248600000,-248600000,-248600000,-1050100000,-1050100000,3700000,-1290400000,-302400000,898300000,1692400000,-794100000,-2188700000,1394600000,-82599999.9999999,1.4e+07,-12400000,500900000,-5e+05,-5e+05,7e+05,2e+05,795100000,20205100000,529400000,0.69088,0.19302,0.12884,0.02761,0.00661,2.41075,0.81131,3.17564,0.60833,0.51205,0.50688,3.97443,14.5535,1.23442,0.70512,6,0.01658,0.01682,1.37705,24.40196,58.97264
"33","2018_Q2",125.93234375,"Down",1741800000,-519900000,1221900000,-8.19e+08,-204900000,-446300000,-167800000,402900000,-153700000,-181500000,27800000,249200000,3.72529029846191e-09,249200000,31100000,280300000,280300000,4900000,285200000,275800000,1514800000,1125400000,557900000,557900000,724700000,571200000,153500000,2797400000,11294800000,20280500000,5647100000,11940200000,192900000,2500300000,31575300000,34372700000,1410100000,118700000,1.31e+08,2803200000,2803200000,331400000,331400000,4544700000,18568800000,18568800000,3252700000,2.461e+09,21821500000,26366200000,10228500000,4500000,1.0224e+10,-9.74e+08,-1085700000,-1834600000,6334200000,1672300000,8006500000,34372700000,280300000,446300000,38800000,42700000,-3900000,26400000,26400000,791800000,-198500000,-198500000,-198500000,-673400000,-673400000,-492700000,-1280600000,-323200000,1163400000,1748300000,-584900000,-2584900000,2e+09,2e+07,2e+07,-42900000,817300000,328500000,328500000,-4500000,3.24e+08,849200000,2.1372e+10,6.46e+08,0.70152,0.23131,0.15834,0.03445,0.00802,2.34228,0.61553,3.2931,0.62177,0.63384,0.62893,4.003,14.55723,1.48463,0.74278,5,0.01836,0.0198,1.17186,23.38342,49.28568
"34","2018_Q3",133.630634920635,"Up",1780900000,-560300000,1220600000,-674600000,-157900000,-449700000,-6.7e+07,5.46e+08,-227700000,-192900000,-34800000,318300000,0,318300000,-3900000,314400000,314400000,-7700000,306700000,306700000,915300000,834500000,506900000,506900000,704900000,569300000,135600000,2127100000,1.1067e+10,20011600000,5526600000,11758200000,183700000,2543100000,31078600000,33205700000,1442500000,1.37e+08,178100000,2791800000,2791800000,328600000,328600000,4562900000,1.8322e+10,1.8322e+10,3184900000,2432700000,21506900000,26069800000,10256400000,4500000,10251900000,-1.074e+09,-1121600000,-2510100000,5550700000,1585200000,7135900000,33205700000,314400000,449700000,1.8e+07,24800000,-6800000.00000001,157900000,157900000,9.4e+08,-226400000,-226400000,-226400000,-663100000,-663100000,-483400000,-562400000,-331300000,-172600000,9.15e+08,-1087600000,-1672500000,584900000,-78400000,20200000,-46600000,-628900000,-251300000,-251300000,-57500000,-308800000,995700000,21113800000,931100000,0.68538,0.30659,0.17222,0.04298,0.00924,3.03587,0.46617,3.65333,0.63585,0.69468,0.6902,4.03378,12.57245,2.10896,0.7504,4,0.0203,0.02962,1.08021,20.28573,36.99359
"35","2018_Q4",143.262222222222,"Up",1785500000,-556700000,1228800000,-661600000,-177900000,-448900000,-34800000,567200000,-177400000,-198500000,21100000,389800000,-2.3283064365387e-10,389800000,-12500000,377300000,377300000,-10400000,366900000,366900000,1094700000,1026500000,511100000,511100000,831200000,564400000,266800000,2.437e+09,10996300000,19643900000,5463400000,11481700000,173100000,2525700000,30640200000,33077200000,1461800000,122900000,121600000,2841300000,2841300000,276600000,276600000,4579700000,18422900000,18422900000,3191100000,2484900000,2.1614e+10,26193700000,10314500000,4500000,1.031e+10,-1163200000,-1104300000,-2696300000,5350700000,1532800000,6883500000,33077200000,377300000,448900000,30600000,43800000,-13200000,-103500000,-103500000,753300000,-185500000,-185500000,-185500000,-101300000,-101300000,-127800000,-212100000,-339500000,178200000,2.5e+08,-71800000,-71800000,0,-68700000,13900000,7300000,-222700000,318500000,318500000,4700000,323200000,1016100000,21264200000,739600000,0.68821,0.31767,0.20549,0.0533,0.01109,2.01581,0.53213,3.80529,0.64287,0.83218,0.82613,4.04977,12.13616,1.67752,0.77004,6,0.02254,0.0236,0.92532,19.84992,35.55977
"36","2019_Q1",161.52131147541,"Up",2131900000,-540899999,1591000001,-1202099999,-192500000,-765900000,-243699999,388900002,-188300000,-1.98e+08,9700000,200600002,-3300000,197300002,95400000,292700002,292700002,-15100000,277600002,277600002,1208700000,1208700000,4.59e+08,4.59e+08,717400000,621200000,96200000.0000001,2385100000,11247100000,19378200000,5501900000,11174300000,157700000,2544300000,30625300000,33010400000,1.631e+09,130800000,174500000,2754800000,2754800000,304100000,304100000,4689900000,18405100000,18405100000,3.011e+09,2475100000,21416100000,2.6106e+10,10385300000,4500000,10380800000,-1206800000,-1199500000,-2642900000,5336100000,1568300000,6904400000,33010400000,292700000,765900000,299400000,26200000,576200000,-94800000,-62700000,1263200000,-302800000,-302800000,-302800000,-443600000,-443600000,1.149e+09,-694400000,-348400000,-205600000,3.5e+08,-555600000,-555600000,0,-6800000,44800000,-12600000,-573400000,-4600000.00000012,-4600000.00000012,16200000,11600000,1154800002,21159900000,661800002,0.74628,0.18242,0.13021,0.04021,0.00841,2.38401,0.50856,3.78107,0.64101,0.6296,0.62405,4.83518,12.10236,1.50097,0.79018,7,0.02014,0.0213,1.25504,17.27676,51.30162
"37","2019_Q2",186.012857142857,"Up",1813400000,-543400000,1.27e+09,-655100000,-198100000,-436900000,-20100000,614900000,-173200000,-195100000,21900000,441700000,-1e+05,441600000,-3.4e+07,407600000,407600000,-10200000,397400000,397400000,1023200000,1004800000,4.73e+08,4.73e+08,566100000,471200000,94900000,2062300000,11202600000,25661900000,5538200000,11042800000,132300000,8948600000,36864500000,38926800000,1523300000,1.3e+08,126500000,2097200000,2097200000,791400000,2.93e+08,4411900000,19107100000,19107100000,8918500000,8407700000,28025600000,32437500000,10452400000,4500000,10447900000,-1206800000,-1226400000,-2672200000,5.347e+09,1142300000,6489300000,38926800000,407600000,436900000,189900000,42500000,147400000,-249300000,-249300000,785100000,-220800000,-220800000,-220800000,-91100000,-91100000,-266300000,-323300000,-377100000,215700000,1.7e+09,-1484300000,-4025900000,2541600000,27200000,27200000,-516200000,-650400000,-188600000,-188600000,-16600000,-205200000,1051800000,21204300000,615700000,0.70034,0.33909,0.21915,0.06124,0.01021,1.54932,0.46744,4.99861,0.54472,0.90042,0.89379,4.10875,12.11507,1.39503,0.85442,5,0.02115,0.01682,0.94892,19.1872,32.82013
"38","2019_Q3",202.83109375,"Up",1889600000,-563300000,1326300000,-642400000,-164800000,-448900000,-28700000,683900000,-197900000,-192800000,-5100000,4.86e+08,-22100000,463900000,-29600000,434300000,434300000,-5200000,429100000,429100000,1192200000,1192200000,459500000,459500000,580700000,486900000,93800000,2232400000,11268600000,25571700000,5557800000,10895200000,147800000,8970900000,36840300000,39072700000,1547700000,144900000,154200000,2442200000,2442200000,831700000,334800000,4821600000,18615900000,18615900000,9001900000,8455700000,27617800000,32439400000,10497200000,4500000,10492700000,-1206800000,-1206200000,-2606700000,5477500000,1155800000,6633300000,39072700000,434300000,448900000,22700000,21900000,8e+05,130700000,130700000,1036600000,-248200000,-243500000,-243500000,-43400000,-43400000,-89600000,-267400000,-3.98e+08,-193200000,9.06e+08,-1099200000,-3387300000,2288100000,29400000,29400000,-35200000.0000001,-5.97e+08,172200000,172200000,14100000,186300000,1132800000,21058100000,1044900000,0.70189,0.36193,0.22709,0.06469,0.01098,2.4351,0.463,4.89039,0.53895,0.97036,0.96328,4.27313,12.38679,2.36293,0.90004,6,0.02254,0.02848,0.92752,17.53699,29.04796
"39","2019_Q4",203.3121875,"Up",1953600000,-559900000,1393700000,-665400000,-187900000,-442800000,-34700000,728300000,-186300000,-189100000,2800000,5.42e+08,0,5.42e+08,-36700000,505300000,505300000,-6700000,498600000,498600000,1352600000,1352600000,441700000,441700000,567700000,4.72e+08,95700000,2.362e+09,11283200000,2.5662e+10,5481400000,10895800000,143500000,9141300000,36945200000,39307200000,1565800000,136200000,145400000,2443600000,2443600000,7.78e+08,302900000,4787400000,1.904e+10,1.904e+10,9109900000,8571400000,28149900000,32937300000,10556300000,4500000,10551800000,-1206800000,-1130100000,-2.979e+09,5240400000,1129500000,6369900000,39307200000,505300000,442800000,61300000,23500000,37800000,-72200000,-72200000,937200000,-266700000,-260300000,-260300000,-553100000,-553100000,0,-810100000,-407100000,453200000,712400000,-259200000,-259200000,0,36100000,36100000,-9400000,72800000,199900000,199900000,-37600000,162300000,1171100000,21483600000,868900000,0.7134,0.3728,0.25522,0.07827,0.01268,1.74268,0.49338,5.17077,0.54656,1.12608,1.118,4.41218,11.83538,1.9624,0.91943,6,0.0245,0.02351,0.81649,17.18982,27.64108
"40","2020_Q1",218.122580645161,"Up",1923700000,-550200000,1373500000,-712200000,-179600000,-449800000,-82800000,661300000,-192400000,-190400000,-2e+06,468900000,0,468900000,100500000,569400000,569400000,-6700000,562700000,562700000,1501200000,1501200000,462200000,462200000,590400000,513600000,76800000,2553800000,12084400000,28163400000,6178300000,12318400000,131800000,9534900000,40247800000,42801600000,1770700000,148100000,209400000,2928200000,2928200000,788800000,294300000,5487700000,21127200000,21127200000,9599800000,8831500000,3.0727e+10,36214700000,10122200000,4500000,10117700000,-1226400000,-1016800000,-2823600000,5055400000,1531500000,6586900000,42801600000,569400000,449800000,16700000,23500000,48300000,-42200000,-54700000,993700000,-255600000,-266700000,-266700000,-2.272e+09,-2.272e+09,319300000,-2586700000,-420800000,2204700000,3731600000,-1526900000,-1552900000,2.6e+07,-6800000,12800000,-80800000,1696300000,103300000,103300000,26400000,129700000,1111100000,24055400000,712800000,0.71399,0.34376,0.29251,0.08543,0.01315,1.26675,0.46537,5.49799,0.56202,1.27036,1.26159,4.34297,11.41313,1.60923,0.95,5,0.02444,0.01771,0.74782,20.29898,34.10585
"41","2020_Q2",232.909841269841,"Up",1993100000,-5.52e+08,1441100000,-704300000,-217800000,-472300000,-14200000,736800000,-262500000,-198700000,-63800000,474300000,-34600000,439700000,-21100000,418600000,418600000,-3600000,4.15e+08,4.15e+08,1.326e+09,1.326e+09,623900000,623900000,5.55e+08,480700000,74300000,2504900000,11451300000,26832900000,5948800000,11600600000,126400000,9157100000,38284200000,40789100000,1629100000,120600000,148200000,2.64e+09,2.64e+09,885300000,408500000,5154400000,21937400000,21937400000,9091300000,8360300000,31028700000,36183100000,10260100000,4500000,10255600000,-1271500000,-1082500000,-4271700000,3634400000,971600000,4.606e+09,40789100000,418600000,472300000,163900000,47700000,116200000,-254800000,-198600000,8e+08,-214400000,-214400000,-214400000,-49300000,-49300000,10300000,-253400000,-454900000,537100000,2642300000,-2105200000,-4351200000,2.246e+09,-28600000,11100000,-659600000,-6.06e+08,-59400000,-59400000,-118300000,-177700000,1209100000,24577400000,7.61e+08,0.72304,0.36968,0.20822,0.0901,0.01017,1.83373,0.48597,7.85564,0.60255,0.93668,0.93084,4.49854,8.20304,1.71762,1.02673,6,0.02273,0.01988,1.09614,19.23034,31.55727
"42","2020_Q3",239.73796875,"Up",1.913e+09,-5.4e+08,1.373e+09,-681700000,-188600000,-454900000,-38200000,691300000,-231800000,-189300000,-42500000,459500000,0,459500000,-11100000,448400000,448400000,-2300000,446100000,446100000,2038100000,2038100000,585200000,585200000,603300000,535300000,6.8e+07,3226600000,11545700000,26743600000,5822400000,11613800000,138600000,9168800000,38289300000,41515900000,1684400000,108200000,203600000,3.366e+09,3.366e+09,894500000,400200000,5944900000,21849200000,21849200000,9119200000,8.315e+09,30968400000,36913300000,10302300000,4500000,10297800000,-1282400000,-1125100000,-4274500000,3620300000,982300000,4602600000,41515900000,448400000,454900000,114600000,27200000,87400000,-29100000,-85300000,988800000,-210500000,-210500000,-210500000,-183400000,-183400000,8499999.99999997,-385400000,-478900000,606700000,1403100000,-796400000,-3973300000,3176900000,6900000,23200000,-35500000,99199999.9999998,702600000,702600000,3199999.99999997,705800000,1146200000,25215200000,917700000,0.71772,0.36137,0.23319,0.09692,0.01075,2.05716,0.54275,8.0201,0.60736,1.00601,1.00033,4.31405,8.16422,2.06953,1.07998,5,0.02376,0.02357,1.07353,20.22082,33.52683
"43","2020_Q4",220.899375,"Down",2012900000,-562600000,1450300000,-665200000,-1.76e+08,-473900000,-15300000,785100000,-245700000,-181200000,-64500000,539400000,-37200000,502200000,-39300000,462900000,462900000,1500000,464400000,464400000,1.626e+09,1.626e+09,573600000,573600000,652900000,548700000,104200000,2852500000,11643600000,26966100000,5848600000,11517300000,1.15e+08,9485200000,38609700000,41462200000,1683100000,1.17e+08,139400000,771300000,771300000,811700000,324400000,3266100000,2.4011e+10,2.4011e+10,9441100000,8670700000,33452100000,36718200000,10374100000,4500000,10369600000,-1282400000,-1168800000,-4191200000,3731700000,1012300000,4.744e+09,41462200000,462900000,473900000,140600000,24100000,116500000,-117100000,-117100000,960300000,-243900000,-243900000,-243900000,-100900000,-100900000,1.3e+07,-331800000,-501800000,-577600000,3.275e+09,-3852600000,-4593600000,7.41e+08,48200000,48200000,18600000,-1012600000,-384100000,-384100000,8200000,-375900000,1.259e+09,24782300000,937300000,0.7205,0.39003,0.23071,0.09789,0.0112,2.0183,0.87337,7.73992,0.59771,1.04649,1.0407,4.53591,8.40909,2.11213,1.13077,5,0.0248,0.02405,1.08053,18.39261,29.49471
