"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",221.999516129032,"Up",2470506000,-1480371000,990135000,-822404000,-822404000,167731000,-22480000,-26918000,13291000,145251000,145251000,-76749000,68502000,68502000,-7764000,60738000,60738000,274146000,274146000,1223096000,1223096000,1406470000,116517000,81766000,3020229000,1420891000,1253187000,527150000,75136000,2674078000,5694307000,1222831000,650092000,15059000,557680000,406106000,1628937000,1840946000,318656000,126101000,2159602000,3788539000,1085086000,-6128416000,7113559000,-272294000,1797935000,107833000,1905768000,5694307000,68502000,71605000,38224000,156745000,335076000,-63467000,-76604000,-81869000,-1002000.00000003,-172355000,4447000,-176802000,-2332000,-257558000,914000.000000007,914000.000000007,-12759000,-11845000,239336000,2247052000,409363000,0.40078,0.06789,0.02459,0.03187,0.01067,6.73982,1.85411,1.98793,0.39461,1.0269,1.02008,41.76889,30.39772,6.92111,1.38416,0.03189,0.09155,1.3479,8.24325,11.76232
"29","2017_Q2",171.23126984127,"Down",2541129000,-1521937000,1019192000,-726691000,-726691000,292501000,-21828000,-18520000,5066000,270673000,270673000,-87820000,182853000,182853000,-8109000,174744000,174744000,238801000,238801000,1325218000,1325218000,1388091000,144073000,110427000,3096183000,1410312000,1276054000,533012000,75960000,2686366000,5782549000,1246806000,672471000,88874000,485461000,441624000,1688430000,1847717000,329879000,133984000,2177596000,3866026000,1086756000,-6258039000,7216018000,-249933000,1794802000,121721000,1916523000,5782549000,182853000,62249000,451000,-64607000,180946000,-30462000,-37529000,-72118000,33344000,-132801000,26345000,-159146000,-11625000,-183200000,-39783000,-39783000,4438000,-35345000,354750000,2289341000,347501000,0.40108,0.11511,0.06877,0.09118,0.03022,1.98863,1.83376,2.01721,0.39591,2.97588,2.95161,43.27531,30.56539,5.91793,1.22817,0.05443,0.07661,0.41271,5.78024,7.01037
"30","2017_Q3",154.125079365079,"Down",2615269000,-1575313000,1039956000,-810876000,-810876000,229080000,-21884000,-22003000,6240000,207196000,207196000,-100237000,106959000,106959000,-9038000,97921000,97921000,275065000,275065000,1369626000,1369626000,1397804000,143852000,106659000,3186347000,1392196000,1283338000,536580000,75021000,2675534000,5861881000,1252280000,692689000,22387000,537204000,158298000,1410578000,2267872000,335235000,135270000,2603107000,4013685000,1089810000,-6402037000,7239159000,-203604000,1723328000,124868000,1848196000,5861881000,106959000,65946000,52041000,-33714000,191232000,-30927000,-37306000,-79519000,117026000,-153697000,719000,-154416000,-5094000,-121284000,32642000,32642000,3622000,36264000,295026000,2426170000,330622000,0.39765,0.08759,0.03744,0.05298,0.0167,3.37642,2.25889,2.17168,0.41389,1.68792,1.67997,45.08095,29.70603,5.69913,1.37072,0.03849,0.07172,0.81207,7.29124,9.39019
"31","2017_Q4",190.29619047619,"Up",2635999000,-1618819000,1017180000,-739442000,-739442000,277738000,-27740000,-23083000,5978000,249998000,249998000,-79182000,170816000,170816000,-8810000,162006000,162006000,284575000,284575000,1373323000,1373323000,1391993000,125169000,84481000,3175060000,1395906000,1254094000,543248000,72518000,2.65e+09,5825060000,1339339000,713453000,34074000,591812000,53184000,1392523000,2270001000,261451000,135149000,2531452000,3923975000,1095214000,-6520828000,7327140000,-134029000,1767497000,133588000,1901085000,5825060000,170816000,66143000,11012000,100729000,348700000,-19373000,-24803000,-73867000,-117684000,-122230000,191000,-122421000,-827000,-314608000,9289000,9289000,221000,9510000,343881000,2323185000,504419000,0.38588,0.10536,0.06146,0.08522,0.02781,3.11358,2.28008,2.06407,0.39883,2.82651,2.81645,45.9902,30.83747,8.80058,1.28876,0.05258,0.11245,0.45595,5.92824,7.34005
"32","2018_Q1",242.211475409836,"Up",2632603000,-1610931000,1021672000,-785991000,-785991000,235681000,-27548000,-22394000,6716000,208133000,208133000,-45761000,162372000,162372000,-11043000,151329000,151329000,3.27e+08,3.27e+08,1.325e+09,1.325e+09,1.429e+09,1.25e+08,8.7e+07,3.206e+09,1.392e+09,1.206e+09,5.44e+08,7.1e+07,2.598e+09,5.804e+09,1.412e+09,7.31e+08,2e+07,6.61e+08,9.5e+07,1.507e+09,2.248e+09,2.21e+08,1.11e+08,2.469e+09,3.976e+09,1.096e+09,-6.676e+09,7.405e+09,-1.35e+08,1.69e+09,1.38e+08,1.828e+09,5.804e+09,162372000,69662000,36496000,67592000,336122000,-36238000,-46362000,-78496000,-9686000,-149272000,19745000,-169017000,-10454000,-247908000,41852000,41852000,719000,42571000,305343000,2.343e+09,382458000,0.38808,0.08952,0.05748,0.08278,0.02607,2.52733,2.12741,2.17505,0.40369,2.67127,2.65857,46.47089,29.832,6.75118,1.38562,0.05233,0.08708,0.51871,6.60241,8.55394
"33","2018_Q2",277.7359375,"Up",2766401000,-1674642000,1091759000,-756929000,-756929000,334830000,-27836000,-24037000,7698000,306994000,306994000,-66209000,240785000,240785000,-9250000,231535000,231535000,302015000,302015000,1428233000,1428233000,1434609000,142305000,116318000,3307162000,1370071000,1225578000,549418000,72726000,2595649000,5902811000,1336410000,748372000,52774000,535264000,167922000,1504332000,2244406000,228167000,121767000,2472573000,3976905000,1120156000,-6791524000,7564319000,-122353000,1770598000,155308000,1925906000,5902811000,240785000,63931000,19327000,-177158000,146885000,-23162000,-31277000,-72254000,54981000,-113914000,59003000,-172917000,-14878000,-146065000,-30457000,-30457000,5596000,-24861000,398761000,2412328000,264650000,0.39465,0.12103,0.0837,0.12022,0.03922,1.14302,2.19843,2.06495,0.40867,4.12994,4.10499,49.34485,31.58251,4.72062,1.28881,0.06653,0.05796,0.31207,5.29218,6.30264
"34","2018_Q3",321.242222222222,"Up",2860212000,-1749271000,1110941000,-766955000,-766955000,343986000,-20626000,-21910000,4327000,323360000,323360000,-75617000,247743000,247743000,-10762000,236981000,236981000,312461000,312461000,1462603000,1462603000,1464181000,133757000,106672000,3373002000,1359908000,1171662000,535121000,75281000,2531570000,5904572000,1340101000,735266000,38431000,566404000,84394000,1424495000,2210358000,219450000,117209000,2429808000,3854303000,1133875000,-6797280000,7724635000,-167109000,1894121000,156148000,2050269000,5904572000,247743000,63800000,15609000,-79198000,247954000,-36641000,-42512000,-82878000,-91190000,170000,28131000,-27961000,-11408000,-185306000,20136000,20136000,-9690000,10446000,407786000,2294752000,367564000,0.38841,0.12027,0.08285,0.11559,0.04014,1.55103,2.36786,1.8799,0.38864,4.22352,4.19045,50.97526,33.7574,6.5508,1.47707,0.07008,0.08053,0.34972,4.86111,5.76271
"35","2018_Q4",278.779682539683,"Down",2831429000,-1752194000,1079235000,-890113000,-890113000,189122000,-18105000,-20350000,5976000,171017000,171017000,-55972000,115045000,115045000,-10668000,104377000,104377000,516850000,516850000,1481300000,1481300000,1473117000,112077000,93586000,3583344000,1348914000,999925000,429818000,69860000,2348839000,5932183000,1380930000,730215000,39216000,611499000,86402000,1467332000,2148399000,216398000,115644000,2364797000,3832129000,1179661000,-6828773000,7751677000,-164862000,1937703000,162351000,2100054000,5932183000,115045000,63871000,156249000,1.3e+07,348165000,-33535000,-31424000,-77157000,-57113000,10547000,92415000,-81868000,17652000,-106071000,210670000,210670000,-6281000,204389000,252993000,2234801000,288430000,0.38116,0.06679,0.03686,0.0497,0.0176,2.76335,2.44208,1.82478,0.37672,1.85264,1.8375,50.25644,34.39325,5.11949,1.3695,0.03989,0.06337,0.73921,6.79051,9.08382
"36","2019_Q1",280.001803278688,"Up",2762958000,-1696893000,1066065000,-776003000,-776003000,290062000,-10433000,-15703000,-13001000,279629000,279629000,-60202000,219427000,219427000,-10320000,209107000,209107000,5.38e+08,5.38e+08,1.385e+09,1.385e+09,1.541e+09,9.3e+07,8.3e+07,3.557e+09,1.352e+09,9.64e+08,4.24e+08,6.8e+07,2.316e+09,5.873e+09,1.371e+09,6.78e+08,2.9e+07,6.64e+08,1.3e+08,1.501e+09,2.09e+09,1.89e+08,1.03e+08,2.279e+09,3.78e+09,1.189e+09,-6.966e+09,7.869e+09,-1.71e+08,1.921e+09,1.72e+08,2.093e+09,5.873e+09,219427000,65398000,19815000,9356000,313996000,-145662000,-60787000,-83711000,-7678000,-140803000,1451000,-142254000,-365999.999999993,-232558000,20651000,20651000,375000,21026000,355460000,2.22e+09,279356000,0.38584,0.10498,0.07568,0.09991,0.0356,1.33595,2.36975,1.80602,0.378,3.74154,3.70908,49.43745,34.37234,4.9985,1.49784,0.06504,0.06205,0.40033,4.7319,5.79876
"37","2019_Q2",265.531428571429,"Down",2.799e+09,-1.704e+09,1.095e+09,-7.32e+08,-7.32e+08,3.63e+08,-1.2e+07,-1.9e+07,7e+06,3.51e+08,3.51e+08,-8.9e+07,2.62e+08,2.62e+08,-9e+06,2.53e+08,2.53e+08,3.92e+08,3.92e+08,1.485e+09,1.485e+09,1.523e+09,1.08e+08,1.02e+08,3.508e+09,1.358e+09,1.148e+09,4.25e+08,2.63e+08,2.506e+09,6.014e+09,1.328e+09,7.41e+08,9e+07,4.97e+08,1.34e+08,1.462e+09,2.077e+09,3.23e+08,1.01e+08,2.4e+09,3.862e+09,1.192e+09,-7.098e+09,8.045e+09,-1.68e+08,1.971e+09,1.81e+08,2.152e+09,6.014e+09,2.62e+08,5.7e+07,3e+06,-1.95e+08,1.27e+08,-5.4e+07,-5.2e+07,-7.6e+07,-1.1e+07,-1.32e+08,3e+06,-1.35e+08,-2e+06,-2.21e+08,-1.46e+08,-1.46e+08,0,-1.46e+08,4.2e+08,2.211e+09,2.6e+08,0.39121,0.12969,0.09039,0.11757,0.04207,1.02767,2.39945,1.79461,0.36764,4.54683,4.52209,50.30264,35.42212,4.67263,1.36585,0.07021,0.05548,0.3004,4.33095,5.01102
"38","2019_Q3",264.54453125,"Down",2.893e+09,-1.772e+09,1.121e+09,-7.41e+08,-7.41e+08,3.8e+08,-1.4e+07,-2.1e+07,7e+06,3.66e+08,3.66e+08,-9.4e+07,2.72e+08,2.72e+08,-1.2e+07,2.6e+08,2.6e+08,3.15e+08,3.15e+08,1.503e+09,1.503e+09,1.535e+09,1.03e+08,9.2e+07,3.456e+09,1.38e+09,1.156e+09,4.29e+08,2.77e+08,2.536e+09,5.992e+09,1.32e+09,7.8e+08,2.3e+07,5.17e+08,1.32e+08,1.452e+09,2.08e+09,3.46e+08,1.15e+08,2.426e+09,3.878e+09,1.207e+09,-7.354e+09,8.226e+09,-1.56e+08,1.923e+09,1.91e+08,2.114e+09,5.992e+09,2.72e+08,5.6e+07,3.3e+07,-3.8e+07,3.23e+08,-3.9e+07,-3.9e+07,-8.7e+07,-2e+07,-2.52e+08,1.3e+07,-2.65e+08,-6e+06,-3.65e+08,-8.1e+07,-8.1e+07,4e+06,-7.7e+07,4.36e+08,2.212e+09,4.53e+08,0.38749,0.13135,0.08987,0.12299,0.04339,1.74231,2.38017,1.83444,0.36916,4.71564,4.69531,52.47052,34.87757,8.21609,1.57792,0.07427,0.09696,0.33462,4.35092,4.99211
"39","2019_Q4",303.45234375,"Up",2.947e+09,-1.848e+09,1.099e+09,-7.61e+08,-7.61e+08,3.38e+08,-1.6e+07,-2e+07,4e+06,3.22e+08,3.22e+08,-7.8e+07,2.44e+08,2.44e+08,-1.1e+07,2.33e+08,2.33e+08,2.86e+08,2.86e+08,1.495e+09,1.495e+09,1.52e+09,9.5e+07,8.6e+07,3.396e+09,1.384e+09,1.142e+09,4.25e+08,2.82e+08,2.526e+09,5.922e+09,1.302e+09,7.23e+08,1.2e+07,5.67e+08,2.7e+08,1.572e+09,1.918e+09,3.6e+08,1.2e+08,2.278e+09,3.85e+09,1.216e+09,-7.551e+09,8.38e+09,-1.74e+08,1.871e+09,2.01e+08,2.072e+09,5.922e+09,2.44e+08,5.8e+07,1.7e+07,3e+06,3.22e+08,-5.4e+07,-5.4e+07,-7.9e+07,-1.3e+07,-1.97e+08,3e+06,-2e+08,-2e+06,-2.91e+08,-2.3e+07,-2.3e+07,-6e+06,-2.9e+07,3.96e+08,2.188e+09,4.23e+08,0.37292,0.11469,0.07906,0.11245,0.03934,1.81545,2.16031,1.85811,0.36947,4.30611,4.28791,54.46397,34.57824,7.81753,1.46001,0.06753,0.09156,0.33906,4.80303,5.62722
"40","2020_Q1",283.970806451613,"Down",2.847e+09,-1.765e+09,1.082e+09,-9.01e+08,-9.01e+08,1.81e+08,-1.1e+07,-1.9e+07,8e+06,1.7e+08,1.7e+08,-5.3e+07,1.17e+08,1.17e+08,-1.4e+07,1.03e+08,1.03e+08,3.6e+08,3.6e+08,1.425e+09,1.425e+09,1.655e+09,1.15e+08,1.04e+08,3.555e+09,1.4e+09,1.05e+09,4.29e+08,3.06e+08,2.45e+09,6.005e+09,1.377e+09,7.19e+08,2.7e+07,6.31e+08,3.01e+08,1.678e+09,1.914e+09,3.53e+08,1.06e+08,2.267e+09,3.945e+09,1.237e+09,-7.633e+09,8.405e+09,-1.54e+08,1.855e+09,2.05e+08,2.06e+09,6.005e+09,1.17e+08,5.8e+07,1.2e+08,-2.5e+07,2.7e+08,-7.4e+07,-5.7e+07,-8.6e+07,7000000.00000003,-7e+07,3e+07,-1e+08,3e+06,-1.46e+08,6.7e+07,6.7e+07,7e+06,73999999.9999999,2.39e+08,2.215e+09,1.93e+08,0.38005,0.06358,0.03618,0.05,0.01715,1.87379,2.11859,1.91505,0.36886,1.91052,1.90956,52.80838,34.40799,3.57991,1.5952,0.04084,0.0417,0.83495,7.76151,10.24862
"41","2020_Q2",278.995238095238,"Down",3.001e+09,-1.88e+09,1.121e+09,-9.62e+08,-9.62e+08,1.59e+08,-1.7e+07,-2.1e+07,4e+06,1.42e+08,1.42e+08,4.3e+07,1.85e+08,1.85e+08,-1.2e+07,1.73e+08,1.73e+08,1.492e+09,1.492e+09,1.613e+09,1.613e+09,1.615e+09,1.94e+08,1.29e+08,4.914e+09,1.357e+09,9.06e+08,3.61e+08,3.09e+08,2.263e+09,7.177e+09,1.462e+09,8.63e+08,1.9e+07,5.8e+08,3.8e+07,1.5e+09,3.303e+09,3.44e+08,9.9e+07,3.647e+09,5.147e+09,1.247e+09,-7.72e+09,8.5e+09,-2.17e+08,1.81e+09,2.2e+08,2.03e+09,7.177e+09,1.85e+08,4.5e+07,1.88e+08,-1.74e+08,2.44e+08,-5e+07,-5.2e+07,-7.8e+07,1.119e+09,-8.1e+07,1.9e+07,-1e+08,-5e+06,9.55e+08,1.147e+09,1.147e+09,-1.5e+07,1.132e+09,2.04e+08,3.341e+09,-6.3e+07,0.37354,0.05298,0.05765,0.08522,0.0241,-0.36416,3.276,2.53547,0.46551,3.22761,3.21561,55.98881,33.76866,-1.17537,1.45522,0.04392,-0.01102,0.45087,9.06373,11.62893
"42","2020_Q3",334.2553125,"Up",2.837e+09,-1.821e+09,1.016e+09,-8.11e+08,-8.11e+08,2.05e+08,-2.1e+07,-2.8e+07,7e+06,1.84e+08,1.84e+08,-5.5e+07,1.29e+08,1.29e+08,-1.5e+07,1.14e+08,1.14e+08,1.603e+09,1.603e+09,1.46e+09,1.46e+09,1.695e+09,1.6e+08,1.27e+08,4.918e+09,1.365e+09,9.11e+08,3.65e+08,3.13e+08,2.276e+09,7.194e+09,1.352e+09,7.7e+08,2.5e+07,5.57e+08,3.6e+07,1.388e+09,3.301e+09,3.53e+08,1.03e+08,3.654e+09,5.042e+09,1.253e+09,-7.709e+09,8.536e+09,-1.51e+08,1.929e+09,2.23e+08,2.152e+09,7.194e+09,1.29e+08,5e+07,1.39e+08,-8.6e+07,2.32e+08,-4.3e+07,-3e+07,-8.6e+07,-4e+06,8e+06,9e+06,-1e+06,-9e+06,-9.1e+07,1.11e+08,1.11e+08,0,1.11e+08,2.55e+08,3.337e+09,1.81e+08,0.35812,0.07226,0.04018,0.05297,0.01585,1.58772,3.54323,2.34294,0.46386,2.12687,2.11896,52.9291,35.98881,3.37687,1.60448,0.03423,0.03098,0.75439,6.8,8.45854
"43","2020_Q4",382.84921875,"Up",3.018e+09,-1.944e+09,1.074e+09,-6.94e+08,-6.94e+08,3.8e+08,-1.8e+07,-2.3e+07,5e+06,3.62e+08,3.62e+08,-1.06e+08,2.56e+08,2.56e+08,-1.6e+07,2.4e+08,2.4e+08,8.59e+08,8.59e+08,1.485e+09,1.485e+09,1.78e+09,1.49e+08,1.2e+08,4.273e+09,1.394e+09,9.16e+08,3.69e+08,3.12e+08,2.31e+09,6.583e+09,1.429e+09,8.36e+08,2e+07,5.73e+08,1.2e+07,1.441e+09,2.388e+09,3.79e+08,1.12e+08,2.767e+09,4.208e+09,1.269e+09,-7.698e+09,8.694e+09,-1.34e+08,2.131e+09,2.44e+08,2.375e+09,6.583e+09,2.56e+08,4.2e+07,1.7e+07,-4e+06,3.11e+08,-5.9e+07,-5e+07,-8.2e+07,-9.46e+08,1.9e+07,1.9e+07,0,-2e+06,-1.011e+09,-7.5e+08,-7.5e+08,6e+06,-7.44e+08,4.22e+08,2.4e+09,4.65e+08,0.35586,0.12591,0.07952,0.10105,0.03646,1.9375,2.9653,1.77179,0.36458,4.47761,4.46097,56.30597,39.75746,8.67537,1.52985,0.06248,0.09022,0.34167,3.65166,4.05526
"44","2021_Q1",378.070983606557,"Down",2.941e+09,-1.914e+09,1.027e+09,-7.52e+08,-7.52e+08,2.75e+08,-1.6e+07,-2.1e+07,5e+06,2.59e+08,2.59e+08,-7.4e+07,1.85e+08,1.85e+08,-1.7e+07,1.68e+08,1.68e+08,5.85e+08,5.85e+08,1.474e+09,1.474e+09,1.733e+09,1.27e+08,1.27e+08,3.919e+09,1.395e+09,9.81e+08,3.91e+08,3.62e+08,2.376e+09,6.295e+09,1.376e+09,7.79e+08,4.2e+07,5.55e+08,8e+06,1.441e+09,2.389e+09,3.72e+08,1.1e+08,2.761e+09,4.202e+09,1.294e+09,-8.184e+09,8.779e+09,-6.1e+07,1.828e+09,2.65e+08,2.093e+09,6.295e+09,1.85e+08,4.5e+07,1.2e+07,9.4e+07,3.36e+08,-4.5e+07,-4.7e+07,-9.2e+07,-8000000.00000012,-4.77e+08,2.3e+07,-5e+08,-2e+06,-5.79e+08,-2.9e+08,-2.9e+08,1.6e+07,-2.74e+08,3.2e+08,2.397e+09,4.43e+08,0.3492,0.09351,0.05712,0.08027,0.02669,2.6369,2.71964,2.00764,0.38078,3.15789,3.14607,55.28195,34.3609,8.32707,1.72932,0.05348,0.09111,0.54762,5.6625,6.58909
"45","2021_Q2",433.098571428571,"Up",3.084e+09,-1.991e+09,1.093e+09,-7.35e+08,-7.35e+08,3.58e+08,-1.5e+07,-2.1e+07,6e+06,3.43e+08,3.43e+08,-8.8e+07,2.55e+08,2.55e+08,-1.7e+07,2.38e+08,2.38e+08,5.62e+08,5.62e+08,1.576e+09,1.576e+09,1.675e+09,1.21e+08,1.21e+08,3.934e+09,1.441e+09,9.58e+08,3.88e+08,3.46e+08,2.399e+09,6.333e+09,1.524e+09,8.87e+08,8.8e+07,5.49e+08,7e+06,1.531e+09,2.373e+09,3.49e+08,8.7e+07,2.722e+09,4.253e+09,1.303e+09,-8.354e+09,8.948e+09,-8.1e+07,1.816e+09,2.64e+08,2.08e+09,6.333e+09,2.55e+08,4.3e+07,-4e+06,0,2.94e+08,-5.8e+07,-5.8e+07,-8.1e+07,259213586.841004,-1.67e+08,8e+06,-1.75e+08,-2e+06,-2.5e+08,-1.4e+07,-1.4e+07,-9e+06,-2.3e+07,4.01e+08,2.38e+09,4.31e+08,0.35441,0.11608,0.07717,0.11442,0.03758,1.81092,2.56956,2.04471,0.37581,4.55067,4.52471,58.9675,34.72275,8.24092,1.54876,0.06633,0.08962,0.34034,4.53367,5.07821
"46","2021_Q3",427.45359375,"Down",3.207e+09,-2.083e+09,1.124e+09,-7.9e+08,-7.9e+08,3.34e+08,-4.1e+07,-2.2e+07,-1.9e+07,2.93e+08,2.93e+08,-7.6e+07,2.17e+08,2.17e+08,-1.8e+07,1.99e+08,1.99e+08,5.47e+08,5.47e+08,1.634e+09,1.634e+09,1.707e+09,1.69e+08,1.69e+08,4.057e+09,1.436e+09,9.69e+08,3.9e+08,3.47e+08,2.405e+09,6.462e+09,1.589e+09,9.54e+08,2.9e+07,6.06e+08,5740895.91733004,1.589e+09,2.375e+09,3.57e+08,8.8e+07,2.732e+09,4.321e+09,1.302e+09,-8.449e+09,9.089e+09,-7.4e+07,1.868e+09,2.73e+08,2.141e+09,6.462e+09,2.43e+08,4.9e+07,2.5e+07,-4.8e+07,2.69e+08,-7.2e+07,-7.2e+07,-9.5e+07,-8e+06,-8.6e+07,2.2e+07,-1.08e+08,-2.4e+07,-2.13e+08,-1.6e+07,-1.6e+07,1e+06,-1.5e+07,453469120.651018,2.375e+09,369795580.100793,0.361616936120142,0.130698511129896,0.0900646339427594,0.135500807442733,0.0445289769704523,1.09291478310957,2.55318,2.01822,0.36753,5.47556934248919,5.44161595981804,62.0963864068371,35.5215845349105,7.18280265106287,1.61253189076838,0.0749574756068958,0.0769043047426016,0.218096829567278,3.87916745515597,4.17329213552689
"47","2021_Q4",466.24015625,"Up",3.372e+09,-2.122e+09,1.25e+09,-8.12e+08,-8.12e+08,4.38e+08,1e+07,-2.2e+07,3.2e+07,4.48e+08,4.48e+08,-1.07e+08,3.41e+08,3.41e+08,-1.8e+07,3.23e+08,3.23e+08,3.28e+08,3.28e+08,1.742e+09,1.742e+09,1.786e+09,1.49e+08,1.49e+08,4.005e+09,1.429e+09,9.56e+08,3.87e+08,3.36e+08,2.385e+09,6.39e+09,1.55e+09,9.33e+08,2.2e+07,5.95e+08,6968486.73313792,1.55e+09,2.372e+09,3.51e+08,8.8e+07,2.723e+09,4.273e+09,1.31e+09,-8.69e+09,9.301e+09,-9.4e+07,1.827e+09,2.9e+08,2.117e+09,6.39e+09,3.15e+08,4.5e+07,1.4e+07,-2.13e+08,1.61e+08,-6.7e+07,-5e+07,-8.5e+07,0,-2.41e+08,1e+06,-2.42e+08,-1e+06,-3.27e+08,-2.16e+08,-2.16e+08,-3e+06,-2.19e+08,446807622.232466,2.372e+09,299633550.973232,0.367453686621908,0.125842779809934,0.0863796761453924,0.132552877463558,0.0431993489811969,0.949434771069728,2.58387,2.01842,0.37121,5.40562503612948,5.37248042897512,63.8060028043509,35.5797471209463,5.90089468704001,1.85069393446103,0.0743935753862064,0.0616560121089283,0.279044255179177,4.32697747146289,4.73279081351711
"48","2022_Q1",487.913387096774,"Up",3.359e+09,-2.106e+09,1.253e+09,-8.36e+08,-8.36e+08,4.17e+08,-1.6e+07,-2.2e+07,6e+06,4.01e+08,4.01e+08,-1e+08,3.01e+08,3.01e+08,-1.8e+07,2.83e+08,2.83e+08,2.41e+08,2.41e+08,1.754e+09,1.754e+09,1.87e+09,1.46e+08,1.46e+08,4.011e+09,1.424e+09,1.157e+09,3.84e+08,5.35e+08,2.581e+09,6.592e+09,1.462e+09,8.16e+08,3.7e+07,6.09e+08,9825629.59028078,1.528e+09,2.362e+09,5.42e+08,1.21e+08,2.904e+09,4.432e+09,1.325e+09,-8.855e+09,9.5e+09,-9.6e+07,1.874e+09,2.86e+08,2.16e+09,6.592e+09,3.01e+08,4.8e+07,4.6e+07,-1.82e+08,2.13e+08,-5.8e+07,-4.6e+07,-9.6e+07,0,-1.53e+08,1.7e+07,-1.7e+08,0,-2.49e+08,-8.2e+07,-8.2e+07,-5e+06,-8.7e+07,4.65e+08,2.362e+09,3.25e+08,0.37303,0.12414,0.08425,0.13102,0.04293,1.14841,2.625,2.05185,0.35831,5.55992,5.52734,65.99214,36.81729,6.38507,1.88605,0.07484,0.06418,0.33922,4.56129,5.08633
"49","2022_Q2",483.822258064516,"Down",3.647e+09,-2.264e+09,1.383e+09,-8.49e+08,-8.49e+08,5.34e+08,-1.7e+07,-2.3e+07,6e+06,5.17e+08,5.17e+08,-1.32e+08,3.85e+08,3.85e+08,-1.9e+07,3.66e+08,3.66e+08,3.64e+08,3.64e+08,2.001e+09,2.001e+09,1.929e+09,1.45e+08,1.45e+08,4.439e+09,1.434e+09,1.12e+09,3.84e+08,5.07e+08,2.554e+09,6.993e+09,1.675e+09,1.038e+09,9.1e+07,5.46e+08,13455181.6316158,1.742e+09,2.338e+09,5.43e+08,1.26e+08,2.881e+09,4.623e+09,1.335e+09,-8.927e+09,9.782e+09,-1.09e+08,2.081e+09,2.89e+08,2.37e+09,6.993e+09,3.85e+08,5.2e+07,2e+07,-1.14e+08,3.43e+08,-5.7e+07,-5.7e+07,-8.4e+07,-133037299.722528,-7.3e+07,6e+06,-7.9e+07,-2e+06,-1.59e+08,1.27e+08,1.27e+08,-4e+06,1.23e+08,5.86e+08,2.338e+09,5.47e+08,0.37922,0.14642,0.10036,0.15443,0.05234,1.49454,2.54822,1.95063,0.33433,7.06564,7.02495,70.40541,40.17375,10.55985,1.62162,0.0857,0.10417,0.22951,3.3686,3.69663
"50","2022_Q3",520.34275,"Up",3.837e+09,-2.396e+09,1.441e+09,-9.07e+08,-9.07e+08,5.34e+08,-3.9e+07,-2.2e+07,-1.7e+07,4.95e+08,4.95e+08,-1.28e+08,3.67e+08,3.67e+08,-1.8e+07,3.49e+08,3.49e+08,2.62e+08,2.62e+08,2.099e+09,2.099e+09,1.99e+09,1.62e+08,1.62e+08,4.513e+09,1.438e+09,1.098e+09,3.74e+08,4.97e+08,2.536e+09,7.049e+09,1.665e+09,1.054e+09,3e+07,5.81e+08,1.7e+07,1.75e+09,2.309e+09,5.25e+08,1.31e+08,2.834e+09,4.584e+09,1.342e+09,-9.042e+09,1.0066e+10,-1.65e+08,2.201e+09,2.64e+08,2.465e+09,7.049e+09,3.89e+08,5.5e+07,3.2e+07,-2.26e+08,2.5e+08,-1.04e+08,-1.15e+08,-9.9e+07,-409111899.167584,-1.11e+08,9e+06,-1.2e+08,-1.9e+07,-2.29e+08,-9.4e+07,-9.4e+07,-8e+06,-1.02e+08,863638371.441742,2.326e+09,1053214565.53701,0.385955311371025,0.206323145469915,0.145592155044076,0.218646842453146,0.0771691629758246,1.93960227708965,2.57886,1.85963,0.32998,10.6823821893093,10.6189406943966,78.215709605594,43.15686,20.0883461690514,1.94118,0.113183025496551,0.198875158425765,-0.159806957626772,-0.0553775366905711,-0.441203525478
