"","YQ","p","d","revenue","operating_expenses","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"31","2017_Q4",32.6692063492063,"Up",744280000,-717538000,-717538000,26742000,-2674000,-1360000,-1314000,24068000,24068000,-9280000,14788000,14788000,14788000,14788000,166086000,109034000,57052000,301941000,301941000,5.1e+07,22156000,28844000,519027000,569658000,255747000,2747000,66916000,825405000,1344432000,350464000,147889000,202408000,62837000,413301000,200181000,117385000,60632000,16585000,317566000,730867000,317962000,-86064000,403868000,-22201000,613565000,613565000,1344432000,14788000,26218000,5228000,-1189000,45045000,-16420000,-6038000,-20488000,-2063000,-17314000,3693000,-18092000,6465000,6465000,6465000,52960000,263018000,44631000,0.03593,0.01987,0.0241,0.011,3.01806,1.25581,1.19118,0.19564,0.57605,0.56029,28.99242,23.9006,1.73854,0.08036,0.01695,0.0449,0.13951,1.83029,3.62471
"32","2018_Q1",33.4660655737705,"Up",710721000,-699820000,-699820000,10901000,5119000,-1544000,6663000,16020000,16020000,20548000,36568000,36568000,36568000,36568000,177173000,120772000,56401000,279074000,279074000,66102000,22183000,43919000,522349000,591164000,252128000,5965000,64374000,843292000,1365641000,339907000,129099000,210484000,61930000,402590000,206989000,104600000,49157000,15616000,311589000,714179000,319721000,-86064000,438379000,-20574000,651462000,651462000,1365641000,36568000,26247000,-10101000,2830000,55544000,-20710000,-1938000,-22128000,-2057000,-16662000,-2959000,-21678000,11738000,11738000,11738000,37148000,268919000,-1280000,0.01534,0.05145,0.05613,0.02678,-0.0350000000000001,1.29747,1.09627,0.19692,1.42781,1.33811,27.75042,25.43663,-0.0499800000000001,0.08032,0.03768,-0.00125,0.05625,2.46974,8.41629
"33","2018_Q2",39.64625,"Up",700001000,-687276000,-687276000,12725000,-3734000,-1533000,-2201000,8991000,8991000,963000,9954000,9954000,9954000,9954000,179321000,124652000,54669000,289366000,289366000,63449000,24891000,38558000,532136000,574163000,251784000,6095000,65033000,825947000,1358083000,342579000,139830000,202656000,56057000,398636000,196425000,97548000,48244000,12320000,293973000,692609000,321550000,-86265000,450267000,-20078000,665474000,665474000,1358083000,9954000,26486000,-1000,-4664000,31775000,-6127000,-329000,-6456000,-2058000,-16558000,-2622000,-21439000,3880000,3880000,3880000,39211000,252482000,27457000,0.01818,0.01422,0.01496,0.00733,2.75839,1.33489,1.04078,0.18591,0.38818,0.37426,27.29807,25.95162,1.07075,0.08026,0.01183,0.02704,0.20675,1.86583,5.74939
"34","2018_Q3",45.2596825396825,"Up",793350000,-790194000,-790194000,3156000,-2422000,-1299000,-1123000,734000,734000,499000.000000002,1233000,1233000,1233000,1233000,227320000,159307000,68013000,309112000,309112000,53634000,19912000,33722000,590066000,591217000,251013000,6226000,65261000,842230000,1432296000,398425000,176034000,221880000,51562000,449987000,198070000,115724000,41099000,38456000,313794000,763781000,323180000,-86265000,449442000,-17842000,668515000,668515000,1432296000,1233000,27187000,-5285000,64654000,87789000,-16562000,-17027000,-33589000,-2058000,-17136000,-351000,-19545000,34655000,34655000,34655000,30343000,249632000,77936000,0.00398,0.00155,0.00184,0.00086,63.20843,1.3113,1.1425,0.17429,0.0480300000000001,0.04616,30.90515,26.04217,3.03602,0.08017,0.00318,0.07538,1.6691,0.73533,7.06971
"35","2018_Q4",37.4057142857143,"Down",826158000,-770103000,-770103000,56055000,-2064000,-1350000,-714000,53991000,53991000,-13215000,40776000,40776000,40776000,40776000,253315000,177436000,75879000,323212000,323212000,55047000,21291000,33756000,631574000,626946000,259162000,5967000,74800000,886108000,1517682000,387698000,154484000,233076000,54556000,454894000,235970000,121727000,53741000,40372000,357697000,812591000,325818000,-86265000,488158000,-22620000,705091000,705091000,1517682000,40776000,28026000,16575000,-31362000,54015000,-13643000,-9298000,-18261000,-2060000,-16273000,708000,-17625000,18129000,18129000,18129000,84081000,290526000,52291000,0.06785,0.04936,0.05783,0.02687,1.2824,1.3884,1.15246,0.19143,1.58674,1.52046,32.14878,27.43763,2.03483,0.08016,0.03834,0.0468,0.05052,0.44256,0.663829999999999
"36","2019_Q1",34.9270491803279,"Down",774279000,-737117000,-737117000,37162000,-16492000,-1372000,-15120000,20670000,20670000,-5371000,15299000,15299000,15299000,15299000,296992000,190186000,106806000,297051000,297051000,55183000,25304000,29879000,649226000,631188000,258817000,7468000,74080000,890005000,1539231000,388584000,143785000,243111000,54075000,451318000,237600000,132631000,56441000,44686000,370231000,821549000,325999000,-95468000,501389000,-14238000,717682000,717682000,1539231000,15299000,26936000,12253000,27280000,81768000,-3404000,-33240000,-36644000,-2068000,-21293000,190000,-32374000,12750000,12750000,12750000,64098000,291675000,93345000,0.048,0.01976,0.02132,0.00994,6.10138,1.43851,1.14473,0.18949,0.59511,0.57363,30.11864,27.91707,3.63102,0.08044,0.01521,0.08174,0.13517,-0.08295,-0.14308
"37","2019_Q2",28.1984126984127,"Down",711839000,-703248000,-703248000,8591000,-1995000,-1404000,-591000,6596000,6596000,-1708000,4888000,4888000,4888000,4888000,254624000,138399000,116225000,294853000,294853000,57065000,31064000,26001000,606542000,622976000,330139000,6905000,147094000,953115000,1559657000,357364000,145590000,211533000,48809000,431835000,227649000,178418000,55873000,90850000,406067000,837902000,328049000,-98131000,504225000,-12388000,721755000,721755000,1559657000,4888000,26537000,2899000,-37695000,-3371000,-14504000,-11448000,-25952000,-2052000,-15217000,-2532000,-22464000,-51787000,-51787000,-51787000,35128000,276458000,-15363000,0.01207,0.00687,0.00677,0.00313,-3.143,1.40457,1.16092,0.17726,0.19116,0.18437,27.83838,28.22617,-0.60081,0.08025,0.0059,-0.01306,0.4198,0.62156,2.5415
"38","2019_Q3",28.01390625,"Down",771490000,-736290000,-736290000,35200000,-1640000,-1195000,-445000.000000002,33560000,33560000,-9184000,24376000,24376000,24376000,24376000,299388000,181731000,117657000,296090000,296090000,55972000,28546000,27426000,651450000,651949000,330528000,6296000,149212000,982477000,1633927000,397765000,166829000,228994000,47205000,471474000,235001000,184293000,61111000,91308000,419294000,890768000,329676000,-100639000,526551000,-12429000,743159000,743159000,1633927000,24376000,27434000,7870000,24162000,83842000,-23607000,-4082000,-27689000,-2050000,-5215000,-3048000,-12821000,43332000,43332000,43332000,62634000,282206000,72373000,0.04563,0.0316,0.0328,0.01492,2.96903,1.38173,1.19862,0.17272,0.95389,0.92146,30.19034,29.08168,2.83214,0.08022,0.02185,0.05983,0.0841,-0.27432,-0.48812
"39","2019_Q4",28.198125,"Up",787563000,-756355000,-756355000,31208000,-7866000,-1132000,-6734000,23342000,23342000,-7072000,16270000,16270000,16270000,16270000,308095000,183838000,124257000,292935000,292935000,56958000,25365000,31593000,657988000,680074000,332570000,6128000,152539000,1012644000,1670632000,395115000,160054000,234863000,50197000,465725000,248223000,193058000,70066000,90933000,441281000,907006000,332061000,-101583000,540778000,-7630000,763626000,763626000,1670632000,16270000,29361000,18181000,-6270000,57542000,-26914000,-9987000,-36901000,-2043000,-13789000,-1758000,-18534000,2107000,2107000,2107000,60569000,298420000,34457000,0.03963,0.02066,0.02131,0.00974,2.11782,1.41283,1.18776,0.17863,0.63738,0.61585,30.85278,29.91505,1.34985,0.08003,0.01459,0.02745,0.12557,-0.15974,-0.31002
"40","2020_Q1",22.5079032258065,"Down",717418000,-728647000,-728647000,-11229000,-797999.999999998,-1283000,485000,-12027000,-12027000,6478000,-5549000,-5549000,-5549000,-5549000,318488000,201909000,116579000,282579000,282579000,63335000,30377000,23519000,664402000,683592000,303213000,7725000,148336000,986805000,1651207000,366707000,134374000,232321000,57305000,444277000,266214000,177673000,66210000,111463000,443887000,888164000,334231000,-104578000,533187000,203000,763043000,763043000,1651207000,-5549000,29134000,16979000,-8213000,32351000,-12440000,4741000,-7699000,-2042000,-4307000,2763000,-6580999.99999999,18071000,18071000,18071000,17905000,323519000,-9226000.00000001,-0.01565,-0.00773,-0.00727,-0.00336,1.66264,1.49547,1.16398,0.19593,-0.21768,-0.21007,28.14395,29.9338,-0.36193,0.08011,-0.00277,-0.0073,-0.36799,0.28098,-0.44804
"41","2020_Q2",21.0639682539683,"Down",701399000,-693580000,-693580000,7819000,-5434000,-1572000,-3862000,2385000,2385000,-483000,1902000,1902000,1902000,1902000,530975000,352165000,178810000,278783000,278783000,59773000,33806000,25967000,869531000,663460000,301365000,8145000,147027000,964825000,1834356000,345334000,127625000,217678000,56977000,422853000,476945000,175352000,63167000,91774000,652297000,1075150000,336352000,-107740000,532858000,-2264000,759206000,759206000,1834356000,1902000,29013000,-1292000,-6494000,23129000,-2046000,-65105000,-67151000,-2033000,210402000,-10929000,194278000,150256000,150256000,150256000,36832000,533922000,28775000,0.01115,0.00271,0.00251,0.00104,15.12881,2.05634,1.41615,0.29107,0.07491,0.07247,27.6246,29.90133,1.1333,0.08007,0.00268,0.0196,1.06887,0.08001,0.3769
"42","2020_Q3",30.711875,"Up",627370000,-606945000,-606945000,20425000,309000,-2387000,2696000,20734000,20734000,-4854000,15880000,15880000,15880000,15880000,574009000,406290000,167719000,273135000,273135000,54899000,28928000,25971000,902043000,660806000,307911000,7507000,155169000,968717000,1870760000,360833000,140632000,217020000,59050000,439652000,473850000,182167000,60393000,121774000,656017000,1095669000,338232000,-107740000,546689000,-2090000,775091000,775091000,1870760000,15880000,29086000,-1300000,15272000,58938000,-6493000,7842000,1348999.99999999,-2049000,-14586999.9999999,10474000,-6161999.99999997,54125000,54125000,54125000,49511000,532900000,63144000,0.03256,0.02531,0.02049,0.00849,3.97632,2.05172,1.4136,0.28486,0.6216,0.60476,24.55761,30.33996,2.47169,0.08021,0.01203,0.04237,0.12903,-0.8303,-2.01268
"43","2020_Q4",37.5334375,"Up",794980000,-755198000,-755198000,39782000,-604000,-2104000,1500000,39178000,39178000,-9774000,29404000,29404000,29404000,29404000,351056000,267645000,83411000,323760000,323760000,55424000,29562000,25862000,730240000,678057000,337934000,6975000,186623000,1015991000,1746231000,411198000,162021000,249172000,65887000,497516000,226037000,220039000,67627000,152412000,446076000,943592000,340198000,-110245000,574053000,-1367000,802639000,802639000,1746231000,29404000,30032000,12358000,-2595000,69199000,-2664000,81005000,78341000,-2040000,-280455000,-1185000,-286185000,-138645000,-138645000,-138645000,69814000,291924000,74329000,0.05004,0.03699,0.03663,0.01684,2.52785,1.46777,1.17561,0.16717,1.1634,1.11527,31.45432,31.75736,2.94091,0.08072,0.02392,0.05654,0.06938,-0.84699,-1.4864
"44","2021_Q1",57.0452459016393,"Up",816414000,-786162000,-786162000,30252000,-53000.0000000005,-2018000,1965000,30199000,30199000,-6285000,23914000,23914000,23914000,23914000,369362000,303954000,65408000,320870000,320870000,67936000,37774000,18765000,758168000,678690000,342150000,6158000,192691000,1020840000,1779008000,417960000,170898000,246746000,67105000,506547000,217119000,226749000,72407000,154342000,443868000,950415000,342644000,-111173000,595932000,1190000,828593000,828593000,1779008000,23914000,30260000,10467000,-9918000,54723000,-18697000,13619000,-5078000,-2035000,-16458000,6085000,-13336000,36309000,36309000,36309000,60512000,284224000,38182000,0.03705,0.02929,0.02886,0.01344,1.59664,1.49674,1.14702,0.15977,0.9404,0.89164,32.10491,32.58384,1.50148,0.08002,0.01937,0.0285,0.0851,-1.40696,-2.81429
"45","2021_Q2",70.9295238095238,"Up",829213000,-797022000,-797022000,32191000,-844000,-2036000,1192000,31347000,31347000,-7986000,23361000,23361000,23361000,23361000,360858000,301542000,59316000,344242000,344242000,63619000,40356000,18659000,768719000,662698000,336598000,6289000,187961000,999296000,1768015000,413046000,177885000,235161000,66064000,500742000,200773000,214591000,67608000,146983000,415364000,916106000,344833000,-112174000,617256000,1994000,851909000,851909000,1768015000,23361000,30354000,-11375000,-19806000,22534000,491000,583000,1074000,-2037000,-17387000,-5595000,-26020000,-2412000,-2412000,-2412000,62545000,266837000,51216000,0.03882,0.02817,0.02742,0.01321,2.19237,1.53516,1.07536,0.15092,0.91774,0.86746,32.57574,33.46736,2.01203,0.08002,0.01905,0.03841,0.0872,-1.50325,-2.92072
"46","2021_Q3",65.41859375,"Down",948973000,-874674000,-874674000,74299000,-841000,-1952000,1111000,73458000,73458000,-12477000,60981000,60981000,60981000,60981000,422586000,362619000,59967000,360498000,360498000,60447000,36355000,18221000,843531000,665944000,331998000,6419000,186127000,997942000,1841473000,471666000,204124000,260185000,66644000,560260000,171075000,212004000,64957000,147047000,383079000,943339000,338556000,-119273000,676179000,2672000,898134000,898134000,1841473000,60981000,30282000,-6224000,38327000,123366000,-15022000,-4585000,-10594000,-2058000,-37256000,-5282000,-51695000,61077000,61077000,61077000,104581000,237719000,140363000,0.07829,0.06426,0.0679,0.03312,2.30175,1.50561,1.05033,0.12909,2.39565,2.26439,37.28053,35.28332,5.51418,0.08085,0.04677,0.10414,0.03375,-1.76769,-2.48815
"47","2021_Q4",101.0696875,"Up",1016657000,-929096000,-1003522366.29909,87561000,-1411000,-1749000,338000,86150000,86150000,-22459000,63691000,63691000,63691000,63691000,468496000,408207000,60289000,438833000,438833000,45797000,30120000,6419000,953126000,684307000,324995000,6544000,179948000,1009302000,1962428000,526014000,227893000,291586000,67897000,615676000,176545000,209164000,64218000,144946000,385709000,1001385000,340609000,-119273000,737820000,1887000,961043000,961043000,1962428000,63691000,30359000,2204000,-3812000,92442000,-17466000,-5143000,-22609000,-2050000,-21870000,-325000,-24245000,45588000,45588000,45588000,117920000,244442000,119101000,0.08613,0.06265,0.06627,0.03246,1.86998,1.5481,1.04198,0.12456,2.49186,2.37013,39.77587,37.60002,4.65973,0.0802,0.04647,0.08419,0.03219,-1.90005,-2.55883
"48","2022_Q1",89.6387096774194,"Down",1185224000,-1098289000,-1140766424.00851,86935000,-736000,-1892000,1156000,86199000,86199000,-20711000,65488000,65488000,65488000,65488000,124959000,76620000,48339000,595438000,595438000,55656000,40104000,5898000,776053000,695921000,640702000,5470000,208315000,1336623000,2112676000,629339000,311401000,305851000,50615000,702694000,174917000,305998000,64893000,241105000,480915000,1183609000,318327000,-194273000,801314000,3699000,929067000,929067000,2112676000,65488000,33226000,5255000,-18796000,85173000,-12600000,6255000,-271075000,-1994000,-41879000,-26812000,-145685000,-331587000,-331587000,-331587000,120161000,225532000,109476000,0.07335,0.05525,0.07049,0.031,1.6717,1.1044,1.27398,0.10675,2.70973,2.59332,49.04158,38.44245,4.52984,0.08251,0.0462,0.07495,0.03045,0.83699,1.15688
"49","2022_Q2",73.1798387096774,"Down",1335074000,-1240146000,-1240146000,94928000,-2659000,-1833000,-826000,92269000,92269000,-22700000,69569000,69569000,69569000,69569000,101132000,64108000,37024000,698309000,698309000,61138000,42688000,9440000,860579000,692374000,656746000,5324000,229051000,1349120000,2209699000,626218000,340966000,276888000,89766000,740111000,168912000,317504000,63860000,253644000,486416000,1226527000,344723000,-235779000,868905000,5323000,983172000,983172000,2209699000,69569000,34823000,-28000,-115617000,-11253000,-14137000,6741000,-7396000,-1978000,25033000,-412000,6137000,-12512000,-12512000,-12512000,129751000,258678000,22697000,0.0711,0.05211,0.07076,0.03148,0.32625,1.16277,1.24752,0.11706,2.7594,2.62848,52.95461,38.99671,0.90026,0.07846,0.04588,0.01456,0.02843,1.21422,1.65964
"50","2022_Q3",80.12,"Up",1392929000,-1255583000,-1255583000,137346000,-4309000,-1502000,-2807000,133037000,133037000,-30576000,102461000,102461000,102461000,102461000,203860000,127058000,76802000,678284000,678284000,53413000,32353000,10750000,935557000,709619000,648530000,5655000,223655000,1358149000,2293706000,667586000,346051000,304425000,56049000,748169000,169356000,312969000,59092000,253877000,482325000,1230494000,340331000,-250510000,968417000,4974000,1063212000,1063212000,2293706000,102461000,35330000,-594000,58679000,195876000,-26430000,-43772000,-67448000,-2949000,-44658000,-3140000,-65478000,62950000.0000001,62950000.0000001,62950000.0000001,172676000,225405000,235501000,0.0986,0.07356,0.09637,0.04467,2.29845,1.25046,1.15734,0.09827,4.14642,3.95431,56.3695,43.02641,9.53033,0.11934,0.06582,0.14704,0.02878,0.12477,0.15687
