"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",65.5569841269841,"Up",895300000,-717900000,177400000,-111300000,-111300000,66100000,-14600000,-4200000,51500000,51500000,-17900000,33600000,33600000,33600000,33600000,227400000,227400000,499400000,499400000,1.59e+08,1.59e+08,885800000,130700000,1925800000,3.89e+08,1239500000,297300000,2056500000,2942300000,442500000,74400000,641800000,1.001e+09,248300000,61400000,117300000,1249300000,1891100000,938100000,-1130200000,1292400000,-48900000,1051400000,1051400000,2942500000,33700000,17500000,2600000,-1.41e+08,-87200000,-97200000,-508400000,-35500000,1400000,41400000,-4e+07,20200000,96100000,-499500000,-499500000,-7e+05,-500200000,83600000,1125900000,-136700000,0.19815,0.07383,0.03753,0.03196,0.01142,-4.06845,1.38018,1.79865,0.38266,0.28354,0.27632,7.55527,8.87257,-1.15359,0.29958,0.02849,-0.05636,1.05655,10.74761,13.59304
"30","2017_Q3",70.245873015873,"Up",892600000,-707800000,184800000,-1.26e+08,-1.26e+08,58800000,-13100000,-2500000,45700000,45700000,-15500000,30200000,30200000,30200000,30200000,235700000,235700000,515500000,515500000,148100000,148100000,899300000,145500000,1922300000,485900000,1139600000,296800000,2067800000,2967100000,434800000,78500000,638200000,1081100000,262100000,72800000,117700000,1343200000,1981400000,953200000,-1189900000,1283500000,-60900000,985900000,985900000,2967300000,30100000,1.7e+07,42800000,-8200000.00000003,81700000.0000001,-12700000,-45000000.0000001,-38500000,-68600000,-7399999.99999999,-61200000,1100000,-2.6e+07,10699999.9999999,10700000,-2600000,8100000,75800000,1.206e+09,70400000.0000001,0.20704,0.06587,0.03383,0.03063,0.01018,2.33113,1.40912,2.00974,0.40646,0.25442,0.24856,7.5198,8.30581,0.59309,0.32435,0.028,0.02869,1.27483,12.80079,16.5017
"31","2017_Q4",79.9380952380952,"Up",1008900000,-773800000,235100000,-125500000,-125500000,109600000,-3300000,7500000,106300000,106300000,-30400000,75900000,75900000,75900000,75900000,269500000,269500000,661200000,661200000,187500000,187500000,1118200000,169500000,1954200000,483900000,1161500000,308800000,2123700000,3241900000,555900000,2.05e+08,885900000,1141600000,272100000,70700000,126400000,1413700000,2299600000,973900000,-1291800000,1320800000,-60500000,942400000,942400000,3.242e+09,75900000,16700000,19500000,55500000,167600000,-31800000,-59600000,-39600000,-1e+08,11400000,-111400000,4500000,-75100000,32900000,32900000,9e+05,33800000,126300000,1266600000,180400000,0.23303,0.10863,0.07523,0.08054,0.02341,2.37681,1.26222,2.44015,0.3907,0.64431,0.62883,8.56452,8,1.53141,0.33616,0.04655,0.07271,0.52174,7.8947,9.09763
"32","2018_Q1",91.3490163934426,"Up",1345800000,-910100000,435700000,-138600000,-138600000,297100000,-12500000,-1600000,284600000,284600000,-97600000,1.87e+08,1.87e+08,1.87e+08,1.87e+08,271100000,271100000,589500000,589500000,1.29e+08,1.29e+08,989600000,198100000,1962100000,486400000,1159300000,316400000,2160200000,3149800000,662500000,82400000,744900000,1102100000,2.99e+08,8.2e+07,142700000,1401100000,2.146e+09,989200000,-1398900000,1469400000,-55800000,1003900000,1003900000,3149900000,187100000,17400000,30900000,118300000,353700000,-33700000,-46300000,-38600000,-114700000,15500000,-130200000,11600000,-306700000,7e+05,699999.999999985,8e+05,1500000,314500000,1102100000,496700000,0.32375,0.22076,0.13895,0.18627,0.05937,2.65615,1.3285,2.13766,0.3499,1.59829,1.56616,11.50256,8.58034,4.2453,0.32991,0.09381,0.20654,0.20642,2.64229,2.79704
"33","2018_Q2",104.15953125,"Up",924800000,-7.26e+08,198800000,-113500000,-113500000,85300000,-10900000,-1500000,74400000,74400000,-24400000,5e+07,5e+07,5e+07,5e+07,288800000,288800000,624400000,624400000,121200000,121200000,1034400000,207600000,1982700000,469900000,1177300000,335500000,2190300000,3224700000,488300000,121100000,609400000,1292400000,284700000,58200000,151100000,1577100000,2186500000,997300000,-1399300000,1.477e+09,-37100000,1037900000,1037900000,3224400000,49900000,19400000,31800000,-194400000,-93300000,-29700000,-41200000,-37900000,-5e+05,1800000,-2300000,-5500000,146100000,11600000,11600000,6e+06,17600000,104700000,1292400000,-9.5e+07,0.21497,0.09224,0.05407,0.04817,0.01551,-1.9,1.69741,2.10666,0.40078,0.42918,0.41736,7.9382,8.90901,-0.81545,0.32532,0.03361,-0.03632,0.758,9.58548,11.76553
"34","2018_Q3",117.514126984127,"Up",1012800000,-769300000,243500000,-127700000,-127700000,115800000,-12400000,-2200000,103400000,103400000,-41400000,6.2e+07,6.2e+07,6.2e+07,6.2e+07,366500000,366500000,575100000,575100000,109600000,109600000,1051200000,202500000,1996300000,464100000,1193100000,339100000,2198800000,3.25e+09,506800000,79200000,5.86e+08,1222700000,367100000,52500000,231200000,1589800000,2175800000,1014200000,-1.398e+09,1496300000,-38400000,1074100000,1074100000,3249900000,62100000,20600000,42100000,110400000,235200000,-12400000,-44300000,-42500000,1900000,2600000,-7e+05,-1.86264514923096e-09,-110600000,80300000,80300000,-2400000,77900000,136400000,1222700000,275800000,0.24042,0.11434,0.06122,0.05772,0.01908,4.44839,1.79386,2.0257,0.37622,0.53173,0.51538,8.68611,9.21184,2.36535,0.36449,0.03923,0.10353,0.68548,6.27713,7.39378
"35","2018_Q4",100.635555555556,"Down",1071900000,-804200000,267700000,-139300000,-139300000,128400000,-3200000,5800000,125200000,125200000,-16100000,109100000,109100000,109100000,109100000,352100000,352100000,714100000,714100000,136900000,136900000,1203100000,197900000,2083900000,490200000,1231300000,362400000,2281800000,3484900000,581900000,185400000,767300000,1203100000,352600000,42800000,232300000,1555700000,2.323e+09,1040500000,-1406600000,1562600000,-34600000,1161900000,1161900000,3484900000,109100000,20700000,23500000,-20400000,132900000,-52700000,-92200000,-42600000,6900000,33700000,-26800000,0,-55700000,-1.5e+07,-1.5e+07,5e+05,-14500000,149100000,1203100000,92100000,0.24974,0.11979,0.10178,0.0939,0.03131,0.84418,1.56797,1.99931,0.34523,0.93328,0.9024,9.16938,9.93926,0.78785,0.36441,0.05582,0.03389,0.39047,5.70758,6.62773
"36","2019_Q1",93.7016393442623,"Down",1320400000,-870100000,450300000,-184900000,-184900000,265400000,-7400000,2600000,2.58e+08,2.58e+08,-51200000,206800000,206800000,206800000,206800000,263900000,263900000,6.15e+08,6.15e+08,112200000,112200000,991100000,204100000,2109500000,494100000,1254900000,360500000,2313600000,3304700000,6.71e+08,106300000,777300000,1053400000,379600000,57900000,246500000,1.433e+09,2210300000,1050100000,-1630800000,1.727e+09,-51900000,1094400000,1094400000,3304700000,206800000,21400000,57100000,133400000,418700000,-21900000,-71600000,-42800000,-233400000,13900000,-247300000,-3500000,-429700000,-82600000,-82600000,-5700000,-88300000,286800000,1053400000,449500000,0.34103,0.201,0.15662,0.18896,0.06258,2.1736,1.27505,2.01965,0.31876,1.76451,1.71476,11.26621,9.33788,3.83532,0.36519,0.09876,0.17785,0.20696,2.75279,2.97476
"37","2019_Q2",112.987142857143,"Up",972800000,-7.39e+08,233800000,-133700000,-133700000,100100000,-10800000,-1200000,89300000,89300000,-12600000,76700000,76700000,76700000,76700000,204700000,204700000,650100000,650100000,113100000,113100000,967900000,192500000,2221400000,470800000,1.258e+09,492600000,2413900000,3381800000,471800000,101500000,573300000,1143700000,430600000,84200000,207800000,1574300000,2147600000,1070700000,-1623200000,1.85e+09,-63500000,1.234e+09,1.234e+09,3381600000,76700000,21200000,47400000,-240900000,-95600000,-8700000,-16300000,-42500000,6500000,7600000,-1100000,1e+05,54100000,-57800000,-57800000,-1600000,-59400000,121300000,1143700000,-115700000,0.24034,0.1029,0.07884,0.06216,0.02268,-1.50847,1.6883,1.74036,0.33819,0.65893,0.64077,8.35739,10.60137,-0.99399,0.36512,0.04244,-0.0412,0.55411,7.74114,9.38062
"38","2019_Q3",121.28828125,"Up",953400000,-7.34e+08,219400000,-141200000,-141200000,78200000,-1.4e+07,-3200000,64200000,64200000,-14400000,49800000,49800000,49800000,49800000,249800000,249800000,607400000,607400000,109300000,109300000,966500000,187900000,2203300000,445400000,1254300000,503600000,2391200000,3357700000,509100000,88800000,597900000,1194100000,442900000,7.4e+07,199700000,1.637e+09,2234900000,1089400000,-1741400000,1843800000,-69200000,1122600000,1122600000,3357500000,49900000,21300000,46400000,60199999.9999999,177800000,-12300000,-15800000,-56500000,-107700000,11500000,-119200000,-1900000,-116100000,45900000,45900000,-7e+05,45200000,99500000,1194100000,161800000,0.23012,0.08202,0.05223,0.04436,0.01483,3.249,1.61649,1.99082,0.35563,0.4282,0.41814,8.19776,9.65262,1.39123,0.48581,0.03852,0.05863,1.13454,9.49045,12.07545
"39","2019_Q4",115.67421875,"Down",1224800000,-847300000,377500000,-143800000,-143800000,233700000,-9900000,1e+05,223800000,223800000,-51400000,172400000,172400000,172400000,172400000,292100000,292100000,792800000,792800000,110500000,110500000,1195400000,183400000,2223300000,427100000,1256600000,539600000,2406700000,3602100000,610500000,94700000,705200000,1174400000,456900000,100900000,3.56e+08,1631300000,2336500000,1109200000,-1739200000,1959900000,-64100000,1265800000,1265800000,3602300000,172200000,21200000,74300000,-132100000,135600000,-9500000,-16700000,-56100000,4500000,4500000,0,-5300000,-76900000,4.2e+07,4.2e+07,4e+05,42400000,254900000,1174400000,164700000,0.30821,0.19081,0.14076,0.1362,0.04786,0.95534,1.69512,1.84587,0.32603,1.49135,1.45485,10.59516,10.94983,1.42474,0.48529,0.07888,0.05685,0.32541,3.46136,3.77535
"40","2020_Q1",108.44064516129,"Down",1211200000,-811600000,399600000,-158800000,-158800000,240800000,-10800000,6e+05,2.3e+08,2.3e+08,-46800000,183200000,183200000,183200000,183200000,273200000,273200000,6.64e+08,6.64e+08,105200000,105200000,1042400000,1.89e+08,2649300000,556200000,1.5e+09,593100000,2838300000,3880700000,711700000,90900000,802600000,1470400000,480200000,86700000,393500000,1950600000,2753200000,1110900000,-1999800000,2087700000,-71200000,1127600000,1127600000,3880800000,183300000,21500000,2.4e+07,170300000,399100000,-20100000,-384800000,-56100000,-2.7e+08,7500000,-277500000,-3700000,-34100000,-19800000,-19800000,8e+05,-1.9e+07,262300000,1470400000,459300000,0.32992,0.19881,0.15125,0.16247,0.04721,2.5071,1.29878,2.44165,0.3789,1.5889,1.55386,10.50477,9.77971,3.98352,0.48656,0.07774,0.14922,0.30622,4.56424,4.97176
"41","2020_Q2",110.68,"Up",948600000,-727500000,221100000,-1.48e+08,-1.48e+08,73100000,-9300000,3800000,63800000,63800000,-7900000,55900000,55900000,55900000,55900000,358300000,358300000,600700000,600700000,136200000,136200000,1095200000,186200000,2938800000,546800000,1495100000,896900000,3.125e+09,4220200000,547900000,93500000,1040800000,1368800000,6.67e+08,9.6e+07,5.71e+08,2035800000,3076600000,1132700000,-1991600000,2.082e+09,-79500000,1143600000,1143600000,4220200000,55900000,20500000,59200000,-2.22e+08,-86400000,-14100000,-86300000,-55400000,18500000,18500000,-363286650.851092,-2500000,258100000,85400000,85400000,-2e+05,85200000,93600000,1768200000,-134600000,0.23308,0.07706,0.05893,0.04888,0.01325,-2.40787,1.05227,2.69028,0.41898,0.48864,0.47737,8.29196,9.9965,-1.17657,0.48427,0.0311,-0.03761,0.99106,15.06303,19.28728
"42","2020_Q3",128.33578125,"Up",968600000,-780900000,187700000,-1.61e+08,-1.61e+08,26700000,-16300000,-2400000,10400000,10400000,-4e+05,9999999.99999999,9999999.99999999,9999999.99999999,9999999.99999999,2.34e+08,2.34e+08,6.16e+08,6.16e+08,160700000,160700000,1010700000,137500000,3236500000,611200000,1660800000,964500000,3.374e+09,4384700000,615400000,109900000,1124800000,1449300000,685100000,98900000,586200000,2134400000,3259200000,1151700000,-1988700000,2030100000,-67700000,1125400000,1125400000,4384600000,10100000,20900000,97300000,-30500000,97800000,-17500000,-2.45e+08,-61800000,3100000,3100000,-213261151.565748,-5800000,22300000,-124900000,-124900000,2e+05,-124700000,47600000,1848800000,0,0.19378,0.02757,0.01032,0.00889000000000002,0.00228,0,0.89856,2.89604,0.42165,0.08726,0.0854,8.45201,9.82024,0,0.53927,0.01962,-2.08166817117217e-17,6.18,33.92437,60.4794
"43","2020_Q4",139.83453125,"Up",1249900000,-872500000,377400000,-151100000,-151100000,226300000,-15800000,4e+05,210500000,210500000,-43700000,166800000,166800000,166800000,166800000,402100000,402100000,814700000,814700000,144200000,144200000,1.361e+09,153900000,3398500000,611400000,1704500000,1082600000,3552400000,4913400000,737200000,1.18e+08,1.255e+09,1679900000,776100000,112800000,663300000,2.456e+09,3.711e+09,1170900000,-2036200000,2135100000,-67200000,1202600000,1202600000,4913600000,166800000,15100000,83800000,-121500000,144200000,-16900000,-96600000,-6.2e+07,-45700000,4800000,-50499999.9999999,-1500000,121200000,168800000,168800000,-4e+05,168400000,241400000,2079700000,146700000,0.30194,0.18105,0.13345,0.1387,0.03395,0.8795,1.08446,3.08581,0.42327,1.45296,1.42442,10.88763,10.47561,1.27787,0.54007,0.05638,0.03615,0.3717,6.94946,7.41317
"44","2021_Q1",142.919016393443,"Up",1361900000,-884200000,477700000,-178900000,-178900000,298800000,-4e+06,11600000,294800000,294800000,-6.5e+07,229800000,229800000,229800000,229800000,476600000,476600000,711300000,711300000,140100000,140100000,1.328e+09,161600000,3400200000,583800000,1674500000,1141900000,3561800000,4889800000,829900000,111200000,1.341e+09,1387600000,814600000,126800000,687800000,2202200000,3543200000,1180100000,-2035700000,2302600000,-100400000,1346600000,1346600000,4889800000,229700000,17300000,78500000,117100000,442600000,-14200000,-13700000,-61800000,-3400000,15400000,-18800000,4e+05,-350400000,78500000,78500000,-3900000,74600000,316100000,1787500000,4.84e+08,0.35076,0.2194,0.16873,0.17065,0.047,2.10618,0.99031,2.63122,0.36556,1.99826,1.96915,11.84261,11.70957,4.2087,0.53739,0.07385,0.12257,0.26893,4.14711,4.38722
"45","2021_Q2",155.280476190476,"Up",1017400000,-787100000,230300000,-151700000,-151700000,78600000,-4900000,9500000,73700000,73700000,-7800000,65900000,65900000,65900000,65900000,356600000,356600000,619100000,619100000,144400000,144400000,1120100000,161700000,3.468e+09,560500000,1701400000,1206100000,3629700000,4749800000,632300000,111600000,743900000,1776100000,815900000,134800000,681100000,2.592e+09,3335900000,1200100000,-2025500000,2302100000,-62900000,1413800000,1413800000,4749700000,65800000,15400000,89300000,-214700000,-44200000,3700000,-8700000,-62200000,20300000,21100000,-8e+05,-10900000,-72800000,-125700000,-125700000,5500000,-120200000,9.4e+07,1776100000,-109200000,0.22636,0.07726,0.06477,0.04661,0.01387,-1.65706,1.50571,2.35953,0.37393,0.57155,0.56133,8.82394,12.26193,-0.94709,0.53946,0.03198,-0.02726,0.94385,15.10106,18.0598
"46","2021_Q3",166.055,"Up",1054900000,-806400000,248500000,-1.69e+08,-1.69e+08,79500000,-10200000,1e+06,69300000,69300000,-13100000,56200000,56200000,56200000,56200000,365600000,365600000,6.25e+08,6.25e+08,157900000,157900000,1148500000,167100000,3542700000,5.43e+08,1705600000,1294100000,3709800000,4858300000,7.19e+08,118900000,837900000,1770600000,815800000,140700000,675100000,2586400000,3424300000,1221200000,-2021800000,2291800000,-57100000,1434100000,1434100000,4858400000,56300000,15900000,72700000,-17400000,127500000,-15800000,-35100000,-66300000,6500000,6500000,0,-16300000,-83900000,8500000,8500000,7e+05,9200000,95400000,1770600000,75300000,0.23557,0.07536,0.05328,0.03919,0.01157,1.33986,1.37069,2.38777,0.36445,0.48574,0.47708,9.11755,12.39499,0.65082,0.57303,0.03047,0.01873,1.17972,14.72746,17.67296
"47","2021_Q4",172.03125,"Up",1389800000,-960600000,429200000,-190100000,-190100000,239100000,-22300000,-10600000,216800000,216800000,-51800000,1.65e+08,1.65e+08,1.65e+08,1.65e+08,355800000,355800000,8.71e+08,8.71e+08,151800000,151800000,1378600000,167200000,3.641e+09,546800000,1723300000,1370900000,3808200000,5186800000,876100000,126500000,1002600000,1737700000,8.57e+08,157400000,699600000,2594700000,3597300000,1242800000,-2019600000,2390200000,-24100000,1589300000,1589300000,5186600000,1.65e+08,16300000,86700000,-161900000,106100000,-11400000,-21200000,-66600000,6100000,6300000,-200000.000000001,-10100000,-98400000,-13500000,-13500000,3500000,-1e+07,255400000,1737700000,133900000,0.30882,0.17204,0.11872,0.10382,0.03181,0.81152,1.37502,2.26345,0.33502,1.42487,1.39949,12.00173,13.72453,1.1563,0.57513,0.05535,0.032,0.40364,5.41073,5.77959
"48","2022_Q1",150.746290322581,"Down",1531600000,-1016700000,514900000,-233500000,-233500000,281400000,54900000,72800000,336300000,336300000,-7.6e+07,260300000,260300000,260300000,260300000,274500000,274500000,820300000,820300000,166400000,166400000,1261200000,177200000,6681300000,1.425e+09,3720100000,1536200000,6858500000,8119700000,1102700000,185300000,1.288e+09,3887600000,1135100000,400700000,734400000,5022700000,6310700000,1247100000,-2030900000,2583800000,9200000,1809200000,1809200000,8119900000,260400000,19800000,62200000,108200000,450600000,-10400000,-2588600000,-66600000,-19100000,1400000,-20500000,-11300000,2052900000,-85100000,-85100000,4100000,-8.1e+07,301200000,3887600000,4.75e+08,0.33618,0.18373,0.16995,0.14388,0.03206,1.82482,0.97919,3.48812,0.47879,2.24397,2.20406,13.20345,15.59655,4.09483,0.57414,0.04785,0.06953,0.25586,11.99568,12.83973
"49","2022_Q2",143.191290322581,"Down",1192900000,-914100000,278800000,-175500000,-175500000,103300000,-2.5e+07,-2400000,78300000,78300000,-1.1e+07,67300000,67300000,67300000,67300000,316700000,316700000,7.3e+08,7.3e+08,164400000,164400000,1211100000,167200000,6.65e+09,1346200000,3677300000,1626500000,6817200000,8028300000,790100000,176700000,966800000,4165900000,1141800000,392700000,749100000,5307700000,6274500000,1265200000,-2.027e+09,2576600000,-60900000,1753900000,1753900000,8028400000,67200000,20400000,111100000,-3.34e+08,-135300000,-5700000,-36300000,-66800000,8700000,8700000,-32074579.4695469,-4900000,2.17e+08,45400000,45400000,-3100000,42300000,123700000,4165900000,-2.05e+08,0.23372,0.0866,0.05642,0.03837,0.00838,-3.04606,1.25269,3.57746,0.5189,0.57917,0.56889,10.26592,15.0938,-1.7642,0.57487,0.01899,-0.02903,0.99257,31.11722,37.26234
"50","2022_Q3",160.906875,"Up",1259600000,-604682430.769965,-505642136.35829,-1190700000,-212300000,68900000,-1.7e+07,4400000,51900000,51900000,-4700000,47200000,47200000,47200000,47200000,281200000,281200000,779500000,779500000,205900000,205900000,1266600000,169700000,6679800000,1.253e+09,3663800000,1.763e+09,6849500000,8116100000,878600000,209200000,1087800000,4156600000,1123500000,399200000,724300000,5280100000,6367900000,1309300000,-2018400000,2549100000,-91900000,1748100000,1748100000,8.116e+09,47200000,20700000,127800000,-1.55e+08,40700000,-5600000,-17600000,-74400000,30100000,31800000,-1700000,-2600000,-57900000,-34800000,-34800000,-999999.999999999,-35800000,89600000,4156600000,-66300000,-0.0823466178299237,0.0547,0.03747,0.027,0.00582,-1.40466,1.16437,3.64275,0.51214,0.4062,0.39899,10.83993,15.04389,-0.57057,0.64028,0.0173,-0.00942999999999999,1.57627,43.25223,56.24673
