"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","commissions_fees_earned","net_otti_losses_recognised_in_earnings","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","investment_securities_available_for_sale","net_loans","reserve_for_loan_losses","total_loans","total_commercial_loans","commercial_real_estate_loans","other_commercial_loans","total_consumer_loans","credit_card_loans","net_fixed_assets","intangible_assets","goodwill","other_assets","total_assets","total_deposits","interest_bearing_deposits","saving_deposits","other_deposits","short_term_debt","long_term_debt","other_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_investments","net_change_in_loans_interbank","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"30","2017_Q3",43.57,"Up",5.397e+09,3.049e+09,3.519e+09,-4.7e+08,2.348e+09,1.144e+09,9e+06,1.195e+09,-3.5e+08,5.047e+09,-2.984e+09,-1.05e+08,-2.879e+09,2.063e+09,2.063e+09,2.063e+09,-5.51e+08,1.512e+09,1.512e+09,-1.2e+07,1.5e+09,-7e+07,1.43e+09,2.8964e+10,1.11114e+11,6.7455e+10,2.73427e+11,-3.856e+09,2.77283e+11,1.38744e+11,9.6836e+10,4.1908e+10,7.6306e+10,2.0861e+10,2.413e+09,3.216e+09,9.361e+09,3.5349e+10,4.63844e+11,3.47262e+11,2.54233e+11,2.54233e+11,9.3029e+10,1.4412e+10,3.7814e+10,1.5407e+10,4.14895e+11,5.419e+09,8.446e+09,2.1e+07,8.425e+09,-1.6332e+10,5.2033e+10,-1.246e+09,4.832e+10,6.29e+08,4.8949e+10,4.63844e+11,1.16e+08,3.5e+08,7.402e+09,-7.779e+09,1.589e+09,-3.84e+08,-4.065e+09,-6.44e+08,-5.093e+09,-5.45e+08,4.063e+09,-1.758e+09,1.0389e+10,1.2149e+10,8.645e+09,8.645e+09,8.645e+09,2.179e+09,5.2226e+10,0.38225,0.26496,0.02921,0.00308,8.47607,0.11259,0.84917,0.84665,3.20487,25.47565,0.32363,0.00426,0.38112,11.27581
"31","2017_Q4",45.0611111111111,"Up",5.516e+09,3.176e+09,3.704e+09,-5.28e+08,2.34e+09,1.139e+09,9e+06,1.192e+09,-3.6e+08,5.156e+09,-2.998e+09,-1.04e+08,-2.894e+09,2.158e+09,2.158e+09,2.158e+09,-5.89e+08,1.569e+09,1.569e+09,-6e+06,1.563e+09,-7.8e+07,1.485e+09,2.054e+10,1.1179e+11,6.7772e+10,2.74811e+11,-3.908e+09,2.78719e+11,1.38358e+11,9.6928e+10,4.143e+10,7.7782e+10,2.0923e+10,2.402e+09,3.193e+09,9.37e+09,3.7121e+10,4.59227e+11,3.42589e+11,2.60437e+11,2.60437e+11,8.2152e+10,1.5856e+10,3.4515e+10,1.6916e+10,4.09876e+11,5.419e+09,8.478e+09,2.1e+07,8.457e+09,-1.6978e+10,5.3023e+10,-1.219e+09,4.8723e+10,6.28e+08,4.9351e+10,4.59227e+11,1.17e+08,3.6e+08,9.442e+09,-9.62e+09,1.862e+09,-6.7e+08,-1.787e+09,-4.9e+07,-2.506e+09,-5.36e+08,-1.914e+09,-6.57e+08,-4.673e+09,-7.78e+09,-8.424e+09,-8.424e+09,-8.424e+09,2.275e+09,5.0371e+10,0.39123,0.26922,0.03009,0.00323,8.30532,0.10969,0.88869,0.88551,3.30102,25.91502,0.32077,0.0044,0.36094,13.82345
"32","2018_Q1",46.0660655737705,"Up",5.545e+09,3.175e+09,3.73e+09,-5.55e+08,2.37e+09,1.159e+09,1e+07,1.201e+09,-3.35e+08,5.21e+09,-3.899e+09,-1.14e+08,-3.785e+09,1.311e+09,1.311e+09,1.311e+09,3.75e+08,1.686e+09,1.686e+09,-4e+06,1.682e+09,-7.1e+07,1.611e+09,1.9505e+10,1.12499e+11,6.8137e+10,2.76507e+11,-3.925e+09,2.80432e+11,1.38024e+11,9.7561e+10,4.0463e+10,7.9504e+10,2.218e+10,2.432e+09,3.228e+09,9.434e+09,3.8435e+10,4.6204e+11,3.47215e+11,2.59658e+11,2.59658e+11,8.7557e+10,1.6651e+10,3.2259e+10,1.6249e+10,4.12374e+11,5.419e+09,8.485e+09,2.1e+07,8.464e+09,-1.7602e+10,5.4142e+10,-1.404e+09,4.904e+10,6.26e+08,4.9666e+10,4.6204e+11,1.18e+08,3.35e+08,9.638e+09,-1.1942e+10,-1.69e+08,-1.032e+09,-2.041e+09,2.67e+08,-2.806e+09,-5.73e+08,-1.453e+09,-6.6e+08,4.626e+09,1.94e+09,-1.035e+09,-1.035e+09,-1.035e+09,1.429e+09,4.891e+10,0.23643,0.29053,0.03244,0.00349,8.30294,0.10586,0.97107,0.96757,3.34237,26.29355,0.34539,0.00473,0.35568,22.42944
"33","2018_Q2",42.9875,"Down",5.44e+09,3.168e+09,3.791e+09,-6.23e+08,2.272e+09,1.139e+09,5e+06,1.128e+09,-3.41e+08,5.099e+09,-3.055e+09,-8.3e+07,-2.972e+09,2.044e+09,2.044e+09,2.044e+09,-3.62e+08,1.682e+09,1.682e+09,-7e+06,1.675e+09,-7.8e+07,1.597e+09,1.9246e+10,1.11737e+11,6.7125e+10,2.73993e+11,-3.918e+09,2.77911e+11,1.38237e+11,9.8097e+10,4.014e+10,7.6218e+10,2.0901e+10,2.441e+09,3.388e+09,9.44e+09,3.9874e+10,4.60119e+11,3.44526e+11,2.62315e+11,2.62315e+11,8.2211e+10,1.7703e+10,3.3201e+10,1.4877e+10,4.10307e+11,5.419e+09,8.459e+09,2.1e+07,8.438e+09,-1.8047e+10,5.5549e+10,-2.193e+09,4.9187e+10,6.25e+08,4.9812e+10,4.60119e+11,1.13e+08,3.41e+08,7.835e+09,-8.53e+09,1.434e+09,-6.5e+07,6.12e+08,-4.65e+08,8.2e+07,-5.63e+08,2.025e+09,-5.48e+08,-2.689e+09,-1.775e+09,-2.59e+08,-2.59e+08,-2.59e+08,2.157e+09,5.0904e+10,0.37574,0.29357,0.03206,0.00347,8.23711,0.11063,0.96671,0.96379,3.29298,26.49395,0.3408,0.00469,0.35254,15.48826
"34","2018_Q3",45.1480952380952,"Up",5.611e+09,3.197e+09,3.948e+09,-7.51e+08,2.414e+09,1.173e+09,1e+07,1.231e+09,-3.27e+08,5.284e+09,-3.085e+09,-9.5e+07,-2.99e+09,2.199e+09,2.199e+09,2.199e+09,-4.41e+08,1.758e+09,1.758e+09,-8e+06,1.75e+09,-7.2e+07,1.678e+09,1.9021e+10,1.12402e+11,6.6347e+10,2.76257e+11,-3.92e+09,2.80177e+11,1.38756e+11,9.9357e+10,3.9399e+10,7.7289e+10,2.1566e+10,2.431e+09,3.415e+09,9.425e+09,3.8378e+10,4.61329e+11,3.4008e+11,2.57865e+11,2.57865e+11,8.2215e+10,1.8136e+10,3.7172e+10,1.5684e+10,4.11072e+11,5.419e+09,8.489e+09,2.1e+07,8.468e+09,-1.8707e+10,5.6742e+10,-2.315e+09,4.9628e+10,6.29e+08,5.0257e+10,4.61329e+11,1.15e+08,3.27e+08,7.903e+09,-6.84e+09,3.255e+09,-8.92e+08,-1.071e+09,-2.88e+08,-2.251e+09,-5.67e+08,4.457e+09,-6.73e+08,-4.446e+09,-1.229e+09,-2.25e+08,-2.25e+08,-2.25e+08,2.314e+09,5.5308e+10,0.39191,0.29906,0.03339,0.00364,8.1794,0.11989,1.02192,1.02006,3.41717,26.92387,0.34531,0.00487,0.3379,16.50159
"35","2018_Q4",44.175873015873,"Down",5.669e+09,3.251e+09,4.123e+09,-8.72e+08,2.418e+09,1.194e+09,1e+07,1.214e+09,-3.43e+08,5.326e+09,-3.044e+09,-9.6e+07,-2.948e+09,2.282e+09,2.282e+09,2.282e+09,-4.6e+08,1.822e+09,1.822e+09,-7e+06,1.815e+09,-8.3e+07,1.732e+09,2.0082e+10,1.10958e+11,6.4912e+10,2.77507e+11,-3.954e+09,2.81461e+11,1.39239e+11,9.9273e+10,3.9966e+10,7.7918e+10,2.1869e+10,2.438e+09,3.544e+09,9.53e+09,4.0548e+10,4.64607e+11,3.31178e+11,2.54032e+11,2.54032e+11,7.7146e+10,2.3868e+10,4.0894e+10,1.766e+10,4.136e+11,5.984e+09,8.5e+09,2.1e+07,8.479e+09,-1.9414e+10,5.7878e+10,-2.573e+09,5.0375e+10,6.32e+08,5.1007e+10,4.64607e+11,1.18e+08,3.43e+08,7.37e+09,-6.421e+09,3.225e+09,1.013e+09,-2.922e+09,-1.42e+08,-2.051e+09,-5.57e+08,9.491e+09,-1.45e+08,-8.902e+09,-1.13e+08,1.061e+09,1.061e+09,1.061e+09,2.4e+09,6.4762e+10,0.40254,0.30552,0.03396,0.00373,8.10869,0.13939,1.06323,1.06062,3.48005,27.25046,0.34193,0.00493,0.32159,19.57932
"36","2019_Q1",43.3931147540984,"Down",5.801e+09,3.303e+09,4.311e+09,-1.008e+09,2.498e+09,1.496e+09,5e+06,9.97e+08,-3.68e+08,5.433e+09,-3.28e+09,-1.33e+08,-3.147e+09,2.153e+09,2.153e+09,2.153e+09,-2.91e+08,1.862e+09,1.862e+09,-6e+06,1.856e+09,-7.9e+07,1.777e+09,2.1453e+10,1.12165e+11,6.6115e+10,2.82837e+11,-3.973e+09,2.8681e+11,1.41983e+11,1.02444e+11,3.9539e+10,7.9793e+10,2.3363e+10,2.457e+09,3.392e+09,9.369e+09,3.5701e+10,4.67374e+11,3.45475e+11,2.63664e+11,2.63664e+11,8.1811e+10,1.4139e+10,4.134e+10,1.4763e+10,4.15717e+11,5.984e+09,8.49e+09,2.1e+07,8.469e+09,-2.0188e+10,5.9065e+10,-2.322e+09,5.1029e+10,6.28e+08,5.1657e+10,4.67374e+11,1.21e+08,3.68e+08,6.718e+09,-6.413e+09,2.65e+09,-4.19e+09,-1.173e+09,6.06e+08,-4.757e+09,-6.79e+08,-9.335e+09,-8.05e+08,1.4297e+10,3.478e+09,1.371e+09,1.371e+09,1.371e+09,2.274e+09,5.5479e+10,0.37114,0.30633,0.0344,0.0038,8.04764,0.1187,1.10167,1.09895,3.5964,27.92622,0.42095,0.00525,0.3821,15.80399
"37","2019_Q2",44.9268253968254,"Up",5.55e+09,3.259e+09,4.351e+09,-1.092e+09,2.291e+09,1.185e+09,5e+06,1.101e+09,-3.77e+08,5.173e+09,-3.087e+09,-9.5e+07,-2.992e+09,2.086e+09,2.086e+09,2.086e+09,-3.78e+08,1.708e+09,1.708e+09,-9e+06,1.699e+09,-8.6e+07,1.613e+09,1.8115e+10,1.14398e+11,6.8113e+10,2.83709e+11,-3.99e+09,2.87699e+11,1.4249e+11,1.03069e+11,3.9421e+10,7.8966e+10,2.2268e+10,3.686e+09,3.341e+09,9.547e+09,4.2979e+10,4.75775e+11,3.48087e+11,2.735e+11,2.735e+11,7.4587e+10,1.5396e+10,4.068e+10,1.8926e+10,4.23089e+11,5.984e+09,8.453e+09,2.1e+07,8.432e+09,-2.0699e+10,6.0092e+10,-1.773e+09,5.2057e+10,6.29e+08,5.2686e+10,4.75775e+11,1.2e+08,3.77e+08,6.898e+09,-6.099e+09,1.296e+09,-1.478e+09,-1.303e+09,-1.02e+08,-6.544e+09,-6.69e+08,6e+08,-6.33e+08,2.612e+09,1.91e+09,-3.338e+09,-3.338e+09,-3.338e+09,2.206e+09,5.6076e+10,0.37586,0.29063,0.03062,0.00339,8.03039,0.11786,1.00687,1.00498,3.46442,28.75968,0.4176,0.0048,0.41476,18.19799
"38","2019_Q3",47.45953125,"Up",5.795e+09,3.305e+09,4.451e+09,-1.146e+09,2.49e+09,1.246e+09,1.7e+07,1.227e+09,-3.65e+08,5.43e+09,-3.153e+09,-1.06e+08,-3.047e+09,2.277e+09,2.277e+09,2.277e+09,-4.49e+08,1.828e+09,1.828e+09,-7e+06,1.821e+09,-8e+07,1.741e+09,1.6932e+10,1.1558e+11,6.9197e+10,2.88009e+11,-4.019e+09,2.92028e+11,1.43314e+11,1.0398e+11,3.9334e+10,8.0801e+10,2.3426e+10,3.69e+09,3.161e+09,9.548e+09,4.4799e+10,4.81719e+11,3.53177e+11,2.77007e+11,2.77007e+11,7.617e+10,1.5032e+10,4.1008e+10,1.8962e+10,4.28179e+11,5.984e+09,8.486e+09,2.1e+07,8.465e+09,-2.1465e+10,6.1252e+10,-1.344e+09,5.2913e+10,6.27e+08,5.354e+10,4.81719e+11,1.25e+08,3.65e+08,9.077e+09,-8.958e+09,6.09e+08,-4.65e+08,-4.717e+09,1.14e+08,-5.328e+09,-6.73e+08,-9.7e+07,-7.84e+08,5.09e+09,3.536e+09,-1.183e+09,-1.183e+09,-1.183e+09,2.402e+09,5.604e+10,0.39292,0.30043,0.03252,0.00361,7.99737,0.11633,1.09497,1.09291,3.64465,29.51509,0.42327,0.00501,0.38656,17.17523
"39","2019_Q4",51.15421875,"Up",5.895e+09,3.281e+09,4.437e+09,-1.156e+09,2.614e+09,1.25e+09,2.5e+07,1.339e+09,-3.67e+08,5.528e+09,-3.144e+09,-1.14e+08,-3.03e+09,2.384e+09,2.384e+09,2.384e+09,-4.67e+08,1.917e+09,1.917e+09,-9e+06,1.908e+09,-8.7e+07,1.821e+09,1.5272e+10,1.21079e+11,7.4598e+10,2.90631e+11,-4.007e+09,2.94638e+11,142742248809.607,103306656622.061,39435592187.5464,82144818390.1798,24687928090.1704,3.673e+09,2.983e+09,9.632e+09,4.4401e+10,4.87671e+11,3.59715e+11,2.77483e+11,2.77483e+11,8.2232e+10,1.4579e+10,4.1274e+10,1.7956e+10,4.33524e+11,5.984e+09,8.511e+09,2.1e+07,8.49e+09,-2.2224e+10,6.2419e+10,-1.173e+09,5.3517e+10,6.3e+08,5.4147e+10,4.87671e+11,1.27e+08,3.67e+08,6.316e+09,-9.192e+09,3.046e+09,-8.911e+09,-3.605e+09,-9.04e+08,-9.499e+09,-6.61e+08,-3.2e+08,-7.64e+08,6.538e+09,4.793e+09,-1.66e+09,-1.66e+09,-1.66e+09,2.511e+09,5.5853e+10,0.40441,0.30891,0.03363,0.00373,8.00643,0.11453,1.15619,1.15399,3.74286,30.17968,0.41968,0.00509,0.36299,17.02223
"40","2020_Q1",42.9517741935484,"Down",5.643e+09,3.207e+09,4.255e+09,-1.048e+09,2.436e+09,1.266e+09,2.6e+07,1.144e+09,-3.95e+08,5.248e+09,-3.401e+09,-1.39e+08,-3.262e+09,1.847e+09,1.847e+09,1.847e+09,-3.54e+08,1.493e+09,1.493e+09,-7e+06,1.486e+09,-7.8e+07,1.408e+09,2.2405e+10,1.22613e+11,1.22613e+11,2.92082e+11,-4.02e+09,2.96102e+11,1.43609e+11,1.03863e+11,3.9746e+10,8.1907e+10,2.4789e+10,3.702e+09,3.223e+09,9.655e+09,4.1746e+10,4.95426e+11,3.61916e+11,2.86326e+11,2.86326e+11,7.559e+10,2.3723e+10,4.0167e+10,1.7137e+10,4.42943e+11,5.984e+09,8.496e+09,2.1e+07,8.475e+09,-2.444e+10,6.3186e+10,-1.373e+09,5.1853e+10,6.3e+08,5.2483e+10,4.95426e+11,1.3e+08,3.95e+08,9.781e+09,-1.1854e+10,-6.2e+07,2.182e+09,-1.968e+09,-4.03e+08,-1.89e+08,-7.42e+08,8.181e+09,-2.256e+09,2.201e+09,7.384e+09,7.133e+09,7.133e+09,7.133e+09,1.977e+09,6.389e+10,0.32731,0.24951,0.02683,0.00284,8.43974,0.12896,0.9043,0.90488,3.62428,29.45986,0.47656,0.00434,0.52699,22.46075
"41","2020_Q2",32.1298412698413,"Down",5.748e+09,3.223e+09,4.116e+09,-8.93e+08,2.525e+09,1.165e+09,5e+07,1.31e+09,-9.93e+08,4.755e+09,-3.316e+09,-9.9e+07,-3.217e+09,1.439e+09,1.439e+09,1.439e+09,-2.6e+08,1.179e+09,1.179e+09,-8e+06,1.171e+09,-8.3e+07,1.088e+09,4.6805e+10,1.23681e+11,1.23681e+11,3.12089e+11,-6.216e+09,3.18305e+11,148631673039.186,108489181335.941,40142491703.2452,80547217281.336,23665067116.7903,3.66e+09,2.629e+09,9.836e+09,4.4209e+10,5.42909e+11,3.94854e+11,3.03422e+11,3.03422e+11,9.1432e+10,2.6344e+10,5.2298e+10,1.7251e+10,4.90747e+11,5.984e+09,8.473e+09,2.1e+07,8.452e+09,-2.5972e+10,6.2544e+10,5.03e+08,5.1532e+10,6.3e+08,5.2162e+10,5.42909e+11,1.29e+08,9.93e+08,1.1609e+10,-1.1548e+10,2.354e+09,6.28e+08,-2.1802e+10,-1.085e+09,-2.2259e+10,-7.18e+08,1.3736e+10,-1.651e+09,3.2938e+10,4.4305e+10,2.44e+10,2.44e+10,2.44e+10,1.568e+09,7.8642e+10,0.25035,0.18928,0.02086,0.002,9.40813,0.14485,0.71673,0.71626,3.78656,30.00527,0.47299,0.00333,0.65993,22.12439
"42","2020_Q3",33.3765625,"Up",5.814e+09,3.2e+09,3.672e+09,-4.72e+08,2.614e+09,1.015e+09,8.1e+07,1.518e+09,-1.737e+09,4.077e+09,-3.318e+09,-1.06e+08,-3.212e+09,7.59e+08,7.59e+08,7.59e+08,-6.4e+07,6.95e+08,6.95e+08,-6e+06,6.89e+08,-7.5e+07,6.14e+08,5.2392e+10,1.2812e+11,1.2812e+11,3.02952e+11,-7.383e+09,3.10335e+11,153264049151.416,112837666493.108,40426382658.3081,79172566529.3438,22290194352.4407,3.616e+09,2.518e+09,9.842e+09,4.7212e+10,5.46652e+11,4.13306e+11,3.03583e+11,3.03583e+11,1.09723e+11,2.0595e+10,4.2579e+10,1.7692e+10,4.94172e+11,5.984e+09,8.504e+09,2.1e+07,8.483e+09,-2.5962e+10,6.2526e+10,7.98e+08,5.185e+10,6.3e+08,5.248e+10,5.46652e+11,1.31e+08,1.737e+09,1.2232e+10,-1.5642e+10,-8.53e+08,-3.878e+09,7.455e+09,6.87e+08,4.264e+09,-7.14e+08,-1.5563e+10,1e+06,1.8452e+10,2.176e+09,5.587e+09,5.587e+09,5.587e+09,8.9e+08,6.3174e+10,0.13055,0.10561,0.0117,0.00112,9.41639,0.11557,0.4077,0.40743,3.86056,30.45551,0.4741,0.00243,1.16287,14.20553
"43","2020_Q4",39.053125,"Up",5.939e+09,3.227e+09,3.573e+09,-3.46e+08,2.712e+09,1.144e+09,1.2e+07,1.556e+09,-6.35e+08,5.304e+09,-3.371e+09,-1.02e+08,-3.269e+09,1.933e+09,1.933e+09,1.933e+09,-3.47e+08,1.586e+09,1.586e+09,-6e+06,1.58e+09,-8.6e+07,1.494e+09,4.4047e+10,1.34032e+11,1.34032e+11,2.99578e+11,-7.407e+09,3.06985e+11,1.51144e+11,1.10764e+11,4.038e+10,7.9052e+10,2.1898e+10,3.516e+09,2.654e+09,9.889e+09,4.6739e+10,5.40455e+11,4.13217e+11,2.98634e+11,2.98634e+11,1.14583e+11,1.3723e+10,4.2443e+10,1.7877e+10,4.8726e+11,5.984e+09,8.537e+09,2.1e+07,8.516e+09,-2.5959e+10,6.3391e+10,6.12e+08,5.2565e+10,6.3e+08,5.3195e+10,5.40455e+11,1.33e+08,6.35e+08,1.9741e+10,-1.8805e+10,3.284e+09,-6.319e+09,3.032e+09,-5.68e+08,-3.855e+09,-7.07e+08,-6.979e+09,1e+06,-8.9e+07,-7.774e+09,-8.345e+09,-8.345e+09,-8.345e+09,2.066e+09,5.6166e+10,0.32548,0.25156,0.02809,0.00276,9.15988,0.10392,0.99203,0.99137,3.94356,30.93028,0.46946,0.00407,0.47323,6.26953
"44","2021_Q1",46.5040983606557,"Up",5.725e+09,3.175e+09,3.479e+09,-3.04e+08,2.55e+09,1.11e+09,3.4e+07,1.406e+09,-4.41e+08,5.284e+09,-3.364e+09,-1.23e+08,-3.241e+09,1.92e+09,1.92e+09,1.92e+09,-3.95e+08,1.525e+09,1.525e+09,-6e+06,1.519e+09,-9.4e+07,1.425e+09,6.258e+10,1.45601e+11,1.3684e+11,2.90393e+11,-7.314e+09,2.97707e+11,1.42182e+11,1.02871e+11,3.9311e+10,7.937e+10,2.2346e+10,3.468e+09,2.864e+09,9.918e+09,3.9081e+10,5.53905e+11,4.2977e+11,3.11681e+11,3.11681e+11,1.18089e+11,1.1766e+10,4.1297e+10,1.7347e+10,5.0018e+11,5.983e+09,8.532e+09,2.1e+07,8.511e+09,-2.593e+10,6.4188e+10,3.22e+08,5.3095e+10,6.3e+08,5.3725e+10,5.53905e+11,1.34e+08,4.41e+08,1.9349e+10,-2.2512e+10,-1.069e+09,-2.858e+09,8.938e+09,3.3e+08,6.41e+09,-7.13e+08,-3.126e+09,4.78e+08,1.6553e+10,1.3192e+10,1.8533e+10,1.8533e+10,1.8533e+10,2.054e+09,5.3063e+10,0.33537,0.24891,0.02652,0.00257,9.31,0.0958,0.94622,0.94559,3.80146,31.28287,0.47344,0.00386,0.50035,-4.95677
"45","2021_Q2",55.0396825396825,"Up",5.444e+09,3.063e+09,3.341e+09,-2.78e+08,2.381e+09,1.125e+09,2.5e+07,1.231e+09,8.27e+08,6.271e+09,-3.379e+09,-9.8e+07,-3.281e+09,2.892e+09,2.892e+09,2.892e+09,-6.07e+08,2.285e+09,2.285e+09,-5e+06,2.28e+09,-1.05e+08,2.175e+09,4.3501e+10,1.64994e+11,1.56003e+11,2.88084e+11,-6.343e+09,2.94427e+11,1.4259e+11,1.04158e+11,3.8432e+10,7.8213e+10,2.0872e+10,3.388e+09,3.462e+09,9.905e+09,4.0041e+10,5.53375e+11,4.33761e+11,3.07007e+11,3.07007e+11,1.26754e+11,1.2098e+10,3.7419e+10,1.7789e+10,5.01067e+11,5.968e+09,8.508e+09,2.1e+07,8.487e+09,-2.6443e+10,6.574e+10,-2.095e+09,5.1678e+10,6.3e+08,5.2308e+10,5.53375e+11,1.22e+08,-8.27e+08,2.0118e+10,-2.0756e+10,9.37e+08,-2.257e+10,2.998e+09,1.06e+08,-1.9466e+10,-7.13e+08,-3.429e+09,-3.99e+08,3.991e+09,-5.5e+08,-1.9079e+10,-1.9079e+10,-1.9079e+10,3.014e+09,4.9517e+10,0.53123,0.39952,0.04158,0.00393,9.57917,0.08948,1.44807,1.44711,3.6245,30.43276,0.4747,0.00522,0.32782,2.08022
"46","2021_Q3",53.82015625,"Down",5.756e+09,3.137e+09,3.382e+09,-2.45e+08,2.619e+09,1.216e+09,4.3e+07,1.36e+09,1.7e+08,5.926e+09,-3.387e+09,-1.08e+08,-3.279e+09,2.539e+09,2.539e+09,2.539e+09,-5.51e+08,1.988e+09,1.988e+09,-6e+06,1.982e+09,-6.8e+07,1.914e+09,4.4573e+10,1.66144e+11,1.60288e+11,2.90886e+11,-6.026e+09,2.96912e+11,1.42291e+11,1.03521e+11,3.877e+10,8.1255e+10,2.1816e+10,3.295e+09,3.363e+09,9.911e+09,4.0714e+10,5.58886e+11,4.37182e+11,3.02039e+11,3.02039e+11,1.35143e+11,1.3413e+10,3.636e+10,1.8257e+10,5.05212e+11,5.968e+09,8.539e+09,2.1e+07,8.518e+09,-2.7305e+10,6.7039e+10,-1.202e+09,5.3039e+10,6.35e+08,5.3674e+10,5.58886e+11,1.24e+08,-1.7e+08,1.8895e+10,-1.5248e+10,5.583e+09,-3.089e+09,-2.328e+09,-4.73e+08,-5.89e+09,-7.2e+08,3e+08,-1.622e+09,3.421e+09,1.379e+09,1071999999.99999,1071999999.99999,1071999999.99999,2.663e+09,4.9773e+10,0.4411,0.33252,0.03566,0.00342,9.4126,0.08906,1.2743,1.27345,3.83222,31.33888,0.47936,0.00471,0.37618,2.04805
"47","2021_Q4",56.326875,"Up",5.864e+09,3.171e+09,3.409e+09,-2.38e+08,2.693e+09,1.655e+09,48623246.8079049,1.018e+09,1.63e+08,6.027e+09,-3.429e+09,-1.26e+08,-3.303e+09,2.598e+09,2.598e+09,2.598e+09,-5.64e+08,2.034e+09,2.034e+09,-6e+06,2.028e+09,-136352157.314916,2.028e+09,6.3904e+10,1.55567e+11,1.49376e+11,2.91816e+11,-5.792e+09,2.97608e+11,1.39821e+11,1.01013e+11,3.8808e+10,8.2833e+10,2.2137e+10,3.262e+09,3.528e+09,9.996e+09,3.9422e+10,5.67495e+11,4.42902e+11,3.07353e+11,3.07353e+11,1.35549e+11,1.6088e+10,3.5671e+10,1.8456e+10,5.13117e+11,5.968e+09,8.571e+09,2.1e+07,8.55e+09,-2.7301e+10,6.8297e+10,-1.792e+09,5.3743e+10,6.35e+08,5.4378e+10,5.67495e+11,1.26e+08,-1.63e+08,1.8257e+10,-1.7601e+10,2.647e+09,1.0018e+10,-9.18e+08,4.87e+08,9.587e+09,-6.84e+08,2.059e+09,2e+06,5.72e+09,7.097e+09,1.9331e+10,1.9331e+10,1.9331e+10,2.724e+09,5.1759e+10,0.44304,0.34584,0.03729,0.00357,9.43611,0.09121,1.36016,1.35925,3.93293,32.04225,0.45875,0.00478,0.33728,-4.67475
"48","2022_Q1",55.1729032258065,"Down",5.657e+09,3.123e+09,3.355e+09,-2.32e+08,2.534e+09,8.62e+08,3.5e+07,1.657e+09,1.3e+07,5.67e+09,-3.533e+09,-1.6e+08,-3.373e+09,2.137e+09,2.137e+09,2.137e+09,-4.59e+08,1.678e+09,1.678e+09,-5e+06,1.673e+09,-1.85e+08,1.488e+09,2.8905e+10,1.82596e+11,1.32963e+11,3.06304e+11,-5.724e+09,3.12028e+11,1.51076e+11,3.9053e+10,1.12023e+11,1.60952e+11,2.25e+10,3.305e+09,3.738e+09,1.0262e+10,3.8174e+10,5.73284e+11,4.56083e+11,3.21182e+11,332091799277.066,1.34901e+11,1.1796e+10,3.2125e+10,1.7893e+10,5.17897e+11,6.371e+09,8.56e+09,2.1e+07,8.539e+09,-2.7271e+10,6.9201e+10,-1.943e+09,5.4918e+10,4.69e+08,5.5387e+10,5.73284e+11,1.25e+08,-1.3e+07,1.5512e+10,-1.6594e+10,7.03e+08,-2.6125e+10,-1.5476e+10,-1.17e+08,-4.1718e+10,-7.7e+08,-7.706e+09,1.478e+09,1.3181e+10,6.016e+09,-3.4999e+10,-3.4999e+10,-3.4999e+10,2.262e+09,4.3921e+10,0.37776,0.26304,0.02687,0.0026,9.35052,0.07661,0.95202,0.95385,3.61932,31.06014,0.49264,0.00394,0.51747,7.02667
