"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","stock_based_compensation","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",243.85140625,"Up",736600000,-417200000,319400000,-2.07e+08,-2.07e+08,112400000,-7200000,-7900000,7e+05,105200000,105200000,-36800000,68400000,68400000,68400000,68400000,560200000,560200000,415700000,415700000,242300000,3.7e+07,3.7e+07,1255200000,191300000,1059800000,3.03e+08,7.28e+08,3400000,25400000,1251100000,2506300000,512700000,329100000,183600000,512700000,359800000,198900000,81700000,57300000,59900000,558700000,1071400000,812600000,5e+05,812100000,-420200000,1155700000,-113200000,1434900000,1434900000,2506300000,68400000,68400000,14300000,-8600000,6400000,-2.3e+07,12400000,-13600000,10800000,-32600000,51100000,-2.1e+07,-23100000,-23100000,-260200000,-5700000,6e+06,6e+06,13900000,14200000,-194900000,-194900000,-1700000,-196600000,126700000,359800000,119500000,0.43361,0.15259,0.09286,0.04767,0.02729,1.74708,2.44822,0.74667,0.14356,1.57968,1.56881,17.01155,33.13857,2.75982,0.13164,0.03717,0.05994,0.08333,-1.58169,-1.78292
"26","2016_Q3",259.9734375,"Up",777800000,-440900000,336900000,-230200000,-230200000,106700000,-7100000,-8200000,1100000,99600000,99600000,-34100000,65500000,65500000,65500000,65500000,224300000,224300000,458800000,458800000,277500000,37100000,37100000,997700000,256600000,1365500000,452800000,883700000,3400000,25600000,1622100000,2619800000,513200000,317800000,195400000,513400000,361700000,251300000,79900000,114200000,57200000,6.13e+08,1126400000,819200000,5e+05,818700000,-420200000,1215500000,-121100000,1493400000,1493400000,2619800000,65500000,65500000,16400000,5900000,6600000,-19400000,5900000,10100000,-2.7e+07,-8399999.99999999,68400000,-20600000,-20700000,-20700000,-395100000,-5700000,2e+05,200000.000000001,400000.000000002,-4e+06,-330700000,-330700000,-5200000,-335900000,123100000,361900000,117200000,0.43314,0.13718,0.08421,0.04386,0.025,1.78931,1.94332,0.75425,0.13814,1.50575,1.49543,17.88046,34.33103,2.69425,0.13103,0.0338,0.05563,0.08702,1.11779,1.2896
"27","2016_Q4",237.14619047619,"Down",851500000,-473600000,377900000,-256900000,-256900000,1.21e+08,-8400000,-8100000,-3e+05,112600000,112600000,-38600000,7.4e+07,7.4e+07,7.4e+07,7.4e+07,3.37e+08,3.37e+08,4.94e+08,4.94e+08,288900000,34900000,34900000,1154800000,262900000,1365500000,448700000,889800000,3200000,23800000,1628400000,2783200000,584400000,353900000,230500000,584600000,361900000,248800000,79600000,1.16e+08,53200000,610700000,1195300000,834100000,5e+05,833600000,-420200000,1283800000,-109800000,1587900000,1587900000,2783200000,7.4e+07,7.4e+07,18300000,1800000,6900000,30300000,-34200000,-10700000,35100000,40100000,124400000,-17900000,-1.8e+07,-1.8e+07,-17900000,-5700000,3800000,3800000,5400000,4100000,110600000,110600000,2100000,112700000,139300000,362100000,190300000,0.44381,0.1421,0.08691,0.0466,0.02659,2.57162,1.97537,0.75276,0.1301,1.70115,1.6895,19.57471,36.50345,4.37471,0.13103,0.03625,0.08655,0.07703,0.18019,0.20744
"28","2017_Q1",206.554838709677,"Down",925400000,-523400000,4.02e+08,-266900000,-266900000,135100000,-7900000,-8e+06,99999.9999999995,127200000,127200000,-44300000,82900000,82900000,82900000,82900000,413200000,413200000,572800000,572800000,295200000,41700000,41700000,1322900000,267800000,1357300000,381400000,947800000,5100000,2.3e+07,1625100000,2.948e+09,672300000,4.01e+08,271300000,672500000,362200000,253500000,119900000,74600000,5.9e+07,615700000,1288200000,856900000,5e+05,856400000,-418600000,1360900000,-139400000,1659800000,1659800000,2.948e+09,82900000,82900000,13600000,24600000,7800000,22900000,-78700000,-9800000,46400000,6.5e+07,1.44e+08,-2.2e+07,-21900000,-21900000,-31500000,-5800000,4200000,4200000,-36300000,-37100000,75400000,75400000,8e+05,76200000,148700000,362400000,193900000,0.43441,0.14599,0.08958,0.04995,0.02812,2.33896,1.96714,0.77612,0.12293,1.89703,1.88409,21.1762,37.98169,4.43707,0.13272,0.03898,0.0852,0.06996,-0.34163,-0.37602
"29","2017_Q2",172.762063492064,"Down",851200000,-491600000,359600000,-2.33e+08,-2.33e+08,126600000,-3e+05,-8200000,7900000,126300000,126300000,-44600000,81700000,81700000,81700000,81700000,451200000,451200000,522500000,522500000,334400000,48100000,48100000,1356200000,273500000,1333700000,372800000,941800000,4800000,14300000,1607200000,2963400000,609500000,390900000,218600000,609800000,363100000,260400000,117600000,74600000,68200000,623500000,1233300000,861200000,5e+05,860700000,-418600000,1436800000,-149300000,1730100000,1730100000,2963400000,81700000,81700000,17200000,8e+05,7900000,-43900000,47600000,-40300000,-7200000,-4.4e+07,55800000,-14100000,-19500000,-19500000,-1100000,-5800000,1700000,2100000,-11300000,-14500000,40200000,40200000,-2200000,3.8e+07,143800000,363400000,130400000,0.42246,0.14873,0.09598,0.04722,0.02757,1.59608,2.22401,0.71285,0.12263,1.8653,1.85682,19.43379,39.5,2.97717,0.13242,0.03717,0.0554,0.07099,-0.61057,-0.69352
"30","2017_Q3",182.484126984127,"Up",804700000,-468900000,335800000,-227800000,-227800000,1.08e+08,-8600000,-8e+06,-6e+05,99400000,99400000,-32100000,67300000,67300000,67300000,67300000,463200000,463200000,500900000,500900000,353700000,46100000,46100000,1363900000,277800000,1357400000,446400000,893300000,4700000,1.3e+07,1635200000,2999100000,546500000,365500000,1.81e+08,546800000,3.64e+08,283500000,116400000,102500000,64600000,647500000,1194300000,868900000,5e+05,868400000,-418600000,1498400000,-143900000,1804800000,1804800000,2999100000,67300000,67300000,19300000,5400000,8100000,-57800000,22100000,-19200000,-2.5e+07,-35700000,34200000,-16300000,-16300000,-16300000,-16300000,-5700000,200000.000000015,2e+05,-9e+05,-6400000.00000001,11500000,11500000,5e+05,1.2e+07,127300000,364300000,85300000,0.4173,0.13421,0.08363,0.03729,0.02244,1.26746,2.49433,0.66174,0.12147,1.53653,1.52955,18.37215,41.20548,1.94749,0.13014,0.02976,0.03478,0.0847,-0.7769,-0.91574
"31","2017_Q4",163.050476190476,"Down",891600000,-512700000,378900000,-247400000,-247400000,131500000,-6900000,-8100000,1200000,124600000,124600000,-42400000,82200000,82200000,82200000,82200000,189700000,189700000,521100000,521100000,342200000,41100000,41100000,1094100000,284400000,1.352e+09,448300000,887500000,4600000,11600000,1636400000,2730500000,543900000,359800000,184100000,544300000,364300000,286700000,116300000,106800000,63600000,6.51e+08,1195300000,875900000,5e+05,875400000,-776100000,1574900000,-139500000,1535200000,1535200000,2730500000,82200000,82200000,2e+07,8200000,8100000,-2400000,-19300000,12400000,-5500000,1e+07,1.08e+08,-19300000,-19400000,-19400000,-19300000,-5700000,-357100000,4e+05,-1e+06,-363600000,-274900000,-274900000,1400000,-273500000,151500000,364700000,172200000,0.42497,0.14749,0.09219,0.05354,0.0301,2.09489,2.0101,0.7786,0.13357,1.90719,1.89838,20.68677,35.61949,3.99536,0.13225,0.0402,0.07875,0.06934,1.15512,1.3308
"32","2018_Q1",150.869836065574,"Down",957600000,-550700000,406900000,-254200000,-254200000,152700000,-10400000,-8200000,-2200000,142300000,142300000,-51800000,90500000,90500000,90500000,90500000,311100000,311100000,573300000,573300000,328600000,32600000,32600000,1245600000,287700000,1366300000,448800000,900900000,3400000,13200000,1.654e+09,2899600000,600500000,395100000,205400000,600900000,364400000,268700000,96900000,108200000,63600000,633100000,1.234e+09,881500000,5e+05,8.81e+08,-776100000,1659900000,-99700000,1665600000,1665600000,2899600000,90500000,90500000,18100000,3e+06,7900000,2.7e+07,-47700000,14700000,33100000,26900000,138600000,-12100000,-12100000,-12100000,-12100000,-5500000,300000.000000119,3e+05,-2e+06,-7300000,119200000,119200000,2200000,121400000,170800000,364800000,237500000,0.42492,0.15946,0.09451,0.05433,0.03121,2.62431,2.07289,0.74087,0.12581,2.17026,2.1599,22.96403,39.94245,5.69544,0.13189,0.04176,0.1033,0.06077,0.3144,0.35167
"33","2018_Q2",119.59453125,"Down",842800000,-492900000,349900000,-229700000,-229700000,120200000,-9300000,-8100000,-1200000,110900000,110900000,-39400000,71500000,71500000,71500000,71500000,428600000,428600000,514300000,514300000,339600000,41300000,41300000,1323800000,286100000,1351500000,439900000,896500000,3300000,11800000,1637600000,2961400000,594500000,364600000,229900000,594900000,365100000,275300000,95900000,108300000,71100000,640400000,1235300000,884800000,5e+05,884300000,-7.76e+08,1725900000,-108600000,1726100000,1726100000,2961400000,71500000,71500000,1.9e+07,8500000,8500000,40800000,57600000,-11100000,-32500000,26800000,139800000,-10300000,-10300000,-10300000,-10300000,-5500000,8e+05,8e+05,-6e+06,-10800000,118700000,118700000,-1200000,117500000,139200000,365500000,209100000,0.41516,0.14262,0.08484,0.04142,0.02414,2.92448,2.22525,0.71566,0.12342,1.70644,1.69834,20.11456,41.1957,4.99045,0.13126,0.03253,0.08834,0.07692,-0.4533,-0.52496
"34","2018_Q3",141.055396825397,"Up",832100000,-496900000,335200000,-248800000,-248800000,86400000,-7700000,-8e+06,3e+05,78700000,78700000,18200000,96900000,96900000,96900000,96900000,229800000,229800000,500200000,500200000,322100000,41300000,41300000,1093400000,282800000,1374300000,447500000,911900000,3200000,11700000,1657100000,2750500000,509200000,341900000,167300000,509600000,365500000,239600000,94300000,76100000,69200000,605100000,1114700000,8.93e+08,5e+05,892500000,-970300000,1828500000,-115400000,1635800000,1635800000,2750500000,96900000,96900000,19300000,-23600000,8300000,-54100000,15600000,17900000,-21500000,-66100000,38500000,-10600000,-10600000,-10600000,-3.7e+07,-5400000,-193700000,6e+05,-7e+05,-199900000,-198400000,-198400000,-4e+05,-198800000,105700000,365900000,22800000,0.40284,0.10383,0.11645,0.05924,0.03523,0.23529,2.1456,0.68144,0.13303,2.34058,2.33494,20.09903,39.51208,0.550720000000001,0.13043,0.04564,0.01017,0.05573,1.28761,1.57523
"35","2018_Q4",121.431587301587,"Down",9.44e+08,-554600000,389400000,-283500000,-283500000,105900000,-6700000,-8400000,1700000,99200000,99200000,-26200000,7.3e+07,7.3e+07,7.3e+07,7.3e+07,94300000,94300000,572600000,572600000,406500000,32400000,32400000,1105800000,2.88e+08,1488600000,504600000,970500000,3100000,10400000,1776600000,2882400000,670500000,464500000,2.06e+08,672100000,365700000,244200000,86700000,87900000,69600000,609900000,1.282e+09,899700000,5e+05,899200000,-1074400000,1896200000,-121100000,1600400000,1600400000,2882400000,7.3e+07,7.3e+07,20200000,7600000,7600000,21600000,-66700000,-73200000,116900000,44600000,122400000,-11300000,-11300000,-11300000,-148400000,-5300000,-103900000,2e+05,-5e+05,-108600000,-134600000,-134600000,-9e+05,-135500000,126100000,367300000,162600000,0.4125,0.11218,0.07733,0.04561,0.02533,2.2274,1.64529,0.80105,0.12743,1.80693,1.80247,23.36634,39.61386,4.02475,0.13119,0.0354,0.07351,0.0726,2.16495,2.5779
"36","2019_Q1",122.52606557377,"Up",1061200000,-650300000,410900000,-262600000,-262600000,148300000,-11200000,-9e+06,-2200000,137100000,137100000,-28900000,108200000,108200000,108200000,108200000,129100000,129100000,637900000,637900000,411800000,32300000,32300000,1211100000,286700000,1.491e+09,498700000,970600000,2900000,18800000,1777700000,2988800000,682300000,451100000,231200000,682700000,364300000,2.25e+08,64600000,92500000,67900000,589300000,1.272e+09,906800000,5e+05,906300000,-1074400000,1999200000,-114800000,1716800000,1716800000,2988800000,108200000,108200000,21800000,-3200001,7899999,-7.6e+07,-69300000,-8e+06,-10400000,11700000,50799999,-11400000,-11400000,-11400000,-8299999.99999994,-5200000,99999.9999999851,1e+05,-999999,-7399999,35100000,35100000,-3e+05,34800000,170100000,364700000,111600000,0.3872,0.13975,0.10196,0.06302,0.0362,1.03142,1.77399,0.74091,0.12202,2.71178,2.71178,26.59649,43.02757,2.79699,0.13033,0.04917,0.04838,0.04806,1.38507,1.58867
"37","2019_Q2",135.536507936508,"Up",932600000,-565100000,367500000,-251100000,-251100000,116400000,-1e+07,-8700000,-1300000,106400000,106400000,-26800000,79600000,79600000,79600000,79600000,214800000,214800000,556700000,556700000,420200000,60100000,60100000,1251800000,2.83e+08,1480500000,489500000,966900000,2900000,21200000,1763500000,3015300000,651600000,389700000,261900000,6.52e+08,364400000,2.48e+08,62500000,88700000,96800000,612400000,1264400000,910700000,5e+05,910200000,-1099400000,2060600000,-1.21e+08,1750900000,1750900000,3015300000,79600000,79600000,21300000,8100000,7800000,22800000,1.02e+08,-9200000,-61500000,-8500000,131800000,-1.4e+07,-1.4e+07,-1.4e+07,-11300000,-5200000,-24900000,1e+05,-3900000,-34100000,86400000,86400000,-7e+05,85700000,137700000,364800000,173300000,0.39406,0.12481,0.08535,0.04546,0.0264,2.17714,1.91994,0.72214,0.12098,1.99,1.98504,23.315,43.7725,4.3325,0.13,0.03588,0.07332,0.06533,1.08932,1.28866
"38","2019_Q3",128.5221875,"Down",854400000,-520500000,333900000,-2.38e+08,-2.38e+08,95900000,-9700000,-8600000,-1100000,86200000,86200000,-19900000,66300000,66300000,66300000,66300000,2.32e+08,2.32e+08,520100000,520100000,4.13e+08,67500000,67500000,1232600000,284200000,1.475e+09,482400000,968500000,2900000,21200000,1759200000,2991800000,577400000,351100000,226300000,584400000,3.58e+08,247600000,62900000,89800000,94900000,605600000,1.19e+09,9.18e+08,5e+05,917500000,-1123100000,2121600000,-114700000,1801800000,1801800000,2991800000,66300000,66300000,2.2e+07,8e+06,7500000,-39800000,37600000,7900000,-41100000,-44200000,56500000,-10900000,-10900000,-10900000,-10700000,-5300000,-23500000,2e+05,-4e+05,-29300000,16500000,16500000,7e+05,17200000,117900000,3.65e+08,87100000,0.3908,0.11224,0.0776,0.0368,0.02216,1.31373,2.10917,0.66045,0.122,1.68274,1.67848,21.68528,45.73096,2.21066,0.13452,0.02966,0.03608,0.07994,1.12807,1.38686
"39","2019_Q4",126.968125,"Down",947600000,-5.64e+08,383600000,-263300000,-263300000,120300000,-8500000,-8300000,-2e+05,111800000,111800000,-23400000,88400000,88400000,88400000,88400000,333700000,333700000,5.86e+08,5.86e+08,390600000,6.9e+07,6.9e+07,1379300000,280500000,1461300000,473100000,964100000,2800000,21300000,1741800000,3121100000,621900000,378800000,243100000,6.31e+08,3.55e+08,250200000,61900000,89600000,98700000,605200000,1236200000,925200000,5e+05,924700000,-1123100000,2204900000,-122100000,1884900000,1884900000,3121100000,88400000,88400000,22400000,7600000,7600000,5300000,-67500000,21800000,31100000,19900000,123700000,-14900000,-14900000,-14900000,-14900000,-5100000,2e+05,2e+05,-6e+05,-5600000,103200000,103200000,-1500000,101700000,142700000,364100000,156500000,0.40481,0.12695,0.09329,0.0469,0.02832,1.77036,2.1859,0.65584,0.11666,2.21,2.20449,23.69,47.1225,3.9125,0.1275,0.03741,0.06262,0.05769,0.21303,0.2527
"40","2020_Q1",108.423709677419,"Down",938100000,-543400000,394700000,-262600000,-262600000,132100000,-9799999,-7699999,-2100000,122300001,120500001,-24400000,96100001,96100001,96100001,96100001,4.61e+08,4.61e+08,5.61e+08,5.61e+08,340800000,7.9e+07,7.9e+07,1441800000,277300000,1453300000,4.66e+08,967300000,2300000,17700000,1730600000,3172400000,5.87e+08,338800000,248200000,596100000,354300000,303100000,99700000,92700000,110700000,657400000,1253500000,930500000,5e+05,9.3e+08,-1.156e+09,2295800000,-151400000,1918900000,1918900000,3172400000,96100000,96100000,22600000,15700000,6300000,48300000,25600000,50300000,-4e+07,12400000,182700000,-13200000,-13200000,-13200000,-16100000,-5200000,-32800000,1e+05,-1100000,-39200000,127400000,127400000,-1e+05,127300000,154700000,363400000,214200000,0.42074,0.14082,0.10244,0.05008,0.03029,2.22893,2.41872,0.65324,0.11455,2.43909,2.43291,23.80964,48.70305,5.43655,0.13198,0.03918,0.08285,0.05411,-0.6309,-0.73883
"41","2020_Q2",87.0974603174603,"Down",834700000,-478900000,355800000,-265300000,-265300000,90500000,-9700000,-8300000,-1400000,80800000,73900000,-16900000,5.7e+07,5.7e+07,5.7e+07,5.7e+07,266600000,266600000,507700000,507700000,352600000,79500000,79500000,1206400000,278400000,1820400000,621500000,1115500000,2300000,81100000,2098800000,3305200000,546700000,321700000,2.25e+08,572600000,354300000,3.91e+08,98700000,122700000,169600000,745300000,1317900000,943300000,5e+05,942800000,-1.156e+09,2347600000,-147600000,1987300000,1987300000,3305200000,5.7e+07,5.7e+07,24200000,16700000,16700000,31700000,66300000,4900000,-22700000,-16800000,129600000,-11600000,-11600000,-11600000,-315100000,-5200000,2e+05,2e+05,-4099999,-9499999,-194999999,-194999999,6e+05,-194399999,114700000,363500000,151700000,0.42626,0.10842,0.06829,0.02868,0.01725,2.6614,2.10688,0.66316,0.10998,1.44304,1.43939,21.13165,50.31139,3.84051,0.13165,0.02269,0.05533,0.09123,0.84481,1.07072
"42","2020_Q3",101.87375,"Up",824200000,-480300000,343900000,-260900000,-260900000,8.3e+07,-6700000,-5700000,-1e+06,76300000,74700000,-17500000,57200000,57200000,57200000,57200000,380600000,380600000,506700000,506700000,348600000,71900000,71900000,1307800000,279300000,1809600000,628800000,1089600000,2100000,89100000,2088900000,3396700000,540200000,333500000,206700000,572200000,397800000,381600000,96900000,117800000,166900000,779400000,1351600000,951100000,5e+05,950600000,-1.156e+09,2399600000,-149600000,2045100000,2045100000,3396700000,57200000,57200000,25600000,8e+06,8e+06,-5699999.99999999,600000.000000007,3400000,10400000,-20100000,85100000,-13100000,-13300000,-13300000,-14400000,-5200000,3e+05,3e+05,-600001,44399999,115099999,115099999,-1100000,113999999,108600000,413200000,107300000,0.41725,0.1007,0.0694,0.02797,0.01684,1.87587,2.28556,0.6609,0.12165,1.4481,1.43719,20.86582,51.77468,2.71646,0.13165,0.02197,0.03778,0.09091,0.30018,0.39277
"43","2020_Q4",106.48890625,"Up",776200000,-448600000,327600000,-241300000,-241300000,86300000,-4500000,-5400000,9e+05,81800000,78500000,-18100000,60400000,60400000,60400000,60400000,520600000,520600000,451300000,451300000,355300000,53100000,53100000,1380300000,275100000,1786900000,612900000,1086400000,1900000,85700000,2.062e+09,3442300000,541900000,331300000,210600000,575900000,392900000,377800000,94700000,119200000,163900000,770700000,1346600000,958500000,5e+05,9.58e+08,-1.156e+09,2454800000,-161600000,2095700000,2095700000,3442300000,60400000,60400000,25500000,9200000,7800000,68500000,5.3e+07,-7300000,-2400000,25200000,163600000,-13400000,-13400000,-13400000,-13500000,-5200000,2e+05,2e+05,-4e+05,-8100000,1.42e+08,1.42e+08,-2e+06,1.4e+08,111800000,410700000,1.85e+08,0.42206,0.11118,0.07781,0.02882,0.01755,3.06291,2.39677,0.64255,0.11931,1.52911,1.52141,19.65063,53.0557,4.68354,0.13165,0.02274,0.06414,0.08609,-0.98301,-1.27346
"44","2021_Q1",126.739180327869,"Up",891200000,-516100000,375100000,-2.61e+08,-2.61e+08,114100000,-8300000,-3900000,-4400000,105800000,97600000,-23900000,73700000,73700000,73700000,73700000,560700000,560700000,500300000,500300000,320100000,58600000,58600000,1439700000,270500000,1781500000,605900000,1.08e+09,2700000,92900000,2.052e+09,3491700000,576100000,326500000,249600000,617600000,376800000,369800000,91600000,94900000,183300000,746600000,1364200000,964100000,5e+05,963600000,-1227200000,2523300000,-132699999,2127500001,2127500001,3491700001,73700000,60110941.0615693,25800000,6700000,8498848.02226145,20300000,83131025.3352514,-4644675.19791636,-11784003.4795287,9242888.40348251,126500000,-16600000,-12646262.135713,-12646262.135713,-16800000,-5200000,-69100000,2e+05,-3e+05,-77100000,32600000,32600000,7500000,40100000,139900000,401100000,167500000,0.42089,0.12803,0.0827,0.03464,0.02111,2.27273,2.33112,0.64122,0.11487,1.86582,1.87532,22.56203,53.86076,4.24051,0.13165,0.02722,0.05779,0.07056,-1.14081,-1.39877
"45","2021_Q2",180.81126984127,"Up",7.92e+08,-459600000,332400000,-2.46e+08,-2.46e+08,86400000,-6500000,-4900000,-1600000,79900000,79200000,-19600000,59600000,59600000,59600000,59600000,5.07e+08,5.07e+08,445300000,445300000,316100000,79300000,79300000,1347700000,268800000,1772100000,5.96e+08,1080600000,2700000,92800000,2040900000,3388600000,5.61e+08,317300000,243700000,583400000,502300000,365900000,69200000,95300000,201400000,868200000,1451600000,969100000,5e+05,968600000,-1483300000,2577700000,-126500000,1.937e+09,1.937e+09,3388600000,59600000,59600000,2.5e+07,11700000,7700000,27599999,56300000,4099999.00000001,-9199999.99999999,-23600000,123899999,-1.1e+07,-11400000,-11400000,-14100000,-5e+06,-254900000,3e+05,-3e+06,-164100000,-54300001,-54300001,6e+05,-53700001,111400000,506600000,147599999,0.4197,0.10909,0.07525,0.03077,0.01759,2.47651,2.31008,0.74941,0.1495,1.58511,1.57672,21.06383,51.51596,3.92553,0.13298,0.02299,0.05254,0.08389,-0.00358999999999998,-0.00462999999999991
"46","2021_Q3",174.5253125,"Down",776600000,-439900000,336700000,-245400000,-245400000,91300000,-8800000,-6600000,-2200000,82500000,82200000,-19300000,62900000,62900000,62900000,62900000,498700000,498700000,4.48e+08,4.48e+08,321300000,76100000,76100000,1344100000,2.62e+08,1754100000,587200000,1084200000,2500000,80200000,2016100000,3360200000,5.55e+08,321500000,233500000,576300000,4.94e+08,357400000,6.8e+07,95500000,193900000,851400000,1427700000,978300000,5e+05,977800000,-1563600000,2635900000,-118100000,1932500000,1932500000,3360200000,62900000,62900000,2.5e+07,7500000,7500000,-6699998.99999999,-1800000,-4499999,4900000,-5300000,88700001,-9800000,-9800000,-9800000,-9800000,-4700000,-82500000,6e+05,-3e+05,-89500000,-10599999,-10599999,2300000,-8299999,116300000,4.98e+08,119100001,0.43356,0.11756,0.08099,0.03255,0.01872,1.89348,2.33229,0.73878,0.14821,1.73757,1.72802,21.45304,53.38398,3.29006,0.12983,0.02425,0.04272,0.07472,-0.00602,-0.00767
"47","2021_Q4",205.91734375,"Up",899700000,-513100000,386600000,-2.68e+08,-2.68e+08,118600000,-8900000,-6200000,-2700000,109700000,109200000,-23500000,85700000,85700000,85700000,85700000,593500000,593500000,5.09e+08,5.09e+08,3.7e+08,6.6e+07,6.6e+07,1538500000,259700000,1762100000,580100000,1096200000,2500000,83300000,2021800000,3560300000,6.51e+08,380400000,270600000,671399999,500600000,349199999,67300000,103300000,178599999,849799999,1521199998,985600000,5e+05,985100000,-1566100000,2.717e+09,-97400000,2039100000,2039100000,3560299998,85700000,85700000,2.5e+07,7100000,7100000,-14200000,-57700000,-47400000,5.7e+07,33900000,103600000,-5100000,-9400000,-9400000,-7500000,-4600000,-1500000,1100000,-6e+05,-6700000,89400000,89400000,5400000,94800000,143600000,504600000,147800000,0.4297,0.13182,0.09525,0.04203,0.02407,1.72462,2.29148,0.74602,0.14173,2.32249,2.30997,24.38211,55.26016,4.00542,0.12466,0.03121,0.05109,0.05368,-0.61908,-0.74958
"48","2022_Q1",191.534838709677,"Down",992700000,-573400000,419300000,-284700000,-284700000,134600000,-7200000,-5500000,-1700000,127400000,125600000,-27500000,98100000,98100000,98100000,98100000,491300000,491300000,571800000,571800000,398700000,82500000,82500000,1544300000,269100000,1761700000,573200000,1094700000,1900000,91900000,2030800000,3575100000,676300000,391500000,284800000,692200000,494300000,344100000,60200000,1.01e+08,182900000,838400000,1530600000,996100000,5e+05,993963793.636081,-1663700000,2810300000,-98200000,2044500000,2044500000,3575100000,98100000,142001972.184602,25100000,9400000,6120221.8853636,-40100000,-79056484.3516848,-142493040.048246,169685369.886117,77980625.9353758,92500000,-13200000,-11548942.2586472,-11548942.2586472,-86500000,-4800000,-92800000,1200000,-6e+05,-102300000,-96300000,-96300000,-5900000,-102200000,159700000,494300000,133900000,0.42238,0.13559,0.09882,0.04798,0.02744,1.36493,2.231,0.74864,0.13826,2.79487,2.76338,28.28205,58.24786,3.81481,0.13675,0.03569,0.04645,0.04893,0.01879,0.02229
"49","2022_Q2",169.156935483871,"Down",926100000,-540300000,385800000,-270700000,-270700000,115100000,-6200000,-5900000,-3e+05,108900000,108900000,-21300000,87600000,87600000,87600000,87600000,5.04e+08,5.04e+08,529299999,529299999,439700000,126900000,126900000,1599899999,2.61e+08,1744700000,561800000,1.091e+09,1900000,9e+07,2005700000,3605599999,679600000,409300000,270300000,695200000,494500000,3.43e+08,52800000,100600000,189600000,837500000,1532700000,1005100000,5e+05,1004600000,-1716500000,2893200000,-108900000,2072900000,2072900000,3605600000,87600000,244580916.553807,24300000,7600000,4485665.65609079,-35800000,-34344453.0550544,-308354122.644737,362706109.658352,121266877.806127,83700000,-9300000,-17446826.7759415,-17446826.7759415,-9e+06,-4700000,-47700000,8600000,-6700000,-59100000,15600000,15600000,-2900000,12700000,139400000,494500000,115600000,0.41659,0.12428,0.09459,0.04226,0.0243,1.31963,2.30135,0.7394,0.13715,2.49573,2.46761,26.38462,59.05698,3.29345,0.1339,0.03171,0.03972,0.05365,-0.06815,-0.0825400000000001
"50","2022_Q3",168.82390625,"Down",909100000,-529799999,379300001,-2.77e+08,-2.77e+08,102300001,-4100000,-6e+06,1900000,98200001,98200001,-22900000,75300001,75300001,75300001,75300001,475500000,475500000,546800000,546800000,524400000,125300000,125300000,1.672e+09,264100000,1743100000,552300000,1092400000,1800000,96600000,2007200000,3679200000,727400000,454700000,272700000,743700000,494700000,336500000,52100000,100500000,183900000,831200000,1574900000,1016100000,5e+05,1015600000,-1772800000,2963900000,-102900000,2104300000,2104300000,3679200000,75300000,406211833.107614,23600000,9400000,2121331.31218159,-64700000,107961093.889891,-563558251.289474,655812219.316704,158083755.612255,43600000,-5900000,-28293653.5518829,-28293653.5518829,-18100000,-4600000,-50100000,1600000,-6e+05,-55300000,-29800000,-29800000,1300000,-28500000,125900001,494700000,78200001,0.41723,0.11253,0.08283,0.03578,0.02047,1.03851,2.24822,0.74842,0.13446,2.1453,2.12113,25.90028,59.95157,2.22792,0.13105,0.02722,0.02664,0.06109,0.1525,0.18768
