"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"30","2017_Q3",123.588412698413,"Up",843731000,-352004000,491727000,-491783000,-408226000,-83557000,-56000,-44363000,-43956000,-407000,-44419000,-98332000,-142751000,50470000,-92281000,-92281000,-92281000,-92281000,589282000,589282000,886393000,886393000,284299000,141237000,143062000,1759974000,197129000,5037784000,1595376000,3169893000,272515000,5234913000,6994887000,517118000,277578000,1449211000,1449211000,2243907000,3140307000,756998000,756998000,3897305000,6141212000,1732642000,-2418236000,1588158000,-48889000,853675000,853675000,6994887000,-92281000,83557000,-26002000,147049000,112323000,-30927000,-2523940000,1810188000,-9168000,2640000,-11808000,1768623000,-642994000,-642994000,4399000,-638595000,83501000,3417885000,149153000,0.5828,-7.00000000000006e-05,-0.10937,-0.1081,-0.01319,-1.61629,0.78433,7.19385,0.48863,-1.03342,-1.03342,9.44859,9.55995,1.6703,-0.01835,0.02966,33.87508,-50510.76786
"31","2017_Q4",121.435238095238,"Down",828085000,-332207000,495878000,-489727000,-421163000,-68564000,6151000,-37591000,-38762000,1171000,-31440000,-30500000,-61940000,13760000,-48180000,-48180000,-48180000,-48180000,630016000,630016000,874283000,874283000,307984000,164921000,143063000,1812283000,216021000,4983188000,1564465000,3145046000,273677000,5199209000,7011492000,550207000,419601000,1512227000,1512227000,2482035000,2922229000,743818000,743818000,3666047000,6148082000,1748692000,-2424044000,1539978000,-1216000,863410000,863410000,7011492000,-48180000,68564000,-3328000,132493000,149549000,-33992000,-71584000,-79812000,-514000,2888000,-3402000,-80327000,-2362000,-2362000,17971000,15609000,74715000,3341830000,159456000,0.59882,0.00743,-0.05818,-0.0558,-0.00687,-3.30959,0.73016,7.1207,0.47662,-0.53165,-0.53165,9.13759,9.52739,1.75953,-0.00974,0.03222,36.29544,440.873679999997
"32","2018_Q1",124.89868852459,"Up",1014509000,-398378000,616131000,-536891000,-465371000,-71520000,79240000,-34517000,-36312000,1795000,44723000,-16346000,28377000,78930000,107307000,107307000,107307000,107307000,538908000,538908000,1176843000,1176843000,329892000,124632000,205260000,2045643000,221507000,5016023000,1292022000,2987294000,736707000,5237530000,7283173000,666821000,379721000,1630198000,1630198000,2676740000,2899124000,723844000,723844000,3622968000,6299708000,1761465000,-2426792000,1647284000,1508000,983465000,983465000,7283173000,107307000,71520000,-105125000,-51452000,22250000,-35146000,-35155999.9999998,-64814000,-923000,3161000,-4084000,-65737000,-78642999.9999999,-78642999.9999999,-2475000,-81118000,150760000,3278845000,-14768000,0.60732,0.07811,0.10577,0.10911,0.01473,-0.13762,0.76423,6.40563,0.45019,1.1778,1.12784,11.13524,10.7945,-0.16209,0.02152,-0.00296,18.17416,34.5777
"33","2018_Q2",128.01125,"Up",963565000,-357209000,606356000,-555801000,-487745000,-68056000,50555000,-34160000,-35059000,899000,16395000,-59266000,-42871000,23284000,-19587000,-19587000,-19587000,-19587000,189979000,189979000,1134964000,1134964000,382365000,175204000,207161000,1707308000,223086000,4984634000,1247771000,2956642000,780221000,5207720000,6915028000,532538000,789724000,1719637000,1719637000,3041899000,2186061000,699497000,699497000,2885558000,5927457000,1788127000,-2446761000,1613980000,32225000,987571000,987571000,6915028000,-19587000,68056000,-6349000,-39396000,2724000,-17679000,-16679000,-304813000,-24270000,4124000,-28394000,-329083000,-343038000,-343038000,3610000,-339428000,118611000,2975785000,38252000,0.62928,0.05247,-0.02033,-0.01983,-0.00283,-1.95293,0.56126,6.00206,0.43034,-0.21523,-0.21523,10.58804,10.85183,0.42033,-0.0042,0.0082,23.48691,55.1044599999988
"34","2018_Q3",144.991111111111,"Up",1001336000,-367637000,633699000,-527641000,-460803000,-66838000,106058000,-36484000,-37604000,1120000,69574000,-19962000,49612000,-28802000,20810000,46270000,46270000,46270000,141805000,141805000,1083990000,1083990000,382689000,199208000,183481000,1608484000,225901000,4318552000,1177297000,2974513000,166742000,4544453000,6152937000,542071000,284009000,1687724000,1687724000,2513804000,2146829000,570872000,570872000,2717701000,5231505000,1798157000,-2512332000,1659658000,-24051000,921432000,921432000,6152937000,46270000,66838000,18771000,42144000,174023000,-22447000,383095000,-553796000,-64374000,3503000,-67877000,-618170000,-61052000,-61052000,-6622000,-67674000,172896000,2430838000,221395000,0.63285,0.10592,0.04621,0.05022,0.00752,4.78485,0.63986,5.67758,0.39507,0.50819,0.50208,10.99789,10.12029,2.43163,0.01179,0.05643,13.23936,21.58284
"35","2018_Q4",144.263968253968,"Down",921674000,-336112000,585562000,-515724000,-447537000,-68187000,69838000,-27810000,-26984000,-826000,42028000,-17114000,24914000,-26201000,-1287000,11753000,11753000,11753000,210997000,210997000,979181000,979181000,345162000,178436000,166726000,1535340000,246061000,4163416000,1085736000,2910849000,166831000,4409477000,5944817000,599655000,93294000,1650647000,1650647000,2343596000,2077466000,582207000,582207000,2659673000,5003269000,1810627000,-2517807000,1671412000,-22684000,941548000,941548000,5944817000,11753000,68187000,12555000,156769000,249264000,-24505000,73807000,-261681000,-4622000,3507000,-8129000,-266303000,56768000,56768000,-3432000,53336000,138025000,2170760000,296490000,0.63532,0.07577,0.01275,0.01248,0.00198,25.22675,0.65512,5.31388,0.36515,0.12936,0.12754,10.14456,10.36331,3.26337,0.00318,0.08025,14.19861,28.0615599999998
"36","2019_Q1",138.788360655738,"Down",1088879000,-407842000,681037000,-540576000,-488056000,-52520000,140461000,-25587000,-24561000,-1026000,114874000,-10855000,104019000,-26946000,77073000,84020000,84020000,84020000,156368000,156368000,1255118000,1255118000,400253000,165237000,235016000,1811739000,267665000,4122070000,1042565000,2923136000,156369000,4389735000,6201474000,710113000,165578000,1745244000,1745244000,2620935000,2116109000,613673000,613673000,2729782000,5350717000,1823792000,-2688600000,1755432000,-39867000,850757000,850757000,6201474000,84020000,52520000,11087000,-102480000,45147000,-62242000,-56172000,109318000,-152877000,3555000,-156432000,-43559000,-54584000,-54584000,-45000,-54629000,192981000,2281687000,55205000,0.62545,0.129,0.07716,0.09876,0.01355,0.657050000000002,0.69126,6.28936,0.36793,0.92941,0.90171,12.04499,9.41092,0.61067,0.02243,0.01474,11.0131,15.13103
"37","2019_Q2",156.369523809524,"Up",970444000,-346645000,623799000,-572228000,-518770000,-53458000,51571000,-25671000,-24847000,-824000,25900000,-2772000,23128000,-258000,22870000,20795000,20795000,20795000,149270000,149270000,1178859000,1178859000,387884000,156420000,231464000,1716013000,905590000,4093072000,1016055000,2906736000,170281000,4998662000,6714675000,526551000,204863000,1837504000,1837504000,2568918000,2094758000,1194102000,1194102000,3288860000,5857778000,1852700000,-2710464000,1776227000,-61566000,856897000,856897000,6714675000,20795000,53458000,30919000,-69576000,35596000,-20060000,-22355000,16318000,-39756000,5083000,-44839000,-23438000,-10197000,-10197000,804000,-9393000,105029000,2299621000,15651000,0.6428,0.05314,0.02143,0.02427,0.0031,0.75263,0.66799,6.83604,0.34248,0.23136,0.22851,10.79687,9.53358,0.17413,0.00478,0.0036,20.47388,41.6969
"38","2019_Q3",145.3646875,"Down",1070882000,-387999000,682883000,-567239000,-514976000,-52263000,115644000,-24996000,-24749000,-247000,90648000,358000,91006000,12400000,103406000,103406000,103406000,103406000,218453000,218453000,1112856000,1112856000,359795000,148140000,211655000,1691104000,928981000,4109556000,973437000,2930297000,205822000,5038537000,6729641000,564672000,121148000,1796331000,1796331000,2482151000,2059131000,1224557000,1224557000,3283688000,5765839000,1868960000,-2711312000,1879633000,-73479000,963802000,963802000,6729641000,103406000,52263000,12475000,59338000,227482000,-39419000,-39419000,-120965000,2275000,3994000,-1718999.99999999,-118690000,69373000,69373000,-190000,69183000,167907000,2180279000,175426000,0.63768,0.10799,0.09656,0.10729,0.01537,1.69648,0.68131,5.98239,0.32398,1.14753,1.13274,11.8839,10.6956,1.94676,0.02367,0.04016,11.684,16.96436
"39","2019_Q4",152.68921875,"Up",1000502000,-365056000,635446000,-564557000,-512159000,-52398000,70889000,-16049000,-24073000,8024000,54840000,-1742000,53098000,-11710000,41388000,41388000,41388000,41388000,306727000,306727000,1028320000,1028320000,371458000,173851000,197607000,1706505000,952885000,4077954000,936313000,2939707000,201934000,5030839000,6737344000,593695000,130433000,1803135000,1803135000,2527263000,2051507000,1238917000,1238917000,3290424000,5817687000,1885452000,-2805552000,1921021000,-81264000,919657000,919657000,6737344000,41388000,52398000,25221000,100516000,219523000,-36222000,-36222000,35000,-90720000,4158000,-94878000,-90685000,92616000,92616000,-4342000,88274000,123287000,2181940000,199291000,0.63513,0.07085,0.04137,0.045,0.00614,4.81519,0.67524,6.32593,0.32386,0.46065,0.45494,11.13562,10.23581,2.21812,0.00954,0.04591,15.21014,26.45281
"40","2020_Q1",137.005,"Down",1203493000,-450868000,752625000,-611179000,-557519000,-53660000,141446000,-25557000,-26136000,578999.999999998,115889000,-5307000,110582000,-42881000,67701000,67701000,67701000,67701000,280836000,280836000,1326012000,1326012000,411893000,146026000,265867000,2018741000,344579000,4787974000,925087000,2937726000,925161000,5132553000,7151294000,788796000,139718000,1928020000,1928020000,2856534000,2043888000,1312279000,1312279000,3356167000,6212701000,1899273000,-2871546000,1988722000,-77938000,938593000,938593000,7151294000,67701000,53660000,30524000,-69050000,82835000,-39195000,-62889000,33000.0000000149,-53212000,4394000,-57606000,-53179000,-33233000,-33233000,7342000,-25891000,195106000,2183606000,129742000,0.62537,0.11753,0.05625,0.07213,0.00947,1.9164,0.70671,6.61916,0.30534,0.75705,0.74711,13.45783,10.49472,1.45081,0.01527,0.02926,9.75249,13.45227
"41","2020_Q2",115.549841269841,"Down",1018891000,-341278000,677613000,-551335000,-496639000,-54696000,126278000,-27864000,-26349000,-1515000,98414000,-1560000,96854000,-21757000,75097000,75097000,75097000,75097000,227850000,227850000,1148565000,1148565000,396203000,156026000,240177000,1772618000,346579000,4681149000,864150000,2927666000,889333000,5027728000,6800346000,533951000,149003000,1847384000,1847384000,2530338000,2035273000,1344460000,1344460000,3379733000,5910071000,1922690000,-2927262000,2063819000,-168972000,890275000,890275000,6800346000,75097000,54696000,75165000,-149209000,55749000,-24536000,-24536000,-967000,-67523000,5641000,-73164000,-68490000,-37277000,-37277000,-15709000,-52986000,180974000,2184276000,28986000,0.66505,0.12394,0.0737,0.08435,0.01104,0.38598,0.70055,6.63848,0.3212,0.84172,0.8338,11.42011,9.97854,0.32489,0.01699,0.00656,10.81054,15.49301
"42","2020_Q3",127.145625,"Up",973135000,-322551000,650584000,-548776000,-494840000,-53936000,101808000,-40695000,-30295000,-10400000,61113000,-2156000,58957000,-3880000,55077000,55077000,55077000,55077000,356633000,356633000,1048519000,1048519000,362033000,128631000,233402000,1767185000,343563000,4699546000,847375000,2935609000,916562000,5043109000,6810294000,736039000,38019000,1765264000,1765264000,2539322000,1937232000,1342521000,1342521000,3279753000,5819075000,1941591000,-2927093000,2118896000,-142175000,991219000,991219000,6810294000,55077000,53936000,22797000,211358000,343168000,-21329000,-21329000,-200127000,3380000,4078000,-698000,-207263000,114576000,114576000,14207000,128783000,155744000,1975251000,349653000,0.66854,0.10462,0.0566,0.05556,0.00809,6.34844,0.69593,5.87062,0.29004,0.6166,0.61287,10.89456,11.09702,3.91448,0.01278,0.08114,10.39281,15.89873
"43","2020_Q4",144.0615625,"Up",994618000,-329767000,664851000,-575479000,-521508000,-53971000,89372000,-28669000,-30538000,1869000,60703000,-46536000,14167000,2797000,16964000,16964000,16964000,16964000,553715000,553715000,948864000,948864000,362825000,154887000,207938000,1865404000,332891000,4642307000,820994000,2938708000,882605000,4975198000,6840602000,790260000,20511000,1710791000,1710791000,2521562000,1957473000,1324064000,1324064000,3281537000,5803099000,1960225000,-2928369000,2135860000,-130213000,1037503000,1037503000,6840602000,16964000,53971000,77771000,95207000,243913000,-14980000,-14980000,-248000,1839000,4094000,-2255000,-42272000,186661000,186661000,10421000,197082000,143343000,1977984000,220773000,0.66845,0.08986,0.01706,0.01635,0.00248,13.01421,0.73978,5.59333,0.28915,0.1898,0.18834,11.12809,11.60791,2.47008,0.00391,0.05087,9.93609,15.93641
"44","2021_Q1",173.860983606557,"Up",1112759000,-351428000,761331000,-582357000,-525976000,-56381000,178974000,-21975000,-26367000,4392000,156999000,-843999.999999993,156155000,-36548000,119607000,119607000,119607000,119607000,712583000,712583000,1241508000,1241508000,368967000,109212000,259755000,2323058000,336765000,4656144000,806998000,2945547000,903599000,4992909000,7315967000,952431000,20515000,1974548000,1974548000,2947494000,1958286000,1319759000,1319759000,3278045000,6225539000,1969012000,-3034823000,2255467000,-99228000,1090428000,1090428000,7315967000,119607000,56381000,-23131000,107591000,260448000,-23043000,-23043000,-127000,-95913000,4272000,-100185000,-98199000,139206000,139206000,-8919000,130287000,235355000,1978801000,356451000,0.68418,0.16084,0.10749,0.10969,0.01635,2.98019,0.78815,5.70926,0.27048,1.3388,1.32805,12.45547,12.20551,3.98987,0.02725,0.08121,5.38003,7.07487
"45","2021_Q2",218.761746031746,"Up",1104038000,-334467000,769571000,-543519000,-487255000,-56264000,226052000,-10659000,-26149000,15490000,215393000,-640000,214753000,-50653000,164100000,164100000,164100000,164100000,445995000,445995000,1175426000,1175426000,376435000,118479000,257956000,1997856000,322610000,4617392000,777441000,2943500000,896451000,4940002000,6937858000,703439000,20519000,2088463000,2088463000,2812421000,1949078000,1284765000,1284765000,3233843000,6046264000,2003555000,-3438350000,2419567000,-93178000,891594000,891594000,6937858000,164100000,56264000,43702000,-106768000,157298000,-12521000,-12521000,-10127000,-393093000,5357000,-398450000,-403220000,-258443000,-258443000,-8145000,-266588000,282316000,1969597000,213680000,0.69705,0.20475,0.14864,0.18405,0.02365,1.30213,0.71037,6.78141,0.28389,1.85734,1.84095,12.4959,10.09138,2.41851,0.03958,0.05154,5.3968,6.74005
"46","2021_Q3",289.93,"Up",1167319000,-350802000,816517000,-540501000,-488496000,-52005000,276016000,-31072000,-27390000,-3682000,244944000,134243000,379187000,-107951000,271236000,271236000,271236000,271236000,796257000,796257000,1102562000,1102562000,358347000,109900000,248447000,2257166000,309222000,4621952000,775479000,2955466000,891007000,4931174000,7188340000,752241000,5322000,2152043000,2152043000,2909606000,2457854000,1293242000,1293242000,3751096000,6660702000,2031808000,-4111995000,2690803000,-82978000,527638000,527638000,7188340000,271236000,52005000,48292000,203814000,575347000,-11958000,-34732000,499871000,-680843000,4057000,-684900000,-187017000,353598000,353598000,864000,354462000,328021000,2463176000,627828000,0.69948,0.23645,0.23236,0.51406,0.03773,2.31469,0.77576,12.62362,0.34266,3.06995,3.04284,13.21214,5.972,7.10599,0.06331,0.14655,5.08174,6.03921
"47","2021_Q4",321.5421875,"Up",1156282000,-359237000,797045000,-565053000,-512573000,-52480000,231992000,-31388000,-31599000,211000,200604000,-1771000,198833000,-49968000,148865000,148865000,148865000,148865000,765530000,765530000,969966000,969966000,373352000,122943000,250409000,2108848000,297020000,4588771000,743950000,2952927000,891894000,4885791000,6994639000,870310000,5326000,2028908000,2028908000,2904544000,2457643000,1297945000,1297945000,3755588000,6660132000,2054645000,-4475969000,2839668000,-83837000,334507000,334507000,6994639000,148865000,52480000,37206000,106488000,345039000,-14191000,-14447000,-1329000,-351345000,4113000,-355458000,-353949000,-23357000,-23357000,7281000,-16076000,284472000,2462969000,426737000,0.68932,0.20064,0.12874,0.44503,0.02128,2.8666,0.72605,19.91029,0.35212,1.78141,1.75619,13.83675,4.00291,5.10659,0.03635,0.1042,5.96698,7.3168
"48","2022_Q1",289.542741935484,"Down",1306323000,-399587000,906736000,-718990000,-667334000,-51656000,187746000,-25072000,-31482000,6410000,162674000,14423000,177097000,32262000,209359000,209359000,209359000,209359000,756493000,756493000,1365180000,1365180000,498407000,117838000,380569000,2620080000,273562000,4522682000,714418000,2951317000,856947000,4796244000,7416324000,1134814000,5931000,2238035000,2238035000,3378780000,2456833000,1209653000,1209653000,3666486000,7045266000,2074978000,-4671516000,3049027000,-81431000,371058000,371058000,7416324000,209359000,51656000,36423000,-62652000,234786000,-21164000,-18767000,-1330000.00000006,-212093000,4646000,-216739000,-213423000,2595999.99999994,2595999.99999994,4074935.97446208,2596000,239402000,2462764000,123324000,0.69411,0.14372,0.16027,0.56422,0.02823,0.58906,0.77545,18.98697,0.33207,2.50531,2.46985,15.63223,4.4403,1.47577,0.05178,0.0305,7.12722,9.08819
"49","2022_Q2",266.051129032258,"Down",1262740000,-377033000,885707000,-666253000,-617904000,-48349000,219454000,-2188000,-31394000,29206000,217266000,-2207000,215059000,-42544000,172515000,172515000,172515000,172515000,456175000,456175000,1326398000,1326398000,491356000,131263000,360093000,2273929000,258364000,4453160000,684529000,2949321000,819310000,4711524000,6985453000,832290000,6400000,2421726000,2421726000,3260416000,2456166000,1150718000,1150718000,3606884000,6867300000,2107678000,-5128256000,3221542000,-82811000,118153000,118153000,6985453000,172515000,48349000,37685000,-90764000,167785000,-17293000,-17293000,-1331000,-444121000,6949000,-451070000,-445452000,-294960000,-294960000,-5358000,-300318000,267803000,2462566000,202290000,0.70142,0.17379,0.13662,1.4601,0.0247,1.17259,0.69744,58.1221,0.35253,2.09109,2.05865,15.30594,1.43216,2.452,0.04623,0.05421,7.49204,9.14265
"50","2022_Q3",280.3665625,"Up",1376521000,-424535000,951986000,-652575000,-604911000,-47664000,299411000,-21171000,-29719000,8548000,278240000,-2289000,275951000,-71026000,204925000,204925000,204925000,204925000,360473000,360473000,1171996000,1171996000,448813000,136765000,312048000,1981282000,250315000,4358997000,645368000,2943257000,770372000,4609312000,6590594000,775371000,6868000,2396143000,2396143000,3178382000,2455506000,1099573000,1099573000,3555079000,6733461000,2136766000,-5601584000,3426467000,-104516000,-142867000,-142867000,6590594000,204925000,47664000,54739000,108279000,415607000,-21092000,-21092000,-1332000.00000001,-473764000,5046000,-478810000,-475096000,-80581000,-80581000,-15121000,-95702000,347075000,2462374000,505288000,0.69159,0.21751,0.14887,-1.43438,0.03109,2.46572,0.62336,-47.13097,0.37362,2.55291,2.53075,17.14842,-1.77981,6.29478,0.05994,0.14778,6.05604,7.02012
