"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",84.9545161290323,"Up",4956100000,-4115100000,8.41e+08,-6.29e+08,-6.29e+08,2.12e+08,-15100000,-15100000,196900000,196900000,-69500000,127400000,127400000,127400000,127400000,598500000,598500000,4413100000,4413100000,121300000,121300000,5132900000,147300000,5.67e+08,-419700000,2.294e+09,294400000,1239900000,759700000,2441300000,7574200000,3410900000,3410900000,39800000,3658800000,785600000,683400000,683400000,1.469e+09,5127800000,3228400000,-2731700000,2291300000,-426100000,2361900000,2446400000,7574200000,127400000,21300000,48900000,-1e+05,197500000,-13700000,-699999.999999996,-14400000,3500000,-19600000,-19600000,13700000,-6e+07,123100000,123100000,-27700000,95400000,233300000,825400000,2.89e+08,0.16969,0.04278,0.02571,0.05208,0.01682,2.26845,1.40289,2.09606,0.10898,1.88462,1.86257,73.31509,34.93935,4.27515,0.04677,0.07307,0.97257,1.07028
"29","2017_Q2",90.7471428571429,"Up",4757200000,-3969400000,787800000,-659900000,-659900000,127900000,-15800000,-15800000,112100000,112100000,-37700000,74400000,74400000,74400000,74400000,724400000,724400000,4430600000,4430600000,145800000,145800000,5300800000,147200000,5.72e+08,-424800000,2230900000,287300000,1256300000,687300000,2378100000,7678900000,3434600000,3434600000,37600000,3647200000,7.96e+08,703600000,703600000,1499600000,5146800000,3269500000,-2804400000,2365700000,-385400000,2445400000,2532100000,7678900000,74400000,20300000,26700000,69600000,1.91e+08,-10100000,-11700000,-21800000,-3700000,-5.7e+07,-5.7e+07,5100000,-55600000,113600000,113600000,12300000,125900000,148200000,833600000,245400000,0.1656,0.02689,0.01564,0.02938,0.00969,3.29839,1.45339,2.03262,0.10856,1.09897,1.08772,70.26883,36.12112,3.62482,0.01828,0.06031,0.73684,0.85379
"30","2017_Q3",98.9106349206349,"Up",5174800000,-4313100000,861700000,-666500000,-666500000,195200000,-1.1e+07,-1.1e+07,184200000,184200000,-67200000,1.17e+08,1.17e+08,1.17e+08,1.17e+08,573100000,573100000,4927400000,4927400000,120600000,120600000,5621100000,154900000,606400000,-451500000,2363500000,290300000,1291900000,781300000,2518400000,8139500000,3728300000,3728300000,435800000,4356700000,454800000,728600000,728600000,1183400000,5540100000,3279800000,-2863600000,2420500000,-324700000,2.512e+09,2599400000,8139500000,1.17e+08,20400000,24200000,-204600000,-4.3e+07,-12300000,-9500000,-21800000,-699999.999999999,-58800000,-58800000,-2e+05,-121900000,-186700000,-186700000,35400000,-151300000,215600000,890600000,65900000,0.16652,0.03772,0.02261,0.04501,0.01437,0.56325,1.29022,2.1313,0.10942,1.73591,1.72059,76.77745,37.27003,0.97774,0.04248,0.01562,1.47263,1.62654
"31","2017_Q4",110.683174603175,"Up",5464800000,-4564200000,900600000,-671900000,-671900000,228700000,-11700000,-11700000,2.17e+08,2.17e+08,-79300000,137700000,137700000,137700000,137700000,666900000,666900000,5.181e+09,5.181e+09,125700000,125700000,5973600000,154300000,623900000,-469600000,2453800000,288100000,1.322e+09,843700000,2608100000,8581700000,3944800000,3944800000,452700000,4626200000,470600000,762200000,762200000,1232800000,5.859e+09,3292900000,-2927800000,2558200000,-290600000,2632700000,2722700000,8581700000,137700000,21600000,24600000,-44400000,139500000,-5900000,-6100000,-1.2e+07,1800000,-62200000,-62200000,4800000,-55600000,71900000,71900000,21900000,93800000,250300000,923300000,279300000,0.1648,0.04185,0.0252,0.05057,0.01605,2.02832,1.29125,2.15191,0.10759,2.06138,2.03698,81.80838,39.41168,4.18114,0.03124,0.06336,1.02437,1.12112
"32","2018_Q1",109.986557377049,"Down",5637500000,-4.703e+09,934500000,-698100000,-698100000,236400000,-12400000,-12400000,2.24e+08,2.24e+08,-7700000,216300000,216300000,216300000,216300000,6.89e+08,6.89e+08,5370500000,5370500000,111700000,111700000,6171200000,157700000,633400000,-475700000,2554700000,2.84e+08,1.343e+09,927700000,2712400000,8883600000,4110400000,4110400000,469400000,4810400000,478100000,737500000,737500000,1215600000,6.026e+09,3303800000,-2953700000,2.713e+09,-288200000,2774900000,2857600000,8883600000,216300000,22100000,-225500000,100500000,113400000,-13500000,-5400000,-18900000,7800000,-25900000,-25900000,-6600000,-86200000,8300000,8300000,13800000,22100000,258500000,947500000,353200000,0.16576,0.04193,0.03837,0.07569,0.02435,1.63292,1.28289,2.10876,0.10666,3.25263,3.1997,84.77444,41.72782,5.31128,0.06115,0.07775,1,1.09349
"33","2018_Q2",87.71609375,"Down",5522400000,-4.637e+09,885400000,-731600000,-731600000,153800000,-16100000,-16100000,137700000,137700000,-40700000,9.7e+07,9.7e+07,9.7e+07,9.7e+07,552200000,552200000,5408300000,5408300000,366500000,366500000,6.327e+09,158400000,653200000,-494800000,2410700000,276300000,1.36e+09,774400000,2569100000,8896100000,4074800000,4074800000,478900000,4.75e+09,491100000,7.16e+08,7.16e+08,1207100000,5957100000,3314500000,-3020500000,2825300000,-264100000,2855200000,2.939e+09,8896100000,9.7e+07,21700000,7e+05,-177800000,-58400000,-6800000,-8200000,-1.5e+07,-4400000,-50100000,-50100000,-22600000,-77100000,-150500000,-150500000,13700000,-136800000,175500000,9.7e+08,31600000,0.16033,0.02785,0.01756,0.033,0.0109,0.32577,1.332,2.02691,0.10904,1.46305,1.44993,83.29412,43.06486,0.47662,0.02097,0.00683,2.38063,2.71651
"34","2018_Q3",80.1071428571429,"Down",5656900000,-4734200000,922700000,-714400000,-714400000,208300000,-10500000,-10500000,197800000,197800000,-54400000,143400000,143400000,143400000,143400000,767500000,767500000,5363900000,5363900000,137900000,137900000,6269300000,149300000,624200000,-474900000,2394200000,264600000,1321900000,807700000,2543500000,8812800000,4003500000,4003500000,43400000,4.235e+09,1045200000,685100000,685100000,1730300000,5965300000,3321300000,-3084100000,2902700000,-375900000,2.764e+09,2847500000,8812800000,143400000,21200000,6400000,6.3e+07,2.34e+08,-13300000,1.86264514923096e-09,-13300000,175100000,-63100000,-63100000,-10100000,35900000,256600000,256600000,-41300000,215300000,229500000,1088600000,333600000,0.16311,0.03682,0.02535,0.05036,0.01627,2.32636,1.48035,2.09493,0.12352,2.18265,2.16944,86.10198,42.07002,5.07763,0.04531,0.07219,1.39913,1.54153
"35","2018_Q4",68.6542857142857,"Down",5418700000,-4528100000,890600000,-673900000,-673900000,216700000,-11800000,-11800000,204900000,204900000,-46900000,1.58e+08,1.58e+08,1.58e+08,1.58e+08,682600000,682600000,5331300000,5331300000,150400000,150400000,6164300000,1.5e+08,627500000,-477500000,2.411e+09,2.56e+08,1315600000,839400000,2.561e+09,8725300000,3938800000,3938800000,41200000.0000001,4192600000,1037500000,6.85e+08,6.85e+08,1722500000,5915100000,3328100000,-3270100000,3060700000,-393200000,2725500000,2810200000,8725300000,1.58e+08,21900000,18400000,-71900000,126400000,-11900000,0,-11900000,-7e+05,-1.86e+08,-1.86e+08,-2800000,-189500000,-7.5e+07,-7.5e+07,-9900000,-84900000,238600000,1078700000,201700000,0.16436,0.03999,0.02916,0.05622,0.01811,1.27658,1.47028,2.10487,0.12363,2.44961,2.43077,84.01085,42.25581,3.12713,0.03454,0.0441,1.6601,1.82787
"36","2019_Q1",71.8231147540984,"Up",5393200000,-4512900000,880300000,-662400000,-662400000,217900000,-3600000,-3600000,214300000,214300000,-5.6e+07,158300000,158300000,158300000,158300000,591900000,591900000,5276100000,5276100000,129100000,129100000,5997100000,152600000,613600000,-4.61e+08,2370100000,246300000,1297100000,826700000,2522700000,8519800000,3916100000,3916100000,50100000,4175900000,1025300000,620100000,620100000,1645400000,5821300000,3338700000,-3471700000,3157700000,-399800000,2624900000,2698500000,8519800000,158300000,2.1e+07,13400000,-11600000,181100000,-32700000,-9e+05,-14700000,8200000,-201500000,-201500000,4e+05,-254200000,-87800000,-87800000,-2900000,-90700000,238900000,1075400000,250600000,0.16322,0.0404,0.02935,0.05866,0.01858,1.58307,1.43612,2.15724,0.12622,2.55735,2.53686,87.12763,42.40549,4.04847,0.04998,0.05703,2.02386,2.21891
"37","2019_Q2",83.3849206349206,"Up",5044900000,-4240100000,804800000,-699300000,-699300000,105500000,-11900000,-11900000,93600000,93600000,-40100000,53500000,53500000,53500000,53500000,566300000,566300000,5186300000,5186300000,282800000,282800000,6035400000,146400000,601300000,-454900000,2636600000,238200000,1293600000,1104800000,2.783e+09,8818400000,3978300000,3978300000,52600000,4216800000,1003300000,948400000,948400000,1951700000,6168500000,3344200000,-3.578e+09,3211200000,-401800000,2575600000,2649900000,8818400000,53500000,19400000,40900000,-11900000,101900000,-6500000,0,-6500000,2600000,-1.01e+08,-1.01e+08,-5100000,-103500000,-8100000,-8100000,-17500000,-25600000,124900000,1055900000,146600000,0.15953,0.02091,0.0106,0.02019,0.00607,2.74019,1.43127,2.32782,0.11974,0.88284,0.87705,83.24917,42.50165,2.41914,0.01149,0.0315,3.91994,4.64076
"38","2019_Q3",80.49203125,"Down",5373100000,-4502700000,870400000,-675600000,-675600000,194800000,70200000,70200000,2.65e+08,2.01e+08,-73700000,127300000,127300000,127300000,127300000,770400000,770400000,5415600000,5415600000,190800000,190800000,6376800000,147700000,613400000,-465700000,2523800000,276300000,1262400000,985100000,2671500000,9048300000,4127400000,4127400000,47700000,4359900000,1025800000,968100000,968100000,1993900000,6353800000,3355600000,-3579900000,3273300000,-416500000,2632500000,2694500000,9048300000,127300000,19600000,44400000,-16100000,175200000,-9500000,114700000,105200000,1900000,0,0,-21600000,-84900000,195500000,195500000,8600000,204100000,214400000,1073500000,262500000,0.16199,0.03625,0.02369,0.04724,0.01407,2.06206,1.4626,2.35806,0.11864,2.12167,2.10762,89.55167,43.875,4.375,0.04065,0.05543,1.41371,1.55595
"39","2019_Q4",84.85375,"Up",5248900000,-4408600000,840300000,-623300000,-623300000,2.17e+08,-12200000,-12200000,204800000,204800000,-58700000,146100000,146100000,146100000,146100000,807100000,807100000,5122100000,5122100000,145600000,145600000,6074800000,1.4e+08,596700000,-456700000,2538400000,272900000,1231800000,1033700000,2678400000,8753200000,3860500000,3860500000,4.7e+07,4111300000,983200000,942600000,942600000,1925800000,6037100000,3362200000,-3.631e+09,3419400000,-452500000,2698100000,2716100000,8753200000,146100000,18100000,-82900000,1.37e+08,218300000,-12200000,-86500000,-98700000,1800000,-5.1e+07,-5.1e+07,1e+06,-48200000,71400000,71400000,-34700000,36700000,235100000,1030200000,418600000,0.16009,0.04134,0.02783,0.05379,0.01669,2.86516,1.47759,2.22271,0.11769,2.435,2.41887,87.48167,44.96833,6.97667,0.03116,0.08927,0.94896,1.02811
"40","2020_Q1",77.7924193548387,"Down",5196600000,-4.337e+09,859600000,-6.68e+08,-6.68e+08,191600000,-5500000.00000001,-5500000.00000001,186100000,186100000,-47300000,138800000,138800000,138800000,138800000,1025800000,1025800000,5273100000,5273100000,185600000,185600000,6484500000,143300000,605500000,-462200000,2.596e+09,268600000,1260100000,1067300000,2739300000,9223800000,4.174e+09,4.174e+09,6.1e+07,4441400000,1012400000,1008500000,1008500000,2020900000,6462300000,3371800000,-3681900000,3494100000,-4.41e+08,2.743e+09,2761500000,9223800000,138800000,20100000,-44100000,204200000,3.19e+08,-7900000,-8300000,-16200000,13200000,-5.1e+07,-5.1e+07,1100000,-100800000,2.02e+08,2.02e+08,16700000,218700000,211700000,1073400000,455300000,0.16542,0.03687,0.02671,0.05026,0.01505,3.28026,1.46001,2.34014,0.11637,2.35254,2.3367,88.07797,46.49153,7.71695,0.04189,0.094,0.22485,0.24843
"41","2020_Q2",64.1252380952381,"Down",4619100000,-3895100000,7.24e+08,-686300000,-686300000,37700000,-20500000,-20500000,17200000,17200000,-15500000,1700000,1700000,1700000,1700000,1099500000,1099500000,4748500000,4748500000,211100000,211100000,6059100000,138400000,584500000,-446100000,2479400000,260200000,1233100000,986100000,2617800000,8676900000,3859500000,3859500000,47800000,4075500000,995600000,966800000,966800000,1962400000,6037900000,3382300000,-3752100000,3495800000,-505800000,2620200000,2.639e+09,8676900000,1700000,18600000,12999999,147700000,180999999,-8300000,74638178.3416532,-8300000,-9400000,-63800000,-63800000,3500000,-69700000,102999999,102999999,-29300000,73699999,56300000,1043400000,211200000,0.15674,0.00816,0.00037,0.000640000000000002,0.000200000000000001,124.23529,1.48671,2.28795,0.12025,0.02896,0.02881,78.68995,44.63714,3.59796,0.000370000000000009,0.04543,-0.99645,-1.48806
"42","2020_Q3",68.1425,"Up",3742199999,-3165500000,576699999,-559900000,-559900000,16799999,-5800000,-5800000,10999999,-55800001,-8600000,-64400001,-64400001,-64400001,-64400001,1438600000,1438600000,4224600000,4224600000,229500000,229500000,5892700000,136400000,593900000,-457500000,2430500000,255100000,1178200000,997200000,2566900000,8459600000,3735400000,3735400000,40500000,3937600000,1014300000,964900000,964900000,1979200000,5916800000,3389200000,-3752300000,3368200000,-479100000,2.526e+09,2542800000,8459600000,-64400000,18400000,8.1e+07,380100000,415100000,-9800000,73126195.1069426,-9800000,-7400000,0,0,-5800000,-76400000,328900000,328900000,10200000,339100000,35199999,1054800000,414099999,0.15411,0.00449,-0.01721,-0.02533,-0.00761,-6.43012,1.49652,2.32688,0.12469,-1.10463,-1.11034,64.18868,43.32762,7.10292,-0.00026,0.09076,-10.90341,-22.84524
"43","2020_Q4",78.39453125,"Up",4584800001,-3859700000,725100001,-663500000,-663500000,61600001,-5999999,-5999999,55600002,55600002,-45300000,10300002,10300002,10300002,10300002,1587700000,1587700000,4535700000,4535700000,224700000,224700000,6348100000,132500000,599600000,-467100000,2468700000,251500000,1198600000,1018600000,2601200000,8949300000,4033300000,4033300000,29200000,4275500000,1058500000,1009900000,1009900000,2068400000,6343900000,3396300000,-3753300000,3378500000,-432800000,2588700000,2605400000,8949300000,10300000,18400000,41600001,49300000,119600001,-4400000,32801114.3187607,-4400000,-4500000,0,0,-7800000,-12300000,102900001,102900001,46200000,149100001,80000001,1087700000,170200001,0.15815,0.01344,0.00225,0.00395,0.00115,16.52427,1.48476,2.4349,0.12154,0.17698,0.17698,78.77663,44.47938,2.9244,0.00219,0.03619,-6.25,-8.11688
"44","2021_Q1",91.9926229508197,"Up",5054900000,-4.256e+09,798900000,-660600000,-660600000,138300000,-7600001,-7600001,130699999,130699999,-54500000,76199999,76199999,76199999,76199999,1567100000,1567100000,4912400000,4912400000,186900000,186900000,6666400000,135100000,614700000,-479600000,2526700000,248600000,1225800000,1052300000,2661800000,9328200000,4664400000,4664400000,20400000,4684800000,1103500000,1086300000,1086300000,2189800000,6874600000,3403700000,-3954200000,3388800000,-397300000,2.441e+09,2453600000,9328200000,76200000,20900000,-2900000,126500000,220700000,-19200000,-7e+05,-19900000,-17200000,-200900000,-200900000,7200000,-276800000,-7.6e+07,-7.6e+07,55400000,-20600000,159200000,1123900000,3.21e+08,0.15804,0.02736,0.01507,0.03106,0.00817,4.2126,1.42298,2.80184,0.12048,1.34155,1.31379,88.99472,42.97535,5.65141,0.03047,0.06883,-2.78392,-3.20463
"45","2021_Q2",113.922063492063,"Up",4924400000,-4156300000,768100000,-669700000,-669700000,98400000,-5400000,-5400000,9.3e+07,9.3e+07,-3.1e+07,6.2e+07,6.2e+07,6.2e+07,6.2e+07,1522700000,1522700000,4892700000,4892700000,208900000,208900000,6624300000,126600000,5.99e+08,-472400000,2493600000,240400000,1.215e+09,1038200000,2620200000,9244500000,4725300000,4725300000,25100000,4750400000,1057500000,1059200000,1059200000,2116700000,6867100000,3412200000,-4058900000,3450800000,-437800000,2366300000,2377400000,9244500000,6.2e+07,17900000,2100000,58900000,140900000,-1.2e+07,-7100000,-19100000,4500000,-100100000,-100100000,-10400000,-1.06e+08,15800000,15800000,-60200000,-44400000,116300000,1082600000,194200000,0.15598,0.01998,0.01259,0.02608,0.00671,3.13226,1.39447,2.88849,0.11711,1.12523,1.11311,89.37205,42.94555,3.5245,0.01372,0.04297,-3.78418,-4.47256
"46","2021_Q3",113.21171875,"Down",5277100000,-4416999999,860100001,-690200000,-690200000,169900001,-2799999,-2799999,167100002,167100002,-55500000,111600002,111600002,111600002,111600002,1461400000,1461400000,5203300000,5203300000,1.65e+08,1.65e+08,6829700000,1.23e+08,606400000,-483400000,2509700000,237400000,1219100000,1053200000,2632700000,9462400000,4927099999,4927099999,23100000,4950199999,1070200000,1045300000,1045300000,2115500000,7065699999,3424300000,-4.109e+09,3494100000,-422300000,2387100000,2396700000,9462399999,111600000,16500000,10700000,-84300000,54500000,-11700000,3.72529029846191e-09,-11700000,9e+05,-5e+07,-5e+07,-4e+05,-117800000,-7.5e+07,-7.5e+07,13700000,-61300000,186400001,1093300000,145900001,0.16299,0.0322,0.02115,0.04656,0.01179,1.30735,1.37968,2.9481,0.11554,2.02541,2.00359,95.77314,43.32305,2.64791,0.03967,0.03217,-1.97479,-2.16657
"47","2021_Q4",98.01125,"Down",5140600000,-4287600001,852999999,-702500000,-702500000,150499999,-4900001,-4900001,145599998,145599998,-47900000,97699998,97699998,97699998,97699998,1612600000,1612600000,5091400000,5091400000,154700000,154700000,6858700000,118800000,598300000,-479500000,2474800000,232200000,1206600000,1.036e+09,2593600000,9452300000,4866500000,4866500000,482900000,5349400000,582600000,1037100000,1037100000,1619700000,6969100000,3435200000,-4.109e+09,3591800000,-444600000,2473400000,2483200000,9452300000,97700000,16500000,7100000,66200000,187500000,-13800000,0,-13800000,-1800000,0,0,-1200000,-3e+06,170700000,170700000,-19500000,151200000,166999999,1065500000,267299999,0.16593,0.02928,0.01901,0.03934,0.01034,2.73593,1.28214,2.8065,0.11272,1.80258,1.77636,94.84502,45.63469,4.93173,0.0213,0.05829,-3.27605,-3.63522
"48","2022_Q1",100.338064516129,"Up",5382300000,-4.456e+09,926300000,-759700000,-759700000,166600000,-4200000,-4200000,162400000,162400000,-51300000,111100000,111100000,111100000,111100000,847800000,847800000,5448200000,5448200000,126700000,126700000,6422700000,116800000,594900000,-478100000,3289400000,583600000,1722200000,983600000,3406200000,9828900000,5227900000,5227900000,552600000,5780500000,565700000,9.51e+08,9.51e+08,1516700000,7297200000,3445900000,-4169399999,3634600000,-389400000,2521700001,2531700001,9828900001,111100000,22500000,33500000,94800000,261900000,-25100000,-917300000,-942400000,66700000,-59900000,-59900000,4600000,-56900000,-737400000,-737400000,-27400000,-764800000,189100000,1118300000,310100000,0.1721,0.03095,0.02064,0.04388,0.0113,2.79118,1.1111,2.88233,0.11378,2.04982,2.02,99.30443,46.52583,5.7214,0.03899,0.0674,1.43046,1.62365
"49","2022_Q2",86.6324193548387,"Down",5143300000,-4246200000,897100000,-758400000,-758400000,138700000,-2700000,-2700000,1.36e+08,1.36e+08,-44400000,91600000,91600000,91600000,91600000,777300000,777300000,5.44e+09,5.44e+09,152200000,152200000,6369500000,113400000,591100000,-477700000,3238200000,5.73e+08,1.71e+09,955200000,3351600000,9721100000,5184600000,5184600000,512600000,5697200000,551300000,916500000,916500000,1467800000,7.165e+09,3456400000,-4237500000,3726200000,-399600000,2545500000,2556100000,9721100000,91600000,21300000,23800000,-66100000,70600000,-18600000,-3712476915.92243,-18600000,-27700000,-59900000,-59900000,-8199999,-95799999,-43799999,-43799999,-26700000,-70499999,1.6e+08,1063900000,119700000,0.17442,0.02697,0.01781,0.03584,0.00942,1.30677,1.11801,2.8031,0.10944,1.69004,1.66545,94.89483,46.96494,2.20849,0.02019,0.02639,1.79125,2.06633
"50","2022_Q3",78.0735,"Down",5074100000,-4152900000,921200000,-740500000,-740500000,180700000,-6700000,-6700000,1.74e+08,1.74e+08,-51800000,122200000,122200000,122200000,122200000,886200000,886200000,5343900000,5343900000,171800000,171800000,6401900000,1.1e+08,5.68e+08,-4.58e+08,3106600000,560900000,1669900000,875800000,3216600000,9618500000,4920100000,4920100000,4.81e+08,5401100000,942200000,830400000,830400000,1772600000,7173700000,3.467e+09,-4337500000,3777200000,-471500000,2435200000,2444800000,9618500000,122200000,21200000,14700000,-207400000,-49300000,-22100000,-9295730747.76728,-22100000,412700000,-100100000,-100100000,-1800001,239599999,168199999,168199999,-59300000,108899999,201900000,1423200000,24200000,0.18155,0.03561,0.02408,0.04998,0.0127,0.19804,1.1853,2.93427,0.14796,2.31879,2.28839,96.28273,46.20873,0.4592,0.04116,0.00515,2.65973,2.97178
