"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","short_term_borrowings","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",77.423064516129,"Up",1629940000,-634572000,995368000,-740211000,-501783000,-75457000,-27120000,-135851000,255157000,-35225000,-22244000,-12981000,219932000,219932000,-39333000,180599000,180599000,192725000,192725000,1282285000,1282285000,1319963000,1319963000,387675000,237684000,237684000,3227607000,267398000,1596361000,570555000,245949000,779857000,1863759000,5091366000,1095564000,319525000,776039000,522295000,172582000,1617859000,1198679000,389388000,389388000,1588067000,3205926000,1090265000,104847000,985418000,-3181681000,4148722000,-194570000,1862736000,1885440000,5091366000,180599000,39070000,38898000,363339000,621906000,-51261000,3369000,-47892000,-63616000,-5182000,-6575000,-116483000,457531000,457531000,-5618000,451913000,294227000,1720974000,645638000,0.61068,0.15654,0.11824,0.10222,0.03785,3.35005,1.99499,1.70036,0.33802,1.54271,1.54271,13.04724,14.91072,5.16816,0.50923,0.06415,0.16158,0.33009,1.49099,1.71929
"29","2017_Q2",86.6747619047619,"Up",849663000,-306082000,543581000,-465238000,-324821000,-62586000,-13451000,-64380000,78343000,-7506000,-18892000,11386000,70837000,70837000,-2238000,68599000,68599000,68599000,68599000,1463081000,1463081000,676945000,676945000,416232000,243475000,243475000,2799733000,270023000,1576114000,570937000,238069000,767108000,1846137000,4645870000,786706000,241214000,545492000,415108000,65294000,1201814000,1198896000,393516000,393516000,1592412000,2794226000,1113584000,104847000,1008737000,-3210238000,4145469000,-197171000,1851644000,1851644000,4645870000,68599000,35583000,18603000,289143000,411928000,-30243000,-781000,-31024000,-63404000,-107336000,-31391000,-211700000,169204000,169204000,11592000,180796000,113926000,1614004000,375064000,0.63976,0.0922,0.08074,0.03705,0.01477,5.46748,2.32959,1.50905,0.34741,0.54799,0.53918,6.78742,14.79162,2.99615,0.50649,0.03421,0.09719,0.92427,1.32475,1.92644
"30","2017_Q3",85.7204761904762,"Down",972506000,-368233000,604273000,-504289000,-349275000,-62793000,-13069000,-79152000,99984000,-13098000,-19108000,6010000,86886000,86886000,-19163000,67723000,67723000,67723000,67723000,1433500000,1433500000,846547000,846547000,557507000,257251000,257251000,3094805000,268973000,1548965000,572143000,230188000,746634000,1817938000,4912743000,935468000,368312000,567156000,536779000,186863000,1472247000,1199114000,408888000,408888000,1608002000,3080249000,1126537000,104847000,1021690000,-3209333000,4141903000,-226613000,1832494000,1832494000,4912743000,67723000,45970000,31805000,-191320000,-45822000,-36078000,-684000.000000001,-36762000,-71251000,121594000,-9000.00000000745,51244000,-31340000,-31340000,1759000,-29581000,145954000,1735893000,-62281000,0.62136,0.10281,0.06964,0.03696,0.01379,-0.919639999999999,2.1021,1.68091,0.35334,0.54066,0.53173,7.7639,14.62952,-0.49721,0.56882,0.03494,-0.01566,1.05209,2.07184,3.02441
"31","2017_Q4",79.741746031746,"Down",1791502000,-730656000,1060846000,-699902000,-481408000,-67386000,-11886000,-139222000,360944000,-11103000,-19710000,8607000,349841000,349841000,-84258000,265583000,265583000,265583000,265583000,1244778000,1244778000,1655752000,1655752000,629120000,232590000,232590000,3762240000,263862000,1518546000,572762000,223695000,722089000,1782408000,5544648000,1295745000,525852000,769893000,189012000,189012000,1484757000,1693261000,410378000,410378000,2103639000,3588396000,1148828000,104847000,1043981000,-3294204000,4336420000,-234792000,1956252000,1956252000,5544648000,265583000,48554000,9534000,-487981000,-164310000,-36191000,6981000,-29210000,-71357000,145283000,-573000,-797000,-194317000,-194317000,5595000,-188722000,409498000,1882273000,-30416000,0.59215,0.20148,0.14825,0.13576,0.0479,-0.11453,2.53391,1.83432,0.33948,2.12178,2.0887,14.31255,15.62876,-0.243,0.57008,0.0793,-0.00716,0.26868,1.55677,1.76619
"32","2018_Q1",79.3672131147541,"Down",1596111000,-628722000,967389000,-696301000,-471102000,-76255000,-26210000,-122734000,271088000,7498000,-18403000,25901000,278586000,278586000,-283884000,-5298000,-5298000,-5298000,-5298000,1581234000,1581234000,1405399000,1405399000,433293000,2.14e+08,2.14e+08,3633926000,259710000,1396347000,573063000,217382000,605902000,1656057000,5289983000,1096740000,348476000,748264000,154957000,154957000,1251697000,1693609000,514720000,514720000,2208329000,3460026000,1155452000,104847000,1050605000,-3346292000,4260222000,-239425000,1829957000,1829957000,5289983000,-5298000.00000006,41729000,227681000,258470000,522582000,-32365000,-2120000,-34485000,-70961000,-34082000,-6806000,-150920000,337177000,337177000,-720999.999999999,336456000,312817000,1848566000,822806000,0.60609,0.16984,-0.00331999999999999,-0.00289999999999999,-0.000999999999999994,-155.30502,2.9032,1.89077,0.34945,-0.0425399999999998,-0.04474,12.81564,14.69326,6.60655,0.56977,0.01566,0.19622,-13.39392,0.8546,0.98614
"33","2018_Q2",75.66390625,"Down",716341000,-255187000,461154000,-541573000,-396025000,-57384000,-18512000,-69652000,-80419000,-7969000,-16561000,8592000,-88388000,-88388000,-24104000,-112492000,-112492000,-112492000,-112492000,1598944000,1598944000,612698000,612698000,517439000,292756000,292756000,3021837000,262418000,1444817000,573574000,210904000,660339000,1707235000,4729072000,830915000,256433000,574482000,21611000,21611000,852526000,1693977000,611210000,611210000,2305187000,3157713000,1158215000,104847000,1053368000,-3385098000,4090637000,-292395000,1571359000,1571359000,4729072000,-112492000,32699000,41890000,355642000,317739000,-28235000,2007000,-26228000,-70781000,-133698000,-52637000,-275724000,15787000,15787000,1923000,17710000,-47720000,1715588000,303791000,0.64376,-0.11226,-0.15704,-0.07159,-0.02379,-2.70056,3.54457,2.00954,0.36277,-0.89941,-0.89941,5.72738,12.56353,2.42891,0.56592,-0.0107,0.07793,-0.62921,-2.44434,-1.45045
"34","2018_Q3",86.8315873015873,"Up",904458000,-338306000,566152000,-478564000,-340809000,-59859000,-11851000,-66045000,87588000,-19464000,-16495000,-2969000,68124000,68124000,-7825000.00000003,60299000,60299000,60299000,60299000,1159072000,1159072000,739268000,739268000,610248000,319045000,319045000,2827633000,265904000,2020319000,572488000,741076000,706755000,2286223000,5113856000,1032323000,339861000,692462000,20121000,20121000,1052444000,1694350000,600312000,600312000,2294662000,3347106000,1368504000,104847000,1263657000,-3377339000,4070661000,-295076000,1766750000,1766750000,5113856000,60299000,40625000,-54522000,-123340000,-76938000,-43520000,1377000,-197594000,-78747000,116000.00000003,-2093000,-145501000,-420033000,-420033000,-19839000,-439872000,128213000,1714471000,-30822000.0000001,0.62596,0.09684,0.06667,0.03413,0.01179,-0.511150000000005,2.68673,1.8945,0.33526,0.47966,0.47966,7.19474,14.05406,-0.24518,0.62641,0.03407,-0.00754999999999999,1.30594,4.33185,6.34104
"35","2018_Q4",81.1377777777778,"Down",1569686000,-655597000,914089000,-600753000,-406752000,-65807000,-22929000,-105265000,313336000,-17542000,-18108000,566000,295794000,295794000,-31933000,263861000,263861000,263861000,263861000,907107000,907107000,1391242000,1391242000,610918000,283183000,283183000,3192450000,255150000,2047729000,572387000,732235000,743107000,2302879000,5495329000,1301616000,458808000,842808000,20307000,20307000,1321923000,1694721000,591404000,591404000,2286125000,3608048000,1387252000,104847000,1282405000,-3458152000,4254919000,-296738000,1887281000,1887281000,5495329000,263861000,51464000,-15323000,-366057000,-66055000,-32260000,5203000,-27057000,-80034000,1953000,-3606000,-157325000,-250437000,-250437000,-1528000,-251965000,364800000,1715028000,-1584000,0.58234,0.19962,0.1681,0.13981,0.04802,-0.006,2.415,1.91177,0.31209,2.075,2.03694,12.34399,14.84155,-0.01246,0.62939,0.082,-0.00038,0.30332,2.2147,2.57845
"36","2019_Q1",76.5167213114754,"Down",1389161000,-601588000,787573000,-777026000,-583896000,-63115000,-19317000,-110698000,10547000,-15675000,-17305000,1630000,-5128000,-5128000,13894000,8766000,8766000,8766000,8766000,1182371000,1182371000,1188052000,1188052000,443383000,268698000,268698000,3082504000,256473000,1924011000,485881000,693842000,744288000,2180484000,5262988000,1264584000,333521000,931063000,9740000,9740000,1274324000,1695092000,539086000,539086000,2234178000,3508502000,1379906000,104847000,1275059000,-3515280000,4184374000,-294514000,1754486000,1754486000,5262988000,8766000,43170000,152118000,267197000,471251000,-36411000,813000,-35598000,-79696000,-10728000,22904000,-158551000,277102000,277102000,-1838000,275264000,53717000,1704832000,270609000,0.56694,0.00759000000000001,0.00631000000000001,0.005,0.00167,30.87029,2.41893,1.99973,0.32393,0.0692500000000003,0.0705800000000001,10.9744,13.86047,2.13782,0.6296,0.02212,0.06768,9.09149,9.72618,49.53646
"37","2019_Q2",87.1847619047619,"Up",732510000,-259987000,472523000,-436396000,-301857000,-56260000,-18391000,-59888000,36127000,-6532000,-14632000,8100000,29595000,29595000,-2868000,26727000,26727000,26727000,26727000,1196634000,1196634000,638417000,638417000,491751000,305056000,305056000,2631858000,395624000,1907291000,485528000,682063000,739700000,2302915000,4934773000,935316000,234262000,701054000,13409000,13409000,948725000,1695462000,636055000,636055000,2331517000,3280242000,1374077000,104847000,1269230000,-3562893000,4125686000,-282339000,1654531000,1654531000,4934773000,26727000,38844000,-1967000,200890000,264494000,-25201000,-1800000,-27001000,-79274000,3419000,-97045000,-220379000,17114000,17114000,-2851000,14263000,74971000,1708871000,253528000,0.64507,0.04932,0.03649,0.01615,0.00542,9.48584,2.7741,1.98258,0.34629,0.21164,0.21075,5.80036,13.10136,2.00755,0.62773,0.0265,0.06339,2.96606,6.83247,14.17879
"38","2019_Q3",101.3525,"Up",984537000,-343694000,640843000,-512510000,-340500000,-65632000,-35317000,-71061000,128333000,-122225000,-16022000,-106203000,6107999.99999999,6108000,7325000,13433000,13433000,13433000,13433000,1151042000,1151042000,805288000,805288000,564769000,308996000,308996000,2830095000,387372000,1821143000,485765000,670214000,665164000,2208515000,5038610000,1059909000,330053000,729856000,12787000,12787000,1072696000,1695833000,554212000,554212000,2250045000,3322741000,1395387000,104847000,1290540000,-3559609000,4053266000,-173175000,1715869000,1715869000,5038610000,13433000,47195000,82331000,-71177000,71782000,-32994000,-481000,-33475000,-85634000,-324000,10935000,-86177000.0000001,-47870000,-47870000,2278000,-45592000,175528000,1708620000,64032000,0.65091,0.13035,0.01364,0.00782999999999999,0.00267,4.76677,2.6383,1.93648,0.33911,0.10633,0.10678,7.79344,13.58254,0.50687,0.67786,0.0249,0.01609,6.3749,3.17658,4.34476999999999
"39","2019_Q4",93.1871875,"Down",1575173000,-627119000,948054000,-650844000,-415640000,-67354000,-39842000,-128008000,297210000,-37464000,-17278000,-20186000,259746000,259746000,-46797000,212949000,212949000,212949000,212949000,1060432000,1060432000,1416879000,1416879000,589132000,346687000,346687000,3413130000,371881000,1769613000,485042000,658350000,626221000,2141494000,5554624000,1458832000,501136000,957696000,7903000,7903000,1466735000,1696204000,550778000,550778000,2246982000,3713717000,1406213000,104847000,1301366000,-3560261000,4180331000,-185376000,1840907000,1840907000,5554624000,212949000,50422000,129310000,-339389000,53292000,-32605000,6621000,-25984000,-85852000,-4520000,-18748000,-110624000,-83316000,-83316000,-7294000,-90610000,347632000,1704107000,22435000,0.60187,0.18868,0.13519,0.11568,0.03834,0.10535,2.32703,2.01733,0.30679,1.68403,1.68403,12.45669,14.55815,0.17742,0.67893,0.07295,0.00548,0.40316,1.8516,2.16572
"40","2020_Q1",78.0161290322581,"Down",1427980000,-5.77e+08,850980000,-660550000,-478303000,-72954000,46250000,-155543000,190430000,108321000,-23868000,132189000,298751000,298751000,-31460000,267291000,267291000,267291000,267291000,4580369000,4580369000,1410597000,1410597000,446105000,310450000,310450000,6747521000,382248000,1725859000,494584000,646305000,584970000,2108107000,8855628000,1256579000,343927000,912652000,503000,502999.999999998,1257082000,4046457000,556559000,556559000,4603016000,5860098000,2385869000,110143000,2275726000,-3560738000,4354619000,-184220000,2995530000,2995530000,8855628000,267391000,44339000,-73674000,25476000.0000001,263532000,-42800000,77160000,25560000.0000002,-85840000,2347625000,-7942000,3227780000,3516872000,3516872000,3067000,3519939000,234769000,4046960000,248905000,0.59593,0.13336,0.18718,0.08923,0.03018,0.93121,5.36761,1.95628,0.45699,2.01705,2.01705,10.77591,22.60504,1.8783,0.64777,0.04647,0.03275,0.32115,-2.27206,-2.80108
"41","2020_Q2",65.8119047619048,"Down",1105600000,-262700000,842900000,-716399999,-512999999,-53800000,-36800000,-112800000,126500001,-48700000,-5e+07,1300000,77800001,-71999999,4099999,-67900000,-67900000,-69700000,-69700000,1237900000,1237900000,963800000,963800000,444400000,672400000,672400000,3318500000,455900000,6.65e+09,3572700000,1615800000,1461500000,7105900000,10424400000,1664700000,308500000,1356200000,73900000,9400000,1738600000,5156300000,7.39e+08,7.39e+08,5895300000,7633900000,2392500000,110100000,2282400000,-3560300000,4191800000,-294800000,2729200000,2790500000,10424400000,-67900000,60600000,165899999,1.33e+08,291599999,-30800000,4200000,-4430500000,-93100000,966100000,-53500000,819500000,-3319400001,-3319400001,-23100000,-3342500001,187100001,5230200000,285200002,0.76239,0.11442,-0.06304,-0.02498,-0.00669,-4.09182,1.90872,2.73567,0.50173,-0.50821,-0.50821,8.06142,19.89982,2.07952,0.67883,0.00267,0.03256,-1.33572,21.33779,31.55968
"42","2020_Q3",71.09109375,"Up",860300000,-253200000,607100000,-594600001,-404100001,-58400000,-34700000,-97400000,12499999,-45900001,-48700000,2799999.00000001,-33400002,-43700002.0000001,10800001,-32900001,-32900001,-33900001,-33900001,1.038e+09,1.038e+09,911300000,911300000,564200000,672200000,672200000,3185700000,482200000,6554200000,3.666e+09,1559100000,1329100000,7036400000,10222100000,1596600000,335200000,1261400000,3.85e+08,6400000,1981600000,4802500000,771700000,771700000,5574200000,7555800000,2407400000,110100000,2297300000,-3.56e+09,4064800000,-308100000,2604100000,2666300000,10222100000,-32900000,67500000,73400001,-141400000,-33399999,-33200000,8900000,-24300000,-93100000,-45300000,-2599999.99999999,-1.41e+08,-198699999,-198699999,-1300000,-199999999.000001,79999999,5187500000,-105400002,0.70568,0.01453,-0.0394,-0.01271,-0.00332,3.10914,1.60764,2.83381,0.50748,-0.24701,-0.24701,6.26863,18.97493,-0.768,0.67838,0.00686,-0.01222,-2.74631,51.86875,331.96003
"43","2020_Q4",82.30640625,"Up",1776600000,-610100000,1166500000,-8.24e+08,-548200000,-62700000,-36200000,-176900000,342500000,-37399999,-48700000,11300001,305100001,299200001,-79200000,220000001,220000001,220900001,220900001,1132400000,1132400000,1438400000,1438400000,5.4e+08,648200000,648200000,3.759e+09,477200000,6.467e+09,3644100000,1546800000,1276100000,6944200000,10703200000,1936300000,466200000,1470100000,379300000,1e+07,2315600000,4777800000,778500000,778500000,5556300000,7871900000,2421500000,110100000,2311400000,-3559900000,4192399999,-280300000,2773699999,2831299999,10703199999,2.2e+08,73800000,169100000,-226800000,236100000,-28100000,11200000,-16900000,-93200000,-32400000,-2400000,-1.28e+08,91200000,91200000,3300000,94500000,416300000,5157100000,240600000,0.65659,0.19278,0.12434,0.07802,0.02064,1.08918,1.62334,2.78031,0.48183,1.6094,1.6094,12.9437,20.20822,1.75293,0.67902,0.03583,0.02744,0.42191,9.66779,11.75095
"44","2021_Q1",88.5539344262295,"Up",1722900000,-592900000,1.13e+09,-891100000,-586600000,-84600000,-3.7e+07,-182900000,238900000,-47700000,-46300000,-1400000,191200000,138600000,-32400000,106200000,106200000,105200000,105200000,1449700000,1449700000,1391700000,1391700000,395600000,609600000,609600000,3846600000,4.89e+08,6482800000,3691700000,1530800000,1260300000,6971800000,10818400000,1964100000,425500000,1538600000,439200000,6600000,2403300000,4.66e+09,7.94e+08,7.94e+08,5.454e+09,7857300000,2439200000,110100000,2329100000,-3551700000,4204200000,-1.95e+08,2896700000,2961100000,10818400000,106200000,6.3e+07,219500000,93300000,4.82e+08,-33700000,14200000,-28500000,-93300000,-59900000,8600000,-144600000,308900000,308900000,8400000,317300000,301900000,5099200000,393900000,0.65587,0.13866,0.06106,0.03553,0.00972,3.7443,1.60055,2.65351,0.47135,0.76566,0.76566,12.53948,21.08255,2.86685,0.67905,0.02242,0.04449,0.88688,12.08844,15.27627
"45","2021_Q2",90.2680952380952,"Up",1114800000,-289900000,824900000,-677600000,-4.74e+08,-61800000,-32900000,-108900000,147300000,-17800000,-46700000,28900000,129500000,129500000,-1.2e+07,117500000,117500000,116200000,116200000,1430400000,1430400000,810400000,810400000,429200000,5.66e+08,5.66e+08,3.236e+09,482700000,6470400000,3691400000,1.513e+09,1.266e+09,6953100000,10189100000,1595700000,312100000,1283600000,157700000,8800000,1753400000,4674100000,777700000,777700000,5451800000,7205200000,2449700000,110100000,2339600000,-3550600000,4226800000,-206400000,2919500000,2983900000,10189100000,117500000,57900000,137100000,65100000,377600000,-23900000,-1600000,-25500000,-93400000,-270500000,-6900000,-370800000,-18700000,-18700000,-6e+05,-19300000,205200000,4831800000,258400000,0.73995,0.13213,0.10423,0.03894,0.0114,2.22375,1.84556,2.41469,0.47421,0.84386,0.84386,8.09586,21.20189,1.87654,0.67829,0.02439,0.03007,0.80379,16.57602,23.09165
"46","2021_Q3",91.8525,"Up",1322200000,-3.45e+08,977200000,-798800000,-570400000,-87200000,-29700000,-111500000,178400000,-35500000,-44900000,9400000,142900000,41100000,-6.3e+07,-21900000,-21900000,-22900000,-22900000,1228200000,1228200000,865900000,865900000,499600000,1022700000,543200000,3616400000,466200000,6019600000,3420800000,1248300000,1350500000,6485800000,10102200000,1778900000,382400000,1396500000,190400000,8e+05,2045600000,4388700000,7.53e+08,7.53e+08,5141700000,7187300000,2471300000,110100000,2361200000,-3547600000,4110300000,-183500000,2850500000,2914900000,10102200000,-21900000,72300000,2.47e+08,-97900000,199500000,-39200000,-1600000,-40800000,-94100000,-256100000,2600000,-347600000,-188900000,-188900000,4900000,-1.84e+08,250700000,4579100000,176600000,0.73907,0.13493,-0.01732,-0.00786,-0.00227,-7.71179,1.76789,2.46571,0.45328,-0.1663,-0.1663,9.60203,20.7008,1.2825,0.68337,0.00863,0.02141,-4.10917,13.36617,18.78307
"47","2021_Q4",91.44921875,"Down",1.97e+09,-609500000,1360500000,-992600000,-7.13e+08,-80100000,-27700000,-171800000,367900000,-44500000,-41500000,-3e+06,323400000,323400000,-68500000,254900000,254900000,253200000,253200000,1181200000,1181200000,1476600000,1476600000,544100000,528500000,528500000,3730400000,441900000,6058100000,3420200000,1209500000,1428400000,6.5e+09,10230400000,2261900000,598200000,1663700000,188500000,324708.193567507,2450400000,3977400000,722500000,722500000,4699900000,7150300000,-1.042e+09,110101431.520329,2393193889.34749,-3540960641.83068,4269600000,-208600000,3.019e+09,3080100000,10230400000,254900000,76300000,223600000,-446300000,108500000,-3.5e+07,-4e+05,343800000,-93200000,-414100000,2200000,-505100000,-52800000,-52800000,-12400000,-65200000,444200000,4165900000,31400000,0.69061,0.18675,0.12853,0.08221,0.02475,0.12401,1.52236,2.32145,0.40721,1.8308,1.82552,14.2444,21.82936,0.22704,0.6739,0.04347,0.00394,0.36809,6.71927,8.1128
"48","2022_Q1",89.9298387096774,"Down",2013400000,-683100000,1330300000,-1151800000,-810500000,-86600000,-26500000,-228200000,178500000,-83600000,-41200000,-42400000,94900000.0000001,87900000,-3100000,84800000,84800000,82200000,82200000,1019200000,1019200000,1500400000,1500400000,552100000,656400000,656400000,3728100000,421100000,5888600000,3419600000,1.172e+09,1.297e+09,6309700000,10037800000,2.255e+09,580200000,1674800000,200900000,28474708.1935675,2455900000,3824200000,670700000,670700000,4494900000,6950800000,-996600000,110101431.520329,2431923889.34749,-3530140641.83068,4257800000,-235300000,3025900000,3.087e+09,10037800000,84800000,73600000,261300000,-287400000,132300000,-34599999,-2e+05,-35499999,-93800000,-1.41e+08,-1500000,-236300000,-139499999,-139499999,-22500000,-161999999,252100000,4025100000,-66799999,0.66072,0.08866,0.04083,0.02663,0.00819,-0.81265,1.51802,2.25164,0.40099,0.59436,0.59265,14.55821,21.87925,-0.48301,0.67824,0.02261,-0.00858,1.14112,11.92344,16.83978
"49","2022_Q2",83.7609677419355,"Down",1163100000,-333100000,8.3e+08,-7.1e+08,-523200000,-69600000,-27100000,-90100000,1.2e+08,-39800000,-39500000,-3e+05,80200000,80200000,-17300000,62900000,62900000,61200000,61200000,1057900000,1057900000,931700000,931700000,644300000,621400000,621400000,3255300000,422600000,5840800000,3419300000,1136600000,1284900000,6263400000,9518700000,1783100000,411700000,1371400000,259900000,104100000,2.043e+09,3737900000,633600000,633600000,4371500000,6414500000,2585800000,110100000,2475700000,-3513800000,4220899999,-246900000,3045999999,3104199999,9518699999,62900000,52200000,151100000,-131500000,134700000,-29200000,5300000,-23900000,-94500000,-29300000,46300000,-77500000,33300000,33300000,5400000,38700000,172200000,3997800000,28800000,0.71361,0.10317,0.05262,0.01972,0.00643,0.47059,1.59339,2.06639,0.41999,0.44252,0.44124,8.40998,22.02458,0.20824,0.6833,0.02013,0.00372,1.54412,17.07259,24.49917
"50","2022_Q3",77.008125,"Down",1339200000,-411500000,927700000,-708600000,-492100000,-79200000,-27200000,-110100000,219100000,-39200000,-3.9e+07,-2e+05,179900000,179900000,-39400000,140500000,140500000,1.42e+08,1.42e+08,1654611566.58829,1654611566.58829,-160545879.719586,-160545879.719586,948896937.241204,-549341920.88902,90734512.0116527,1893620703.22089,465397525.921244,6333677757.46573,3450779447.25597,1130816892.46361,1752081417.74614,6799075283.38697,8692695986.60786,919754623.424901,206141306.17604,713613317.248862,385266212.244878,246050583.612865,1203169257.2958,3495087632.68126,650234440.227121,650234440.227121,4145322072.90838,5348491330.20419,9104602570.37255,110097136.959342,2522832221.30502,-3490598716.33865,4354329037.48198,-231575747.329124,3298950397.65018,3344204652.33654,8692695982.54073,140500000,63800000,58200000,-249400000,13100000,-46600000,4200000,-188700000,-97400000,-23900000,2900000,-242400000,-4.18e+08,-4.18e+08,-11700000,-429700000,282900000,0,26300000,0.69273,0.16361,0.10603,0.291497920270524,0.0885108386927075,0.18521,1.55443964719973,1.53430573331495,0.444227723298972,1.02158,1.02011,9.63453,23.7429341160248,0.18921,0.70072,0.123523213477509,0.0604151898798085,0.68592,8.511782956983,6.92899743983959
