"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"30","2018_Q1",158.572131147541,"Up",379154000,-92863000,286291000,-224274000,-110260000,-29142000,-84872000,62017000,-9738000,-10043000,305000,52279000,17026000,66349000,83375000,83375000,83375000,83375000,412130000,59449000,352681000,71057000,71057000,58088000,34157000,541275000,1512415000,47897000,47897000,1638882000,2180157000,125235000,20108000,105127000,214761000,204299000,204299000,544295000,950131000,132420000,119013000,1082551000,1626846000,253863000,-605655000,907943000,-2840000,553311000,553311000,2180157000,83375000,29142000,20852000,-44777000,88592000,-234693000,-9508999.99999999,-8032999.99999997,-252235000,154168000,26000.0000000002,142924000,-20719000,-20719000,-20719000,91159000,1164892000,-254660000,0.75508,0.16357,0.2199,0.15068,0.03824,-3.05439,0.99445,2.9402,0.53432,5.25694,5.24602,23.90631,34.8872,-16.05675,0.05114,-0.13761,8.25768,12.13799
"31","2018_Q2",148.63296875,"Down",425444000,-106027000,319417000,-239449000,-132041000,-28149000,-79259000,79968000,-10577000,-10817000,240000,69391000,69391000,-14198000,55193000,55193000,55193000,55193000,392039000,50777000,341262000,64344000,64344000,60422000,32481000,516805000,1635821000,50680000,50680000,1772160000,2288965000,149249000,29801000,119448000,154850000,256773000,256773000,560872000,984926000,143363000,131647000,1128289000,1689161000,259248000,-607888000,952403000,-3959000,599804000,599804000,2288965000,55193000,28149000,17479000,72106000,172927000,-69167000,3291000,521000,-65355000,-102914000,1378000,-115064000,-7492000,-7492000,-7492000,108117000,1139776000,125254000,0.75079,0.18796,0.12973,0.09202,0.02411,2.26938,0.92143,2.81619,0.49794,3.47366,3.47169,26.77601,37.74964,7.88306,0.03531,0.06652,6.916,9.35045
"32","2018_Q3",128.889841269841,"Down",436780000,-122454000,314326000,-240104000,-119993000,-29834000,-90277000,74222000,-11179000,-11229000,50000,63043000,63043000,-13027000,50016000,50016000,50016000,50016000,372161000,28981000,343180000,24184000,24184000,68948000,34501000,465293000,1746707000,57147000,57147000,1860212000,2325505000,151799000,27473000,124326000,144392000,236932000,236932000,533123000,992322000,155392000,144254000,1147714000,1680837000,263057000,-607025000,991109000,-2473000,644668000,644668000,2325505000,50016000,29834000,13614000,16844000,110308000,-118289000,27080000,-1989000,-93198000,-28688000,2736000,-38023000,-20913000,-20913000,-20913000,104056000,1136714000,15638000,0.71964,0.16993,0.11451,0.07758,0.02151,0.312660000000001,0.87277,2.60729,0.4888,3.13796,3.13678,27.40322,40.44595,0.981120000000001,0.03166,0.00806999999999997,7.34751,10.30089
"33","2018_Q4",116.111111111111,"Down",393109000,-113525000,279584000,-253403000,-114504000,-34658000,-104241000,26181000,-11765000,-11883000,118000,14416000,14416000,731000,15147000,15147000,15147000,15147000,425368000,140752000,284616000,33672000,33672000,74876000,44236000,533916000,1816805000,76421000,76421000,1946579000,2480495000,128004000,17299000,110705000,654697000,231731000,231731000,1014432000,658352000,154715000,140555000,813067000,1827499000,266930000,-607649000,994942000,-1227000,652996000,652996000,2480495000,15147000,34658000,5817000,-48734000,6888000,-86543000,61897000,-3931000,-28577000,151888000,573000,140524000,118835000,118835000,118835000,60839000,1313049000,-75169000,0.71121,0.0666,0.03853,0.0232,0.00611,-4.96263,0.52632,2.79864,0.52935,0.94924,0.94894,24.63552,40.92223,-4.71072,0.01248,-0.03544,14.59066,33.90554
"34","2019_Q1",124.435573770492,"Up",412114000,-104676000,307438000,-244350000,-120868000,-36710000,-86772000,63088000,-10620000,-10607000,-13000,52468000,52468000,-11022000,41446000,41446000,41446000,41446000,395984000,81520000,314464000,36014000,36014000,63250000,34128000,495248000,1847268000,104626000,104626000,2003420000,2498668000,149479000,27452000,122027000,152287000,212230000,212230000,513996000,1119446000,174905000,164027000,1294351000,1808347000,270958000,-605037000,1025061000,-661000,690321000,690321000,2498668000,41446000,36710000,23311000,-34978000,66489000,-60775000,-27148000,6076000,-81847000,-41288000,2849000,-49800000,-65158000.0000001,-65158000.0000001,-65158000.0000001,99798000,1271733000,15067000,0.746,0.15308,0.10057,0.06004,0.01659,0.36353,0.96353,2.61957,0.50896,2.59378,2.58022,25.79098,43.20176,0.94293,0.0247,0.00705,8.77522,13.88139
"35","2019_Q2",137.66253968254,"Up",451622000,-99682000,351940000,-260862000,-140337000,-36182000,-84343000,91078000,-13482000,-13379000,-103000,77596000,73919000,-16795000,57124000,57124000,57124000,57124000,530237000,243282000,286955000,34209000,34209000,69500000,69500000,633946000,1940480000,151446000,151446000,2116531000,2750477000,164765000,28690000,136075000,154027000,276241000,276241000,595033000,1203709000,213281000,180136000,1416990000,2012023000,276270000,-607316000,1069690000,-190000,738454000,738454000,2750477000,57124000,36182000,18916000,47875000,160097000,-122551000,56025000,6973000,-59553000,77611000,-4894000,61323000,161867000,161867000,161867000,127260000,1357736000,69379000,0.77928,0.20167,0.12649,0.07736,0.02077,1.21453,1.0654,2.72464,0.49364,3.5678,3.56735,28.20698,46.12167,4.33321,0.02967,0.03004,6.50243,9.08561
"36","2019_Q3",144.525,"Up",491759000,-119988000,371771000,-263668000,-134132000,-38494000,-91042000,108103000,-16314000,-16402000,88000.0000000001,91789000,91789000,-21246000,70543000,70543000,70543000,70543000,670598000,453852000,216746000,36100000,36100000,73549000,73549000,780247000,2019774000,157475000,157475000,2201953000,2982200000,179580000,32097000,147483000,160523000,267050000,267050000,607153000,1338734000,231804000,199689000,1570538000,2177691000,280806000,-605115000,1128822000,-3999.99999999997,804509000,804509000,2982200000,70543000,38494000,22751000,-14373000,117415000,-111918000,71424000,3228000,-37266000,139449000,2205000,130243000,210392000,210392000,210392000,146597000,1499257000,41552000,0.756,0.21983,0.14345,0.08768,0.02365,0.58903,1.28509,2.70686,0.50274,4.39165,4.38509,30.61439,50.0846,2.58681,0.03232,0.01639,5.65263,7.66546
"37","2019_Q4",164.31734375,"Up",436511000,-104583000,331928000,-259811000,-125177000,-39436000,-95198000,72117000,-15212000,-15268000,56000,56905000,56905000,-12976000,43929000,43929000,43929000,43929000,402936000,88114000,314822000,31450000,31450000,91041000,91041000,525427000,2102815000,167181000,167181000,2309053000,2834480000,142892000,21493000,121399000,138685000,267676000,267676000,549253000,1213299000,245320000,211801000,1458619000,2007872000,285341000,-620655000,1161893000,29000,826608000,826608000,2834480000,43929000,39436000,73914000,-113364000,43915000,-115718000,-111915000,446000,-227187000,-149365000,3014000,-176309000,-359581000,-359581000,-359581000,111553000,1351984000,-104553000,0.76041,0.16521,0.10064,0.05314,0.0155,-2.38005,0.95662,2.42905,0.47698,2.73923,2.73957,27.21899,51.5438,-6.51949,0.02283,-0.04313,8.5076,13.15984
"38","2020_Q1",143.103548387097,"Down",461073000,-103574000,357499000,-264847000,-129712000,-41740000,-93395000,92652000,-14018000,-19229000,5211000,78634000,78634000,-18113000,60521000,60521000,60521000,60521000,457816000,121888000,335928000,25516000,25516000,78889000,43272000,562221000,2236808000,196232000,196232000,2448582000,3010803000,186698000,27667000,159031000,173274000,252612000,252612000,612584000,1248579000,266089000,232520000,1514668000,2127252000,289956000,-617579000,1211076000,98000,883551000,883551000,3010803000,60521000,41740000,-31843000,50365000.0000001,120783000,-156658000,3042000,1159000,-152457000,101478000,-30250000,59870000,28196000,28196000,28196000,134392000,1421853000,46212000,0.77536,0.20095,0.13126,0.0685,0.0201,0.76357,0.91779,2.40762,0.47225,3.78327,3.77572,28.82247,55.23229,2.88879,0.02794,0.01797,7.17332,10.40492
"39","2020_Q2",91.3766666666667,"Down",409181000,-89775000,319406000,-264311000,-131101000,-43699000,-89511000,55095000,-11699000,-15842000,4143000,43396000,-130726000,97717000,-33009000,-33009000,-33009000,-33009000,453307000,138361000,314946000,190108000,190108000,87382000,87382000,730797000,2210721000,239370000,239370000,2461110000,3191907000,216469000,62460000,154009000,223600000,303835000,303835000,743904000,1264389000,373711000,292126000,1638100000,2382004000,295290000,-651352000,1166589000,-624000,809903000,809903000,3191907000,-33009000,43699000,41742000,53885000,106317000,-134483000,25338000,2283000,-106862000,65573000,-2530000,17792000,17247000,17247000,17247000,98794000,1487989000,-79521000,0.7806,0.13465,-0.08067,-0.04076,-0.01034,2.40907,0.98238,2.9411,0.46618,-2.06927,-2.06927,25.65076,50.77125,-4.98502,-0.00806,-0.02977,10.47313,18.77996
"40","2020_Q3",120.67578125,"Up",133347000,-28785000,104562000,-136645000,-29160000,-43296000,-64189000,-32083000,-13335000,-12636000,-699000,-45418000,-146417000,53313000,-93104000,-93104000,-93104000,-93104000,663074000,272210000,390864000,208573000,208573000,65840000,41288000,937487000,2076448000,259034000,259034000,2335482000,3272969000,276570000,51286000,225284000,227732000,354735000,354735000,859037000,1273439000,403933000,292728000,1677372000,2536409000,310651000,-648118000,1073602000,425000,736560000,736560000,3272969000,-93104000,43296000,106443000,113714000,170349000,-36190000,-63566000,48020000,-51736000,11968000,2912000,14997000,133610000,133610000,133610000,11213000,1501171000,35424000,0.78413,-0.2406,-0.69821,-0.1264,-0.02845,-0.38048,1.09132,3.44359,0.45866,-5.85486,-5.85486,8.38555,46.3187,2.22764,-0.03529,0.01341,74.74333,-26.12278
"41","2020_Q4",153.42703125,"Up",200984000,-55555000,145429000,-144926000,-178334000,-45290000,78698000,503000,-11625000,-11075000,-550000,-11122000,-44707000,15565000,-29142000,-29142000,-29142000,-29142000,709806000,268042000,441764000,166924000,166924000,74473000,43731000,951203000,2004829000,267061000,267061000,2271890000,3223093000,195339000,64674000,130665000,233680000,347875000,347875000,776894000,1316171000,418330000,292661000,1734501000,2511395000,315173000,-648118000,1044460000,183000,711698000,711698000,3223093000,-29142000,45290000,67399000,-83488000,59000,-27894000,-51781000,29129000,-50546000,48591000,-278000,48313000,-2174000,-2174000,-2174000,45793000,1549851000,-81154000,0.72358,0.0025,-0.145,-0.04095,-0.00904,2.78478,1.22437,3.52874,0.48086,-1.82081,-1.82081,12.55758,44.46723,-5.07054,-0.01087,-0.03028,18.3444,1670.06958
"42","2021_Q1",222.086557377049,"Up",246561000,-47712000,198849000,-197050000,-82747000,-43982000,-70321000,1799000.00000001,-15569000,-15431000,-138000,-13770000,-39217000,10379000,-28838000,-28838000,-28838000,-28838000,685241000,152764000,532477000,192215000,192215000,66177000,41561000,943633000,2050311000,264981000,264981000,2315292000,3258925000,150290000,34197000,116093000,217234000,321821000,321821000,689345000,1441777000,428440000,301763000,1870217000,2559562000,329776000,-646008000,1015622000,-27000.0000000001,699363000,699363000,3258925000,-28838000,43982000,183162000,-240409000,-42103000,-82592000,-91991000,18036000,-156547000,84089000,-588000,83501000,-115149000,-115149000,-115149000,45781000,1659011000,-287599000,0.80649,0.0073,-0.11696,-0.04123,-0.00885,9.97292,1.36888,3.65985,0.50907,-1.79018,-1.79018,15.30579,43.41443,-17.85331,-0.01035,-0.1032,21.27018,541.28405
"43","2021_Q2",224.029047619048,"Up",279124000,-82848000,196276000,-169936000,-129559000,-43174000,2797000,26340000,-15932000,-16325000,393000,10408000,8670000,-1801000,6869000,6869000,6869000,6869000,727996000,301615000,426381000,188116000,188116000,83576000,51488000,999688000,2072211000,273301000,273301000,2345512000,3345200000,167562000,37767000,129795000,156482000,418296000,418296000,742340000,1459570000,433636000,303390000,1893206000,2635546000,333170000,-646008000,1022491000,1000,709654000,709654000,3345200000,6869000,43174000,22409000,95541000,167993000,-66199000,105196000,-3316000,35681000,-46517000,-649000,-47166000,156508000,156508000,156508000,69514000,1616052000,100657000,0.70319,0.09437,0.02461,0.00968,0.00205,14.65381,1.34667,3.71385,0.4831,0.42488,0.42488,17.26505,43.89522,6.22608,0.00249,0.03648,12.77521,33.71511
"44","2021_Q3",191.85203125,"Down",472433000,-349313000,123120000,16586000,100318000,-44522000,-39210000,139706000,-16209000,-16220000,11000,123497000,122572000,-27545000,95027000,95027000,95027000,95027000,1185858000,418448000,767410000,175388000,175388000,95673000,63136000,1456919000,2116618000,301169000,301169000,2417787000,3874706000,240057000,57143000,182914000,144382000,453668000,453668000,838107000,1441083000,448382000,310700000,1889465000,2727572000,671918000,-642177000,1117518000,-125000,1147134000,1147134000,3874706000,95027000,44522000,143762000,-46331000,236980000,-64985000,-342554000,2459000,-405080000,-46453000,3979000,292663000,124563000,124563000,124563000,184228000,1585465000,100457000,0.26061,0.29572,0.20114,0.08284,0.02452,1.05714,1.73834,2.37773,0.40918,5.87784,5.87784,29.22206,70.95528,6.21371,0.02987,0.03158,2.16909,2.86033999999999
"45","2021_Q4",185.7015625,"Down",459469000,-244169000,215300000,-148679000,-22047000,-46399000,-80233000,66621000,-16058000,-16220000,162000,50563000,50231000,-10977000,39254000,39254000,39254000,39254000,1070971000,193627000,877344000,147407000,147407000,102380000,70761000,1320758000,2147988000,298007000,298007000,2445995000,3766753000,184020000,35386000,148634000,139590000,369164000,369164000,692774000,1434614000,448301000,310952000,1882915000,2575689000,675820000,-642177000,1156772000,649000,1191064000,1191064000,3766753000,39254000,46399000,-111835000,-5196000,-31378000,-32018000,-111535000,-381000,-143934000,-40017000,-99000,-40114000,-215426000,-215426000,-215426000,113020000,1574204000,86783000,0.46858,0.145,0.08543,0.03296,0.01042,2.21081,1.90648,2.16251,0.41792,2.30838,2.20095,27.01964,70.04199,5.10338,0.01222,0.02701,4.4526,7.55367
"46","2022_Q1",168.597580645161,"Down",496884000,236095000,732979000,-688573000,-506027000,-46940000,-135606000,44406000,-18185000,-17824000,-361000,26221000,15147000,-4444000,10703000,10703000,10703000,10703000,1182856000,363378000,819478000,62659000,62659000,92896000,64823000,1338411000,2259507000,390924000,390924000,2652662000,3991073000,206458000,43566000,162892000,130053000,326534000,326534000,663045000,1612486000,491990000,346137000,2104476000,2767521000,692078000,-638057000,1167475000,2056000,1223552000,1223552000,3991073000,10703000,46940000,31275000,75680000,164598000,-92335000,55288000,-42898000,-79945000,113548000,-33464000,80084000.0000001,164737000,164737000,164737000,91346000,1742539000,79135000,1.47515,0.08937,0.02154,0.00875,0.00268,7.39372,2.01858,2.26187,0.43661,0.52742,0.52742,24.48549,60.29429,3.89962,0.0031,0.02288,6.12707,12.60377
"47","2022_Q2",143.941451612903,"Down",500109000,-164137000,335972000,-328601000,-156360000,-46343000,-125898000,7371000,-17796000,-19018000,1222000,-10425000,-10567000,2686000,-7881000,-7881000,-7881000,-7881000,1212034000,403085000,808949000,91070000,91070000,107388000,62318000,1410492000,2427180000,393595000,393595000,2820775000,4231267000,275830000,59140000,216690000,140450000,471936000,471936000,888216000,1634539000,486216000,344454000,2120755000,3008971000,695348000,-638057000,1159594000,5411000,1222296000,1222296000,4231267000,-7881000,46343000,-7630000,145169000,176001000,-71659000,9171000,-47266000,-109754000,-37335000,-308000,-37643000,28604000,28604000,28604000,53714000,1774989000,124538000,0.6718,0.01474,-0.01576,-0.00645,-0.00186,-15.80231,1.58801,2.46174,0.41949,-0.44208,-0.44188,28.05346,68.56431,6.98592,-0.00226,0.03575,10.4806,76.3743
"48","2022_Q3",103.36046875,"Down",629847000,-530979000,98868000,-72596000.0000001,106713000,-49183000,-130126000,26272000,-20298000,-22279000,1981000,5974000,5832000,-1474000,4358000,4358000,4358000,4358000,1209334000,396091000,813243000,85315000,85315000,107796000,57526000,1402445000,2555334000,480094000,480094000,3035428000,4437873000,289641000,63558000,226083000,157957000,470638000,470638000,918236000,1803533000,483733000,345118000,2287266000,3205502000,699007000,-633332000,1163952000,2744000,1232371000,1232371000,4437873000,4358000,49183000,143409000,-145169000,51781000,-133499000,-5833000,-3200000,-142532000,162633000,-83136000,79497000,-11254000,-11254000,-11254000,75455000,1961490000,-201739000,0.15697,0.04171,0.00692,0.00354,0.00098,-46.29165,1.52733,2.60109,0.44199,0.24229,0.24203,35.01679,68.51454,-11.21582,0.00119,-0.05486,9.96827,28.62957
