"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"24","2016_Q1",20.9965573770492,"Down",1239700000,-7.25e+08,514700000,-211100000,-129800000,-81300000,303600000,-21900000,-17500000,-2.3e+07,5500000,3100000,-7500000,281700000,281700000,-86900000,194800000,194800000,7100000,201900000,201900000,3233800000,2214700000,1019100000,701600000,701600000,6936900000,6936900000,10872300000,426900000,6016100000,7757900000,1.354e+09,6175700000,228200000,14200900000,25073200000,6325200000,6325200000,13286600000,2634700000,2634700000,288900000,288900000,2923600000,16210200000,6295800000,98100000,6197700000,-2404100000,4439600000,-4.46e+08,7885300000,977700000,8.863e+09,25073200000,194800000,2.5e+07,222700000,55400000,497900000,-36400000,-36400000,-36400000,-183400000,44500000,-175300000,-113700000,280400000,-213200000,16399999.9999995,-30100000,292500000,292500000,-31800000,260700000,328600000,8071700000,434500000,0.41518,0.2449,0.16286,0.02278,0.00805,2.15206,0.81829,1.82897,0.32193,0.47764,0.47685,2.93281,18.6546,1.02792,0.26899,6,0.01832,0.02523,0.56315,14.72276,15.93511
"25","2016_Q2",21.81453125,"Up",1148700000,-691600000,457100000,-182700000,-102800000,-79900000,274400000,-44700000,-20300000,-23900000,3600000,-12200000,-12200000,229700000,229700000,-71900000,157800000,157800000,3200000,1.61e+08,1.61e+08,2541900000,1622300000,919600000,653500000,653500000,7535600000,7535600000,1.0731e+10,428900000,3639400000,7858900000,1361200000,6292400000,205300000,11927200000,22658200000,6759800000,6759800000,10906900000,3007100000,3007100000,374400000,374400000,3381500000,14288400000,6.238e+09,98100000,6139900000,-2472900000,4487600000,-348700000,7.904e+09,465800000,8369800000,22658200000,157800000,24700000,9.9e+07,-313700000,-32200000,-2.6e+07,-2.6e+07,-2.6e+07,-38500000,-42600000,-107100000,-1.13e+08,-46800000,-161600000,71900000,-249500000,-388800000,-388800000,-8100000,-396900000,299100000,6068300000,31300000,0.39793,0.23888,0.14016,0.01924,0.00711,0.19441,0.98387,1.70714,0.26782,0.38452,0.38434,2.74349,18.87748,0.07476,0.26988,4,0.0185,0.00211,0.70186,11.79004,12.85131
"26","2016_Q3",21.8015625,"Down",1189400000,-698700000,490700000,-189200000,-106900000,-82300000,301500000,18700000,-19600000,-22100000,2500000,4600000,33700000,320200000,320200000,-83700000,236500000,236500000,-1.1e+07,225500000,225500000,2596100000,1704100000,8.92e+08,698400000,698400000,7823300000,7823300000,11117800000,432100000,4036900000,7.916e+09,1480300000,6239100000,196600000,1.2385e+10,23502800000,6934400000,6934400000,11804500000,3265500000,3265500000,390100000,390100000,3655600000,15460100000,6247500000,98100000,6149400000,-2673200000,4595500000,-513900000,7655900000,386800000,8042700000,23502800000,236500000,25200000,-1.45e+08,129100000,245800000,-39300000,-39300000,-39300000,-21500000,-314900000,-375700000,-117600000,-29100000,-82400000,402400000,173300000,43400000.0000001,43400000,-51700000,-8300000,326700000,6795100000,500200000,0.41256,0.25349,0.18959,0.02804,0.00959,2.21818,0.94183,1.92225,0.28912,0.53831,0.53806,2.83934,18.2762,1.19408,0.28074,5,0.02253,0.03285,0.52151,12.85277,13.92703
"27","2016_Q4",23.0350793650794,"Up",1201600000,-707200000,494400000,-188100000,-109900000,-78200000,306300000,39400000,-21300000,-23900000,2600000,5500000,55200000,345700000,345700000,-89800000,255900000,255900000,-14700000,241200000,241200000,2.774e+09,1896300000,877700000,575200000,575200000,8075600000,8075600000,11424800000,444600000,4403500000,7864800000,1407900000,6242600000,214300000,12712900000,24137700000,7655600000,7655600000,12889600000,2735800000,2735800000,3.41e+08,3.41e+08,3076800000,15966400000,6304600000,98100000,6206500000,-2715200000,4.721e+09,-573700000,7736700000,434600000,8171300000,24137700000,255900000,25600000,-54100000,140800000,368200000,-3.6e+07,-3.6e+07,-3.6e+07,-4200000,-228800000,-2.69e+08,-115700000,-54300000,-180700000,403700000,5.3e+07,152200000,152200000,-17100000,135100000,331900000,6595800000,526500000,0.41145,0.25491,0.20073,0.02952,0.00999,2.18284,0.88636,1.95396,0.27326,0.58459,0.58416,2.91226,18.75109,1.27605,0.28042,6,0.02362,0.03485,0.47968,11.51491,12.47731
"28","2017_Q1",23.6124193548387,"Up",1194700000,-688500000,506200000,-2.12e+08,-126700000,-85300000,294200000,16800000,-2e+07,-23500000,3500000,11400000,25400000,3.11e+08,3.11e+08,-92900000,218100000,218100000,8400000,226500000,226500000,2865500000,2070200000,795300000,650400000,650400000,8897100000,8897100000,1.2413e+10,464700000,5116100000,7740500000,1399400000,6129200000,211900000,13321300000,25734300000,8897600000,8897600000,14767400000,2761700000,2761700000,309700000,309700000,3071400000,17838800000,6325500000,98100000,6227400000,-2845800000,4833400000,-809300000,7503800000,391700000,7895500000,25734300000,218100000,25700000,-751800000,55500000,-452500000,-46400000,-46400000,-46400000,-27800000,-42700000,-238800000,-114100000,-12600000,-110300000,730300000,493300000,-1.98e+08,-1.98e+08,-55300000,-253300000,319900000,7164800000,421900000,0.4237,0.24625,0.18959,0.02869,0.0088,1.86269,0.84057,2.25936,0.27841,0.55433,0.55365,2.92389,18.36466,1.03255,0.27925,5,0.02216,0.02745,0.50375,13.43951,14.61353
"29","2017_Q2",24.8577777777778,"Up",1192600000,-746800000,445800000,-187900000,-102400000,-85500000,257900000,3.2e+07,-21100000,-2.4e+07,2900000,17700000,35400000,289900000,289900000,-75700000,214200000,214200000,-2200000,2.12e+08,2.12e+08,2.622e+09,1932700000,689300000,669100000,669100000,10174700000,10174700000,13465800000,467900000,4890500000,7774700000,1399600000,6169100000,2.06e+08,13133100000,26598900000,9721400000,9721400000,15151500000,3016200000,3016200000,390300000,390300000,3406500000,1.8558e+10,6265700000,98100000,6167600000,-2789300000,4930600000,-743700000,7663300000,377600000,8040900000,26598900000,214200000,26300000,87600000,-201600000,126500000,-27100000,-27100000,-27100000,-34700000,1.8e+07,-43800000,-114800000,-1.126e+09,-52500000,1069600000,-223700000,-1.41e+08,-151900000,14400000,-137500000,284200000,7289100000,131200000,0.37381,0.21625,0.17776,0.02637,0.00797,0.61887,0.88874,2.30795,0.27404,0.51999,0.51961,2.92519,18.79642,0.32181,0.28158,5,0.02079,0.00835,0.54151,16.42189,18.09655
"30","2017_Q3",26.254126984127,"Up",1254400000,-732100000,522300000,-2.04e+08,-1.15e+08,-8.9e+07,318300000,23900000,-2.2e+07,-23600000,1600000,10500000,35400000,342200000,342200000,-92600000,249600000,249600000,-1e+07,239600000,239600000,2616800000,1974200000,642600000,637400000,637400000,11734600000,11734600000,14988800000,482200000,4.917e+09,7860500000,1.397e+09,6269500000,1.94e+08,13259700000,28248500000,11109900000,11109900000,16302800000,3076900000,3076900000,366500000,366500000,3443400000,19746200000,6304300000,98100000,6206200000,-2788900000,5051300000,-594200000,7972500000,529800000,8502300000,28248500000,249600000,26200000,-131600000,112500000,256700000,-32800000,-32800000,-32800000,-60600000,196900000,103500000,-118900000,-859800000,-4800000,619300000,-364200000,-4e+06,-1700000,43200000,41500000,344500000,7006400000,516800000,0.41637,0.25375,0.19101,0.02818,0.00848,2.15693,0.9194,2.32245,0.24803,0.58453,0.58396,3.06026,19.44987,1.2608,0.29007,6,0.02258,0.03255,0.49624,12.74194,13.79076
"31","2017_Q4",28.0498412698413,"Up",1337700000,-768500000,569200000,-208900000,-116100000,-92800000,360300000,37400000,-21100000,-23600000,2500000,12900000,45600000,397700000,397700000,-123100000,274600000,274600000,-7100000,267500000,267500000,2893100000,2202200000,690900000,617600000,617600000,1.2933e+10,1.2933e+10,16443700000,4.83e+08,5124300000,8321500000,1561200000,6573400000,186900000,13928800000,30372500000,12442500000,12442500000,18276500000,2886100000,2886100000,351500000,351500000,3237600000,21514100000,6346200000,98100000,6248100000,-2783500000,5199800000,-448500000,8.314e+09,544400000,8858400000,30372500000,274600000,29700000,-59200000,144700000,389800000,-22800000,-22800000,-22800000,-28200000,-511400000,-562400000,-1.19e+08,-5300000,-1300000,492700000,367100000,194500000,194100000,25100000,219200000,3.9e+08,7209700000,6.35e+08,0.42551,0.26934,0.19997,0.0302,0.00881,2.37383,0.89972,2.42867,0.23738,0.65244,0.65164,3.26268,20.27805,1.54878,0.29024,8,0.02354,0.03867,0.44486,11.06821,11.98057
"32","2018_Q1",26.9540983606557,"Down",1375600000,-738700000,636900000,-192500000,-95200000,-97300000,444400000,56800000,-17200000,-23600000,6400000,3600000,70400000,501200000,399400000,23200000,422600000,422600000,-14400000,408200000,408200000,3192300000,2517700000,674600000,7.54e+08,7.54e+08,13238300000,13238300000,17184600000,490700000,5.658e+09,8335500000,1558700000,6590700000,186100000,14484200000,31668800000,12943300000,12943300000,19334900000,2859600000,2859600000,275500000,275500000,3135100000,2.247e+10,6380100000,98100000,6.282e+09,-2781900000,5489100000,-391200000,8696100000,502700000,9198800000,31668800000,422600000,34600000,-38100000,-34300000,384800000,-2.9e+07,-2.9e+07,-2.9e+07,-54200000,-89300000.0000001,-471700000,-118900000,-447700000,-5200000,961600000,389800000,302900000,302900000,21400000,324300000,4.79e+08,7659400000,392500000,0.463,0.32306,0.29674,0.04438,0.01289,0.96154,0.88879,2.44271,0.24186,0.99561,0.99367,3.35512,21.21,0.95732,0.29,7,0.03076,0.02291,0.29128,9.32589,10.05198
"33","2018_Q2",22.71671875,"Down",1355800000,-809500000,546300000,-225200000,-1.23e+08,-102200000,321100000,12500000,-1.9e+07,-23200000,4200000,9700000,21800000,333600000,333600000,-68400000,265200000,265200000,-11300000,253900000,253900000,2835900000,2122300000,713600000,752500000,752500000,13739800000,13739800000,17328200000,484400000,5453500000,8.353e+09,1559100000,6604500000,189400000,14290900000,31619100000,13251700000,13251700000,18946800000,2887900000,2887900000,313400000,313400000,3201300000,22148100000,6315500000,98100000,6217400000,-2715400000,5626600000,-331400000,8895300000,575700000,9.471e+09,31619100000,265200000,33600000,1e+05,-351100000,-52200000,-20600000,-20600000,-20600000,-28800000,-248400000,-297800000,-119600000,-1900000,-39300000,116200000,-44600000,-394600000,-433900000,38500000,-395400000,354700000,7390600000,51400000,0.40294,0.23683,0.18727,0.02681,0.00803,0.20244,0.91457,2.33852,0.23374,0.61731,0.61656,3.29638,21.62728,0.12497,0.29079,5,0.02175,0.00299,0.47105,12.84099,14.18468
"34","2018_Q3",19.951746031746,"Down",1360600000,-7.9e+08,570600000,-239300000,-137600000,-101700000,331300000,-17100000,-26700000,-29500000,2800000,7300000,2300000,314200000,314200000,-72300000,241900000,241900000,3200000,245100000,245100000,2566700000,1833900000,732800000,7.3e+08,7.3e+08,13153300000,13153300000,1.645e+10,475700000,5892400000,9.641e+09,2.174e+09,7.292e+09,1.75e+08,16009100000,32459100000,12551900000,12551900000,18832300000,3890100000,3890100000,303500000,303500000,4193600000,23025900000,6353700000,98100000,6255600000,-2.72e+09,5747300000,-563700000,8817300000,615900000,9433200000,32459100000,241900000,32400000,55300000,119400000,4.49e+08,-25600000,-25600000,-25600000,-61300000,-1432800000,-1519700000,-124400000,453600000,-7600000.00000001,517900000,839500000,-231200000,-231200000,-57200000,-288400000,363700000,8904700000,529800000,0.41937,0.2435,0.18014,0.02598,0.00755,2.16157,0.8735,2.44094,0.27434,0.59217,0.59189,3.28727,21.30297,1.28002,0.30056,4,0.01982,0.02842,0.50755,17.42645,19.1307
"35","2018_Q4",16.1926984126984,"Down",1341800000,-793500000,548300000,-226200000,-121400000,-104800000,322100000,20200000,-25600000,-29600000,4e+06,11800000,3.4e+07,342300000,342300000,-61100000,281200000,281200000,-11600000,269600000,269600000,2558100000,1914300000,643800000,614200000,614200000,13119800000,13119800000,16292100000,469200000,6074600000,9667900000,2156500000,7311500000,199900000,16211700000,32503800000,1.2584e+10,1.2584e+10,18821400000,3636100000,3636100000,304300000,304300000,3940400000,22761800000,6391100000,98100000,6.293e+09,-2710800000,5892600000,-585800000,8987100000,754900000,9.742e+09,32503800000,281200000,39600000,-214100000,158600000,265300000,-22100000,-22100000,-22100000,-24800000,-818500000,-865400000,-124300000,-745300000,-2800000,1661600000,789200000,189100000,90700000,-10300000,80400000,361700000,8456600000,559300000,0.40863,0.24005,0.20092,0.02767,0.00829,2.07455,0.86562,2.33646,0.26017,0.65074,0.65058,3.23872,21.69225,1.34999,0.30002,2,0.02129,0.03023,0.46105,16.30771,18.31264
"36","2019_Q1",15.3698360655738,"Down",1255900000,-709600000,546300000,-1.79e+08,-77200000,-101800000,367300000,-82400000,-18900000,-29200000,10300000,5e+06,-68500000,284900000,1.48e+08,-53200000,94800000,94800000,19400000,114200000,114200000,2418900000,1805400000,613500000,714800000,714800000,11576100000,11576100000,14709800000,468700000,6213500000,9586400000,2176100000,7157100000,253200000,16268600000,30978400000,11772400000,11772400000,18732100000,2587500000,2587500000,326400000,326400000,2913900000,2.1646e+10,6432900000,98100000,6334800000,-3003600000,5884500000,-7.35e+08,8578800000,753600000,9332400000,30978400000,94800000,36500000,15400000,2e+07,166700000,-34200000,-34200000,-34200000,84500000,1203200000,-215800000,-122300000,-4.21e+08,-2100000.00000001,501300000,-44100000,-93200000.0000001,44500000,-14800000,29700000,403800000,7813500000,442800000,0.43499,0.29246,0.09093,0.01224,0.00369,3.87741,0.78527,2.31945,0.25222,0.27847,0.27874,3.06242,20.9188,1.07974,0.29822,5,0.01354,0.02534,1.07093,13.35958,14.68718
"37","2019_Q2",17.3363492063492,"Up",1214600000,-749300000,465300000,-2.19e+08,-111800000,-107200000,246300000,56600000,-28400000,-33100000,4700000,1.5e+07,7e+07,302900000,256800000,-66200000,190600000,190600000,-12900000,177700000,177700000,1909200000,1268300000,640900000,740500000,740500000,12577300000,12577300000,1.5227e+10,462800000,6728100000,9788700000,2181500000,7197600000,409600000,16979600000,32206600000,12102700000,12102700000,18905200000,2961700000,2961700000,879200000,367600000,3840900000,22746100000,6371800000,98100000,6273700000,-2.971e+09,5942100000,-673600000,8669300000,791200000,9460500000,32206600000,190600000,36300000,-33300000,-3.14e+08,-120400000,-21100000,-21100000,-21100000,-4.5e+07,-267300000,-333400000,-120100000,60200000,-78600000,51500000,-8.7e+07,-540800000,-540700000,-5200000,-545900000,282600000,8173400000,13700000,0.38309,0.20278,0.1463,0.01878,0.00552,0.0771,0.80544,2.40432,0.25378,0.44248,0.44215,3.0244,21.5869,0.03411,0.29905,2,0.01609,0.00074,0.67586,22.16631,25.43321
"38","2019_Q3",14.9828125,"Down",1439400000,-873700000,565700000,-242500000,-127600000,-114900000,323200000,58200000,-29100000,-3.3e+07,3900000,12100000,75200000,381400000,76500000,-14500000,6.2e+07,6.2e+07,-21900000,40100000,40100000,2275200000,1435300000,839900000,851100000,851100000,1.1782e+10,1.1782e+10,14908300000,567800000,6659900000,16365400000,7377300000,8389300000,598800000,23593100000,38501400000,11472600000,11472600000,19298900000,2401900000,2401900000,2104500000,1538800000,4506400000,23805300000,7.924e+09,113200000,7810800000,-3185200000,5856800000,-671400000,13934700000,761400000,14696100000,38501400000,6.2e+07,40300000,20600000,344900000,467800000,-27900000,-27900000,-27900000,-28700000,-484200000,-200900000,-125400000,-745700000,-65200000,847300000,-8.9e+07,177900000,177800000,5600000,183400000,363500000,7551500000,6.95e+08,0.39301,0.22454,0.02786,0.00273,0.00104,17.33167,0.77249,1.61984,0.19614,0.0928700000000001,0.0922899999999999,3.33349,22.98333,1.60954,0.29041,4,0.0068,0.02854,3.12718,14.51527,16.32519
"39","2019_Q4",14.77421875,"Down",1720600000,-991100000,729500000,-268900000,-137700000,-131200000,460600000,41500000,-29100000,-3.5e+07,5900000,19800000,50800000,502100000,316600000,-7.4e+07,242600000,242600000,-11100000,231500000,167100000,2381300000,1534300000,8.47e+08,888800000,888800000,10744900000,10744900000,1.4015e+10,552300000,7041700000,16282400000,7339500000,8330500000,612400000,23876400000,37891400000,10442400000,10442400000,18674200000,2576700000,2576700000,2280900000,1523100000,4857600000,23531800000,7.936e+09,113200000,7822800000,-3.449e+09,5.88e+09,-804300000,13573200000,786400000,14359600000,37891400000,242600000,48500000,-54600000,85400000,321900000,-26600000,-26600000,-26600000,-106900000,-90300000,-2.35e+08,-207200000,-575300000,-311600000,1129900000,35800000,122700000,122700000,-4e+05,122300000,509100000,8.061e+09,641900000,0.42398,0.2677,0.09712,0.01164,0.00441,3.84141,0.7505,1.63875,0.21274,0.36052,0.35751,3.71219,20.6315,1.3849,0.44703,6,0.01515,0.02599,1.23998,11.15635,12.33109
"40","2020_Q1",13.3635483870968,"Down",1742800000,-988200000,754600000,-356200000,-162700000,-140800000,398400000,-57300000,-20600000,-34600000,1.4e+07,9500000,-46200000,341100000,3.23e+08,-80400000,242600000,242600000,-3600000,2.39e+08,179800000,2530700000,1701200000,829500000,1028500000,1028500000,11142300000,162700000,14701500000,583500000,7.808e+09,16327300000,7358300000,8509400000,459600000,24718800000,39420300000,11939400000,11939400000,14874100000,8314900000,8314900000,1529500000,1529500000,9844400000,24718500000,7.974e+09,113200000,7860800000,-3452500000,5917800000,-587300000,13862500000,839300000,14701800000,39420300000,242600000,52500000,83100000,69100000.0000001,447300000,-48700000,-48700000,-48700000,74800000,-651400000,-663500000,-2e+08,2459200000,-14399999.9999999,-1903300000,341500000,125300000,125300000,17700000,1.43e+08,450900000,8314900000,551700000,0.43298,0.2286,0.10317,0.01223,0.00456,3.06841,0.9884,1.68132,0.21093,0.39577,0.39241,3.83623,21.68611,1.2144,0.44024,6,0.01547,0.02248,1.11235,12.82812,14.51857
"41","2020_Q2",8.04904761904762,"Down",1598900000,-9.37e+08,661900000,-285300000,-1.39e+08,-130400000,376600000,-139600000,-29900000,-36300000,6400000,16900000,-126600000,2.37e+08,177400000,-57400000,1.2e+08,1.2e+08,20700000,140700000,81500000,1.974e+09,1229500000,744500000,1060500000,1060500000,9350800000,9350800000,12385300000,562800000,7563900000,16498700000,7325100000,8544100000,629500000,24625400000,37010700000,10018900000,10018900000,18606200000,2784800000,2784800000,1500800000,1500800000,4285600000,22891800000,7860900000,113200000,7747700000,-3323200000,5856600000,-905500000,13499300000,619600000,14118900000,37010700000,1.2e+08,48400000,273400000,-518800000,-7.7e+07,-19200000,-19200000,-19200000,-8300000,-424500000,-4.52e+08,-200100000,4200000,-31500000,323700000,96300000,-432700000,-432700000,-33700000,-466400000,4.25e+08,8957500000,-55600000,0.41397,0.23554,0.05097,0.00577,0.0022,-0.68221,0.66565,1.62136,0.24202,0.17885,0.1776,3.50867,20.82247,-0.12201,0.4391,4,0.01146,-0.00226,2.45521,16.43176,18.54355
"42","2020_Q3",9.6546875,"Up",1.419e+09,-898600000,520400000,-346800000,-203300000,-128300000,173600000,-11700000,-32400000,-34800000,2400000,11200000,9500000,161900000,105400000,-43400000,6.2e+07,6.2e+07,37700000,99700000,40500000,1980300000,1271200000,709100000,944700000,944700000,8150100000,8150100000,11075100000,555100000,7398500000,16550400000,7313100000,8618300000,6.19e+08,2.4504e+10,35579100000,8674100000,8674100000,17376100000,2525100000,2525100000,1507400000,1507400000,4032500000,21408600000,7901600000,113200000,7788400000,-3319100000,5.825e+09,-8.16e+08,1.3602e+10,568500000,14170500000,35579100000,6.2e+07,50300000,145700000,79900000,337900000,-2.8e+07,-27800000,-27800000,28800000,-291800000,-2.91e+08,-132800000,-364700000,-3400000.00000001,475900000,-2.5e+07,21900000.0000001,21900000.0000001,5400000,27300000,223900000,8772700000,319200000,0.36674,0.12234,0.02854,0.00286,0.00114,7.88148,0.63738,1.51079,0.24657,0.08802,0.08745,3.08411,20.84656,0.69376,0.28863,4,0.00709,0.01305,3.27901,30.33676,39.12673
"43","2020_Q4",14.203125,"Up",1497600000,-925300000,572300000,-248500000,-105300000,-127500000,323800000,133100000,-31200000,-33800000,2600000,18600000,145700000,456900000,386600000,-91900000,294700000,294700000,-43800000,250900000,191700000,2090399999,1320599999,769800000,8.64e+08,8.64e+08,8.2e+09,8.2e+09,11154399999,551100000,7718400000,16613599999,7309300000,8735400000,568899999,24883099999,36037499998,8402900000,8402900000,17455300000,2476300000,2476300000,1527100000,1527100000,4003400000,21458700000,7901800000,113200000,7788600000,-3274900000,5944500000,-647900000,1.3934e+10,644800000,14578800000,36037500000,294700000,51600000,-92300000,147800000,401800000,-26400000,-26600000,-26600000,-19600000,-4e+07,-8.6e+07,-130600000,-322900000,-5800000,157700000,-301600000,14200000,14200000,22900000,37100000,375400000,9.003e+09,588700000,0.38214,0.21621,0.128,0.01315,0.00532,3.07094,0.63903,1.47191,0.24982,0.41565,0.41315,3.24718,21.5167,1.27645,0.28317,5,0.01284,0.02345,0.68127,18.41396,21.34836
"44","2021_Q1",20.8708196721311,"Up",1630099999,-994600000,635499999,-258299999,-116500000,-126099999,377200000,1.22e+08,-15300000,-24400000,9100000,2.6e+07,111300000,499200000,399700000,-68900000,330800000,330800000,-60500000,270300000,211100000,2536900000,1710100000,826800000,916600000,916600000,7840700000,109400000,11294200000,563800000,7.91e+09,16736100000,7305600000,8916300000,514200000,25209900000,36504100000,8269100000,8269100000,17877300000,2082600000,2082600000,1523500000,1523500000,3606100000,21483400000,7924600000,113200000,7811400000,-3253800000,6.085e+09,-404500000,14361800000,658900000,15020700000,36504100000,330800000,53200000,-39200000,222800000,567600000,-41400000,-41400000,-41400000,-11300000,22100000,-30600000,-130700000,1160300000,-6400000,-1078800000,-55600000,481400000,481400000,32900000,514300000,430400000,8796700000,680700000,0.38985,0.2314,0.1295,0.01405,0.00578,3.22454,0.63176,1.43025,0.24098,0.45792,0.45496,3.53601,22.45401,1.47657,0.28351,5,0.01349,0.02686,0.61914,14.54414,16.59544
"45","2021_Q2",25.5288888888889,"Up",1659700000,-1011999999,647700001,-257600000,-112400000,-129300000,390100001,99700000,-22500000,-23800000,1300000,27500000,94700000,489800001,478100001,-106500000,371600001,371600001,-44600000,327000001,267800001,2445500000,1587900000,857600000,1029199999,1029199999,6109900000,347900000,9584599999,555900000,7912100000,16828900000,7282700000,8932200000,6.14e+08,25296900000,34881499999,6640300000,6640300000,9163300000,8784099999,8784099999,1566300000,1566300000,10350399999,19513699999,7752800000,113200000,7639600000,-3087700000,6279900000,-407700000,14547800000,8.2e+08,15367800000,34881499999,371600000,51100000,-174400000,-275200000,-26900000,-20300000,-20300000,-20300000,-6600000,-1.13e+08,-139900000,-130700000,-129100000,-44700000,442300000,137800000,-2.9e+07,-2.9e+07,-8600000,-37600000,441200001,8784099999,252200001,0.39025,0.23504,0.16135,0.01743,0.00768,0.94175,1.04598,1.26978,0.25183,0.58016,0.57629,3.59554,22.82777,0.54636,0.28315,3,0.01549,0.00981,0.48805,14.36673,16.24865
"46","2021_Q3",23.5715625,"Down",1721400000,-1026600001,694799999,-2.71e+08,-127800000,-127200000,423799999,1.35e+08,-24200000,-24600000,400000.000000001,37200000,1.22e+08,558799999,649299999,-154200000,495099999,495099999,-67600000,427499999,368299999,2702300000,1737100000,965200000,1224300000,1224300000,3842400000,287600000,7.769e+09,524799999,8304799999,16649800000,7267300000,8961700000,420800000,25479399998,33248399998,4820700000,4820700000,7048100000,8834500000,8834500000,1575300000,1575300000,10409800000,17457900000,7777500000,113200000,7664300000,-3080300000,6570100000,-369800000,1.4908e+10,882500000,15790500000,33248400000,495100000,52800000,-168700000,128500000,507700000,-26900000,-26900000,-26900000,-17200000,-39700000,-83800000,-137800000,-1743200000,-2899999.99999999,1401200000,-482700000,-58800000,-58800000,-1100000,-59900000,476599999,8834500000,732399999,0.40362,0.24619,0.21395,0.02332,0.01108,1.9886,1.10228,1.1056,0.26571,0.79788,0.79255,3.7292,23.6081,1.58666,0.29853,7,0.01932,0.02795,0.37415,12.86655,14.46956
"47","2021_Q4",23.09109375,"Down",1.75e+09,-1023100000,726900000,-275100000,-125300000,-134200000,451800000,233600000,-21200000,-23938949.9183654,1211772.85309734,54600000,200200000,685400000,685300000,-139700000,545600000,545600000,-156300000,389300000,330100000,3215899999,2309499999,906400000,993800000,993800000,2614600000,237600000,6824299999,512500000,8924200000,16552900000,7246600000,8878200000,428100000,25989600000,32813899999,3334300000,3334300000,12863700000,2084500000,2084500000,1591100000,1591100000,3675600000,16539300000,7773300000,113200000,7660100000,-3047600000,6821200000,-477300000,15080100000,1194500000,16274600000,32813900000,545600000,5.1e+07,-91600000,9.6e+07,6.01e+08,-2.6e+07,-30799359.6991395,-30799359.6991395,-2.2e+07,-316400000,-364400000,-1.38e+08,-99800000,-10500000,607400000,359100000,595700000,595700000,9700000,605400000,502800000,9.309e+09,712500000,0.41537,0.25817,0.18863,0.02028,0.01006,2.15844,0.53051,1.01626,0.28369,0.7125,0.70898,3.77725,23.89294,1.53788,0.29786,7,0.01723,0.02622,0.41806,12.11834,13.48628
"48","2022_Q1",21.1840322580645,"Down",1763400000,-998900000,764500000,-307900000,-157200000,-135300000,456600000,123500000,-1600000,-23024786.3116871,1160219.08833467,3.3e+07,92100000,580100000,687800000,-130700000,557100000,557100000,-71100000,4.86e+08,426800000,3073400000,2147100000,926300000,1317600000,1317600000,4021770415.38167,1539621670.76165,4.391e+09,518100000,9042500000,1.8734e+10,7.228e+09,8882500000,2623500000,28294600000,32685600000,2739900000,2739900000,4959300000,9421200000,3718696143.35077,1626300000,1626300000,11047500000,16006800000,7801200000,113199971.698332,7599392590.61717,-3043600000,7169200000,-441500000,15495800000,1.183e+09,16678800000,32685600000,557100000,50400000,-367600000,-243600000,-3700000,-35600000,-26307774.3539979,-26307774.3539979,-16100001,-208100000,-259800001,-1.38e+08,2886700000,-2800000,-2642800000,103100000,-160400001,-160400001,-32200000,-192600001,5.07e+08,9421200000,358500000,0.43354,0.25893,0.24203,0.02559,0.01306,0.83997,0.88541,0.95971,0.28824,0.92122,0.91667,3.80617,24.7902,0.7738,0.29786,5,0.02037,0.01293,0.32334,12.52032,13.90232
