"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",69.7374603174603,"Up",751700000,-373400000,378300000,-134800000,-46900000,-77900000,-1e+07,243500000,-2400000,-2400000,241100000,-4900000,236200000,-51200000,1.85e+08,1.85e+08,1.85e+08,1.85e+08,973700000,973700000,5.7e+08,5.7e+08,437600000,96800000,96800000,2078100000,844500000,1033100000,68200000,865800000,54700000,44400000,1877600000,3955700000,241300000,181700000,59600000,105700000,105700000,3.47e+08,94400000,94400000,94400000,441400000,2698900000,-1244500000,2068900000,-9e+06,3514300000,3514300000,3955700000,1.85e+08,64600000,16100000,17900000,1700000,-124800000,-31500000,-94300000,3e+05,7e+05,140900000,-57200000,-57200000,-112200000,-186100000,5800000,-191900000,3e+06,-232500000,-203800000,-203800000,-203800000,308100000,0,177300000,0.50326,0.32393,0.24611,0.05264,0.04677,0.95838,5.98876,0.1256,-4.03896783473158e-28,0.98039,0.96505,3.98357,18.62374,0.93959,0.06495,0.04913,-3.16034,-3.99877
"28","2017_Q1",83.0143548387097,"Up",835400000,-4.11e+08,424400000,-132900000,-53300000,-73200000,-6400000,291500000,-8e+05,-8e+05,290700000,400000.000000004,291100000,-44300000,246800000,246800000,246800000,246800000,1083800000,1083800000,416600000,416600000,4.24e+08,77700000,77700000,2002100000,806300000,1.047e+09,6.7e+07,873300000,54100000,52600000,1853300000,3855400000,152700000,110400000,42300000,57500000,57500000,210200000,103800000,103800000,103800000,3.14e+08,2732200000,-1443500000,2263600000,-10900000,3541400000,3541400000,3855400000,246800000,61200000,8600000,19700000,-1500000,120400000,153400000,13400000,-71300000,24900000,4.37e+08,-21200000,-15200000,-21800000,-192600000,6e+06,-198600000,-60300000,-305100000,110100000,110100000,110100000,352700000,-3.46944695195361e-18,496200000,0.50802,0.34893,0.29543,0.06969,0.06401,2.01053,9.52474,0.08867,0,1.33046,1.3079,4.5035,19.09111,2.67493,0.08203,0.13612,-3.07287,-3.71801
"29","2017_Q2",93.5126984126984,"Up",914300000,-450400000,463900000,-141400000,-50900000,-8.2e+07,-8500000,322500000,-8e+05,-8e+05,321700000,-6e+05,321100000,-63300000,257800000,257800000,257800000,257800000,1350500000,1350500000,368400000,368400000,422800000,56800000,56800000,2198500000,801500000,1065700000,74900000,880400000,54400000,5.6e+07,1867200000,4065700000,218600000,161500000,57100000,84800000,84800000,303400000,1.02e+08,1.02e+08,1.02e+08,405400000,2794200000,-1594400000,2469500000,-9e+06,3660300000,3660300000,4065700000,257800000,63800000,1300000,21600000,1200000,1.73e+08,49300000,6e+05,50900000,72200000,495900000,-50100000,-50100000,-60600000,-91800000,14700000,-106500000,-24600000,-168600000,266700000,266700000,266700000,386300000,0,572500000,0.50738,0.35273,0.28196,0.07043,0.06341,2.22071,7.24621,0.11076,8.07793566946316e-28,1.39502,1.3764,4.94751,19.80682,3.09794,0.0824,0.15217,-3.49599,-4.1876
"30","2017_Q3",94.8757142857143,"Up",851700000,-426300000,425400000,-144200000,-47800000,-89400000,-7e+06,281200000,2e+05,2e+05,281400000,0,281400000,-56500000,224900000,224900000,224900000,224900000,1406900000,1406900000,368800000,368800000,444500000,87900000,87900000,2308100000,800400000,1058300000,67900000,881800000,53200000,55400000,1858700000,4166800000,214700000,163800000,50900000,52200000,52200000,266900000,108100000,108100000,108100000,3.75e+08,2848300000,-1689800000,2642600000,-9300000,3791800000,3791800000,4166800000,224900000,62900000,15100000,22100000,-3e+05,-74200000,-5e+05,-21900000,2300000.00000001,-54100000,228700000,-54900000,-54900000,-54900000,-7.8e+07,17200000,-95200000,5300000,-117400000,56400000,56400000,56400000,344100000,2.77555756156289e-17,271500000,0.49947,0.33016,0.26406,0.05931,0.05397,1.2072,8.64781,0.0989,0,1.21699,1.20203,4.60877,20.5184,1.46916,0.07098,0.06962,-4.08864,-5.0032
"31","2017_Q4",95.6136507936508,"Up",900800000,-447200000,453600000,-148600000,-49500000,-9.2e+07,-7100000,3.05e+08,2e+06,2e+06,3.07e+08,-2e+05,306800000,-60600000,246200000,246200000,246200000,246200000,1.444e+09,1.444e+09,397400000,397400000,482500000,88100000,88100000,2.412e+09,857700000,1040500000,60800000,881800000,51400000,46500000,1898200000,4310200000,246400000,178700000,67700000,54400000,54400000,300800000,111600000,111600000,111600000,412400000,2.892e+09,-1822200000,2837200000,-9200000,3897800000,3897800000,4310200000,246200000,62700000,15300000,20600000,1900000,-10100000,-28600000,-37400000,14900000,4.1e+07,314100000,-1.13e+08,-1.13e+08,-1.13e+08,-114900000,13900000,-128800000,2500000,-1.64e+08,37100000,37100000,37100000,367700000,0,305200000,0.50355,0.33859,0.27331,0.06316,0.05712,1.23964,8.01862,0.1058,1.29246970711411e-26,1.33659,1.3194,4.89034,21.16069,1.65689,0.07428,0.07612,-3.92711,-4.73443
"32","2018_Q1",95.622131147541,"Up",984600000,-485700000,498900000,-153200000,-56400000,-91800000,-5e+06,345700000,1800000,1800000,347500000,2e+05,347700000,-66400000,281300000,281300000,281300000,281300000,1616800000,1616800000,454700000,454700000,493500000,68700000,68700000,2633700000,882300000,1057600000,67800000,8.83e+08,66500000,40300000,1939900000,4573600000,326500000,258400000,68100000,61400000,61400000,387900000,1.2e+08,1.2e+08,1.2e+08,507900000,2939600000,-1.925e+09,3059600000,-8500000,4065700000,4065700000,4573600000,281300000,65400000,17200000,24200000,-600000.000000002,53700000,-57300000,-10500000,79700000,41800000,417600000,-97400000,-85300000,-97400000,-93800000,8e+06,-101800000,1.8e+07,-147400000,172800000,172800000,172800000,411100000,-4.44089209850063e-16,433800000,0.5067,0.35111,0.2857,0.06919,0.06151,1.54213,6.78964,0.12492,0,1.53381,1.51399,5.36859,22.16848,2.36532,0.08128,0.10364,-3.93286,-4.67689
"33","2018_Q2",89.66109375,"Down",1051900000,-515100000,536800000,-153300000,-51300000,-9.8e+07,-4e+06,383500000,2100000,2100000,385600000,0,385600000,-315200000,70400000,70400000,70400000,70400000,1681500000,1681500000,458800000,458800000,458600000,87700000,87700000,2686600000,869100000,1038600000,68200000,8.83e+08,45300000,42100000,1907700000,4594300000,225500000,161600000,63900000,9.6e+07,9.6e+07,321500000,372300000,372300000,372300000,693800000,2981900000,-2142200000,3069300000,-8500000,3900500000,3900500000,4594300000,70400000,69100000,47200000,25800000,21400000,174100000,-4100000,34500000,-105400000,249100000,360800000,-34200000,-28200000,-34200000,-158100000,14400000,-172500000,-44700000,-261900000,64700000,64700000,64700000,452600000,0,907700000,0.51031,0.36458,0.06693,0.01805,0.01532,12.89347,8.35645,0.17787,-2.06795153138257e-25,0.38449,0.37951,5.74495,21.30257,4.9574,0.03031,0.21244,-3.7152,-4.38462
"34","2018_Q3",86.6847619047619,"Down",913400000,-454700000,458700000,-168300000,-57500000,-106700000,-4100000,290400000,2900000,2900000,293300000,-1e+06,292300000,-16300000,2.76e+08,2.76e+08,2.76e+08,2.76e+08,1881300000,1881300000,367200000,367200000,466400000,9.6e+07,9.6e+07,2810900000,907100000,1027100000,62700000,8.83e+08,41200000,40200000,1934200000,4745100000,264900000,198400000,66500000,53600000,53600000,318500000,356400000,356400000,356400000,674900000,3047900000,-2255700000,3286800000,-8800000,4070200000,4070200000,4745100000,2.76e+08,71600000,45200000,4.1e+07,4200000,41400000,91600000,-8199999.99999999,23200000,-65200000,434200000,-90300000,-90300000,-90300000,-93800000,17900000,-111700000,-1800000,-144100000,199800000,199800000,199800000,3.62e+08,7.105427357601e-15,329400000,0.50219,0.31793,0.30217,0.06781,0.05817,1.19348,8.82543,0.16581,0,1.51233,1.49756,5.00493,22.30247,1.80493,0.07554,0.07441,-5.19696,-6.47831
"35","2018_Q4",71.7509523809524,"Down",894300000,-442700000,451600000,-145300000,-44600000,-96800000,-3900000,306300000,4500000,4500000,310800000,0,310800000,-24300000,286500000,286500000,286500000,286500000,1542500000,1158100000,468400000,468400000,502800000,117700000,117700000,2631400000,1034600000,1.011e+09,59900000,8.83e+08,30900000,37200000,2151900000,4783300000,309300000,230200000,79100000,4.9e+07,4.9e+07,358300000,342100000,342100000,342100000,700400000,3073200000,-2496900000,3515400000,-8800000,4082900000,4082900000,4783300000,286500000,74700000,2.2e+07,19500000,1e+07,-125200000,-101200000,-36500000,25900000,-13400000,2.58e+08,-194100000,-191500000,-684700000,-237800000,2500000,-240300000,-1e+06,-296500000,-723200000,-723200000,-723200000,3.81e+08,0,8.6e+07,0.50498,0.3425,0.32036,0.07017,0.0599,0.30017,7.34413,0.17154,3.30872245021211e-24,1.58113,1.56729,4.93543,22.53256,0.47461,0.07779,0.01944,-4.04856,-5.03591
"36","2019_Q1",72.1496721311475,"Up",1008400000,-504800000,503600000,-163700000,-54400000,-1.03e+08,-6300000,339900000,3300000,3300000,343200000,2e+05,343400000,-57900000,285500000,285500000,285500000,285500000,1027400000,733300000,655800000,655800000,490200000,88800000,88800000,2262200000,1140900000,1.403e+09,143700000,1189800000,36500000,3.3e+07,2566700000,4828900000,315100000,229900000,85200000,74600000,74600000,389700000,342200000,342200000,342200000,731900000,3105400000,-2732500000,3732900000,-8800000,4.097e+09,4.097e+09,4828900000,285500000,83800000,8100000,21500000,-8300000,-169800000,-180100000,22100000,-69700000,57900000,207600000,-112300000,-112300000,-341200000,-2.31e+08,4e+06,-2.35e+08,17700000,-291200000,-424800000,-424800000,-424800000,423700000,0,199500000,0.4994,0.33707,0.28312,0.06969,0.05912,0.69877,5.80498,0.17864,0,1.60034,1.58435,5.65247,22.96525,1.11827,0.07963,0.04494,-2.42483,-3.02265
"37","2019_Q2",74.4593650793651,"Up",9.72e+08,-486900000,485100000,-164400000,-47800000,-109200000,-7400000,320700000,2900000,2900000,323600000,2e+05,323800000,-38900000,284900000,284900000,284900000,284900000,1099100000,1085700000,524400000,524400000,493100000,91900000,91900000,2208500000,1140600000,1387100000,130100000,1189800000,34700000,32500000,2530400000,4738900000,227300000,156500000,70800000,1.3e+08,1.3e+08,357300000,343300000,343300000,343300000,700600000,3131900000,-3036100000,3950700000,-8200000,4038300000,4038300000,4738900000,284900000,9.3e+07,23600000,20800000,1800000,147500000,131400000,-5e+06,-22200000,43300000,5.49e+08,-129500000,-129500000,171500000,-281600000,2400000,-2.84e+08,-19400000,-368100000,352400000,352400000,352400000,413700000,0,470600000,0.49907,0.32994,0.29311,0.07055,0.06012,1.65181,6.18108,0.17349,0,1.61325,1.60326,5.50396,22.86693,2.66478,0.08034,0.1074,-2.65676,-3.42719
"38","2019_Q3",75.25921875,"Up",810400000,-410100000,400300000,-161100000,-47900000,-107500000,-5700000,239200000,3700000,3700000,242900000,-1600000,241300000,-27400000,213900000,213900000,213900000,213900000,957400000,816300000,543800000,543800000,5.55e+08,103900000,103900000,2160100000,1169800000,1401700000,129900000,1189800000,49200000,32800000,2605400000,4765500000,238200000,167900000,70300000,100100000,100100000,338300000,346300000,346300000,346300000,684600000,3169400000,-3179100000,4098700000,-8100000,4080900000,4080900000,4765500000,213900000,9.2e+07,-7800000,21800000,-29400000,-1.06e+08,-19400000,-61900000,-1700000.00000001,-2.3e+07,192100000,-109600000,-96700000,-268100000,-137100000,4400000,-141500000,-1600000,-193400000,-269400000,-269400000,-269400000,331200000,9.09494701772928e-13,1.43e+08,0.49395,0.29516,0.26394,0.05241,0.04489,0.66854,6.38516,0.16776,0,1.23072,1.22509,4.66283,23.48044,0.82278,0.06322,0.0323,-2.8907,-4.00251
"39","2019_Q4",93.26390625,"Up",7.67e+08,-454600000,312400000,-152900000,-46800000,-100600000,-5500000,159500000,2300000,2300000,161800000,1e+05,161900000,-17700000,144200000,144200000,144200000,144200000,9.35e+08,742800000,557800000,557800000,580800000,132700000,132700000,2206300000,1230100000,1370800000,114100000,1189800000,33700000,33200000,2.636e+09,4842300000,304100000,218900000,85200000,92400000,92400000,396500000,345900000,345900000,345900000,742400000,3196200000,-3265600000,4177100000,-7800000,4099900000,4099900000,4842300000,144200000,93700000,27700000,1.6e+07,15500000,-56300000,-1.4e+07,-22800000,-6e+05,-18900000,209300000,-74900000,-87800000,-138500000,-7.8e+07,7800000,-85800000,10700000,-144300000,-73500000,-73500000,-73500000,253200000,0,139700000,0.4073,0.20795,0.18801,0.03517,0.02978,0.96879,5.56444,0.18108,0,0.83594,0.83208,4.44638,23.76754,0.80986,0.04721,0.03142,-3.69273,-5.86207
"40","2020_Q1",101.839516129032,"Up",827400000,-421400000,4.06e+08,-166600000,-55800000,-106800000,-4e+06,239400000,1e+05,1e+05,239500000,-5500000,2.34e+08,-23400000,210600000,210600000,210600000,210600000,1054600000,851300000,465300000,465300000,609700000,1.05e+08,1.05e+08,2234600000,1205600000,1371799999,107900000,1189800000,40800000,33299999,2604999999,4839599999,266500000,190500000,7.6e+07,107500000,107500000,3.74e+08,343300000,343300000,343300000,717300000,3230500000,-3412900000,4312600000,-7900000,4122300000,4122300000,4839600000,210600000,92900000,44200000,21500000,6e+06,69300000,130800000,-29900000,-8500000,-23100000,4.17e+08,-109400000,-84400000,-101800000,-119100000,27200000,-146300000,-12500000,-206700000,108500000,108500000,108500000,332300000,1.45519152283669e-11,315600000,0.49069,0.28934,0.25453,0.05109,0.04352,1.49858,5.97487,0.174,0,1.23086,1.22158,4.83577,24.09293,1.84454,0.06398,0.07067,-3.17364,-4.40518
"41","2020_Q2",106.074444444444,"Up",896100000,-451800000,444300000,-166200000,-55400000,-107700000,-3100000,278100000,1400000,1400000,279500000,-8e+05,278700000,-21600000,257100000,257100000,257100000,257100000,974800000,566700000,393600000,393600000,8.06e+08,143200000,143200000,2317600000,1249500000,1534400000,53500000,1189800000,55300000,235800000,2789100000,5106700000,340400000,226900000,113500000,1.08e+08,1.08e+08,448400000,494100000,494100000,494100000,942500000,3445100000,-4093500000,4820400000,-7800000,4164200000,4164200000,5106700000,257100000,91200000,34500000,33600000,9e+05,15600000,38500000,7900000,-6700000,-24100000,398400000,-111200000,-111200000,-180500000,-39300000,34900000,-74200000,-26600000,-1.41e+08,76900000,76900000,76900000,369300000,0,295300000,0.49582,0.31034,0.28691,0.06174,0.05035,1.14858,5.1686,0.22633,0,1.51058,1.49825,5.26498,24.46651,1.73502,0.07131,0.06339,-2.63959,-3.50521
"42","2020_Q3",133.6590625,"Up",766100000,-390500000,375600000,-174900000,-58600000,-113100000,-3200000,200700000,3500000,3500000,204200000,-1200000,2.03e+08,-2.2e+07,1.81e+08,1.81e+08,1.81e+08,1.81e+08,1073900000,912400000,367600000,367600000,648900000,130400000,130400000,2220800000,1207900000,1519100000,85400000,1189800000,39600000,204300000,2761100000,4981900000,247900000,169500000,78400000,114300000,114300000,362200000,476900000,476900000,476900000,839100000,3349100000,-3799600000,4600800000,-7500000,4142800000,4142800000,4981900000,1.81e+08,91800000,42500000,40200000,2e+05,-34900000,59200000,-44900000,-6500000,-42700000,280400000,-60900000,-60700000,4.4e+07,-263200000,20600000,-283800000,-2100000,-340200000,-15800000,-15800000,-15800000,292500000,0,218700000,0.49028,0.26198,0.23626,0.04369,0.03633,1.20829,6.13142,0.20254,0,1.06471,1.05848,4.50647,24.36941,1.28647,0.05539,0.04734,-3.67145,-5.35077
"43","2020_Q4",141.15828125,"Up",736700000,-402600000,334100000,-174900000,-55100000,-117100000,-2700000,159200000,-3500000,-3500000,155700000,-11800000,143900000,-14100000,129800000,129800000,129800000,129800000,1138300000,791300000,346100000,346100000,698200000,154800000,154800000,2337400000,1206900000,1.504e+09,62900000,1189800000,42600000,208700000,2.735e+09,5072400000,295500000,200900000,94600000,105600000,105600000,401100000,488900000,488900000,488900000,8.9e+08,3393300000,-3860300000,4.657e+09,-7600000,4182400000,4182400000,5072400000,129800000,90600000,47400000,37800000,-2900000,-9100000,21500000,-46500000,25900000,-1e+07,258700000,-7.9e+07,-71600000,-254500000,-49600000,8900000,-58500000,-2200000,-125300000,-121100000,-121100000,-121100000,249800000,0,175800000,0.45351,0.2161,0.17619,0.03103,0.02559,1.35439,5.82747,0.2128,0,0.77678,0.77124,4.40874,25.02932,1.05206,0.04352,0.03763,-4.55685,-7.15013
"44","2021_Q1",168.162131147541,"Up",956800000,-497900000,458900000,-191300000,-62300000,-126200000,-2800000,267600000,-1500000,-1500000,266100000,0,266100000,-19200000,246900000,246900000,246900000,246900000,974800000,566700000,358500000,358500000,8.06e+08,178400000,178400000,2317700000,1249500000,1534400000,53500000,1189800000,55300000,235800000,2789100000,5106800000,340400000,226900000,113500000,1.08e+08,1.08e+08,448400000,494100000,494100000,494100000,942500000,3445100000,-4093500000,4820400000,-7800000,4164200000,4164200000,5106700000,246900000,90700000,34400000,38274855.5018639,-2354992.42658347,-1.05e+08,-209090323.323145,36467581.9752875,39134075.4130043,23710092.0153949,2.67e+08,-147400000,-97369015.1451499,-190400000,-215500000,15500000,-2.31e+08,-2200000,-301200000,-224600000,-224600000,-224600000,358300000,-3.72529029846191e-09,125100000,0.47962,0.27968,0.25805,0.05929,0.04835,0.50668,5.16882,0.22633,0,1.4811,1.46354,5.73965,24.9802,0.75045,0.07093,0.02685,-2.72063,-3.64275
"45","2021_Q2",172.132063492063,"Up",1.51e+09,-748300000,761700000,-190999999,-66599999,-121600000,-2800000,570700001,2e+05,2e+05,570900001,8753122.00473905,570900001,-61600000,509300001,509300001,509300001,509300001,1018600000,617200000,689900000,689900000,718500000,148200000,148200000,2575200000,1305400000,1538500000,46400000,1189800000,56400000,245900000,2844600000,5419800000,349600000,264600000,8.5e+07,1.58e+08,1.58e+08,507600000,497300000,497300000,497300000,1004900000,3512800000,-4336900000,5246700000,-7700000,4414900000,4414900000,5419800000,509300000,86400000,43800000,44500000,-7e+05,-154400000,-296300000,88900000,22400000,30600000,485100000,-123200000,-118900000,-1.11e+08,-192900000,2700000,-195600000,-47700000,-323600000,50500000,50500000,50500000,657100001,0,441100001,0.50444,0.37795,0.33728,0.11536,0.09397,0.86609,5.07329,0.22762,1.73472347597681e-18,3.0792,3.0497,9.12938,26.69226,2.66687,0.12058,0.0898,-1.55014,-1.78483
"46","2021_Q3",177.91078125,"Up",1171800000,-593400000,578400000,-203700001,-70300001,-130700000,-2700000,374699999,7e+05,7e+05,375399999,7613207.03636279,375399999,-50400000,324999999,324999999,324999999,324999999,1419600000,1059900000,4.99e+08,4.99e+08,739800000,146300000,146300000,2804700000,1396600000,1529100000,39100000,1189800000,5.9e+07,241200000,2929700000,5734400000,379100000,276200000,102900000,159300000,159300000,538400000,483700000,483700000,483700000,1022100000,3571500000,-4340500000,5489100000,-7800000,4712300000,4712300000,5734400000,3.25e+08,89300000,53400000,56300000,-2900000,1.48e+08,195800000,-27100000,-18700000,-2e+06,615700000,-142500000,-140900000,-103900000,17100000,17100000,-2.98023223876953e-08,-3600000,-69100000.0000001,442700000,442700000,442700000,463999999,0,519899999,0.4936,0.31976,0.27735,0.06897,0.05668,1.59969,5.20932,0.2169,0,1.9697,1.94844,7.10182,28.55939,3.15091,0.07844,0.10006,-3.05948,-3.78863
"47","2021_Q4",156.1140625,"Down",1116400000,-557800000,558600000,-218300000,-85100000,-130800000,-2400000,340300000,-3600000,-1e+06,336700000,-500000.000000004,336200000,1500000,337700000,337700000,337700000,337700000,2974199999,2.845e+09,570500000,570500000,808700000,168500000,168500000,4521899999,1452200000,1508200000,34699999.9999999,1189800000,5.8e+07,225700000,2964300000,7486199999,4.28e+08,319500000,108500000,150300000,150300000,578300000,4.18e+08,4.18e+08,1905100000,2483400000,58800000,-1e+05,4952100000,-8e+06,5002800000,5002800000,7486200000,337700000,9.1e+07,44700000,74719768.8029823,-12947987.8825336,-200500000,1663275482.68297,-440311868.83954,-85125479.3391931,-92823852.7753682,272900000,-116500000,-158550424.23224,113900000,7e+05,7e+05,0,-9600000,1398300000,1785100000,1785100000,1785100000,431300000,1487100000,112800000,0.50036,0.30482,0.30249,0.0675,0.04511,0.33402,7.8193,0.4964,0.19865,2.04419,2.02337,6.75787,30.28329,0.68281,0.06083,0.01633,-3.44795,-4.36997
"48","2022_Q1",137.518709677419,"Down",1310900000,-697200000,613700000,-277800000,-100500000,-149200000,-28100000,335900000,-11300000,-5e+05,324600000,-8400000,316200000,10100000,326300000,326300000,326300000,326300000,1020100000,882900000,756200000,756200000,8.85e+08,204100000,204100000,2865400000,1501600000,4216600000,1698600000,2176700000,119500000,221800000,5725300000,8590700000,371300000,2.36e+08,135300000,287200000,287200000,658500000,399500000,399500000,2635100000,3293600000,120900000,-1700000,5185800000,-7900000,5297100000,5297100000,8590700000,326300000,1.7e+08,-1100000,101109306.408947,-34593963.6476007,-96899999.9999999,4492226448.0489,-1277235606.51862,-179476438.017579,-262121558.326105,398300000,-269900000,-164651272.696719,-3032200000,15900000,15900000,0,-1e+05,671800000,-1962100000,-1962100000,-1962100000,505900000,2235600000,1.29e+08,0.46815,0.25624,0.24891,0.0616,0.03798,0.39534,4.3514,0.62177,0.26023,1.97638,1.96094,7.94004,32.08419,0.78134,0.0528,0.01626,2.40265,3.61864
"49","2022_Q2",106.313709677419,"Down",1510400000,-795700000,714700000,-266400000,-8.2e+07,-151100000,-33300000,448300000,-9800000,1200000,438500000,-2400000,436100000,-36200000,399900000,399900000,399900000,399900000,1013400000,876400000,7.74e+08,7.74e+08,838500000,237500000,237500000,2863400000,1547600000,4.204e+09,1631600000,2176700000,108200000,287500000,5755100000,8618500000,369300000,279400000,89900000,312600000,312600000,681900000,415900000,415900000,2602400000,3284300000,196900000,-351200000,5493200000,-4700000,5334200000,5334200000,8618500000,399900000,181500000,58500000,136818612.817894,-71587927.2952013,-58200000,9068752896.0978,-2664371213.03724,-304352876.035159,-530143116.652209,581700000,-101600000,-152002545.393439,-9.8e+07,-267600000,1800000,-269400000,-80100000,-490200000,-6500000,-6500000,-6500000,629800000,2186500000,506200000,0.47319,0.29681,0.26476,0.07497,0.0464,1.26582,4.19915,0.61571,0.2537,2.42217,2.40325,9.14839,32.3089,3.06602,0.06204,0.06378,1.86265,2.61677
"50","2022_Q3",101.24578125,"Down",1335600000,-697900000,637700000,-265800000,-83100000,-160800000,-21900000,371900000,-1.3e+07,-1700000,358900000,-4700000,354200000,-48400000,305800000,305800000,305800000,305800000,774800000,656400000,798100000,798100000,928200000,274400000,274400000,2775500000,1578400000,4154300000,1565700000,2176800000,107700000,304100000,5736100000,8511600000,418200000,296300000,121900000,278400000,278400000,696600000,439100000,439100000,2626400000,3.323e+09,258500000,-772700000,5707800000,-5e+06,5188600000,5188600000,8511600000,305800000,164400000,57400000,183197688.029823,-127679878.825336,-134800000,15778954826.8297,-4728218688.3954,-462354793.391931,-917138527.753682,392800000,-134900000,-113404242.322398,-116400000,-401700000,16300000,-4.18e+08,-3500000,-496400000,-2.2e+08,-2.2e+08,-2.2e+08,536300000,2187300000,3.15e+08,0.47746,0.27845,0.22896,0.05894,0.03593,1.03009,3.98435,0.64044,0.25698,1.85221,1.83774,8.08964,31.42701,1.90793,0.0508,0.04031,2.63379,3.79806
