"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",34.2164516129032,"Up",457700000,-384200000,73500000,-44300000,-44300000,29200000,-5900000,-7200000,1300000,23300000,23300000,-8400000.00000001,14900000,14900000,14900000,14900000,8.2e+07,8.2e+07,253600000,253600000,628700000,46400000,46400000,1010700000,1351400000,432200000,244800000,63200000,1.16e+08,1783600000,2794300000,298800000,159600000,139200000,298800000,727900000,662700000,509300000,5.1e+07,1390600000,1689400000,549800000,-343900000,1308900000,-409900000,1104900000,1104900000,2794300000,14900000,29300000,23200000,44800000,112200000,-2.8e+07,-19100000,-8500000,2e+05,2e+05,-1700000,-3.5e+07,58100000,58100000,5e+05,58600000,58500000,727900000,83700000,0.16059,0.0638,0.03255,0.01349,0.00533,5.61745,3.38253,1.52901,0.26049,0.3177,0.31501,9.75906,23.55864,1.78465,0.18124,0.00938,0.03354,0.57047,11.04103,22.11986
"29","2017_Q2",32.6365079365079,"Down",3.89e+08,-3.43e+08,4.6e+07,-44600000,-44600000,1400000,-6700000,-7300000,6e+05,-5300000,-5300000,-9e+05,-6200000,-6200000,-6200000,-6200000,50900000,50900000,240700000,240700000,661600000,89900000,89900000,1043100000,1338100000,432900000,244800000,61600000,118900000,1.771e+09,2814100000,264300000,153500000,110800000,264300000,726300000,702600000,501700000,44100000,1428900000,1693200000,552700000,-343600000,1294200000,-382400000,1120900000,1120900000,2814100000,-6200000,28900000,57400000,-7.6e+07,4100000,-26600000,-26600000,-8500000,299999.999999998,3e+05,-2e+05,-8400000,-30900000,-30900000,-2e+05,-31100000,30300000,726300000,-71400000,0.11825,0.0036,-0.01594,-0.00553,-0.0022,11.51613,3.94665,1.51057,0.25809,-0.13163,-0.13108,8.25902,23.7983,-1.51592,0.18047,0.000899999999999998,-0.028,-1.37097,22.29043,482.42857
"30","2017_Q3",35.4373015873016,"Up",427300000,-364800000,62500000,-47100000,-47100000,15400000,-7100000,-7500000,4e+05,8300000,8300000,-1300000,7e+06,7e+06,7e+06,7e+06,22500000,22500000,2.5e+08,2.5e+08,700700000,5.3e+07,5.3e+07,1026200000,1322700000,428500000,244800000,59900000,116500000,1751200000,2777400000,287100000,167700000,119400000,312100000,721800000,613200000,405300000,43800000,1.335e+09,1647100000,556900000,-342400000,1292700000,-376900000,1130300000,1130300000,2777400000,7e+06,29800000,19500000,-85800000,-29500000,-18500000,-18500000,-8500000,1500000,1500000,1e+05,18100000,-29900000,-29900000,1500000,-28400000,45200000,721800000,-57800000,0.14627,0.03604,0.01638,0.00619,0.00252,-8.25714,3.28805,1.45722,0.25988,0.14925,0.14925,9.11087,24.10021,-1.23241,0.18124,0.00629,-0.02345,1.21429,15.47124,45.40909
"31","2017_Q4",44.1074603174603,"Up",473600000,-390500000,83100000,-47300000,-47300000,35800000,-6700000,-7700000,1e+06,29100000,29100000,-8400000,20700000,20700000,20700000,20700000,16600000,16600000,267200000,267200000,718300000,49300000,49300000,1051400000,1312100000,458900000,270900000,58200000,122300000,1.771e+09,2822400000,3.08e+08,191300000,116700000,322200000,722700000,615900000,402900000,43600000,1338600000,1660800000,560300000,-342100000,1304800000,-361400000,1161600000,1161600000,2822400000,20700000,30100000,12400000,-1500000,61700000,-1.8e+07,-4.7e+07,-8600000,4e+05,4e+05,-3e+05,-20700000,-6e+06,-6e+06,1e+05,-5900000,65900000,722700000,54800000,0.17546,0.07559,0.04371,0.01782,0.00733,2.64734,3.26319,1.42975,0.25606,0.44043,0.43949,10.0766,24.71489,1.16596,0.18298,0.01172,0.02192,0.41546,10.71472,19.72346
"32","2018_Q1",44.9024590163934,"Up",507700000,-398500000,109200000,-37100000,-37100000,72100000,-30800000,-7300000,-23500000,41300000,38100000,-12600000,25500000,25500000,25500000,25500000,66300000,66300000,290400000,290400000,690400000,46500000,46500000,1093600000,1316800000,467700000,263400000,64900000,131800000,1784500000,2878100000,3.41e+08,201100000,139900000,3.96e+08,672600000,610900000,378300000,47800000,1283500000,1679500000,561500000,-341600000,1321800000,-343100000,1198600000,1198600000,2878100000,25500000,2.9e+07,19400000,20100000,9.4e+07,-32900000,-2e+07,-8500000,0,0,-1e+05,-22800000,51200000,51200000,-1500000,49700000,101100000,727600000,100900000,0.21509,0.14201,0.05023,0.02127,0.00886,3.95686,2.76162,1.40122,0.25281,0.54255,0.5414,10.80213,25.50213,2.14681,0.18085,0.0134,0.03977,0.33333,6.54105,9.17198
"33","2018_Q2",48.4265625,"Up",479800000,-394100000,85700000,-43500000,-43500000,42200000,-7e+06,-7200000,2e+05,35200000,35200000,-11800000,23400000,23400000,23400000,23400000,24900000,24900000,294600000,294600000,737300000,54900000,54900000,1111700000,1308700000,472100000,263400000,63200000,1.38e+08,1780800000,2892500000,323300000,212500000,110800000,381600000,673100000,606800000,372100000,43300000,1279900000,1661500000,566900000,-341400000,1336600000,-331100000,1.231e+09,1.231e+09,2892500000,23400000,28700000,8500000,-6.8e+07,-7400000,-28900000,-28900000,-8600000,1400000,1400000,-2e+05,-4100000,-40400000,-40400000,-1e+06,-41400000,70900000,728100000,-14200000,0.17862,0.08795,0.04877,0.01901,0.00809,-0.60684,2.91326,1.34972,0.25172,0.49682,0.49471,10.18684,26.13588,-0.30149,0.18259,0.01247,-0.00553000000000001,0.36752,9.91819,16.66351
"34","2018_Q3",51.4060317460317,"Up",487700000,-402100000,85600000,-44200000,-44200000,41400000,-7700000,-7300000,-4e+05,33700000,33700000,58400000,92100000,92100000,92100000,92100000,20700000,20700000,297200000,297200000,771800000,69800000,69800000,1159500000,1298700000,485900000,263400000,61600000,156800000,1784600000,2944100000,323500000,205100000,118400000,387800000,671700000,547800000,369700000,5e+07,1219500000,1607300000,571700000,-339900000,1420100000,-315100000,1336800000,1336800000,2944100000,92100000,29300000,-59100000,-37600000,24700000,-26800000,-26800000,-8600000,2100000,2100000,-4e+05,-900000.000000002,-2999999.99999999,-2999999.99999999,-1200000,-4200000,70700000,726700000,-52100000,0.17552,0.08489,0.18885,0.0689,0.03128,-0.56569,2.98994,1.20235,0.24683,1.95541,1.93082,10.35456,28.38217,-1.10616,0.18259,0.03856,-0.01995,0.09338,9.98586,17.05314
"35","2018_Q4",40.6574603174603,"Down",572200000,-476100000,96100000,-50400000,-50400000,45700000,-8e+06,-7500000,-5e+05,37700000,37700000,-7500000,30200000,30200000,30200000,30200000,46800000,46800000,349300000,349300000,732600000,62600000,62600000,1191300000,1295600000,5.05e+08,273700000,59900000,165800000,1800600000,2991900000,346100000,217700000,128400000,401100000,670300000,549400000,3.67e+08,51600000,1219700000,1620800000,577200000,-339800000,1441700000,-3.08e+08,1371100000,1371100000,2991900000,30200000,29200000,7100000,6900000,73400000,-23200000,-30200000,-8600000,1e+06,1e+06,-3e+05,-17200000,2.6e+07,2.6e+07,1e+05,26100000,74900000,725300000,66100000,0.16795,0.07987,0.05278,0.02203,0.01009,2.18874,2.97008,1.18212,0.24242,0.63713,0.63579,12.07173,28.92616,1.39451,0.18143,0.01466,0.02498,0.28477,9.05874,14.84683
"36","2019_Q1",40.2896721311475,"Down",6.18e+08,-503100000,114900000,-54900000,-54900000,6e+07,-6400000,-6300000,-1e+05,53600000,53600000,-10800000,42800000,42800000,42800000,42800000,56200000,56200000,378500000,378500000,689200000,54900000,54900000,1178800000,1313400000,514800000,268700000,63300000,178500000,1828200000,3.007e+09,363300000,214700000,148600000,363300000,653900000,503900000,288800000,53500000,1157800000,1521100000,588600000,-338800000,1475900000,-239800000,1485900000,1485900000,3.007e+09,42800000,29400000,16700000,29600000,118500000,-54200000,-53500000,-8600000,8400000,8400000,-1500000,-56700000,8300000,8300000,1100000,9400000,89400000,653900000,75600000,0.18592,0.09709,0.06926,0.0288,0.01423,1.76636,3.2447,1.02369,0.21746,0.90678,0.89353,13.09322,31.48093,1.60169,0.1822,0.01944,0.0286,0.20093,6.68568,9.96167
"37","2019_Q2",42.7934920634921,"Up",572400000,-480700000,91700000,-46700000,-46700000,4.5e+07,-4700000,-6300000,1600000,40300000,40300000,-8800000,31500000,31500000,31500000,31500000,1.7e+07,1.7e+07,381600000,381600000,740500000,4.9e+07,4.9e+07,1188100000,1316800000,502800000,268700000,61700000,167900000,1819600000,3007700000,363400000,255900000,107500000,363400000,654200000,499400000,285100000,58600000,1153600000,1.517e+09,588900000,-335900000,1498800000,-261100000,1490700000,1490700000,3007700000,31500000,29700000,7200000,-5.9e+07,9400000,-41500000,-38600000,-9600000,3200000,3200000,-4100000,-10500000,-39700000,-39700000,5e+05,-39200000,74700000,654200000,-1.7e+07,0.1602,0.07862,0.05503,0.02113,0.01047,-0.53968,3.2694,1.01764,0.21751,0.66176,0.65353,12.02521,31.31723,-0.35714,0.20168,0.01554,-0.00643,0.30476,8.53012,14.16
"38","2019_Q3",44.074375,"Up",556500000,-449500000,1.07e+08,-51600000,-51600000,55400000,-10200000,-6900000,-3300000,45200000,45200000,-9700000,35500000,35500000,35500000,35500000,28500000,28500000,339600000,339600000,844200000,49100000,49100000,1261400000,1335600000,564800000,337200000,6e+07,1.63e+08,1900400000,3161800000,397700000,266400000,131300000,498300000,657100000,500900000,282600000,63100000,1.158e+09,1656300000,5.94e+08,-335600000,1524600000,-277500000,1505500000,1505500000,3161800000,35500000,30400000,11700000,-39800000,37800000,-40100000,-119100000,-9700000,4e+05,4e+05,-2e+05,91100000,9799999.99999999,9799999.99999999,1700000,11500000,85800000,657100000,15600000,0.19227,0.09955,0.06379,0.02358,0.01123,0.43944,2.53141,1.10017,0.20782,0.74268,0.73958,11.64226,31.49582,0.32636,0.20293,0.01697,0.00586,0.27324,7.32634,11.34657
"39","2019_Q4",47.054375,"Up",609900000,-486700000,123200000,-5e+07,-5e+07,73200000,-5300000,-7100000,1800000,67900000,67900000,-16800000,51100000,51100000,51100000,51100000,18900000,18900000,390100000,390100000,8.61e+08,39200000,39200000,1309200000,1350800000,580200000,327900000,69400000,178300000,1.931e+09,3240200000,390400000,2.52e+08,138400000,517400000,658700000,506500000,280100000,66600000,1165200000,1682600000,598600000,-335600000,1566100000,-271500000,1557600000,1557600000,3240200000,51100000,30800000,-1200000,-70700000,1e+07,-48800000,-37400000,-9600000,1e+05,99999.9999999999,-1e+05,16800000,-10600000,-10600000,1e+06,-9600000,1.04e+08,658700000,1300000,0.202,0.12002,0.08378,0.03281,0.01577,0.02544,2.53034,1.08025,0.20329,1.07128,1.06237,12.78616,32.65409,0.02725,0.20126,0.02229,0.00048,0.18787,6.15192,8.74044
"40","2020_Q1",34.3320967741935,"Down",641400000,-518500000,122900000,-55100000,-55100000,67800000,-5200000,-5700000,5e+05,62600000,62600000,-13700000,48900000,48900000,48900000,48900000,2.7e+07,2.7e+07,384100000,384100000,787700000,37400000,37400000,1236200000,1366200000,585400000,326400000,67200000,187600000,1951600000,3187800000,396300000,238700000,157600000,4.16e+08,672700000,5.79e+08,371200000,65100000,1251700000,1667700000,599400000,-332800000,1605300000,-351800000,1520100000,1520100000,3187800000,48900000,30600000,17800000,77900000,175200000,-49500000,-49500000,-9700000,2e+05,2e+05,0,-116800000,8900000,8900000,-8e+05,8100000,98400000,672700000,140500000,0.19161,0.10571,0.07624,0.03217,0.01534,2.87321,2.97163,1.0971,0.21102,1.02516,1.01663,13.44654,31.86792,2.94549,0.20335,0.02114,0.05069,0.19836,6.56199,9.5236
"41","2020_Q2",20.6104761904762,"Down",585400000,-472800000,112600000,-52800000,-52800000,59800000,-5700000,-5400000,-3e+05,54100000,54100000,-12900000,41200000,41200000,41200000,41200000,24600000,24600000,383400000,383400000,837600000,6.4e+07,6.4e+07,1309600000,1380200000,651700000,324500000,64900000,258300000,2031900000,3341500000,3.89e+08,259900000,129100000,466600000,673200000,624700000,366800000,103300000,1297900000,1764500000,597300000,-329500000,1636800000,-327600000,1.577e+09,1.577e+09,3341500000,41200000,30600000,11399999,-82500000,699999,-47400000,-47400000,-9700000,2600000,2600000,-7500000,43300000,-3400001,-3400001,1e+06,-2400001,90400000,673200000,-26600000,0.19235,0.10215,0.07038,0.02613,0.01233,-0.64563,2.80669,1.1189,0.20147,0.86013,0.853,12.22129,32.92276,-0.55532,0.20251,0.0177,-0.00925,0.23544,7.17478,10.84615
"42","2020_Q3",20.200625,"Down",5.73e+08,-460300000,112700000,-57700000,-57700000,5.5e+07,-4500000,-5300000,8e+05,50500000,50500000,-11700000,38800000,38800000,38800000,38800000,29900000,29900000,378300000,378300000,896600000,52900000,52900000,1357700000,1385800000,660100000,328900000,63800000,263300000,2045900000,3403600000,380500000,233900000,146600000,499400000,673400000,627400000,363400000,112200000,1300800000,1800200000,602200000,-328400000,1665900000,-336300000,1603400000,1603400000,3403600000,38800000,30400000,11800001,-59100000,21900001,-46800000,-46800000,-9700000,1600000,1600000,-199999.999999999,3.3e+07,8100001,8100001,-2800000,5300001,85400000,673400000,-8800000,0.19668,0.09599,0.06771,0.0242,0.0114,-0.2268,2.71866,1.12274,0.19785,0.80665,0.8,11.91268,33.33472,-0.18295,0.20166,0.0167,-0.00303,0.25,7.53513,11.7
"43","2020_Q4",21.95375,"Up",585400000,-475900000,109500000,-48500000,-48500000,6.1e+07,-8800000,-4900000,-3900000,52200000,49900000,-1e+07,39900000,39900000,39900000,39900000,9.3e+07,9.3e+07,374400000,374400000,8.69e+08,40700000,40700000,1377100000,1395200000,657100000,325100000,61200000,2.67e+08,2052300000,3429400000,3.46e+08,209600000,136400000,5.16e+08,675200000,619700000,359700000,108500000,1294900000,1810900000,605800000,-328100000,1696100000,-355300000,1618500000,1618500000,3429400000,39900000,31200000,9200000,-8e+06,72300000,-49500000,-49500000,-9700000,1e+05,1e+05,-1e+05,41400000,64200000,64200000,-1100000,63100000,92200000,675200000,44700000,0.18705,0.1042,0.06816,0.02465,0.01163,1.1203,2.6688,1.11888,0.19689,0.83125,0.82438,12.19583,33.71875,0.93125,0.20208,0.01702,0.01534,0.24311,6.31453,9.54426
"44","2021_Q1",36.2634426229508,"Up",437300000,-442700000,-5400000.00000001,-4.2e+07,-4.2e+07,-47400000,-2e+05,-4200000,4e+06,-47600000,-148400000,3e+07,-118400000,-118400000,-118400000,-118400000,193100000,193100000,292300000,292300000,724300000,56600000,56600000,1266300000,1498100000,462800000,290400000,52100000,115400000,1960900000,3227200000,282100000,124200000,157900000,452100000,689200000,640199999,399500000,110500000,1329399999,1781499999,601500000,-325800000,1.568e+09,-3.98e+08,1445700000,1445700000,3227199999,-118400000,31700000,115700000,107900000,136900000,-27500000,-27500000,-9700000,0,0,-2e+05,-9900000,99500000,99500000,6e+05,100100000,-15700000,859200000,34700000,-0.01235,-0.10839,-0.27075,-0.0819,-0.03669,-0.29307,2.80093,1.23228,0.26624,-2.44628,-2.48739,9.03512,29.86983,0.71694,0.20041,-0.03691,0.01178,-0.08193,-42.42675,-14.05274
"45","2021_Q2",40.5315873015873,"Up",353300000,-349800000,3500000,-42300000,-42300000,-38800000,-9e+06,-6700000,-2300000,-47800000,-65999999,18900000,-47099999,-47099999,-47099999,-47099999,218900000,218900000,250500000,250500000,633900000,84600000,84600000,1187900000,1334100000,606700000,292300000,46500000,263200000,1940800000,3128700000,264500000,114200000,150300000,264500000,831500000,625199999,386400000,108100000,1456699999,1721199999,5.96e+08,-319300000,1511200000,-380400000,1407500000,1407500000,3128699999,-47100000,30900000,19899998,84300000,87999998,-33299999,-15699999,-9700000,120425.282287058,120425.275526972,-2200000,-45699999,26600000,26600000,-8e+05,25800000,-7900000,831500000,24200001,0.00991,-0.10982,-0.13331,-0.03346,-0.01505,-0.5138,4.49112,1.22288,0.26577,-0.97516,-0.97516,7.3147,29.14079,0.50104,0.20083,-0.01306,0.00845,-0.20594,-77.5443,-15.78866
"46","2021_Q3",34.1021875,"Down",348800000,-342800000,6e+06,-42200000,-42200000,-36200000,-6700000,-7900000,1200000,-42900000,-95700000,10800000,-84900000,-84900000,-84900000,-84900000,271400000,271400000,230300000,230300000,565100000,85800000,85800000,1152600000,1326100000,565200000,241400000,45400000,273300000,1891300000,3043900000,265800000,108400000,157400000,265800000,8.32e+08,613200000,375200000,110500000,1445200000,1.711e+09,597100000,-317600000,1416500000,-363100000,1332900000,1332900000,3043900000,-84900000,28700000,53300001,86500000,83600001,-25100001,-22700001,-9800000,160270.634182673,160270.6298808,0,-9800000,51100000,51100000,1400000,52500000,-7500000,8.32e+08,43099999,0.0172,-0.10378,-0.24341,-0.0637,-0.02789,-0.50766,4.33634,1.28367,0.27333,-1.75776,-1.75776,7.22153,27.59627,0.89234,0.2029,-0.02703,0.01551,-0.11543,-74.74667,-15.48619
"47","2021_Q4",30.2578125,"Down",351900000,-339099999,12800001,-47800000,-47800000,-34999999,-17200000,-8900000,-8300000,-52199999,-57199999,16700000,-40499999,-40499999,-40499999,-40499999,244200000,244200000,279200000,279200000,535500000,91500000,91500000,1150400000,1306700000,553900000,241400000,44900000,262600000,1860600000,3.011e+09,269299999,135100000,134199999,269299999,832800000,527700000,281200000,96300000,1360500000,1629799999,599500000,-317500000,1366200000,-2.67e+08,1381200000,1381200000,3010999999,-40500000,3.2e+07,12900000,-6e+05,3800000,-18500000,-18500000,-9800000,2e+05,2e+05,-1e+05,-11100000,-25800000,-25800000,-1400000,-27200000,-2999999,832800000,-38799999,0.03637,-0.09946,-0.11509,-0.02932,-0.01345,0.95802,4.27182,1.17999,0.27659,-0.83851,-0.83851,7.28571,28.59627,-0.80331,0.2029,-0.0112,-0.01415,-0.24198,-196.20007,-16.81714
"48","2022_Q1",34.203064516129,"Up",421600000,-442900001,-21300001,-47900000,-47900000,-69200001,-8200000,-9200000,1e+06,-77400001,-79000001,21900000,-57100001,-57100001,-57100001,-57100001,287400000,287400000,308700000,308700000,425700000,95600000,95600000,1117400000,1457500000,396300000,241400000,43100000,106500000,1853800000,2971200000,306300000,142400000,163900000,306300000,793100000,479500000,222600000,1e+08,1272600000,1578900000,602700000,-317400000,1299300000,-192300000,1392300000,1392300000,2971200000,-57100000,3.2e+07,49200000,50500000,74600000,-2.2e+07,-2.2e+07,-9800000,3e+05,3e+05,-2500000,-9500000,43100000,43100000,99999.9999999995,43200000,-37200001,793100000,-30600001,-0.05052,-0.16414,-0.13544,-0.04101,-0.01922,0.5359,3.64806,1.13402,0.26693,-1.18219,-1.18219,8.72878,28.82609,-0.63354,0.2029,-0.01775,-0.01148,-0.17163,-13.59409,-7.3078
"49","2022_Q2",34.9603225806452,"Up",387600000,-362400000,25200000,-44300000,-44300000,-19100000,-6100000,-10200000,4100000,-25200000,-25200000,10400000,-14800000,-14800000,-14800000,-14800000,213200000,213200000,311600000,311600000,491400000,110700000,110700000,1126900000,1440900000,392100000,241400000,41100000,103400000,1.833e+09,2959900000,332400000,2.12e+08,120400000,332400000,793100000,466800000,218100000,98200000,1259900000,1592300000,596400000,-311300000,1274700000,-192200000,1367600000,1367600000,2959900000,-14800000,32500000,-7e+06,-57700000,-4.7e+07,-14400000,-14400000,-9800000,440347.958234865,440347.952703886,-3e+06,-12800000,-74200000,-74200000,2284225.00924265,-74200000,13400000,793100000,-69100000,0.06502,-0.04928,-0.03818,-0.01082,-0.005,4.66892,3.39019,1.1643,0.26795,-0.30515,-0.30515,7.99175,28.19794,-1.42474,0.20206,-0.0019,-0.0263,-0.66216,43.27612,-30.36126
"50","2022_Q3",32.66453125,"Down",3.96e+08,-382900000,13100000,-44600000,-44600000,-31500000,-3500000,-10100000,6600000,-3.5e+07,-3.5e+07,5600000,-29400000,-29400000,-29400000,-29400000,96900000,96900000,3.07e+08,3.07e+08,534700000,105700000,105700000,1044300000,1429600000,4.06e+08,241400000,39500000,119500000,1835600000,2879900000,294300000,170300000,1.24e+08,294300000,792400000,460100000,213100000,105700000,1252500000,1546800000,5.96e+08,-3.08e+08,1235500000,-190400000,1333100000,1333100000,2879900000,-29300000,32800000,-8400000,-84400000,-89300000,-17200000,-17200000,-9900000,581043.874704596,581043.858111658,-1e+05,-1e+07,-116500000,-116500000,2e+05,-116300000,1300000.00000001,792400000,-105900000,0.03308,-0.07955,-0.07424,-0.02205,-0.01021,3.60204,3.54842,1.1603,0.27515,-0.60619,-0.60619,8.16495,27.4866,-2.18351,0.20412,-0.00754,-0.04096,-0.33673,535,-22.07937
