"","YQ","p","d","revenue","sales_services_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","impairment_of_goodwill_intangibles","restructuring_charges","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"24","2016_Q3",8.87203125,"Down",382718000,348187000,-202554000,180164000,-90935000,-61124000,-61124000,-30749000,937999.999999996,89229000,-28367000,-28643000,276000,60862000,-23581000,-5525000,-563000,37281000,-10801000,26480000,26480000,26480000,26480000,266180000,266180000,115304000,2432000,271816000,144800000,127016000,655732000,1191353000,1191353000,60942000,2227193000,739566000,1330869000,156758000,3479488000,4135220000,162931000,38192000,124739000,23701000,91322000,91322000,277954000,2485414000,678688000,450616000,228072000,3164102000,3442056000,2921476000,-1835629000,-336948000,-55735000,693164000,693164000,4135220000,26480000,31404000,3947000,-6843000,54988000,-25744000,3866000,-21927000,-15938000,-5955000,-57434000,3022000,-60456000,-1192000.00000001,-80519000,-47457999.9999999,-47457999.9999999,714999.999999999,-46743000.0000001,120633000,2509115000,98847000,0.47075,0.23315,0.06919,0.0382,0.0064,3.73289,2.35914,4.96572,0.60677,0.09958,0.09798,1.43925,2.60671,0.37172,0.05994,0.01093,0.02547,0.60189,18.59305,25.13684
"25","2016_Q4",10.682380952381,"Up",364012000,326683000,-186546000,177466000,-89110000,-58938000,-58938000,-29362000,-810000,88356000,-28233000,-28731000,498000,60123000,17732000,-361000,35627000,77855000,-28965000,48890000,48890000,48890000,48890000,308784000,308784000,109835000,2653000,191565000,60026000,131539000,612837000,1207938000,1207938000,59687000,2233962000,742234000,1326134000,165594000,3501587000,4114424000,150393000,39722000,110671000,23830000,90763000,90763000,264986000,2491992000,678871000,444220000,234651000,3170863000,3435849000,2922245000,-1881307000,-303703000,-58660000,678575000,678575000,4114424000,48890000,29362000,-40511000,-6222000,31519000,88522000,-3851000,84612000,-15641000,-6027000,-49210000,3927000,-53137000,-1228000,-72106000,44025000,44025000,-1421000,42604000,117718000,2515822000,228983000,0.48753,0.24273,0.13431,0.07205,0.01188,4.68364,2.31271,5.06333,0.61146,0.18734,0.18462,1.39481,2.60014,0.87741,0.05993,0.01666,0.05912,0.31992,18.74852,24.97893
"26","2017_Q1",12.1366129032258,"Up",309901000,269206000,-155128000,154773000,-75840000,-52078000,-52078000,-30248000,6486000,78933000,-28643000,-29319000,-47000,50290000,281999.999999996,-3250000,21608000,50572000,-21681000,28891000,28891000,28891000,28891000,198240000,198240000,98825000,2851000,152616000,19244000,133372000,452532000,1192339000,1192339000,56981000,2237462000,741410000,1322531000,173521000,3486782000,3939314000,129669000,27635000,102034000,24652000,75760000,75760000,230081000,2487630000,693867000,446513000,247354000,3181497000,3411578000,2925631000,-2043797000,-290857000,-63241000,527736000,527736000,3939314000,28891000,30248000,-16493000,13864000,56510000,47045000,-2424000,44621000,-16039000,-5939000,-166614000,9150000,-175764000,-1268000,-189860000,-88729000,-88729000,-1870000,-90599000,109181000,2512282000,191771000,0.49943,0.2547,0.09323,0.05475,0.00733,6.63774,1.96684,6.46455,0.63775,0.11477,0.11241,1.23108,2.09643,0.76181,0.06371,0.01203,0.05136,0.55516,21.19455,29.31653
"27","2017_Q2",13.5409523809524,"Up",285819000,242902000,-128186000,157633000,-78761000,-51314000,-51314000,-29165000,1718000,78872000,-28586000,-28975000,389000,50286000,-18152000,-510000,1226000,32134000,-9793000,22341000,22341000,22341000,22341000,193235000,193235000,90324000,2721000,152250000,27515000,124735000,438530000,1190550000,1190550000,56954000,2266291000,741658000,1314540000,210093000,3513795000,3952325000,108318000,21852000,86466000,24900000,75396000,75396000,208614000,2527819000,691043000,444084000,246959000,3218862000,3427476000,2923482000,-2053962000,-283916000,-60755000,524849000,524849000,3952325000,22341000,29165000,13642000,-23028000,42120000,-13161000,-1754000,-14973000,-17273000,-6159000,-11567000,4459000,-16026000,-2974000,-37973000,-10826000,-10826000,782000,-10044000,108037000,2552719000,81641000,0.55151,0.27595,0.07816,0.04257,0.00565,3.65431,2.10211,6.5304,0.64588,0.09059,0.08787,1.15901,2.12829,0.33106,0.07004,0.01051,0.02166,0.77315,21.83959,29.91536
"28","2017_Q3",13.7490476190476,"Up",320342000,273407000,-134370000,185972000,-79279000,-50059000,-50059000,-31309000,2089000,106693000,-26091000,-28935000,2844000,80602000,-80899000,-253000,-58749000,-297000,-1548000,-1845000,-1845000,-1845000,-1845000,204543000,204543000,106649000,2922000,126809000,27438000,99371000,440923000,1254750000,1254750000,56999000,2355991000,742407000,1338645000,274939000,3667740000,4108663000,140315000,23963000,116352000,28988000,60227000,60227000,229530000,2699760000,692324000,415479000,276845000,3392084000,3621614000,2929536000,-2085301000,-302939000,-54247000,487049000,487049000,4108663000,-1845000,31309000,46250000,2749000.00000001,78463000,59024000,21522000,-6559000,-17174000,-7487000,-32575000,1926000,-34501000,-722000,-57958000,13946000,13946000,2401000,16347000,138002000,2728748000,201323000,0.58054,0.33306,-0.00576,-0.00379,-0.00045,-109.11816,1.92098,7.43583,0.66415,-0.00752,-0.00752,1.30613,1.98584,0.82085,0.07002,0.00392,0.05151,-9.3084,18.29108,23.65858
"29","2017_Q4",13.7049206349206,"Down",3.08e+08,257725000,-137321000,170679000,-80911000,-51716000,-51716000,-31216000,2021000,89768000,-30102000,-29977000,-2211000,59666000,-28111000,-1041000,-2994000.00000001,31555000,-17298000,14257000,14257000,14257000,14257000,186629000,186629000,115390000,2895000,115967000,23762000,92205000,420881000,1252246000,1252246000,58171000,2358975000,743508000,1332130000,283337000,3669392000,4090273000,146900000,25776000,121124000,29359000,58163000,58163000,234422000,2696520000,696736000,419293000,277443000,3393256000,3627678000,2930546000,-2117232000,-305703000,-45016000,462595000,462595000,4090273000,14257000,31216000,3839000,-9580000,39732000,-19516000,-20660000,-40176000,-17017000,-6645000,-35504000,4034000,-39538000,-1857000,-61023000,-61467000,-61467000,3727000,-57740000,120984000,2725879000,109186000,0.55415,0.29145,0.04629,0.03082,0.00349,7.65841,1.7954,7.84202,0.66643,0.05859,0.05663,1.26565,1.90091,0.44867,0.06993,0.00805,0.0281,1.19359,20.98831,28.28681
"30","2018_Q1",15.0409836065574,"Up",309247000,259271000,-134383000,174864000,-81677000,-50504000,-50504000,-33997000,2824000,93187000,-28960000,-30172000,595000,64227000,-26600000,-2293000,-1133000,37627000,121649000,159276000,159276000,159276000,159276000,171447000,171447000,114390000,3156000,115360000,20125000,95235000,404353000,1263059000,1263059000,56002000,2373524000,743334000,1321585000,308605000,3692585000,4096938000,134388000,22764000,111624000,30172000,62602000,62602000,227162000,2724230000,572343000,299053000,262409000,3296573000,3523735000,2932997000,-2150307000,-163289000,-46198000,573203000,573203000,4096938000,159276000,33997000,-113983000,-812000,78478000,-26541000,-3997000,-30538000,-16858000,-6692000,-33701000,2465000,-36166000,-1592000,-58843000,-10903000,-10903000,-785000,-11688000,127184000,2754402000,-21818000,0.56545,0.30134,0.51504,0.27787,0.03888,-0.136979999999998,1.78002,6.14745,0.67231,0.65954,0.61754,1.28055,2.37356,-0.09035,0.06981,0.04516,-0.00559,0.10584,20.3088,27.71798
"31","2018_Q2",15.50828125,"Up",380564000,330457000,-138392000,242172000,-160245000,-50356000,-50356000,-32152000,-77737000,81927000,-29434000,-30178000,744000,52493000,-38140000,-206000,-3196000,14353000,5806000,20159000,20159000,20159000,20159000,187709000,187709000,109874000,3149000,141682000,20086000,121596000,442414000,1245377000,1245377000,53669000,2368378000,742555000,1311217000,314606000,3667424000,4109838000,118622000,19315000,99307000,30838000,100646000,100646000,250106000,2777183000,619552000,267156000,259669000,3396735000,3646841000,2925846000,-2177024000,-233700000,-52125000,462997000,462997000,4109838000,20159000,32152000,16563000,-163000,68711000,-10218000,-872000,-11102000,-20355000,56420000,-29987000,9385000,-39372000,-31761000,-25683000,31926000,31926000,-2482000,29444000,114079000,2808021000,97892000,0.63635,0.21528,0.05297,0.04354,0.00491,4.85599,1.76891,7.8766,0.68324,0.08402,0.08115,1.58616,1.92973,0.40801,0.08484,0.01041,0.02516,1.00972,22.96928,31.9835
"32","2018_Q3",15.9980952380952,"Up",411002000,359473000,-145185000,265817000,-165393000,-49163000,-49163000,-33427000,-82803000,100424000,-29219000,-30136000,917000,71205000,-28941000,-1603000,-3032000,42264000,-12388000,29876000,29876000,29876000,29876000,194939000,194939000,95121000,3283000,140102000,22414000,117688000,433445000,1226961000,1226961000,52144000,2367629000,741783000,1301463000,324383000,3646734000,4080179000,124672000,21321000,103351000,31118000,96972000,96972000,252762000,2771660000,625218000,274344000,257735000,3396878000,3649640000,2930209000,-2219100000,-224120000,-56450000,430539000,430539000,4080179000,29876000,33427000,7523000,8884000,79710000,-11866000,334000,-11533000,-20290000,-7244000.00000001,-41123000,3812000,-44935000,-948000,-69605000,-1428000.00000003,-1428000.00000003,-1919000,-3347000,133851000,2802778000,143257000,0.64675,0.24434,0.0726900000000001,0.06939,0.00732,4.79505,1.71483,8.47691,0.68693,0.12501,0.12137,1.71974,1.80149,0.59942,0.0849,0.013,0.03713,0.67914,19.48315,25.96828
"33","2018_Q4",15.6852380952381,"Down",400550000,350076000,-144697000,255853000,-155443000,-46545000,-46545000,-29070000,-79828000,100410000,421569000,-29625000,762000,521979000,-23062000,-347000,-455000,498917000,-107668000,391249000,391249000,391249000,391249000,634751000,634751000,100148000,3335000,117856000,18147000,99709000,856090000,1223982000,1223982000,52575000,2374785000,749192000,1303690000,321903000,3651342000,4507432000,228887000,24061000,120203000,31291000,78925000,78925000,339103000,2759766000,625245000,275312000,257411000,3385011000,3724114000,2930340000,-2242870000,146983000,-51135000,783318000,783318000,4507432000,391249000,29070000,-442537000,103459000,81241000,-14770000,450255000,414084000,-20141000,-7378000,-26790000,29102000,-55892000,-1364000,-55673000,439652000,439652000,2206000,441858000,129480000,2791057000,325837000,0.63875,0.25068,0.97678,0.49948,0.0868,0.83281,2.52457,4.75428,0.61921,1.64601,1.59846,1.68514,3.29546,1.37081,0.08473,0.09796,0.07759,0.05148,16.65358,21.47501
"34","2019_Q1",15.7304918032787,"Up",397820000,346633000,-145517000,252303000,-180766000,-71425000,-71425000,-34230000,-75111000,71537000,-26417000,-29679000,2958000,45120000,-25738000,-2541000,-1922000,19382000.0000001,-550999.99999997,18830999.9999999,18830999.9999999,18831000,18831000,431405000,431405000,109805000,3687000,120821000,14452000,106369000,665718000,1213236000,1213236000,47660000,2365421000,747884000,1294153000,323384000,3626317000,4292035000,172377000,21741000,150636000,31655000,80153000,80153000,284185000,2752783000,606618000,269160000,245226000,3359401000,3643586000,2931738000,-2367893000,146277000,-61673000,648449000,648449000,4292035000,18830999.9999999,34230000,-3703999.99999988,-54791000,-5434000,-29780000,1241999.99999994,-28538000,-19746000,-7033000,-126681000,2929000,-129610000,-1341000,-154801000,-188773000,-188773000,-5494000,-194267000,105767000,2784438000,21747000,0.63421,0.17982,0.0473400000000002,0.02904,0.00439,1.15485,2.34255,5.61892,0.64875,0.0802799999999999,0.0782899999999997,1.69593,2.76438,0.0927100000000003,0.08418,0.00955,0.00538,1.04859,22.24733,32.89253
"35","2019_Q2",17.5133333333333,"Up",408583000,350131000,-148597000,259986000,-158997000,-49313000,-49313000,-33185000,-76499000,100989000,-26382000,-29082000,2700000,74607000,-34723000,-1486000,-786000,39884000,-7990000,31894000,31894000,31894000,31894000,414168000,414168000,110567000,3550000,135479000,19762000,115717000,663764000,1003231000,1003231000,48411000,3470255000,755355000,1264238000,1450662000,4521897000,5185661000,157449000,16356000,141093000,23250000,142938000,142938000,323637000,2301563000,1919767000,268225000,1651542000,4221330000,4544967000,2927705000,-2385354000,153991000,-55648000,640694000,640694000,5185661000,31894000,33185000,-4881000,1823000,62021000,-11215000,378000,-15889000,-23069000,-7694000,-25733000,5196000,-30929000,-6055000,-62551000,-16419000,-16419000,1884000,-14535000,134174000,2324813000,132772000,0.63631,0.24717,0.07806,0.04978,0.00615,4.16291,2.05095,7.09382,0.44832,0.13832,0.1352,1.77195,2.77857,0.57581,0.10005,0.01125,0.02718,0.7233,14.24005,18.91934
"36","2019_Q3",18.6396875,"Up",435348000,376787000,-155158000,280190000,-167932000,-50784000,-50784000,-31484000,-85664000,112258000,-27684000,-29931000,2247000,84574000,-38835000,-198000,-3460000,45739000,-13353000,32386000,32386000,32386000,32386000,426216000,426216000,101083000,3546000,141538000,18622000,122916000,672383000,992302000,992302000,47920000,3451288000,755887000,1257323000,1438078000,4491510000,5163893000,166167000,17315000,148852000,22750000,152358000,152358000,341275000,2274967000,1899603000,271283000,1628320000,4174570000,4515845000,2930526000,-2393914000,163249000,-51813000,648048000,648048000,5163893000,32386000,31484000,19193000,8976000.00000001,92039000,-13029000,-998000.000000015,-14027000,-23124000,-23703000,-5888000,13964000,-19852000,-14910000,-67625000,10387000,10387000,1982000,12369000,143742000,2297717000,153042000,0.6436,0.25786,0.07439,0.04997,0.00627,4.72556,1.97021,6.96838,0.44496,0.14018,0.13718,1.88438,2.80504,0.66243,0.10009,0.01146,0.03159,0.71401,13.01986,16.67143
"37","2019_Q4",19.92640625,"Up",437880000,377962000,-162164000,275716000,-164966000,-46169000,-46169000,-33306000,-85491000,110750000,-25712000,-27930000,2218000,85038000,-31727000,0,636999.999999999,53311000,-7184000,46127000,46127000,46127000,46127000,439421000,439421000,105017000,3549000,125787000,12638000,113149000,673774000,980872000,980872000,46898000,3434676000,755588000,1251699000,1427389000,4462446000,5136220000,170486000,23793000,146693000,22750000,144210000,144210000,337446000,2270866000,1878317000,273097000,1605220000,4149183000,4486629000,2932446000,-2415027000,186282000,-54110000,649591000,649591000,5136220000,46127000,33306000,-1841000,5848000,83440000,-14702000,-1084000,-15786000,-23087000,-7345000,-21258000,4909000,-26167000,-1490000,-53180000,14474000,14474000,-1111000,13363000,144056000,2293616000,142386000,0.62966,0.25292,0.10534,0.07101,0.00898,3.08683,1.99669,6.90685,0.44656,0.19992,0.19569,1.89786,2.81546,0.61713,0.10006,0.01436,0.02953,0.50051,12.87135,16.74217
"38","2020_Q1",18.5862903225806,"Down",427191000,371057000,-131611000,295580000,-334317000,-53940000,-53940000,-33718000,-246659000,-38737000,-2824000,-29028000,606000,-41561000,74108000,-5315000,-12073000,32547000,-6014000,26533000,26533000,26533000,26533000,300195000,300195000,117461000,3891000,132500000,15585000,116915000,554047000,9.77e+08,9.77e+08,45949000,3417533000,755911000,1247212000,1414410000,4440482000,4994529000,187973000,22701000,165272000,22750000,138975000,138975000,349698000,2257561000,1870911000,270759000,1600152000,4128472000,4478170000,2921043000,-2536581000,185725000,-53828000,516359000,516359000,4994529000,26533000,33718000,-10742000,1924000,51433000,-32059000,-1666000,-9229000,-27084000,-17893000,-136590000,4259000,-140849000,-373000,-181940000,-139736000,-139736000,733999.999999999,-139002000,-5019000,2280311000,-29140000,0.69192,-0.0906799999999999,0.06211,0.05138,0.00531,-1.09826,1.58436,8.67259,0.45656,0.11666,0.11407,1.87827,2.27032,-0.12812,0.11908,0.01149,-0.00624,1.02077,-394.52401,-51.11692
"39","2020_Q2",18.8822222222222,"Up",404960000,347104000,-158012000,246948000,-190042000,-51639000,-51639000,-31046000,-107357000,56906000,-27449000,-28525000,1076000,29457000,-8174000,-4587000,-3587000,21283000,-6842000,14441000,14441000,14441000,14441000,294890000,294890000,80999000,4558000,211436000,37969000,173467000,591883000,949006000,949006000,42778000,3398049000,748640000,1240425000,1408984000,4389833000,4981716000,102679000,22537000,80142000,150918000,177162000,177162000,430759000,2244930000,1854952000,270019000,1584933000,4099882000,4530641000,2936878000,-2592834000,173366000,-66335000,451075000,451075000,4981716000,14441000,31046000,4589000,-69445000,-19369000,-12434000,313000,-12121000,-26793000,137014000,-43415000,1722000,-45137000,-3402000,63404000,31914000,31914000,-5086000,26828000,87952000,2395848000,12915000,0.60981,0.14052,0.03566,0.03201,0.0029,0.89433,1.37405,10.0441,0.48093,0.0646,0.06334,1.81163,2.01793,0.05778,0.11986,0.00877,0.00275,1.85534,23.88755,36.9198
"40","2020_Q3",20.97515625,"Up",402306000,345449000,-132613000,269693000,-207991000,-48592000,-48592000,-34714000,-124685000,61702000,-29229000,-29085000,-144000,32473000,-1041000,-117000,-924000,31432000,-6528000,24904000,24904000,24904000,24904000,338002000,338002000,134519000,4411000,220976000,36003000,184973000,697908000,934980000,934980000,42592000,3394876000,749080000,1234065000,1411731000,4372448000,5070356000,133806000,20597000,113209000,146769000,212060000,212060000,492635000,2238705000,1855033000,271490000,1583543000,4093738000,4586373000,2939741000,-2580658000,187086000,-62186000,483983000,483983000,5070356000,24904000,34714000,11059000,-20746000,49931000,-12648000,-175000,-12823000,-11181000,-11677000,10143000,10143000,0,-2424000,-15139000,21969000,21969000,1954000,23923000,96416000,2385474000,69550000,0.67037,0.15337,0.0619,0.05146,0.00491,2.79272,1.41668,9.47631,0.47047,0.11161,0.10962,1.80305,2.16911,0.31171,0.05011,0.00764,0.01472,0.44896,21.2358099999999,33.18324
"41","2020_Q4",21.7446875,"Up",452242000,393521000,-159545000,292697000,-207974000,-47322000,-47322000,-32966000,-127686000,84723000,-28905000,-29086000,181000,55818000,-3375000,-23000,-3352000,52443000,-12690000,39753000,39753000,39753000,39753000,313187000,313187000,100125000,4604000,189820000,34825000,154995000,607736000,922717000,922717000,43422000,3389149000,749670000,1229343000,1410136000,4355288000,4963024000,142157000,18014000,124143000,35358000,182735000,182735000,360250000,2226243000,1854996000,276273000,1578723000,4081239000,4441489000,2943809000,-2578943000,215635000,-58966000,521535000,521535000,4963024000,39753000,32966000,4412000,98066000,175197000,-16224000,169000,-16055000,-11202000,-152831000,2145000,3675000,-1530000,-1705000,-163593000,-4451000,-4451000,1417000,-3034000,117689000,2261601000,212221000,0.64721,0.18734,0.0879,0.07622,0.00801,5.33849,1.68698,8.51619,0.45569,0.17754,0.17411,2.01979,2.32927,0.94782,0.05003,0.01099,0.04576,0.28179,16.55562,22.99746
"42","2021_Q1",19.8939344262295,"Down",474317000,415103000,-164737000,309580000,-222684000,-59323000,-59323000,-34049000,-129312000,86896000,-30930000,-31041000,336000,55966000,-8329000,-3310000,-5019000,47637000,-8903000,38734000,38734000,38734000,38734000,306989000,306989000,109891000,4732000,266011000,89732000,176279000,687623000,915889000,915889000,44574000,3391920000,751049000,1224960000,1415911000,4352383000,5040006000,186384000,31063000,155321000,28962000,197962000,197962000,413308000,2218163000,1858939000,280755000,1578184000,4077102000,4490410000,2946318000,-2585755000,238674000,-49641000,549596000,549596000,5040006000,38734000,34049000,7117000,-1297999.99999999,78602000,-21572000,-969000,-27251000,-15690000,-19036000,-7685000,7821000,-15506000,-168000,-42579000,8772000,8772000,3045000,11817000,120945000,2247125000,106978000,0.65269,0.1832,0.08166,0.07048,0.00769,2.76186,1.66371,8.17038,0.44586,0.17279,0.16947,2.11585,2.45166,0.47721,0.06999,0.01169,0.02298,0.40507,16.04147,22.3271
"43","2021_Q2",22.0974603174603,"Up",460203000,401327000,-156850000,303353000,-215178000,-52622000,-52622000,-31542000,-131014000,88175000,-28657000,-28786000,126000,59518000,-5053000,-635000,-4418000,54465000,-13099000,41366000,41366000,41366000,41366000,316488000,316488000,100312000,4733000,219964000,48498000,171466000,641497000,898420000,898420000,43743000,3373010000,751957000,1219089000,1401964000,4315173000,4956670000,170045000,29325000,140720000,31250000,195224000,195224000,396519000,2205652000,1833834000,280077000,1553757000,4039486000,4436005000,2948502000,-2640295000,259879000,-47421000,520665000,520665000,4956670000,41366000,31542000,12307000,615000,85830000,-10361000,397000,-5085000,-20156000,-14559000,-54639000,972000,-55611000,-2308000,-91662000,-10917000,-10917000,823000,-10094000,119717000,2236902000,123070000,0.65917,0.1916,0.08989,0.07945,0.00835,2.97515,1.61782,8.51988,0.45129,0.18522,0.18245,2.0606,2.33133,0.55106,0.09025,0.0134,0.0268,0.48726,16.04128,21.77957
"44","2021_Q3",22.03875,"Down",493337000,432469000,-154154000,339183000,-240471000,-63114000,-63114000,-30761000,-146596000,98712000,-28043000,-28204000,158000,70669000,10117000,-630000,28664000,80786000,-15062000,65724000,65724000,65724000,65724000,568139000,568139000,103257000,4261000,163869000,24219000,139650000,839526000,881798000,881798000,43676000,3401874000,752552000,1217275000,1432047000,4327348000,5166874000,170421000,32430000,137991000,32750000,169615000,169615000,372786000,2373610000,1850122000,279837000,1570285000,4223732000,4596518000,2954316000,-2643361000,303475000,-44074000,570356000,570356000,5166874000,65724000,30761000,-9413000,-14151000,72921000,36823000,214000,37037000,-22123000,167562000,-3085999.99999999,24961000,-28047000,-21762000,120591000,230549000,230549000,1460000,232009000,129473000,2406360000,167207000,0.68753,0.20009,0.13322,0.11523,0.01272,2.54408,2.25203,8.05903,0.46573,0.29429,0.28988,2.20897,2.55383,0.74869,0.09906,0.0182,0.03464,0.3366,14.19772,18.62206
"45","2021_Q4",21.623125,"Down",470255000,440568948.033319,-146436000,323819000,-244150000,-62840000,-69181556.1975867,-30940000,-150370000,79669000,-25829000,-2.6e+07,171000,53840000,526000,-847064.141019897,37808187.0242515,54366000,-13195000,41171000,41171000,41171000,41171000,571502000,571502000,100265000,4257000,167461000,23820000,143641000,843485000,873250000,873250000,41356000,3398856000,751805000,1209695000,1437356000,4313462000,5156947000,185306000,26506000,158800000,32750000,189129000,189129000,407185000,2360763000,1846245000,279813000,1566432000,4207008000,4614193000,2958594000,-2685063000,317956000,-48733000,542754000,542754000,5156947000,41171000,30940000,39859000,5952000,117922000,-17206000,296000,-16910000,-26684000,-17806000,-40727000,1271000,-41998000,-1193000,-86410000,14602000,14602000,-2106000,12496000,110609000,2393513000,112550000,0.6886,0.16942,0.08755,0.07586,0.00798,2.73372,2.0715,8.50144,0.46413,0.18514,0.18294,2.11471,2.44074,0.50613,0.12,0.01419,0.02353,0.64813,16.47254,22.86976
"46","2022_Q1",22.0283870967742,"Up",473203000,428682521.475749,-154240000,318963000,-241305000,-64394000,-66802035.7621006,-32297000,-144614000,77658000,-25936000,-26195000,226000,51722000,-761000,-546086.271558116,22285064.4699782,50961000,1170000,52131000,52131000,52131000,52131000,249438000,249438000,119540000,5934000,217937000,30584000,187353000,592849000,906867000,906867000,49870000,3551805000,775278000,1280791000,1495736000,4508542000,5101391000,181946000,41163000,140783000,24250000,220729000,220729000,426925000,2356416000,1881645000,267710000,1613935000,4238061000,4664986000,2945675000,-2805268000,344198000,-48200000,436405000,436405000,5101391000,52131000,32297000,-53517000,38188000,69099000,-32122000,296000,-169711000,-25883000,-19181000,-140076000,2799000,-142875000,-121000.000000004,-185261000,-285873000,-285873000,187000,-285686000,109955000,2380666000,114851000,0.67405,0.16411,0.11017,0.11946,0.01022,2.20312,1.38865,10.68958,0.46667,0.23443,0.23163,2.12797,1.96249,0.51648,0.11639,0.0166,0.02444,0.4965,19.38273,27.44377
"47","2022_Q2",18.6379032258065,"Down",488643000,430772000,-185053000,303590000,-231163000,-62346000,-62346000,-33231000,-135586000,72427000,-24047000,-26365000,207000,48380000,2454000,-616000,3069999.99999999,50834000,-13432000,37402000,37402000,37402000,37402000,741216000,741216000,118151000,5945000,214515000,32101000,182414000,1079827000,895684000,895684000,51453000,3536135000,775534000,1273006000,1487595000,4483272000,5563099000,162320000,33152000,129168000,29250000,216079000,216079000,407649000,2836838000,1864077000,271627000,1592450000,4700915000,5108564000,2969084000,-2822148000,354681000,-47082000,454535000,454535000,5563099000,37402000,33231000,13542000,-63193000,20982000,-12233000,-814000,-13047000,-26911000,489861000,1591000,1591000,-194911541.3104,-11739000,452802000,460737000,460737000,305000,461042000,105658000,2866088000,43664000,0.62129,0.14822,0.07654,0.08229,0.00672,1.16742,2.64891,11.2391,0.5152,0.17163,0.16967,2.24234,2.08582,0.20037,0.12349,0.0124,0.00842,0.71951,20.11085,29.33812
"48","2022_Q3",19.935,"Up",537783000,479173000,-197285000,340498000,-242353000,-61637000,-61637000,-33428000,-147288000,98145000,-30891000,-32125000,1238000,67254000,-1864000,-1860000,-4000,65390000,-17239000,48151000,48151000,48151000,48151000,700813000,700813000,115367000,6456000,221286000,35548000,185738000,1043922000,890423000,890423000,50195000,3531041000,774703000,1262762000,1493576000,4471659000,5515581000,148300000,36156000,112144000,29250000,221273000,221273000,398823000,2832790000,1861105000,274511000,1586594000,4693895000,5092718000,2973781000,-2872568000,376187000,-54537000,422863000,422863000,5515581000,48151000,33428000,8673000,-13039000,77213000,-17692000,1947000,-15745000,-26635000,-11481000,-51582000,368000,-51949999.9999999,-397000,-90095000.0000001,-28627000,-28627000,-2733000,-31360000,131573000,2862040000,118081000,0.63315,0.1825,0.08954,0.11387,0.00873,2.45231,2.61751,12.04342,0.5189,0.22332,0.22071,2.49414,1.96116,0.54764,0.12353,0.01453,0.02295,0.55316,16.42607,22.02076
