"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"30","2017_Q3",69.2920634920635,"Up",3.677e+09,-2.29e+09,1.387e+09,-7.14e+08,-3.53e+08,-3.56e+08,6.73e+08,-1.03e+08,-9e+07,-1.3e+07,-19737944.7908116,5.7e+08,5.7e+08,-2.09e+08,3.61e+08,3.61e+08,3.62e+08,3.62e+08,3.2e+07,3.2e+07,1.772e+09,1.772e+09,9.6e+07,4.26e+08,4.26e+08,2.326e+09,1.1002e+10,7.511e+09,6.248e+09,5.73e+08,4.01e+08,1.8513e+10,2.0839e+10,1.883e+09,8.08e+08,1.075e+09,3.9e+08,4.97e+08,4.97e+08,2.77e+09,8.667e+09,3.895e+09,1.487e+09,2.408e+09,1.2562e+10,1.5332e+10,4.834e+09,-6.986e+09,7.671e+09,-3.3e+07,5.486e+09,2.1e+07,5.507e+09,2.0839e+10,3.61e+08,3.56e+08,2.7e+07,6.9e+07,8.13e+08,-2.99e+08,-3.5e+07,-2e+06,-3.36e+08,-1.87e+08,-1.1e+07,-2.41e+08,-3.5e+07,-4.74e+08,3e+06,3e+06,1222363.30866038,3e+06,1.029e+09,9.057e+09,1.008e+09,0.37721,0.18303,0.09845,0.06573,0.01737,2.78453,0.83971,2.78409,0.43462,0.81919,0.81403,8.32089,12.41457,2.28106,0.42317,8,0.02974,0.05461,0.51657,8.77065,13.4101
"31","2017_Q4",74.6642857142857,"Up",3.716e+09,-2.302e+09,1.414e+09,-7.13e+08,-3.56e+08,-3.5e+08,7.01e+08,-9.8e+07,-9e+07,-8e+06,-22217269.5194928,6.03e+08,6.03e+08,-2.15e+08,3.88e+08,3.88e+08,3.86e+08,3.86e+08,3.5e+07,3.5e+07,1.79e+09,1.79e+09,9.9e+07,3.76e+08,3.76e+08,2.3e+09,1.1136e+10,7.513e+09,6.267e+09,5.61e+08,3.98e+08,1.8649e+10,2.0949e+10,1.925e+09,7.89e+08,1.136e+09,8.5e+08,4.84e+08,4.84e+08,3.259e+09,8.495e+09,3.895e+09,1.452e+09,2.443e+09,1.239e+10,1.5649e+10,4.812e+09,-7.419e+09,7.871e+09,1.4e+07,5.278e+09,2.2e+07,5.3e+09,2.0949e+10,3.88e+08,3.5e+08,2.5e+07,9e+07,8.53e+08,-3.5e+08,-2.3e+07,-4e+06,-3.77e+08,-1.85e+08,2.37e+08,-4.94e+08,-3e+07,-4.72e+08,4e+06,4e+06,1e+06,5e+06,1.051e+09,9.345e+09,1.006e+09,0.38052,0.18864,0.10388,0.07283,0.01843,2.60622,0.70574,2.95264,0.44608,0.88188,0.87509,8.48983,12.05849,2.29838,0.42266,8,0.0308,0.05426,0.47927,8.85823,13.28103
"32","2018_Q1",79.0691803278688,"Up",3.652e+09,-2.263e+09,1.389e+09,-6.85e+08,-3.69e+08,-3.42e+08,7.04e+08,-1.2e+08,-9.1e+07,-1.5e+07,-1.4e+07,5.84e+08,5.84e+08,3.19e+08,9.03e+08,9.03e+08,9.03e+08,9.03e+08,2.2e+07,2.2e+07,1.805e+09,1.805e+09,9.6e+07,7.71e+08,7.71e+08,2.694e+09,1.1559e+10,7.576e+09,6.247e+09,5.47e+08,5.13e+08,1.9135e+10,2.1829e+10,2.02e+09,1.04e+09,9.8e+08,7.39e+08,5.03e+08,5.03e+08,3.262e+09,8.752e+09,3.773e+09,1.248e+09,2.525e+09,1.2525e+10,1.5787e+10,4.939e+09,-7.516e+09,8.588e+09,8e+06,6.019e+09,2.3e+07,6.042e+09,2.1829e+10,9.03e+08,3.42e+08,-1.3e+08,-3.23e+08,7.92e+08,-5.28e+08,-4e+07,-2e+06,-5.7e+08,-1.84e+08,1.36e+08,3e+06,1.5e+07,-3e+07,1.92e+08,1.92e+08,-1e+06,1.91e+08,1.046e+09,9.491e+09,-1.24e+08,0.38034,0.19277,0.24726,0.14945,0.04137,-0.13732,0.82587,2.61288,0.43479,2.07921,2.06306,8.40893,13.85908,-0.28552,0.42367,7,0.0563,-0.00642,0.20377,9.05258,13.45028
"33","2018_Q2",76.7321875,"Down",3.511e+09,-2.184e+09,1.327e+09,-7.19e+08,-3.73e+08,-3.47e+08,6.08e+08,-9.7e+07,-9.1e+07,-7e+06,1e+06,5.11e+08,5.11e+08,-1.16e+08,3.95e+08,3.95e+08,3.96e+08,3.96e+08,5.2e+07,5.2e+07,1.7e+09,1.7e+09,9.8e+07,6.41e+08,6.41e+08,2.491e+09,1.1637e+10,7.978e+09,6.327e+09,5.97e+08,7.88e+08,1.9615e+10,2.2106e+10,1.822e+09,7.91e+08,1.031e+09,1.056e+09,4.95e+08,4.95e+08,3.373e+09,8.901e+09,3.767e+09,1.258e+09,2.509e+09,1.2668e+10,1.6041e+10,4.922e+09,-7.717e+09,8.867e+09,-2.8e+07,6.044e+09,2.1e+07,6.065e+09,2.2106e+10,3.95e+08,3.47e+08,4.2e+07,2.5e+07,8.09e+08,-4e+08,-2.32e+08,-5e+06,-6.37e+08,-2.06e+08,4.52e+08,-2.27e+08,-5.7e+07,-3.8e+07,1.34e+08,1.34e+08,-1e+06,1.33e+08,9.55e+08,9.957e+09,6.96e+08,0.37795,0.17317,0.11279,0.06529,0.01791,1.75758,0.73851,2.64485,0.45042,0.91392,0.90867,8.10293,13.94877,1.60628,0.47542,7,0.03042,0.03517,0.5202,10.37173,16.29112
"34","2018_Q3",82.6222222222222,"Up",3.739e+09,-2.313e+09,1.426e+09,-7.11e+08,-3.65e+08,-3.84e+08,7.15e+08,-1.06e+08,-9.3e+07,-1.3e+07,0,6.09e+08,6.09e+08,-1.1e+08,4.99e+08,4.99e+08,4.99e+08,4.99e+08,4.7e+07,4.7e+07,1.838e+09,1.838e+09,1e+08,4.86e+08,4.86e+08,2.471e+09,1.1625e+10,7.918e+09,6.346e+09,5.53e+08,7.65e+08,1.9543e+10,2.2014e+10,1.96e+09,8.29e+08,1.131e+09,8.28e+08,5.17e+08,5.17e+08,3.305e+09,8.968e+09,3.685e+09,1.25e+09,2.435e+09,1.2653e+10,1.5958e+10,4.941e+09,-8.004e+09,9.166e+09,-4.9e+07,6.054e+09,2e+06,6.056e+09,2.2014e+10,4.99e+08,3.84e+08,1.5e+07,7.7e+07,9.75e+08,-4.36e+08,65000000.0000001,-2e+06,-3.73e+08,-2e+08,-1.22e+08,-2.9e+08,3e+06,-6.09e+08,-7e+06,-7e+06,0,-7e+06,1.099e+09,9.796e+09,8.5e+08,0.38139,0.19123,0.13346,0.0824,0.02267,1.70341,0.74766,2.63507,0.44499,1.16074,1.15402,8.69737,14.08234,1.9772,0.46522,7,0.03578,0.04351,0.4008,8.87079,13.63497
"35","2018_Q4",84.108253968254,"Up",3.822e+09,-2.373e+09,1.449e+09,-7.5e+08,-3.45e+08,-3.76e+08,6.99e+08,-1.02e+08,-9.3e+07,-9e+06,0,5.97e+08,5.97e+08,-9.9e+07,4.98e+08,4.98e+08,4.99e+08,4.99e+08,8.3e+07,8.3e+07,1.943e+09,1.943e+09,1.03e+08,5.46e+08,5.46e+08,2.675e+09,1.1815e+10,8.101e+09,6.39e+09,5.54e+08,7.38e+08,1.9916e+10,2.2591e+10,2.111e+09,9.4e+08,1.171e+09,4.47e+08,5.12e+08,5.12e+08,3.07e+09,9.569e+09,3.711e+09,1.245e+09,2.466e+09,1.328e+10,1.635e+10,4.933e+09,-8.142e+09,9.464e+09,-1.6e+07,6.239e+09,2e+06,6.241e+09,2.2591e+10,4.98e+08,3.76e+08,7.4e+07,-7.4e+07,8.74e+08,-4.04e+08,-6.9e+07,-2.3e+07,-4.96e+08,-1.99e+08,2.9e+07,-1.88e+08,-1e+07,-3.68e+08,1e+07,1e+07,1e+06,1.1e+07,1.075e+09,1.0016e+10,6.96e+08,0.37912,0.18289,0.13056,0.07996,0.02209,1.39479,0.87134,2.61977,0.44336,1.16671,1.1567,8.93617,14.58733,1.62731,0.46528,6,0.03496,0.03486,0.3988,9.24,14.2103
"36","2019_Q1",91.8496721311475,"Up",3.842e+09,-2.379e+09,1.463e+09,-7.5e+08,-3.7e+08,-3.7e+08,7.13e+08,-1.08e+08,-9.7e+07,-1.2e+07,1e+06,6.05e+08,6.59e+08,-1.28e+08,5.31e+08,5.31e+08,5.31e+08,5.31e+08,6.1e+07,6.1e+07,1.931e+09,1.931e+09,1.02e+08,5.51e+08,5.51e+08,2.645e+09,1.1942e+10,8.063e+09,6.43e+09,5.72e+08,6.55e+08,2.0005e+10,2.265e+10,2.154e+09,1.037e+09,1.117e+09,4.32e+08,5.22e+08,5.22e+08,3.108e+09,9.594e+09,3.672e+09,1.291e+09,2.381e+09,1.3266e+10,1.6374e+10,4.999e+09,-8.434e+09,9.797e+09,-8.7e+07,6.275e+09,1e+06,6.276e+09,2.265e+10,5.31e+08,3.7e+08,6.8e+07,-5.7e+07,9.12e+08,-4.54e+08,-1.6e+07,-1.93e+08,-6.63e+08,-1.97e+08,-4.6e+07,-2.47e+08,-3e+06,-4.93e+08,-2.44e+08,-2.44e+08,-3e+06,-2.47e+08,1.083e+09,1.0026e+10,7e+08,0.38079,0.18558,0.13821,0.08461,0.02344,1.31827,0.85103,2.60899,0.44265,1.24794,1.23719,9.02938,14.74736,1.64512,0.46298,7,0.03645,0.03505,0.371,9.20129,13.97616
"37","2019_Q2",102.636031746032,"Up",3.696e+09,-2.298e+09,1.398e+09,-7.77e+08,-4.09e+08,-3.66e+08,6.21e+08,-1.59e+08,-9.6e+07,-9e+06,-5.4e+07,4.62e+08,4.62e+08,-1.15e+08,3.47e+08,3.47e+08,3.47e+08,3.47e+08,5.7e+07,5.7e+07,1.83e+09,1.83e+09,1.05e+08,4.96e+08,4.96e+08,2.488e+09,1.239e+10,8.495e+09,6.479e+09,5.7e+08,1.112e+09,2.0885e+10,2.3373e+10,2.057e+09,8.99e+08,1.158e+09,1.043e+09,5.12e+08,5.12e+08,3.612e+09,9.323e+09,4.021e+09,1.297e+09,2.724e+09,1.3344e+10,1.6956e+10,4.984e+09,-8.44e+09,9.924e+09,-5.3e+07,6.415e+09,2e+06,6.417e+09,2.3373e+10,3.47e+08,3.66e+08,1.23e+08,5.4e+07,8.9e+08,-4.71e+08,-3.82e+08,5.3e+07,-8e+08,-2.23e+08,3.01e+08,-4.3e+07,7e+06,4.2e+07,1.32e+08,1.32e+08,-556836.065488541,1.32e+08,9.87e+08,1.0366e+10,6.85e+08,0.37825,0.16802,0.09389,0.05408,0.01485,1.97406,0.68882,2.64236,0.4435,0.81743,0.81284,8.70671,15.1119,1.61366,0.52532,6,0.0274,0.03293,0.64265,10.44478,16.60064
"38","2019_Q3",110.9521875,"Up",3.946e+09,-2.443e+09,1.503e+09,-8.07e+08,-3.91e+08,-4.09e+08,6.96e+08,-1.15e+08,-1e+08,-1.6e+07,999999.999999993,5.81e+08,4.97e+08,-1.15e+08,3.82e+08,3.82e+08,3.81e+08,3.81e+08,2.25e+09,2.25e+09,2.017e+09,2.017e+09,1.04e+08,4.65e+08,4.65e+08,4.836e+09,1.2665e+10,8.485e+09,6.512e+09,5.47e+08,1.093e+09,2.115e+10,2.5986e+10,2.204e+09,9.08e+08,1.296e+09,1.16e+08,5.26e+08,5.26e+08,2.846e+09,1.2623e+10,4.05e+09,1.289e+09,2.761e+09,1.6673e+10,1.9519e+10,4.968e+09,-8.568e+09,1.0088e+10,-2.2e+07,6.466e+09,1e+06,6.467e+09,2.5986e+10,3.82e+08,4.09e+08,1.56e+08,6.3e+07,1.01e+09,-5.78e+08,-37999999.9999999,-1.49e+08,-7.65e+08,-2.17e+08,2.284e+09,-1.6e+08,-1.27e+08,1.78e+09,2.025e+09,2.025e+09,2e+06,2.027e+09,1.105e+09,1.2739e+10,7.05e+08,0.38089,0.17638,0.09655,0.05891,0.01466,1.85039,1.69923,3.01825,0.49023,0.8971,0.89123,9.29126,15.22486,1.66,0.51095,5,0.02571,0.03031,0.56955,9.49231,15.0704
"39","2019_Q4",107.765625,"Down",3.967e+09,-2.441e+09,1.526e+09,-7.92e+08,-3.86e+08,-4.04e+08,7.34e+08,-1.18e+08,-1.05e+08,-1.4e+07,1e+06,6.16e+08,6.15e+08,-1.2e+08,4.95e+08,4.95e+08,4.95e+08,4.95e+08,2.915e+09,2.915e+09,2.01e+09,2.01e+09,1.09e+08,5.26e+08,5.26e+08,5.56e+09,1.2805e+10,8.744e+09,6.55e+09,5.43e+08,1.157e+09,2.1549e+10,2.7109e+10,2.261e+09,9.03e+08,1.358e+09,2.11e+08,5.17e+08,5.17e+08,2.989e+09,1.3147e+10,4.186e+09,1.331e+09,2.855e+09,1.7333e+10,2.0322e+10,5.032e+09,-8.578e+09,1.0364e+10,-3.3e+07,6.785e+09,2e+06,6.787e+09,2.7109e+10,4.95e+08,4.04e+08,9.5e+07,-4.2e+07,9.52e+08,-4.83e+08,-6.4e+07,1.6e+07,-5.31e+08,-2.18e+08,4.7e+08,1.5e+07,-9e+06,2.58e+08,6.79e+08,6.79e+08,-1e+06,6.78e+08,1.138e+09,1.3358e+10,7.33e+08,0.38467,0.18503,0.12478,0.07293,0.01826,1.48081,1.86015,2.99425,0.49275,1.1658,1.15708,9.34291,15.97975,1.72633,0.51342,6,0.0293,0.03013,0.4404,9.17663,14.22752
"40","2020_Q1",109.96,"Up",3.846e+09,-2.314e+09,1.532e+09,-8.29e+08,-4.45e+08,-3.95e+08,7.03e+08,-1.24e+08,-1.1e+08,-1.6e+07,2e+06,5.79e+08,5.31e+08,-8.4e+07,4.47e+08,4.47e+08,4.47e+08,4.47e+08,3.561e+09,3.561e+09,1.949e+09,1.949e+09,1.06e+08,5.93e+08,5.93e+08,6.209e+09,1.2893e+10,8.641e+09,6.532e+09,5.21e+08,1.105e+09,2.1534e+10,2.7743e+10,2.392e+09,1.065e+09,1.327e+09,2.18e+08,5.34e+08,5.34e+08,3.144e+09,1.328e+10,4.249e+09,1.407e+09,2.842e+09,1.7529e+10,2.0673e+10,5.055e+09,-8.571e+09,1.0592e+10,-7999999.99999999,7.068e+09,2e+06,7.07e+09,2.7743e+10,4.47e+08,3.95e+08,1.75e+08,5000000.00000001,1.022e+09,-2.86e+08,1.2e+07,-6e+06,-2.8e+08,-2.18e+08,9.4e+07,7000000.00000003,999999.999999985,-1.16e+08,6.26e+08,6.26e+08,1e+06,6.27e+08,1.098e+09,1.3498e+10,9.01e+08,0.39834,0.18279,0.11622,0.06322,0.01611,2.01566,1.97487,2.92405,0.48654,1.05276,1.04488,9.05794,16.64626,2.122,0.51342,6,0.0268,0.03631,0.4877,9.05009,14.13514
"41","2020_Q2",97.2742857142857,"Down",3.729e+09,-2.329e+09,1.4e+09,-8.27e+08,-4.25e+08,-4.02e+08,5.73e+08,-1.38e+08,-1.12e+08,-2.6e+07,3106666.17071827,4.35e+08,4.35e+08,-7.4e+07,3.61e+08,3.61e+08,3.61e+08,3.61e+08,3.125e+09,3.125e+09,1.846e+09,1.846e+09,1.16e+08,5.48e+08,5.48e+08,5.635e+09,1.29e+10,8.643e+09,6.498e+09,4.94e+08,1.2e+09,2.1543e+10,2.7178e+10,2.186e+09,1.031e+09,1.155e+09,3.87e+08,4.97e+08,4.97e+08,3.07e+09,1.3065e+10,4.298e+09,1.387e+09,2.911e+09,1.7363e+10,2.0433e+10,5.032e+09,-8.916e+09,1.0718e+10,-9.1e+07,6.743e+09,2e+06,6.745e+09,2.7178e+10,3.61e+08,4.02e+08,7e+07,-6.8e+07,7.65e+08,-4.59e+08,1.1e+07,-5.5e+07,-5.03e+08,-2.36e+08,-2.5e+07,-3.71e+08,-3.6e+07,-6.68e+08,-4.06e+08,-4.06e+08,-4e+06,-4.1e+08,9.75e+08,1.3452e+10,5.22e+08,0.37544,0.15366,0.09681,0.05352,0.01328,1.44598,1.8355,3.02936,0.49496,0.85101,0.84662,8.79066,15.8958,1.23055,0.55634,5,0.02437,0.02131,0.65374,10.59179,18.02269
"42","2020_Q3",106.99625,"Up",3.561e+09,-2.18e+09,1.381e+09,-7.91e+08,-3.77e+08,-4.14e+08,5.9e+08,-1.32e+08,-1.19e+08,-1.4e+07,999999.999999998,4.58e+08,3.95e+08,-8.8e+07,3.07e+08,3.07e+08,3.07e+08,3.07e+08,2.663e+09,2.663e+09,1.888e+09,1.888e+09,1.18e+08,4.37e+08,4.37e+08,5.106e+09,1.2917e+10,8.596e+09,6.512e+09,4.72e+08,1.173e+09,2.1513e+10,2.6619e+10,2.088e+09,9.04e+08,1.184e+09,3.19e+09,4.94e+08,4.94e+08,5.772e+09,9.598e+09,4.356e+09,1.367e+09,2.989e+09,1.3954e+10,1.9726e+10,5.046e+09,-8.909e+09,1.0795e+10,-4.1e+07,6.891e+09,2e+06,6.893e+09,2.6619e+10,3.07e+08,4.14e+08,9.7e+07,3.8e+07,8.56e+08,-4.36e+08,2999999.99999994,1.8e+07,-4.15e+08,-2.3e+08,-6.8e+08,11000000.0000001,-8e+06,-9.07e+08,-4.66e+08,-4.66e+08,1e+06,-4.65e+08,1.004e+09,1.2788e+10,6.94e+08,0.38781,0.16568,0.08621,0.04454,0.01153,2.26059,0.88462,2.86174,0.48041,0.72714,0.7244,8.43439,16.32165,1.64377,0.54477,6,0.02234,0.02887,0.74919,10.08466,17.16102
"43","2020_Q4",113.44671875,"Up",3.861e+09,-2.332e+09,1.529e+09,-8.35e+08,-4.16e+08,-4.19e+08,6.94e+08,-1.12e+08,-9.7e+07,-1.6e+07,1e+06,5.82e+08,5.16e+08,-1.26e+08,3.9e+08,3.9e+08,3.9e+08,3.9e+08,7.03e+08,7.03e+08,1.927e+09,1.927e+09,1.17e+08,6.1e+08,6.1e+08,3.357e+09,1.2846e+10,8.569e+09,6.504e+09,4.5e+08,1.19e+09,2.1415e+10,2.4772e+10,2.143e+09,8.84e+08,1.259e+09,1.67e+08,4.96e+08,4.96e+08,2.806e+09,1.0255e+10,4.554e+09,1.468e+09,3.086e+09,1.4809e+10,1.7615e+10,5.11e+09,-8.891e+09,1.0952e+10,-1.6e+07,7.155e+09,2e+06,7.157e+09,2.4772e+10,3.9e+08,4.19e+08,2.49e+08,-2.9e+07,1.029e+09,-3.43e+08,3e+06,1.7e+07,-3.23e+08,-2.3e+08,-2.409e+09,7e+06,-3.7e+07,-2.669e+09,-1.963e+09,-1.963e+09,4e+06,-1.959e+09,1.113e+09,1.0422e+10,8.67e+08,0.39601,0.17975,0.10101,0.05449,0.01574,2.22308,1.19636,2.46123,0.42072,0.9222,0.91808,9.12982,16.91889,2.05013,0.54386,6,0.02801,0.03917,0.58974,8.73226,14.00432
"44","2021_Q1",114.212459016393,"Up",4.067e+09,-2.5e+09,1.567e+09,-9.46e+08,-5.1e+08,-4.36e+08,6.21e+08,-1.06e+08,-9.7e+07,-1.2e+07,3e+06,5.15e+08,5.47e+08,-1.09e+08,4.38e+08,4.38e+08,4.38e+08,4.38e+08,5.53e+08,5.53e+08,2.624e+09,2.624e+09,1.24e+08,2.39e+08,2.39e+08,3.54e+09,1.4148e+10,1.1657e+10,8.994e+09,1.024e+09,1.213e+09,2.5805e+10,2.9345e+10,2.463e+09,1.121e+09,1.342e+09,5.51e+08,5.39e+08,5.39e+08,3.553e+09,1.3259e+10,5.079e+09,1.806e+09,3.273e+09,1.8338e+10,2.1891e+10,5.135e+09,-8.881e+09,1.1159e+10,3.9e+07,7.452e+09,2e+06,7.454e+09,2.9345e+10,4.38e+08,4.36e+08,1.47e+08,-2.68e+08,7.53e+08,-3.94e+08,-3.217e+09,5e+06,-3.606e+09,-2.31e+08,2.905e+09,1.4e+07,-3e+06,2.685e+09,-1.68e+08,-1.68e+08,3e+06,-1.65e+08,1.057e+09,1.381e+10,5.04e+08,0.3853,0.15269,0.1077,0.05876,0.01493,1.15068,0.99634,2.93681,0.47061,1.0362,1.02962,9.62148,17.62952,1.19233,0.54649,5,0.0254,0.01913,0.5274,12.5421,21.34783
"45","2021_Q2",135.738095238095,"Up",4.112e+09,-2.514e+09,1.598e+09,-9.3e+08,-4.58e+08,-4.72e+08,6.68e+08,-1.05e+08,-9.7e+07,-9e+06,1e+06,5.63e+08,5.45e+08,-1.24e+08,4.21e+08,4.21e+08,4.21e+08,4.21e+08,4.76e+08,4.76e+08,2.427e+09,2.427e+09,1.24e+08,3e+08,3e+08,3.327e+09,1.4038e+10,1.1705e+10,8.98e+09,9.9e+08,1.309e+09,2.5743e+10,2.907e+10,2.493e+09,1.212e+09,1.281e+09,2.44e+08,5.48e+08,5.48e+08,3.285e+09,1.3244e+10,5.112e+09,1.805e+09,3.307e+09,1.8356e+10,2.1641e+10,5.077e+09,-9.035e+09,1.1337e+10,4.8e+07,7.427e+09,2e+06,7.429e+09,2.907e+10,4.21e+08,4.72e+08,6.3e+07,1.64e+08,1.12e+09,-2.7e+08,8e+06,-7.2e+07,-3.34e+08,-2.47e+08,-3.29e+08,-2.33e+08,-2.1e+07,-8.3e+08,-4.4e+07,-4.4e+07,2e+06,-4.2e+07,1.14e+09,1.3488e+10,1.158e+09,0.38862,0.16245,0.10238,0.05667,0.01448,2.75059,1.01279,2.91304,0.46398,0.99551,0.99222,9.72334,17.56207,2.73824,0.58406,7,0.02566,0.04449,0.5867,11.41404,19.47904
"46","2021_Q3",147.52625,"Up",4.476e+09,-2.736e+09,1.74e+09,-9.45e+08,-4.45e+08,-5e+08,7.95e+08,-1.15e+08,-9.8e+07,-1.1e+07,-6e+06,6.8e+08,4.56e+08,-1.05e+08,3.51e+08,3.51e+08,3.51e+08,3.51e+08,1.48e+08,1.48e+08,2.645e+09,2.645e+09,1.26e+08,3.07e+08,3.07e+08,3.226e+09,1.411e+10,1.1701e+10,8.992e+09,9.56e+08,1.336e+09,2.5811e+10,2.9037e+10,2.765e+09,1.393e+09,1.372e+09,3.61e+08,5.57e+08,5.57e+08,3.683e+09,1.2883e+10,5.117e+09,1.744e+09,3.373e+09,1.8e+10,2.1683e+10,5.11e+09,-9.272e+09,1.1444e+10,7e+07,7.352e+09,2e+06,7.354e+09,2.9037e+10,3.51e+08,5e+08,2.32e+08,-4e+07,1.043e+09,-3.96e+08,-1000000.00000048,2.3e+07,-3.74e+08,-2.42e+08,-2.9e+08,-2.26e+08,-2.22e+08,-9.8e+08,-3.11e+08,-3.11e+08,2e+06,-3.09e+08,1.295e+09,1.3244e+10,9.64e+08,0.38874,0.17761,0.07842,0.04773,0.01209,2.74644,0.87592,2.94846,0.45611,0.82998,0.82724,10.58406,17.38472,2.2795,0.57224,6,0.02306,0.03749,0.68946,10.11274,16.47296
"47","2021_Q4",159.0946875,"Up",4.665e+09,-2.906e+09,1.759e+09,-9.86e+08,-4.69e+08,-5.17e+08,7.73e+08,-1e+08,-8.7e+07,-1.4e+07,1e+06,6.73e+08,7.06e+08,-1.67e+08,5.39e+08,5.39e+08,5.38e+08,5.38e+08,1.16e+08,1.16e+08,2.669e+09,2.669e+09,1.32e+08,2.67e+08,2.67e+08,3.184e+09,1.4083e+10,1.1574e+10,9.006e+09,9.19e+08,1.247e+09,2.5657e+10,2.8841e+10,2.939e+09,1.466e+09,1.473e+09,6.01e+08,5.62e+08,5.62e+08,4.102e+09,1.2446e+10,5.119e+09,1.708e+09,3.411e+09,1.7565e+10,2.1667e+10,5.117e+09,-9.697e+09,1.174e+10,1.2e+07,7.172e+09,2e+06,7.174e+09,2.8841e+10,5.39e+08,5.17e+08,2.8e+07,1e+08,1.184e+09,-4.64e+08,5.2e+07,1.4e+07,-3.98e+08,-2.41e+08,-1.9e+08,-4.81e+08,3.6e+07,-8.76e+08,-9e+07,-9e+07,-2e+06,-9.2e+07,1.29e+09,1.3047e+10,1.093e+09,0.37706,0.1657,0.11533,0.07499,0.01865,2.0316,0.77621,3.02021,0.45238,1.28248,1.27488,11.12038,17.09654,2.60548,0.57449,6,0.03074,0.04313,0.44796,10.02403,16.72833
"48","2022_Q1",150.476290322581,"Down",4.678e+09,-2.955e+09,1.723e+09,-1.002e+09,-4.92e+08,-5.1e+08,7.21e+08,-7.6e+07,-8.3e+07,-2e+06,9e+06,6.45e+08,6.42e+08,-1.36e+08,5.06e+08,5.06e+08,5.06e+08,5.06e+08,1.18e+08,1.18e+08,2.546e+09,2.546e+09,1.35e+08,2.7e+08,2.7e+08,3.069e+09,1.4419e+10,1.1609e+10,9.028e+09,8.98e+08,1.251e+09,2.6028e+10,2.9097e+10,2.803e+09,1.375e+09,1.428e+09,7.08e+08,5.71e+08,5.71e+08,4.082e+09,1.2697e+10,5.192e+09,1.694e+09,3.498e+09,1.7889e+10,2.1971e+10,5.175e+09,-1.0072e+10,1.2004e+10,1.7e+07,7.124e+09,2e+06,7.126e+09,2.9097e+10,5.06e+08,5.1e+08,72999999.9999999,-98000000.0000001,9.91e+08,-7.74e+08,-3.8e+07,2.4e+07,-7.88e+08,-2.4e+08,3.53e+08,-3.44e+08,1.7e+07,-2.14e+08,-1.1e+07,-1.1e+07,9.31322574615479e-10,-1.1e+07,1.231e+09,1.3405e+10,4.95e+08,0.36832,0.15413,0.10817,0.07101,0.01739,0.97826,0.75184,3.08322,0.4607,1.2062,1.19905,11.15137,16.98212,1.17998,0.57211,7,0.029,0.01924,0.47431,10.79366,18.42857
