"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",31.3083870967742,"Down",767700000,-213200000,554500000,-353300000,-238400000,-114900000,201200000,-8e+05,-1500000,7e+05,200400000,200400000,-41900000,158500000,158500000,158500000,158500000,1271100000,930100000,365500000,396600000,206800000,45900000,160900000,2.24e+09,5.8e+08,532100000,1157900000,626100000,204800000,203800000,123200000,2.27e+09,4.51e+09,532500000,532500000,532500000,822300000,536200000,536200000,1358500000,1.891e+09,1410400000,-2499300000,3906300000,-198400000,2.619e+09,2.619e+09,4.51e+09,158500000,19100000,-24600000,48100000,201100000,-63200000,-63200000,146800000,-5300000,80200000,223200000,-260800000,42700000,5099999.99999999,286400000,286400000,-1300000,285100000,220300000,822300000,247100000,0.72229,0.26208,0.20646,0.06052,0.03514,1.55899,4.20657,0.72203,0.18233,0.24746,0.24235,1.19859,4.08899,0.38579,0.03985,0.06212,-2.03722,-2.23062
"29","2017_Q2",36.5006349206349,"Up",883500000,-215600000,667900000,-368500000,-239800000,-128700000,299400000,-4700000,-2400000,-2300000,294700000,293600000,-63400000,230200000,230200000,230200000,230200000,918200000,819300000,510200000,431400000,158600000,5.3e+07,105600000,2018400000,588800000,5.19e+08,1654200000,945200000,402100000,179100000,127800000,2.762e+09,4780400000,584800000,584800000,584800000,847900000,6.05e+08,6.05e+08,1452900000,2037700000,1450800000,-2672400000,4145800000,-181500000,2742700000,2742700000,4780400000,230200000,21100000,57900000,-180900000,128300000,-18600000,-18600000,255400000,-3600000,151200000,2.4e+07,-414300000,-1e+06,-391300000,-111800000,-111800000,1e+06,-110800000,320500000,847900000,184400000,0.75597,0.33888,0.26055,0.08393,0.04815,0.80104,3.45144,0.74295,0.17737,0.36332,0.35459,1.39441,4.32876,0.29104,0.05487,0.04395,-0.21934,-0.2348
"30","2017_Q3",38.1392063492063,"Up",841800000,-211100000,630700000,-386600000,-251500000,-134400000,244100000,-4200000,-1400000,-2800000,239900000,205600000,-19500000,186100000,186100000,186100000,186100000,1131800000,508200000,510700000,491600000,149300000,54100000,95200000,2283400000,627900000,551500000,1675700000,965100000,408600000,185200000,116800000,2855100000,5138500000,562500000,562500000,562500000,1016800000,619600000,619600000,1636400000,2198900000,1511700000,-2746200000,4331900000,-157800000,2939600000,2939600000,5138500000,186100000,18900000,56200000,-63500000,197700000,-61700000,-61700000,-571900000,-1800000,-638200000,153200000,-28200000,1799999.99999999,126800000,-313700000,-313700000,2600000,-311100000,2.63e+08,1016800000,157300000,0.74923,0.28997,0.22107,0.06331,0.03622,0.84524,4.05938,0.74803,0.19788,0.2947,0.28759,1.33302,4.65495,0.24909,0.04067,0.03438,-0.43726,-0.47112
"31","2017_Q4",36.6993650793651,"Down",821500000,-213300000,608200000,-401200000,-258300000,-142900000,2.07e+08,-1700000,-1e+05,-1600000,205300000,211800000,-41700000,170100000,170100000,170100000,170100000,1402800000,630300000,4.75e+08,538400000,150200000,52800000,97400000,2566400000,649600000,567500000,1704900000,980500000,414900000,197100000,112400000,2.922e+09,5488400000,693700000,693700000,735200000,1.034e+09,556700000,556700000,1590700000,2325900000,1341100000,-8e+05,1964900000,-142700000,3162500000,3162500000,5488400000,170100000,20700000,-7e+05,120700000,310800000,-35900000,-35900000,-164200000,-9300000,-209500000,-7e+05,21800000,-8e+05,20300000,121600000,121600000,5e+05,122100000,227700000,1.034e+09,354200000,0.74035,0.25198,0.20706,0.05379,0.03099,2.0823,3.49075,0.73546,0.1884,0.26834,0.26226,1.29595,4.98896,0.55876,0.03579,0.07452,-1.61968,-1.78164
"32","2018_Q1",43.4262295081967,"Up",888500000,-235300000,653200000,-314500000,-167900000,-146600000,338700000,-43900000,1e+06,-44900000,294800000,323900000,-326700000,-2800000,-2800000,-2800000,-2800000,1337500000,818300000,438700000,554900000,218100000,60600000,157500000,2549200000,679700000,5.67e+08,1870500000,1126500000,4.68e+08,167100000,108900000,3117200000,5666400000,770300000,770300000,1.42e+09,438400000,851800000,851800000,1290200000,2710200000,1378900000,-252100000,1962100000,-132700000,2956200000,2956200000,5666400000,-2800000.00000003,21200000,-12400000,357900000,363900000,-59300000,-59300000,249400000,-41100000,49300000,-2e+05,-228800000,1.86264514923096e-09,-2.29e+08,184200000,184200000,3800000,1.88e+08,359900000,1036400000,985200000,0.73517,0.3812,-0.00315000000000001,-0.00095,-0.00049,-351.85714,1.79521,0.91679,0.1829,-0.00442999999999993,-0.00434000000000001,1.4063,4.67901,1.55935,-0.00058,0.20337,-0.83662,-0.88899
"33","2018_Q2",46.6753125,"Up",894800000,-233600000,661200000,-404900000,-261700000,-143200000,256300000,3900000,8e+05,3100000,260200000,263500000,-56900000,206600000,206600000,206600000,206600000,1499300000,1.227e+09,406600000,573900000,237100000,7.8e+07,159100000,2716900000,711600000,532100000,1864500000,1144800000,480500000,181400000,57800000,3108200000,5825100000,674100000,674100000,1314500000,4.56e+08,808900000,808900000,1264900000,2579400000,1442100000,-254200000,2179100000,-121300000,3245700000,3245700000,5825100000,206600000,19100000,54300000,-128700000,151300000,-46200000,-46200000,280800000,-14300000,220300000,0,42500000,-1600000,40900000,412500000,412500000,-3800000,408700000,275400000,1054600000,157400000,0.73894,0.28643,0.23089,0.06365,0.03547,0.76186,2.06687,0.79471,0.18104,0.32762,0.32016,1.41897,5.147,0.2496,0.04044,0.03081,-1.61474,-1.73508
"34","2018_Q3",48.9084126984127,"Up",943700000,-246200000,697500000,-434500000,-280400000,-154100000,2.63e+08,-1100000,0,-1100000,261900000,2.51e+08,31700000,282700000,282700000,282700000,282700000,1400800000,1226400000,431400000,568100000,295700000,69900000,225800000,2.696e+09,770200000,470400000,1749500000,1118600000,4.66e+08,130100000,34800000,2990100000,5686100000,5.84e+08,5.84e+08,1183200000,593900000,744800000,744800000,1338700000,2521900000,1423500000,-570300000,2461800000,-150800000,3164200000,3164200000,5686100000,282700000,19200000,18900000,-180600000,140200000,-52800000,-52800000,159800000,-2100000,104900000,163600000,-308600000,-95700000,-240700000,4400000,4400000,-5e+06,-6e+05,282200000,1193100000,17100000.0000001,0.73911,0.27869,0.29957,0.08934,0.04972,0.0604900000000028,2.27857,0.79701,0.20983,0.4498,0.44034,1.50151,5.03453,0.0272100000000001,0.05541,0.00335,-0.736,-0.78973
"35","2018_Q4",50.5965079365079,"Up",906600000,-224900000,681700000,-439200000,-277400000,-161800000,242500000,-2e+05,-5e+05,3e+05,242300000,248700000,-22800000,225900000,225900000,225900000,225900000,1595700000,1261300000,423800000,583800000,309300000,52600000,256700000,2912600000,826100000,4.79e+08,1740500000,1122300000,467900000,115100000,35200000,3045600000,5958200000,661200000,661200000,1261100000,593600000,742200000,742200000,1335800000,2596900000,1.556e+09,-743400000,2687700000,-1.39e+08,3361300000,3361300000,5958200000,225900000,19200000,22900000,74300000,342300000,-82100000,-82100000,-164700000,-7400000,-254200000,-1300000,-138100000,82700000,-56700000,31400000,31400000,3500000,34900000,261700000,1193500000,276700000,0.75193,0.26748,0.24917,0.06721,0.03791,1.22488,2.30957,0.77259,0.20031,0.36029,0.35319,1.44593,5.36093,0.44131,0.04265,0.05224,-1.53687,-1.65856
"36","2019_Q1",57.0685245901639,"Up",977700000,-234700000,7.43e+08,-432100000,-2.69e+08,-163100000,310900000,3500000,1800000,1700000,314400000,-1800000,8800000,7e+06,7e+06,7e+06,7e+06,956500000,714100000,456900000,6.07e+08,266500000,54300000,212200000,2286900000,867500000,506300000,1.663e+09,1112200000,343200000,1.74e+08,33600000,3036800000,5323700000,876600000,876600000,876600000,593800000,712900000,712900000,1306700000,2183300000,1599600000,-1015400000,2694700000,-138500000,3140400000,3140400000,5323700000,7e+06,19900000,73700000,192300000,292900000,-57600000,-57600000,63100000,2e+05,5700000.00000006,-599600000,-244300000,-800000.00000003,-844700000,-546100000,-546100000,-1200000,-547300000,330800000,593800000,456700000,0.75995,0.31799,0.00715999999999997,0.00223,0.00131,65.24286,2.60883,0.69523,0.11154,0.01121,0.011,1.56607,5.03027,0.73154,0.00157,0.1027,-1.09643,-1.16661
"37","2019_Q2",60.4677777777778,"Up",9.93e+08,-231800000,761200000,-456300000,-284900000,-171400000,304900000,3800000,2e+06,1800000,308700000,2.78e+08,-28300000,249700000,249700000,249700000,249700000,9.63e+08,709200000,5.78e+08,630900000,196900000,55400000,141500000,2368800000,892200000,453700000,1754600000,1103400000,341300000,164500000,145400000,3100500000,5469300000,623900000,623900000,646500000,593900000,781400000,781400000,1375300000,2021800000,1665400000,-1021100000,2944400000,-141200000,3447500000,3447500000,5469300000,249700000,20600000,5.6e+07,-324800000,1500000,-5.9e+07,-5.9e+07,46100000,-36600000,-49500000,-3e+05,39300000,5400000,44400000,-3600000,-3600000,-1300000,-4900000,325500000,593900000,-3e+07,0.76657,0.30705,0.25146,0.07243,0.04565,-0.12014,3.66404,0.58645,0.10859,0.40035,0.39224,1.59211,5.5275,-0.0481,0.05177,-0.00622000000000002,-1.13395,-1.21056
"38","2019_Q3",70.2471875,"Up",1086900000,-3.04e+08,782900000,-507400000,-315500000,-191900000,275500000,3800000,2400000,1400000,279300000,271300000,-2.9e+07,242300000,242300000,242300000,242300000,934300000,726800000,609600000,624900000,185900000,55700000,130200000,2354700000,931100000,412900000,1874800000,1173900000,385600000,163800000,151500000,3218800000,5573500000,673200000,673200000,6.97e+08,594100000,782100000,782100000,1376200000,2073200000,1729200000,-1277400000,3186700000,-138200000,3500300000,3500300000,5573500000,242300000,21700000,8.9e+07,-11800000,341200000,-71800000,-71800000,89300000,-5599999.99999999,-88300000,-10200000,-214800000,-6400000,-231400000,21500000,21500000,-3900000,17600000,297200000,594100000,242600000,0.72031,0.25347,0.22293,0.06922,0.04347,1.00124,3.37834,0.59229,0.10659,0.38811,0.38097,1.74099,5.60676,0.3886,0.04969,0.04975,-1.14468,-1.23485
"39","2019_Q4",78.08546875,"Up",1.094e+09,-292400000,801600000,-509600000,-314100000,-195500000,2.92e+08,7400000,2800000,4600000,299400000,301700000,-2.7e+07,274700000,274700000,274700000,274700000,1356900000,1186600000,5.7e+08,611100000,201700000,57300000,144400000,2739700000,973600000,3.86e+08,1.867e+09,1156600000,381100000,155800000,173500000,3226600000,5966300000,751700000,751700000,775800000,594200000,781500000,781500000,1375700000,2151500000,1787900000,-1278700000,3461400000,-155800000,3814800000,3814800000,5966300000,274700000,23100000,50800000,88700000,437300000,-76100000,-76100000,67900000,-4500000,-12700000,-1200000,37700000,-2100000,34400000,4.59e+08,4.59e+08,8e+05,459800000,315100000,594200000,354700000,0.73272,0.26691,0.2511,0.07201,0.04604,1.29123,3.53145,0.56399,0.09959,0.43959,0.43171,1.75068,6.10466,0.56761,0.05292,0.06834,-2.4205,-2.61199
"40","2020_Q1",72.115,"Down",1174100000,-286200000,887900000,-521600000,-327700000,-193900000,366300000,4699999,4300000,399999.000000002,370999999,315500000,-35300000,280200000,280200000,280200000,280200000,1516900000,1179100000,543600000,640900000,282600000,59100000,223500000,2.984e+09,1060300000,585500000,1858300000,1167700000,336500000,172200000,181900000,3504100000,6488100000,876900000,876900000,902400000,594400000,8.43e+08,8.43e+08,1437400000,2339800000,1841400000,-1278700000,3741600000,-1.56e+08,4148300000,4148300000,6488100000,280200000,23900000,51700000,47100000,402900000,-47500000,-47500000,-361499999,-36300000,-445299999,1700000,3.5e+07,3e+05,3.7e+07,-5399999,-5399999,1400000,-3999999,390200000,594400000,425100000,0.75624,0.31198,0.23865,0.06755,0.04319,1.51713,3.30674,0.56404,0.09161,0.4471,0.43953,1.87346,6.61928,0.67831,0.05016,0.07611,-2.36417,-2.51843
"41","2020_Q2",71.0665079365079,"Down",1128700000,-265100000,863600000,-495200000,-307800000,-187400000,368400000,6400000,4500000,1900000,374800000,364500000,-53900000,310600000,310600000,310600000,310600000,1031100000,662900000,585100000,662200000,229500000,65800000,163700000,2507900000,1100600000,587800000,1879800000,1166200000,334800000,1.58e+08,220800000,3568200000,6076100000,7.22e+08,7.22e+08,746900000,594600000,833500000,833500000,1428100000,2.175e+09,1894400000,-1893500000,4052200000,-1.52e+08,3901100000,3901100000,6076100000,310600000,24500000,46700000,-174700000,207100000,-82200000,-82200000,-34900000,-17600000,-134700000,-299999,-585700000,-4e+05,-586399999,-513999999,-513999999,-2100000,-516099999,392900000,594600000,189900000,0.76513,0.32639,0.27518,0.07962,0.05112,0.6114,3.35775,0.55754,0.09786,0.49728,0.48906,1.80708,6.24576,0.30403,0.05828,0.03563,-1.11097,-1.18485
"42","2020_Q3",78.02640625,"Up",924999999,-238200000,686799999,-4.57e+08,-274900000,-182100000,229799999,1500000,1800000,-3e+05,231299999,-168200001,46300000,-121900001,-121900001,-121900001,-121900001,1163800000,903500000,567900000,735100000,223500000,57300000,166200000,2690300000,1195600000,594400000,1943800000,1167700000,333500000,204100000,238500000,3733800000,6424100000,849400000,849400000,873200000,594700000,1117100000,1117100000,1711800000,2.585e+09,1957400000,-1902500000,3930300000,-146100000,3839100000,3839100000,6424100000,-121900000,24500000,-1699999.99999999,330400000,231300000,-108300000,-108300000,114400000,-16300000,-10200000,-900001,29199999.9999999,-4200000,24099999,245199999,245199999,-4500000,240699999,254299999,594700000,430099999,0.74249,0.24843,-0.13178,-0.03175,-0.01898,-3.5283,3.08097,0.67333,0.09257,-0.19649,-0.19652,1.49097,6.1881,0.69326,-0.02196,0.07748,-2.23791,-2.4765
"43","2020_Q4",82.94859375,"Up",1140900001,-2.81e+08,859900001,-502700000,-307200000,-195500000,357200001,6500000,8e+05,5700000,363700001,364300001,-39100000,325200001,325200001,325200001,325200001,1295300000,1.024e+09,549700000,773300000,362100000,68600000,293500000,2980400000,1276300000,5.99e+08,1945100000,1.17e+09,332400000,215200000,227500000,3820400000,6800800000,822100000,822100000,846300000,594900000,1149300000,1149300000,1744200000,2590500000,2016600000,-1903900000,4255500000,-157900000,4210300000,4210300000,6800800000,325200000,25600000,18600000,-153299999,216100001,-103300000,-103300000,-15300000,-7700000,-126300000,-5e+05,34800000,-3e+05,3.4e+07,123800001,123800001,-3300000,120500001,382800001,594900000,165300002,0.7537,0.31309,0.28504,0.07724,0.04782,0.5083,3.52168,0.61528,0.08748,0.52291,0.51537,1.83454,6.77006,0.2658,0.05461,0.02776,-1.82968,-1.96081
"44","2021_Q1",84.5408196721311,"Up",1191700000,-296300000,895400000,-534200000,-338500000,-195700000,361200000,4700000,5e+05,4200000,365900000,356100000,-46600000,309500000,309500000,309500000,309500000,1402600000,1183200000,514600000,802300000,371500000,75100000,296400000,3.091e+09,1395200000,801600000,1949300000,1173200000,331400000,230900000,213800000,4146100000,7237100000,866700000,866700000,893900000,5.95e+08,1173900000,1173900000,1768900000,2662800000,2074500000,-1904100000,4.565e+09,-161100000,4574300000,4574300000,7237100000,309500000,32600000,17900000,39799999,399799999,-113500000,-113500000,-138900000,-7500000,-259900000,9e+05,36800000,3700000,41400000,181299999,181299999,-10600000,170699999,393800000,5.95e+08,366699999,0.75136,0.3031,0.25971,0.06766,0.04277,1.18481,3.45788,0.58212,0.08222,0.49639,0.48269,1.91131,7.33649,0.58813,0.04879,0.05781,-2.05079,-2.23588
"45","2021_Q2",94.2592063492064,"Up",1216600000,-293400000,923200000,-537800000,-330800000,-2.07e+08,385400000,5800000,3e+05,5500000,391200000,389300000,-51100000,338200000,338200000,338200000,338200000,1330600000,1174200000,586600000,767900000,384100000,77300000,306800000,3069200000,1417900000,802200000,1924400000,1170800000,330300000,209300000,2.14e+08,4144500000,7213700000,772500000,772500000,7.99e+08,595200000,1161099999,1161099999,1756299999,2555299999,2134300000,-2206700000,4903200000,-172400000,4658400000,4658400000,7213699999,338200000,32400000,39100000,-109200000,300500000,-1.06e+08,-1.06e+08,59400000,-3100000,-49700000,-4e+05,-2.71e+08,-2900000,-274300000,-23500000,-23500000,14200000,-9300000,417800000,595200000,253700000,0.75884,0.31678,0.27799,0.0726,0.04688,0.75015,3.8413,0.54854,0.08251,0.54268,0.53572,1.95218,7.47497,0.40709,0.05272,0.03955,-1.76017,-1.90815
"46","2021_Q3",114.1428125,"Up",1.376e+09,-334300000,1041700000,-599800000,-374500000,-225300000,441900000,3400000,-1e+06,4400000,445300000,545500000,-5.6e+07,489500000,489500000,489500000,489500000,1561200000,1312800000,640500000,759500000,361700000,68600000,293100000,3322900000,1445800000,1014200000,1879200000,1171800000,3.27e+08,190500000,189900000,4339200000,7662100000,861100000,861100000,886200000,595400000,1047199999,1047199999,1642599999,2528799999,2218800000,-2318600000,5392700000,-159600000,5133300000,5133300000,7662099999,489500000,35800000,-70400000,71200000,526100000,-69300000,-69300000,-252400000,-2100000,-329500000,-1200000,-57700000.0000001,-1e+05,-5.9e+07,137600000,137600000,-2600000,1.35e+08,477700000,595400000,535600000,0.75705,0.32115,0.35574,0.09536,0.06389,1.09418,3.74961,0.49263,0.07771,0.78546,0.77538,2.20796,8.237,0.85944,0.07224,0.07904,-2.02177,-2.18556
"47","2021_Q4",116.64390625,"Up",1310200000,-311700000,998500000,-602400000,-364400000,-2.38e+08,396100000,6e+05,-8e+05,1400000,396700000,390900000,-50800000,340100000,340100000,340100000,340100000,1794700000,1506900000,600600000,737800000,382400000,76900000,305500000,3515500000,1464600000,1.282e+09,1898199999,1170400000,325300000,1.84e+08,218499999,4644799999,8160299999,942300000,942300000,966500000,595500000,1.057e+09,1.057e+09,1652500000,2.619e+09,2284300000,-2320400000,5732800000,-155400000,5541300000,5541300000,8160300000,340100000,33600000,35600000,122600000,531900000,-60700000,-59252271.7840559,-299900000,-16800000,-377400000,-1e+05,37100000,2e+06,3.9e+07,193500000,193500000,5e+05,1.94e+08,429700000,595500000,542400000,0.7621,0.30232,0.25958,0.06138,0.04168,1.59483,3.63735,0.47263,0.07298,0.54591,0.53899,2.10305,8.89454,0.87063,0.04728,0.0754,-2.79078,-3.02752
"48","2022_Q1",112.182258064516,"Down",1329700000,-309500000,1020200000,-656800000,-4.24e+08,-232800000,363400000,1900000,5e+05,1400000,365300000,376300000,-4.1e+07,335300000,335300000,335300000,335300000,1466800000,862800000,582200000,726700000,4.05e+08,85200000,319800000,3180700000,1546600000,1834200000,1941100000,1167900000,323600000,246700000,202900000,5321900000,8502600000,1006800000,204500000,1032300000,595700000,1038700000,1038700000,1634400000,2666700000,2342400000,-2416900000,6068100000,-157700000,5835900000,5835900000,8502600000,335300000,3.3e+07,-55400000,60700000,373600000,-93800000,-69415991.1353083,-857200000,-20600000,-965900000,-1e+05,-62600000,7e+05,-6.2e+07,-654300000,-654300000,1800000,-652500000,396400000,595700000,404300000,0.76724,0.27329,0.25216,0.05745,0.03943,1.20579,3.08118,0.45695,0.07006,0.53614,0.52903,2.12616,9.33147,0.64647,0.04488,0.05412,-2.19753,-2.39708
"49","2022_Q2",103.524193548387,"Down",1341200000,-299300000,1041900000,-598900000,-370300000,-228600000,4.43e+08,-2700000,6e+05,-3300000,440300000,436100000,-62500000,373600000,373600000,373600000,373600000,1495900000,1030900000,636300000,730600000,378500000,94100000,284400000,3241300000,1552200000,1623700000,2002700000,1166300000,3.22e+08,294900000,219500000,5178600000,8419900000,9.26e+08,9.26e+08,949900000,595900000,1029200000,1029200000,1625100000,2.575e+09,2412300000,-2822500000,6441700000,-186600000,5844900000,5844900000,8419900000,373600000,34700000,14400000,-129400000,293300000,-72700000,-72700000,299900000,2300000,229500000,-456981.009246957,-368100000,-1459188.33096061,-368100000,154700000,154700000,13200000,167900000,477700000,595900000,338100000,0.77684,0.3303,0.27856,0.06392,0.04437,0.90498,3.41225,0.44056,0.07077,0.59862,0.59114,2.14901,9.36533,0.54174,0.05001,0.04526,-1.88403,-2.0316
"50","2022_Q3",96.2225,"Down",1373900000,-269400000,1104500000,-659800000,-4.09e+08,-250800000,444700000,5200000,9e+05,4300000,449900000,464700000,-58300000,406400000,406400000,406400000,406400000,1515800000,1198100000,636400000,7.4e+08,370900000,79300000,291600000,3263100000,1559900000,1490800000,2111300000,1164100000,320700000,307600000,318900000,5.162e+09,8425100000,945800000,945800000,969100000,5.96e+08,916400000,916400000,1512400000,2481500000,2497500000,-3177600000,6848100000,-224400000,5943600000,5943600000,8425100000,406400000,34100000,-15700000,-92600000,332200000,-43100000,-43100000,266700000,-38500000,129600000,-1e+05,-306100000,-1900000,-308100000,153700000,153700000,13900000,167600000,478800000,5.96e+08,401400000,0.80392,0.32368,0.2958,0.06838,0.04824,0.9877,3.36714,0.41751,0.07074,0.65453,0.64848,2.21276,9.57256,0.64648,0.05451,0.05384,-1.92105,-2.06836
